variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.472674351435976
T95,SECONDARY,heartbeat,52,53,0.0,0.0,3.358987110463767
T95,SECONDARY,heartbeat,53,54,0.029125573462296495,0.0,3.270885397807021
T95,SECONDARY,heartbeat,54,55,0.022185933459257456,0.0,3.1408513598881247
T95,SECONDARY,heartbeat,55,56,0.013972624222250096,0.0,3.00779060002009
T95,SECONDARY,heartbeat,56,57,0.008868595505947874,0.0,2.8862683144886736
T95,SECONDARY,heartbeat,57,58,0.010234361725617758,0.0,2.7494580330252605
T95,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.0,2.5894751500971833
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.4124759755374523
T95,SECONDARY,heartbeat,60,61,0.0,0.0,2.2293815315094427
T95,SECONDARY,heartbeat,61,62,0.0,0.0,2.059425814196607
T95,SECONDARY,heartbeat,62,63,0.0,0.0,1.8715120454229464
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.694469188174522
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.507784826571306
T95,SECONDARY,heartbeat,65,66,0.0,0.0,1.3129948949133965
T95,SECONDARY,heartbeat,66,67,0.0,0.0,1.112171946788212
T95,SECONDARY,heartbeat,67,68,0.0,0.0,0.9024250247338539
T95,SECONDARY,heartbeat,68,69,0.007663401908249101,0.0,0.7009608451556122
T95,SECONDARY,heartbeat,69,70,0.0,0.00032678112834272355,0.49285517859892314
T95,SECONDARY,heartbeat,70,71,0.0,0.012091222466382057,0.2778710040690102
T95,SECONDARY,heartbeat,71,72,0.0,0.01191589290268924,0.05304086438438549
T95,SECONDARY,heartbeat,72,73,0.0,0.041843659040466274,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.06948475808085641,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.11209447644214499,0.0
T95,SECONDARY,heartbeat,75,76,0.00020405464409667395,0.12754911111645573,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.135505141395454,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.1444128828878668,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.15922833430601102,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.18287472200194954,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.1981147993370307,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.19287086413329746,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.19669556218710293,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.1808355289169914,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.1867950388685533,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.20609414923554503,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.25492066680478387,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.28809242248419364,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.33651172177961186,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.36832546267431354,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.4189957759776093,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.4499996121466521,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.48375013503917486,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.5257129509099285,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.5498969300090686,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.560592133243581,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.6032771860990018,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.6452547191232461,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.6885664807160066,0.0
T95,SECONDARY,heartbeat,99,100,0.0,0.7204365364058278,0.0
T95,SECONDARY,heartbeat,100,101,0.0,0.7516681939457044,0.0
T95,SECONDARY,heartbeat,101,102,0.0,0.7879369554842588,0.0
T95,SECONDARY,heartbeat,102,103,0.0,0.8383749530724913,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.8806205735753032,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.9335056643177357,0.0
T95,SECONDARY,heartbeat,105,106,0.0,0.9800387068569549,0.0
T95,SECONDARY,heartbeat,106,107,0.0,1.0265482289917054,0.0
T95,SECONDARY,heartbeat,107,108,0.006541607674644623,1.0360445394967022,0.0
T95,SECONDARY,heartbeat,108,109,0.0037726493457339583,1.047109809986989,0.0
T95,SECONDARY,heartbeat,109,110,0.000950759820649183,1.035222443488535,0.0
T95,SECONDARY,heartbeat,110,111,0.0,1.015616084854914,0.0
T95,SECONDARY,heartbeat,111,112,0.0,0.9997715734611197,0.0
T95,SECONDARY,heartbeat,112,113,0.0,1.0193326929519297,0.0
T95,SECONDARY,heartbeat,113,114,0.0,1.0250844317553705,0.0
T95,SECONDARY,heartbeat,114,115,0.0,1.0319443028184752,0.0
T95,SECONDARY,heartbeat,115,116,0.0,1.046733673032272,0.0
T95,SECONDARY,heartbeat,116,117,0.0,1.0401436864946596,0.0
T95,SECONDARY,heartbeat,117,118,0.0,1.0240867175195614,0.0
T95,SECONDARY,heartbeat,118,119,0.0,1.032892728678344,0.0
T95,SECONDARY,heartbeat,119,120,0.0,1.0141522517096149,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.9948754468379082,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.9750211415209071,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.9698521732288146,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.9663108171224872,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.9688872854119455,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.9862983077850409,0.0
T95,SECONDARY,heartbeat,126,127,0.0,1.00837531681256,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.0047213553916763,0.0
T95,SECONDARY,heartbeat,128,129,0.0,1.0073691481541196,0.0
T95,SECONDARY,heartbeat,129,130,0.0,1.01591478036189,0.0
T95,SECONDARY,heartbeat,130,131,0.0,1.010150248653553,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.9950486218139494,0.0
T95,SECONDARY,heartbeat,132,133,0.0,0.9873159925257171,0.0
T95,SECONDARY,heartbeat,133,134,0.0,0.9791066068001208,0.006036874619610222
T95,SECONDARY,heartbeat,134,135,0.011133670341012092,0.9538269750114143,0.013951135292117223
T95,SECONDARY,heartbeat,135,136,0.023557535876905566,0.9135802006593134,0.04109495774847327
T95,SECONDARY,heartbeat,136,137,0.03614946286055987,0.8638528261352036,0.07253993452588292
T95,SECONDARY,heartbeat,137,138,0.03641847029861267,0.806243372600485,0.10343042753775922
T95,SECONDARY,heartbeat,138,139,0.03574032900252411,0.7517012121867266,0.13408979499468332
T95,SECONDARY,heartbeat,139,140,0.03784017276082652,0.7121549530042246,0.16640855410470368
T95,SECONDARY,heartbeat,140,141,0.03388209245551921,0.6987774434156571,0.19599929415881423
T95,SECONDARY,heartbeat,141,142,0.03347685842156556,0.7109371749245927,0.20446052658088187
T95,SECONDARY,heartbeat,142,143,0.02938576771231849,0.7221247312454582,0.23425700950471906
T95,SECONDARY,heartbeat,143,144,0.03801669224850168,0.716267322002502,0.2769362186532336
T95,SECONDARY,heartbeat,144,145,0.03495358391419101,0.7077207009780573,0.30505896640440244
T95,SECONDARY,heartbeat,145,146,0.029942191112486527,0.6895713940076835,0.33390479168824716
T95,SECONDARY,heartbeat,146,147,0.030536016838769053,0.6630946883147908,0.37762144444990753
T95,SECONDARY,heartbeat,147,148,0.026730828823495756,0.6305468578229625,0.437296164460515
T95,SECONDARY,heartbeat,148,149,0.02931325929707007,0.647860763828001,0.5167949163087925
T95,SECONDARY,heartbeat,149,150,0.02833181230448767,0.6633959185603648,0.5880243939136159
T95,SECONDARY,heartbeat,150,151,0.02769182913839896,0.6645705434115701,0.64522114912036
T95,SECONDARY,heartbeat,151,152,0.025306576233223965,0.649640261881899,0.6965691375325608
T95,SECONDARY,heartbeat,152,153,0.021389680014002432,0.6234465859231293,0.7685661009614668
T95,SECONDARY,heartbeat,153,154,0.016718839742740355,0.6259960741812849,0.823385146345825
T95,SECONDARY,heartbeat,154,155,0.015377290762730533,0.6373924168085676,0.8664958292134998
T95,SECONDARY,heartbeat,155,156,0.011544366912868531,0.667681281315804,0.8935418417985567
T95,SECONDARY,heartbeat,156,157,0.006371584609074832,0.6844701293988666,0.9433091351614521
T95,SECONDARY,heartbeat,157,158,0.0003336207814578218,0.6737173205143725,0.9897821589681389
T95,SECONDARY,heartbeat,158,159,0.0,0.66756436397273,1.0290154590227178
T95,SECONDARY,heartbeat,159,160,0.0,0.6370921053383687,1.072942114066723
T95,SECONDARY,heartbeat,160,161,0.008299359487648261,0.5857293254669367,1.1201850249264678
T95,SECONDARY,heartbeat,161,162,0.005048682694416495,0.5291297841403446,1.163335925968657
T95,SECONDARY,heartbeat,162,163,0.000933475883647783,0.45476859163309435,1.1930098350216167
T95,SECONDARY,heartbeat,163,164,0.0,0.41067170498753414,1.2244687176041738
T95,SECONDARY,heartbeat,164,165,0.0,0.3471209776849278,1.260621268528818
T95,SECONDARY,heartbeat,165,166,0.0,0.2834345402978684,1.3051595830797225
T95,SECONDARY,heartbeat,166,167,0.0,0.231398479307644,1.3363139989198425
T95,SECONDARY,heartbeat,167,168,0.0,0.217668006914711,1.3667655692457599
T95,SECONDARY,heartbeat,168,169,0.0012516248183950252,0.2021807687330619,1.4186988213063934
T95,SECONDARY,heartbeat,169,170,0.0,0.20308779942435828,1.4679505140740643
T95,SECONDARY,heartbeat,170,171,0.002976997527489589,0.1815042416640733,1.5163391126094117
T95,SECONDARY,heartbeat,171,172,0.0,0.16664530230343422,1.5641943790863455
T95,SECONDARY,heartbeat,172,173,0.0,0.14973803574284328,1.6091696348095472
T95,SECONDARY,heartbeat,173,174,0.0,0.11769639277264043,1.6676884696650283
T95,SECONDARY,heartbeat,174,175,0.0007457582943505292,0.08311404538534206,1.7162393968653284
T95,SECONDARY,heartbeat,175,176,0.0,0.07837435229514589,1.7525274561639983
T95,SECONDARY,heartbeat,176,177,0.014127136171183885,0.0881476041812248,1.8060082265574664
T95,SECONDARY,heartbeat,177,178,0.011462297384957632,0.12020295923678193,1.845538240614208
T95,SECONDARY,heartbeat,178,179,0.009000021482401754,0.14846463599894455,1.8703161996620739
T95,SECONDARY,heartbeat,179,180,0.005304248572241654,0.2013585347676563,1.907627877782853
T95,SECONDARY,heartbeat,180,181,0.0013538734261741014,0.22616954386976906,1.947799696359688
T95,SECONDARY,heartbeat,181,182,0.002833324965284767,0.2710603075895246,2.003821964782286
T95,SECONDARY,heartbeat,182,183,0.0013440292557342914,0.3017659252921163,2.0505846407100474
T95,SECONDARY,heartbeat,183,184,0.0010392216648411612,0.29207414985971725,2.1032953490917117
T95,SECONDARY,heartbeat,184,185,0.0010566103950760963,0.3129936282566237,2.136844093496495
T95,SECONDARY,heartbeat,185,186,0.0,0.31945983792070476,2.159115930369036
T95,SECONDARY,heartbeat,186,187,0.0,0.3260158971562086,2.1899278965228723
T95,SECONDARY,heartbeat,187,188,0.0,0.30852030860028146,2.202436736217662
T95,SECONDARY,heartbeat,188,189,0.0,0.2977979773632744,2.2251326744061934
T95,SECONDARY,heartbeat,189,190,0.0,0.3388721183461878,2.2403482586919115
T95,SECONDARY,heartbeat,190,191,0.008261364597283882,0.36525580738472896,2.2585901910717894
T95,SECONDARY,heartbeat,191,192,0.005402936814813186,0.413813771093801,2.2722247825990696
T95,SECONDARY,heartbeat,192,193,0.0,0.5019649597688074,2.2900202512037713
T95,SECONDARY,heartbeat,193,194,0.0,0.5782305237301173,2.3020646536259695
T95,SECONDARY,heartbeat,194,195,0.0,0.6240433761406237,2.307195294952426
T95,SECONDARY,heartbeat,195,196,0.0,0.6856970205528292,2.2916738994714136
T95,SECONDARY,heartbeat,196,197,0.01509555200102175,0.7192591860040525,2.2828487593485005
T95,SECONDARY,heartbeat,197,198,0.009573845830736727,0.742573689503222,2.2684576985458804
T95,SECONDARY,heartbeat,198,199,0.004090629540599244,0.7787219515242787,2.2642150546199815
T95,SECONDARY,heartbeat,199,200,0.004454547606188464,0.8223967640315619,2.2471140180623537
T95,SECONDARY,heartbeat,200,201,0.0006039717763572927,0.8484232809662096,2.208556998674132
T95,SECONDARY,heartbeat,201,202,0.020455585613589733,0.8951845314464781,2.172087567532652
T95,SECONDARY,heartbeat,202,203,0.014039970774000099,0.9160341587323824,2.1256381380287794
T95,SECONDARY,heartbeat,203,204,0.011961687787275244,0.931105334210528,2.0742258523986554
T95,SECONDARY,heartbeat,204,205,0.011658071178778706,0.9183503622236384,2.026627357926207
T95,SECONDARY,heartbeat,205,206,0.008791501667711366,0.9405652288523485,1.9956207528494376
T95,SECONDARY,heartbeat,206,207,0.0033394868896672314,0.9662210460834626,1.9608047666937283
T95,SECONDARY,heartbeat,207,208,0.0,0.9957592669411663,1.9122292124685765
T95,SECONDARY,heartbeat,208,209,0.0,1.037524176190325,1.8637435389460584
T95,SECONDARY,heartbeat,209,210,0.0,1.074113359345471,1.8050554928327012
T95,SECONDARY,heartbeat,210,211,0.0,1.0988748340157943,1.7324840336326655
T95,SECONDARY,heartbeat,211,212,0.0,1.1310178789954584,1.636926905359624
T95,SECONDARY,heartbeat,212,213,0.0,1.1722785863686533,1.555854322666944
T95,SECONDARY,heartbeat,213,214,0.0,1.1856473173017907,1.4798357907081667
T95,SECONDARY,heartbeat,214,215,0.0,1.1827617028621373,1.4058560134073494
T95,SECONDARY,heartbeat,215,216,0.0,1.1978674865069434,1.3090471130573615
T95,SECONDARY,heartbeat,216,217,0.0,1.2345615836198258,1.2261166040776241
T95,SECONDARY,heartbeat,217,218,0.0,1.2490445774580026,1.127082166064554
T95,SECONDARY,heartbeat,218,219,0.0,1.238858487812309,1.0307133634961745
T95,SECONDARY,heartbeat,219,220,0.0,1.2153425099465565,0.9188318454451387
T95,SECONDARY,heartbeat,220,221,0.0,1.16769207281032,0.814121946874822
T95,SECONDARY,heartbeat,221,222,0.0,1.1204111010659485,0.7075726898856333
T95,SECONDARY,heartbeat,222,223,0.0,1.0694985590538673,0.5888316453084287
T95,SECONDARY,heartbeat,223,224,0.0,1.0185699045800438,0.4834250151798234
T95,SECONDARY,heartbeat,224,225,0.0,0.9560162090654503,0.3932673077390624
T95,SECONDARY,heartbeat,225,226,0.0,0.8858272288511901,0.30537895778956226
T95,SECONDARY,heartbeat,226,227,0.0,0.8140601964296215,0.2178764238728934
T95,SECONDARY,heartbeat,227,228,0.0,0.7743849501182603,0.1397656352751061
T95,SECONDARY,heartbeat,228,229,0.0,0.7259132898735008,0.04797157781445882
T95,SECONDARY,heartbeat,229,230,0.0,0.6724667925944632,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.6427632225865036,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.6039307755648007,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.5548910440223651,0.0
T95,SECONDARY,heartbeat,233,234,0.003246819704954329,0.5264808500905871,0.0
T95,SECONDARY,heartbeat,234,235,0.020480875226616457,0.4869631767044791,0.0
T95,SECONDARY,heartbeat,235,236,0.013336278453396355,0.47209806539302845,0.0
T95,SECONDARY,heartbeat,236,237,0.008392552196102576,0.47268872313033783,0.0
T95,SECONDARY,heartbeat,237,238,0.002935188589591964,0.4486603426303264,0.0
T95,SECONDARY,heartbeat,238,239,0.00182778757034463,0.4086702731643401,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.36855990155043705,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.3068466768913203,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.23554772092579745,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.16426036362673435,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.08105148154650998,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.0,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T95,SECONDARY,heartbeat,254,255,0.002781033517583076,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.0037997619868436194,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.01777524846805334,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.013660611988265403,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.0075354316094561336,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.0032087250805560297,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0155082278956441,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.012119547170265754,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.008442375235904742,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.006388483053017091,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0048650570307292584,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.03975421041894345,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.03600372106372762,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.03472270570443592,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.029450898679374338,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.025385181278012592,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.03462963312569034,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.03070361793635412,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.02591721880949238,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.021325596589613638,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.015176032860708233,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.012767089799649689,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.006158862699774503,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.020893423118927945,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.04948329681918717,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.0926768877791373,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.15765322205581067,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.2163449335700982,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.26227523050924617,0.0
T95,SECONDARY,heartbeat,299,300,0.004223288839168227,0.31640686109642635,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T90,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T90,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T90,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T90,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T90,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T90,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T90,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T90,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T90,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T90,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T90,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T90,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T90,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T90,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T90,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T90,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T90,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T90,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T90,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T90,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T90,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T90,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T90,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T90,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T90,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T90,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T90,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T90,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T90,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T90,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T90,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T90,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T90,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T90,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T90,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T90,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T90,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T90,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.579613552093261
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.472674351435976
T90,SECONDARY,heartbeat,52,53,0.0,0.0,3.358987110463767
T90,SECONDARY,heartbeat,53,54,0.029125573462296495,0.0,3.270885397807021
T90,SECONDARY,heartbeat,54,55,0.022185933459257456,0.0,3.1408513598881247
T90,SECONDARY,heartbeat,55,56,0.013972624222250096,0.0,3.00779060002009
T90,SECONDARY,heartbeat,56,57,0.008868595505947874,0.0,2.8862683144886736
T90,SECONDARY,heartbeat,57,58,0.010234361725617758,0.0,2.7494580330252605
T90,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.0,2.5894751500971833
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.4124759755374523
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.2293815315094427
T90,SECONDARY,heartbeat,61,62,0.0,0.0,2.059425814196607
T90,SECONDARY,heartbeat,62,63,0.0,0.0,1.8715120454229464
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.694469188174522
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.507784826571306
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.3129948949133965
T90,SECONDARY,heartbeat,66,67,0.0,0.0,1.112171946788212
T90,SECONDARY,heartbeat,67,68,0.0,0.0,0.9024250247338539
T90,SECONDARY,heartbeat,68,69,0.007663401908249101,0.0,0.7009608451556122
T90,SECONDARY,heartbeat,69,70,0.0,0.00032678112834272355,0.49285517859892314
T90,SECONDARY,heartbeat,70,71,0.0,0.012091222466382057,0.2778710040690102
T90,SECONDARY,heartbeat,71,72,0.0,0.01191589290268924,0.05304086438438549
T90,SECONDARY,heartbeat,72,73,0.0,0.041843659040466274,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.06948475808085641,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.11209447644214499,0.0
T90,SECONDARY,heartbeat,75,76,0.00020405464409667395,0.12754911111645573,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.135505141395454,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.1444128828878668,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.15922833430601102,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.18287472200194954,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.1981147993370307,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.19287086413329746,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.19669556218710293,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.1808355289169914,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.1867950388685533,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.20609414923554503,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.25492066680478387,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.28809242248419364,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.33651172177961186,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.36832546267431354,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.4189957759776093,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.4499996121466521,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.48375013503917486,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.5257129509099285,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.5498969300090686,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.560592133243581,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.6032771860990018,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.6452547191232461,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.6885664807160066,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.7204365364058278,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.7516681939457044,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.7879369554842588,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.8383749530724913,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.8806205735753032,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.9335056643177357,0.0
