record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.028946090308714423,0.10036159754850171,0.10036159754850171
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.10036159754850171,0.17614419896089212,0.17614419896089212
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.17614419896089212,0.26378003384224596,0.26378003384224596
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.26378003384224596,0.24239864398709993,0.24239864398709993
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.24239864398709993,0.12402414650848409,0.12402414650848409
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.12402414650848409,0.052423365850018666,0.052423365850018666
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.052423365850018666,0.15407209632470498,0.15407209632470498
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.15407209632470498,0.22614493516262896,0.22614493516262896
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.22614493516262896,0.2970427669694308,0.2970427669694308
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.2970427669694308,0.5548280835730024,0.5548280835730024
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.5548280835730024,0.5611095133011861,0.5611095133011861
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.5611095133011861,0.6002282092555487,0.6002282092555487
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.6002282092555487,0.5083446070418698,0.5083446070418698
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.5083446070418698,0.5429491981212462,0.5429491981212462
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.5429491981212462,0.557493766966167,0.557493766966167
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.557493766966167,0.5934444230079206,0.5934444230079206
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.5934444230079206,0.4852966183934749,0.4852966183934749
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.4852966183934749,0.5457510486782651,0.5457510486782651
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.5457510486782651,0.5768690307301396,0.5768690307301396
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.5768690307301396,0.8072468552668961,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.09824645027546797,0.09824645027546797
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.09824645027546797,0.03113840512818017,0.03113840512818017
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.03113840512818017,0.2993646800545992,0.2993646800545992
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.2993646800545992,0.21447541295206757,0.21447541295206757
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.21447541295206757,0.18590060203073783,0.18590060203073783
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.18590060203073783,0.18135666554184332,0.18135666554184332
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.18135666554184332,0.26921484936480117,0.26921484936480117
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.26921484936480117,0.3761794122799565,0.3761794122799565
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.3761794122799565,0.5119846254077454,0.5119846254077454
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.5119846254077454,0.7465309707247767,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.08375298593250441,0.08375298593250441
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.08375298593250441,0.0940346191087677,0.0940346191087677
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0940346191087677,0.30384284611387885,0.30384284611387885
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.30384284611387885,0.22384185973887055,0.22384185973887055
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.22384185973887055,0.41769017472332454,0.41769017472332454
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.41769017472332454,0.4456874349934254,0.4456874349934254
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.4456874349934254,0.34206137709757994,0.34206137709757994
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.34206137709757994,0.24392490601877154,0.24392490601877154
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.24392490601877154,0.3272413315847981,0.3272413315847981
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.3272413315847981,0.3090214662268807,0.3090214662268807
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.3090214662268807,0.17352832364498033,0.17352832364498033
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.17352832364498033,0.19366059919360273,0.19366059919360273
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.19366059919360273,0.14147773452330298,0.14147773452330298
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.14147773452330298,0.39252183416463077,0.39252183416463077
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.39252183416463077,0.23305217078727386,0.23305217078727386
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.23305217078727386,0.3214289199044715,0.3214289199044715
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.3214289199044715,0.3964050703032897,0.3964050703032897
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.3964050703032897,0.4963372017025636,0.4963372017025636
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.4963372017025636,0.4559855457995407,0.4559855457995407
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.4559855457995407,0.3533015761754907,0.3533015761754907
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.3533015761754907,0.2546812244112769,0.2546812244112769
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.2546812244112769,0.40020104360584013,0.40020104360584013
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.40020104360584013,0.4330866773590855,0.4330866773590855
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.4330866773590855,0.6254450400547202,0.6254450400547202
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6254450400547202,0.8850995147331913,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.06251524762505783,0.06251524762505783
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.06251524762505783,0.22396323981731675,0.22396323981731675
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.22396323981731675,0.461616940281073,0.461616940281073
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.461616940281073,0.5007822525591661,0.5007822525591661
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.5007822525591661,0.4225435737452247,0.4225435737452247
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.4225435737452247,0.49710673664891386,0.49710673664891386
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.49710673664891386,0.5816027945805686,0.5816027945805686
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.5816027945805686,0.6517429240061066,0.6517429240061066
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.6517429240061066,0.6700150882004596,0.6700150882004596
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.6700150882004596,0.6933302904691028,0.6933302904691028
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.6933302904691028,0.8705155658564094,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.030341627760639978,0.030341627760639978
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.030341627760639978,0.31817701008586946,0.31817701008586946
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.31817701008586946,0.30194006310789495,0.30194006310789495
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.30194006310789495,0.4383661576899424,0.4383661576899424
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.4383661576899424,0.4529435284416166,0.4529435284416166
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.4529435284416166,0.32333650034431866,0.32333650034431866
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.32333650034431866,0.5479139179000327,0.5479139179000327
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5479139179000327,0.5080670084183385,0.5080670084183385
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.5080670084183385,0.5273059730268828,0.5273059730268828
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.5273059730268828,0.7065974993713677,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.020534503433394302,0.020534503433394302
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.020534503433394302,0.05844015273291797,0.05844015273291797
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.05844015273291797,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.07833512955361138,0.07833512955361138
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.07833512955361138,0.09669128449832376,0.09669128449832376
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.09669128449832376,0.09150651526994158,0.09150651526994158
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.09150651526994158,0.25688071691667597,0.25688071691667597
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.25688071691667597,0.20366916693916853,0.20366916693916853
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.20366916693916853,0.3182486176777812,0.3182486176777812
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.3182486176777812,0.2418089492034176,0.2418089492034176
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2418089492034176,0.2942509974004674,0.2942509974004674
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.2942509974004674,0.11369614963014263,0.11369614963014263
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.11369614963014263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.18017603208622218,0.18017603208622218
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.18017603208622218,0.3215374930286696,0.3215374930286696
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.3215374930286696,0.35709825023198144,0.35709825023198144
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.35709825023198144,0.5065207512985521,0.5065207512985521
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5065207512985521,0.43038289234440047,0.43038289234440047
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.43038289234440047,0.7282295651410855,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.06144637510384321,0.06144637510384321
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.06144637510384321,0.028901638156978326,0.028901638156978326
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.028901638156978326,0.039934106006635606,0.039934106006635606
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.039934106006635606,0.2960340834817982,0.2960340834817982
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2960340834817982,0.5066352643613548,0.5066352643613548
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5066352643613548,0.7793474138929439,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.13021393557786826,0.13021393557786826
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.13021393557786826,0.11436138315794442,0.11436138315794442
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.11436138315794442,0.1731250081130225,0.1731250081130225
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.1731250081130225,0.009000357094137323,0.009000357094137323
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.009000357094137323,0.000233746965196846,0.000233746965196846
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0341496140765532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.03206397656226512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.01937381079372119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.03001519287801674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.01447156692765278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.007306634411101409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1047265545330422,0.3375565036995089,0.3375565036995089
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.3375565036995089,0.42859849929375987,0.42859849929375987
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.42859849929375987,0.6555812996529633,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.18283508699673728,0.18283508699673728
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.18283508699673728,0.12912371392308508,0.12912371392308508
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.12912371392308508,0.10640268434340916,0.10640268434340916
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.10640268434340916,0.08853765224064014,0.08853765224064014
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.08853765224064014,0.22953262866291174,0.22953262866291174
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.22953262866291174,0.29627795026126363,0.29627795026126363
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.29627795026126363,0.2933865365378176,0.2933865365378176
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.2933865365378176,0.22972519005105602,0.22972519005105602
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.22972519005105602,0.3716721130168464,0.3716721130168464
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3716721130168464,0.45342336850408255,0.45342336850408255
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.45342336850408255,0.415776433551521,0.415776433551521
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.415776433551521,0.5666711385527445,0.5666711385527445
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.5666711385527445,0.566554467105276,0.566554467105276
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.566554467105276,0.5909794915879973,0.5909794915879973
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5909794915879973,0.38222792410244194,0.38222792410244194
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.38222792410244194,0.4300963398849698,0.4300963398849698
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.4300963398849698,0.50050070661471,0.50050070661471
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.50050070661471,0.46178312422035467,0.46178312422035467
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.46178312422035467,0.6715161406477441,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0027801053484490246,0.0027801053484490246
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0027801053484490246,0.13637956531793283,0.13637956531793283
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.13637956531793283,0.3528400196631328,0.3528400196631328
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3528400196631328,0.39406508394222123,0.39406508394222123
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.39406508394222123,0.41663484173577786,0.41663484173577786
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.41663484173577786,0.6261772556448646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.019093012293945444,0.019093012293945444
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.019093012293945444,0.004074855515906584,0.004074855515906584
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.004074855515906584,0.08450638534472077,0.08450638534472077
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.08450638534472077,0.22255092602006993,0.22255092602006993
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.22255092602006993,0.3778803536102882,0.3778803536102882
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3778803536102882,0.5268803960071897,0.5268803960071897
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5268803960071897,0.5412889203909701,0.5412889203909701
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5412889203909701,0.632897244426553,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.1261117773473251,0.1261117773473251
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.1261117773473251,0.1504586667932733,0.1504586667932733
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1504586667932733,0.19184601674267115,0.19184601674267115
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.19184601674267115,0.08819441230219188,0.08819441230219188
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.08819441230219188,0.030151011833107533,0.030151011833107533
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.030151011833107533,0.13384643421736842,0.13384643421736842
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.13384643421736842,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.10747306807032775,0.10747306807032775
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.10747306807032775,0.06187388588367815,0.06187388588367815
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06187388588367815,0.29029810110580506,0.29029810110580506
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.29029810110580506,0.15986359821738416,0.15986359821738416
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.15986359821738416,0.10482850502689711,0.10482850502689711
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.10482850502689711,0.13820914619096858,0.13820914619096858
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.13820914619096858,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.02665838557096689,0.02665838557096689
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.02665838557096689,0.08425791831712864,0.08425791831712864
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.08425791831712864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.1007799465537475,0.1007799465537475
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.1007799465537475,0.3036261552228567,0.3036261552228567
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3036261552228567,0.22428388119359238,0.22428388119359238
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.22428388119359238,0.10867851228471498,0.10867851228471498
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.10867851228471498,0.08088216108158242,0.08088216108158242
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.08088216108158242,0.1664642572393369,0.1664642572393369
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1664642572393369,0.07970735571706133,0.07970735571706133
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.07970735571706133,0.14502704957990242,0.14502704957990242
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.14502704957990242,0.08264097971138046,0.08264097971138046
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.08264097971138046,0.05666387216058022,0.05666387216058022
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.05666387216058022,0.11184982003096294,0.11184982003096294
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.11184982003096294,0.31856184933684045,0.31856184933684045
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.31856184933684045,0.24561632363917457,0.24561632363917457
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.24561632363917457,0.45780745162873443,0.45780745162873443
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.45780745162873443,0.4627360383046248,0.4627360383046248
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4627360383046248,0.5150237512423073,0.5150237512423073
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5150237512423073,0.42632375223994584,0.42632375223994584
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.42632375223994584,0.352897459715007,0.352897459715007
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.352897459715007,0.37022286223495765,0.37022286223495765
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.37022286223495765,0.4532927720124564,0.4532927720124564
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4532927720124564,0.41859655510921895,0.41859655510921895
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.41859655510921895,0.3016766169134391,0.3016766169134391
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3016766169134391,0.2423348734490331,0.2423348734490331
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2423348734490331,0.22618440924143662,0.22618440924143662
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.22618440924143662,0.10089817766219333,0.10089817766219333
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.10089817766219333,0.23219570682234542,0.23219570682234542
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.23219570682234542,0.231491903025748,0.231491903025748
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.231491903025748,0.31886736584003866,0.31886736584003866
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.31886736584003866,0.28198103491718335,0.28198103491718335
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.28198103491718335,0.028435300470273706,0.028435300470273706
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.028435300470273706,0.07187751417327465,0.07187751417327465
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.07187751417327465,0.1844011400055396,0.1844011400055396
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1844011400055396,0.36810535304331377,0.36810535304331377
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.36810535304331377,0.5206305863667464,0.5206305863667464
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5206305863667464,0.4190292137592499,0.4190292137592499
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4190292137592499,0.3774635222923945,0.3774635222923945
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3774635222923945,0.5762022713518857,0.5762022713518857
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5762022713518857,0.5339428104388713,0.5339428104388713
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5339428104388713,0.5105665544584961,0.5105665544584961
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5105665544584961,0.7784854287411016,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.20206763355149987,0.20206763355149987
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.20206763355149987,0.21333893966381262,0.21333893966381262
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.21333893966381262,0.3686452276942353,0.3686452276942353
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3686452276942353,0.410499637289551,0.410499637289551
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.410499637289551,0.22883331574901716,0.22883331574901716
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.22883331574901716,0.10305272811681537,0.10305272811681537
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.10305272811681537,0.0,0.0
