record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.29996155509982975,0.32529788340084526,0.32529788340084526
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.32529788340084526,0.36893123364960895,0.36893123364960895
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.36893123364960895,0.3056195345813885,0.3056195345813885
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.3056195345813885,0.15984206418227404,0.15984206418227404
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.15984206418227404,0.03442257550613853,0.03442257550613853
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.03442257550613853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.01837920842180507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04572644862427366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.10552697878447964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04725504117576307,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.01076516837334568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06441236261593203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.03218353850701655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.08374943526355016,0.08374943526355016
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.08374943526355016,0.0902961209696806,0.0902961209696806
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0902961209696806,0.10444276019449705,0.10444276019449705
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.10444276019449705,0.1787698722368522,0.1787698722368522
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1787698722368522,0.020084088561710123,0.020084088561710123
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.020084088561710123,0.044582209038307286,0.044582209038307286
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.044582209038307286,0.015367267952600239,0.015367267952600239
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.015367267952600239,0.11086564664972659,0.11086564664972659
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.11086564664972659,0.16608921093879403,0.16608921093879403
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.16608921093879403,0.18825218944941186,0.18825218944941186
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.18825218944941186,0.18540359726446937,0.18540359726446937
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.18540359726446937,0.14615200266585343,0.14615200266585343
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.14615200266585343,0.023129418397215495,0.023129418397215495
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.023129418397215495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.026421538153688362,0.026421538153688362
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.026421538153688362,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.14844316590657908,0.14844316590657908
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.14844316590657908,0.1713466844828332,0.1713466844828332
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.1713466844828332,0.1155269574889416,0.1155269574889416
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.1155269574889416,0.09603613336591749,0.09603613336591749
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.09603613336591749,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.008119897233900442,0.008119897233900442
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.008119897233900442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.09726561120845545,0.09726561120845545
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.09726561120845545,0.1577429093756233,0.1577429093756233
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1577429093756233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.10800190688863293,0.10800190688863293
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.10800190688863293,0.005727720891750943,0.005727720891750943
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.005727720891750943,0.04267881079758307,0.04267881079758307
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.04267881079758307,0.03337300042529251,0.03337300042529251
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.03337300042529251,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.015105881315171876,0.015105881315171876
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.015105881315171876,0.1325288702570176,0.1325288702570176
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.1325288702570176,0.13273551447246246,0.13273551447246246
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.13273551447246246,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.03119206021420229,0.03119206021420229
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.03119206021420229,0.03206756939060684,0.03206756939060684
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.03206756939060684,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.05888730110477575,0.05888730110477575
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.05888730110477575,0.09993494565987404,0.09993494565987404
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.09993494565987404,0.31154655486257027,0.31154655486257027
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.31154655486257027,0.22680600303805848,0.22680600303805848
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.22680600303805848,0.2589174835335199,0.2589174835335199
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2589174835335199,0.3558717525313974,0.3558717525313974
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3558717525313974,0.34177499779450643,0.34177499779450643
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.34177499779450643,0.4513589260610708,0.4513589260610708
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4513589260610708,0.4319198702246381,0.4319198702246381
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.4319198702246381,0.29423525154452695,0.29423525154452695
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.29423525154452695,0.23667620571134268,0.23667620571134268
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.23667620571134268,0.07450997376915142,0.07450997376915142
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07450997376915142,0.05165290643402515,0.05165290643402515
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.05165290643402515,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.07971564177894014,0.07971564177894014
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.07971564177894014,0.1090100761294252,0.1090100761294252
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1090100761294252,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.027493754838588014,0.027493754838588014
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.027493754838588014,0.22618623047670944,0.22618623047670944
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.22618623047670944,0.1975876944357849,0.1975876944357849
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.1975876944357849,0.006067535430973547,0.006067535430973547
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.006067535430973547,0.03186925454332856,0.03186925454332856
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.03186925454332856,0.19276134325509103,0.19276134325509103
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.19276134325509103,0.1714539133907788,0.1714539133907788
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1714539133907788,0.0789745548627831,0.0789745548627831
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0789745548627831,0.006693467334738856,0.006693467334738856
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.006693467334738856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.11578215930856167,0.11578215930856167
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.11578215930856167,0.033432949680768875,0.033432949680768875
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.033432949680768875,0.03696556369081583,0.03696556369081583
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.03696556369081583,0.15927479979842407,0.15927479979842407
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.15927479979842407,0.21546671903596953,0.21546671903596953
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.21546671903596953,0.19486376526914467,0.19486376526914467
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.19486376526914467,0.1560079475593274,0.1560079475593274
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1560079475593274,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.029903519799025613,0.029903519799025613
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.029903519799025613,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.027215770745374013,0.027215770745374013
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.027215770745374013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.08436527730052318,0.08436527730052318
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.08436527730052318,0.24174925155257315,0.24174925155257315
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.24174925155257315,0.28485042812148403,0.28485042812148403
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.28485042812148403,0.392663212616078,0.392663212616078
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.392663212616078,0.2275361243998834,0.2275361243998834
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2275361243998834,0.05049274103600965,0.05049274103600965
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.05049274103600965,0.14473112937026988,0.14473112937026988
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.14473112937026988,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.09787564125754133,0.09787564125754133
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.09787564125754133,0.011896068988237862,0.011896068988237862
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.011896068988237862,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.07707751885656677,0.07707751885656677
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07707751885656677,0.23089503504213665,0.23089503504213665
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.23089503504213665,0.1292233267011706,0.1292233267011706
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1292233267011706,0.19829568852484897,0.19829568852484897
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.19829568852484897,0.2641539752982885,0.2641539752982885
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.2641539752982885,0.37613647563117597,0.37613647563117597
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.37613647563117597,0.2344388439464022,0.2344388439464022
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.2344388439464022,0.13305162775475593,0.13305162775475593
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.13305162775475593,0.022204933033358853,0.022204933033358853
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.022204933033358853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.13424609708325747,0.13424609708325747
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.13424609708325747,0.011225647230258151,0.011225647230258151
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.011225647230258151,0.038832352706057005,0.038832352706057005
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.038832352706057005,0.06554178432269947,0.06554178432269947
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.06554178432269947,0.22200253592565405,0.22200253592565405
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.22200253592565405,0.17255846681928932,0.17255846681928932
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.17255846681928932,0.05129776735147429,0.05129776735147429
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.05129776735147429,0.019688522991657964,0.019688522991657964
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.019688522991657964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.07856956259850828,0.07856956259850828
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.07856956259850828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.11972409743256479,0.11972409743256479
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.11972409743256479,0.1901467457227501,0.1901467457227501
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.1901467457227501,0.21823197017813029,0.21823197017813029
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.21823197017813029,0.12526988119596427,0.12526988119596427
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.12526988119596427,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.10273883156067282,0.10273883156067282
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.10273883156067282,0.04361448603571588,0.04361448603571588
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.04361448603571588,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.12179773926317006,0.12179773926317006
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.12179773926317006,0.02788133023475936,0.02788133023475936
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.02788133023475936,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.05782769043459046,0.05782769043459046
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.05782769043459046,0.10142377556908894,0.10142377556908894
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.10142377556908894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.28475524304305216,0.28475524304305216
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.28475524304305216,0.2895833710882267,0.2895833710882267
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2895833710882267,0.391943382637094,0.391943382637094
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.391943382637094,0.2630001775746847,0.2630001775746847
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2630001775746847,0.28410441328532315,0.28410441328532315
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.28410441328532315,0.16547279176305157,0.16547279176305157
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.16547279176305157,0.19425204002403568,0.19425204002403568
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.19425204002403568,0.32286262751093736,0.32286262751093736
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.32286262751093736,0.2229961098311643,0.2229961098311643
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2229961098311643,0.16803249097082584,0.16803249097082584
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.16803249097082584,0.1542450513790657,0.1542450513790657
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.1542450513790657,0.16797710717546593,0.16797710717546593
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.16797710717546593,0.16992289561328322,0.16992289561328322
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.16992289561328322,0.17721843882231714,0.17721843882231714
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.17721843882231714,0.2521469594236833,0.2521469594236833
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2521469594236833,0.1666620276814123,0.1666620276814123
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1666620276814123,0.0014285191861043711,0.0014285191861043711
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0014285191861043711,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.061023010883730966,0.061023010883730966
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.061023010883730966,0.28566627395812266,0.28566627395812266
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.28566627395812266,0.18529246818477713,0.18529246818477713
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.18529246818477713,0.15152309577529072,0.15152309577529072
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.15152309577529072,0.13511879034826058,0.13511879034826058
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.13511879034826058,0.27733497428986525,0.27733497428986525
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.27733497428986525,0.29300672468147754,0.29300672468147754
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.29300672468147754,0.3513924852578116,0.3513924852578116
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3513924852578116,0.40628617900963365,0.40628617900963365
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.40628617900963365,0.32065074722475434,0.32065074722475434
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.32065074722475434,0.27225294505754677,0.27225294505754677
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.27225294505754677,0.3297372159586877,0.3297372159586877
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3297372159586877,0.2442701072596482,0.2442701072596482
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2442701072596482,0.4528921483839922,0.4528921483839922
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4528921483839922,0.36852589870117863,0.36852589870117863
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.36852589870117863,0.2829697798860266,0.2829697798860266
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2829697798860266,0.2589000984386,0.2589000984386
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2589000984386,0.16673154577679233,0.16673154577679233
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.16673154577679233,0.23908440631222588,0.23908440631222588
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.23908440631222588,0.1898921303513647,0.1898921303513647
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1898921303513647,0.060619997755010424,0.060619997755010424
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.060619997755010424,0.20789180484192443,0.20789180484192443
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.20789180484192443,0.0851160645340669,0.0851160645340669
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0851160645340669,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.025469202066503382,0.025469202066503382
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.025469202066503382,0.044041727469131375,0.044041727469131375
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.044041727469131375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.02804361838624375,0.02804361838624375
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.02804361838624375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.18353199273080906,0.18353199273080906
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.18353199273080906,0.15630583817014532,0.15630583817014532
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.15630583817014532,0.008747438765728921,0.008747438765728921
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.008747438765728921,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.039399432318186656,0.039399432318186656
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.039399432318186656,0.19853596350044306,0.19853596350044306
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.19853596350044306,0.10710313367916297,0.10710313367916297
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.10710313367916297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
