record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.08098245766010909,0.09126140088810891,0.09126140088810891
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.09126140088810891,0.31881663141884026,0.31881663141884026
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.31881663141884026,0.24574024904450648,0.24574024904450648
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.24574024904450648,0.2353476174128752,0.2353476174128752
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2353476174128752,0.35478010458324377,0.35478010458324377
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.35478010458324377,0.4154520852713332,0.4154520852713332
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.4154520852713332,0.3402583506921965,0.3402583506921965
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.3402583506921965,0.3539246316667985,0.3539246316667985
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.3539246316667985,0.4200180789024511,0.4200180789024511
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.4200180789024511,0.37819703717800895,0.37819703717800895
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.37819703717800895,0.34721616565433727,0.34721616565433727
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.34721616565433727,0.5874254630457254,0.5874254630457254
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5874254630457254,0.6147762980667395,0.6147762980667395
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.6147762980667395,0.5735059338050437,0.5735059338050437
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5735059338050437,0.6427331631751416,0.6427331631751416
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6427331631751416,0.5658860298737818,0.5658860298737818
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.5658860298737818,0.47040320187609747,0.47040320187609747
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.47040320187609747,0.4299010760838206,0.4299010760838206
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.4299010760838206,0.3193548682419906,0.3193548682419906
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.3193548682419906,0.3103213660986533,0.3103213660986533
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3103213660986533,0.3613680864844841,0.3613680864844841
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.3613680864844841,0.32164170177647694,0.32164170177647694
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.32164170177647694,0.31350009997074685,0.31350009997074685
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.31350009997074685,0.5208949500293707,0.5208949500293707
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5208949500293707,0.4151939006836693,0.4151939006836693
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.4151939006836693,0.6781776828579995,0.6781776828579995
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.6781776828579995,0.7095639609434907,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.06269204438321974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11309825365139592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.11902189057005208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.004875436113957743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.022147930743664224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12480311254568205,0.04195491177308225,0.04195491177308225
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04195491177308225,0.2500219221272932,0.2500219221272932
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.2500219221272932,0.41858948091361786,0.41858948091361786
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.41858948091361786,0.4123348544102307,0.4123348544102307
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.4123348544102307,0.5590058833264271,0.5590058833264271
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.5590058833264271,0.6009516432960065,0.6009516432960065
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.6009516432960065,0.8031874615901551,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.3457421115221114,0.3457421115221114
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.3457421115221114,0.5184169976133841,0.5184169976133841
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5184169976133841,0.8268111089674957,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.018820970763062106,0.018820970763062106
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.018820970763062106,0.12760264879875272,0.12760264879875272
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.12760264879875272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.017312996244013112,0.017312996244013112
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.017312996244013112,0.04668606160701383,0.04668606160701383
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.04668606160701383,0.14940086313494577,0.14940086313494577
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.14940086313494577,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.05936676920287981,0.05936676920287981
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.05936676920287981,0.16215337844329003,0.16215337844329003
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.16215337844329003,0.3501166434193876,0.3501166434193876
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3501166434193876,0.36408734636859,0.36408734636859
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.36408734636859,0.3064335560728914,0.3064335560728914
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3064335560728914,0.3328581003396938,0.3328581003396938
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.3328581003396938,0.3240163750482214,0.3240163750482214
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.3240163750482214,0.20284653089656807,0.20284653089656807
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.20284653089656807,0.1578356714356352,0.1578356714356352
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1578356714356352,0.0602304034628271,0.0602304034628271
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0602304034628271,0.14129971815114728,0.14129971815114728
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.14129971815114728,0.17217204485477705,0.17217204485477705
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.17217204485477705,0.19252114816859572,0.19252114816859572
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.19252114816859572,0.4306003755521505,0.4306003755521505
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.4306003755521505,0.35838516972028883,0.35838516972028883
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.35838516972028883,0.41462695626469254,0.41462695626469254
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.41462695626469254,0.4085158377529506,0.4085158377529506
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.4085158377529506,0.4838039100678581,0.4838039100678581
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4838039100678581,0.5453883466735037,0.5453883466735037
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.5453883466735037,0.6258043182810249,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0792667413458521,0.0792667413458521
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0792667413458521,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.2513733742105196,0.2513733742105196
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2513733742105196,0.24980769027722344,0.24980769027722344
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.24980769027722344,0.14576442914467347,0.14576442914467347
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.14576442914467347,0.07262947674014963,0.07262947674014963
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.07262947674014963,0.2310391569698786,0.2310391569698786
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2310391569698786,0.27144261402045683,0.27144261402045683
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.27144261402045683,0.08412261973530416,0.08412261973530416
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.08412261973530416,0.056523035177513614,0.056523035177513614
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.056523035177513614,0.23889678537749343,0.23889678537749343
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.23889678537749343,0.46904873044228673,0.46904873044228673
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.46904873044228673,0.4967063418077943,0.4967063418077943
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4967063418077943,0.6045112637099921,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.186430630089729,0.186430630089729
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.186430630089729,0.3524376364906428,0.3524376364906428
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3524376364906428,0.3845415595907324,0.3845415595907324
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3845415595907324,0.44436105798553877,0.44436105798553877
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.44436105798553877,0.5675731714691494,0.5675731714691494
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5675731714691494,0.5721971521985374,0.5721971521985374
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.5721971521985374,0.6014229822798651,0.6014229822798651
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.6014229822798651,0.4831145332470867,0.4831145332470867
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.4831145332470867,0.4656102112584439,0.4656102112584439
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4656102112584439,0.6137194500547949,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.023217458157245074,0.023217458157245074
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.023217458157245074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.02326496399836836,0.02326496399836836
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.02326496399836836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.212074574083904,0.212074574083904
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.212074574083904,0.19602159202548647,0.19602159202548647
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.19602159202548647,0.15700788096734508,0.15700788096734508
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.15700788096734508,0.255388745865396,0.255388745865396
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.255388745865396,0.2658084394557963,0.2658084394557963
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2658084394557963,0.3213464416714166,0.3213464416714166
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3213464416714166,0.32464464699375367,0.32464464699375367
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.32464464699375367,0.345064329345433,0.345064329345433
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.345064329345433,0.4495055658466787,0.4495055658466787
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4495055658466787,0.5021299895504954,0.5021299895504954
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5021299895504954,0.5175209801119511,0.5175209801119511
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5175209801119511,0.4149404224577154,0.4149404224577154
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4149404224577154,0.3325864099309476,0.3325864099309476
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3325864099309476,0.20591500845987815,0.20591500845987815
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.20591500845987815,0.24251639182595325,0.24251639182595325
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.24251639182595325,0.4730537779663641,0.4730537779663641
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4730537779663641,0.6948999074076685,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.08312684978225976,0.08312684978225976
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.08312684978225976,0.0753767770237821,0.0753767770237821
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0753767770237821,0.14082660757201865,0.14082660757201865
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.14082660757201865,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.007524337378878532,0.007524337378878532
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.007524337378878532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.14911559587848688,0.14911559587848688
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.14911559587848688,0.1555880660006113,0.1555880660006113
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1555880660006113,0.25612843940650526,0.25612843940650526
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.25612843940650526,0.4207747069446412,0.4207747069446412
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4207747069446412,0.48056427050263567,0.48056427050263567
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.48056427050263567,0.4984560757706606,0.4984560757706606
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4984560757706606,0.44556805185116927,0.44556805185116927
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.44556805185116927,0.6127648231622378,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.040400434328918544,0.040400434328918544
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.040400434328918544,0.3252857340575594,0.3252857340575594
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3252857340575594,0.3739498279318246,0.3739498279318246
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3739498279318246,0.4080841231747165,0.4080841231747165
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4080841231747165,0.32741849076767443,0.32741849076767443
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.32741849076767443,0.35204502873062754,0.35204502873062754
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.35204502873062754,0.328746107495916,0.328746107495916
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.328746107495916,0.41626265802992396,0.41626265802992396
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.41626265802992396,0.3199144266242289,0.3199144266242289
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3199144266242289,0.2641732267308727,0.2641732267308727
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2641732267308727,0.21557057599730295,0.21557057599730295
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.21557057599730295,0.19742064138439225,0.19742064138439225
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.19742064138439225,0.13669987456456428,0.13669987456456428
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.13669987456456428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0013164688690697202,0.0013164688690697202
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0013164688690697202,0.010075604886117362,0.010075604886117362
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.010075604886117362,0.08700993416419994,0.08700993416419994
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.08700993416419994,0.0004895865794974363,0.0004895865794974363
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0004895865794974363,0.222904897410999,0.222904897410999
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.222904897410999,0.2970368711647206,0.2970368711647206
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.2970368711647206,0.37729531856127824,0.37729531856127824
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.37729531856127824,0.4189063423304124,0.4189063423304124
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4189063423304124,0.2789913237441493,0.2789913237441493
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2789913237441493,0.4088784668294955,0.4088784668294955
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4088784668294955,0.5311885194049892,0.5311885194049892
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5311885194049892,0.5751772845174454,0.5751772845174454
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5751772845174454,0.3609964632843356,0.3609964632843356
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.3609964632843356,0.38311775116129093,0.38311775116129093
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.38311775116129093,0.7173263450189005,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.05658955181820047,0.05658955181820047
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.05658955181820047,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.23789669402807373,0.23789669402807373
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.23789669402807373,0.43583437647495166,0.43583437647495166
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.43583437647495166,0.40850362411033353,0.40850362411033353
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.40850362411033353,0.5142779777863962,0.5142779777863962
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5142779777863962,0.7049191365109113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.03615142520407516,0.03615142520407516
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.03615142520407516,0.20542676918289055,0.20542676918289055
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.20542676918289055,0.20847451723246985,0.20847451723246985
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.20847451723246985,0.061809928453733065,0.061809928453733065
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.061809928453733065,0.08095673913529294,0.08095673913529294
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.08095673913529294,0.11290269460917679,0.11290269460917679
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.11290269460917679,0.24632909372080364,0.24632909372080364
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.24632909372080364,0.21753128721182086,0.21753128721182086
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.21753128721182086,0.3461633691931442,0.3461633691931442
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3461633691931442,0.22991034517019232,0.22991034517019232
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.22991034517019232,0.26138869897224676,0.26138869897224676
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.26138869897224676,0.19708321342882268,0.19708321342882268
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.19708321342882268,0.228543760768474,0.228543760768474
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.228543760768474,0.37251514862301033,0.37251514862301033
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.37251514862301033,0.45542457529062746,0.45542457529062746
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.45542457529062746,0.42971630652465603,0.42971630652465603
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.42971630652465603,0.587103722044074,0.587103722044074
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.587103722044074,0.5547155823947072,0.5547155823947072
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5547155823947072,0.6465197133552003,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.11900215319293461,0.11900215319293461
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11900215319293461,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.017541362794466164,0.017541362794466164
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.017541362794466164,0.03424483739642031,0.03424483739642031
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.03424483739642031,0.1973214866892758,0.1973214866892758
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.1973214866892758,0.15181511327512553,0.15181511327512553
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.15181511327512553,0.6287421858883746,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.05804333989512461,0.05804333989512461
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.05804333989512461,0.14500762768855446,0.14500762768855446
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.14500762768855446,0.2185908398084046,0.2185908398084046
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2185908398084046,0.36284261715846816,0.36284261715846816
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.36284261715846816,0.5741360509931077,0.5741360509931077
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5741360509931077,0.8388971159871652,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.07410938734795725,0.07410938734795725
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.07410938734795725,0.04490057835152589,0.04490057835152589
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.04490057835152589,0.2288787405100285,0.2288787405100285
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2288787405100285,0.24965193042349104,0.24965193042349104
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.24965193042349104,0.3225660250758788,0.3225660250758788
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3225660250758788,0.5511175354385245,0.5511175354385245
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5511175354385245,0.466921165419735,0.466921165419735
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.466921165419735,0.5179423770716547,0.5179423770716547
