record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.42621457522172307,0.3958356203901449,0.3958356203901449
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.3958356203901449,0.3072077716474589,0.3072077716474589
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.3072077716474589,0.32049621919647414,0.32049621919647414
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.32049621919647414,0.589125025459315,0.589125025459315
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.589125025459315,0.7528222698172298,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.3533172552969585,0.3533172552969585
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.3533172552969585,0.3104913606033521,0.3104913606033521
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.3104913606033521,0.43947133946913225,0.43947133946913225
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.43947133946913225,0.4490231684876857,0.4490231684876857
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.4490231684876857,0.6274055751635308,0.6274055751635308
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.6274055751635308,0.6004352046265402,0.6004352046265402
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.6004352046265402,0.663169019818006,0.663169019818006
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.663169019818006,0.9075269736644618,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.3943973614748935,0.3943973614748935
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.3943973614748935,0.5726563859223508,0.5726563859223508
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.5726563859223508,0.7373132663569566,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.33834951675119734,0.33834951675119734
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.33834951675119734,0.6283187452240135,0.6283187452240135
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.6283187452240135,0.8376749546834277,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.05347857142546664,0.05347857142546664
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.05347857142546664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.14858507244096664,0.14858507244096664
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.14858507244096664,0.35460559633109384,0.35460559633109384
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.35460559633109384,0.6068149690904756,0.6068149690904756
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.6068149690904756,0.7781393392351488,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.2135375043139604,0.2135375043139604
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.2135375043139604,0.55437161272231,0.55437161272231
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.55437161272231,0.5867721363157905,0.5867721363157905
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.5867721363157905,0.5778132105280416,0.5778132105280416
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.5778132105280416,0.7340674541167498,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.333848431006814,0.333848431006814
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.333848431006814,0.3309475089197484,0.3309475089197484
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.3309475089197484,0.4418916806747856,0.4418916806747856
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.4418916806747856,0.3852398534831771,0.3852398534831771
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.3852398534831771,0.37924738721715473,0.37924738721715473
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.37924738721715473,0.5213174629961943,0.5213174629961943
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.5213174629961943,0.8836892371939575,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.28451652423289614,0.28451652423289614
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.28451652423289614,0.6339708744683741,0.6339708744683741
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.6339708744683741,0.7362757968785729,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.34052999662269773,0.34052999662269773
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.34052999662269773,0.6171417511516077,0.6171417511516077
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.6171417511516077,0.9915206390448144,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.2421502816779148,0.2421502816779148
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.2421502816779148,1.0747335760724792,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.7546013603518147,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.6422253136773297,0.6422253136773297
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.6422253136773297,1.2996301981872818,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.6130149467125425,0.6130149467125425
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.6130149467125425,0.8294309712733574,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.031852328727257795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10296759882797968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.07855569233808057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.11114368799980934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.10889365497133408,0.034823189556757006,0.034823189556757006
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.034823189556757006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.11919721817699674,0.11919721817699674
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.11919721817699674,0.001347279242056021,0.001347279242056021
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.001347279242056021,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.1373953006924511,0.1373953006924511
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.1373953006924511,0.0854433458796825,0.0854433458796825
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0854433458796825,0.13480641766470386,0.13480641766470386
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.13480641766470386,0.12976350566490613,0.12976350566490613
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.12976350566490613,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0039030800891443618,0.0039030800891443618
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0039030800891443618,0.18622446988465197,0.18622446988465197
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.18622446988465197,0.0553276796837186,0.0553276796837186
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0553276796837186,0.05609897202485775,0.05609897202485775
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.05609897202485775,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.09149593908522297,0.09149593908522297
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.09149593908522297,0.14869561812041782,0.14869561812041782
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.14869561812041782,0.09375120410491755,0.09375120410491755
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.09375120410491755,0.04683602454556174,0.04683602454556174
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.04683602454556174,0.16410065868543988,0.16410065868543988
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.16410065868543988,0.13648655590037528,0.13648655590037528
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.13648655590037528,0.08586106371930613,0.08586106371930613
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.08586106371930613,0.06670374610920438,0.06670374610920438
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.06670374610920438,0.039118721724071714,0.039118721724071714
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.039118721724071714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.18686041433315997,0.18686041433315997
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.18686041433315997,0.20326923903942035,0.20326923903942035
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.20326923903942035,0.18672249457831253,0.18672249457831253
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.18672249457831253,0.14177722164935108,0.14177722164935108
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.14177722164935108,0.03147756808563773,0.03147756808563773
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.03147756808563773,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.06441507438945371,0.06441507438945371
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.06441507438945371,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.2388163343646516,0.2388163343646516
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.2388163343646516,0.3928723073702321,0.3928723073702321
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3928723073702321,0.4416792072759999,0.4416792072759999
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.4416792072759999,0.5802489737723637,0.5802489737723637
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5802489737723637,0.7219351939861367,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0010101610519652748,0.0010101610519652748
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0010101610519652748,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.09931416478599298,0.09931416478599298
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.09931416478599298,0.1569793130334678,0.1569793130334678
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.1569793130334678,0.012261280865511703,0.012261280865511703
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.012261280865511703,0.05145846273277077,0.05145846273277077
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.05145846273277077,0.1756704972626681,0.1756704972626681
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1756704972626681,0.06717257492700074,0.06717257492700074
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.06717257492700074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.036545184434759626,0.036545184434759626
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.036545184434759626,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.16876775833259894,0.16876775833259894
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.16876775833259894,0.16538558990815527,0.16538558990815527
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.16538558990815527,0.3815201990547405,0.3815201990547405
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.3815201990547405,0.38289766759051264,0.38289766759051264
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.38289766759051264,0.5766971372895242,0.5766971372895242
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5766971372895242,0.4776927563824021,0.4776927563824021
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4776927563824021,1.0335749229478413,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.06927301143558023,0.06927301143558023
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.06927301143558023,0.0263371878858229,0.0263371878858229
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0263371878858229,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.02129863421910827,0.02129863421910827
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.02129863421910827,0.10329791234281072,0.10329791234281072
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.10329791234281072,0.15725934487626608,0.15725934487626608
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.15725934487626608,0.10043532730408489,0.10043532730408489
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.10043532730408489,0.2994748433546153,0.2994748433546153
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2994748433546153,0.3781230439055067,0.3781230439055067
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3781230439055067,0.2936937737207452,0.2936937737207452
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2936937737207452,0.5878892023356646,0.5878892023356646
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5878892023356646,0.5132937440135863,0.5132937440135863
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.5132937440135863,0.7547553872136894,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.08782040225152593,0.08782040225152593
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08782040225152593,0.12143293957755674,0.12143293957755674
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.12143293957755674,0.18050818569835453,0.18050818569835453
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.18050818569835453,0.18379093946744557,0.18379093946744557
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.18379093946744557,0.20556383012611196,0.20556383012611196
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.20556383012611196,0.2617977319204628,0.2617977319204628
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2617977319204628,0.34962100068732654,0.34962100068732654
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.34962100068732654,0.40257703413394513,0.40257703413394513
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.40257703413394513,0.3893841300053163,0.3893841300053163
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3893841300053163,0.5160612751114619,0.5160612751114619
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5160612751114619,0.7065928984538266,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.013570610025977536,0.013570610025977536
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.013570610025977536,0.02689443048438067,0.02689443048438067
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.02689443048438067,0.006482516921288484,0.006482516921288484
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.006482516921288484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.16749741070646307,0.16749741070646307
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.16749741070646307,0.09046527484970557,0.09046527484970557
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.09046527484970557,0.10101529070914672,0.10101529070914672
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.10101529070914672,0.3640354365548247,0.3640354365548247
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3640354365548247,0.5762603596432883,0.5762603596432883
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5762603596432883,0.6629649969610998,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.12084958607883517,0.12084958607883517
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.12084958607883517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.012650956647725087,0.012650956647725087
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.012650956647725087,0.2122985640978003,0.2122985640978003
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2122985640978003,0.4585457432933357,0.4585457432933357
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4585457432933357,0.5976253026042926,0.5976253026042926
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5976253026042926,0.8254493358905375,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.023177436831152032,0.023177436831152032
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.023177436831152032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.2997593784294564,0.2997593784294564
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2997593784294564,0.5409174978589915,0.5409174978589915
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5409174978589915,0.6929476884768089,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.09765321696466106,0.09765321696466106
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.09765321696466106,0.16359298082946905,0.16359298082946905
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.16359298082946905,0.22961205892814135,0.22961205892814135
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.22961205892814135,0.06425494832158318,0.06425494832158318
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.06425494832158318,0.0877366934636149,0.0877366934636149
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0877366934636149,0.1961107709652145,0.1961107709652145
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.1961107709652145,0.16197979504750004,0.16197979504750004
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.16197979504750004,0.279655568125213,0.279655568125213
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.279655568125213,0.4810045607588053,0.4810045607588053
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.4810045607588053,0.43211161724045793,0.43211161724045793
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.43211161724045793,0.4835690402318313,0.4835690402318313
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4835690402318313,0.6531482425869364,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.14082812633051217,0.14082812633051217
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.14082812633051217,0.11754198424979445,0.11754198424979445
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.11754198424979445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.05991532631579177,0.05991532631579177
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.05991532631579177,0.18423700509180102,0.18423700509180102
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.18423700509180102,0.41960519074772423,0.41960519074772423
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.41960519074772423,0.4115516914066914,0.4115516914066914
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4115516914066914,0.39711198139794196,0.39711198139794196
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.39711198139794196,0.7206622800664793,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.1563896227769998,0.1563896227769998
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.1563896227769998,0.3768931056770603,0.3768931056770603
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3768931056770603,0.4138460976041542,0.4138460976041542
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4138460976041542,0.4821848311149703,0.4821848311149703
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4821848311149703,0.3324077082654327,0.3324077082654327
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3324077082654327,0.4277244610474307,0.4277244610474307
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.4277244610474307,0.5720245483118696,0.5720245483118696
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5720245483118696,0.6868906942884134,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.24571374756257186,0.24571374756257186
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.24571374756257186,0.3737195073903223,0.3737195073903223
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3737195073903223,0.30213128296143793,0.30213128296143793
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.30213128296143793,0.3812036177590639,0.3812036177590639
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3812036177590639,0.4975022026938159,0.4975022026938159
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.4975022026938159,0.6396101103851057,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.032318212399189306,0.032318212399189306
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.032318212399189306,0.0019392575676111523,0.0019392575676111523
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0019392575676111523,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.013288447549015314,0.013288447549015314
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.013288447549015314,0.2819172538118561,0.2819172538118561
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2819172538118561,0.4456144981697709,0.4456144981697709
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4456144981697709,0.7989317534667295,0.0
