arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M4,1835086609,78,237,0.4751916804812998,0.9850102736340363,0.005242482360243202,0.4751916804812998,0.13717566420615052,0.7060000000000001,0.4872345954750039,0.7916619762823945,0.9434845631137887,1.7221337185592633,224,0.12279352730996433,0.21449017067414647,0.1792017751048899,0.08901667539598948,0.3035224175097714,0.0909754340052386,0.4,0.65,True,True,0.8699999999999992,0
M4,1835086609,79,224,0.48013972042149106,0.9765386675683237,0.005386060675036287,0.48013972042149106,0.12114662911394496,0.7060000000000001,0.47176761072850454,0.787724412469585,0.9491361068024098,1.7592100155745554,216,0.1330691875163778,0.10294196433057401,0.014934795580369918,0.1017536365907446,0.3107520987248746,0.3365483172570591,0.4,0.65,True,True,0.8999999999999991,0
M4,1835086609,80,216,0.5469351929041751,0.9891589648037531,0.006408171005724647,0.5469351929041751,0.14228138813112304,0.664,0.47542808728333286,0.7859242528846925,0.9542224961221688,1.7323921397379634,211,0.15732576298233403,0.13359920159251448,0.040852376069458435,0.32199587250484013,0.33074851038006614,0.01547827647078672,0.2,0.65,True,True,0.929999999999999,0
M4,1835086609,81,211,0.5420662955840736,0.9755821418141656,0.006456464663524033,0.5420662955840736,0.12354672229532951,0.65,0.45073123119378794,0.7928420187806209,0.9588002465099519,1.834597807949062,210,0.2651747317520377,0.047204356258588744,0.013315086746634364,0.30000934322985096,0.33091129796320423,0.04338518404968408,0.0,0.65,True,True,0.9599999999999991,0
M4,1835086609,82,210,0.49563025921844234,0.9874856596126155,0.005547990791044894,0.49563025921844234,0.09498870214472314,0.664,0.43461554437115135,0.7970202378836255,0.9572446080605568,1.9157602824273172,198,0.23525400052544587,0.07473288333656855,0.03102993329434863,0.21846792564960968,0.27162193100800014,0.16889332618602715,0.2,0.65,True,True,0.9899999999999991,0
M4,1835086609,83,198,0.12756299141324787,0.9777969867183516,0.0011127426077643518,0.12756299141324787,0.02132530055649876,0.85,0.4165790278948401,0.7926388025066244,0.9615201472545011,1.9788803585227699,192,0.13086970646475213,0.07696571439622266,0.19513530318831038,0.2231359984115579,0.35840077956851346,0.015492497970643615,0.0,0.85,True,True,1.0199999999999991,0
M4,1835086609,84,192,0.4092567523669803,0.983019035884107,0.004285810351579165,0.4092567523669803,0.07130570558680116,0.7060000000000001,0.4332980392718161,0.8016537849554454,0.965368132529051,1.9164926818877221,184,0.295586532176902,0.15546186651554061,0.061021487634852496,0.08948556669179746,0.32999239261695784,0.06845215436394962,0.4,0.65,True,True,1.0499999999999992,0
M4,1835086609,85,184,0.5069759967846112,0.9736823539441571,0.00585371854596195,0.5069759967846112,0.062403642185600176,0.65,0.395997131000007,0.8109671895243016,0.9688313192761459,2.113796013314937,176,0.30495117270785566,0.05203240126626556,0.16190467149094354,0.08931587441041683,0.32546207994258947,0.0663338001819288,0.0,0.65,True,True,1.0799999999999992,0
M4,1835086609,86,176,0.46353638761928045,0.976861635163461,0.005121793743895411,0.46353638761928045,0.053544056127437394,0.65,0.38917707937529217,0.8083219708419247,0.9693292747052595,2.1427218577597786,170,0.16128925992297738,0.11809718686606235,0.008297731586907903,0.37990991676998215,0.2869054367836413,0.04550046807042893,0.0,0.65,True,True,1.1099999999999992,0
M4,1835086609,87,170,0.4906593197894191,0.9781762630164306,0.005543116308238124,0.4906593197894191,0.06024818091266568,0.664,0.4067334052753441,0.8052943319660989,0.9723963472347336,2.0361111436694412,163,0.1548557458283808,0.19403831032541075,0.003894545508484514,0.026576112014589832,0.5857811526842563,0.03485413363887768,0.2,0.65,True,True,1.1399999999999992,0
M4,1835086609,88,163,0.22755068673628195,0.9628864051858338,0.0021461022081183997,0.22755068673628195,0.02108641051308703,0.776,0.38126026431246773,0.8081760185447238,0.9574194361100121,2.214023238703592,155,0.22683003971162205,0.05041094797736878,0.1324249858512035,0.2883866664454074,0.21131361799375967,0.09063374202063867,0.6,0.65,True,True,1.1699999999999993,0
M4,1835086609,89,155,0.43980418858634374,0.9745981974782989,0.004777188355053061,0.43980418858634374,0.03254728013979393,0.65,0.35782790099448036,0.8034546443890542,0.9616774924990109,2.3348431609302573,146,0.13359283464458288,0.09495157390263687,0.004873893072189861,0.37824936251046204,0.37554896769065366,0.012783368179474685,0.0,0.65,True,True,1.1999999999999993,0
M4,1835086609,90,146,0.40854955249657027,0.9669294224280917,0.00437076576973428,0.40854955249657027,0.022979067502343187,0.65,0.33441853423720325,0.8002266201991273,0.9655097432491098,2.4783691511962354,138,0.149308850369072,0.08332169313056284,0.011412932574066182,0.17619788716095033,0.5681700215234926,0.011588615241856106,0.0,0.65,True,True,1.2299999999999993,0
M4,1835086609,91,138,0.07480493888723314,0.9622598241506014,0.0006441835156825301,0.07480493888723314,0.0050542643304138,0.8740000000000001,0.35631248860528075,0.798716834593307,0.9616097662944456,2.331110863328368,134,0.16876931755170124,0.21610055314324533,0.015329642484712594,0.2304980020233418,0.26325498685123383,0.10604749794576512,0.8,0.65,True,True,1.2599999999999993,0
M4,1835086609,92,134,0.36278324668599593,0.9645534751711371,0.00375548044434455,0.36278324668599593,0.025311383331766177,0.7060000000000001,0.3639141055316005,0.7976751137605645,0.965448789665001,2.2703766474245524,130,0.17367651121153635,0.16405224244029737,0.1228158629521878,0.11861344452757361,0.34533902560517415,0.07550291326323069,0.4,0.65,True,True,1.2899999999999994,0
M4,1835086609,93,130,0.44905901398415576,0.950238825391109,0.00509244527909972,0.44905901398415576,0.027041931155363675,0.65,0.3578270898899643,0.7965420747394155,0.9689039106985009,2.2974961678268415,119,0.1718839583359905,0.12165010976808566,0.0002637988755625098,0.13104063913563313,0.5618999974877872,0.013261496396941035,0.0,0.65,True,True,1.3199999999999994,0
M4,1835086609,94,119,0.34844512772600894,0.9424488004001699,0.0036743395024090263,0.34844512772600894,0.018006050198229102,0.7060000000000001,0.3515753700192488,0.7944929401272216,0.9720135196286508,2.3248733241616644,112,0.15972461405971017,0.10387568080652258,0.20827990075396574,0.01464778287863111,0.33598777582338396,0.17748424567778645,0.4,0.65,True,True,1.3499999999999994,0
M4,1835086609,95,112,0.23769117922868022,0.9579361170800681,0.0022701317635958245,0.23769117922868022,0.01387779723125681,0.776,0.37838632021365953,0.7925974817745546,0.9566348362131303,2.1896316873946633,103,0.1603648581711753,0.21925670659977287,0.17758530227022543,0.2255897732776677,0.2091133427367228,0.008090016944435913,0.6,0.65,True,True,1.3799999999999994,0
M4,1835086609,96,103,0.04609586409181929,0.9423779816645282,0.0003992074850137965,0.04609586409181929,0.0026896988924821137,0.906,0.3570520080659179,0.7924727311394704,0.957071024442102,2.319042347108011,98,0.18131404317054364,0.08622924749574887,0.13154277244783186,0.25288955951803793,0.2804983592514238,0.06752601811641398,0.4,0.85,True,True,1.4099999999999995,0
M4,1835086609,97,98,0.4721370207639053,0.9563952221940366,0.005417252914590664,0.4721370207639053,0.020762598104362442,0.65,0.3644569217857621,0.7896492205383886,0.9313335495585702,2.3263912747687314,91,0.14750157444864728,0.13880106036784912,0.1508373760891363,0.3021217442151113,0.14984813780339204,0.11089010707586405,0.0,0.65,True,True,1.4399999999999995,0
M4,1835086609,98,91,0.037137760197133836,0.9258581720838559,0.0003258725126562332,0.037137760197133836,0.002122396779701504,0.906,0.32871020987848176,0.7882594475333613,0.9382001946027132,2.555997779810853,86,0.1636586002736521,0.047149515975179856,0.037133715146057525,0.1975665836901524,0.45464926284714574,0.09984232206781246,0.4,0.85,True,True,1.4699999999999995,0
M4,1835086609,99,86,0.1569527341744875,0.9390936565159231,0.0014557407639352244,0.1569527341744875,0.0037803697763048975,0.776,0.31160710374575773,0.7865851419488031,0.9443801751424419,2.672954260904933,83,0.15923333490137329,0.07524914874021549,0.10735580871408838,0.1260157065638056,0.3520342817309748,0.1801117193495425,0.6,0.65,True,True,1.4999999999999996,0
M4,1835086609,100,83,0.08903832274496941,0.9262980628618215,0.0008044588674772563,0.08903832274496941,0.0024181474610062807,0.85,0.3297520304028766,0.7881148229331099,0.9423120279738278,2.536338901822659,77,0.19823672602183579,0.15782041767162225,0.0884516952182878,0.1943326812627896,0.26184935172815077,0.09930912809731378,0.0,0.85,True,True,1.5299999999999996,0
M4,1835086609,101,77,0.31493624609114373,0.9198286623511902,0.0033363603380981684,0.31493624609114373,0.006802723989025849,0.664,0.3155631866028862,0.7865189056262653,0.9480808251764451,2.6289206039360216,71,0.16012279799763662,0.05238223665928197,0.19502934217773144,0.13097631266296755,0.3955092854513733,0.06598002505100914,0.2,0.65,True,True,1.5599999999999996,0
M4,1835086609,102,71,0.3538628051015417,0.8892638608498952,0.0040387660826402974,0.3538628051015417,0.005903101276227145,0.664,0.3033381693586,0.7880307206836269,0.943690679180392,2.7528745536380814,64,0.19797200423343608,0.09998793712274731,0.05784743630729495,0.22403764774623205,0.2520896826079567,0.16806529198233286,0.2,0.65,True,True,1.5899999999999996,0
M4,1835086609,103,64,0.3793631259539905,0.9370360086685401,0.0041308741606408935,0.3793631259539905,0.0062917426083209235,0.65,0.31117395820979943,0.7853613818055388,0.9472163638180078,2.6645084734877047,59,0.14665246445116573,0.31404852652998505,0.09138688292968342,0.04635227963627434,0.28947376277827513,0.11208608367461625,0.0,0.65,True,True,1.6199999999999997,0
M4,1835086609,104,59,0.14524809464584335,0.8993953020477157,0.001402048335963926,0.14524809464584335,0.0018626080888184437,0.776,0.2914244739222372,0.7840005994818314,0.952494727436207,2.824410343589015,56,0.16134108458211935,0.06300239829622571,0.04993077033487901,0.23123141398414224,0.36138815527358276,0.13310617752905096,0.6,0.65,True,True,1.6499999999999997,0
M4,1835086609,105,56,0.23197382352981208,0.9390763932093092,0.0022584412202541993,0.23197382352981208,0.002840582955214209,0.7060000000000001,0.29654669012366985,0.7821621500561814,0.9572452546925863,2.755373598860748,50,0.15451975685551975,0.13000431668770668,0.13113513737919738,0.09991250110298647,0.3589106988798993,0.12551758909469052,0.4,0.65,True,True,1.6799999999999997,0
M4,1835086609,106,50,0.29842245239681214,0.8955341235261433,0.0032263471535448787,0.29842245239681214,0.004320390005630194,0.664,0.31774199856255947,0.783164006714791,0.9567194105708487,2.5762826656486744,47,0.18887455201773434,0.31226951597251335,0.06278635279837766,0.1020051290266966,0.2759934067376053,0.0580710434470729,0.2,0.65,True,True,1.7099999999999997,0
M4,1835086609,107,47,0.2897589757401874,0.8803485047720812,0.0031776350037631715,0.2897589757401874,0.0026370772794352547,0.7060000000000001,0.2845840878502157,0.7940058063790515,0.9610474695137639,2.9031416430212222,45,0.36045146603788614,0.07709231094221777,0.07438796312377584,0.156633377297141,0.31464145709446956,0.016793425504509796,0.4,0.65,True,True,1.7399999999999998,0
M4,1835086609,108,45,0.16099237567581723,0.8636833731428868,0.0016420758153190072,0.16099237567581723,0.0017225994585417055,0.776,0.30123317853184356,0.7903490299840576,0.9649427225623874,2.7190336675809026,35,0.13804392404948457,0.20387971261946997,0.01875211836984034,0.19272118270121363,0.30768973329215804,0.13891332896783357,0.6,0.65,True,True,1.7699999999999998,0
M4,1835086609,109,35,0.2611453617299369,0.8382100377212911,0.0029716102973473676,0.2611453617299369,0.0021454864508029864,0.65,0.2983794352743686,0.7881418792143192,0.9684484503061487,2.7274638860960168,32,0.1538787591183054,0.05330850026965203,0.04495093545963992,0.18865015324605097,0.5237877974889761,0.03542385441737556,0.0,0.65,True,True,1.7999999999999998,0
M4,1835086609,110,32,0.2775532116119739,0.7969557220773037,0.0034078672089938597,0.2775532116119739,0.001828914515551098,0.664,0.2832827188001602,0.7875177712197451,0.9716036052755338,2.861219415295358,30,0.17228732457677312,0.061275084979395045,0.06800242263615859,0.26425284012796574,0.3804852831702879,0.05369704450941966,0.2,0.65,True,True,1.8299999999999998,0
M4,1835086609,111,30,0.309177531478785,0.803048981935059,0.003869714422833741,0.309177531478785,0.0024577095910975435,0.664,0.3122918153263669,0.7837355051219421,0.9744432447479804,2.575445537470496,26,0.13242028078980425,0.2989884431272371,2.128204251673305e-05,7.512401039965329e-06,0.5387691769894984,0.02979330464990352,0.2,0.65,True,True,1.8599999999999999,0
M4,1835086609,112,26,0.12592734461209013,0.7908514729781182,0.0013805734133336984,0.12592734461209013,0.0018159869452886459,0.776,0.29960006740820083,0.780728712710878,0.9769989202731824,2.667252685843015,24,0.13974978556291154,0.07449451387868841,0.09187503280296797,0.2208761939751206,0.34998660676259846,0.12301786701771308,0.6,0.65,True,True,1.89,0
M4,1835086609,113,24,0.06220301749121832,0.8041255898449897,0.0006408702167666261,0.06220301749121832,0.002415176611533779,0.8740000000000001,0.3318331392607304,0.7782305710379595,0.9792990282458641,2.394821827667967,22,0.14422867453281754,0.09402900500834614,0.16566559673994913,0.21339219772097381,0.372282691520523,0.010401834477390414,0.8,0.65,True,True,1.92,0
M4,1835086609,114,22,0.0619791271058936,0.7907760543931683,0.0006496987783955196,0.0619791271058936,0.0030249245345991657,0.864,0.3605415657883151,0.7755868237833515,0.9813691254212777,2.1920108083614482,18,0.140847266216126,0.08631025951567686,0.11349279231593562,0.25479899533385414,0.3195267934647991,0.08502389315360831,0.2,0.85,True,True,1.95,0
M4,1835086609,115,18,0.28981885093261645,0.7024690689055159,0.004234768370550995,0.28981885093261645,0.002748076180906502,0.664,0.3497251756110014,0.786807482594184,0.98323221287915,2.2881552405162053,14,0.3238506057267299,0.048806229665699086,0.12238158054882421,0.07388134120167134,0.33294781112488386,0.09813243173219165,0.2,0.65,True,True,1.9799999999999998,0
M4,1835086609,116,14,0.13632516689320684,0.6935479255039945,0.0017421042651190916,0.13632516689320684,0.0027051018970843986,0.776,0.3552579362559363,0.7828872123413779,0.9821005592318691,2.2438790946565943,12,0.13025129846128955,0.42985159675284745,0.03399815484069247,0.029776662479026376,0.2859578382031705,0.09016444926297373,0.6,0.65,True,True,2.01,0
M4,1835086609,117,12,0.31136614094280096,0.648581095587919,0.005206418157001981,0.31136614094280096,0.0022662891591925184,0.65,0.3235151218923464,0.7855164660994413,0.9838905033086822,2.4678226108745,11,0.20967017968915314,0.13279400847281644,0.015045364629611287,0.2860601860169706,0.30812869748517663,0.048301563706271936,0.0,0.65,True,True,2.04,0
M4,1835086609,118,11,0.1906987671431067,0.5648367286116313,0.003278851223288819,0.1906987671431067,0.0019665627461344,0.7060000000000001,0.3060260250307614,0.786041349647261,0.9784400614929862,2.6251420288425003,8,0.18500883565989756,0.07500636122898066,0.13657655809938382,0.2640852776036094,0.2646930425758612,0.07462992483226745,0.4,0.65,True,True,2.0700000000000003,0
M4,1835086609,119,8,0.16124190862939736,0.5094463444649631,0.0030290853017968626,0.16124190862939736,0.00337116591335953,0.776,0.39171991583859744,0.7824819353044125,0.9805960553436877,2.0370820672871144,8,0.13428316424393105,0.3640674642327434,0.02198799301225607,0.012694466893464049,0.3029855444380041,0.16398136717960127,0.6,0.65,True,True,2.1000000000000005,0
M4,1835086609,120,8,0.3278047109573601,0.5430774948119764,0.007365823852236089,0.3278047109573601,0.0037613978873212092,0.65,0.3798424191977965,0.778702651703555,0.9620683732370398,2.1308959908885394,7,0.12931016455454017,0.34438327603377317,0.09974577380271449,0.1873738989839006,0.19765961713860442,0.041527269486467136,0.0,0.65,True,True,2.130000000000001,0
M4,1835086609,121,7,0.2072349982579188,0.5959155895975974,0.0034016673897413114,0.2072349982579188,0.003688381146242657,0.7060000000000001,0.41171849610909494,0.7759432529786391,0.9658615359133358,1.9512580698316604,8,0.13969667325327323,0.09064926027175527,0.09291562559059124,0.2308897364681858,0.3077055901921292,0.13814311422406533,0.4,0.65,True,True,2.160000000000001,0
M4,1835086609,122,8,0.26114448592327477,0.5875390955971221,0.004679216092685637,0.26114448592327477,0.003208396152156806,0.7060000000000001,0.3847814150653102,0.7754397795390355,0.9692753823220022,2.0791547087402282,8,0.1661711151166047,0.06336921932282019,0.25775699182923534,0.10257659010250113,0.36940056606860217,0.0407255175602365,0.4,0.65,True,True,2.1900000000000013,0
M4,1835086609,123,8,0.2824914341286155,0.5497272316676197,0.005741528903079429,0.2824914341286155,0.004098527631629702,0.65,0.40382979995700696,0.7792331383266848,0.9723478440898019,1.9844830507092743,7,0.21956684705751306,0.05297127749186355,0.10162315976157549,0.21571293657303398,0.37859170062908043,0.03153407848693338,0.0,0.65,True,True,2.2200000000000015,0
M4,1835086609,124,7,0.2809197418518338,0.5315801101143806,0.00598402618230075,0.2809197418518338,0.00433526852788797,0.664,0.414446095612214,0.7816348108067074,0.969745094699857,1.944814790728951,7,0.20454161745446003,0.22658429981180261,0.10590491536118371,0.15312127026929703,0.2731601750951764,0.03668772200808019,0.2,0.65,True,True,2.2500000000000018,0
M4,1835086609,125,7,0.19762638526585585,0.48726499678799984,0.004140625134514356,0.19762638526585585,0.005095399140693625,0.664,0.49473039847293254,0.7771563522111603,0.9727705852298714,1.6148395411732248,6,0.1200410243098531,0.2119405771124553,0.02198953466672189,0.11915413224303253,0.45094714976843897,0.0759275818994983,0.2,0.65,True,True,2.280000000000002,0
M4,1835086609,126,6,0.1162197607138075,0.381923835806378,0.0028882178117770494,0.1162197607138075,0.005872548407605861,0.776,0.5734476588762514,0.773616638439218,0.9754935267068843,1.3829536530820612,5,0.1289762979826962,0.1902291536786897,0.000901936104041749,0.26252285009220677,0.4152503631892858,0.002119398953079735,0.6,0.65,True,True,2.3100000000000023,0
M4,1835086609,127,5,0.04362309899846948,0.39978346946927984,0.0009197227114204287,0.04362309899846948,0.006013600397569995,0.906,0.5290513487950939,0.7795288151628121,0.9749020068941066,1.5113789983280266,5,0.24491260806943838,0.047507687330921894,0.12635861470059054,0.2961766004371346,0.28478916428955325,0.0002553251723613228,0.4,0.85,True,True,2.3400000000000025,0
M4,1835086609,128,5,0.21220587708690097,0.38008618989536835,0.0065045493203043465,0.21220587708690097,0.005959206202101408,0.65,0.4989531153329193,0.776352211531241,0.9774118062046959,1.5919208661358348,5,0.134997964082118,0.07937868028713607,7.988669732729343e-05,0.24000602065037963,0.5451263448648362,0.000411103418202812,0.0,0.65,True,True,2.3700000000000028,0
M4,1835086609,129,5,0.21066665310237007,0.3817836378550199,0.006388012790844233,0.21066665310237007,0.0060913539091547245,0.65,0.49969931952739693,0.7757299786088313,0.9782229189883151,1.5869527036325064,5,0.16494222067690445,0.14572125873849523,0.08281725372450106,0.27715282705166194,0.29276146702044425,0.03660497278799312,0.0,0.65,True,True,2.400000000000003,0
M4,1835086609,130,5,0.0,1.0,0.0,0.01,0.006363927386247131,1.0,0.559692217205453,0.7753358123368775,0.9804006270894836,1.4129831928045227,4,0.16740415823109805,0.061720519287194714,0.04324638133597215,0.22080127441004926,0.43558503890977635,0.0712426278259095,0.8,0.85,True,True,2.4300000000000033,0
M4,1835086609,131,4,0.0010397062314283592,0.2531610400713991,3.27585194326306e-05,0.01,0.006388982690855171,0.976,0.5720306712070341,0.77929503105456,0.9605814283717493,1.4182356754737062,4,0.22157511668157967,0.17403783346509585,0.05887673182993012,0.31293060084305996,0.1911043199560702,0.041475397224264306,0.6,0.85,True,True,2.4600000000000035,0
M4,1835086609,132,4,0.044082297254936016,0.37493174791557776,0.0009956506653187726,0.044082297254936016,0.006220652795196957,0.85,0.5331329411552859,0.790330279501832,0.9645232855345743,1.536952291592703,4,0.3727186456552066,0.06219222905885791,0.01785894173135028,0.17558542316712264,0.36659938999739905,0.005045370390063625,0.0,0.85,True,True,2.4900000000000038,0
M4,1835086609,133,4,0.023449687319147854,0.3941720083633575,0.0004882237311588029,0.023449687319147854,0.006057219151686131,0.906,0.5293725209430046,0.7957864473233826,0.953380793170601,1.5767714449770986,4,0.2496585224580276,0.13747829122441393,0.06026934917850972,0.27499141816924333,0.22654918094742044,0.051053238022385095,0.4,0.85,True,True,2.520000000000004,0
M4,1835086609,134,4,0.16188818943910313,0.3816950363362351,0.004392948572980734,0.16188818943910313,0.005407998195564855,0.65,0.497153240175925,0.8032675691049985,0.9580427138535409,1.686495111474571,4,0.2783805518473144,0.0802723317352508,0.020408813686786972,0.14058657985000997,0.47694119237098725,0.0034105305096507063,0.0,0.65,True,True,2.5500000000000043,0
M4,1835086609,135,4,0.18154537908119725,0.308353466891508,0.007073099108139476,0.18154537908119725,0.007540305486071055,0.65,0.643415941595306,0.8011156502096696,0.9520682797090521,1.3077818420455507,2,0.16264324449901157,0.27223796114832416,0.0024546259756596284,0.20099823658018595,0.24914918620432638,0.11251674559249232,0.0,0.65,True,True,2.5800000000000045,0
M4,1835086609,136,2,3.918710049640816e-06,4.651909180097305e-06,0.014707159179953475,0.01,0.006464513556947189,0.7060000000000001,0.627433188436452,0.8110598676991861,0.9249547988862461,1.397542150569853,2,0.37283580155465973,0.1031609309190542,0.02960912438110932,0.33550011251890066,0.14046673574049598,0.018427294885780106,0.4,0.65,True,True,2.6100000000000048,0
M4,1835086609,137,2,6.794722081766677e-06,3.6613771208992334e-05,0.001634020393242126,0.01,0.006275170245761821,0.864,0.5628304728804141,0.8177256662652062,0.9324593189976215,1.558117238987095,2,0.27773489938724133,0.003952675924920977,0.04904581462954573,0.2576481526248972,0.30446103337555463,0.10715742405784023,0.2,0.85,True,True,2.640000000000005,0
M4,1835086609,138,2,6.829484506964615e-06,4.4779360560490637e-05,0.0013172419124460094,0.01,0.005432298601930614,0.864,0.5058595654851539,0.818299555372009,0.9383581899984792,1.7239064702520164,2,0.20575215525079057,0.021935609593208057,0.009165374730523897,0.3176870068338847,0.2957240145030991,0.14973583908849364,0.2,0.85,True,True,2.6700000000000053,0
M4,1835086609,139,2,6.724612850963485e-06,2.9636078327707434e-05,0.002048565257326213,0.01,0.004936753109354095,0.864,0.470548404212911,0.8161961854097861,0.9445223709986312,1.8364453426881613,2,0.1726450975797192,0.06914341401616067,0.008437115871435745,0.3364663140313694,0.34936263435916914,0.06394542414214585,0.2,0.85,True,True,2.7000000000000055,0
M4,1835086609,140,2,6.5228847593399e-06,2.1063223986025926e-05,0.00295001794056233,0.01,0.004793812865869726,0.65,0.45540112952041917,0.8131645367357863,0.9500701338987682,1.8794408442424164,2,0.15972700745611884,0.11323484439064196,0.04519474646367133,0.31390964811439287,0.30804776053840194,0.05988599303677301,0.0,0.65,True,True,2.7300000000000058,0
M4,1835086609,141,2,5.428388790799795e-06,0.001821670445462444,2.3755609186058716e-05,0.01,0.004503033978675748,0.976,0.4339749053523302,0.8093973790560266,0.9550631205088913,1.9528329820160444,2,0.1486383644628706,0.1022370329831479,0.03100323591407434,0.30054980596636316,0.36431185424918267,0.05325970642436134,0.6,0.85,True,True,2.760000000000006,0
M4,1835086609,142,2,5.120429382602461e-06,0.0032315869033413933,1.2622692300111414e-05,0.01,0.003860647399991743,0.976,0.39874889076963366,0.8061308708720185,0.9565841295300661,2.113405793164764,2,0.15254200960991493,0.07557080295271554,0.04588590086210229,0.3119883663444126,0.28513660536031976,0.1288763148705349,0.6,0.85,True,True,2.7900000000000063,0
M4,1835086609,143,2,6.834267288613091e-06,4.733481250226033e-05,0.0012412191265044493,0.01,0.0031775602027962393,0.85,0.36084313403871393,0.8015404173702892,0.9609257165770595,2.3116238359020036,2,0.1339511255233952,0.07207134014391717,0.009418689483554381,0.2581418189046902,0.49422072164547326,0.0321963042989698,0.0,0.85,True,True,2.8200000000000065,0
M4,1835086609,144,2,0.0,1.0,0.0,0.01,0.0027157088656860474,1.0,0.33397213215821603,0.7976921186915923,0.9648331449193536,2.475556584579219,2,0.14035902737271871,0.09714374608229606,0.097037814520158,0.29354936817072363,0.3285569435664101,0.04335310028769355,0.8,0.85,True,True,2.8500000000000068,0
M4,1835086609,145,2,6.2239903851970506e-06,1.5429185301995093e-05,0.004111322014370178,0.01,9.252038652912945e-05,0.65,0.07011130918035618,0.7937535918797773,0.9683498304274182,11.691368412840244,1,0.13682598903455823,0.1758267095283566,0.008125932164772877,0.1945745982356162,0.3014474491077878,0.18319932192890828,0.0,0.65,True,True,2.880000000000007,0
M4,1835086609,146,1,0.0,null,null,0.01,9.326834787621651e-05,1.0,0.0,0.8040659122857885,0.9291172939578856,80.40659122857885,1,0.47455301768496333,0.0,0.021952412031762108,0.2836150900830728,0.08801223286604595,0.13186724733415583,0.8,0.85,True,True,2.9100000000000072,1
M4,1835086609,147,1,0.0,null,null,0.01,9.394151308859485e-05,1.0,0.0,0.8138626166714991,0.8800227919169352,81.38626166714991,1,0.4665378766360378,0.0,0.000516440585372178,0.3652388563236478,0.019086136774191277,0.14862068968075093,0.8,0.85,True,True,2.9400000000000075,3
M4,1835086609,148,1,0.0,null,null,0.01,9.454736177973538e-05,0.864,0.0,0.8231694858379242,0.8699577237512137,82.31694858379241,1,0.3925316067808419,0.0,4.782595715450761e-05,0.3149654780177081,0.18968605512986028,0.10276903411443515,0.2,0.85,True,True,2.9700000000000077,3
M4,1835086609,149,1,0.0,null,null,0.01,9.509262560176185e-05,1.0,0.0,0.832011011546028,0.8318592255900066,83.2011011546028,1,0.4714821956565833,0.0,0.0550733459630194,0.35204482190078895,0.044486371069571026,0.07691326541003742,0.8,0.85,True,True,3.000000000000008,3
M4,1835086609,150,1,0.0,null,null,0.01,9.558336304158565e-05,0.864,0.0,0.8404104609687266,0.7888233671745345,84.04104609687266,1,0.5301386550902016,0.0,0.08771960872452349,0.34305327856761086,0.0007503207176427047,0.038338136900021365,0.2,0.85,True,True,3.0300000000000082,3
M4,1835086609,151,1,0.0,null,null,0.01,9.60250267374271e-05,0.85,0.0,0.8483899379202903,0.7716431624391278,84.83899379202903,0,0.5424040322795596,0.0,0.05405810641780515,0.2862520761358333,0.10851065991023397,0.008775125256567966,0.0,0.85,True,True,3.0600000000000085,3
