record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.41417721928375734,0.5592150630905162,0.5592150630905162
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5592150630905162,0.6072445661629124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.18489868937206916,0.18489868937206916
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.18489868937206916,0.34623301166182235,0.34623301166182235
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.34623301166182235,0.419760023792721,0.419760023792721
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.419760023792721,0.5146574757202385,0.5146574757202385
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5146574757202385,0.6231785176165852,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.17829073087810837,0.17829073087810837
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.17829073087810837,0.2284489451815626,0.2284489451815626
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2284489451815626,0.3332469877055794,0.3332469877055794
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.3332469877055794,0.4106197047928459,0.4106197047928459
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4106197047928459,0.28301031528494697,0.28301031528494697
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.28301031528494697,0.24984607992026747,0.24984607992026747
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.24984607992026747,0.1719862664886191,0.1719862664886191
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.1719862664886191,0.20214680323901651,0.20214680323901651
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.20214680323901651,0.08970965933702951,0.08970965933702951
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.08970965933702951,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.04998107486609177,0.04998107486609177
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.04998107486609177,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.22829965699607563,0.22829965699607563
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.22829965699607563,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.016094891264838596,0.016094891264838596
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.016094891264838596,0.11291083212202879,0.11291083212202879
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.11291083212202879,0.07756769741159086,0.07756769741159086
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.07756769741159086,0.022529680556214293,0.022529680556214293
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.022529680556214293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.14137114654162514,0.14137114654162514
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.14137114654162514,0.0345540656749142,0.0345540656749142
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0345540656749142,0.07386239967620367,0.07386239967620367
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.07386239967620367,0.029557002508845687,0.029557002508845687
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.029557002508845687,0.17317377165907166,0.17317377165907166
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.17317377165907166,0.19717436104708325,0.19717436104708325
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.19717436104708325,0.3557691786883607,0.3557691786883607
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3557691786883607,0.2219015759288046,0.2219015759288046
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2219015759288046,0.30976985920615857,0.30976985920615857
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.30976985920615857,0.4840442084834095,0.4840442084834095
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4840442084834095,0.4405029954742283,0.4405029954742283
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4405029954742283,0.6233702919488047,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.1574750435143708,0.1574750435143708
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1574750435143708,0.38807111165300895,0.38807111165300895
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.38807111165300895,0.4418523417074382,0.4418523417074382
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.4418523417074382,0.6567033288842776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.03824092290748943,0.03824092290748943
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.03824092290748943,0.06069248125622806,0.06069248125622806
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.06069248125622806,0.1696633964313748,0.1696633964313748
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1696633964313748,0.22851311507297373,0.22851311507297373
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.22851311507297373,0.20051156920285002,0.20051156920285002
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.20051156920285002,0.20805370931718387,0.20805370931718387
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.20805370931718387,0.18929267009571643,0.18929267009571643
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.18929267009571643,0.20900579610357956,0.20900579610357956
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.20900579610357956,0.1393816712803979,0.1393816712803979
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1393816712803979,0.1856626854860149,0.1856626854860149
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1856626854860149,0.45112067581102927,0.45112067581102927
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.45112067581102927,0.5909685401557696,0.5909685401557696
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5909685401557696,0.7701613600616835,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.06516119698025497,0.06516119698025497
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.06516119698025497,0.0797547236962422,0.0797547236962422
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0797547236962422,0.13235111465274924,0.13235111465274924
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.13235111465274924,0.4490430840311503,0.4490430840311503
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4490430840311503,0.5536953668123188,0.5536953668123188
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5536953668123188,0.3594221060183839,0.3594221060183839
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3594221060183839,0.4818817467761048,0.4818817467761048
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4818817467761048,0.5347513601061611,0.5347513601061611
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5347513601061611,0.6523965360636887,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.12053804485515107,0.12053804485515107
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.12053804485515107,0.3357587761386302,0.3357587761386302
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3357587761386302,0.24560147367922064,0.24560147367922064
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.24560147367922064,0.08938703116708074,0.08938703116708074
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08938703116708074,0.28465456616644386,0.28465456616644386
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.28465456616644386,0.20233711558606865,0.20233711558606865
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.20233711558606865,0.39848159529613864,0.39848159529613864
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.39848159529613864,0.4539957741405119,0.4539957741405119
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4539957741405119,0.4549538812351372,0.4549538812351372
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4549538812351372,0.4431731164208285,0.4431731164208285
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4431731164208285,0.7115029851998711,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.053677600830149774,0.053677600830149774
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.053677600830149774,0.10935276610116995,0.10935276610116995
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.10935276610116995,0.2514170893981286,0.2514170893981286
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2514170893981286,0.23240756705444293,0.23240756705444293
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.23240756705444293,0.1303038312064131,0.1303038312064131
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.1303038312064131,0.04851693696981474,0.04851693696981474
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.04851693696981474,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.3625540689075482,0.3625540689075482
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3625540689075482,0.44245867915192666,0.44245867915192666
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.44245867915192666,0.49032052985430313,0.49032052985430313
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.49032052985430313,0.5829068431173519,0.5829068431173519
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5829068431173519,0.7140119179794397,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.08267618067306981,0.08267618067306981
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.08267618067306981,0.038803596250659766,0.038803596250659766
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.038803596250659766,0.07334221146631031,0.07334221146631031
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.07334221146631031,0.1354052704191131,0.1354052704191131
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1354052704191131,0.18943651491863606,0.18943651491863606
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18943651491863606,0.19207720039887471,0.19207720039887471
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.19207720039887471,0.12735122372329133,0.12735122372329133
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.12735122372329133,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.17582546222485185,0.17582546222485185
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.17582546222485185,0.2650711572836309,0.2650711572836309
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2650711572836309,0.3443270074615618,0.3443270074615618
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3443270074615618,0.5046177194776691,0.5046177194776691
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5046177194776691,0.5160974461966283,0.5160974461966283
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5160974461966283,0.7084187621455014,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.14362157563789169,0.14362157563789169
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.14362157563789169,0.3012643664593229,0.3012643664593229
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3012643664593229,0.28356156777716207,0.28356156777716207
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.28356156777716207,0.41429514419533614,0.41429514419533614
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.41429514419533614,0.5209322093820432,0.5209322093820432
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5209322093820432,0.5299479502408493,0.5299479502408493
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5299479502408493,0.5154614513876798,0.5154614513876798
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5154614513876798,0.4846641104974831,0.4846641104974831
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4846641104974831,0.6694898804667411,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.08954675627968578,0.08954675627968578
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.08954675627968578,0.23914098493104158,0.23914098493104158
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.23914098493104158,0.10675420320440726,0.10675420320440726
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.10675420320440726,0.3010798141685062,0.3010798141685062
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3010798141685062,0.16965935656046077,0.16965935656046077
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.16965935656046077,0.2785481524739521,0.2785481524739521
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2785481524739521,0.3453111161775571,0.3453111161775571
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3453111161775571,0.5936891884979243,0.5936891884979243
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5936891884979243,0.7088974514540258,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.050107970450986083,0.050107970450986083
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.050107970450986083,0.20578717352328363,0.20578717352328363
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.20578717352328363,0.08680668012612103,0.08680668012612103
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.08680668012612103,0.21933161274336793,0.21933161274336793
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.21933161274336793,0.19637108860729752,0.19637108860729752
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.19637108860729752,0.2834587975009721,0.2834587975009721
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.2834587975009721,0.14370011360728147,0.14370011360728147
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.14370011360728147,0.3237589731544119,0.3237589731544119
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.3237589731544119,0.3366009386598012,0.3366009386598012
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3366009386598012,0.4575576633000015,0.4575576633000015
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4575576633000015,0.36631012387651424,0.36631012387651424
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.36631012387651424,0.41070282847993295,0.41070282847993295
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.41070282847993295,0.2714491223443753,0.2714491223443753
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2714491223443753,0.1903871413611657,0.1903871413611657
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.1903871413611657,0.10115442662686075,0.10115442662686075
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.10115442662686075,0.16196552234157213,0.16196552234157213
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.16196552234157213,0.16781671548319066,0.16781671548319066
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.16781671548319066,0.16062228610148332,0.16062228610148332
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.16062228610148332,0.13621247261989805,0.13621247261989805
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.13621247261989805,0.20820239204811014,0.20820239204811014
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.20820239204811014,0.0858350160823596,0.0858350160823596
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0858350160823596,0.05136262635147798,0.05136262635147798
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.05136262635147798,0.2242990068131025,0.2242990068131025
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2242990068131025,0.3344609337771813,0.3344609337771813
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3344609337771813,0.33572634124409223,0.33572634124409223
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.33572634124409223,0.43642513330246907,0.43642513330246907
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.43642513330246907,0.4511388731790226,0.4511388731790226
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4511388731790226,0.48716356923835197,0.48716356923835197
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.48716356923835197,0.4541017835795849,0.4541017835795849
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4541017835795849,0.37476537531664306,0.37476537531664306
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.37476537531664306,0.6086254146108918,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.059543370671414464,0.059543370671414464
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.059543370671414464,0.2470811735232839,0.2470811735232839
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.2470811735232839,0.5097512346612716,0.5097512346612716
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5097512346612716,0.5806312826305129,0.5806312826305129
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5806312826305129,0.5219729916645233,0.5219729916645233
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5219729916645233,0.5420882248783534,0.5420882248783534
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5420882248783534,0.7374765724416947,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.15032922814916067,0.15032922814916067
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.15032922814916067,0.2859351927823502,0.2859351927823502
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2859351927823502,0.31613775722720455,0.31613775722720455
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.31613775722720455,0.4326956408997356,0.4326956408997356
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4326956408997356,0.3263214421245784,0.3263214421245784
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3263214421245784,0.33413662764876634,0.33413662764876634
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.33413662764876634,0.4739612238757443,0.4739612238757443
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4739612238757443,0.46326402366482183,0.46326402366482183
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.46326402366482183,0.5126292954870619,0.5126292954870619
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5126292954870619,0.5673294168913408,0.5673294168913408
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5673294168913408,0.7894442598151583,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.02243719779888681,0.02243719779888681
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.02243719779888681,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.1474306821372683,0.1474306821372683
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.1474306821372683,0.2463714908979488,0.2463714908979488
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2463714908979488,0.45755983169429987,0.45755983169429987
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.45755983169429987,0.5110394165776551,0.5110394165776551
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5110394165776551,0.5353341646313059,0.5353341646313059
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5353341646313059,0.46797284084488683,0.46797284084488683
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.46797284084488683,0.5110545709011718,0.5110545709011718
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5110545709011718,0.5058392926036259,0.5058392926036259
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5058392926036259,0.31115194160461795,0.31115194160461795
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.31115194160461795,0.31022666993932774,0.31022666993932774
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.31022666993932774,0.10225211574130505,0.10225211574130505
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.10225211574130505,0.027848014148312394,0.027848014148312394
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.027848014148312394,0.1174077104197993,0.1174077104197993
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1174077104197993,0.09094978663770015,0.09094978663770015
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.09094978663770015,0.13566324250494016,0.13566324250494016
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.13566324250494016,0.305361621431058,0.305361621431058
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.305361621431058,0.3925846847109142,0.3925846847109142
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3925846847109142,0.5608669818422976,0.5608669818422976
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5608669818422976,0.6630161871779663,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.1038528712508831,0.1038528712508831
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.1038528712508831,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.23276428429134938,0.23276428429134938
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.23276428429134938,0.24122064343888344,0.24122064343888344
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.24122064343888344,0.35349809901425683,0.35349809901425683
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.35349809901425683,0.48637470835972424,0.48637470835972424
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.48637470835972424,0.3214863811887187,0.3214863811887187
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3214863811887187,0.39380504975097014,0.39380504975097014
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.39380504975097014,0.35227277643466975,0.35227277643466975
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.35227277643466975,0.2689111554031926,0.2689111554031926
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2689111554031926,0.17616252630534962,0.17616252630534962
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.17616252630534962,0.20571064372684017,0.20571064372684017
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.20571064372684017,0.12044592920332381,0.12044592920332381
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.12044592920332381,0.03494785422877522,0.03494785422877522
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.03494785422877522,0.1366943934652569,0.1366943934652569
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1366943934652569,0.3260343851337703,0.3260343851337703
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3260343851337703,0.25583777817556136,0.25583777817556136
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.25583777817556136,0.18956033601761163,0.18956033601761163
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.18956033601761163,0.3955039120671508,0.3955039120671508
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3955039120671508,0.30141718443850957,0.30141718443850957
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.30141718443850957,0.24734787227623362,0.24734787227623362
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.24734787227623362,0.13728492822865163,0.13728492822865163
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.13728492822865163,0.20109424927786684,0.20109424927786684
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.20109424927786684,0.2927908234539142,0.2927908234539142
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2927908234539142,0.3783878881393942,0.3783878881393942
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3783878881393942,0.3689948987738005,0.3689948987738005
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3689948987738005,0.22054715333019032,0.22054715333019032
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.22054715333019032,0.17309533646030179,0.17309533646030179
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.17309533646030179,0.32685591422141963,0.32685591422141963
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.32685591422141963,0.2807917387820044,0.2807917387820044
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2807917387820044,0.568613464444615,0.568613464444615
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.568613464444615,0.7229753695150545,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.1515370028657816,0.1515370028657816
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.1515370028657816,0.270200956792266,0.270200956792266
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.270200956792266,0.22879300113104878,0.22879300113104878
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.22879300113104878,0.2739798485546186,0.2739798485546186
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2739798485546186,0.2535170091575462,0.2535170091575462
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.2535170091575462,0.057052262224352834,0.057052262224352834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0769955505246,0.0769955505246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0769955505246,0.07450651041917783,0.07450651041917783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.07450651041917783,0.12000054671734767,0.12000054671734767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.12000054671734767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07795218658422101,0.07795218658422101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07795218658422101,0.07462180804206442,0.07462180804206442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.07462180804206442,0.07003466018004506,0.07003466018004506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07003466018004506,0.0,0.0
