variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T95,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T95,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T95,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T95,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.3521654619535
T95,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.373502258626412
T95,SECONDARY,heartbeat,52,53,0.0,0.011892353067230355,4.401614402289852
T95,SECONDARY,heartbeat,53,54,0.008372151349370194,0.07823377317136493,4.4326857041496215
T95,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.15648741556094237,4.463098772235247
T95,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.2664093536289709,4.487361180610114
T95,SECONDARY,heartbeat,56,57,0.009677613724987877,0.4041659762886145,4.508395758584279
T95,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.573036463694609,4.533654691434093
T95,SECONDARY,heartbeat,58,59,0.0,0.7164224957553214,4.548630626344004
T95,SECONDARY,heartbeat,59,60,0.0,0.8937318101085341,4.578429130648573
T95,SECONDARY,heartbeat,60,61,0.018733568561259073,1.1054779883423371,4.60274883702232
T95,SECONDARY,heartbeat,61,62,0.019174270151349315,1.340981860069092,4.600214726017699
T95,SECONDARY,heartbeat,62,63,0.015724120120208185,1.5954727565958498,4.590066840355416
T95,SECONDARY,heartbeat,63,64,0.02277899543305595,1.8734674868549293,4.595385578370902
T95,SECONDARY,heartbeat,64,65,0.03461707225914079,2.168117137863949,4.580113266216005
T95,SECONDARY,heartbeat,65,66,0.033785603133295816,2.465103858448753,4.55657679547741
T95,SECONDARY,heartbeat,66,67,0.04083713980257353,2.7163349905897496,4.510521416556257
T95,SECONDARY,heartbeat,67,68,0.03990465780202246,2.9925933966700056,4.454494073079146
T95,SECONDARY,heartbeat,68,69,0.04467128770071904,3.2881407840795305,4.402476321969935
T95,SECONDARY,heartbeat,69,70,0.040245192084286785,3.5894074572416104,4.359435463115949
T95,SECONDARY,heartbeat,70,71,0.03335616990773793,3.878721625622645,4.304046364583583
T95,SECONDARY,heartbeat,71,72,0.02755496786539202,0.0,4.266548323865996
T95,SECONDARY,heartbeat,72,73,0.027407927108070496,0.3253670209302604,4.247063732007884
T95,SECONDARY,heartbeat,73,74,0.022929855049821812,0.6612993734958104,4.218476760613024
T95,SECONDARY,heartbeat,74,75,0.016046215208261883,1.0381156868517498,4.185725457273405
T95,SECONDARY,heartbeat,75,76,0.011052314503993244,1.406778698029792,4.1629774763518
T95,SECONDARY,heartbeat,76,77,0.008661932674107087,1.8212742993409294,4.149897301439111
T95,SECONDARY,heartbeat,77,78,0.0032617730761620445,2.262375156853052,4.136647755372167
T95,SECONDARY,heartbeat,78,79,0.0,2.7166429718399883,4.151525166842919
T95,SECONDARY,heartbeat,79,80,0.0,3.195826288750978,4.167540329872056
T95,SECONDARY,heartbeat,80,81,0.0,3.683902080998802,4.169976667314384
T95,SECONDARY,heartbeat,81,82,0.0,0.0,4.1555516240987425
T95,SECONDARY,heartbeat,82,83,0.0,0.4234207731045361,4.146919470803905
T95,SECONDARY,heartbeat,83,84,0.0,0.8672326972216684,4.147255664093408
T95,SECONDARY,heartbeat,84,85,0.056326626774500954,1.316942738333809,4.190107480327669
T95,SECONDARY,heartbeat,85,86,0.05190072455864558,1.765844876549863,4.199882651752712
T95,SECONDARY,heartbeat,86,87,0.0891004339096021,2.1918805423993692,4.211200704744055
T95,SECONDARY,heartbeat,87,88,0.08571905528502244,2.5482292382477905,4.19358736811198
T95,SECONDARY,heartbeat,88,89,0.08215506754443702,2.898663071116312,4.170177594344766
T95,SECONDARY,heartbeat,89,90,0.07589222378083915,3.248881258686085,4.1612709655814735
T95,SECONDARY,heartbeat,90,91,0.07130368353696759,3.6299880385135026,4.149879379930769
T95,SECONDARY,heartbeat,91,92,0.06680267524607364,4.0437280132311875,4.1571320320392315
T95,SECONDARY,heartbeat,92,93,0.06244703519856476,0.0,4.161867197079463
T95,SECONDARY,heartbeat,93,94,0.059492419186584655,0.436224837994305,4.171971215130932
T95,SECONDARY,heartbeat,94,95,0.05583183249575974,0.8578340198818435,4.173809774607232
T95,SECONDARY,heartbeat,95,96,0.04942813190421491,1.284719149469083,4.168051216101704
T95,SECONDARY,heartbeat,96,97,0.04937223369679289,1.7245595681537853,4.169387342674185
T95,SECONDARY,heartbeat,97,98,0.047804181477359986,2.16297939698382,4.165508417817906
T95,SECONDARY,heartbeat,98,99,0.0420431025907525,2.5914346866336384,4.158289728537994
T95,SECONDARY,heartbeat,99,100,0.03798053898315823,2.974489945790058,4.1076516616099745
T95,SECONDARY,heartbeat,100,101,0.03370389205919244,3.3884349432954277,4.074934707562412
T95,SECONDARY,heartbeat,101,102,0.030168836444141367,3.804319838477359,4.033081076657351
T95,SECONDARY,heartbeat,102,103,0.026289623074393087,0.0,4.009831677785721
T95,SECONDARY,heartbeat,103,104,0.024546444496707176,0.4673282270452428,3.9998039759050976
T95,SECONDARY,heartbeat,104,105,0.035702301981225815,0.8901196861930893,3.990137162638208
T95,SECONDARY,heartbeat,105,106,0.029750253708323182,1.3194655560681567,3.979694457702541
T95,SECONDARY,heartbeat,106,107,0.025251378882642395,1.7654019612981455,3.94989016230772
T95,SECONDARY,heartbeat,107,108,0.022801747490055257,2.2147868676419735,3.927208620833322
T95,SECONDARY,heartbeat,108,109,0.018371407134219586,2.6463119510055275,3.9228693509242416
T95,SECONDARY,heartbeat,109,110,0.013569326903631884,3.083857741681137,3.917933190431845
T95,SECONDARY,heartbeat,110,111,0.007293500512000839,3.536660326140902,3.924290839304661
T95,SECONDARY,heartbeat,111,112,0.0029735255097115276,3.9750071203178203,3.9425898050001407
T95,SECONDARY,heartbeat,112,113,0.0,0.0,3.956011799805873
T95,SECONDARY,heartbeat,113,114,0.0,0.3496614357592789,3.9313886408944305
T95,SECONDARY,heartbeat,114,115,0.00823896658490686,0.6926593535096084,3.9239239533143695
T95,SECONDARY,heartbeat,115,116,0.003939013202225672,0.9812810593476005,3.9042112545339
T95,SECONDARY,heartbeat,116,117,5.406664972040787e-05,1.2829738694333555,3.882326664487921
T95,SECONDARY,heartbeat,117,118,0.0,1.5934878322988364,3.8604519796469408
T95,SECONDARY,heartbeat,118,119,0.0,1.9503851551255502,3.8329473501126667
T95,SECONDARY,heartbeat,119,120,0.0,2.2915548080517993,3.7944507873345037
T95,SECONDARY,heartbeat,120,121,0.0,2.65248831199483,3.7821014937427533
T95,SECONDARY,heartbeat,121,122,0.0035723746343574447,3.02247602622219,3.7818525553082982
T95,SECONDARY,heartbeat,122,123,0.0,3.378365442012351,3.7915510332461295
T95,SECONDARY,heartbeat,123,124,0.0,3.7564256587238782,3.804556756505946
T95,SECONDARY,heartbeat,124,125,0.0,0.0,3.814955963714728
T95,SECONDARY,heartbeat,125,126,0.0008245303137299764,0.3129337981593987,3.817159632597373
T95,SECONDARY,heartbeat,126,127,0.0,0.6006814494592507,3.808715648143754
T95,SECONDARY,heartbeat,127,128,0.007777956111246653,0.863515986034586,3.7974953459437106
T95,SECONDARY,heartbeat,128,129,0.004066421406770604,1.129999069772741,3.7840023976308186
T95,SECONDARY,heartbeat,129,130,0.006324743300931801,1.4153923839467815,3.785647550000462
T95,SECONDARY,heartbeat,130,131,0.003947636988220982,1.6977974855414775,3.7881412899334643
T95,SECONDARY,heartbeat,131,132,0.013340522368303298,1.937667342455429,3.7797943310077833
T95,SECONDARY,heartbeat,132,133,0.018741848426055197,2.1826569346536635,3.76420807241799
T95,SECONDARY,heartbeat,133,134,0.01381411734513971,2.4440797045641096,3.757291082636798
T95,SECONDARY,heartbeat,134,135,0.009631764493174044,2.72123121144298,3.7597764693281235
T95,SECONDARY,heartbeat,135,136,0.01033433237950332,3.01032973196142,3.791679938396083
T95,SECONDARY,heartbeat,136,137,0.010188500985411242,3.2920317505200494,3.8337627405158843
T95,SECONDARY,heartbeat,137,138,0.00469388852987962,3.602391539314503,3.888348138088718
T95,SECONDARY,heartbeat,138,139,0.004507431263475525,3.9052328722885346,3.9506537644913093
T95,SECONDARY,heartbeat,139,140,0.015045990675791265,0.0,4.03565452337725
T95,SECONDARY,heartbeat,140,141,0.04965791455455282,0.3378689064118745,4.107912187568041
T95,SECONDARY,heartbeat,141,142,0.046703564395927266,0.6720935940139989,4.165051187218678
T95,SECONDARY,heartbeat,142,143,0.044001125834278176,0.9809725163444953,4.2058853593917584
T95,SECONDARY,heartbeat,143,144,0.041688327022256444,1.316111774922496,4.229713874365106
T95,SECONDARY,heartbeat,144,145,0.036133613398851905,1.6679032161191751,4.243292013392696
T95,SECONDARY,heartbeat,145,146,0.03554632147997905,2.0068435558596907,4.2584560560772635
T95,SECONDARY,heartbeat,146,147,0.037372062489288815,2.354027685411463,4.278874179378709
T95,SECONDARY,heartbeat,147,148,0.033227736681872067,2.7223395825065113,4.271379593140485
T95,SECONDARY,heartbeat,148,149,0.040054704039686695,3.0716447394556745,4.258005405723181
T95,SECONDARY,heartbeat,149,150,0.03814717515118338,3.429005618976034,4.216252544577432
T95,SECONDARY,heartbeat,150,151,0.03357824200120518,3.7989821416989624,4.16298868497425
T95,SECONDARY,heartbeat,151,152,0.028908344494644078,0.0,4.107305179793816
T95,SECONDARY,heartbeat,152,153,0.022667025864177792,0.37691523880874644,4.055722330200026
T95,SECONDARY,heartbeat,153,154,0.016482056989516436,0.7051400625793234,3.9669591605802608
T95,SECONDARY,heartbeat,154,155,0.00978493984369011,1.0162918545632038,3.8641584377988023
T95,SECONDARY,heartbeat,155,156,0.006774586103133418,1.331084408654583,3.787455859101156
T95,SECONDARY,heartbeat,156,157,0.001671983211259498,1.6689287448616807,3.7154392984679507
T95,SECONDARY,heartbeat,157,158,0.0,1.991133248121027,3.656443608090628
T95,SECONDARY,heartbeat,158,159,0.0,2.2924774441693865,3.5700074649209728
T95,SECONDARY,heartbeat,159,160,0.0,2.5583715809141108,3.4571741099423035
T95,SECONDARY,heartbeat,160,161,0.0,2.842991148531052,3.341222812058973
T95,SECONDARY,heartbeat,161,162,0.0,3.098596043063977,3.2066766817336267
T95,SECONDARY,heartbeat,162,163,0.0,3.3957153627753875,3.066374870309813
T95,SECONDARY,heartbeat,163,164,0.0,3.7158162756340376,2.9271296794169004
T95,SECONDARY,heartbeat,164,165,0.0,0.0,2.7896671423546806
T95,SECONDARY,heartbeat,165,166,0.0,0.3624694160210391,2.6339616279835827
T95,SECONDARY,heartbeat,166,167,0.0,0.742466334427073,2.4993526750671933
T95,SECONDARY,heartbeat,167,168,0.0,1.1200040660115673,2.3575422392042835
T95,SECONDARY,heartbeat,168,169,0.0,1.5164603200603135,2.2151439989539226
T95,SECONDARY,heartbeat,169,170,0.0,1.9258535638260026,2.0612690820234025
T95,SECONDARY,heartbeat,170,171,0.014825041729921051,2.2833226700021934,1.9205748894228012
T95,SECONDARY,heartbeat,171,172,0.01009069328100709,2.6170716743405222,1.732797680675819
T95,SECONDARY,heartbeat,172,173,0.0027173435463321294,2.9569351126464722,1.544840540647503
T95,SECONDARY,heartbeat,173,174,0.00018013398562799487,3.3180153472255087,1.3513598808526854
T95,SECONDARY,heartbeat,174,175,0.0,3.673513973913252,1.1640832888563815
T95,SECONDARY,heartbeat,175,176,0.0,4.017133759949417,0.9796385819760359
T95,SECONDARY,heartbeat,176,177,0.012105592727813086,0.0,0.7940114608786596
T95,SECONDARY,heartbeat,177,178,0.005304077185588119,0.32772157999355733,0.5824036955607392
T95,SECONDARY,heartbeat,178,179,0.003118138982040386,0.6686598902554239,0.3809045660481898
T95,SECONDARY,heartbeat,179,180,0.0,0.9984582773111033,0.18782298155358357
T95,SECONDARY,heartbeat,180,181,0.0,1.3295994059601395,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.6415010759461024,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.9530779832716731,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.250935302712519,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.521352213755298,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.818458832083693,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.12868943471919,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.410806904328383,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.7280233429414116,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.0,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.32320045803180375,0.0
T95,SECONDARY,heartbeat,191,192,0.005233653299635654,0.6540129544772397,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.0146839785067365,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.358476205493046,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.6900000283001606,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.0502492047691128,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.3643153718166507,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.678705839640365,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.9694233561182175,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.265609056335032,0.0
T95,SECONDARY,heartbeat,200,201,0.05411217152101366,3.5595027940879795,0.0
T95,SECONDARY,heartbeat,201,202,0.05074352661845205,3.817436304750059,0.0
T95,SECONDARY,heartbeat,202,203,0.04411161594234214,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.03883829929252869,0.39330658991776524,0.0
T95,SECONDARY,heartbeat,204,205,0.035961006262993145,0.7865283712022146,0.0
T95,SECONDARY,heartbeat,205,206,0.028789383617873643,1.1828148186349268,0.0
T95,SECONDARY,heartbeat,206,207,0.02318095700486489,1.5809499023281226,0.0
T95,SECONDARY,heartbeat,207,208,0.019895203088385327,1.9278776984977644,0.0
T95,SECONDARY,heartbeat,208,209,0.011632866108521323,2.266686619954041,0.0
T95,SECONDARY,heartbeat,209,210,0.004622007462648181,2.648761780754418,0.0
T95,SECONDARY,heartbeat,210,211,0.015566006819909162,3.011347238494791,0.0
T95,SECONDARY,heartbeat,211,212,0.00936724307629766,3.3447043005324133,0.0
T95,SECONDARY,heartbeat,212,213,0.006013897450394934,3.6752160321891436,0.0
T95,SECONDARY,heartbeat,213,214,0.0,4.013841975955032,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.3152694417222175,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.6710397512655739,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.9992273164521042,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.351216682676658,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.6918320524222856,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.0191676578028748,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.293090741073768,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.5690376133245545,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.852120915315256,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.1260398607546884,0.0
T95,SECONDARY,heartbeat,225,226,0.005934968054142731,3.4112456522918695,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.69621337948454,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.993445177700502,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.3122326089046368,0.0
T95,SECONDARY,heartbeat,230,231,0.007623927248657902,0.6316913445295376,0.0
T95,SECONDARY,heartbeat,231,232,0.0094736407415551,0.8954943148195766,0.0
T95,SECONDARY,heartbeat,232,233,0.004112325827398289,1.195059529794052,0.0
T95,SECONDARY,heartbeat,233,234,0.002252292683442625,1.512293762445928,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.8409648489430015,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.161352624960246,0.0
T95,SECONDARY,heartbeat,236,237,0.005958591223632959,2.481274942367092,0.0
T95,SECONDARY,heartbeat,237,238,0.0012794813558849594,2.787054698844976,0.0
T95,SECONDARY,heartbeat,238,239,0.005709126952021748,3.1076982457909814,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.430503660991854,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.7436393314288994,0.0
T95,SECONDARY,heartbeat,241,242,0.0,4.029339961037456,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.2869127873037265,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.6061206510221093,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.9316573177460485,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.255694750169168,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.5821371270842508,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.9198765651065368,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.2928116744832705,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.673651980993429,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.0532136894822948,0.0
T95,SECONDARY,heartbeat,252,253,0.00870922537228136,3.3760552152699974,0.0
T95,SECONDARY,heartbeat,253,254,0.004051144127725004,3.688363732060708,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.963298170783334,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.24128430733449968,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.49254556841052244,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.7669123163683242,0.0
T95,SECONDARY,heartbeat,259,260,0.0015320845329812594,1.0593407023140002,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.3104896305735811,0.0
T95,SECONDARY,heartbeat,261,262,0.005900832432111258,1.5923975177540626,0.0
T95,SECONDARY,heartbeat,262,263,7.562995495602465e-05,1.8951223826883712,0.0
T95,SECONDARY,heartbeat,263,264,0.019988163990614538,2.179615701878923,0.0
T95,SECONDARY,heartbeat,264,265,0.012538484725774346,2.4343746085479854,0.0
T95,SECONDARY,heartbeat,265,266,0.009993458519728882,2.721256288893212,0.0
T95,SECONDARY,heartbeat,266,267,0.005158994458927535,2.9956294610204344,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.260911706438492,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.516833638868899,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.7638400771704994,0.0
T95,SECONDARY,heartbeat,270,271,0.0,4.006102013331331,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.24445858191406145,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.5177540514901358,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.7694136258437598,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.048350990812721,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.309979937812298,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.6254395935310473,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.9586256958865966,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.276868932411446,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.6259979102624893,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.939695664770243,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.215674251641728,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.4865591361693404,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.8074331758277147,0.0
T95,SECONDARY,heartbeat,285,286,0.003269789092858133,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.3125418139778764,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.6527983079763033,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.0235340061787495,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.396511409187556,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.7380892945928232,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.0789361651947846,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.4273707994069813,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.7485977890792643,0.0
T95,SECONDARY,heartbeat,294,295,0.0,3.0722320623071306,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.4162100665103363,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.776004261328656,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.4114931550175853,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.8041593697908234,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T90,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T90,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T90,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T90,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T90,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T90,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T90,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T90,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T90,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T90,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T90,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T90,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T90,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T90,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T90,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T90,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T90,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T90,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T90,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T90,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T90,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T90,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T90,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T90,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T90,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T90,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T90,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.3521654619535
T90,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.373502258626412
T90,SECONDARY,heartbeat,52,53,0.0,0.011892353067230355,4.401614402289852
T90,SECONDARY,heartbeat,53,54,0.008372151349370194,0.07823377317136493,4.4326857041496215
T90,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.15648741556094237,4.463098772235247
T90,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.2664093536289709,4.487361180610114
T90,SECONDARY,heartbeat,56,57,0.009677613724987877,0.4041659762886145,4.508395758584279
T90,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.573036463694609,4.533654691434093
T90,SECONDARY,heartbeat,58,59,0.0,0.7164224957553214,4.548630626344004
T90,SECONDARY,heartbeat,59,60,0.0,0.8937318101085341,4.578429130648573
T90,SECONDARY,heartbeat,60,61,0.018733568561259073,1.1054779883423371,4.60274883702232
T90,SECONDARY,heartbeat,61,62,0.019174270151349315,1.340981860069092,4.600214726017699
T90,SECONDARY,heartbeat,62,63,0.015724120120208185,1.5954727565958498,4.590066840355416
T90,SECONDARY,heartbeat,63,64,0.02277899543305595,1.8734674868549293,4.595385578370902
T90,SECONDARY,heartbeat,64,65,0.03461707225914079,2.168117137863949,4.580113266216005
T90,SECONDARY,heartbeat,65,66,0.033785603133295816,2.465103858448753,4.55657679547741
T90,SECONDARY,heartbeat,66,67,0.04083713980257353,0.0,4.510521416556257
T90,SECONDARY,heartbeat,67,68,0.03990465780202246,0.276258406080256,4.454494073079146
T90,SECONDARY,heartbeat,68,69,0.04467128770071904,0.5718057934897804,4.402476321969935
T90,SECONDARY,heartbeat,69,70,0.040245192084286785,0.8730724666518603,4.359435463115949
T90,SECONDARY,heartbeat,70,71,0.03335616990773793,1.1623866350328942,4.304046364583583
T90,SECONDARY,heartbeat,71,72,0.02755496786539202,1.4855394037752003,4.266548323865996
T90,SECONDARY,heartbeat,72,73,0.027407927108070496,1.810906424705461,4.247063732007884
T90,SECONDARY,heartbeat,73,74,0.022929855049821812,2.146838777271011,4.218476760613024
T90,SECONDARY,heartbeat,74,75,0.016046215208261883,2.52365509062695,4.185725457273405
T90,SECONDARY,heartbeat,75,76,0.011052314503993244,0.0,4.1629774763518
T90,SECONDARY,heartbeat,76,77,0.008661932674107087,0.4144956013111376,4.149897301439111
T90,SECONDARY,heartbeat,77,78,0.0032617730761620445,0.8555964588232599,4.136647755372167
T90,SECONDARY,heartbeat,78,79,0.0,1.3098642738101958,4.151525166842919
T90,SECONDARY,heartbeat,79,80,0.0,1.7890475907211856,4.167540329872056
T90,SECONDARY,heartbeat,80,81,0.0,2.277123382969009,4.169976667314384
T90,SECONDARY,heartbeat,81,82,0.0,0.0,4.1555516240987425
