variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T95,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T95,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T95,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T95,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T95,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T95,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T95,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T95,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T95,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T95,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T95,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T95,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T95,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T95,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T95,SECONDARY,heartbeat,50,51,0.0,0.034364240253769385,3.265325271859612
T95,SECONDARY,heartbeat,51,52,0.0,0.09024196853355404,3.221580191270579
T95,SECONDARY,heartbeat,52,53,0.0,0.1634749148429826,3.18506296211117
T95,SECONDARY,heartbeat,53,54,0.0,0.26349978585992195,3.1530652136161526
T95,SECONDARY,heartbeat,54,55,0.0,0.3444024054189627,3.106605524641716
T95,SECONDARY,heartbeat,55,56,0.0060432815893568526,0.40874691379199546,3.047829708545668
T95,SECONDARY,heartbeat,56,57,0.016935054385306292,0.4439054296657765,2.9799147441325706
T95,SECONDARY,heartbeat,57,58,0.01020297366961187,0.4705976794824227,2.9071021302861895
T95,SECONDARY,heartbeat,58,59,0.0066848903362316525,0.511229746814944,2.8482869421139827
T95,SECONDARY,heartbeat,59,60,0.0,0.5448476265065083,2.7788999272164174
T95,SECONDARY,heartbeat,60,61,0.0,0.5750177210870617,2.728161794403637
T95,SECONDARY,heartbeat,61,62,0.0,0.6038479259832417,2.673271043564581
T95,SECONDARY,heartbeat,62,63,0.0,0.6260165781042049,2.6268223664436086
T95,SECONDARY,heartbeat,63,64,0.0,0.6325000332444148,2.598457054200157
T95,SECONDARY,heartbeat,64,65,0.0,0.6480060430141035,2.56490662628098
T95,SECONDARY,heartbeat,65,66,0.0,0.6533972914718962,2.5356125629341104
T95,SECONDARY,heartbeat,66,67,0.0,0.6712344076978349,2.5168062594381793
T95,SECONDARY,heartbeat,67,68,0.0,0.7042119904751496,2.4681282432593656
T95,SECONDARY,heartbeat,68,69,0.0,0.7548207252534238,2.4113028774814746
T95,SECONDARY,heartbeat,69,70,0.00014555919564074316,0.7904354932860722,2.3498294093889966
T95,SECONDARY,heartbeat,70,71,0.0,0.8559141848365832,2.2876140119433557
T95,SECONDARY,heartbeat,71,72,0.0,0.9489068079815268,2.2332644159049626
T95,SECONDARY,heartbeat,72,73,0.0,1.062266476509415,2.178296323264714
T95,SECONDARY,heartbeat,73,74,0.0,1.1772547374615614,2.132269162878168
T95,SECONDARY,heartbeat,74,75,0.0,1.3119388938231158,2.100642842117785
T95,SECONDARY,heartbeat,75,76,0.0,1.4563756892268918,2.0591598675940253
T95,SECONDARY,heartbeat,76,77,0.0,1.5902251195317587,2.00103726501282
T95,SECONDARY,heartbeat,77,78,0.0,1.7398444009289322,1.9539450403650003
T95,SECONDARY,heartbeat,78,79,0.0,1.9097272741832538,1.914494758339432
T95,SECONDARY,heartbeat,79,80,0.0,2.0660224305922323,1.8734728352295278
T95,SECONDARY,heartbeat,80,81,0.0,2.2023445809419604,1.8127866184944077
T95,SECONDARY,heartbeat,81,82,0.0,2.3481086932869513,1.7790935417929226
T95,SECONDARY,heartbeat,82,83,0.0,2.472810667529579,1.7055106739620989
T95,SECONDARY,heartbeat,83,84,0.005276870886255947,2.620562347907769,1.6480000848799046
T95,SECONDARY,heartbeat,84,85,0.003352763432605377,2.806376180070954,1.5948380961121393
T95,SECONDARY,heartbeat,85,86,0.001013834433564731,2.9950018149635795,1.5569552017354367
T95,SECONDARY,heartbeat,86,87,0.0,3.14875055934857,1.5252006040297927
T95,SECONDARY,heartbeat,87,88,0.0,3.279218110435398,1.4879331575000256
T95,SECONDARY,heartbeat,88,89,0.0,3.399960342821992,1.4645577374050935
T95,SECONDARY,heartbeat,89,90,0.0011971969589585907,3.528631785659093,1.4509431877730616
T95,SECONDARY,heartbeat,90,91,0.0,3.639034729290281,1.4267827287171688
T95,SECONDARY,heartbeat,91,92,0.0,3.7329106362736386,1.4073742721308728
T95,SECONDARY,heartbeat,92,93,0.0,3.8064380705386807,1.371399403066481
T95,SECONDARY,heartbeat,93,94,0.0,3.8651806655970438,1.336238747840075
T95,SECONDARY,heartbeat,94,95,0.0,3.9401845708605547,1.3150645184521053
T95,SECONDARY,heartbeat,95,96,0.0,4.022690357052616,1.2871726303961744
T95,SECONDARY,heartbeat,96,97,0.0,0.0,1.261410523860137
T95,SECONDARY,heartbeat,97,98,0.0,0.08222047306668956,1.2299127038125983
T95,SECONDARY,heartbeat,98,99,0.0,0.16436407275031106,1.2090244432774062
T95,SECONDARY,heartbeat,99,100,0.0,0.22223837190396756,1.1805506816448033
T95,SECONDARY,heartbeat,100,101,0.0,0.28213592406821486,1.169434609416935
T95,SECONDARY,heartbeat,101,102,0.0,0.3427936886901577,1.1414403437971659
T95,SECONDARY,heartbeat,102,103,0.0,0.42984092793988293,1.1250551410264409
T95,SECONDARY,heartbeat,103,104,0.0,0.5471236007287694,1.1132624296853944
T95,SECONDARY,heartbeat,104,105,0.0,0.6497775656029094,1.1011157403054552
T95,SECONDARY,heartbeat,105,106,0.0,0.7546456177974992,1.0841026723524192
T95,SECONDARY,heartbeat,106,107,0.0,0.852923713296184,1.1013337332310165
T95,SECONDARY,heartbeat,107,108,0.0,0.9678784260020057,1.1316561476310718
T95,SECONDARY,heartbeat,108,109,0.0,1.0685187131697764,1.1543670175574219
T95,SECONDARY,heartbeat,109,110,0.005938821272588601,1.1944210874784116,1.1867824334028492
T95,SECONDARY,heartbeat,110,111,0.0038431068654187772,1.349159527816439,1.2131713310346757
T95,SECONDARY,heartbeat,111,112,0.01333344154836924,1.4933792450314411,1.2316339557415936
T95,SECONDARY,heartbeat,112,113,0.01101921140487283,1.6187246283017223,1.2347240681454403
T95,SECONDARY,heartbeat,113,114,0.00827833164877012,1.7484727328839955,1.2333274310322513
T95,SECONDARY,heartbeat,114,115,0.0031580385179573733,1.856636974998586,1.2141662413198657
T95,SECONDARY,heartbeat,115,116,0.0006949261315705169,2.0034325017421537,1.2060882138879916
T95,SECONDARY,heartbeat,116,117,0.01851623666206159,2.1706567423389664,1.2113270778956333
T95,SECONDARY,heartbeat,117,118,0.012895997683921911,2.345337378922162,1.1924472151303198
T95,SECONDARY,heartbeat,118,119,0.008932298116120063,2.517738018896371,1.1672463885068838
T95,SECONDARY,heartbeat,119,120,0.00470508780460932,2.7030891816592675,1.1429835326846773
T95,SECONDARY,heartbeat,120,121,0.0,2.8967160479993153,1.1131210708263766
T95,SECONDARY,heartbeat,121,122,0.0,3.0840704870601945,1.0800585018161692
T95,SECONDARY,heartbeat,122,123,0.00204995227018423,3.2575554446577053,1.0526930201898668
T95,SECONDARY,heartbeat,123,124,0.0,3.4691080218099684,1.0212288588527998
T95,SECONDARY,heartbeat,124,125,0.0,3.6469402160622106,0.9959172334690397
T95,SECONDARY,heartbeat,125,126,0.0,3.7772291465037267,0.9597996589023962
T95,SECONDARY,heartbeat,126,127,0.0,3.9389359662667225,0.9228129783000004
T95,SECONDARY,heartbeat,127,128,0.0,0.0,0.8609552289616781
T95,SECONDARY,heartbeat,128,129,0.006306387253697143,0.13247553678275747,0.8126517766820465
T95,SECONDARY,heartbeat,129,130,0.004521630541377886,0.2294402173431338,0.7503883402030196
T95,SECONDARY,heartbeat,130,131,0.0,0.31133925298522014,0.6741325531291821
T95,SECONDARY,heartbeat,131,132,0.0,0.387623887902218,0.5998865059036923
T95,SECONDARY,heartbeat,132,133,0.0,0.4682772064444649,0.5399468251450771
T95,SECONDARY,heartbeat,133,134,0.0,0.5342013120767204,0.45866262549117376
T95,SECONDARY,heartbeat,134,135,0.0005274040442654337,0.593270809759258,0.370691978485457
T95,SECONDARY,heartbeat,135,136,0.0,0.681114416110584,0.2967931106988382
T95,SECONDARY,heartbeat,136,137,0.0,0.7898462085755591,0.2420474815882503
T95,SECONDARY,heartbeat,137,138,0.0,0.8882488313422243,0.16723513128809653
T95,SECONDARY,heartbeat,138,139,0.0,0.9982285121872465,0.09665857284630619
T95,SECONDARY,heartbeat,139,140,0.0,1.1006956424994188,0.03430164484100451
T95,SECONDARY,heartbeat,140,141,0.0,1.2375508756061737,0.0
T95,SECONDARY,heartbeat,141,142,0.011297352923473114,1.3396089743960544,0.0
T95,SECONDARY,heartbeat,142,143,0.009409000596667272,1.40500381659688,0.0
T95,SECONDARY,heartbeat,143,144,0.007435455119784384,1.4931153895868083,0.00383558496122427
T95,SECONDARY,heartbeat,144,145,0.006433528280282319,1.5633755342589042,0.012741693337942062
T95,SECONDARY,heartbeat,145,146,0.00634540136541395,1.6548756542842342,0.03677818203659633
T95,SECONDARY,heartbeat,146,147,0.0044689035510603325,1.7322386088057378,0.05819601809810648
T95,SECONDARY,heartbeat,147,148,0.014190791024349836,1.821571619747256,0.07034837575553976
T95,SECONDARY,heartbeat,148,149,0.014800544778684421,1.9203309035094491,0.09854739815924862
T95,SECONDARY,heartbeat,149,150,0.009619823490165103,2.036379339053341,0.132603295348388
T95,SECONDARY,heartbeat,150,151,0.01052747845933144,2.123521182267515,0.1573196476924622
T95,SECONDARY,heartbeat,151,152,0.006243904749362872,2.189310771024524,0.1713384382740516
T95,SECONDARY,heartbeat,152,153,0.004413053631941444,2.2766007184178516,0.18269209290833943
T95,SECONDARY,heartbeat,153,154,0.0029763210028951326,2.3444230663949988,0.19672863133867113
T95,SECONDARY,heartbeat,154,155,0.0,2.394183639596392,0.1995633054069771
T95,SECONDARY,heartbeat,155,156,0.008665119716719238,2.4672260081365502,0.20095929879117225
T95,SECONDARY,heartbeat,156,157,0.00783392451686693,2.5506299347651966,0.18937195069282098
T95,SECONDARY,heartbeat,157,158,0.006060538209420763,2.689330696141009,0.1809737848712717
T95,SECONDARY,heartbeat,158,159,0.012219723969173923,2.785799871374337,0.18011571164740414
T95,SECONDARY,heartbeat,159,160,0.007186967617890505,2.8772760328519302,0.17770891893230512
T95,SECONDARY,heartbeat,160,161,0.0033420689067585885,2.975351809149359,0.16529913550198083
T95,SECONDARY,heartbeat,161,162,0.00127805045407825,3.099601227407965,0.1616273089254291
T95,SECONDARY,heartbeat,162,163,0.0,3.2484226741130318,0.15115809118004575
T95,SECONDARY,heartbeat,163,164,0.0,3.4478268175258693,0.1309545481208153
T95,SECONDARY,heartbeat,164,165,0.0,3.6566864720466743,0.09679213641005813
T95,SECONDARY,heartbeat,165,166,0.0,3.8767466444250775,0.07687562398083458
T95,SECONDARY,heartbeat,166,167,0.0,0.0,0.059398598742509634
T95,SECONDARY,heartbeat,167,168,0.0,0.20813812305701007,0.04954411953217197
T95,SECONDARY,heartbeat,168,169,0.0,0.37881008442361463,0.046401477274350955
T95,SECONDARY,heartbeat,169,170,0.0,0.5385842624786654,0.05109793509954719
T95,SECONDARY,heartbeat,170,171,0.0,0.6857760139164537,0.031202550495372905
T95,SECONDARY,heartbeat,171,172,0.0008336381976000728,0.8211095922100857,0.026003953200711916
T95,SECONDARY,heartbeat,172,173,0.0017765623813521536,0.9299398934561653,0.0180591462191787
T95,SECONDARY,heartbeat,173,174,0.0,1.0088437752780581,0.0014310444587722904
T95,SECONDARY,heartbeat,174,175,0.0,1.060044309855536,0.0
T95,SECONDARY,heartbeat,175,176,0.002741004157258642,1.122601610998205,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.2068491333231168,0.0
T95,SECONDARY,heartbeat,177,178,0.0005576907029309908,1.3281418337610542,0.003172814109188793
T95,SECONDARY,heartbeat,178,179,0.0,1.442595799408897,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.557744775509003,0.0
T95,SECONDARY,heartbeat,180,181,0.0019323227819737498,1.6589184916442477,0.0
T95,SECONDARY,heartbeat,181,182,0.004001615830998673,1.7799627173325996,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.9432835114702625,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.1478151878535305,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.3235801567579077,0.0
T95,SECONDARY,heartbeat,185,186,0.001966324207176129,2.529096250034425,0.02013796003176982
T95,SECONDARY,heartbeat,186,187,0.0,2.704296074250693,0.03510753969747782
T95,SECONDARY,heartbeat,187,188,0.0,2.90704801188687,0.051939662387385455
T95,SECONDARY,heartbeat,188,189,0.0,3.1078605884194506,0.08069422268082638
T95,SECONDARY,heartbeat,189,190,0.0,3.2821665112892218,0.12653648371123705
T95,SECONDARY,heartbeat,190,191,0.0,3.417046351905066,0.1692315535657447
T95,SECONDARY,heartbeat,191,192,0.0,3.527678437273651,0.20931595144137105
T95,SECONDARY,heartbeat,192,193,0.005845554917652485,3.6230150819015403,0.23656477898544925
T95,SECONDARY,heartbeat,193,194,0.0003193837268826716,3.7217713918135287,0.26611886712828303
T95,SECONDARY,heartbeat,194,195,0.011102672466310026,3.8278073308395157,0.3022075186955959
T95,SECONDARY,heartbeat,195,196,0.006200556761183584,3.9471786532522346,0.33872495544291736
T95,SECONDARY,heartbeat,196,197,0.006565259173833327,0.0,0.3704362694921848
T95,SECONDARY,heartbeat,197,198,0.004610833677528681,0.14079226942037137,0.39936532213489395
T95,SECONDARY,heartbeat,198,199,0.007629001431842086,0.294338790411669,0.4282343270947506
T95,SECONDARY,heartbeat,199,200,0.004502472138057434,0.4478880660245028,0.44877407152233817
T95,SECONDARY,heartbeat,200,201,0.0014962225465126044,0.5681175005736325,0.4518414973013718
T95,SECONDARY,heartbeat,201,202,0.0007756240745646625,0.6993346524238346,0.46358132913716366
T95,SECONDARY,heartbeat,202,203,0.00017588033633852973,0.814491836144078,0.4734563420057598
T95,SECONDARY,heartbeat,203,204,0.0,0.9159738120170813,0.4778272190012568
T95,SECONDARY,heartbeat,204,205,0.0,1.041352097451944,0.4856964316427418
T95,SECONDARY,heartbeat,205,206,0.0027427470671625986,1.2198918735997724,0.499045110671974
T95,SECONDARY,heartbeat,206,207,0.0,1.4294514922792139,0.5030807450229677
T95,SECONDARY,heartbeat,207,208,0.0,1.6532220325213405,0.5188929370770151
T95,SECONDARY,heartbeat,208,209,6.11777138117553e-05,1.8536730890747666,0.5507965016600445
T95,SECONDARY,heartbeat,209,210,0.0,2.039676749003421,0.5808228861468545
T95,SECONDARY,heartbeat,210,211,0.0,2.2167367036305983,0.6068728375311933
T95,SECONDARY,heartbeat,211,212,0.008689539714110794,2.385427492990531,0.6324421510390514
T95,SECONDARY,heartbeat,212,213,0.0010163389839011883,2.524802686132923,0.6213819880237774
T95,SECONDARY,heartbeat,213,214,0.004471163833401071,2.6733073864182524,0.6326275832652603
T95,SECONDARY,heartbeat,214,215,0.0,2.8110047821883732,0.6347810829989423
T95,SECONDARY,heartbeat,215,216,0.043936000964501676,2.9277143630992333,0.6513712304306006
T95,SECONDARY,heartbeat,216,217,0.03801064017962297,3.0273750933000754,0.606371077077644
T95,SECONDARY,heartbeat,217,218,0.04866994983384587,3.0914514281042527,0.5731304375168047
T95,SECONDARY,heartbeat,218,219,0.044499190774507036,3.176431054283354,0.5357559713138145
T95,SECONDARY,heartbeat,219,220,0.04109240649022261,3.250681123545725,0.4988387253488503
T95,SECONDARY,heartbeat,220,221,0.03530702025046362,3.3461888373567943,0.46187305752395713
T95,SECONDARY,heartbeat,221,222,0.030104371104860084,3.451898808020963,0.43733395444511125
T95,SECONDARY,heartbeat,222,223,0.03199296650591277,3.5989688090560286,0.41019697683989165
T95,SECONDARY,heartbeat,223,224,0.028121157251584372,3.707644425201912,0.39603659629313304
T95,SECONDARY,heartbeat,224,225,0.033398810850999605,3.851187036914,0.3926125221862474
T95,SECONDARY,heartbeat,225,226,0.028667067298058235,4.038692901676775,0.379885263945007
T95,SECONDARY,heartbeat,226,227,0.02881717440234477,0.0,0.36799136433301893
T95,SECONDARY,heartbeat,227,228,0.024405496066193355,0.23497099082853845,0.38117082376493194
T95,SECONDARY,heartbeat,228,229,0.020944292463192626,0.44026690142385205,0.39206737799893676
T95,SECONDARY,heartbeat,229,230,0.01898932599511749,0.6096128104760397,0.3985514150969922
T95,SECONDARY,heartbeat,230,231,0.025667456050778803,0.769044452787901,0.42499328090810884
T95,SECONDARY,heartbeat,231,232,0.023398518055440243,0.9268095248527133,0.4454261635453737
T95,SECONDARY,heartbeat,232,233,0.021206269556934942,1.0734627044224812,0.4591573446064715
T95,SECONDARY,heartbeat,233,234,0.01837606368584621,1.2127156224566666,0.4683924946297602
T95,SECONDARY,heartbeat,234,235,0.03295747117148462,1.3381773987194296,0.48575534928488384
T95,SECONDARY,heartbeat,235,236,0.03143552983900755,1.475051764316685,0.4896846021969613
T95,SECONDARY,heartbeat,236,237,0.027069020486990114,1.621494387923519,0.49377126495276047
T95,SECONDARY,heartbeat,237,238,0.02311194814009543,1.7842940377399044,0.4988081582794389
T95,SECONDARY,heartbeat,238,239,0.020078045499358876,1.9332194300152288,0.5108567467665016
T95,SECONDARY,heartbeat,239,240,0.019837586176020272,2.0575783932601004,0.5179172561291745
T95,SECONDARY,heartbeat,240,241,0.017162018977233795,2.1992411566504773,0.5238361501730505
T95,SECONDARY,heartbeat,241,242,0.01626274169952846,2.3600622072667035,0.5321169631802604
T95,SECONDARY,heartbeat,242,243,0.009155194810752665,2.5255410514044376,0.5401099770536586
T95,SECONDARY,heartbeat,243,244,0.005141484405115859,2.7066246672107566,0.5546546426327517
T95,SECONDARY,heartbeat,244,245,0.0,2.909704963308961,0.5767496866887736
T95,SECONDARY,heartbeat,245,246,0.0,3.1290696709613144,0.6106933251043591
T95,SECONDARY,heartbeat,246,247,0.0,3.364321282435113,0.6405928688696492
T95,SECONDARY,heartbeat,247,248,0.00040872178517492586,3.6046414590876745,0.6878357615971894
T95,SECONDARY,heartbeat,248,249,0.0,3.8369106015139645,0.7480063513602864
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.8117658169571261
T95,SECONDARY,heartbeat,250,251,0.0,0.24004134205892713,0.8600615048368083
T95,SECONDARY,heartbeat,251,252,0.00040827001172705213,0.49016125862454296,0.9061587415341965
T95,SECONDARY,heartbeat,252,253,0.0024204651216150896,0.6942551325638135,0.9520801164267784
T95,SECONDARY,heartbeat,253,254,0.0,0.9025333372374427,1.0184582659822756
T95,SECONDARY,heartbeat,254,255,0.004911816828224391,1.0906850446618541,1.081770463764034
T95,SECONDARY,heartbeat,255,256,0.005697872887191702,1.2935083117794342,1.1402270592699275
T95,SECONDARY,heartbeat,256,257,0.0005294172883766324,1.4845620669010626,1.206855008854476
T95,SECONDARY,heartbeat,257,258,0.0,1.6777937276762065,1.2706220848109568
T95,SECONDARY,heartbeat,258,259,0.0,1.8817687605453608,1.340936354613741
T95,SECONDARY,heartbeat,259,260,0.010853581172221793,2.091176492128441,1.4164761622646824
T95,SECONDARY,heartbeat,260,261,0.012051909503171143,2.281457931150407,1.473679366649828
T95,SECONDARY,heartbeat,261,262,0.009673345883709716,2.4853106842070574,1.540586227128505
T95,SECONDARY,heartbeat,262,263,0.02713103555747609,2.6765770184538953,1.6318984053774048
T95,SECONDARY,heartbeat,263,264,0.02266575157434103,2.8620721318713285,1.716675413061516
T95,SECONDARY,heartbeat,264,265,0.022964568174484445,3.034450733586908,1.7832917568534632
T95,SECONDARY,heartbeat,265,266,0.017206449064620655,3.1977121944577345,1.8439348526293604
T95,SECONDARY,heartbeat,266,267,0.014651795194012385,3.349831352835424,1.9218194892114295
T95,SECONDARY,heartbeat,267,268,0.014156097143525503,3.4759320860203697,1.9958491129742106
T95,SECONDARY,heartbeat,268,269,0.008432721218671557,3.611073774063877,2.0594190926193954
T95,SECONDARY,heartbeat,269,270,0.0048863052407761565,3.7539442867592197,2.131991841798364
T95,SECONDARY,heartbeat,270,271,0.00040532819999850034,3.8745764111966468,2.194918919863854
T95,SECONDARY,heartbeat,271,272,0.0,3.994952135155744,2.2727154457625707
T95,SECONDARY,heartbeat,272,273,0.0,0.0,2.334285527053673
T95,SECONDARY,heartbeat,273,274,0.0,0.05869610792328417,2.3935563155329236
T95,SECONDARY,heartbeat,274,275,0.0,0.13627063401947437,2.4563298337832675
T95,SECONDARY,heartbeat,275,276,0.0,0.20503290871528534,2.5134103918909863
T95,SECONDARY,heartbeat,276,277,0.0,0.30119898906351517,2.579826342846099
T95,SECONDARY,heartbeat,277,278,0.004212902499471705,0.4020658340681702,2.637859788481233
T95,SECONDARY,heartbeat,278,279,0.0020417368547379633,0.4893391409235479,2.6952776906698794
T95,SECONDARY,heartbeat,279,280,0.0,0.5636940292364405,2.7611534965040234
T95,SECONDARY,heartbeat,280,281,0.03986326958294395,0.6704851552351581,2.870121420986681
T95,SECONDARY,heartbeat,281,282,0.037809417983023064,0.7930667348362483,2.9553090111229414
T95,SECONDARY,heartbeat,282,283,0.035998691911899305,0.9122639235349415,3.0212902227037453
T95,SECONDARY,heartbeat,283,284,0.03393179020788062,1.016876314086385,3.0823600532818096
T95,SECONDARY,heartbeat,284,285,0.0318824114927847,1.1024091062000163,3.144542614479825
T95,SECONDARY,heartbeat,285,286,0.044559258632636434,1.2163674194257192,3.206852603386349
T95,SECONDARY,heartbeat,286,287,0.04299475046454815,1.3412704046286368,3.2427745519206645
T95,SECONDARY,heartbeat,287,288,0.038556417966167045,1.4664201379096393,3.287226810111476
T95,SECONDARY,heartbeat,288,289,0.036932404024933696,1.6338575430970639,3.3381041891947953
T95,SECONDARY,heartbeat,289,290,0.03513594086319305,1.8360118185158478,3.393544752322258
T95,SECONDARY,heartbeat,290,291,0.03130145264077577,2.049328124610051,3.4562373767590127
T95,SECONDARY,heartbeat,291,292,0.025954121909883887,2.2594756807096372,3.5178408000386048
T95,SECONDARY,heartbeat,292,293,0.0267615246434606,2.4841788087007997,3.592383319924883
T95,SECONDARY,heartbeat,293,294,0.03318450590915434,2.6701432773204843,3.677078253697083
T95,SECONDARY,heartbeat,294,295,0.03137996019140943,2.872836833275291,3.7664233409330943
T95,SECONDARY,heartbeat,295,296,0.03650422586423596,3.071495714424472,3.855417340277208
T95,SECONDARY,heartbeat,296,297,0.05580231502012023,3.260306704641134,3.951250592742003
T95,SECONDARY,heartbeat,297,298,0.05408728686173303,3.422626110349025,4.0176268663479
T95,SECONDARY,heartbeat,298,299,0.055942607933718747,3.5757698423186977,4.0927262037893195
T95,SECONDARY,heartbeat,299,300,0.057541456677526526,3.7482585572405682,4.157364751178998
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T90,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T90,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T90,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T90,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T90,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T90,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T90,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T90,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T90,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T90,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T90,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T90,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T90,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T90,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T90,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T90,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T90,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T90,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T90,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T90,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T90,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T90,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T90,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T90,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T90,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T90,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T90,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
