variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T95,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T95,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T95,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T95,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T95,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T95,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T95,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T95,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T95,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T95,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T95,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T95,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T95,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T95,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T95,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T95,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T95,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T95,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T95,SECONDARY,heartbeat,50,51,0.0,0.32302892299952957,4.122278895712297
T95,SECONDARY,heartbeat,51,52,0.0,0.45491024382188683,4.084947584962723
T95,SECONDARY,heartbeat,52,53,0.0,0.6568299715688681,4.074770066283284
T95,SECONDARY,heartbeat,53,54,0.0,0.9279039300681209,4.060470298856998
T95,SECONDARY,heartbeat,54,55,0.0,1.2208159810139196,4.04913585457993
T95,SECONDARY,heartbeat,55,56,0.0,1.5696615009750723,4.049387425874205
T95,SECONDARY,heartbeat,56,57,0.0,1.9476674547986021,4.041550286740113
T95,SECONDARY,heartbeat,57,58,0.0048038849660215766,2.3687705277860696,4.069748699173384
T95,SECONDARY,heartbeat,58,59,0.003115159966071923,2.8666339111537216,4.116271130825667
T95,SECONDARY,heartbeat,59,60,0.0,3.369566867775811,4.180916891115846
T95,SECONDARY,heartbeat,60,61,0.0,3.873131062039657,4.256311695356072
T95,SECONDARY,heartbeat,61,62,0.0,0.0,4.376497284416044
T95,SECONDARY,heartbeat,62,63,0.0009015581451388144,0.5581570991196878,4.477055086902897
T95,SECONDARY,heartbeat,63,64,0.0,1.092392294902839,4.555816305311124
T95,SECONDARY,heartbeat,64,65,0.0,1.6885590168409015,4.686648101900306
T95,SECONDARY,heartbeat,65,66,0.0,2.3478258399710636,4.864419919822426
T95,SECONDARY,heartbeat,66,67,4.2936600663900926e-05,3.039016314973593,5.043638469521564
T95,SECONDARY,heartbeat,67,68,0.0,3.7055278272256134,5.204625327179336
T95,SECONDARY,heartbeat,68,69,0.008747166838722786,0.0,5.376016184639318
T95,SECONDARY,heartbeat,69,70,0.007775313653775595,0.7112785511243862,5.558438717302366
T95,SECONDARY,heartbeat,70,71,0.005115663764026501,1.4102958732088415,5.729677575349837
T95,SECONDARY,heartbeat,71,72,0.0003342748140369167,2.1690686649851108,5.9554083373897235
T95,SECONDARY,heartbeat,72,73,0.0,2.9432312954317865,6.193351181761767
T95,SECONDARY,heartbeat,73,74,0.06620512914886367,3.7117134527559745,6.456543409334374
T95,SECONDARY,heartbeat,74,75,0.06445808880700554,0.0,6.7081906175676345
T95,SECONDARY,heartbeat,75,76,0.06032555861754241,0.7962865321348556,6.951562833498781
T95,SECONDARY,heartbeat,76,77,0.05453290425034507,1.5481340099635885,7.157906368979056
T95,SECONDARY,heartbeat,77,78,0.05051752138017085,2.2653211026791036,7.349580770637611
T95,SECONDARY,heartbeat,78,79,0.04919603744776335,2.9846173600969177,7.555575329585471
T95,SECONDARY,heartbeat,79,80,0.05947091507216429,3.729267151613695,7.766658037808689
T95,SECONDARY,heartbeat,80,81,0.06487078998754614,0.0,8.020841861395054
T95,SECONDARY,heartbeat,81,82,0.060613766973073746,0.8285756830866358,8.276777289048292
T95,SECONDARY,heartbeat,82,83,0.05998945309219439,1.6799613939326312,8.541155561001043
T95,SECONDARY,heartbeat,83,84,0.05487381037114891,2.5005815956418598,8.796869499362922
T95,SECONDARY,heartbeat,84,85,0.054593720573878346,3.3177926021046353,9.0559677189077
T95,SECONDARY,heartbeat,85,86,0.05060564487762054,0.0,9.31901733287896
T95,SECONDARY,heartbeat,86,87,0.08492390852855669,0.7962350613565399,9.588977370317254
T95,SECONDARY,heartbeat,87,88,0.11526516033216772,1.5801657322761267,9.839232230412483
T95,SECONDARY,heartbeat,88,89,0.11130400918966477,2.418921191142518,10.102923076808429
T95,SECONDARY,heartbeat,89,90,0.11069214727295118,3.2400219207244527,10.35433064339145
T95,SECONDARY,heartbeat,90,91,0.10448538132662877,0.0,10.601448892617194
T95,SECONDARY,heartbeat,91,92,0.102276195286093,0.8477417194507126,10.881703407685386
T95,SECONDARY,heartbeat,92,93,0.0968130195651522,1.7064391058588246,11.16252201964391
T95,SECONDARY,heartbeat,93,94,0.09111913809172634,2.602153828504079,11.459006667105289
T95,SECONDARY,heartbeat,94,95,0.10850599728444132,3.4570200846265253,11.729704294289938
T95,SECONDARY,heartbeat,95,96,0.10809899304092507,0.0,12.001007308630161
T95,SECONDARY,heartbeat,96,97,0.10182986793790594,0.9013829926299395,12.286782487154694
T95,SECONDARY,heartbeat,97,98,0.09812939050927749,1.735955670113558,12.543641727787808
T95,SECONDARY,heartbeat,98,99,0.11303820626770811,2.5660484744787144,12.812039698660575
T95,SECONDARY,heartbeat,99,100,0.10613240412895941,3.4401678031572667,13.098868902156989
T95,SECONDARY,heartbeat,100,101,0.10246363173851936,0.0,13.360208624268733
T95,SECONDARY,heartbeat,101,102,0.09824480861095375,0.873301220574521,13.657483749573661
T95,SECONDARY,heartbeat,102,103,0.09351466919900986,1.7401936649472554,13.95739097360975
T95,SECONDARY,heartbeat,103,104,0.09606161322875195,2.6078324984728196,14.255337821124291
T95,SECONDARY,heartbeat,104,105,0.09195454905344291,3.4744898366665264,14.564846543347928
T95,SECONDARY,heartbeat,105,106,0.0876588666772109,0.0,14.87797099533173
T95,SECONDARY,heartbeat,106,107,0.08667228832128493,0.8855271920854093,0.0
T95,SECONDARY,heartbeat,107,108,0.0970249643735599,1.6413411495061057,0.2435651288750852
T95,SECONDARY,heartbeat,108,109,0.09038273800898122,2.375729605464522,0.46520715142789476
T95,SECONDARY,heartbeat,109,110,0.13503447990610107,3.1389131337972564,0.7170956739832841
T95,SECONDARY,heartbeat,110,111,0.1281394910792839,3.909277209006632,0.9661139401487422
T95,SECONDARY,heartbeat,111,112,0.13895677692764097,0.0,1.1849872042916898
T95,SECONDARY,heartbeat,112,113,0.13473060031126893,0.6572848107672713,1.3603860084949244
T95,SECONDARY,heartbeat,113,114,0.13481330318204277,1.30611504529043,1.5271211235434126
T95,SECONDARY,heartbeat,114,115,0.13175022389005298,1.926523525593607,1.6618704051884348
T95,SECONDARY,heartbeat,115,116,0.12865872308521464,2.55495622038398,1.8081558419447403
T95,SECONDARY,heartbeat,116,117,0.12632685837083601,3.2281819274385066,1.9825932791580028
T95,SECONDARY,heartbeat,117,118,0.12488425897535771,3.9029430013552,2.1710103396372853
T95,SECONDARY,heartbeat,118,119,0.12261698185278058,0.0,2.3357363933208064
T95,SECONDARY,heartbeat,119,120,0.16813200215325852,0.6471127701581083,2.5024202116846785
T95,SECONDARY,heartbeat,120,121,0.1676875458433681,1.3097970465608852,2.6581616741308487
T95,SECONDARY,heartbeat,121,122,0.16459208968927763,2.0030103306812714,2.835558061014991
T95,SECONDARY,heartbeat,122,123,0.1633846272734354,2.709247311189422,3.025362367186226
T95,SECONDARY,heartbeat,123,124,0.1581599479679825,3.4077757023683635,3.2227321562481968
T95,SECONDARY,heartbeat,124,125,0.1562555113261207,0.0,3.451730613856431
T95,SECONDARY,heartbeat,125,126,0.14956592312144112,0.7563266693771975,3.693711563705236
T95,SECONDARY,heartbeat,126,127,0.1572620233649693,1.5377716589035824,3.942264234756583
T95,SECONDARY,heartbeat,127,128,0.1676621214705194,2.3447634669143804,4.199366909350515
T95,SECONDARY,heartbeat,128,129,0.1600754494208101,3.1620374593264664,4.454930862540937
T95,SECONDARY,heartbeat,129,130,0.15610640136333176,4.038147524982479,4.7440090219439295
T95,SECONDARY,heartbeat,130,131,0.15401807881922602,0.0,5.01633488111869
T95,SECONDARY,heartbeat,131,132,0.15243102689331867,0.8066307781141093,5.263676378961499
T95,SECONDARY,heartbeat,132,133,0.1605460725632819,1.6371630478995132,5.520631809886846
T95,SECONDARY,heartbeat,133,134,0.1589579716401197,2.4913129543490733,5.779611426494582
T95,SECONDARY,heartbeat,134,135,0.15387755860146424,3.3394274281054006,6.0340604436825025
T95,SECONDARY,heartbeat,135,136,0.1484222145073819,0.0,6.282716803360048
T95,SECONDARY,heartbeat,136,137,0.14430259980690796,0.8068950039454759,6.5042015825197455
T95,SECONDARY,heartbeat,137,138,0.13944993137526285,1.5255617591236994,6.658461390183474
T95,SECONDARY,heartbeat,138,139,0.13983067920790038,2.290104644762722,6.846739012501814
T95,SECONDARY,heartbeat,139,140,0.13872252500313975,3.0630172957893667,7.0222822583067845
T95,SECONDARY,heartbeat,140,141,0.13536023240028416,3.9023593884828855,7.243044453248701
T95,SECONDARY,heartbeat,141,142,0.132998401054644,0.0,7.470546768166923
T95,SECONDARY,heartbeat,142,143,0.13210746690713793,0.8918415463475597,7.726430690545394
T95,SECONDARY,heartbeat,143,144,0.12588883643199145,1.822282051043114,7.989356035687818
T95,SECONDARY,heartbeat,144,145,0.12255386148550318,2.7798538095154575,8.267429334659315
T95,SECONDARY,heartbeat,145,146,0.13612499768084407,3.7461453807455563,8.545756363286635
T95,SECONDARY,heartbeat,146,147,0.1301331299571632,0.0,8.825030339977321
T95,SECONDARY,heartbeat,147,148,0.1274432551455016,0.9439070966347207,9.09925575876029
T95,SECONDARY,heartbeat,148,149,0.1244880881031748,1.7948372297126831,9.32168737869199
T95,SECONDARY,heartbeat,149,150,0.11872923425703796,2.667715423686623,9.56626313593808
T95,SECONDARY,heartbeat,150,151,0.11375620223455096,3.536154542301343,9.820209240558464
T95,SECONDARY,heartbeat,151,152,0.10881221496123616,0.0,10.078006761279562
T95,SECONDARY,heartbeat,152,153,0.1142943511054757,0.8243017972247908,10.318698525958037
T95,SECONDARY,heartbeat,153,154,0.11474495978396548,1.669499159605602,10.577206148906651
T95,SECONDARY,heartbeat,154,155,0.11174088038847751,2.479159653357862,10.80730208612029
T95,SECONDARY,heartbeat,155,156,0.1093682440731436,3.2694147104376556,11.032430130133404
T95,SECONDARY,heartbeat,156,157,0.11311141857378237,0.0,11.277214077676884
T95,SECONDARY,heartbeat,157,158,0.10996725453130374,0.787243189823388,11.495824165780421
T95,SECONDARY,heartbeat,158,159,0.10402866131674282,1.5978953706937051,11.742698118933557
T95,SECONDARY,heartbeat,159,160,0.09890611668169957,2.4270049263563687,11.998353707325547
T95,SECONDARY,heartbeat,160,161,0.09666081025452433,3.2704945597819677,12.274693389723112
T95,SECONDARY,heartbeat,161,162,0.13318610972750022,0.0,12.578722008688409
T95,SECONDARY,heartbeat,162,163,0.13449239801532387,0.8643750907921768,12.867011573815315
T95,SECONDARY,heartbeat,163,164,0.1344912975136212,1.694428868887804,13.13997936673662
T95,SECONDARY,heartbeat,164,165,0.13102544856157183,2.5670712379632192,13.436362562618829
T95,SECONDARY,heartbeat,165,166,0.12376938785181524,3.431420799988979,13.726827664235179
T95,SECONDARY,heartbeat,166,167,0.1226319036579584,0.0,13.955564587553855
T95,SECONDARY,heartbeat,167,168,0.11727983703067368,0.7996851783794638,14.209479169277877
T95,SECONDARY,heartbeat,168,169,0.1137857039953507,1.5948081568223207,14.468333239565666
T95,SECONDARY,heartbeat,169,170,0.10879570639636882,2.35225186981957,14.692053429076346
T95,SECONDARY,heartbeat,170,171,0.10619280706848311,3.0983723541668713,14.895024773714765
T95,SECONDARY,heartbeat,171,172,0.10568336512316323,3.8418647931999708,0.0
T95,SECONDARY,heartbeat,172,173,0.1005016064026869,0.0,0.2014760869348512
T95,SECONDARY,heartbeat,173,174,0.09954156367846023,0.7559555712872077,0.41866472984768127
T95,SECONDARY,heartbeat,174,175,0.09852960302356517,1.5516133635966234,0.6507775168232867
T95,SECONDARY,heartbeat,175,176,0.09342553288896194,2.2479991600661995,0.8056370981246647
T95,SECONDARY,heartbeat,176,177,0.09156162107652033,3.0060577858743223,1.0017891821758007
T95,SECONDARY,heartbeat,177,178,0.08830650288838837,3.758277860939801,1.2048548269310342
T95,SECONDARY,heartbeat,178,179,0.08867289634741615,0.0,1.443292934003864
T95,SECONDARY,heartbeat,179,180,0.08491541336366515,0.8066112885611894,1.6932353046223165
T95,SECONDARY,heartbeat,180,181,0.08143069870215047,1.648749207120663,1.9571482590897826
T95,SECONDARY,heartbeat,181,182,0.07924256930681295,2.4687444541546393,2.2042463061311204
T95,SECONDARY,heartbeat,182,183,0.0727744052371404,3.3027016595407677,2.4595708211428287
T95,SECONDARY,heartbeat,183,184,0.06895941510327475,0.0,2.6808166898980064
T95,SECONDARY,heartbeat,184,185,0.06526772570260708,0.7509431598744336,2.8923242234384423
T95,SECONDARY,heartbeat,185,186,0.06507079610910871,1.5589394345855225,3.1309159131908313
T95,SECONDARY,heartbeat,186,187,0.061728418355336157,2.3719186901120146,3.3590275235955707
T95,SECONDARY,heartbeat,187,188,0.0728635851463374,3.205738100092149,3.609074871451975
T95,SECONDARY,heartbeat,188,189,0.07064028638076048,4.0547914679801735,3.854371974294434
T95,SECONDARY,heartbeat,189,190,0.08213228212823487,0.0,4.108374947804018
T95,SECONDARY,heartbeat,190,191,0.07969532404631463,0.7951581435861745,4.318436381955565
T95,SECONDARY,heartbeat,191,192,0.07596493443594377,1.6477749016130872,4.55242665786027
T95,SECONDARY,heartbeat,192,193,0.07123752512676262,2.535215503903915,4.813068220601986
T95,SECONDARY,heartbeat,193,194,0.12336758713438944,3.3736181825210085,5.070941085985176
T95,SECONDARY,heartbeat,194,195,0.1364233968037617,0.0,5.286478887349575
T95,SECONDARY,heartbeat,195,196,0.13743009065878686,0.7980398087106582,5.49591347358773
T95,SECONDARY,heartbeat,196,197,0.13371944934875346,1.5218123643760364,5.64994420325943
T95,SECONDARY,heartbeat,197,198,0.1325891605499534,2.2656769768520766,5.84036688794344
T95,SECONDARY,heartbeat,198,199,0.12930750484033926,3.0352341719235154,6.050906700011247
T95,SECONDARY,heartbeat,199,200,0.12271426607336533,3.8603293319933316,6.309595380107685
T95,SECONDARY,heartbeat,200,201,0.11730446796485017,0.0,6.591873797415005
T95,SECONDARY,heartbeat,201,202,0.1188836343904095,0.9149202408092079,6.892596285289859
T95,SECONDARY,heartbeat,202,203,0.158129435968281,1.8276761384655849,7.214859379317318
T95,SECONDARY,heartbeat,203,204,0.1519317409536487,2.715185064064044,7.509402857407145
T95,SECONDARY,heartbeat,204,205,0.14986888006596166,3.5241819404305073,7.759117084710639
T95,SECONDARY,heartbeat,205,206,0.14978659562493613,0.0,8.011105472815329
T95,SECONDARY,heartbeat,206,207,0.14741794334754355,0.8395746583403876,8.262723308913309
T95,SECONDARY,heartbeat,207,208,0.14190963930274025,1.6085834587119032,8.453881612746565
T95,SECONDARY,heartbeat,208,209,0.13874915913881913,2.3871972104601324,8.663322581864325
T95,SECONDARY,heartbeat,209,210,0.13324396309714714,3.1429672556618513,8.865156961714314
T95,SECONDARY,heartbeat,210,211,0.1305197069434163,3.9609285763848607,9.105006442375089
T95,SECONDARY,heartbeat,211,212,0.1440444860508674,0.0,9.347093449874775
T95,SECONDARY,heartbeat,212,213,0.14024145581942127,0.7843386071360927,9.583990864603862
T95,SECONDARY,heartbeat,213,214,0.13550969448322847,1.5436935568742978,9.798514189612742
T95,SECONDARY,heartbeat,214,215,0.12953773042656447,2.3632180430336858,10.046555870050105
T95,SECONDARY,heartbeat,215,216,0.12783669745170445,3.2123996395989494,10.306883173897388
T95,SECONDARY,heartbeat,216,217,0.1330634927274813,4.019147985917515,10.549248972980095
T95,SECONDARY,heartbeat,217,218,0.1310805338964044,0.0,10.77968864162931
T95,SECONDARY,heartbeat,218,219,0.1288442832840927,0.8218292800867046,11.020151027348602
T95,SECONDARY,heartbeat,219,220,0.12509741591124024,1.6439515191966054,11.245020284910533
T95,SECONDARY,heartbeat,220,221,0.1345501489746599,2.455430777884912,11.468193972759025
T95,SECONDARY,heartbeat,221,222,0.1329471421306988,3.266494816350617,11.688676292974282
T95,SECONDARY,heartbeat,222,223,0.12571662936342753,4.007852262720773,11.867486350905262
T95,SECONDARY,heartbeat,223,224,0.12062337557955605,0.0,12.068305952742634
T95,SECONDARY,heartbeat,224,225,0.17090861401087531,0.7258735768402129,12.267864058097636
T95,SECONDARY,heartbeat,225,226,0.0,1.4976862896689915,12.485875566674617
T95,SECONDARY,heartbeat,226,227,0.0,2.2235991316205697,12.65598121652066
T95,SECONDARY,heartbeat,227,228,0.00010779773744806764,3.007135490140799,12.855502649946617
T95,SECONDARY,heartbeat,228,229,0.006613747615478838,3.8593408521774997,13.092837824209546
T95,SECONDARY,heartbeat,229,230,0.0010510892030602959,0.0,13.33207307646253
T95,SECONDARY,heartbeat,230,231,0.0016738295631991695,0.8818303287534517,13.56134522750779
T95,SECONDARY,heartbeat,231,232,0.0,1.7929023866029883,13.807236662482884
T95,SECONDARY,heartbeat,232,233,0.018222970031117947,2.7067853328847953,14.067363450459364
T95,SECONDARY,heartbeat,233,234,0.015021465993834804,3.5090621161292255,14.232057007611482
T95,SECONDARY,heartbeat,234,235,0.011211208136572726,0.0,14.389415375996645
T95,SECONDARY,heartbeat,235,236,0.010547431467152868,0.7410312048893894,14.52430036813743
T95,SECONDARY,heartbeat,236,237,0.023816074350185845,1.4703945864645915,14.667917993416802
T95,SECONDARY,heartbeat,237,238,0.0202093855945521,2.176853944841622,14.786976978414497
T95,SECONDARY,heartbeat,238,239,0.01586334675910639,2.9177432227209668,14.927425068238549
T95,SECONDARY,heartbeat,239,240,0.012500426820003852,3.7136100869629445,0.0
T95,SECONDARY,heartbeat,240,241,0.019654766051162342,0.0,0.18886221597249503
T95,SECONDARY,heartbeat,241,242,0.013632094276343043,0.8350487590731819,0.3903796631675535
T95,SECONDARY,heartbeat,242,243,0.05017430314533189,1.6256205714012697,0.5990483351345487
T95,SECONDARY,heartbeat,243,244,0.04734585225520982,2.415776976689015,0.7733011453896704
T95,SECONDARY,heartbeat,244,245,0.03931293997263252,3.203790676234841,0.9556303238018306
T95,SECONDARY,heartbeat,245,246,0.03431227032395012,3.9990283666068347,1.132880025252983
T95,SECONDARY,heartbeat,246,247,0.040126306161584635,0.0,1.2601293863594565
T95,SECONDARY,heartbeat,247,248,0.03314910322372844,0.7503009510088192,1.387451776753904
T95,SECONDARY,heartbeat,248,249,0.0283488685540928,1.5276813954882418,1.5265241317194256
T95,SECONDARY,heartbeat,249,250,0.02611748940326275,2.3684578788253576,1.706150056952303
T95,SECONDARY,heartbeat,250,251,0.018760591743326227,3.1309168890822585,1.8090001851750828
T95,SECONDARY,heartbeat,251,252,0.012158452057278835,3.898509930922293,1.918704705766293
T95,SECONDARY,heartbeat,252,253,0.004674245728523707,0.0,2.051019313714215
T95,SECONDARY,heartbeat,253,254,0.0,0.7535101115673155,2.160706062498062
T95,SECONDARY,heartbeat,254,255,0.0,1.546815436347243,2.3023953150083436
T95,SECONDARY,heartbeat,255,256,0.0,2.354244654632934,2.4454327308221107
T95,SECONDARY,heartbeat,256,257,0.0,3.1497565167754757,2.5795603963908595
T95,SECONDARY,heartbeat,257,258,0.0,3.955237141816921,2.7178696778432787
T95,SECONDARY,heartbeat,258,259,0.0,0.0,2.8213224861939823
T95,SECONDARY,heartbeat,259,260,0.0,0.7186713523268693,2.8950802732994587
T95,SECONDARY,heartbeat,260,261,0.0,1.466724301094782,3.0060970457549745
T95,SECONDARY,heartbeat,261,262,0.0,2.2291369373200753,3.131677135899901
T95,SECONDARY,heartbeat,262,263,0.0,3.0082220159573856,3.274344731537866
T95,SECONDARY,heartbeat,263,264,0.0,3.8321012334145683,3.447440750267904
T95,SECONDARY,heartbeat,264,265,0.0,0.0,3.660030749477197
T95,SECONDARY,heartbeat,265,266,0.05468196155537164,0.8730691742847552,3.8886999499609263
T95,SECONDARY,heartbeat,266,267,0.05022715062056293,1.7637562232136499,4.116874362465397
T95,SECONDARY,heartbeat,267,268,0.043035729833426295,2.653915106876563,4.348666863596951
T95,SECONDARY,heartbeat,268,269,0.05339755221224218,3.533553627028061,4.586465700144046
T95,SECONDARY,heartbeat,269,270,0.04957590267069212,0.0,4.816077988502844
T95,SECONDARY,heartbeat,270,271,0.044803279398676676,0.8662798444056758,5.0306548994882
T95,SECONDARY,heartbeat,271,272,0.051886881301685284,1.7176332713313955,5.225899692012517
T95,SECONDARY,heartbeat,272,273,0.0652889774150337,2.5799714709740282,5.433080097841856
T95,SECONDARY,heartbeat,273,274,0.06475092627363832,3.409280820583109,5.612928110166829
T95,SECONDARY,heartbeat,274,275,0.07413329334117824,0.0,5.774740512718826
T95,SECONDARY,heartbeat,275,276,0.07742778708798248,0.7699436102589119,5.9102561788500205
T95,SECONDARY,heartbeat,276,277,0.07360563027909028,1.5172549577517456,6.023642852935248
T95,SECONDARY,heartbeat,277,278,0.07086403866835445,2.3096700831328443,6.166440383685597
T95,SECONDARY,heartbeat,278,279,0.06528537829303516,3.129495789351047,6.340078093312893
T95,SECONDARY,heartbeat,279,280,0.06346675601524299,4.019425284345181,6.547631356496849
T95,SECONDARY,heartbeat,280,281,0.05967328608476741,0.0,6.77368879536285
T95,SECONDARY,heartbeat,281,282,0.05322680427555693,0.8946125305106924,6.982626393115267
T95,SECONDARY,heartbeat,282,283,0.04746803525835597,1.803820516761539,7.195031758929797
T95,SECONDARY,heartbeat,283,284,0.08844331027962737,2.6961876881719125,7.422429151475662
T95,SECONDARY,heartbeat,284,285,0.13728693368196487,3.590214304939254,7.640056749585449
T95,SECONDARY,heartbeat,285,286,0.1497822856487605,0.0,7.82306958979044
T95,SECONDARY,heartbeat,286,287,0.14347948272858602,0.911392615047528,8.030374344495868
T95,SECONDARY,heartbeat,287,288,0.1379494324508802,1.6995028307434559,8.154489843370978
T95,SECONDARY,heartbeat,288,289,0.14433658379157988,2.4447161482974415,8.260370416847998
T95,SECONDARY,heartbeat,289,290,0.1486600999283978,3.243434439068727,8.399553459998994
T95,SECONDARY,heartbeat,290,291,0.14355142704671486,4.044408335169969,8.543694848910153
T95,SECONDARY,heartbeat,291,292,0.13925295547951855,0.0,8.69752196872468
T95,SECONDARY,heartbeat,292,293,0.13552688691446468,0.8459418057410921,8.897250964797983
T95,SECONDARY,heartbeat,293,294,0.1690965313900491,1.7034393822162863,9.117841178364692
T95,SECONDARY,heartbeat,294,295,0.1650210637162438,2.606135829103228,9.34326270165498
T95,SECONDARY,heartbeat,295,296,0.16178749244145663,3.52353386304196,9.579749352610284
T95,SECONDARY,heartbeat,296,297,0.15829402857997998,0.0,9.823411952166463
T95,SECONDARY,heartbeat,297,298,0.15805962400608664,0.905475979250338,10.04979270031137
T95,SECONDARY,heartbeat,298,299,0.15459666933368876,1.8309143145390638,10.298917555739196
T95,SECONDARY,heartbeat,299,300,0.14573156903139506,2.7375163151863466,10.537103622576328
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T90,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T90,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T90,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T90,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T90,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T90,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T90,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T90,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T90,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T90,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T90,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T90,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T90,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T90,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T90,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T90,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T90,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T90,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T90,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T90,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T90,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
