variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T95,SECONDARY,alarm,251,entropy,0.8666026616459366,0.0,True
T95,SECONDARY,alarm,252,entropy,0.5344076231925323,0.0,True
T95,SECONDARY,alarm,253,entropy,0.7490624644402899,0.0,True
T95,SECONDARY,alarm,253,g,4.462380899030839,0.0,True
T95,SECONDARY,alarm,254,entropy,0.6695594357853533,0.0,True
T95,SECONDARY,alarm,255,entropy,0.8901838998239626,0.0,True
T95,SECONDARY,alarm,256,entropy,0.8881353455323653,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9059941519169319,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9272438876155256,0.0,True
T95,SECONDARY,alarm,258,g,4.200956664398017,0.0,True
T95,SECONDARY,alarm,258,L,15.515594877210086,0.0,False
T95,SECONDARY,alarm,259,entropy,0.983275217918596,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9158520901538489,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9209677294806097,0.0,True
T95,SECONDARY,alarm,262,entropy,0.6979347704157982,0.0,True
T95,SECONDARY,alarm,262,g,4.251840103123169,0.0,True
T95,SECONDARY,alarm,263,entropy,0.8548523511124106,0.0,True
T95,SECONDARY,alarm,264,entropy,0.6407472014477341,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9401353916044934,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9832592841556052,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9452457846722664,0.0,True
T95,SECONDARY,alarm,268,entropy,0.7098945074557159,0.0,True
T95,SECONDARY,alarm,268,g,4.3939039301452825,0.0,True
T95,SECONDARY,alarm,269,entropy,0.8035330094369973,0.0,True
T95,SECONDARY,alarm,270,entropy,0.7912146215945923,0.0,True
T95,SECONDARY,alarm,271,entropy,0.9504305760203849,0.0,True
T95,SECONDARY,alarm,272,entropy,0.6442641202346298,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9413646826398787,0.0,True
T95,SECONDARY,alarm,274,entropy,0.6495760465720859,0.0,True
T95,SECONDARY,alarm,275,entropy,0.8899176984949191,0.0,True
T95,SECONDARY,alarm,275,g,4.089139122155539,0.0,True
T95,SECONDARY,alarm,276,entropy,0.9075886375084206,0.0,True
T95,SECONDARY,alarm,277,entropy,0.9823137496542539,0.0,True
T95,SECONDARY,alarm,278,entropy,0.8021250112917524,0.0,True
T95,SECONDARY,alarm,279,entropy,0.4546738382726613,0.0,True
T95,SECONDARY,alarm,280,entropy,0.5025407248861476,0.0,True
T95,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,281,L,15.459107550402306,0.0,False
T95,SECONDARY,alarm,282,entropy,0.7693992045545044,0.0,True
T95,SECONDARY,alarm,283,entropy,0.8935912313872292,0.0,True
T95,SECONDARY,alarm,284,entropy,0.7013497114560473,0.0,True
T95,SECONDARY,alarm,284,g,4.118000797672742,0.0,True
T95,SECONDARY,alarm,285,entropy,0.7086785090149457,0.0,True
T95,SECONDARY,alarm,286,entropy,0.5655609327242213,0.0,True
T95,SECONDARY,alarm,287,entropy,0.6645146557721793,0.0,True
T95,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,289,entropy,0.6477900786892279,0.0,True
T95,SECONDARY,alarm,290,entropy,0.8682553859868993,0.0,True
T95,SECONDARY,alarm,291,entropy,0.6326015701861569,0.0,True
T95,SECONDARY,alarm,291,g,4.331132362632941,0.0,True
T95,SECONDARY,alarm,292,entropy,0.9824224794433005,0.0,True
T95,SECONDARY,alarm,293,entropy,0.9570081150597518,0.0,True
T95,SECONDARY,alarm,294,entropy,0.8049536861770845,0.0,True
T95,SECONDARY,alarm,295,entropy,0.9017162457024296,0.0,True
T95,SECONDARY,alarm,296,entropy,0.8419754684170587,0.0,True
T95,SECONDARY,alarm,297,entropy,0.7423238325327894,0.0,True
T95,SECONDARY,alarm,297,g,4.386864419233216,0.0,True
T95,SECONDARY,alarm,298,entropy,0.9531495605587346,0.0,True
T95,SECONDARY,alarm,299,entropy,0.9372882075956892,0.0,True
T90,SECONDARY,alarm,81,entropy,0.6656863025241297,0.0,True
T90,SECONDARY,alarm,90,entropy,0.2727800903363048,0.0,True
T90,SECONDARY,alarm,92,g,2.6651067057913,0.0,True
T90,SECONDARY,alarm,94,entropy,0.4059639317544118,0.0,True
T90,SECONDARY,alarm,95,entropy,0.23821357014655142,0.0,True
T90,SECONDARY,alarm,99,entropy,0.32296136139360776,0.0,True
T90,SECONDARY,alarm,100,entropy,0.5157012009007147,0.0,True
T90,SECONDARY,alarm,102,g,2.7321366110526766,0.0,True
T90,SECONDARY,alarm,103,entropy,0.6034682909915182,0.0,True
T90,SECONDARY,alarm,107,entropy,0.587117219395656,0.0,True
T90,SECONDARY,alarm,108,entropy,0.5408306467301626,0.0,True
T90,SECONDARY,alarm,110,entropy,0.48174248687047083,0.0,True
T90,SECONDARY,alarm,111,entropy,0.9578748657970491,0.0,True
T90,SECONDARY,alarm,112,entropy,0.6226279306436804,0.0,True
T90,SECONDARY,alarm,112,g,2.681636191347857,0.0,True
T90,SECONDARY,alarm,114,entropy,0.18775703332703775,0.0,True
T90,SECONDARY,alarm,115,entropy,0.8373976762884408,0.0,True
T90,SECONDARY,alarm,116,entropy,0.5803407976309853,0.0,True
T90,SECONDARY,alarm,117,entropy,0.27020625113986774,0.0,True
T90,SECONDARY,alarm,119,entropy,0.9263239015037877,0.0,True
T90,SECONDARY,alarm,119,g,2.745865647565889,0.0,True
T90,SECONDARY,alarm,120,entropy,0.7897094372029168,0.0,True
T90,SECONDARY,alarm,121,entropy,0.772330395829057,0.0,True
T90,SECONDARY,alarm,122,entropy,0.7765765615286915,0.0,True
T90,SECONDARY,alarm,125,entropy,0.5499990520025843,0.0,True
T90,SECONDARY,alarm,125,g,2.8453288135915775,0.0,True
T90,SECONDARY,alarm,127,entropy,0.780155258977874,0.0,True
T90,SECONDARY,alarm,128,entropy,0.19771991497261543,0.0,True
T90,SECONDARY,alarm,129,entropy,0.2679562442409624,0.0,True
T90,SECONDARY,alarm,130,entropy,0.18175092876843635,0.0,True
T90,SECONDARY,alarm,131,entropy,0.335800423410625,0.0,True
T90,SECONDARY,alarm,131,g,3.058296834608824,0.0,True
T90,SECONDARY,alarm,132,entropy,0.8769723620492597,0.0,True
T90,SECONDARY,alarm,133,entropy,0.6765656786888452,0.0,True
T90,SECONDARY,alarm,134,entropy,0.6135022657424425,0.0,True
T90,SECONDARY,alarm,135,entropy,0.5413650840595821,0.0,True
T90,SECONDARY,alarm,136,entropy,0.5789273761333489,0.0,True
T90,SECONDARY,alarm,137,entropy,0.6485319997475361,0.0,True
T90,SECONDARY,alarm,137,g,3.0998081019192014,0.0,True
T90,SECONDARY,alarm,138,entropy,0.7701175137096751,0.0,True
T90,SECONDARY,alarm,139,entropy,0.5613358328313756,0.0,True
T90,SECONDARY,alarm,140,entropy,0.4135660031641061,0.0,True
T90,SECONDARY,alarm,141,entropy,0.2491172436375959,0.0,True
T90,SECONDARY,alarm,141,L,15.235123057978052,0.0,False
T90,SECONDARY,alarm,142,entropy,0.6580728552758273,0.0,True
T90,SECONDARY,alarm,143,entropy,0.9473317407895184,0.0,True
T90,SECONDARY,alarm,143,g,2.948099781107503,0.0,True
T90,SECONDARY,alarm,144,entropy,0.769720864735203,0.0,True
T90,SECONDARY,alarm,145,entropy,0.5614285329507,0.0,True
T90,SECONDARY,alarm,146,entropy,0.2635295289986145,0.0,True
T90,SECONDARY,alarm,147,entropy,0.7563203614000868,0.0,True
T90,SECONDARY,alarm,148,entropy,0.5861841111679997,0.0,True
T90,SECONDARY,alarm,148,g,3.0142930996625807,0.0,True
T90,SECONDARY,alarm,149,entropy,0.6266625401947813,0.0,True
T90,SECONDARY,alarm,150,entropy,0.9127087991542161,0.0,True
T90,SECONDARY,alarm,151,entropy,0.8583704156662931,0.0,True
T90,SECONDARY,alarm,152,entropy,0.9080839608741247,0.0,True
T90,SECONDARY,alarm,153,entropy,0.6603373473378915,0.0,True
T90,SECONDARY,alarm,153,g,3.1264030254361943,0.0,True
T90,SECONDARY,alarm,154,entropy,0.980597814586097,0.0,True
T90,SECONDARY,alarm,155,entropy,0.8428348746703913,0.0,True
T90,SECONDARY,alarm,156,entropy,0.48752849828101413,0.0,True
T90,SECONDARY,alarm,157,entropy,0.46431597965742166,0.0,True
T90,SECONDARY,alarm,157,g,2.6678238758495434,0.0,True
T90,SECONDARY,alarm,158,entropy,0.8735435504604628,0.0,True
T90,SECONDARY,alarm,159,entropy,0.35214640384278495,0.0,True
T90,SECONDARY,alarm,160,entropy,0.9802332072767017,0.0,True
T90,SECONDARY,alarm,161,entropy,0.5235652325499511,0.0,True
T90,SECONDARY,alarm,161,g,2.8254105709166577,0.0,True
T90,SECONDARY,alarm,162,entropy,0.9267636121046228,0.0,True
T90,SECONDARY,alarm,163,entropy,0.4647241383473868,0.0,True
T90,SECONDARY,alarm,164,entropy,0.6559672665502752,0.0,True
T90,SECONDARY,alarm,165,entropy,0.8410686708394074,0.0,True
T90,SECONDARY,alarm,165,g,2.9496072390388886,0.0,True
T90,SECONDARY,alarm,166,entropy,0.8715133321142912,0.0,True
T90,SECONDARY,alarm,166,L,15.540897498442762,0.0,False
T90,SECONDARY,alarm,167,entropy,0.8875774632051335,0.0,True
T90,SECONDARY,alarm,168,entropy,0.8294270271137927,0.0,True
T90,SECONDARY,alarm,169,entropy,0.8187711652723679,0.0,True
T90,SECONDARY,alarm,169,g,2.877958520881416,0.0,True
T90,SECONDARY,alarm,170,entropy,0.9806218571154853,0.0,True
T90,SECONDARY,alarm,171,entropy,0.8243249816548116,0.0,True
T90,SECONDARY,alarm,172,entropy,0.8600209150846226,0.0,True
T90,SECONDARY,alarm,173,entropy,0.4211941692465643,0.0,True
T90,SECONDARY,alarm,173,g,2.8269085616799217,0.0,True
T90,SECONDARY,alarm,174,entropy,0.8556972087864003,0.0,True
T90,SECONDARY,alarm,175,entropy,0.8580464218351496,0.0,True
T90,SECONDARY,alarm,176,entropy,0.7097927786300147,0.0,True
T90,SECONDARY,alarm,177,entropy,0.6464005583966932,0.0,True
T90,SECONDARY,alarm,177,g,2.836084541152169,0.0,True
T90,SECONDARY,alarm,178,entropy,0.9169365614315748,0.0,True
T90,SECONDARY,alarm,179,entropy,0.44028300471768356,0.0,True
T90,SECONDARY,alarm,180,entropy,0.84547674858293,0.0,True
T90,SECONDARY,alarm,181,entropy,0.8263688500907657,0.0,True
T90,SECONDARY,alarm,182,entropy,0.4096400458170616,0.0,True
T90,SECONDARY,alarm,182,g,3.309139138718436,0.0,True
T90,SECONDARY,alarm,183,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,184,entropy,0.4555190315350275,0.0,True
T90,SECONDARY,alarm,185,entropy,0.5323426614448827,0.0,True
T90,SECONDARY,alarm,186,entropy,0.47068691122617745,0.0,True
T90,SECONDARY,alarm,186,g,3.492167408744807,0.0,True
T90,SECONDARY,alarm,187,entropy,0.4114925784833613,0.0,True
T90,SECONDARY,alarm,188,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,189,entropy,0.8700195538334372,0.0,True
T90,SECONDARY,alarm,189,L,15.193188610760792,0.0,False
T90,SECONDARY,alarm,190,entropy,0.4847347187276084,0.0,True
T90,SECONDARY,alarm,190,g,3.26247661130207,0.0,True
T90,SECONDARY,alarm,191,entropy,0.8804941241010402,0.0,True
T90,SECONDARY,alarm,192,entropy,0.6880294560339526,0.0,True
T90,SECONDARY,alarm,193,entropy,0.5782249421256221,0.0,True
T90,SECONDARY,alarm,194,entropy,0.3664192454831755,0.0,True
T90,SECONDARY,alarm,194,g,3.177336797791612,0.0,True
T90,SECONDARY,alarm,195,entropy,0.9177871254056569,0.0,True
T90,SECONDARY,alarm,196,entropy,0.4679128876924493,0.0,True
T90,SECONDARY,alarm,197,entropy,0.5026736491640341,0.0,True
T90,SECONDARY,alarm,198,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,198,g,2.796068548578515,0.0,True
T90,SECONDARY,alarm,199,entropy,0.9804968714733632,0.0,True
T90,SECONDARY,alarm,200,entropy,0.4626509603289878,0.0,True
T90,SECONDARY,alarm,201,entropy,0.807575756891431,0.0,True
T90,SECONDARY,alarm,202,entropy,0.34255429044162267,0.0,True
T90,SECONDARY,alarm,203,entropy,0.8256111432484559,0.0,True
T90,SECONDARY,alarm,203,g,3.05446111641296,0.0,True
T90,SECONDARY,alarm,204,entropy,0.8427991976380788,0.0,True
T90,SECONDARY,alarm,205,entropy,0.6108269527504071,0.0,True
T90,SECONDARY,alarm,206,entropy,0.6733727231666125,0.0,True
T90,SECONDARY,alarm,207,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,208,entropy,0.7862526035577853,0.0,True
T90,SECONDARY,alarm,208,g,2.8866633153360244,0.0,True
T90,SECONDARY,alarm,209,entropy,0.41970745830785205,0.0,True
T90,SECONDARY,alarm,210,entropy,0.6311341074817155,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8881811043246721,0.0,True
T90,SECONDARY,alarm,212,entropy,0.43546340990778454,0.0,True
T90,SECONDARY,alarm,212,L,15.242952509373561,0.0,False
T90,SECONDARY,alarm,213,entropy,0.3923032449233935,0.0,True
T90,SECONDARY,alarm,213,g,3.3407169791420177,0.0,True
T90,SECONDARY,alarm,214,entropy,0.3900401022742739,0.0,True
T90,SECONDARY,alarm,215,entropy,0.6817248010425518,0.0,True
T90,SECONDARY,alarm,216,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,217,entropy,0.8464730968034316,0.0,True
T90,SECONDARY,alarm,217,g,2.885158585728875,0.0,True
T90,SECONDARY,alarm,218,entropy,0.3845999453380119,0.0,True
T90,SECONDARY,alarm,219,entropy,0.5003536785473288,0.0,True
T90,SECONDARY,alarm,220,entropy,0.4592120184165771,0.0,True
T90,SECONDARY,alarm,221,entropy,0.9203188982846598,0.0,True
T90,SECONDARY,alarm,222,entropy,0.8835361711366368,0.0,True
T90,SECONDARY,alarm,222,g,3.265156886444891,0.0,True
T90,SECONDARY,alarm,223,entropy,0.41584930815071075,0.0,True
T90,SECONDARY,alarm,224,entropy,0.9821628370207988,0.0,True
T90,SECONDARY,alarm,225,entropy,0.5566813840182396,0.0,True
T90,SECONDARY,alarm,226,entropy,0.925267537923613,0.0,True
T90,SECONDARY,alarm,226,g,3.1876430073533157,0.0,True
T90,SECONDARY,alarm,227,entropy,0.7228191849171399,0.0,True
T90,SECONDARY,alarm,228,entropy,0.773154432767383,0.0,True
T90,SECONDARY,alarm,229,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,229,g,2.8068795177536927,0.0,True
T90,SECONDARY,alarm,230,entropy,0.7770469220270153,0.0,True
T90,SECONDARY,alarm,231,entropy,0.6033402310954192,0.0,True
T90,SECONDARY,alarm,232,entropy,0.6997645594036701,0.0,True
T90,SECONDARY,alarm,232,g,3.309421478793518,0.0,True
T90,SECONDARY,alarm,233,entropy,0.9151001172642089,0.0,True
T90,SECONDARY,alarm,234,entropy,0.9332326106628908,0.0,True
T90,SECONDARY,alarm,234,g,2.8385940208851492,0.0,True
T90,SECONDARY,alarm,235,entropy,0.6657896321866601,0.0,True
T90,SECONDARY,alarm,235,L,15.39107801892237,0.0,False
T90,SECONDARY,alarm,236,entropy,0.734794250787735,0.0,True
T90,SECONDARY,alarm,236,g,3.2040114677352083,0.0,True
T90,SECONDARY,alarm,237,entropy,0.7817013506056859,0.0,True
T90,SECONDARY,alarm,238,entropy,0.6846053729108939,0.0,True
T90,SECONDARY,alarm,238,g,2.774639628450025,0.0,True
T90,SECONDARY,alarm,239,entropy,0.9133668810114938,0.0,True
T90,SECONDARY,alarm,240,entropy,0.7198162084105066,0.0,True
T90,SECONDARY,alarm,240,g,2.655106568485121,0.0,True
T90,SECONDARY,alarm,241,entropy,0.8839404631593145,0.0,True
T90,SECONDARY,alarm,242,entropy,0.6002907118564867,0.0,True
T90,SECONDARY,alarm,243,entropy,0.8250043482799798,0.0,True
T90,SECONDARY,alarm,243,g,3.2186337026339924,0.0,True
T90,SECONDARY,alarm,244,entropy,0.635985906694633,0.0,True
T90,SECONDARY,alarm,245,entropy,0.7055482422894126,0.0,True
T90,SECONDARY,alarm,246,entropy,0.8929788786716291,0.0,True
T90,SECONDARY,alarm,246,g,2.654140581454289,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9432671667902538,0.0,True
T90,SECONDARY,alarm,248,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,249,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,250,entropy,0.44989792846258103,0.0,True
T90,SECONDARY,alarm,250,g,3.1104964395563677,0.0,True
T90,SECONDARY,alarm,251,entropy,0.8666026616459366,0.0,True
T90,SECONDARY,alarm,252,entropy,0.5344076231925323,0.0,True
T90,SECONDARY,alarm,253,entropy,0.7490624644402899,0.0,True
T90,SECONDARY,alarm,254,entropy,0.6695594357853533,0.0,True
T90,SECONDARY,alarm,254,g,2.816158812247542,0.0,True
T90,SECONDARY,alarm,255,entropy,0.8901838998239626,0.0,True
T90,SECONDARY,alarm,256,entropy,0.8881353455323653,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9059941519169319,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9272438876155256,0.0,True
T90,SECONDARY,alarm,258,g,3.500195041152052,0.0,True
T90,SECONDARY,alarm,258,L,15.515594877210086,0.0,False
T90,SECONDARY,alarm,259,entropy,0.983275217918596,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9158520901538489,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9209677294806097,0.0,True
T90,SECONDARY,alarm,261,g,3.109166499763406,0.0,True
T90,SECONDARY,alarm,262,entropy,0.6979347704157982,0.0,True
T90,SECONDARY,alarm,263,entropy,0.8548523511124106,0.0,True
T90,SECONDARY,alarm,264,entropy,0.6407472014477341,0.0,True
T90,SECONDARY,alarm,264,g,2.6962597907152714,0.0,True
T90,SECONDARY,alarm,265,entropy,0.9401353916044934,0.0,True
T90,SECONDARY,alarm,266,entropy,0.9832592841556052,0.0,True
T90,SECONDARY,alarm,267,entropy,0.9452457846722664,0.0,True
T90,SECONDARY,alarm,268,entropy,0.7098945074557159,0.0,True
T90,SECONDARY,alarm,268,g,2.8403177427897734,0.0,True
T90,SECONDARY,alarm,269,entropy,0.8035330094369973,0.0,True
T90,SECONDARY,alarm,270,entropy,0.7912146215945923,0.0,True
T90,SECONDARY,alarm,271,entropy,0.9504305760203849,0.0,True
T90,SECONDARY,alarm,272,entropy,0.6442641202346298,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9413646826398787,0.0,True
T90,SECONDARY,alarm,273,g,3.1256176381523897,0.0,True
T90,SECONDARY,alarm,274,entropy,0.6495760465720859,0.0,True
T90,SECONDARY,alarm,275,entropy,0.8899176984949191,0.0,True
T90,SECONDARY,alarm,276,entropy,0.9075886375084206,0.0,True
T90,SECONDARY,alarm,277,entropy,0.9823137496542539,0.0,True
T90,SECONDARY,alarm,278,entropy,0.8021250112917524,0.0,True
T90,SECONDARY,alarm,279,entropy,0.4546738382726613,0.0,True
T90,SECONDARY,alarm,280,entropy,0.5025407248861476,0.0,True
T90,SECONDARY,alarm,280,g,3.110287205415985,0.0,True
T90,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,281,L,15.459107550402306,0.0,False
T90,SECONDARY,alarm,282,entropy,0.7693992045545044,0.0,True
T90,SECONDARY,alarm,283,entropy,0.8935912313872292,0.0,True
T90,SECONDARY,alarm,284,entropy,0.7013497114560473,0.0,True
T90,SECONDARY,alarm,285,entropy,0.7086785090149457,0.0,True
T90,SECONDARY,alarm,286,entropy,0.5655609327242213,0.0,True
T90,SECONDARY,alarm,286,g,3.1533460978716477,0.0,True
T90,SECONDARY,alarm,287,entropy,0.6645146557721793,0.0,True
T90,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,289,entropy,0.6477900786892279,0.0,True
T90,SECONDARY,alarm,290,entropy,0.8682553859868993,0.0,True
T90,SECONDARY,alarm,291,entropy,0.6326015701861569,0.0,True
T90,SECONDARY,alarm,291,g,3.149021341021199,0.0,True
T90,SECONDARY,alarm,292,entropy,0.9824224794433005,0.0,True
T90,SECONDARY,alarm,293,entropy,0.9570081150597518,0.0,True
T90,SECONDARY,alarm,294,entropy,0.8049536861770845,0.0,True
T90,SECONDARY,alarm,295,entropy,0.9017162457024296,0.0,True
T90,SECONDARY,alarm,295,g,2.882712654622213,0.0,True
T90,SECONDARY,alarm,296,entropy,0.8419754684170587,0.0,True
T90,SECONDARY,alarm,297,entropy,0.7423238325327894,0.0,True
T90,SECONDARY,alarm,298,entropy,0.9531495605587346,0.0,True
T90,SECONDARY,alarm,299,entropy,0.9372882075956892,0.0,True
T90,SECONDARY,alarm,299,g,3.17597462798281,0.0,True
