record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.2453083038742358,0.33977282605329057,0.33977282605329057
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.33977282605329057,0.15514382045478653,0.15514382045478653
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.15514382045478653,0.09497601056411958,0.09497601056411958
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.09497601056411958,0.11864360374084648,0.11864360374084648
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.11864360374084648,0.19324638474095274,0.19324638474095274
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.19324638474095274,0.26568366515380143,0.26568366515380143
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.26568366515380143,0.27437792978797143,0.27437792978797143
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.27437792978797143,0.09697181246825992,0.09697181246825992
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.09697181246825992,0.19591193678829127,0.19591193678829127
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.19591193678829127,0.10306005384557265,0.10306005384557265
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.10306005384557265,0.040683628786892134,0.040683628786892134
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.040683628786892134,0.17059593283949243,0.17059593283949243
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.17059593283949243,0.23220563059382932,0.23220563059382932
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.23220563059382932,0.30200312037485516,0.30200312037485516
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.30200312037485516,0.24521779229592705,0.24521779229592705
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.24521779229592705,0.22745917067716953,0.22745917067716953
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.22745917067716953,0.13062592403553153,0.13062592403553153
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.13062592403553153,0.2737283863272825,0.2737283863272825
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.2737283863272825,0.24019580475568575,0.24019580475568575
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.24019580475568575,0.4382252464743585,0.4382252464743585
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.4382252464743585,0.24518376252356772,0.24518376252356772
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.24518376252356772,0.2307569664552374,0.2307569664552374
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.2307569664552374,0.11967382597883097,0.11967382597883097
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.11967382597883097,0.045421422805168477,0.045421422805168477
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.045421422805168477,0.18520038533758515,0.18520038533758515
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.18520038533758515,0.06677090080156761,0.06677090080156761
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.06677090080156761,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.07374950502039967,0.07374950502039967
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.07374950502039967,0.04585869299885603,0.04585869299885603
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.04585869299885603,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.16191461349481107,0.16191461349481107
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.16191461349481107,0.03185669424874332,0.03185669424874332
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.03185669424874332,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.05251693914151262,0.05251693914151262
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.05251693914151262,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0439880762069364,0.0439880762069364
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0439880762069364,0.033816084853679484,0.033816084853679484
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.033816084853679484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.1913381567653079,0.1913381567653079
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.1913381567653079,0.04034272272214484,0.04034272272214484
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.04034272272214484,0.08875554978708755,0.08875554978708755
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.08875554978708755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.05067093815393492,0.05067093815393492
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.05067093815393492,0.06006417447758727,0.06006417447758727
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.06006417447758727,0.009854945623648859,0.009854945623648859
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.009854945623648859,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.02522667082171054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.062345547720927985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.07642027518602479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06431471410983464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.037302536157302335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1308669911244308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0935743672601057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0159172595803036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.08608159754130712,0.08608159754130712
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.08608159754130712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.05736991306764033,0.05736991306764033
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.05736991306764033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.008252023348982285,0.008252023348982285
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.008252023348982285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.040430857594336844,0.040430857594336844
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.040430857594336844,0.11033995117628353,0.11033995117628353
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.11033995117628353,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.017628481375775495,0.017628481375775495
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.017628481375775495,0.010775516926895157,0.010775516926895157
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.010775516926895157,0.01986896886796602,0.01986896886796602
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.01986896886796602,0.10296717371337205,0.10296717371337205
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.10296717371337205,0.10966807112136917,0.10966807112136917
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.10966807112136917,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.07657522653162213,0.07657522653162213
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.07657522653162213,0.10080300608477138,0.10080300608477138
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.10080300608477138,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0607596805889013,0.0607596805889013
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0607596805889013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.01399795372191609,0.01399795372191609
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.01399795372191609,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.03891041651018656,0.03891041651018656
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.03891041651018656,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.056564410336424675,0.056564410336424675
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.056564410336424675,0.029007486142033356,0.029007486142033356
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.029007486142033356,0.049502015605017824,0.049502015605017824
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.049502015605017824,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.09351485293426554,0.09351485293426554
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.09351485293426554,0.04753038497831902,0.04753038497831902
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.04753038497831902,0.16285784993396846,0.16285784993396846
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16285784993396846,0.20522255274017293,0.20522255274017293
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.20522255274017293,0.3088216211207054,0.3088216211207054
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3088216211207054,0.25710846279459715,0.25710846279459715
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.25710846279459715,0.10244916034667134,0.10244916034667134
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.10244916034667134,0.14010857860591386,0.14010857860591386
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.14010857860591386,0.08862110148826563,0.08862110148826563
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.08862110148826563,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0403533196189258,0.0403533196189258
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0403533196189258,0.12317555528178925,0.12317555528178925
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.12317555528178925,0.22913669905837358,0.22913669905837358
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.22913669905837358,0.1921509473785032,0.1921509473785032
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1921509473785032,0.037363546782848256,0.037363546782848256
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.037363546782848256,0.00205818968836341,0.00205818968836341
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.00205818968836341,0.13975343876944524,0.13975343876944524
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.13975343876944524,0.17633039888887747,0.17633039888887747
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.17633039888887747,0.1146947384307076,0.1146947384307076
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1146947384307076,0.15729626746749775,0.15729626746749775
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.15729626746749775,0.03321083240802808,0.03321083240802808
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.03321083240802808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.1331926245564125,0.1331926245564125
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1331926245564125,0.08581875646336756,0.08581875646336756
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.08581875646336756,0.20832228973977623,0.20832228973977623
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20832228973977623,0.1351189439978,0.1351189439978
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.1351189439978,0.08189496203619767,0.08189496203619767
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.08189496203619767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.004720499621907237,0.004720499621907237
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.004720499621907237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.05980280297304985,0.05980280297304985
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.05980280297304985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.06838388057009526,0.06838388057009526
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.06838388057009526,0.05934873859080719,0.05934873859080719
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.05934873859080719,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.11696962086235191,0.11696962086235191
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.11696962086235191,0.10777092723174608,0.10777092723174608
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.10777092723174608,0.06592908745936682,0.06592908745936682
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.06592908745936682,0.05631926482689198,0.05631926482689198
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.05631926482689198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.022694930775244482,0.022694930775244482
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.022694930775244482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0030160832128083293,0.0030160832128083293
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0030160832128083293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.14102323102638897,0.14102323102638897
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.14102323102638897,0.025983377343746672,0.025983377343746672
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.025983377343746672,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.07452248624277413,0.07452248624277413
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.07452248624277413,0.04231323453104696,0.04231323453104696
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.04231323453104696,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.013677486842094466,0.013677486842094466
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.013677486842094466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.08810462041469153,0.08810462041469153
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08810462041469153,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.017830361356770075,0.017830361356770075
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.017830361356770075,0.08556419927816589,0.08556419927816589
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08556419927816589,0.05685616461282833,0.05685616461282833
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.05685616461282833,0.10430853193672845,0.10430853193672845
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.10430853193672845,0.15958069807166098,0.15958069807166098
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.15958069807166098,0.13948884825374125,0.13948884825374125
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.13948884825374125,0.14608319550157395,0.14608319550157395
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.14608319550157395,0.03540083808060018,0.03540083808060018
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.03540083808060018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.08897519039318558,0.08897519039318558
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.08897519039318558,0.011427887208077137,0.011427887208077137
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.011427887208077137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.10840416333149688,0.10840416333149688
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.10840416333149688,0.032881505740192496,0.032881505740192496
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.032881505740192496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.10329807493295934,0.10329807493295934
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.10329807493295934,0.026064779464756882,0.026064779464756882
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.026064779464756882,0.16325562223757584,0.16325562223757584
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.16325562223757584,0.27569198849230453,0.27569198849230453
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.27569198849230453,0.2269198923406835,0.2269198923406835
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2269198923406835,0.1930156435678207,0.1930156435678207
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.1930156435678207,0.31995726106063754,0.31995726106063754
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.31995726106063754,0.22933343055130512,0.22933343055130512
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.22933343055130512,0.027033512971520623,0.027033512971520623
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.027033512971520623,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0156325334466888,0.0156325334466888
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0156325334466888,0.06152242499953292,0.06152242499953292
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.06152242499953292,0.05743682071492934,0.05743682071492934
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.05743682071492934,0.1812180356305833,0.1812180356305833
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.1812180356305833,0.02805924006242938,0.02805924006242938
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.02805924006242938,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.006140537425808834,0.006140537425808834
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.006140537425808834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.1594121313321557,0.1594121313321557
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1594121313321557,0.05852650980712726,0.05852650980712726
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.05852650980712726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.02710167359914506,0.02710167359914506
