arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086216,163,156,0.9244889308450265,0.9777872172965609,0.02315894577409911,0.9244889308450265,0.4965,0.62414119019343,0.8000387089762708,0.9016798348463713,1.4215947087565888,155,0.36172533923664557,0.10224663904049365,0.0028560675640455667,0.2066729713116531,0.24751685711438998,0.07898212573277225,0.6,0.3705,True,True,3.4200000000000115,0
M05,1835086216,164,155,0.8486301874735799,0.9787008835358071,0.01606460894601346,0.8486301874735799,0.59775,0.6414421882359086,0.8100367735274573,0.9115118513617342,1.385430980689484,152,0.36410615430069254,0.21621777290773786,0.01621671308976463,0.07766095208060239,0.3061013755956424,0.019697032025560154,0.8,0.37374999999999997,True,True,3.4500000000000117,0
M05,1835086216,165,152,0.9677393920487496,0.9748349773173179,0.03918582050087285,0.9677393920487496,0.377,0.6246002353163171,0.8098324457127057,0.8964304873090437,1.4463600273710726,153,0.19121888577026638,0.09854048882754388,0.06452813874645566,0.35078911892106596,0.18034910541741464,0.1145742623172535,0.0,0.377,True,True,3.480000000000012,0
M05,1835086216,166,153,0.10224444888336211,0.9794891133867955,0.0008775599816877291,0.10224444888336211,0.90625,0.6352851498107552,0.8013632101538873,0.9027175523102291,1.3973616178012582,146,0.08777983408521084,0.2529692933340665,0.003206316533886175,0.37633770424271024,0.2796505686604485,5.6283143677711347e-05,0.6,0.78025,True,True,3.510000000000012,0
M05,1835086216,167,146,0.9676036966186973,0.9761680686623003,0.03769910579923373,0.9676036966186973,0.3975,0.6495358731182932,0.8112950496461929,0.9063342473190767,1.3781208188648337,153,0.36147661004144066,0.1597254757216795,0.05832979594754583,0.14491079643768595,0.26944225119935283,0.006115070652295303,0.2,0.3835,True,True,3.5400000000000125,0
M05,1835086216,168,153,0.8628817433589712,0.9857829324046948,0.016573317791995668,0.8628817433589712,0.60075,0.6609687476485412,0.8207302971638832,0.8995373105375456,1.3803854049578224,151,0.3248635784482695,0.23773279666994687,0.011020594098680855,0.13431703309782606,0.2191824397518825,0.07288355793339424,0.2,0.58675,True,True,3.5700000000000127,0
M05,1835086216,169,151,0.8882848537258313,0.9766888306536172,0.01912209925825132,0.8882848537258313,0.604,0.6682181588240982,0.8148975964258974,0.909583579483791,1.340732545948805,149,0.127547676502605,0.28753474451064287,0.006269537119695187,0.24453584231950085,0.32100586934199354,0.013106330205562622,0.2,0.59,True,True,3.600000000000013,0
M05,1835086216,170,149,0.9718818612926677,0.9771957555124225,0.04150671289066946,0.9718818612926677,0.39325,0.6754897529493546,0.8072450498371125,0.9183462023828736,1.3013082732480028,151,0.10115416540637438,0.23968116038756693,0.030312338891242352,0.26684012969618626,0.29860490423730834,0.06340730138132172,0.0,0.39325,True,True,3.630000000000013,0
M05,1835086216,171,151,0.6260844453913718,0.9733084167246816,0.008204695915428831,0.6260844453913718,0.7225,0.6529069490955806,0.8168827973452569,0.9248661441227612,1.3527874873298917,150,0.36799755330539796,0.09834795261714058,0.08007126435719973,0.13227603167819632,0.2917728098908749,0.02953438815119059,0.6,0.5965,True,True,3.6600000000000135,0
M05,1835086216,172,150,0.968920690947833,0.9810513361908179,0.03496773273762725,0.968920690947833,0.45575,0.6608556792651303,0.8144107424499106,0.9323795297104851,1.3217342284836318,151,0.16715106214895636,0.21385630090303576,0.19654802818003697,0.11354602033848507,0.3062706395441594,0.00262794888532645,0.4,0.39975,True,True,3.6900000000000137,0
M05,1835086216,173,151,0.7968218139617984,0.9606519759951464,0.014079636548489163,0.7968218139617984,0.659,0.6643141059496651,0.8050713580844686,0.9391415767394365,1.2904162819582286,150,0.0797644094631683,0.22804614348942984,0.03752398598613411,0.25962524432777984,0.38563809324990783,0.0094021234835802,0.4,0.603,True,True,3.720000000000014,0
M05,1835086216,174,150,0.6265330847251231,0.9787753607911109,0.008135060785628909,0.6265330847251231,0.73225,0.662770959862575,0.8034500600100934,0.9452274190654929,1.2825051135911525,151,0.17040337287310303,0.15271349374698467,0.10938978223218494,0.18997621910453552,0.3567566637650857,0.020760468278106216,0.6,0.60625,True,True,3.750000000000014,0
M05,1835086216,175,151,0.35614826514250036,0.9736552930840917,0.0036247545267951275,0.35614826514250036,0.8235,0.6564501012133084,0.804819658761204,0.9299367299740304,1.318388648145555,145,0.2067762718951901,0.11015915770833228,0.019325476882918434,0.36765328911840833,0.19616026407543383,0.099925540319717,0.2,0.8095,True,True,3.7800000000000145,0
M05,1835086216,176,145,0.6355006317594029,0.9751187702414809,0.008395788899151468,0.6355006317594029,0.73875,0.6699154851551508,0.8042172850032645,0.9369430569766274,1.2812686181060018,145,0.18298261475150834,0.24844254617177802,0.0005347438776355402,0.18066375835742282,0.36708811752717496,0.0202882193144803,0.6,0.61275,True,True,3.8100000000000147,0
M05,1835086216,177,145,0.9723343555768567,0.9820153525936225,0.036771105039941486,0.9723343555768567,0.43,0.662344066797693,0.8004344420625714,0.9403801844540332,1.2851051033611078,143,0.1428502663683771,0.13312911214163356,0.04025858362477312,0.36559672226130724,0.2856571658753425,0.03250814972856657,0.2,0.416,True,True,3.840000000000015,0
M05,1835086216,178,143,0.9633998404506486,0.9822277285211818,0.03147798916312817,0.9633998404506486,0.47524999999999995,0.6721093014361956,0.793049255667516,0.9463421660086299,1.2468438423340742,143,0.09545669635091449,0.19768977632270143,0.009445008306790103,0.2887546123170368,0.398620385902768,0.010033520799789005,0.4,0.41924999999999996,True,True,3.870000000000015,0
M05,1835086216,179,143,0.9306780693182362,0.9741755481182204,0.024746985890958015,0.9306780693182362,0.5485,0.6896302818642439,0.789577490165653,0.9418248127584743,1.2156493088643683,141,0.1397587160189101,0.18205469898678323,0.04133830755452797,0.2268229511978637,0.250584316753537,0.1594410094883781,0.6,0.4225,True,True,3.9000000000000155,0
M05,1835086216,180,141,0.19419690424535185,0.9760023685837186,0.001766014834350291,0.19419690424535185,0.88175,0.6721614108697787,0.7867304467946344,0.9476423314826269,1.235116517093938,144,0.14539788921580044,0.1144710590491677,0.09508659563529433,0.2569570088711408,0.32032330072685333,0.06776414650174334,0.4,0.82575,True,True,3.9300000000000157,0
M05,1835086216,181,144,0.7915310479145633,0.9816571647862192,0.013066896916401319,0.7915310479145633,0.653,0.6688319859128535,0.7926802514667448,0.9528780983343642,1.243780257951869,139,0.2535790876480257,0.12610027823660133,0.05145257758788967,0.17965755463324767,0.36612642079418256,0.023084081100053024,0.8,0.429,True,True,3.960000000000016,0
M05,1835086216,182,139,0.25815278822161813,0.9794862016406958,0.0024351993712116854,0.25815278822161813,0.85625,0.6789050378166681,0.7898247874340629,0.9575902885009278,1.214904092247292,141,0.1472318567581917,0.16075706437090523,0.03584770432531908,0.2356539152399587,0.3334341328234943,0.08707532648213089,0.8,0.63225,True,True,3.990000000000016,0
M05,1835086216,183,141,0.5515942306463407,0.9676969148336265,0.006718198736990525,0.5515942306463407,0.7615,0.6860542850417742,0.7924350699877843,0.9529871522606095,1.2120433705068112,144,0.2137690240678074,0.17494420230364124,0.027745868632527957,0.28836677149442164,0.25577946304887245,0.0393946704527293,0.6,0.6355,True,True,4.0200000000000164,0
M05,1835086216,184,144,0.9665280274158363,0.9772024201287001,0.03595443397249584,0.9665280274158363,0.43875,0.683681708353665,0.7885123433902994,0.9537582452679145,1.209250373041313,139,0.13373783627380284,0.1350411908656944,0.0866693791589463,0.28673749640972734,0.2803490411668297,0.07746505612499946,0.0,0.43875,True,True,4.050000000000017,0
M05,1835086216,185,139,0.9452196446846716,0.9794093031517169,0.026706261868599472,0.9452196446846716,0.498,0.6582494868081407,0.7834539645548171,0.9583824207411231,1.2418928147451505,150,0.11709047917540755,0.10418836908917219,0.08274817744001355,0.1718603357860539,0.3671015180394831,0.1570111204698697,0.4,0.442,True,True,4.080000000000017,0
M05,1835086216,186,150,0.8929117046523775,0.9778127226775268,0.01945308655771352,0.8929117046523775,0.57125,0.6300901691984375,0.784232025303845,0.9625441786670108,1.2930675047956808,146,0.1868844872096091,0.07666376416326125,0.029247458713343624,0.21763879840013844,0.48111381812237924,0.008451673391268228,0.6,0.44525,True,True,4.110000000000017,0
M05,1835086216,187,146,0.3643622887838786,0.9701224044777703,0.0037487033374527783,0.3643622887838786,0.7985,0.6192085153215386,0.7950204240386527,0.9533180750696073,1.3468013352924666,140,0.4293329735380924,0.10612053360643449,0.023020282492018058,0.1224548098276733,0.23514157134648817,0.08392982918929363,1.0,0.44849999999999995,True,True,4.140000000000017,0
M05,1835086216,188,140,0.9369477044678763,0.9630588747014278,0.02871797119449074,0.9369477044678763,0.46575,0.6290876638738963,0.7927317061347716,0.9293153706282383,1.3559758017217773,136,0.1557787912256441,0.20636791380671343,0.004576989499875072,0.47204408716277174,0.15664551532795887,0.004586702977036879,0.2,0.45175,True,True,4.170000000000018,0
M05,1835086216,189,136,0.9469167967587253,0.9709073870434942,0.029456809888434448,0.9469167967587253,0.45499999999999996,0.6029713727468823,0.7891331446596702,0.9363838335654144,1.3976540392588044,133,0.13797529789546456,0.10192337352060563,0.12004880415748212,0.21035178976839686,0.304344295773328,0.12535643888472278,0.0,0.45499999999999996,True,True,4.200000000000018,0
M05,1835086216,190,133,0.9289743442504944,0.9733833800545371,0.02457541858607349,0.9289743442504944,0.45825,0.6242073145975319,0.7912828540283694,0.9220944434378047,1.3747619290154098,130,0.20757958252103353,0.20443424343064126,0.030696358637095657,0.3046822016588957,0.1967449661446583,0.05586264760767563,0.0,0.45825,True,True,4.230000000000018,0
M05,1835086216,191,130,0.006446504927652762,0.9676133798039889,5.320964219577869e-05,0.01,0.976,0.6347664212428639,0.7882407699711133,0.9298849990940242,1.3354133315037466,127,0.14402573305202931,0.1998690017403762,0.07666546138011926,0.25194225053086333,0.3059404621423923,0.021557091154219582,0.6,0.85,True,True,4.260000000000018,0
M05,1835086216,192,127,0.9140106689132219,0.9773413552290435,0.021782474477955706,0.9140106689132219,0.52075,0.6242507260100049,0.7897032500778104,0.9368964991846218,1.3502470997272356,125,0.19843148256565937,0.09036718116698406,0.05719055337386034,0.18813191766650283,0.39574981172741414,0.07012905349957929,0.4,0.46475,True,True,4.290000000000019,0
M05,1835086216,193,125,0.9083182953659743,0.9750472185380467,0.02134770644450972,0.9083182953659743,0.524,0.6337140881570824,0.7845033092476307,0.9432068492661596,1.3124853727312986,127,0.11606527092138529,0.1953188006886878,0.00186960565177084,0.287224448289869,0.37181592541993636,0.02770594902835064,0.4,0.46799999999999997,True,True,4.320000000000019,0
M05,1835086216,194,127,0.581685131447636,0.9770392674290447,0.007201837498329518,0.581685131447636,0.7272500000000001,0.648793502049616,0.777796656507792,0.9462590588541635,1.2669209862072524,124,0.09398140903178462,0.1474596604859225,0.17690944565573283,0.291421494405454,0.286864472573099,0.0033635178480072186,0.4,0.67125,True,True,4.350000000000019,0
M05,1835086216,195,124,0.6683213738340796,0.9660029130621615,0.009370143310137562,0.6683213738340796,0.6885,0.6606086306271397,0.781414486378864,0.9516331529687472,1.2429900475860545,126,0.21884578370577096,0.21514972712773567,0.015677264281766138,0.14859056575410257,0.3027173929703473,0.09901926616027737,0.2,0.6745,True,True,4.380000000000019,0
M05,1835086216,196,126,0.9480764272965605,0.9797986411832439,0.027305683132852303,0.9480764272965605,0.47774999999999995,0.6369913334830662,0.7899420575383616,0.9564698376718724,1.2965534768954574,126,0.2824786934805087,0.09606353856987025,0.11788677993331566,0.17974866690741753,0.3212560968758697,0.0025662242330182447,0.0,0.47774999999999995,True,True,4.41000000000002,0
M05,1835086216,197,126,0.8884110805490514,0.9724002358375011,0.019494858807912796,0.8884110805490514,0.537,0.5980297480996699,0.8004449546614435,0.955516229416071,1.4007822041727034,127,0.3478812386895878,0.0673240933214366,0.09826321296600991,0.20779568768522655,0.2734668775569287,0.005268889780810525,0.4,0.481,True,True,4.44000000000002,0
M05,1835086216,198,127,0.8854939176380973,0.9772692952591344,0.018828906253184525,0.8854939176380973,0.54025,0.5722904284669951,0.7953280187421595,0.9599646064744638,1.4476866818424536,127,0.12381639767235278,0.09373748648741091,0.12732418039736595,0.25664747320588704,0.33039652361075345,0.06807793862622985,0.4,0.48424999999999996,True,True,4.47000000000002,0
M05,1835086216,199,127,0.5929461731975166,0.9717398933297993,0.007499157866902897,0.5929461731975166,0.7015,0.5674730083895017,0.8055616178050515,0.9530098817075423,1.489553657638373,125,0.3473907987956828,0.12065709386978932,0.14771423101860756,0.12367630890810878,0.24520867940262425,0.015352888005187389,0.2,0.6875,True,True,4.50000000000002,0
M05,1835086216,200,125,0.8741188675259197,0.9617752815202286,0.019067213682936696,0.8741188675259197,0.5047499999999999,0.5709912672363988,0.8063234542442674,0.9577088935367881,1.4745051919333145,122,0.20049896661835548,0.13380363011653765,0.08118209355930892,0.21895455082496723,0.3067700533443233,0.05879070553650725,0.2,0.49074999999999996,True,True,4.530000000000021,0
M05,1835086216,201,122,0.6264893228985042,0.9749074470092919,0.008190433777371808,0.6264893228985042,0.694,0.5775676521216219,0.8059687323970961,0.9601700761135145,1.4533397934681216,122,0.18701813581302532,0.14464593225414665,0.11252370434411883,0.21967366448005266,0.2911603596520255,0.04497820345663095,0.0,0.694,True,True,4.560000000000021,0
M05,1835086216,202,122,0.5215517124982059,0.9726266682164842,0.006116257274774828,0.5215517124982059,0.6972499999999999,0.553442157568946,0.7992434028354831,0.964153068502163,1.4978241708696491,118,0.10716383822802335,0.0660892061474577,0.11638477411327093,0.2869541196581457,0.3838206291130065,0.03958743274009581,0.0,0.6972499999999999,True,True,4.590000000000021,0
M05,1835086216,203,118,0.15949407211894795,0.9702599736099716,0.0014295076068323036,0.15949407211894795,0.85,0.5258229374424982,0.7997240378110534,0.9677377616519467,1.5716033117971857,120,0.19303506396680584,0.08129368702891938,0.02014928768486349,0.16496599970526865,0.4691835047136723,0.07137245690047035,0.0,0.85,True,True,4.620000000000021,0
M05,1835086216,204,120,0.489354575788352,0.9748506258166173,0.005549072565666636,0.489354575788352,0.7177500000000001,0.5446451080969467,0.7985155112358933,0.9452219716838176,1.5510862261915628,117,0.17222094144240616,0.33932980581633987,0.05150073279006136,0.2641922429172667,0.1712899309853278,0.001466346048598204,0.2,0.7037500000000001,True,True,4.650000000000022,0
M05,1835086216,205,117,0.8680862241425982,0.973875535561552,0.01767004523078014,0.8680862241425982,0.507,0.5617729404681258,0.7910887483318979,0.9506997745154359,1.481224887499569,115,0.09373765822249176,0.1641525982944401,1.1290969304532725e-06,0.32542856184181995,0.41649472086575123,0.00018533167856653375,0.0,0.507,True,True,4.680000000000022,0
M05,1835086216,206,115,0.7908685802659946,0.9678905157664611,0.013522936138776686,0.7908685802659946,0.56625,0.5295465822282954,0.7984234435508394,0.9556297970638923,1.577754502240406,111,0.2736141579442053,0.0776647280223768,0.007736548699489407,0.13352488527232972,0.3302192427535386,0.17724043730806022,0.4,0.51025,True,True,4.710000000000022,0
M05,1835086216,207,111,0.141631734562166,0.9690025184382407,0.0012578054220658702,0.141631734562166,0.8634999999999999,0.5015706847058108,0.7915873682355683,0.9600668173575031,1.6438615994334491,108,0.10106371077838616,0.07496964363524466,0.13081380596497044,0.31281941841565053,0.3013111828556071,0.07902223835014108,1.0,0.5135,True,True,4.740000000000022,0
M05,1835086216,208,108,0.8272007602175611,0.9542697668979182,0.016049231376506982,0.8272007602175611,0.5167499999999999,0.49290343686230387,0.7981243444327143,0.9582158786457077,1.6898390746846303,101,0.26395430761155564,0.11136243224410652,0.05065313087640907,0.29345477658225244,0.27077871511977464,0.009796637565901725,0.0,0.5167499999999999,True,True,4.770000000000023,0
M05,1835086216,209,101,0.39683451043621815,0.9597712960648652,0.0042469203510102594,0.39683451043621815,0.734,0.5062595531403937,0.7959239361970268,0.9623942907811369,1.6335983880898826,102,0.1588226123243526,0.2733187347106053,0.08693016660593765,0.012594140978343243,0.44227954405812825,0.026054801322632836,0.2,0.72,True,True,4.800000000000023,0
M05,1835086216,210,102,0.32411671397410863,0.9620592862188061,0.0032702201662566646,0.32411671397410863,0.77925,0.5081667903263285,0.7920064881834054,0.9564832451627852,1.629465211532819,98,0.13598435995287356,0.10181528759204653,0.04017355088668154,0.3420727265112528,0.2516419172988094,0.12831215775833613,0.4,0.72325,True,True,4.830000000000023,0
M05,1835086216,211,98,0.30655380520043635,0.9672522994355478,0.0030340762729922205,0.30655380520043635,0.7825,0.47987651329281594,0.800308541158132,0.9608349206465067,1.7357180447390559,91,0.28627971729871105,0.07266329478844562,0.0072904621257394555,0.1160411052940855,0.37879620961147864,0.13892921088153964,0.4,0.7264999999999999,True,True,4.860000000000023,0
M05,1835086216,212,91,0.7208655285506534,0.9606256067864724,0.011048154191445942,0.7208655285506534,0.58575,0.504648678551023,0.7988374522170308,0.964751428581856,1.6407931987609872,86,0.16930422646006751,0.41746945596787155,0.03433786205873062,0.026404528891134486,0.34973076869032554,0.0027531579318702073,0.4,0.5297499999999999,True,True,4.890000000000024,0
M05,1835086216,213,86,0.5335363064411309,0.9559492617721409,0.006501163858471699,0.5335363064411309,0.659,0.4886863280048262,0.795168709160802,0.9682762857236704,1.680466259933572,83,0.1409141194327837,0.06421912058669405,0.005938992968633594,0.28068865310974606,0.4318099223271377,0.07642919157500479,0.6,0.533,True,True,4.920000000000024,0
M05,1835086216,214,83,0.5468374167021611,0.939440545070712,0.006945048266317562,0.5468374167021611,0.66225,0.4775866493998089,0.7939531800323429,0.9714486571513034,1.711287044021927,79,0.16928632911976393,0.125813842813373,0.0014694599036769145,0.18384880516285793,0.3660190783603555,0.15356248463997277,0.6,0.53625,True,True,4.950000000000024,0
M05,1835086216,215,79,0.06110430539395403,0.9422370327301163,0.0005337118837601055,0.06110430539395403,0.906,0.4961844429246527,0.7900198277535517,0.974303791436173,1.63418212256241,74,0.13455383403532403,0.46380702111732947,0.011799785422446935,0.04386025482283121,0.33479155729959037,0.011187547302478116,0.4,0.85,True,True,4.980000000000024,0
M05,1835086216,216,74,0.3581542948183633,0.9555494500795162,0.003738908661670766,0.3581542948183633,0.74275,0.5058209121331341,0.7910588351600935,0.9768734122925556,1.6009350595875798,74,0.19424998492774104,0.14926701005594029,0.003883269721038824,0.33479110782660887,0.3021764574531562,0.015632170015514896,0.0,0.74275,True,True,5.010000000000025,0
M05,1835086216,217,74,0.6592453179718963,0.9480801861548205,0.009461217343900243,0.6592453179718963,0.602,0.48108670699929496,0.7866680154782222,0.9701186509125588,1.6855563721428752,66,0.1270265259516673,0.07074609079490989,0.10468054959224563,0.2467005901737664,0.25466289924629326,0.1961833442411175,0.4,0.5459999999999999,True,True,5.040000000000025,0
M05,1835086216,218,66,0.6783627873155379,0.931809472789552,0.010363817643612754,0.6783627873155379,0.6052500000000001,0.47663394313010593,0.7813994358212215,0.9616934217930098,1.7047138157216184,63,0.11331026396137982,0.21720778635001642,0.17244349813618345,0.1432727762906716,0.24293317985853444,0.1108324954032143,0.4,0.54925,True,True,5.070000000000025,0
M05,1835086216,219,63,0.27141848515084627,0.9462874726887093,0.002690726835683951,0.27141848515084627,0.8085,0.49348624849753325,0.7796203363061444,0.9655240796137088,1.6362324247453741,58,0.15363590344979855,0.21078140202961165,0.0991775504866568,0.12033718176958776,0.34600962090264376,0.07005834136170161,0.4,0.7525,True,True,5.100000000000025,0
M05,1835086216,220,58,0.3731741412264691,0.94407086933629,0.0040038612340650434,0.3731741412264691,0.7557499999999999,0.5031959571198171,0.7813068731980439,0.9689716716523379,1.602409168720697,56,0.19584442134008465,0.15444648381377585,0.003800170984186592,0.12199092368884783,0.35565918888495307,0.16825881128815215,0.0,0.7557499999999999,True,True,5.130000000000026,0
M05,1835086216,221,56,0.5832990304051268,0.9190983807430309,0.008014835183096255,0.5832990304051268,0.6849999999999999,0.5088400093932108,0.7760388545719938,0.9720745044871041,1.56892672706979,53,0.10996656292315131,0.13878493598491515,0.0474519953191554,0.26856600309349354,0.35296065446966696,0.08226984820961764,0.6,0.5589999999999999,True,True,5.160000000000026,0
M05,1835086216,222,53,0.37948309533628655,0.9536315894393387,0.004038857337114323,0.37948309533628655,0.7622500000000001,0.5317283060035077,0.7718240429986162,0.9564808344420764,1.5175822933850278,51,0.11983913944027526,0.1877942479561186,0.1562599327884943,0.3158162674571036,0.20806890201841374,0.012221510339594566,0.0,0.7622500000000001,True,True,5.190000000000026,0
M05,1835086216,223,51,0.35687336963846156,0.9166649103433617,0.003925730036626843,0.35687336963846156,0.7895000000000001,0.5781485492931481,0.7708337959350504,0.9608327509978688,1.3876294520778567,48,0.15751193857956286,0.17656382755942923,0.012246319712553458,0.1410854933325523,0.396654390894247,0.11593802992165525,0.8,0.5655,True,True,5.220000000000026,0
M05,1835086216,224,48,0.806620871650113,0.9192805254897881,0.01670994831167953,0.806620871650113,0.58275,0.5630474880521578,0.7806154881480349,0.9606053034037774,1.4432685847868894,47,0.2915422751217135,0.0774856273945217,0.0696494973064732,0.20573635257362258,0.2792791375284774,0.07630711007519156,0.2,0.56875,True,True,5.250000000000027,0
M05,1835086216,225,47,0.05443685533950663,0.9393902260707384,0.0004751847463824369,0.05443685533950663,0.9219999999999999,0.5383319101961641,0.7751754716190355,0.9592751424827443,1.5010899160678715,49,0.1073844734800301,0.0838702019658772,0.03121887514353836,0.24684644468738126,0.2736518470967233,0.25702815762644987,1.0,0.572,True,True,5.280000000000027,0
M05,1835086216,226,49,0.6332624725542877,0.9232970360919903,0.009217375964193399,0.6332624725542877,0.63125,0.5217922994202019,0.7763761794333278,0.9428163868772198,1.5781468550940472,49,0.18699351744055087,0.12212338428176253,0.11510601671070997,0.27496986756993314,0.1973437932137498,0.10346342078329361,0.4,0.5752499999999999,True,True,5.310000000000027,0
M05,1835086216,227,49,0.3168528695467319,0.9151586615163979,0.003382995802301938,0.3168528695467319,0.7925,0.5229972783678115,0.7743043935080427,0.9485347481894978,1.5608423832312277,49,0.1468377880797658,0.12777298809802942,0.026965263101823077,0.22148919736138245,0.41198042709230737,0.06495433626669168,0.2,0.7785,True,True,5.340000000000027,0
M05,1835086216,228,49,0.6363807987403353,0.9243235957569013,0.009283838491531055,0.6363807987403353,0.63775,0.5250207951884609,0.7768577386445132,0.953681273370548,1.5515355682598997,46,0.20335706014840804,0.12381624351245277,0.0017429036986692959,0.25600053509291193,0.3486416034482807,0.0664416540992772,0.4,0.58175,True,True,5.370000000000028,0
M05,1835086216,229,46,0.3039436870066728,0.9238878696080147,0.0031757615815773176,0.3039436870066728,0.7849999999999999,0.503733643433276,0.7840786533866169,0.9509419799362291,1.636834057262823,46,0.26329752092911674,0.06431429540664396,0.14911163238297112,0.1501438333030495,0.26314416951367975,0.10998854846453887,0.0,0.7849999999999999,True,True,5.400000000000028,0
M05,1835086216,230,46,0.7597350485855231,0.9266120737643976,0.013645780115486866,0.7597350485855231,0.5882499999999999,0.5183017508001875,0.7900140735188435,0.9511902152121611,1.6024510721834766,43,0.2517419100194684,0.14381569112774975,0.06257716465460657,0.17111455684889212,0.2767121663477743,0.09403851100150885,0.0,0.5882499999999999,True,True,5.430000000000028,0
M05,1835086216,231,43,0.7426947613375969,0.9412304485658077,0.01238762101764811,0.7426947613375969,0.5915,0.5110217093221405,0.7873540143257379,0.9442314519104784,1.631744784658795,44,0.14800805603545827,0.12491380417255424,0.058693949382991085,0.3729908540865191,0.24080129109766724,0.05459204522481009,0.0,0.5915,True,True,5.460000000000028,0
M05,1835086216,232,44,0.722415162827406,0.9109451537386862,0.0125389138256097,0.722415162827406,0.59475,0.5193469807149539,0.782324593751302,0.9498083067194306,1.5859643055842825,43,0.11672850177313714,0.13869596686589775,0.0005859008745078732,0.21245171401038393,0.5263125820868637,0.005225334389209679,0.0,0.59475,True,True,5.490000000000029,0
M05,1835086216,233,43,0.6227447231324671,0.9280109968684898,0.008850482260155335,0.6227447231324671,0.598,0.47989878803000774,0.7859671642561558,0.9548274760474875,1.715259533367815,43,0.22198500240523572,0.038338618058729665,0.08066225851815324,0.2319781736116468,0.3663398635020286,0.060696083904206076,0.0,0.598,True,True,5.520000000000029,0
M05,1835086216,234,43,0.5618251866088125,0.9201226857727489,0.0075074919408481865,0.5618251866088125,0.65725,0.4975095186624789,0.7836033377699558,0.9593447284427388,1.6417997658395422,40,0.1491816465825986,0.23989279741328962,0.05163722608771901,0.1466069720697775,0.34729787372704796,0.06538348411956724,0.4,0.60125,True,True,5.550000000000029,0
M05,1835086216,235,40,0.375412407937811,0.8659707970288663,0.004523765328249979,0.375412407937811,0.7304999999999999,0.4793649749590988,0.781876781464106,0.9610539716335564,1.6971656758217315,38,0.15567013228309912,0.09159827806342034,0.030716752645685172,0.35754830183955444,0.2882185801754578,0.07624795499278306,0.6,0.6044999999999999,True,True,5.580000000000029,0
M05,1835086216,236,38,0.453846323480412,0.8861096325078088,0.005713787724972511,0.453846323480412,0.6637500000000001,0.4686737641834386,0.7827527438294142,0.9565606003914149,1.7459888539544026,36,0.1871225179814187,0.1001088888752239,0.14549053531472658,0.14960362477375008,0.25806012960607044,0.15961430344881025,0.4,0.60775,True,True,5.61000000000003,0
M05,1835086216,237,36,0.17482052838986897,0.8860629474436612,0.0017494228351866545,0.17482052838986897,0.8109999999999999,0.4252497618851623,0.7786153625668718,0.9609045403522734,1.9054547676528204,36,0.1250031991116037,0.060144323833098756,0.12166110568661408,0.2619101960132081,0.4232048152854739,0.008076360070001608,0.0,0.8109999999999999,True,True,5.64000000000003,0
M05,1835086216,238,36,0.3003160227553749,0.8732966938600116,0.003354561622633042,0.3003160227553749,0.74025,0.42161319937291714,0.7741836162376342,0.964814086317046,1.9032075063348546,33,0.11873777248882533,0.10637342623293196,0.04399280566772404,0.18734737756735806,0.39068871704092806,0.15285990100223257,0.6,0.61425,True,True,5.67000000000003,0
M05,1835086216,239,33,0.5893903144585333,0.9059324806465824,0.008370085056825469,0.5893903144585333,0.6174999999999999,0.44728790680876535,0.7784424232139313,0.9683326776853414,1.7972759028564864,33,0.22459984735223576,0.16052814844982416,0.06521760404190417,0.13315400564559252,0.3601387681441314,0.05636162636631205,0.0,0.6174999999999999,True,True,5.70000000000003,0
M05,1835086216,240,33,0.11552293813341712,0.8795221065575759,0.0011208740652575975,0.11552293813341712,0.8347500000000001,0.41113935063941537,0.7758552419585661,0.9714994099168073,1.9424467053910146,32,0.14168674881664256,0.06839244198446708,0.1939129443034361,0.18455698037802803,0.39026152949940335,0.021189355018022993,0.2,0.8207500000000001,True,True,5.730000000000031,0
M05,1835086216,241,32,0.318148340428864,0.825352839136808,0.0038757342832301664,0.318148340428864,0.75,0.42906783188576714,0.7756996087968794,0.9655891305700979,1.8722991850935369,29,0.17046411170301942,0.1596533192490656,0.06824699170680916,0.2930695460925321,0.25619830822485634,0.0523677230237175,0.6,0.624,True,True,5.760000000000031,0
M05,1835086216,242,29,0.5467836512829,0.8700092570433172,0.00788169452344645,0.5467836512829,0.64125,0.4443835939326089,0.7713584385483414,0.969030217513088,1.7912693632018735,28,0.11804762739132482,0.21646950280732333,0.004796763361665844,0.01408022033920299,0.6465466510279417,5.92350725412936e-05,0.2,0.62725,True,True,5.790000000000031,0
M05,1835086216,243,28,0.21861029062678103,0.8124934099945246,0.002494888664575819,0.21861029062678103,0.8305,0.4509820037567899,0.7717476459627685,0.9721271957617792,1.760325615309165,27,0.17446411677305174,0.2564695100616302,0.04292450875655072,0.07792277449573723,0.3047356181123418,0.14348347180068838,0.0,0.8305,True,True,5.820000000000031,0
