variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T95,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T95,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T95,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T95,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T95,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T95,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T95,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T95,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T95,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T95,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T95,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T95,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T95,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T95,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T95,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T95,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T95,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T95,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T95,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T95,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T95,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T95,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7358975301125823
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.7430627426932173
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.766582207469365
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.798441756774243
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.8215527194280967
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.8439860481704597
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.8689611219658633
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.903155269661174
T95,SECONDARY,heartbeat,58,59,0.008283244839829895,0.0,2.9270216201017165
T95,SECONDARY,heartbeat,59,60,0.00923187181378693,0.0,2.951276338763069
T95,SECONDARY,heartbeat,60,61,0.04745196851534916,0.0,2.9897396286393585
T95,SECONDARY,heartbeat,61,62,0.046444203621122226,0.0,3.0079220710873944
T95,SECONDARY,heartbeat,62,63,0.042467091523171074,0.0,3.0148514535916395
T95,SECONDARY,heartbeat,63,64,0.04197924590344482,0.0,3.012373184177621
T95,SECONDARY,heartbeat,64,65,0.040114546039834886,0.0144753978097647,3.036317394645853
T95,SECONDARY,heartbeat,65,66,0.057395077160418806,0.03479403661441727,3.0527205478795096
T95,SECONDARY,heartbeat,66,67,0.05385995553469192,0.0532014730738799,3.0563640295265877
T95,SECONDARY,heartbeat,67,68,0.05192446816578489,0.04800337969154156,3.0633581577325613
T95,SECONDARY,heartbeat,68,69,0.050943889111814133,0.072523094541453,3.061663217534217
T95,SECONDARY,heartbeat,69,70,0.06626872902495051,0.07957511628103608,3.078591049625723
T95,SECONDARY,heartbeat,70,71,0.0611753058384964,0.11461551373297763,3.0965399613680646
T95,SECONDARY,heartbeat,71,72,0.05793560366409478,0.14450722590359,3.132374256033526
T95,SECONDARY,heartbeat,72,73,0.05302541812999695,0.15873556080734064,3.1706892985988375
T95,SECONDARY,heartbeat,73,74,0.04961535224374736,0.2075803906198448,3.2033327327708414
T95,SECONDARY,heartbeat,74,75,0.04597714818172949,0.25182501366185006,3.238192770589619
T95,SECONDARY,heartbeat,75,76,0.0418391897221112,0.2819428462311606,3.2750483572818103
T95,SECONDARY,heartbeat,76,77,0.03807770893216744,0.3012832557143734,3.310571785744883
T95,SECONDARY,heartbeat,77,78,0.033979977207881706,0.3132288247201056,3.3480516054911855
T95,SECONDARY,heartbeat,78,79,0.03414773586703235,0.3637680727271735,3.3779568557257225
T95,SECONDARY,heartbeat,79,80,0.03833724477154665,0.3969992105956459,3.3872439617946606
T95,SECONDARY,heartbeat,80,81,0.03259512947895937,0.4204120706148091,3.376491301562585
T95,SECONDARY,heartbeat,81,82,0.033613958654864384,0.4156956340982936,3.3731957879626844
T95,SECONDARY,heartbeat,82,83,0.03452931632832368,0.42050283687889545,3.3761412314889006
T95,SECONDARY,heartbeat,83,84,0.048917923007051445,0.42300426506984445,3.3795689747495414
T95,SECONDARY,heartbeat,84,85,0.04537200561042132,0.40142960313951126,3.3661464915769495
T95,SECONDARY,heartbeat,85,86,0.04777386320139809,0.4089503581272511,3.3629307937769006
T95,SECONDARY,heartbeat,86,87,0.04654763771524262,0.4052346124655728,3.3584183087770727
T95,SECONDARY,heartbeat,87,88,0.04632355885045303,0.4103458352268954,3.3422321250165448
T95,SECONDARY,heartbeat,88,89,0.04267256160372335,0.44315230275165285,3.339713017284418
T95,SECONDARY,heartbeat,89,90,0.03817382571047678,0.4863279472172537,3.337501821748622
T95,SECONDARY,heartbeat,90,91,0.033346460344151785,0.5205746933107198,3.3140889306259336
T95,SECONDARY,heartbeat,91,92,0.033188612793631944,0.5491863630917175,3.2969764544701956
T95,SECONDARY,heartbeat,92,93,0.027197821236651487,0.5656350086412316,3.2834941079836777
T95,SECONDARY,heartbeat,93,94,0.02174730859309637,0.593336854782947,3.269460833100199
T95,SECONDARY,heartbeat,94,95,0.015959019724095302,0.602993927292347,3.2502359316015466
T95,SECONDARY,heartbeat,95,96,0.009849223507537919,0.5867675769556344,3.2354522730604383
T95,SECONDARY,heartbeat,96,97,0.006618263021170523,0.6016004532489465,3.2494614779212894
T95,SECONDARY,heartbeat,97,98,0.016855493453307835,0.5966900674673747,3.264303793070082
T95,SECONDARY,heartbeat,98,99,0.01617965338567351,0.5927561222895943,3.2685276629048814
T95,SECONDARY,heartbeat,99,100,0.010742808557491101,0.5718019148637756,3.26068618586389
T95,SECONDARY,heartbeat,100,101,0.0071009978786304995,0.550804166984862,3.261081975484847
T95,SECONDARY,heartbeat,101,102,0.01594757866374452,0.5360361012024217,3.2742942903577914
T95,SECONDARY,heartbeat,102,103,0.014490373708750393,0.5839172725960562,3.2767686748162292
T95,SECONDARY,heartbeat,103,104,0.010997617132744941,0.6068158671957806,3.2736058114226756
T95,SECONDARY,heartbeat,104,105,0.027469843642398795,0.6132300881076913,3.272550837297737
T95,SECONDARY,heartbeat,105,106,0.022645214962236926,0.6459034129574333,3.2528392609422645
T95,SECONDARY,heartbeat,106,107,0.018895162253434572,0.6871901765530624,3.2442438009832224
T95,SECONDARY,heartbeat,107,108,0.01537738159594182,0.7517088655761948,3.247774785364053
T95,SECONDARY,heartbeat,108,109,0.018222505951937862,0.8303893433627194,3.260807761477281
T95,SECONDARY,heartbeat,109,110,0.013693910410012333,0.9005129248670165,3.2928608604687706
T95,SECONDARY,heartbeat,110,111,0.012059612109774687,0.9730635950661215,3.3165758878069824
T95,SECONDARY,heartbeat,111,112,0.0309734908730408,1.0616796458145317,3.360936349246751
T95,SECONDARY,heartbeat,112,113,0.07314486523328145,1.1348397054765111,3.4090447057026356
T95,SECONDARY,heartbeat,113,114,0.07131942502748889,1.1831504502587264,3.432893766393904
T95,SECONDARY,heartbeat,114,115,0.06934677089786956,1.2155630207262382,3.459972715969446
T95,SECONDARY,heartbeat,115,116,0.06403692604679856,1.2644397890615495,3.4886949118621002
T95,SECONDARY,heartbeat,116,117,0.060661183816187236,1.2949300060773028,3.5031445936175203
T95,SECONDARY,heartbeat,117,118,0.05245986755479237,1.3217627513116026,3.5130899411533147
T95,SECONDARY,heartbeat,118,119,0.050040144263076014,1.3812287584394312,3.5394282318990977
T95,SECONDARY,heartbeat,119,120,0.04844055696827998,1.413765988213049,3.5636568579827363
T95,SECONDARY,heartbeat,120,121,0.045865446957349953,1.4234369188653166,3.568467342027809
T95,SECONDARY,heartbeat,121,122,0.04433210661645948,1.4355096625293469,3.5557325072633583
T95,SECONDARY,heartbeat,122,123,0.039334305734552544,1.448685608566296,3.542233141002234
T95,SECONDARY,heartbeat,123,124,0.039026318618189504,1.4787623189217582,3.5268546080067744
T95,SECONDARY,heartbeat,124,125,0.04849854537132636,1.5007982343234,3.4795360816947705
T95,SECONDARY,heartbeat,125,126,0.04461658641229227,1.536014369522938,3.41542504800005
T95,SECONDARY,heartbeat,126,127,0.038817311551871514,1.5588968381511756,3.3601872025411916
T95,SECONDARY,heartbeat,127,128,0.0384743793823068,1.5764397588261712,3.3252632325438833
T95,SECONDARY,heartbeat,128,129,0.048590031384889376,1.5883417534336315,3.297658592554356
T95,SECONDARY,heartbeat,129,130,0.05018812907804138,1.5807989701260843,3.2575919671348363
T95,SECONDARY,heartbeat,130,131,0.04467914003981277,1.5857065806937258,3.200851128246622
T95,SECONDARY,heartbeat,131,132,0.04033874160458928,1.597800473699931,3.160778479628182
T95,SECONDARY,heartbeat,132,133,0.03676655670104878,1.6340064152419942,3.137480401449418
T95,SECONDARY,heartbeat,133,134,0.031199905416373297,1.6590311112820613,3.108690642597673
T95,SECONDARY,heartbeat,134,135,0.028300709736163276,1.720293189483235,3.1003201342473554
T95,SECONDARY,heartbeat,135,136,0.02608060193951134,1.7625799695811104,3.086888405950915
T95,SECONDARY,heartbeat,136,137,0.01965445527512244,1.7840258462268153,3.050715866908427
T95,SECONDARY,heartbeat,137,138,0.01609182137612375,1.7975620505078103,3.0083491404385674
T95,SECONDARY,heartbeat,138,139,0.0115927069376075,1.8398780906703542,2.955262836584147
T95,SECONDARY,heartbeat,139,140,0.00696573523111732,1.8732919658445646,2.899512025783549
T95,SECONDARY,heartbeat,140,141,0.0012785740068073093,1.9089899390851592,2.8683836844214854
T95,SECONDARY,heartbeat,141,142,0.0,1.9521109125412333,2.8482667617966744
T95,SECONDARY,heartbeat,142,143,0.0,1.9956188269396906,2.836337417794156
T95,SECONDARY,heartbeat,143,144,0.0,2.028209096199718,2.820987518971059
T95,SECONDARY,heartbeat,144,145,0.0016890580531641053,2.06559002796008,2.810215387496207
T95,SECONDARY,heartbeat,145,146,0.0,2.087087418246618,2.8052472814870084
T95,SECONDARY,heartbeat,146,147,0.0,2.103096176833337,2.7938701433394963
T95,SECONDARY,heartbeat,147,148,0.0,2.1331714575214225,2.791914562147599
T95,SECONDARY,heartbeat,148,149,0.0,2.1831305803472203,2.785030267585929
T95,SECONDARY,heartbeat,149,150,0.002674595503354915,2.2253438880349705,2.792914602450476
T95,SECONDARY,heartbeat,150,151,0.0,2.2832441319673844,2.8001810820748356
T95,SECONDARY,heartbeat,151,152,0.0,2.367530439304814,2.8062081659414435
T95,SECONDARY,heartbeat,152,153,0.0,2.4906228426525763,2.782061217168391
T95,SECONDARY,heartbeat,153,154,0.012278475140590217,2.5880260453451562,2.7691401732581995
T95,SECONDARY,heartbeat,154,155,0.012803728385566204,2.6943598278085075,2.745411863598276
T95,SECONDARY,heartbeat,155,156,0.011716905366256802,2.76759105704624,2.7290398445677813
T95,SECONDARY,heartbeat,156,157,0.007660522067299946,2.836007021064674,2.7254172825036953
T95,SECONDARY,heartbeat,157,158,0.0017924891419188738,2.9093443787618325,2.7156296692545063
T95,SECONDARY,heartbeat,158,159,0.0,2.9583987071243767,2.69747963104353
T95,SECONDARY,heartbeat,159,160,0.0,3.0256724679210523,2.6874521727817755
T95,SECONDARY,heartbeat,160,161,0.0,3.097062511168671,2.6948076716716196
T95,SECONDARY,heartbeat,161,162,0.0,3.1617718059409965,2.7190121278568387
T95,SECONDARY,heartbeat,162,163,0.0,3.223292240731298,2.735795646504144
T95,SECONDARY,heartbeat,163,164,0.0,3.2587638080721435,2.7286113893418187
T95,SECONDARY,heartbeat,164,165,0.012183665679113664,3.3365322219676585,2.7499240972366055
T95,SECONDARY,heartbeat,165,166,0.02073730978835342,3.3824086115306846,2.753759173200052
T95,SECONDARY,heartbeat,166,167,0.018374731608270523,3.4401554053949663,2.760551348283008
T95,SECONDARY,heartbeat,167,168,0.014037414362747302,3.4764812106831036,2.751903553483155
T95,SECONDARY,heartbeat,168,169,0.014762906552232002,3.5048390907793507,2.7503664328616293
T95,SECONDARY,heartbeat,169,170,0.011866830041369458,3.5353169332375938,2.7595370866687743
T95,SECONDARY,heartbeat,170,171,0.006826283124003463,3.5540997257124065,2.777134081638347
T95,SECONDARY,heartbeat,171,172,0.002533886946469721,3.579471404851877,2.7929132009281603
T95,SECONDARY,heartbeat,172,173,0.0,3.6178025503786575,2.8037716139989093
T95,SECONDARY,heartbeat,173,174,0.00210284190789356,3.6597457853334268,2.8281653343000253
T95,SECONDARY,heartbeat,174,175,0.0,3.6998503851476183,2.8488485312422807
T95,SECONDARY,heartbeat,175,176,0.010697307886399332,3.7306596494876967,2.8573501847618497
T95,SECONDARY,heartbeat,176,177,0.01534410510724138,3.7374899000379473,2.8574608899455853
T95,SECONDARY,heartbeat,177,178,0.010848683035284079,3.727440945963683,2.834205817593144
T95,SECONDARY,heartbeat,178,179,0.010349081996454457,3.739781969440471,2.8025380350840132
T95,SECONDARY,heartbeat,179,180,0.006921618818544695,3.8065154097101104,2.779640912136964
T95,SECONDARY,heartbeat,180,181,0.0044467513295006755,3.8509280202138187,2.775512565589496
T95,SECONDARY,heartbeat,181,182,0.0029926653438112627,3.88545998526949,2.7700161881106036
T95,SECONDARY,heartbeat,182,183,0.0011307128615927198,3.921236601551062,2.7658367322755786
T95,SECONDARY,heartbeat,183,184,0.0,3.94678034852958,2.7631908242137815
T95,SECONDARY,heartbeat,184,185,0.0,3.9798151371445893,2.74489533371462
T95,SECONDARY,heartbeat,185,186,0.0,4.017402732869067,2.7430129774583696
T95,SECONDARY,heartbeat,186,187,0.0,0.0,2.734918067136969
T95,SECONDARY,heartbeat,187,188,0.0,0.07225026998033912,2.739171505064261
T95,SECONDARY,heartbeat,188,189,0.0,0.1427304602483983,2.743371784551561
T95,SECONDARY,heartbeat,189,190,0.0,0.23755179153132433,2.7670825892151565
T95,SECONDARY,heartbeat,190,191,0.0,0.3275289320474324,2.8092788388134893
T95,SECONDARY,heartbeat,191,192,0.004815737801125097,0.39662952397809303,2.8541166614601856
T95,SECONDARY,heartbeat,192,193,0.006851749352939529,0.5131687268368998,2.9030779223182046
T95,SECONDARY,heartbeat,193,194,0.007354619893691128,0.6392504063711955,2.955867020971072
T95,SECONDARY,heartbeat,194,195,0.00140624528755795,0.7648482686259717,3.0136090745440614
T95,SECONDARY,heartbeat,195,196,0.0017491062840067073,0.900033346100845,3.0649534325122563
T95,SECONDARY,heartbeat,196,197,0.0,1.015309268935843,3.094873962451557
T95,SECONDARY,heartbeat,197,198,0.0,1.1129230146244489,3.131243603688442
T95,SECONDARY,heartbeat,198,199,0.0,1.1922475751434638,3.160344311277187
T95,SECONDARY,heartbeat,199,200,0.0,1.2797404003569886,3.192811885866477
T95,SECONDARY,heartbeat,200,201,0.0,1.3686353749452491,3.2316126076441893
T95,SECONDARY,heartbeat,201,202,0.0,1.469209564370414,3.2880045935762254
T95,SECONDARY,heartbeat,202,203,0.0,1.5878194963753904,3.3566201858240374
T95,SECONDARY,heartbeat,203,204,0.010542217596462566,1.7131945435678506,3.429752132113001
T95,SECONDARY,heartbeat,204,205,0.0049223933086282035,1.8068007033958968,3.4646681629636262
T95,SECONDARY,heartbeat,205,206,0.0031066304923230703,1.873169665661911,3.497300308294518
T95,SECONDARY,heartbeat,206,207,0.0,1.9872276803542912,3.517104422249306
T95,SECONDARY,heartbeat,207,208,0.0,2.0858429790228303,3.5353150342002246
T95,SECONDARY,heartbeat,208,209,0.0,2.1721387293481094,3.5607931096139005
T95,SECONDARY,heartbeat,209,210,0.003625649829985589,2.243471951275752,3.586870104807662
T95,SECONDARY,heartbeat,210,211,0.0,2.333892738974014,3.5990830130919726
T95,SECONDARY,heartbeat,211,212,0.0107413816918146,2.3980507103413693,3.6122541292747417
T95,SECONDARY,heartbeat,212,213,0.005136842362814864,2.459555872649302,3.612882517540866
T95,SECONDARY,heartbeat,213,214,0.0044897726567803,2.5079448156319817,3.6063171741199365
T95,SECONDARY,heartbeat,214,215,0.0014431615264804964,2.5714287863825565,3.604177883996887
T95,SECONDARY,heartbeat,215,216,2.14227977656245e-05,2.6394962480785953,3.5933565059845005
T95,SECONDARY,heartbeat,216,217,0.0,2.7162391109278285,3.5723669022996813
T95,SECONDARY,heartbeat,217,218,0.0,2.7924820594131248,3.5505398763723894
T95,SECONDARY,heartbeat,218,219,0.0,2.9023034835388986,3.539933395084005
T95,SECONDARY,heartbeat,219,220,0.0,3.0388625917588783,3.530176727643892
T95,SECONDARY,heartbeat,220,221,0.0,3.1684334224843047,3.513051720166307
T95,SECONDARY,heartbeat,221,222,0.0008268117001649644,3.279937507968522,3.4866982163468623
T95,SECONDARY,heartbeat,222,223,0.0,3.3750439736746927,3.4718936960287197
T95,SECONDARY,heartbeat,223,224,0.0,3.4539337059921422,3.4621757734262943
T95,SECONDARY,heartbeat,224,225,0.004324844559394192,3.5026505829486503,3.4656954544945284
T95,SECONDARY,heartbeat,225,226,0.0046617943402910145,3.5450983099853035,3.451996731050956
T95,SECONDARY,heartbeat,226,227,0.0,3.5951677355375447,3.434071635254374
T95,SECONDARY,heartbeat,227,228,0.0,3.6197992168057613,3.4064675345309015
T95,SECONDARY,heartbeat,228,229,0.0,3.6306817337577657,3.3532962722189508
T95,SECONDARY,heartbeat,229,230,0.0,3.6280816288909055,3.297307627493834
T95,SECONDARY,heartbeat,230,231,0.0,3.628522729470186,3.2493872513707567
T95,SECONDARY,heartbeat,231,232,0.0014602957584175513,3.6315815857808973,3.22301703808793
T95,SECONDARY,heartbeat,232,233,0.0,3.6556075714053966,3.2026204813692694
T95,SECONDARY,heartbeat,233,234,0.0,3.7230682477023462,3.1887470652337857
T95,SECONDARY,heartbeat,234,235,0.0,3.7715403140408785,3.1564102947448527
T95,SECONDARY,heartbeat,235,236,0.0,3.8109350773727275,3.111688426557521
T95,SECONDARY,heartbeat,236,237,0.0,3.8377630501954894,3.0654224088991437
T95,SECONDARY,heartbeat,237,238,0.0011024688741571032,3.9142170460619106,3.0332571533105295
T95,SECONDARY,heartbeat,238,239,0.0,3.9693516326712652,2.9988883594908664
T95,SECONDARY,heartbeat,239,240,0.01688045682166739,4.046217233026155,3.0074883107381742
T95,SECONDARY,heartbeat,240,241,0.019606669229403795,0.0,3.015634255192553
T95,SECONDARY,heartbeat,241,242,0.014973838471592837,0.09476900078187289,3.0240394579633825
T95,SECONDARY,heartbeat,242,243,0.014957281995545468,0.21189467849824628,3.0391568220207974
T95,SECONDARY,heartbeat,243,244,0.009142212307970854,0.32404348482885137,3.0505717843701814
T95,SECONDARY,heartbeat,244,245,0.0029391485744567625,0.4225581458956129,3.0559479282104003
T95,SECONDARY,heartbeat,245,246,0.0,0.5226106699827484,3.0591622273594172
T95,SECONDARY,heartbeat,246,247,0.0,0.626141206773043,3.0476209503585947
T95,SECONDARY,heartbeat,247,248,0.0,0.7376496670751489,3.02353565231952
T95,SECONDARY,heartbeat,248,249,0.0,0.841756885398296,2.999678178276978
T95,SECONDARY,heartbeat,249,250,0.026104333470797325,0.9177060303450004,2.995451925094436
T95,SECONDARY,heartbeat,250,251,0.03934752646476347,0.9633604828843259,2.983383827463485
T95,SECONDARY,heartbeat,251,252,0.03717298187375373,1.0217212123812904,2.951065184706393
T95,SECONDARY,heartbeat,252,253,0.0335195174630869,1.105033876261541,2.91260338852924
T95,SECONDARY,heartbeat,253,254,0.028639149614007486,1.1550018407754472,2.852583131446444
T95,SECONDARY,heartbeat,254,255,0.04333662266706528,1.1837323834023061,2.828836717347379
T95,SECONDARY,heartbeat,255,256,0.03905670290713026,1.2214694080245738,2.7927821052676394
T95,SECONDARY,heartbeat,256,257,0.03617035157634996,1.2556271310734821,2.7670029609176274
T95,SECONDARY,heartbeat,257,258,0.03171824565405312,1.3036478330291488,2.7537146749802472
T95,SECONDARY,heartbeat,258,259,0.027845924504532382,1.3501678934338208,2.7339454686327027
T95,SECONDARY,heartbeat,259,260,0.026830412380295265,1.3743614650277671,2.7135815970718777
T95,SECONDARY,heartbeat,260,261,0.02369206586737016,1.410421031519238,2.6812717571573805
T95,SECONDARY,heartbeat,261,262,0.020115783117975683,1.419453816232492,2.6786966760810142
T95,SECONDARY,heartbeat,262,263,0.017064576115709218,1.4054102807900046,2.6678476537533324
T95,SECONDARY,heartbeat,263,264,0.015162469539054646,1.383944035461574,2.6662805488677765
T95,SECONDARY,heartbeat,264,265,0.010533950471144249,1.3471480111514216,2.6737911294908288
T95,SECONDARY,heartbeat,265,266,0.011766262268709249,1.346006984534626,2.685976311068128
T95,SECONDARY,heartbeat,266,267,0.008012669172631881,1.366242329194735,2.698924913799879
T95,SECONDARY,heartbeat,267,268,0.002920770867491207,1.3775990722204525,2.7134004966815626
T95,SECONDARY,heartbeat,268,269,0.0031242413229405352,1.422983983134839,2.750095819788155
T95,SECONDARY,heartbeat,269,270,0.0,1.4536660459263915,2.7978365639189358
T95,SECONDARY,heartbeat,270,271,0.0,1.4923157477513487,2.840898648483882
T95,SECONDARY,heartbeat,271,272,0.0,1.5343493265943644,2.8902332545990217
T95,SECONDARY,heartbeat,272,273,0.0,1.5470997578386736,2.9395022720791264
T95,SECONDARY,heartbeat,273,274,0.0,1.5638656728417348,2.983387723285942
T95,SECONDARY,heartbeat,274,275,0.0012585055876878082,1.5707996903979227,3.042994811140158
T95,SECONDARY,heartbeat,275,276,0.0,1.583189561846014,3.0910848157751314
T95,SECONDARY,heartbeat,276,277,0.0,1.618171321783595,3.124958792939211
T95,SECONDARY,heartbeat,277,278,0.0013439106226447173,1.632885457412877,3.1662302511690448
T95,SECONDARY,heartbeat,278,279,0.0,1.6388561659718766,3.1907071745405133
T95,SECONDARY,heartbeat,279,280,0.0,1.6556993015600694,3.210697994498044
T95,SECONDARY,heartbeat,280,281,0.0,1.6539293210541912,3.2347177054521636
T95,SECONDARY,heartbeat,281,282,0.0,1.6692136135396545,3.2695416559280295
T95,SECONDARY,heartbeat,282,283,0.010173592025015443,1.665389131208199,3.3057296708065866
T95,SECONDARY,heartbeat,283,284,0.008477193758608337,1.6406762180273347,3.3199097772722035
T95,SECONDARY,heartbeat,284,285,0.00896772956424774,1.6157157887501306,3.3411085676412506
T95,SECONDARY,heartbeat,285,286,0.010382017074014649,1.613935510341175,3.367201344838043
T95,SECONDARY,heartbeat,286,287,0.008230531783060102,1.607610334134838,3.406223323596124
T95,SECONDARY,heartbeat,287,288,0.00566174548819065,1.5975340183034021,3.414221267997
T95,SECONDARY,heartbeat,288,289,0.00288566604454088,1.574967536495716,3.420997859516831
T95,SECONDARY,heartbeat,289,290,0.0,1.553737789803333,3.428943271327019
T95,SECONDARY,heartbeat,290,291,0.0009673094856592623,1.5159914222812605,3.4355868336695234
T95,SECONDARY,heartbeat,291,292,0.0022386841587713757,1.4653325652348463,3.4289629950713385
T95,SECONDARY,heartbeat,292,293,0.0005112380307737974,1.4217226692252638,3.415518321135734
T95,SECONDARY,heartbeat,293,294,0.0,1.3898006899216606,3.3988762984356167
T95,SECONDARY,heartbeat,294,295,0.0,1.3509708294215368,3.368514492897262
T95,SECONDARY,heartbeat,295,296,0.0,1.3698911964996932,3.345219771248501
T95,SECONDARY,heartbeat,296,297,0.0,1.4067586515816515,3.316892060100476
T95,SECONDARY,heartbeat,297,298,0.0,1.4708488260345989,3.2893537273310587
T95,SECONDARY,heartbeat,298,299,0.0,1.542444074416992,3.247288259958159
T95,SECONDARY,heartbeat,299,300,0.0,1.6101407463128676,3.188921558659274
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T90,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T90,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T90,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T90,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T90,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T90,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T90,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T90,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T90,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T90,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T90,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T90,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T90,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T90,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T90,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T90,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T90,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T90,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T90,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T90,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T90,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T90,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T90,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T90,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T90,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T90,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T90,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
