variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,59,60,0.0,0.1916605473218569,1.7897026512156944
T95,SECONDARY,heartbeat,60,61,0.0,0.22518545791673672,1.682686596528844
T95,SECONDARY,heartbeat,61,62,0.0,0.3250138071233495,1.589981276003986
T95,SECONDARY,heartbeat,62,63,0.0,0.40162280620202906,1.4948000007785267
T95,SECONDARY,heartbeat,63,64,0.0,0.4598373857803124,1.3911739076566416
T95,SECONDARY,heartbeat,64,65,0.0,0.5075874529296123,1.2741042259405666
T95,SECONDARY,heartbeat,65,66,0.0,0.5583289304166135,1.1708004141537187
T95,SECONDARY,heartbeat,66,67,0.0,0.6013321410850414,1.066238492965312
T95,SECONDARY,heartbeat,67,68,0.0,0.6364305682290456,0.9708434460078198
T95,SECONDARY,heartbeat,68,69,0.0,0.6889087785262762,0.8721227389869951
T95,SECONDARY,heartbeat,69,70,0.0,0.7488950997003905,0.7714260297885043
T95,SECONDARY,heartbeat,70,71,0.0,0.8267205291439703,0.6644756271675605
T95,SECONDARY,heartbeat,71,72,0.0,0.8897433788939542,0.556152387737568
T95,SECONDARY,heartbeat,72,73,0.0,1.0102331472910968,0.4635571490071745
T95,SECONDARY,heartbeat,73,74,0.0,1.1333299324337094,0.33934395821050434
T95,SECONDARY,heartbeat,74,75,0.0,1.242607664102304,0.23161293483919754
T95,SECONDARY,heartbeat,75,76,0.011953468807558876,1.3340587787360543,0.13417961409905377
T95,SECONDARY,heartbeat,76,77,0.005691875200394381,1.4622025732730173,0.027571758481143904
T95,SECONDARY,heartbeat,77,78,0.0,1.5657412561507689,0.0
T95,SECONDARY,heartbeat,78,79,0.0,1.6407825156210347,0.0
T95,SECONDARY,heartbeat,79,80,0.0,1.7724721004396276,0.0
T95,SECONDARY,heartbeat,80,81,0.0,1.9268839789023333,0.0
T95,SECONDARY,heartbeat,81,82,0.0,2.1077729956684177,0.0
T95,SECONDARY,heartbeat,82,83,0.0,2.310617125523186,0.0
T95,SECONDARY,heartbeat,83,84,0.0,2.4997800511914576,0.0
T95,SECONDARY,heartbeat,84,85,0.0,2.6656368844734857,0.0
T95,SECONDARY,heartbeat,85,86,0.0,2.874475547234603,0.0
T95,SECONDARY,heartbeat,86,87,0.0,3.0777593020377463,0.0
T95,SECONDARY,heartbeat,87,88,0.0,3.2596615348074813,0.0
T95,SECONDARY,heartbeat,88,89,0.0,3.4038007468729194,0.0
T95,SECONDARY,heartbeat,89,90,0.0,3.5360482704361775,0.0
T95,SECONDARY,heartbeat,90,91,0.0,3.6703958961407004,0.0
T95,SECONDARY,heartbeat,91,92,0.0,3.7752538711104897,0.0
T95,SECONDARY,heartbeat,92,93,0.0,3.9021074545930645,0.0
T95,SECONDARY,heartbeat,93,94,0.0,4.0339718719496815,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.0,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.13845919699634401,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.2597283667381096,0.0
T95,SECONDARY,heartbeat,97,98,0.01674658875469781,0.40166504143632054,0.0
T95,SECONDARY,heartbeat,98,99,0.010032039938303261,0.5663165050539944,0.0
T95,SECONDARY,heartbeat,99,100,0.02008643575930158,0.7140706982360439,0.0
T95,SECONDARY,heartbeat,100,101,0.01835973717443362,0.8371675523445403,0.0
T95,SECONDARY,heartbeat,101,102,0.013069109557730219,0.9831098335252111,0.0
T95,SECONDARY,heartbeat,102,103,0.009745698302433548,1.13141981391837,0.0
T95,SECONDARY,heartbeat,103,104,0.006952574565639025,1.2750474545626573,0.0
T95,SECONDARY,heartbeat,104,105,0.0012172243612927902,1.445400009128334,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.6185671488509932,0.0
T95,SECONDARY,heartbeat,106,107,0.004793559586462548,1.7583667623579105,0.0
T95,SECONDARY,heartbeat,107,108,0.0,1.920960020827313,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.048897466932745,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.1478005641704483,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.2627269961948704,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.3753705807735654,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.526538058409865,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.669096995154413,0.0
T95,SECONDARY,heartbeat,114,115,0.0,2.7908141786552028,0.0
T95,SECONDARY,heartbeat,115,116,0.0,2.8921071145266843,0.0
T95,SECONDARY,heartbeat,116,117,0.0,2.966497735508165,0.0
T95,SECONDARY,heartbeat,117,118,0.0,3.074181117760575,0.0
T95,SECONDARY,heartbeat,118,119,0.0,3.1791735673099186,0.0
T95,SECONDARY,heartbeat,119,120,0.0,3.3210520342136665,0.0
T95,SECONDARY,heartbeat,120,121,0.0,3.4535191533914515,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.639435290106185,0.0
T95,SECONDARY,heartbeat,122,123,0.0,3.8540808034605316,0.0
T95,SECONDARY,heartbeat,123,124,0.012471672083141039,4.0477103718843965,0.0
T95,SECONDARY,heartbeat,124,125,0.011468998635442151,0.0,0.0
T95,SECONDARY,heartbeat,125,126,0.005077975186451034,0.1956693983449851,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.39854563918054664,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.6144056095880917,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.8101829328452363,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.9890702640488127,0.0
T95,SECONDARY,heartbeat,130,131,0.0,1.1411985489116503,0.0
T95,SECONDARY,heartbeat,131,132,0.0,1.2707805538849992,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.4184819398544886,0.0
T95,SECONDARY,heartbeat,133,134,0.00038605238991629154,1.6067423081320225,0.0
T95,SECONDARY,heartbeat,134,135,0.0018474372104474446,1.7863758112127763,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.0074311761990336,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.2460031883166396,0.0
T95,SECONDARY,heartbeat,137,138,0.0,2.4671566232625723,0.0
T95,SECONDARY,heartbeat,138,139,0.00031161460672690655,2.6451848835976435,0.0
T95,SECONDARY,heartbeat,139,140,0.0,2.79302555884229,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.941929968413741,0.0
T95,SECONDARY,heartbeat,141,142,0.0,3.0943382822288132,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.3021214915211647,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.493403340766024,0.0
T95,SECONDARY,heartbeat,144,145,0.0,3.665427122923843,0.0
T95,SECONDARY,heartbeat,145,146,0.0,3.8453660236727565,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.0,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.20923078649290527,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.4559331432068261,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.6884898997420932,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.9349442587380883,0.0
T95,SECONDARY,heartbeat,151,152,0.011433002952428217,1.1630603323677564,0.0
T95,SECONDARY,heartbeat,152,153,0.006132859101678267,1.436898568956128,0.0
T95,SECONDARY,heartbeat,153,154,0.0005112168686207674,1.7438845934351803,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.033428125145103,0.0
T95,SECONDARY,heartbeat,155,156,0.0009646170283396094,2.309260369816074,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.601199341641869,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.881057931986944,0.0
T95,SECONDARY,heartbeat,158,159,0.0,3.1359383086126105,0.0
T95,SECONDARY,heartbeat,159,160,0.0,3.412846951552992,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.7023903930255333,0.0
T95,SECONDARY,heartbeat,161,162,0.0,3.950827601677396,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.22331132057535452,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.4554138802729273,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.6837810347731421,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.9096020099821338,0.0
T95,SECONDARY,heartbeat,167,168,0.0,1.154319121489263,0.0
T95,SECONDARY,heartbeat,168,169,0.0028375170361994995,1.4267850729890197,0.0
T95,SECONDARY,heartbeat,169,170,0.0,1.66150454177827,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.8984156389114941,0.0
T95,SECONDARY,heartbeat,171,172,0.0,2.125019805510602,0.0
T95,SECONDARY,heartbeat,172,173,0.0,2.3280408766259253,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.5364318335679163,0.0
T95,SECONDARY,heartbeat,174,175,0.0,2.7814250665967952,0.0
T95,SECONDARY,heartbeat,175,176,0.0,3.0281811026314998,0.0
T95,SECONDARY,heartbeat,176,177,0.0,3.256210027038043,0.0
T95,SECONDARY,heartbeat,177,178,0.0014644686135669716,3.4730550658327433,0.0
T95,SECONDARY,heartbeat,178,179,0.0017428967526256223,3.702063230141075,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.911714006496566,0.0
T95,SECONDARY,heartbeat,180,181,0.01193256408682175,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.009193644269630319,0.19678891220512118,0.0
T95,SECONDARY,heartbeat,182,183,0.0029828760842894875,0.3769171749421645,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.5705267041425632,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.7280439295553787,0.0
T95,SECONDARY,heartbeat,185,186,0.01679212655121487,0.8608724377361849,0.0
T95,SECONDARY,heartbeat,186,187,0.02838972752822111,1.000393846260441,0.0
T95,SECONDARY,heartbeat,187,188,0.06551083513307887,1.1401289664679297,0.0
T95,SECONDARY,heartbeat,188,189,0.06351972733888434,1.2685971220517922,0.0
T95,SECONDARY,heartbeat,189,190,0.060113575284985066,1.372657134768123,0.0
T95,SECONDARY,heartbeat,190,191,0.05617187524728273,1.4618899458716024,0.0
T95,SECONDARY,heartbeat,191,192,0.05012688327746606,1.5592664543099073,0.0
T95,SECONDARY,heartbeat,192,193,0.0442390307482835,1.6946992164785841,0.0
T95,SECONDARY,heartbeat,193,194,0.041723686768838086,1.8586038645593936,0.0
T95,SECONDARY,heartbeat,194,195,0.037302368335434766,2.032160281929311,0.0
T95,SECONDARY,heartbeat,195,196,0.030037178079254434,2.17984098833713,0.0
T95,SECONDARY,heartbeat,196,197,0.025774929121824663,2.3503453491339563,0.0
T95,SECONDARY,heartbeat,197,198,0.0257031465523595,2.516265320038693,0.0
T95,SECONDARY,heartbeat,198,199,0.020481528751149614,2.7224401536595106,0.0
T95,SECONDARY,heartbeat,199,200,0.02899269558015538,2.894006414133787,0.0
T95,SECONDARY,heartbeat,200,201,0.026025845942135417,3.0604400871336956,0.0
T95,SECONDARY,heartbeat,201,202,0.023741511819331818,3.1929607057101643,0.0
T95,SECONDARY,heartbeat,202,203,0.021420675837863556,3.3066407981802435,0.0
T95,SECONDARY,heartbeat,203,204,0.018569647517987842,3.412996926565115,0.0
T95,SECONDARY,heartbeat,204,205,0.01571940986525633,3.563674751298616,0.0
T95,SECONDARY,heartbeat,205,206,0.014624070289022462,3.7689136771676104,0.0
T95,SECONDARY,heartbeat,206,207,0.013905192578966719,3.960983340449989,0.0
T95,SECONDARY,heartbeat,207,208,0.0101426894229657,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.006362114358298365,0.23304942705347442,0.0
T95,SECONDARY,heartbeat,209,210,0.0017508444128681022,0.4241580035424646,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.6109219147236196,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.8288835646773398,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.0202326398118655,0.0
T95,SECONDARY,heartbeat,213,214,0.01237128273615884,1.1750972698920765,0.0
T95,SECONDARY,heartbeat,214,215,0.00939538463109968,1.3465822854192522,0.0
T95,SECONDARY,heartbeat,215,216,0.005162932237010032,1.5533517274499598,0.0
T95,SECONDARY,heartbeat,216,217,0.0008838153946489902,1.7414273282576118,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.905377425146632,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.0762941301381037,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.260936537400501,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.4331988704794014,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.574507542799431,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.6841555884258836,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.807598956298822,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.926691747066185,0.0
T95,SECONDARY,heartbeat,225,226,0.012353790829634614,3.02321883453836,0.0
T95,SECONDARY,heartbeat,226,227,0.0065222719611607305,3.1004281236850737,0.0
T95,SECONDARY,heartbeat,227,228,0.0005683943915887335,3.156579326210684,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.227593652186063,0.0
T95,SECONDARY,heartbeat,229,230,0.0,3.2902268214629107,0.0
T95,SECONDARY,heartbeat,230,231,0.0,3.387684295258504,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.4825858973788586,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.587082128949211,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.7043416584393123,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.809741396521993,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.9099688347675468,0.0
T95,SECONDARY,heartbeat,236,237,0.005189275121527226,4.004728879994312,0.0
T95,SECONDARY,heartbeat,237,238,0.0012217398899320164,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.07877372870794308,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.1537162455589125,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.2068014942242169,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.2693483938567518,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.3291397609866189,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.41405063582501556,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.5218384271445653,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.6268390454657495,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.7085993665572712,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.7974817829668717,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.9011372576216796,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.983251633786467,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.0745957018083059,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.140250165519671,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.1989300897205097,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.24912636246853,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.288502329833357,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.346785513284061,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.3791718975295681,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.4103871703824253,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.4583284648422328,0.0
T95,SECONDARY,heartbeat,259,260,0.009147683187450961,1.5303431438245132,0.0
T95,SECONDARY,heartbeat,260,261,0.006617936031226068,1.6021692775702803,0.0
T95,SECONDARY,heartbeat,261,262,0.0036570973511945715,1.6718523738908766,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.739533995649203,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.8108410811628375,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.9280862120541957,0.00367927100612897
T95,SECONDARY,heartbeat,265,266,0.0,2.0393642594920136,0.02679430907219249
T95,SECONDARY,heartbeat,266,267,0.0,2.1574673191756375,0.0565478690901271
T95,SECONDARY,heartbeat,267,268,0.03809389984060951,2.25813841769628,0.10226834788869665
T95,SECONDARY,heartbeat,268,269,0.032797462854832427,2.407412930518599,0.10317691000588858
T95,SECONDARY,heartbeat,269,270,0.029965694026877543,2.5398306946454543,0.10799227718507087
T95,SECONDARY,heartbeat,270,271,0.028643647087709723,2.7035199729206907,0.11308298820466589
T95,SECONDARY,heartbeat,271,272,0.0257177569125997,2.888611339784881,0.1460156237399528
T95,SECONDARY,heartbeat,272,273,0.02158642729895377,3.06391057443025,0.2063122246495761
T95,SECONDARY,heartbeat,273,274,0.017885001645383092,3.2839572840482116,0.2710358049795979
T95,SECONDARY,heartbeat,274,275,0.014386399589673915,3.476427127505646,0.3360934741706011
T95,SECONDARY,heartbeat,275,276,0.01327249588500079,3.675449176405481,0.42163241675597707
T95,SECONDARY,heartbeat,276,277,0.006764559516899804,3.8511006482781722,0.4916159673806546
T95,SECONDARY,heartbeat,277,278,0.0013645951779157617,4.016336897720177,0.5881376552449566
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.67951922844741
T95,SECONDARY,heartbeat,279,280,0.0,0.1351293925938204,0.7697939901539796
T95,SECONDARY,heartbeat,280,281,0.0,0.2859618845536984,0.854722534510106
T95,SECONDARY,heartbeat,281,282,0.00037967084128642803,0.4285436156162594,0.943598699504502
T95,SECONDARY,heartbeat,282,283,0.0,0.5796526769841659,1.038653747684892
T95,SECONDARY,heartbeat,283,284,0.0,0.708876194814207,1.1563325880740472
T95,SECONDARY,heartbeat,284,285,0.0,0.812403941498798,1.2549044247268022
T95,SECONDARY,heartbeat,285,286,0.0,0.9031834703815824,1.356615641559678
T95,SECONDARY,heartbeat,286,287,0.0024301418239833783,0.9879257577211717,1.4714220414952253
T95,SECONDARY,heartbeat,287,288,0.003406017768083025,1.0739581412846075,1.573524475623313
T95,SECONDARY,heartbeat,288,289,0.005469955377439328,1.1937754261064402,1.6725140131454803
T95,SECONDARY,heartbeat,289,290,0.000938782738030719,1.279061281730258,1.757852891011796
T95,SECONDARY,heartbeat,290,291,0.0006023692182680618,1.368309538713114,1.8401106950388517
T95,SECONDARY,heartbeat,291,292,0.000268664529783913,1.4952957905435833,1.9079096911411608
T95,SECONDARY,heartbeat,292,293,0.0,1.6382188912678386,1.9575363443046112
T95,SECONDARY,heartbeat,293,294,0.0,1.803351469303535,2.0059471213145614
T95,SECONDARY,heartbeat,294,295,0.0,1.9729593102227085,2.0582586313607765
T95,SECONDARY,heartbeat,295,296,0.0,2.1165734668906087,2.0932077778682685
T95,SECONDARY,heartbeat,296,297,0.0,2.249658864485153,2.1327990925869296
T95,SECONDARY,heartbeat,297,298,0.0,2.394685549967569,2.1711733174912617
T95,SECONDARY,heartbeat,298,299,0.0,2.5498472389153974,2.1976905445585966
T95,SECONDARY,heartbeat,299,300,0.0,2.67960677437605,2.2115603492635723
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T90,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T90,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T90,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T90,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T90,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T90,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T90,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T90,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T90,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T90,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T90,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T90,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T90,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T90,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T90,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T90,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.7316046916505896
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.6298640925950005
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.526365229197975
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.4154158593576973
T90,SECONDARY,heartbeat,54,55,0.0,0.0005841794012877433,2.314390540128851
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.2184207848372584
T90,SECONDARY,heartbeat,56,57,0.0,0.051822813198240336,2.123708408157471
T90,SECONDARY,heartbeat,57,58,0.0,0.10477710698246168,2.0194071780767784
T90,SECONDARY,heartbeat,58,59,0.0,0.14871005252918845,1.9020017413724828
T90,SECONDARY,heartbeat,59,60,0.0,0.1916605473218569,1.7897026512156944
T90,SECONDARY,heartbeat,60,61,0.0,0.22518545791673672,1.682686596528844
T90,SECONDARY,heartbeat,61,62,0.0,0.3250138071233495,1.589981276003986
T90,SECONDARY,heartbeat,62,63,0.0,0.40162280620202906,1.4948000007785267
T90,SECONDARY,heartbeat,63,64,0.0,0.4598373857803124,1.3911739076566416
T90,SECONDARY,heartbeat,64,65,0.0,0.5075874529296123,1.2741042259405666
T90,SECONDARY,heartbeat,65,66,0.0,0.5583289304166135,1.1708004141537187
T90,SECONDARY,heartbeat,66,67,0.0,0.6013321410850414,1.066238492965312
T90,SECONDARY,heartbeat,67,68,0.0,0.6364305682290456,0.9708434460078198
T90,SECONDARY,heartbeat,68,69,0.0,0.6889087785262762,0.8721227389869951
T90,SECONDARY,heartbeat,69,70,0.0,0.7488950997003905,0.7714260297885043
T90,SECONDARY,heartbeat,70,71,0.0,0.8267205291439703,0.6644756271675605
T90,SECONDARY,heartbeat,71,72,0.0,0.8897433788939542,0.556152387737568
T90,SECONDARY,heartbeat,72,73,0.0,1.0102331472910968,0.4635571490071745
T90,SECONDARY,heartbeat,73,74,0.0,1.1333299324337094,0.33934395821050434
T90,SECONDARY,heartbeat,74,75,0.0,1.242607664102304,0.23161293483919754
T90,SECONDARY,heartbeat,75,76,0.011953468807558876,1.3340587787360543,0.13417961409905377
T90,SECONDARY,heartbeat,76,77,0.005691875200394381,1.4622025732730173,0.027571758481143904
T90,SECONDARY,heartbeat,77,78,0.0,1.5657412561507689,0.0
T90,SECONDARY,heartbeat,78,79,0.0,1.6407825156210347,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.7724721004396276,0.0
T90,SECONDARY,heartbeat,80,81,0.0,1.9268839789023333,0.0
T90,SECONDARY,heartbeat,81,82,0.0,2.1077729956684177,0.0
T90,SECONDARY,heartbeat,82,83,0.0,2.310617125523186,0.0
T90,SECONDARY,heartbeat,83,84,0.0,2.4997800511914576,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.0,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.20883866276111696,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.41212241756426016,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.5940246503339945,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.7381638623994324,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.8704113859626903,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.0047590116672132,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.109616986637002,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.2364705701195768,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.3683349874761939,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.5022753783022276,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.6407345752985714,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.7620037450403367,0.0
T90,SECONDARY,heartbeat,97,98,0.01674658875469781,1.9039404197385477,0.0
T90,SECONDARY,heartbeat,98,99,0.010032039938303261,2.0685918833562216,0.0
T90,SECONDARY,heartbeat,99,100,0.02008643575930158,2.2163460765382714,0.0
T90,SECONDARY,heartbeat,100,101,0.01835973717443362,2.3394429306467677,0.0
T90,SECONDARY,heartbeat,101,102,0.013069109557730219,2.485385211827438,0.0
T90,SECONDARY,heartbeat,102,103,0.009745698302433548,2.633695192220597,0.0
T90,SECONDARY,heartbeat,103,104,0.006952574565639025,0.0,0.0
T90,SECONDARY,heartbeat,104,105,0.0012172243612927902,0.17035255456567677,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.34351969428833606,0.0
T90,SECONDARY,heartbeat,106,107,0.004793559586462548,0.48331930779525334,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.6459125662646559,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.773850012370088,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.8727531096077907,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.9876795416322124,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.1003231262109077,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.2514906038472067,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.3940495405917546,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.515766724092545,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.6170596599640261,0.0
