variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T95,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.4043995237960845
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.402707530674488
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.404106807512991
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.397012278692218
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.37246913574688
T95,SECONDARY,heartbeat,55,56,0.01500867819388807,0.0,4.375161898419993
T95,SECONDARY,heartbeat,56,57,0.01228624725001104,0.0,4.351651325177772
T95,SECONDARY,heartbeat,57,58,0.004831501655685688,0.0,4.351654131632927
T95,SECONDARY,heartbeat,58,59,0.0030876665509853574,0.0,4.340949897542456
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.329346797833889
T95,SECONDARY,heartbeat,60,61,0.0013510855164017288,0.0,4.321306840164053
T95,SECONDARY,heartbeat,61,62,0.0032949824647723336,0.0,4.315086415453802
T95,SECONDARY,heartbeat,62,63,0.0027670794373322316,0.0,4.314515767241355
T95,SECONDARY,heartbeat,63,64,0.0,0.0,4.3031681617254804
T95,SECONDARY,heartbeat,64,65,0.0,0.0,4.281603407459199
T95,SECONDARY,heartbeat,65,66,0.0,0.0,4.258972907009551
T95,SECONDARY,heartbeat,66,67,0.0,0.0,4.257287551088061
T95,SECONDARY,heartbeat,67,68,0.00045536103211607504,0.0,4.258864591657942
T95,SECONDARY,heartbeat,68,69,0.0,0.0,4.2660615096673675
T95,SECONDARY,heartbeat,69,70,0.008092974157126287,0.0,4.277098983411945
T95,SECONDARY,heartbeat,70,71,0.003142089557730765,0.0,4.271624281456461
T95,SECONDARY,heartbeat,71,72,0.006789640752907333,0.0,4.282181476101066
T95,SECONDARY,heartbeat,72,73,0.001115194548208076,0.0,4.279864426168502
T95,SECONDARY,heartbeat,73,74,0.0,0.0,4.298780374966186
T95,SECONDARY,heartbeat,74,75,0.0,0.0,4.322140795489387
T95,SECONDARY,heartbeat,75,76,9.709160413096107e-05,0.0,4.3520327200172835
T95,SECONDARY,heartbeat,76,77,0.0,0.0,4.370498350204706
T95,SECONDARY,heartbeat,77,78,0.0004104316188229262,0.0,4.402019939312872
T95,SECONDARY,heartbeat,78,79,0.0,0.0,4.426771687330617
T95,SECONDARY,heartbeat,79,80,0.017003649197599557,0.0,4.473170130132217
T95,SECONDARY,heartbeat,80,81,0.015663142631321847,0.0,4.511556604428556
T95,SECONDARY,heartbeat,81,82,0.012379445712589088,0.02327559707780602,4.566316635541022
T95,SECONDARY,heartbeat,82,83,0.015560106689080588,0.044068427488229256,4.611660989063982
T95,SECONDARY,heartbeat,83,84,0.025067891282481103,0.059700034402230706,4.648446043589752
T95,SECONDARY,heartbeat,84,85,0.037889777370300526,0.12445779717218164,4.690566242039677
T95,SECONDARY,heartbeat,85,86,0.03537855474052887,0.20569639255506456,4.724920724386505
T95,SECONDARY,heartbeat,86,87,0.05970766016932105,0.26505803707025866,4.772116656644979
T95,SECONDARY,heartbeat,87,88,0.05637668621847036,0.30135157645902577,4.787850834947259
T95,SECONDARY,heartbeat,88,89,0.05172827670033764,0.3588124024520527,4.800668559832571
T95,SECONDARY,heartbeat,89,90,0.05517511895174465,0.4229400685047757,4.8249688444603125
T95,SECONDARY,heartbeat,90,91,0.05640560363304836,0.48103703787423746,4.861348819567867
T95,SECONDARY,heartbeat,91,92,0.05785522725404779,0.5624714645795945,4.910283794940355
T95,SECONDARY,heartbeat,92,93,0.07597673564242258,0.6325474496733932,4.976868047769519
T95,SECONDARY,heartbeat,93,94,0.1034140220528812,0.7054176889834527,5.0395031052144805
T95,SECONDARY,heartbeat,94,95,0.09927547176692819,0.7871693563950919,5.105835220873566
T95,SECONDARY,heartbeat,95,96,0.13259330954538795,0.8700591709534757,5.1955779436919505
T95,SECONDARY,heartbeat,96,97,0.13596818366478036,0.9571907807117783,5.284623550662557
T95,SECONDARY,heartbeat,97,98,0.14345952869425127,1.0529228473362393,5.362903862269418
T95,SECONDARY,heartbeat,98,99,0.14223062824706278,1.1833104648817196,5.44177258485648
T95,SECONDARY,heartbeat,99,100,0.1411103749791235,1.3299246495364032,5.51787532722406
T95,SECONDARY,heartbeat,100,101,0.14060033486203516,1.431240112532069,5.610814700583749
T95,SECONDARY,heartbeat,101,102,0.0,1.549696910437597,5.725417455046497
T95,SECONDARY,heartbeat,102,103,0.0,1.6876270130719566,5.828687666460654
T95,SECONDARY,heartbeat,103,104,0.0008531574597624436,1.8201055992131072,5.929826120064099
T95,SECONDARY,heartbeat,104,105,0.06809720651924944,1.9544633693331306,6.061423570248078
T95,SECONDARY,heartbeat,105,106,0.06314964824713565,2.077821388207103,6.152257953735669
T95,SECONDARY,heartbeat,106,107,0.1400241427613671,2.235943311819847,6.310013439432074
T95,SECONDARY,heartbeat,107,108,0.1412768526503586,2.383312741796594,6.424259871244747
T95,SECONDARY,heartbeat,108,109,0.16555623640844708,2.549788817553792,6.555712149913274
T95,SECONDARY,heartbeat,109,110,0.1621545332396913,2.7260739743046134,6.64274812182976
T95,SECONDARY,heartbeat,110,111,0.0,2.889685967914258,6.760973622350861
T95,SECONDARY,heartbeat,111,112,0.007731525680232831,3.0238695550287273,6.851979600009051
T95,SECONDARY,heartbeat,112,113,0.05420262873788251,3.1621037813581694,6.961328219115629
T95,SECONDARY,heartbeat,113,114,0.0,3.2717240531306953,7.145078012775773
T95,SECONDARY,heartbeat,114,115,0.151498878121067,3.3941086201613775,7.316441280073655
T95,SECONDARY,heartbeat,115,116,0.14766696426572945,3.5263812868422812,7.395493571571151
T95,SECONDARY,heartbeat,116,117,0.0,3.701529830796148,7.551182298462308
T95,SECONDARY,heartbeat,117,118,0.0,3.88983638822973,7.902362692426963
T95,SECONDARY,heartbeat,118,119,0.004796184223853417,0.0,7.9815813580833455
T95,SECONDARY,heartbeat,119,120,0.00462154296764461,0.23726409392219372,8.058146552951813
T95,SECONDARY,heartbeat,120,121,0.06303932317244654,0.4587435497664638,8.146530651904808
T95,SECONDARY,heartbeat,121,122,0.0,0.7180803151307429,8.259268727765072
T95,SECONDARY,heartbeat,122,123,0.002276303109467581,0.9707264192899061,8.2817203647109
T95,SECONDARY,heartbeat,123,124,0.0675845923120234,1.2092521249922557,8.35659367060184
T95,SECONDARY,heartbeat,124,125,0.0,1.407727141041813,8.510718635377923
T95,SECONDARY,heartbeat,125,126,0.004900494526385302,1.5889047456784053,8.53796618105274
T95,SECONDARY,heartbeat,126,127,0.0,1.7627477291954914,8.68868868268813
T95,SECONDARY,heartbeat,127,128,0.0,1.9277242583822762,8.704516187211
T95,SECONDARY,heartbeat,128,129,0.07771785576381784,2.1313565391661387,8.809386302855
T95,SECONDARY,heartbeat,129,130,0.09006630765779022,2.3334930090606676,8.884232090284444
T95,SECONDARY,heartbeat,130,131,0.09614970831127434,2.5534250288034173,8.948176880419517
T95,SECONDARY,heartbeat,131,132,0.0,2.737454435887247,9.336917404908942
T95,SECONDARY,heartbeat,132,133,0.16331570198063594,2.9306572344859045,9.495914323451721
T95,SECONDARY,heartbeat,133,134,0.0,3.1642113656923296,9.714663185133176
T95,SECONDARY,heartbeat,134,135,0.0,3.4005821724987673,9.933604232753519
T95,SECONDARY,heartbeat,135,136,0.0749642754526535,3.6678485380787826,10.057907919286038
T95,SECONDARY,heartbeat,136,137,0.0,3.8869431096929494,10.266158682713083
T95,SECONDARY,heartbeat,137,138,0.015120914526508322,0.0,10.363810873574579
T95,SECONDARY,heartbeat,138,139,0.0,0.20186531813175335,10.656916595748545
T95,SECONDARY,heartbeat,139,140,0.0013151591834723586,0.41140856325574937,10.772282040408736
T95,SECONDARY,heartbeat,140,141,0.004826109528290767,0.6584002984765409,10.915081811414266
T95,SECONDARY,heartbeat,141,142,0.0,0.8824911824664472,11.19201616819873
T95,SECONDARY,heartbeat,142,143,0.006196342721639381,1.114543389016099,11.316808870944847
T95,SECONDARY,heartbeat,143,144,0.01279887837364524,1.3818442548682703,11.46574301745515
T95,SECONDARY,heartbeat,144,145,0.02673853365505552,1.6502203678182716,11.629317645245662
T95,SECONDARY,heartbeat,145,146,0.0,1.9393151003425284,11.911622485282482
T95,SECONDARY,heartbeat,146,147,0.012902779906766693,2.2161341404263943,12.08580142821695
T95,SECONDARY,heartbeat,147,148,0.1720779665922748,2.4975082759163207,12.339150698608654
T95,SECONDARY,heartbeat,148,149,0.0,2.8140887136853756,12.613483506081355
T95,SECONDARY,heartbeat,149,150,0.05424510499933699,3.159737699830141,12.83897242081271
T95,SECONDARY,heartbeat,150,151,0.15043774634790297,3.481444757666191,13.086590172853375
T95,SECONDARY,heartbeat,151,152,0.1508023924345614,3.7864879654849783,13.294059721422457
T95,SECONDARY,heartbeat,152,153,0.0,0.0,13.498554831779497
T95,SECONDARY,heartbeat,153,154,0.04868042139117423,0.32572976895829253,13.70900907895302
T95,SECONDARY,heartbeat,154,155,0.1658773047373857,0.6587881847705022,13.979030475920247
T95,SECONDARY,heartbeat,155,156,0.0,1.0377826215642683,14.311765940875906
T95,SECONDARY,heartbeat,156,157,0.07323495826944504,1.3788447715985004,14.579168239827997
T95,SECONDARY,heartbeat,157,158,0.08043116493635383,1.7455161194814408,14.811998640368836
T95,SECONDARY,heartbeat,158,159,0.08601493056601595,2.0868859353766975,15.036657688546395
T95,SECONDARY,heartbeat,159,160,0.0,2.386144819121575,0.0
T95,SECONDARY,heartbeat,160,161,0.00016596191522566528,2.73950532308033,0.20773052032453126
T95,SECONDARY,heartbeat,161,162,0.004547852288217857,3.057173152908053,0.4234578856797261
T95,SECONDARY,heartbeat,162,163,0.012875614040863903,3.3494318028646886,0.64507200795345
T95,SECONDARY,heartbeat,163,164,0.0,3.6263344847881065,0.9920735824674327
T95,SECONDARY,heartbeat,164,165,0.0,3.9028164609988245,1.3632999256008997
T95,SECONDARY,heartbeat,165,166,0.0,0.0,1.6610013624688418
T95,SECONDARY,heartbeat,166,167,0.04966460713680709,0.32880025472832375,1.8981754473692272
T95,SECONDARY,heartbeat,167,168,0.0,0.6895745672669034,2.2907439783908496
T95,SECONDARY,heartbeat,168,169,0.0,1.0656331102531194,2.6190045797120933
T95,SECONDARY,heartbeat,169,170,0.0,1.505469346932158,3.1621292508126357
T95,SECONDARY,heartbeat,170,171,0.0,1.9601078045212297,3.5103114541174603
T95,SECONDARY,heartbeat,171,172,0.0810373676445082,2.363233495413982,3.822608395646478
T95,SECONDARY,heartbeat,172,173,0.11777879865280227,2.7281169238886704,4.113553768253638
T95,SECONDARY,heartbeat,173,174,0.0,3.104604330671213,4.4287995774049636
T95,SECONDARY,heartbeat,174,175,0.02134635655936057,3.484761781588194,4.706769368190155
T95,SECONDARY,heartbeat,175,176,0.05680597337066029,3.8609677557104893,4.987139484025599
T95,SECONDARY,heartbeat,176,177,0.08474311492267272,0.0,5.27065647873064
T95,SECONDARY,heartbeat,177,178,0.0,0.4112671748910466,5.642910832251479
T95,SECONDARY,heartbeat,178,179,0.0,0.8713984790424361,6.144191812515032
T95,SECONDARY,heartbeat,179,180,0.0,1.3343164846445192,6.517327974385951
T95,SECONDARY,heartbeat,180,181,0.09501786784586941,1.7518804605377871,6.833627338326852
T95,SECONDARY,heartbeat,181,182,0.13348048082384678,2.1723137333591414,7.136671808128978
T95,SECONDARY,heartbeat,182,183,0.0,2.5631833176260237,7.505609465857454
T95,SECONDARY,heartbeat,183,184,0.0,2.914009013948732,7.84559483189022
T95,SECONDARY,heartbeat,184,185,0.012687327696443318,3.263027567379723,8.113189644880487
T95,SECONDARY,heartbeat,185,186,0.0,3.571917812295002,8.619449132966295
T95,SECONDARY,heartbeat,186,187,0.09423707505781653,3.826013121057091,8.923240833022728
T95,SECONDARY,heartbeat,187,188,0.0,0.0,9.273823647246044
T95,SECONDARY,heartbeat,188,189,0.10757985950349358,0.32456808864555464,9.616686002976163
T95,SECONDARY,heartbeat,189,190,0.0,0.6485743376430548,9.991616436001678
T95,SECONDARY,heartbeat,190,191,0.0,1.0162326215306858,10.403976294199321
T95,SECONDARY,heartbeat,191,192,0.039888818741384835,1.3796244321420958,10.748947883456516
T95,SECONDARY,heartbeat,192,193,0.07941369428711731,1.7351296383920738,11.108974357764387
T95,SECONDARY,heartbeat,193,194,0.0,2.1338450823772703,11.515793623894867
T95,SECONDARY,heartbeat,194,195,0.059246171879358434,2.5665867210968294,11.910344075833489
T95,SECONDARY,heartbeat,195,196,0.10728732744185054,3.013323040768136,12.30286327777194
T95,SECONDARY,heartbeat,196,197,0.0,3.3847862304786682,12.785275762539683
T95,SECONDARY,heartbeat,197,198,0.0,3.8058260901598207,13.29608829039937
T95,SECONDARY,heartbeat,198,199,0.0,0.0,13.951703562205624
T95,SECONDARY,heartbeat,199,200,0.0,0.382466040739335,14.38549814222693
T95,SECONDARY,heartbeat,200,201,0.0,0.7441728339016378,15.03801918205858
T95,SECONDARY,heartbeat,201,202,0.0,1.0942074107028146,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.4421588262075355,0.42162828589335916
T95,SECONDARY,heartbeat,203,204,0.0,1.7988919357064825,0.8375472067233406
T95,SECONDARY,heartbeat,204,205,0.0,2.169580144410631,1.2501294110150662
T95,SECONDARY,heartbeat,205,206,0.06686659822501584,2.579468810341389,1.629585106937997
T95,SECONDARY,heartbeat,206,207,0.16178665083512722,3.087640124668856,2.0306103402368647
T95,SECONDARY,heartbeat,207,208,0.0,3.666750803265244,2.583136285196806
T95,SECONDARY,heartbeat,208,209,0.0,0.0,3.096196988284338
T95,SECONDARY,heartbeat,209,210,0.0873519254118088,0.4725500171921244,3.5084109061833857
T95,SECONDARY,heartbeat,210,211,0.0,0.9921927710207714,4.073941944378926
T95,SECONDARY,heartbeat,211,212,0.0,1.5899464795256442,4.587845166234244
T95,SECONDARY,heartbeat,212,213,0.0928803850695501,2.2594926343398445,5.066580929991731
T95,SECONDARY,heartbeat,213,214,0.0,2.847847125319431,5.527694137761932
T95,SECONDARY,heartbeat,214,215,0.0,3.3805432693559965,6.087404751669658
T95,SECONDARY,heartbeat,215,216,0.0,4.012151440832497,6.624951150665317
T95,SECONDARY,heartbeat,216,217,0.0,0.0,7.298329303401297
T95,SECONDARY,heartbeat,217,218,0.0,0.6309502358488643,7.914592671511795
T95,SECONDARY,heartbeat,218,219,0.0,1.1861424991434009,8.587492772625964
T95,SECONDARY,heartbeat,219,220,0.0,1.6917650988940476,9.155712834491599
T95,SECONDARY,heartbeat,220,221,0.0,2.227172988317741,9.789184477558171
T95,SECONDARY,heartbeat,221,222,0.0,2.7308640826755894,10.306466958826887
T95,SECONDARY,heartbeat,222,223,0.0,3.308881012676208,10.90293199291351
T95,SECONDARY,heartbeat,223,224,0.0,3.99370333371966,11.537990301630774
T95,SECONDARY,heartbeat,224,225,0.0,0.0,12.17445544561014
T95,SECONDARY,heartbeat,225,226,0.0,0.741724595190475,12.77298538364649
T95,SECONDARY,heartbeat,226,227,0.0,1.5493869767515498,13.410468619644488
T95,SECONDARY,heartbeat,227,228,0.0,2.316996227327344,13.991313880967965
T95,SECONDARY,heartbeat,228,229,0.0,3.007773203507549,14.640785893298455
T95,SECONDARY,heartbeat,229,230,0.0,3.587062095843253,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.5475159596037275
T95,SECONDARY,heartbeat,231,232,0.0,0.6034195140452172,1.174685596760046
T95,SECONDARY,heartbeat,232,233,0.0,1.2188872191893048,1.7299570336547567
T95,SECONDARY,heartbeat,233,234,0.0,1.8943814960459886,2.304995232330671
T95,SECONDARY,heartbeat,234,235,0.0,2.616369687641366,2.8960109408355694
T95,SECONDARY,heartbeat,235,236,0.0,3.365581219347731,3.570054499815563
T95,SECONDARY,heartbeat,236,237,0.0,0.0,4.227643221371349
T95,SECONDARY,heartbeat,237,238,0.0,0.6864252878336257,4.880349481098516
T95,SECONDARY,heartbeat,238,239,0.0,1.4346992992699519,5.554396823983113
T95,SECONDARY,heartbeat,239,240,0.0,2.2953658244890143,6.227571855116856
T95,SECONDARY,heartbeat,240,241,0.0,2.9996234520791267,6.888504373997529
T95,SECONDARY,heartbeat,241,242,0.0,3.745172649138743,7.556070511552296
T95,SECONDARY,heartbeat,242,243,0.0,0.0,8.216520244951889
T95,SECONDARY,heartbeat,243,244,0.0,0.8907965406494265,8.84482695129849
T95,SECONDARY,heartbeat,244,245,0.0,1.6607485117455931,9.45738737033096
T95,SECONDARY,heartbeat,245,246,0.0,2.339079204310945,10.068590469698256
T95,SECONDARY,heartbeat,246,247,0.0,2.9087220203382254,10.665497506409789
T95,SECONDARY,heartbeat,247,248,0.0,3.5960053385568447,11.339232346944232
T95,SECONDARY,heartbeat,248,249,0.0,0.0,11.963810493474993
T95,SECONDARY,heartbeat,249,250,0.0,0.600488987268404,12.635321188351764
T95,SECONDARY,heartbeat,250,251,0.0,1.23601147126645,13.261161683419493
T95,SECONDARY,heartbeat,251,252,0.0,1.8623133977150694,13.912096234255497
T95,SECONDARY,heartbeat,252,253,0.0,2.6018797843727457,14.586127204037819
T95,SECONDARY,heartbeat,253,254,0.0,3.3095021280910304,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.0,0.6744469328136724
T95,SECONDARY,heartbeat,255,256,0.0,0.7262661414019624,1.3487418095465886
T95,SECONDARY,heartbeat,256,257,0.0,1.549552185315515,2.0234196503557267
T95,SECONDARY,heartbeat,257,258,0.0,2.359215065590033,2.6979656471842604
T95,SECONDARY,heartbeat,258,259,0.0,3.2508718764608258,3.37285307085012
T95,SECONDARY,heartbeat,259,260,0.0,0.0,4.046887931695846
T95,SECONDARY,heartbeat,260,261,0.0,0.743264491920189,4.697219905409497
T95,SECONDARY,heartbeat,261,262,0.0,1.525015029805237,5.370441940810703
T95,SECONDARY,heartbeat,262,263,0.0,2.1711169069048397,6.044271065460442
T95,SECONDARY,heartbeat,263,264,0.0,2.909553274105175,6.708443009438388
T95,SECONDARY,heartbeat,264,265,0.0,3.6772619635870463,7.382013833765966
T95,SECONDARY,heartbeat,265,266,0.0,0.0,8.029485711302762
T95,SECONDARY,heartbeat,266,267,0.0,0.6590226812914994,8.703344542665967
T95,SECONDARY,heartbeat,267,268,0.0,1.5069037751983976,9.370664101341577
T95,SECONDARY,heartbeat,268,269,0.0,2.507878403772226,10.040212100478069
T95,SECONDARY,heartbeat,269,270,0.0,3.3938525011031606,10.715069951444077
T95,SECONDARY,heartbeat,270,271,0.0,0.0,11.390007163652191
T95,SECONDARY,heartbeat,271,272,0.0,0.8951868843918744,12.064753397044065
T95,SECONDARY,heartbeat,272,273,0.0,1.8358477610961577,12.732310135299885
T95,SECONDARY,heartbeat,273,274,0.0,2.826048281271052,13.407566929023005
T95,SECONDARY,heartbeat,274,275,0.0,3.8982064792065563,14.083269581019922
T95,SECONDARY,heartbeat,275,276,0.0,0.0,14.758528158393817
T95,SECONDARY,heartbeat,276,277,0.0,1.1117752012395148,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.416291597360093,0.6762585230292639
T95,SECONDARY,heartbeat,278,279,0.0,3.6462896553343676,1.3515043450962567
T95,SECONDARY,heartbeat,279,280,0.0,0.0,2.0267386627938904
T95,SECONDARY,heartbeat,280,281,0.0,1.1255693560597806,2.7012235523481203
T95,SECONDARY,heartbeat,281,282,0.0,2.238621642702907,3.377473518207071
T95,SECONDARY,heartbeat,282,283,0.0,3.6582139799942004,4.054092256014489
T95,SECONDARY,heartbeat,283,284,0.0,0.0,4.7305187713081365
T95,SECONDARY,heartbeat,284,285,0.0,1.1216899013842137,5.4065713769267045
T95,SECONDARY,heartbeat,285,286,0.0,2.212323984064275,6.081233206555347
T95,SECONDARY,heartbeat,286,287,0.0,3.2664766244726575,6.757233863043299
T95,SECONDARY,heartbeat,287,288,0.0,0.0,7.431367857067439
T95,SECONDARY,heartbeat,288,289,0.0,0.7140261426479757,8.10199603251882
T95,SECONDARY,heartbeat,289,290,0.0,1.266967907096497,8.76913256496904
T95,SECONDARY,heartbeat,290,291,0.0,1.9870773396858732,9.4427405818483
T95,SECONDARY,heartbeat,291,292,0.0,2.812083295014407,10.117825943502774
T95,SECONDARY,heartbeat,292,293,0.0,3.7803841985561535,10.793377588190703
T95,SECONDARY,heartbeat,293,294,0.0,0.0,11.469028429066103
T95,SECONDARY,heartbeat,294,295,0.0,0.9706629246719494,12.144830433662008
T95,SECONDARY,heartbeat,295,296,0.0,2.0689404937105884,12.820991638022027
T95,SECONDARY,heartbeat,296,297,0.0,3.046338242654386,13.496693968782933
T95,SECONDARY,heartbeat,297,298,0.0,3.742580205227279,14.16882786157204
T95,SECONDARY,heartbeat,298,299,0.0,0.0,14.83979786589606
T95,SECONDARY,heartbeat,299,300,0.0,0.7580527128147863,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T90,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T90,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T90,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T90,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T90,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T90,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T90,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T90,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T90,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T90,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T90,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T90,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T90,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T90,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T90,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T90,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.4043995237960845
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.402707530674488
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.404106807512991
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.397012278692218
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.37246913574688
T90,SECONDARY,heartbeat,55,56,0.01500867819388807,0.0,4.375161898419993
T90,SECONDARY,heartbeat,56,57,0.01228624725001104,0.0,4.351651325177772
T90,SECONDARY,heartbeat,57,58,0.004831501655685688,0.0,4.351654131632927
T90,SECONDARY,heartbeat,58,59,0.0030876665509853574,0.0,4.340949897542456
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.329346797833889
T90,SECONDARY,heartbeat,60,61,0.0013510855164017288,0.0,4.321306840164053
T90,SECONDARY,heartbeat,61,62,0.0032949824647723336,0.0,4.315086415453802
T90,SECONDARY,heartbeat,62,63,0.0027670794373322316,0.0,4.314515767241355
T90,SECONDARY,heartbeat,63,64,0.0,0.0,4.3031681617254804
T90,SECONDARY,heartbeat,64,65,0.0,0.0,4.281603407459199
T90,SECONDARY,heartbeat,65,66,0.0,0.0,4.258972907009551
T90,SECONDARY,heartbeat,66,67,0.0,0.0,4.257287551088061
T90,SECONDARY,heartbeat,67,68,0.00045536103211607504,0.0,4.258864591657942
T90,SECONDARY,heartbeat,68,69,0.0,0.0,4.2660615096673675
T90,SECONDARY,heartbeat,69,70,0.008092974157126287,0.0,4.277098983411945
T90,SECONDARY,heartbeat,70,71,0.003142089557730765,0.0,4.271624281456461
T90,SECONDARY,heartbeat,71,72,0.006789640752907333,0.0,4.282181476101066
T90,SECONDARY,heartbeat,72,73,0.001115194548208076,0.0,4.279864426168502
T90,SECONDARY,heartbeat,73,74,0.0,0.0,4.298780374966186
T90,SECONDARY,heartbeat,74,75,0.0,0.0,4.322140795489387
T90,SECONDARY,heartbeat,75,76,9.709160413096107e-05,0.0,4.3520327200172835
T90,SECONDARY,heartbeat,76,77,0.0,0.0,4.370498350204706
T90,SECONDARY,heartbeat,77,78,0.0004104316188229262,0.0,4.402019939312872
T90,SECONDARY,heartbeat,78,79,0.0,0.0,4.426771687330617
T90,SECONDARY,heartbeat,79,80,0.017003649197599557,0.0,4.473170130132217
T90,SECONDARY,heartbeat,80,81,0.015663142631321847,0.0,4.511556604428556
T90,SECONDARY,heartbeat,81,82,0.012379445712589088,0.02327559707780602,4.566316635541022
T90,SECONDARY,heartbeat,82,83,0.015560106689080588,0.044068427488229256,4.611660989063982
T90,SECONDARY,heartbeat,83,84,0.025067891282481103,0.059700034402230706,4.648446043589752
T90,SECONDARY,heartbeat,84,85,0.037889777370300526,0.12445779717218164,4.690566242039677
