variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T95,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T95,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.869678394861216
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.7545583048531967
T95,SECONDARY,heartbeat,52,53,0.0,0.0,3.638388724058899
T95,SECONDARY,heartbeat,53,54,0.0,0.0,3.5345413509132255
T95,SECONDARY,heartbeat,54,55,0.0,0.0,3.430994844444778
T95,SECONDARY,heartbeat,55,56,0.0,0.0,3.3335954479160232
T95,SECONDARY,heartbeat,56,57,0.0,0.0,3.2221106169337888
T95,SECONDARY,heartbeat,57,58,0.0,0.0,3.0928562035730756
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.944446651800142
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.7955502225096263
T95,SECONDARY,heartbeat,60,61,0.0,0.0,2.651788869808815
T95,SECONDARY,heartbeat,61,62,0.0,0.015913598529518902,2.506192110060514
T95,SECONDARY,heartbeat,62,63,0.0,0.011143849500901304,2.3407776342459754
T95,SECONDARY,heartbeat,63,64,0.0,0.0,2.1906361721543055
T95,SECONDARY,heartbeat,64,65,0.0,0.0,2.044994259197291
T95,SECONDARY,heartbeat,65,66,0.0,0.0,1.9014823441199415
T95,SECONDARY,heartbeat,66,67,0.0,0.0,1.735107324356394
T95,SECONDARY,heartbeat,67,68,0.0025746703865097142,0.0,1.5574976527135043
T95,SECONDARY,heartbeat,68,69,0.0,0.0,1.364415317292328
T95,SECONDARY,heartbeat,69,70,0.0,0.0,1.1588780984172562
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.9520630309936671
T95,SECONDARY,heartbeat,71,72,0.0003943239827275402,0.0,0.7425426486184273
T95,SECONDARY,heartbeat,72,73,0.0,0.0,0.5223777647016671
T95,SECONDARY,heartbeat,73,74,0.0,0.0,0.31697665272766007
T95,SECONDARY,heartbeat,74,75,0.0,0.0,0.09986735809952285
T95,SECONDARY,heartbeat,75,76,0.0,0.0,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.011669431967993305,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.03279159481660043,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.05829726261709567,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.08584768596522707,0.0
T95,SECONDARY,heartbeat,80,81,0.016284114279978557,0.10232279726029514,0.0
T95,SECONDARY,heartbeat,81,82,0.03894521265495965,0.11726976366939335,0.0
T95,SECONDARY,heartbeat,82,83,0.03382012315201599,0.14719941319355034,0.0
T95,SECONDARY,heartbeat,83,84,0.029985574250546265,0.17520146519153545,0.0
T95,SECONDARY,heartbeat,84,85,0.02643759141154467,0.22756486703022882,0.0
T95,SECONDARY,heartbeat,85,86,0.02171979209772834,0.29757545529763196,0.0
T95,SECONDARY,heartbeat,86,87,0.024355588526729144,0.36349942998527096,0.0
T95,SECONDARY,heartbeat,87,88,0.02043598217310527,0.41256682045045956,0.0
T95,SECONDARY,heartbeat,88,89,0.03396785832739957,0.449535202556379,0.0
T95,SECONDARY,heartbeat,89,90,0.06844812252988364,0.5213923449931979,0.0
T95,SECONDARY,heartbeat,90,91,0.09075290454481733,0.5765672659730168,0.0
T95,SECONDARY,heartbeat,91,92,0.08266095050724542,0.6373518349955878,0.0
T95,SECONDARY,heartbeat,92,93,0.1205143482805543,0.7202550269310122,0.0
T95,SECONDARY,heartbeat,93,94,0.1152614436141961,0.8386936414216846,0.0
T95,SECONDARY,heartbeat,94,95,0.11348733260480048,0.9401630024708536,0.0
T95,SECONDARY,heartbeat,95,96,0.11019988039545436,1.0374427403987407,0.0
T95,SECONDARY,heartbeat,96,97,0.11291632773834925,1.1167088077562652,0.0
T95,SECONDARY,heartbeat,97,98,0.11904911155473352,1.1851896726911713,0.0
T95,SECONDARY,heartbeat,98,99,0.15472350922256717,1.2463270743916508,0.0
T95,SECONDARY,heartbeat,99,100,0.1556169235829078,1.2942674282352773,0.0
T95,SECONDARY,heartbeat,100,101,0.15540425196496077,1.3612085835891115,0.0
T95,SECONDARY,heartbeat,101,102,0.15416749195298785,1.4439192626366892,0.0
T95,SECONDARY,heartbeat,102,103,0.16094974770000892,1.5247502525104333,0.0
T95,SECONDARY,heartbeat,103,104,0.16804510088934088,1.6051095995970852,0.0
T95,SECONDARY,heartbeat,104,105,0.16476289098835029,1.701242773355738,0.0
T95,SECONDARY,heartbeat,105,106,0.1618374379822225,1.788055046466268,0.0
T95,SECONDARY,heartbeat,106,107,0.15740931155231608,1.852185084163551,0.0
T95,SECONDARY,heartbeat,107,108,0.1540564267246577,1.963549920985361,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.073981215192876,0.13090618361785367
T95,SECONDARY,heartbeat,109,110,0.0,2.1627994847558014,0.05625110196663097
T95,SECONDARY,heartbeat,110,111,0.028047396099196598,2.2625041264592607,0.030510788621335716
T95,SECONDARY,heartbeat,111,112,0.030441559522687234,2.3808209027547234,0.010589647460701568
T95,SECONDARY,heartbeat,112,113,0.1542214005536633,2.492066250437338,0.08530295992174197
T95,SECONDARY,heartbeat,113,114,0.1526105118079112,2.5929179768133057,0.08088468514241909
T95,SECONDARY,heartbeat,114,115,0.0,2.709369177769462,0.15112571586188928
T95,SECONDARY,heartbeat,115,116,0.10402609599360912,2.820072776166411,0.24767123453313789
T95,SECONDARY,heartbeat,116,117,0.0,2.9085496381986147,0.5375085993319814
T95,SECONDARY,heartbeat,117,118,0.0,3.04655979956189,0.8133178939497523
T95,SECONDARY,heartbeat,118,119,0.12027056101878075,3.165146038323252,0.9145031062869736
T95,SECONDARY,heartbeat,119,120,0.12304504082684253,3.254641411163271,0.9415563865648706
T95,SECONDARY,heartbeat,120,121,0.12765435545011616,3.352919195176301,0.9732606742009942
T95,SECONDARY,heartbeat,121,122,0.12476808083628899,3.474963882348116,1.0110246230171143
T95,SECONDARY,heartbeat,122,123,0.12103247529932559,3.6001941087593687,1.0570265052961028
T95,SECONDARY,heartbeat,123,124,0.1231607606993832,3.710508487464123,1.1111632824062672
T95,SECONDARY,heartbeat,124,125,0.12185544101421808,3.842821808439373,1.1828137629725555
T95,SECONDARY,heartbeat,125,126,0.1171261723865108,3.9501429513531736,1.258274071068584
T95,SECONDARY,heartbeat,126,127,0.11856275071834588,4.03365118498463,1.3249693235590854
T95,SECONDARY,heartbeat,127,128,0.0,0.0,1.4566338032312545
T95,SECONDARY,heartbeat,128,129,0.013834554839517121,0.09320626724459702,1.5466069043192672
T95,SECONDARY,heartbeat,129,130,0.06597010650662027,0.15710149787979,1.6429089898351295
T95,SECONDARY,heartbeat,130,131,0.0,0.22217451439601144,1.7965603756978394
T95,SECONDARY,heartbeat,131,132,0.0025066259580103223,0.2946440561415862,1.8795991113067676
T95,SECONDARY,heartbeat,132,133,0.15556545056356663,0.4010160659524915,2.06008214913531
T95,SECONDARY,heartbeat,133,134,0.0,0.558082031816842,2.291385060650264
T95,SECONDARY,heartbeat,134,135,0.0,0.6933079880005575,2.38854581477802
T95,SECONDARY,heartbeat,135,136,0.12105090646022298,0.8618922825092463,2.572561448084284
T95,SECONDARY,heartbeat,136,137,0.1373666539483518,1.040843392509985,2.7121435353422654
T95,SECONDARY,heartbeat,137,138,0.1711498158808341,1.2234148631310002,2.871471738277866
T95,SECONDARY,heartbeat,138,139,0.0,1.4018603424200904,3.0788230918078114
T95,SECONDARY,heartbeat,139,140,0.0,1.5757289734525475,3.3170035827244493
T95,SECONDARY,heartbeat,140,141,0.0,1.7726792725101796,3.4563274231863574
T95,SECONDARY,heartbeat,141,142,0.0,1.9711272408900846,3.59962395395965
T95,SECONDARY,heartbeat,142,143,0.012512588494463461,2.1291340476770957,3.7392755880636632
T95,SECONDARY,heartbeat,143,144,0.13864566793843136,2.285838609533431,3.927515252437892
T95,SECONDARY,heartbeat,144,145,0.14323748880640375,2.4498785420893734,4.035220052291958
T95,SECONDARY,heartbeat,145,146,0.1364196221442815,2.611721039044535,4.123286235661052
T95,SECONDARY,heartbeat,146,147,0.0,2.77921067186129,4.2414588032622875
T95,SECONDARY,heartbeat,147,148,0.14182191524859178,2.949367949659478,4.42971756748852
T95,SECONDARY,heartbeat,148,149,0.13799098234726048,3.0944403593585044,4.5263438744409985
T95,SECONDARY,heartbeat,149,150,0.0,3.242741902990373,4.655962503412984
T95,SECONDARY,heartbeat,150,151,0.004043026472468347,3.420474460704221,4.77118768378252
T95,SECONDARY,heartbeat,151,152,0.0,3.625186343194862,5.062118015879272
T95,SECONDARY,heartbeat,152,153,0.05524436595947091,3.865841354250157,5.215537128549485
T95,SECONDARY,heartbeat,153,154,0.05610101197668438,0.0,5.343279506694951
T95,SECONDARY,heartbeat,154,155,0.0,0.2624886529174204,5.716418627620179
T95,SECONDARY,heartbeat,155,156,0.004628274062216775,0.5027838867575487,5.859502156240027
T95,SECONDARY,heartbeat,156,157,0.10409853150136483,0.7474382382540767,6.072524045285197
T95,SECONDARY,heartbeat,157,158,0.0,1.0567029949889644,6.377373101661784
T95,SECONDARY,heartbeat,158,159,0.12453424116527823,1.4198205541212372,6.6234645130671534
T95,SECONDARY,heartbeat,159,160,0.16331565931895864,1.763676110138275,6.821879119187599
T95,SECONDARY,heartbeat,160,161,0.0,2.1424357723860803,7.057019141093391
T95,SECONDARY,heartbeat,161,162,0.11234980458972177,2.562268720213397,7.333790053486138
T95,SECONDARY,heartbeat,162,163,0.15465131386953967,2.9256463167898907,7.57963506393492
T95,SECONDARY,heartbeat,163,164,0.0,3.284093004508411,7.812452514021828
T95,SECONDARY,heartbeat,164,165,0.014510136265113771,3.6705806442660585,8.063789361509155
T95,SECONDARY,heartbeat,165,166,0.03999404048117028,4.050351610500016,8.319820028509724
T95,SECONDARY,heartbeat,166,167,0.0,0.0,8.658107114071807
T95,SECONDARY,heartbeat,167,168,0.027488046222134632,0.42620526570657447,8.950247911367605
T95,SECONDARY,heartbeat,168,169,0.0,0.9466214009063674,9.348094317939541
T95,SECONDARY,heartbeat,169,170,0.0,1.4141709064346466,9.830392725746067
T95,SECONDARY,heartbeat,170,171,0.03234947044813741,1.9280182972502737,10.168949092368642
T95,SECONDARY,heartbeat,171,172,0.0,2.411758599984548,10.641869892782141
T95,SECONDARY,heartbeat,172,173,0.05002953570697821,2.9209132527874093,11.003192414740745
T95,SECONDARY,heartbeat,173,174,0.11535251538230162,3.48925646490766,11.402762512630979
T95,SECONDARY,heartbeat,174,175,0.16610083999360603,4.009894770928198,11.78717205238496
T95,SECONDARY,heartbeat,175,176,0.0,0.0,12.335779974891334
T95,SECONDARY,heartbeat,176,177,0.043665275041612106,0.48811474187169757,12.722471492911334
T95,SECONDARY,heartbeat,177,178,0.0,0.9522435352213732,13.219907864266661
T95,SECONDARY,heartbeat,178,179,0.04841145351534504,1.4654917088083523,13.62645933873771
T95,SECONDARY,heartbeat,179,180,0.11963231260692242,1.952565656277409,14.039381711220033
T95,SECONDARY,heartbeat,180,181,0.0,2.4561841145512737,14.461330760577356
T95,SECONDARY,heartbeat,181,182,0.0,2.997480664567343,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.4824440117601485,0.5729115004984708
T95,SECONDARY,heartbeat,183,184,0.0,3.921873108195191,1.0371456094355203
T95,SECONDARY,heartbeat,184,185,0.060933326788518705,0.0,1.4519948934276368
T95,SECONDARY,heartbeat,185,186,0.0,0.5530433648406707,1.992672998925407
T95,SECONDARY,heartbeat,186,187,0.0,1.1749354331586195,2.5048668856939518
T95,SECONDARY,heartbeat,187,188,0.0,1.7447748757429709,3.0187284108629315
T95,SECONDARY,heartbeat,188,189,0.0,2.3067912986473678,3.5577964701705893
T95,SECONDARY,heartbeat,189,190,0.070470421222811,2.8237132009983856,4.005844955877187
T95,SECONDARY,heartbeat,190,191,0.0,3.3529891747633105,4.634598993011378
T95,SECONDARY,heartbeat,191,192,0.0,3.9518982137262135,5.247250919135844
T95,SECONDARY,heartbeat,192,193,0.0,0.0,5.823113901746646
T95,SECONDARY,heartbeat,193,194,0.0,0.6346872406268305,6.368325323657361
T95,SECONDARY,heartbeat,194,195,0.0,1.174997875279504,6.94615290067605
T95,SECONDARY,heartbeat,195,196,0.1030819916853627,1.682237719355135,7.430712856396735
T95,SECONDARY,heartbeat,196,197,0.0,2.217476352424679,7.990467490804152
T95,SECONDARY,heartbeat,197,198,0.0,2.683047919750524,8.560669777261499
T95,SECONDARY,heartbeat,198,199,0.0,3.0906678946006396,9.082043403802595
T95,SECONDARY,heartbeat,199,200,0.0,3.562523564104241,9.6009551373147
T95,SECONDARY,heartbeat,200,201,0.0,0.0,10.265104307055454
T95,SECONDARY,heartbeat,201,202,0.10850648156318665,0.5378054267445151,10.786635281881644
T95,SECONDARY,heartbeat,202,203,0.0,1.0483701403170167,11.305673394838951
T95,SECONDARY,heartbeat,203,204,0.0,1.5824586708386394,11.94750917215817
T95,SECONDARY,heartbeat,204,205,0.0,2.244292971270296,12.577202989382485
T95,SECONDARY,heartbeat,205,206,0.0,2.9234614591423203,13.18587964157528
T95,SECONDARY,heartbeat,206,207,0.0,3.513423237289553,13.810910511491155
T95,SECONDARY,heartbeat,207,208,0.0,0.0,14.437004698829998
T95,SECONDARY,heartbeat,208,209,0.0,0.5535456244643886,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.1427593524083777,0.6310693386588748
T95,SECONDARY,heartbeat,210,211,0.17257524576771277,1.7384429440110762,1.201917582755582
T95,SECONDARY,heartbeat,211,212,0.0,2.232917238445161,1.854564810238934
T95,SECONDARY,heartbeat,212,213,0.0,2.7926356145627205,2.518554479712672
T95,SECONDARY,heartbeat,213,214,0.0,3.36656767268608,3.1029407796181694
T95,SECONDARY,heartbeat,214,215,0.0,3.9232948124200355,3.760408983473063
T95,SECONDARY,heartbeat,215,216,0.0,0.0,4.4274501437024805
T95,SECONDARY,heartbeat,216,217,0.0,0.47499741077339275,5.084698970038306
T95,SECONDARY,heartbeat,217,218,0.0,0.9408722354654946,5.73481476514432
T95,SECONDARY,heartbeat,218,219,0.14118564792696098,1.383869776312286,6.270693033296517
T95,SECONDARY,heartbeat,219,220,0.0,1.9359565759193378,6.929918071658925
T95,SECONDARY,heartbeat,220,221,0.0,2.567300875657998,7.6033916237389185
T95,SECONDARY,heartbeat,221,222,0.0,3.1910304750403276,8.203929657086976
T95,SECONDARY,heartbeat,222,223,0.0,3.8944923704774057,8.820963722010946
T95,SECONDARY,heartbeat,223,224,0.0,0.0,9.421349295500026
T95,SECONDARY,heartbeat,224,225,0.0,0.6542407175776674,10.009194658549001
T95,SECONDARY,heartbeat,225,226,0.0,1.366331392375722,10.634272175541987
T95,SECONDARY,heartbeat,226,227,0.0,2.00072795524238,11.282405480802774
T95,SECONDARY,heartbeat,227,228,0.0,2.7329559534669423,11.91541452768741
T95,SECONDARY,heartbeat,228,229,0.0,3.4159703305000813,12.565546775155031
T95,SECONDARY,heartbeat,229,230,0.0,0.0,13.22996196568793
T95,SECONDARY,heartbeat,230,231,0.0,0.9071048964002373,13.86467267702245
T95,SECONDARY,heartbeat,231,232,0.0,1.7109369684653346,14.533737277462668
T95,SECONDARY,heartbeat,232,233,0.0,2.4404160639869037,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.238104070466389,0.6555050424830459
T95,SECONDARY,heartbeat,234,235,0.0,3.971003874471152,1.3215481423088782
T95,SECONDARY,heartbeat,235,236,0.0,0.0,1.9639900053705415
T95,SECONDARY,heartbeat,236,237,0.0,0.6137833709548934,2.5962256439780598
T95,SECONDARY,heartbeat,237,238,0.0,1.1987177962056508,3.256497755577046
T95,SECONDARY,heartbeat,238,239,0.0,1.8570129575348007,3.9081105129840235
T95,SECONDARY,heartbeat,239,240,0.0,2.52098359109117,4.563030684552972
T95,SECONDARY,heartbeat,240,241,0.0,3.1746577748943388,5.2312811293007035
T95,SECONDARY,heartbeat,241,242,0.0,3.9590610930097085,5.905149342728624
T95,SECONDARY,heartbeat,242,243,0.0,0.0,6.5777306069196175
T95,SECONDARY,heartbeat,243,244,0.0,0.6058343198595066,7.247198579656878
T95,SECONDARY,heartbeat,244,245,0.0,1.2699753210109919,7.915742751951822
T95,SECONDARY,heartbeat,245,246,0.0,2.06666131175919,8.590395009702505
T95,SECONDARY,heartbeat,246,247,0.0,2.9090890040985995,9.265354692328463
T95,SECONDARY,heartbeat,247,248,0.0,3.8325509895009136,9.9263415595617
T95,SECONDARY,heartbeat,248,249,0.0,0.0,10.60129845219649
T95,SECONDARY,heartbeat,249,250,0.0,0.9395256819553621,11.266889825792399
T95,SECONDARY,heartbeat,250,251,0.0,1.9282962566289796,11.930923494393515
T95,SECONDARY,heartbeat,251,252,0.0,2.870402244497737,12.606176203443223
T95,SECONDARY,heartbeat,252,253,0.0,3.7583958747909945,13.281154127889252
T95,SECONDARY,heartbeat,253,254,0.0,0.0,13.956024218293518
T95,SECONDARY,heartbeat,254,255,0.0,0.96623690148813,14.631592140923416
T95,SECONDARY,heartbeat,255,256,0.0,1.943179570957774,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.745445592103507,0.6747360891680471
T95,SECONDARY,heartbeat,257,258,0.0,3.6397536178187133,1.3420948056374429
T95,SECONDARY,heartbeat,258,259,0.0,0.0,2.0179919764923837
T95,SECONDARY,heartbeat,259,260,0.0,1.0947195299334094,2.6935878750489444
T95,SECONDARY,heartbeat,260,261,0.0,2.2697107739461737,3.369657720491368
T95,SECONDARY,heartbeat,261,262,0.0,3.3821274419391854,4.04299270625423
T95,SECONDARY,heartbeat,262,263,0.0,0.0,4.719231250309315
T95,SECONDARY,heartbeat,263,264,0.0,1.0392256602905794,5.394882573080853
T95,SECONDARY,heartbeat,264,265,0.0,1.9720863721468234,6.065873807793407
T95,SECONDARY,heartbeat,265,266,0.0,2.7994272978090846,6.740567824031387
T95,SECONDARY,heartbeat,266,267,0.0,3.5395782305647865,7.408314333976762
T95,SECONDARY,heartbeat,267,268,0.0,0.0,8.081677041646927
T95,SECONDARY,heartbeat,268,269,0.0,0.6346987292146953,8.751333327721772
T95,SECONDARY,heartbeat,269,270,0.0,1.4419747940573535,9.425999315503404
T95,SECONDARY,heartbeat,270,271,0.0,2.2198827014019793,10.094551994575736
T95,SECONDARY,heartbeat,271,272,0.0,2.9356624013213324,10.765820467843414
T95,SECONDARY,heartbeat,272,273,0.0,3.756277467904093,11.440733744667916
T95,SECONDARY,heartbeat,273,274,0.0,0.0,12.114436328483396
T95,SECONDARY,heartbeat,274,275,0.0,1.1631405496232532,12.789814044320229
T95,SECONDARY,heartbeat,275,276,0.0,2.1611664019683046,13.463627035793367
T95,SECONDARY,heartbeat,276,277,0.0,3.211108709061648,14.139345233824208
T95,SECONDARY,heartbeat,277,278,0.0,4.028506181259113,14.81450671837264
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.0805943811050935,0.6759545846514933
T95,SECONDARY,heartbeat,280,281,0.0,2.5012247055157433,1.3528473758275057
T95,SECONDARY,heartbeat,281,282,0.0,3.9010821839555057,2.029795015575707
T95,SECONDARY,heartbeat,282,283,0.0,0.0,2.7072008026118097
T95,SECONDARY,heartbeat,283,284,0.0,1.4266416866366842,3.3842705049941455
T95,SECONDARY,heartbeat,284,285,0.0,2.7540026204775394,4.0611583684499175
T95,SECONDARY,heartbeat,285,286,0.0,0.0,4.738147627669282
T95,SECONDARY,heartbeat,286,287,0.0,1.3852279559869871,5.415190488121609
T95,SECONDARY,heartbeat,287,288,0.0,2.5371919701306966,6.091702528296416
T95,SECONDARY,heartbeat,288,289,0.0,3.6697029334114015,6.768087422034335
T95,SECONDARY,heartbeat,289,290,0.0,0.0,7.444518138077544
T95,SECONDARY,heartbeat,290,291,0.0,1.1253598244480292,8.12106618777686
T95,SECONDARY,heartbeat,291,292,0.0,3.101515088194801,8.799292095383807
T95,SECONDARY,heartbeat,292,293,0.0,0.0,9.477473393687385
T95,SECONDARY,heartbeat,293,294,0.0,1.2348072843044988,10.154381782816436
T95,SECONDARY,heartbeat,294,295,0.0,2.867844510891908,10.832049111454852
T95,SECONDARY,heartbeat,295,296,0.0,0.0,11.510532453029258
T95,SECONDARY,heartbeat,296,297,0.0,2.3237280376592926,12.189061075488198
T95,SECONDARY,heartbeat,297,298,0.0,0.0,12.86819700996239
T95,SECONDARY,heartbeat,298,299,0.0,3.55184707652624,13.54735586188484
T95,SECONDARY,heartbeat,299,300,0.0,0.0,14.226533850112729
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T90,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T90,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T90,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T90,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T90,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T90,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T90,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T90,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T90,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T90,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T90,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T90,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T90,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T90,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T90,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T90,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T90,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T90,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T90,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T90,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T90,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T90,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T90,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T90,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T90,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T90,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T90,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T90,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T90,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T90,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T90,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T90,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T90,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T90,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.869678394861216
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.7545583048531967
T90,SECONDARY,heartbeat,52,53,0.0,0.0,3.638388724058899
T90,SECONDARY,heartbeat,53,54,0.0,0.0,3.5345413509132255
T90,SECONDARY,heartbeat,54,55,0.0,0.0,3.430994844444778
T90,SECONDARY,heartbeat,55,56,0.0,0.0,3.3335954479160232
T90,SECONDARY,heartbeat,56,57,0.0,0.0,3.2221106169337888
T90,SECONDARY,heartbeat,57,58,0.0,0.0,3.0928562035730756
T90,SECONDARY,heartbeat,58,59,0.0,0.0,2.944446651800142
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.7955502225096263
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.651788869808815
T90,SECONDARY,heartbeat,61,62,0.0,0.015913598529518902,2.506192110060514
T90,SECONDARY,heartbeat,62,63,0.0,0.011143849500901304,2.3407776342459754
T90,SECONDARY,heartbeat,63,64,0.0,0.0,2.1906361721543055
T90,SECONDARY,heartbeat,64,65,0.0,0.0,2.044994259197291
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.9014823441199415
T90,SECONDARY,heartbeat,66,67,0.0,0.0,1.735107324356394
T90,SECONDARY,heartbeat,67,68,0.0025746703865097142,0.0,1.5574976527135043
T90,SECONDARY,heartbeat,68,69,0.0,0.0,1.364415317292328
T90,SECONDARY,heartbeat,69,70,0.0,0.0,1.1588780984172562
T90,SECONDARY,heartbeat,70,71,0.0,0.0,0.9520630309936671
T90,SECONDARY,heartbeat,71,72,0.0003943239827275402,0.0,0.7425426486184273
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.5223777647016671
T90,SECONDARY,heartbeat,73,74,0.0,0.0,0.31697665272766007
T90,SECONDARY,heartbeat,74,75,0.0,0.0,0.09986735809952285
T90,SECONDARY,heartbeat,75,76,0.0,0.0,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.011669431967993305,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.03279159481660043,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.05829726261709567,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.08584768596522707,0.0
T90,SECONDARY,heartbeat,80,81,0.016284114279978557,0.10232279726029514,0.0
T90,SECONDARY,heartbeat,81,82,0.03894521265495965,0.11726976366939335,0.0
T90,SECONDARY,heartbeat,82,83,0.03382012315201599,0.14719941319355034,0.0
T90,SECONDARY,heartbeat,83,84,0.029985574250546265,0.17520146519153545,0.0
T90,SECONDARY,heartbeat,84,85,0.02643759141154467,0.22756486703022882,0.0
T90,SECONDARY,heartbeat,85,86,0.02171979209772834,0.29757545529763196,0.0
T90,SECONDARY,heartbeat,86,87,0.024355588526729144,0.36349942998527096,0.0
