record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1211626757898227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.02614398922110517,0.02614398922110517
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.02614398922110517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.10970551859148309,0.10970551859148309
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10970551859148309,0.19893899051855052,0.19893899051855052
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.19893899051855052,0.15097832560023983,0.15097832560023983
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.15097832560023983,0.029354478854558053,0.029354478854558053
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.029354478854558053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.005584786978354406,0.005584786978354406
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.005584786978354406,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.03484446116802781,0.03484446116802781
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.03484446116802781,0.032173049950362465,0.032173049950362465
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.032173049950362465,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.005994462464691319,0.005994462464691319
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.005994462464691319,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.022991344807320013,0.022991344807320013
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.022991344807320013,0.019072315582801036,0.019072315582801036
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.019072315582801036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.16720598818728405,0.16720598818728405
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.16720598818728405,0.14785421699431578,0.14785421699431578
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.14785421699431578,0.0829697879280849,0.0829697879280849
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0829697879280849,0.22384627212979397,0.22384627212979397
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.22384627212979397,0.21212559156796756,0.21212559156796756
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.21212559156796756,0.10024431982478793,0.10024431982478793
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.10024431982478793,0.056675609197920473,0.056675609197920473
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.056675609197920473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.09175371616464462,0.09175371616464462
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.09175371616464462,0.10940567901437503,0.10940567901437503
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.10940567901437503,0.0953493387144978,0.0953493387144978
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0953493387144978,0.11321755422245389,0.11321755422245389
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.11321755422245389,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.03600126311112839,0.03600126311112839
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.03600126311112839,0.06687393604839814,0.06687393604839814
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.06687393604839814,0.09778515426247403,0.09778515426247403
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.09778515426247403,0.02828691738792083,0.02828691738792083
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.02828691738792083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.020443178143048024,0.020443178143048024
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.020443178143048024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.021838986009840355,0.021838986009840355
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.021838986009840355,0.07047704408676886,0.07047704408676886
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.07047704408676886,0.09945654032065998,0.09945654032065998
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09945654032065998,0.2378261588495169,0.2378261588495169
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2378261588495169,0.2918242782887878,0.2918242782887878
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2918242782887878,0.3890392412269836,0.3890392412269836
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3890392412269836,0.46840432009115,0.46840432009115
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.46840432009115,0.36503782295066084,0.36503782295066084
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.36503782295066084,0.449516872572893,0.449516872572893
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.449516872572893,0.48606226434225314,0.48606226434225314
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.48606226434225314,0.334694825957837,0.334694825957837
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.334694825957837,0.27403557650833915,0.27403557650833915
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.27403557650833915,0.283575325706896,0.283575325706896
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.283575325706896,0.0906397450164283,0.0906397450164283
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0906397450164283,0.13481443704006585,0.13481443704006585
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.13481443704006585,0.003106125873375165,0.003106125873375165
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.003106125873375165,0.09058256305657775,0.09058256305657775
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.09058256305657775,0.12813554366835617,0.12813554366835617
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.12813554366835617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.003987835263467243,0.003987835263467243
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.003987835263467243,0.010626088793870947,0.010626088793870947
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.010626088793870947,0.05032672923752407,0.05032672923752407
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.05032672923752407,0.0026916628241101526,0.0026916628241101526
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0026916628241101526,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0074778726158719055,0.0074778726158719055
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0074778726158719055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.09900062029294121,0.09900062029294121
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.09900062029294121,0.11344321588467049,0.11344321588467049
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.11344321588467049,0.10019548458710653,0.10019548458710653
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.10019548458710653,0.10092003731332172,0.10092003731332172
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.10092003731332172,0.11823793050981302,0.11823793050981302
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.11823793050981302,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.09712334330451744,0.09712334330451744
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.09712334330451744,0.04022617480541152,0.04022617480541152
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.04022617480541152,0.14614811386719917,0.14614811386719917
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.14614811386719917,0.24821100894683018,0.24821100894683018
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.24821100894683018,0.15905538746479037,0.15905538746479037
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.15905538746479037,0.10989698150679761,0.10989698150679761
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.10989698150679761,0.17368053399888972,0.17368053399888972
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.17368053399888972,0.24921370870632936,0.24921370870632936
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.24921370870632936,0.12005637887279641,0.12005637887279641
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.12005637887279641,0.20857910819901843,0.20857910819901843
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.20857910819901843,0.13148885785170944,0.13148885785170944
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.13148885785170944,0.06062979372143207,0.06062979372143207
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.06062979372143207,0.06702746854032654,0.06702746854032654
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.06702746854032654,0.07469192567508742,0.07469192567508742
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.07469192567508742,0.04961867405882198,0.04961867405882198
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.04961867405882198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.08058962212161602,0.08058962212161602
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.08058962212161602,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.07975855615419009,0.07975855615419009
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.07975855615419009,0.07658559106034091,0.07658559106034091
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.07658559106034091,0.01883949617011088,0.01883949617011088
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.01883949617011088,0.1159832145325187,0.1159832145325187
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1159832145325187,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.05283082380814358,0.05283082380814358
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.05283082380814358,0.033808693508487586,0.033808693508487586
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.033808693508487586,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0005810935828738928,0.0005810935828738928
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0005810935828738928,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.10905781669213743,0.10905781669213743
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.10905781669213743,0.13639628988808855,0.13639628988808855
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.13639628988808855,0.0036471173179780103,0.0036471173179780103
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0036471173179780103,0.2863311250634852,0.2863311250634852
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2863311250634852,0.27917943238350057,0.27917943238350057
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.27917943238350057,0.3592949008013648,0.3592949008013648
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3592949008013648,0.39581175597262014,0.39581175597262014
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.39581175597262014,0.3632691450514543,0.3632691450514543
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3632691450514543,0.3171826410484983,0.3171826410484983
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3171826410484983,0.1603019903485184,0.1603019903485184
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1603019903485184,0.24628086660254772,0.24628086660254772
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.24628086660254772,0.12494505437778053,0.12494505437778053
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.12494505437778053,0.045005542507736085,0.045005542507736085
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.045005542507736085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.056317232905223946,0.056317232905223946
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.056317232905223946,0.1257740638336619,0.1257740638336619
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.1257740638336619,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.10184884575986725,0.10184884575986725
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.10184884575986725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.04096181067369187,0.04096181067369187
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.04096181067369187,0.10919545005346099,0.10919545005346099
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.10919545005346099,0.0060564563593970555,0.0060564563593970555
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0060564563593970555,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.06859027691422975,0.06859027691422975
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.06859027691422975,0.023600804940841935,0.023600804940841935
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.023600804940841935,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0150115375886275,0.0150115375886275
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0150115375886275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.15019519475863102,0.15019519475863102
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.15019519475863102,0.12109269983691873,0.12109269983691873
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.12109269983691873,0.21399312572786727,0.21399312572786727
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.21399312572786727,0.28380403995555675,0.28380403995555675
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.28380403995555675,0.25872657821622863,0.25872657821622863
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.25872657821622863,0.25711552490907813,0.25711552490907813
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.25711552490907813,0.2010852104699669,0.2010852104699669
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2010852104699669,0.23324951146893164,0.23324951146893164
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.23324951146893164,0.23380193198556437,0.23380193198556437
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.23380193198556437,0.146795854196421,0.146795854196421
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.146795854196421,0.23552218484644288,0.23552218484644288
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.23552218484644288,0.10493825417111541,0.10493825417111541
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.10493825417111541,0.08316977006473569,0.08316977006473569
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.08316977006473569,0.12221805517861001,0.12221805517861001
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.12221805517861001,0.05536770681091474,0.05536770681091474
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.05536770681091474,0.16834493287176333,0.16834493287176333
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.16834493287176333,0.16713552270322302,0.16713552270322302
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.16713552270322302,0.3056809806564124,0.3056809806564124
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3056809806564124,0.19478948719087225,0.19478948719087225
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.19478948719087225,0.20483858437032215,0.20483858437032215
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.20483858437032215,0.10263883491757242,0.10263883491757242
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.10263883491757242,0.034836247764919615,0.034836247764919615
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.034836247764919615,0.23476513906507107,0.23476513906507107
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.23476513906507107,0.3354533701726012,0.3354533701726012
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3354533701726012,0.24281085064467428,0.24281085064467428
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.24281085064467428,0.106890051717563,0.106890051717563
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.106890051717563,0.03361416293972924,0.03361416293972924
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.03361416293972924,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.174414792748172,0.174414792748172
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.174414792748172,0.19987719875796633,0.19987719875796633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.005079358166090203,0.005079358166090203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.005079358166090203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.058089017150274896,0.058089017150274896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.058089017150274896,0.017350344721694,0.017350344721694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.017350344721694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06980866130667568,0.06980866130667568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06980866130667568,0.07705990584090469,0.07705990584090469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.07705990584090469,0.051324242315389845,0.051324242315389845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.051324242315389845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03804323428280032,0.03804323428280032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03804323428280032,0.05662882929554233,0.05662882929554233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05662882929554233,0.034892628722232366,0.034892628722232366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.034892628722232366,0.025756957748534287,0.025756957748534287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.025756957748534287,0.014555614864152744,0.014555614864152744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.014555614864152744,0.029853699245839194,0.029853699245839194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.029853699245839194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.03672851457402315,0.03672851457402315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.03672851457402315,0.07193309273310072,0.07193309273310072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07193309273310072,0.013561375862866765,0.013561375862866765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.013561375862866765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.07146650301433954,0.07146650301433954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.07146650301433954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.09466269541664749,0.09466269541664749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.09466269541664749,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.11332470632691621,0.11332470632691621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.11332470632691621,0.08886613128917442,0.08886613128917442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.08886613128917442,0.14135951195450389,0.14135951195450389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.14135951195450389,0.13319781617718393,0.13319781617718393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.13319781617718393,0.0952733496838209,0.0952733496838209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0952733496838209,0.15496325232365765,0.15496325232365765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.15496325232365765,0.23547635980800813,0.23547635980800813
