record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.03492329281940065,0.03492329281940065
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.03492329281940065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.004442422523464218,0.004442422523464218
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.004442422523464218,0.1720516605498001,0.1720516605498001
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.1720516605498001,0.22659370124621298,0.22659370124621298
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.22659370124621298,0.04763436838181573,0.04763436838181573
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.04763436838181573,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.07312131354054602,0.07312131354054602
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.07312131354054602,0.18308052258647795,0.18308052258647795
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.18308052258647795,0.11112617872746666,0.11112617872746666
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.11112617872746666,0.08771030378787864,0.08771030378787864
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.08771030378787864,0.12113425431815295,0.12113425431815295
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.12113425431815295,0.11789499261825187,0.11789499261825187
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.11789499261825187,0.043268767942242714,0.043268767942242714
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.043268767942242714,0.002521299011410072,0.002521299011410072
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.002521299011410072,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.20022647882786643,0.20022647882786643
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.20022647882786643,0.19452873389079722,0.19452873389079722
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.19452873389079722,0.09795647104647637,0.09795647104647637
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.09795647104647637,0.05898295716234181,0.05898295716234181
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.05898295716234181,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.04680057335172422,0.04680057335172422
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.04680057335172422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.04188057027468123,0.04188057027468123
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.04188057027468123,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.09137506699161219,0.09137506699161219
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.09137506699161219,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.026426018627724146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06438843345828899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.14099970517652222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03814117466708811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.07153303309997455,0.07153303309997455
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.07153303309997455,0.09634534743497747,0.09634534743497747
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.09634534743497747,0.11248895144862692,0.11248895144862692
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.11248895144862692,0.16442535925872837,0.16442535925872837
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.16442535925872837,0.018502991293353033,0.018502991293353033
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.018502991293353033,0.12658000145754894,0.12658000145754894
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.12658000145754894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.035611100193135625,0.035611100193135625
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.035611100193135625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.09563379054795768,0.09563379054795768
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.09563379054795768,0.02777560375616639,0.02777560375616639
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.02777560375616639,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.00023505796238076915,0.00023505796238076915
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.00023505796238076915,0.022653968596931973,0.022653968596931973
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.022653968596931973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.1329864601249185,0.1329864601249185
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1329864601249185,0.05175866462406603,0.05175866462406603
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.05175866462406603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.13043524264068868,0.13043524264068868
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.13043524264068868,0.1205170155363946,0.1205170155363946
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1205170155363946,0.058581376172940625,0.058581376172940625
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.058581376172940625,0.08814259416846204,0.08814259416846204
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.08814259416846204,0.01582613977295827,0.01582613977295827
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.01582613977295827,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.09508604760827977,0.09508604760827977
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.09508604760827977,0.11548071005247812,0.11548071005247812
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11548071005247812,0.002362484057720604,0.002362484057720604
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.002362484057720604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.016321428031501106,0.016321428031501106
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.016321428031501106,0.06940497757020042,0.06940497757020042
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.06940497757020042,0.051609118439267354,0.051609118439267354
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.051609118439267354,0.09986861686174425,0.09986861686174425
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.09986861686174425,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.07046500335027578,0.07046500335027578
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.07046500335027578,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0713533140103268,0.0713533140103268
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0713533140103268,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.10832832900209305,0.10832832900209305
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.10832832900209305,0.12396778487479604,0.12396778487479604
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.12396778487479604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.15768272287131885,0.15768272287131885
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.15768272287131885,0.02809973980151398,0.02809973980151398
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.02809973980151398,0.07394705195910345,0.07394705195910345
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.07394705195910345,0.0842816395366982,0.0842816395366982
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0842816395366982,0.0476211315806801,0.0476211315806801
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0476211315806801,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.06209258518573574,0.06209258518573574
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.06209258518573574,0.011996923510863233,0.011996923510863233
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.011996923510863233,0.06575918430143013,0.06575918430143013
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.06575918430143013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0009136543554524867,0.0009136543554524867
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0009136543554524867,0.06969559742816939,0.06969559742816939
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.06969559742816939,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.14790771828864596,0.14790771828864596
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.14790771828864596,0.09824841190481015,0.09824841190481015
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.09824841190481015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.050015581155677946,0.050015581155677946
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.050015581155677946,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.04316356172355951,0.04316356172355951
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.04316356172355951,0.20915944140762516,0.20915944140762516
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.20915944140762516,0.12807184877483913,0.12807184877483913
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.12807184877483913,0.2600363227776598,0.2600363227776598
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2600363227776598,0.04050249364514541,0.04050249364514541
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.04050249364514541,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.09903642463498302,0.09903642463498302
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.09903642463498302,0.07977640238875344,0.07977640238875344
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.07977640238875344,0.09025257357368344,0.09025257357368344
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.09025257357368344,0.12280970171793504,0.12280970171793504
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.12280970171793504,0.25618536789249174,0.25618536789249174
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.25618536789249174,0.1565289019073383,0.1565289019073383
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1565289019073383,0.09407325286433221,0.09407325286433221
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09407325286433221,0.1696802874189497,0.1696802874189497
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1696802874189497,0.16989681535814033,0.16989681535814033
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.16989681535814033,0.1823382965250417,0.1823382965250417
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.1823382965250417,0.2631452445538009,0.2631452445538009
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2631452445538009,0.21349558257002127,0.21349558257002127
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.21349558257002127,0.1850390943938222,0.1850390943938222
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.1850390943938222,0.26237076770791096,0.26237076770791096
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.26237076770791096,0.27425928650903736,0.27425928650903736
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.27425928650903736,0.20069421083260724,0.20069421083260724
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.20069421083260724,0.13955637844386054,0.13955637844386054
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13955637844386054,0.1998031070701654,0.1998031070701654
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1998031070701654,0.08145417518004494,0.08145417518004494
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.08145417518004494,0.06561195198396857,0.06561195198396857
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.06561195198396857,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.07154381567766172,0.07154381567766172
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.07154381567766172,0.10635741539209664,0.10635741539209664
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.10635741539209664,0.072924498567214,0.072924498567214
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.072924498567214,0.027482618407837445,0.027482618407837445
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.027482618407837445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.038098749582820834,0.038098749582820834
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.038098749582820834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.025049979305801495,0.025049979305801495
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.025049979305801495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.11023112795981577,0.11023112795981577
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.11023112795981577,0.1524109127564649,0.1524109127564649
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1524109127564649,0.07229093064581005,0.07229093064581005
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.07229093064581005,0.025352549563682325,0.025352549563682325
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.025352549563682325,0.03586813903678965,0.03586813903678965
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.03586813903678965,0.08420333674033864,0.08420333674033864
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.08420333674033864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.046706350127274754,0.046706350127274754
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.046706350127274754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.02989871979136005,0.02989871979136005
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.02989871979136005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.029629522666086816,0.029629522666086816
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.029629522666086816,0.01888896335488155,0.01888896335488155
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.01888896335488155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.004337094807118802,0.004337094807118802
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.004337094807118802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.06877585183422402,0.06877585183422402
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.06877585183422402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.069770780266872,0.069770780266872
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.069770780266872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.20437119746167515,0.20437119746167515
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.20437119746167515,0.0929058001097367,0.0929058001097367
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0929058001097367,0.20383633674027862,0.20383633674027862
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.20383633674027862,0.2551976053603994,0.2551976053603994
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2551976053603994,0.24835799458368685,0.24835799458368685
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.24835799458368685,0.43736960945418185,0.43736960945418185
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.43736960945418185,0.42201189230299724,0.42201189230299724
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.42201189230299724,0.23975154485739186,0.23975154485739186
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.23975154485739186,0.07876714605372298,0.07876714605372298
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.07876714605372298,0.04002054981440478,0.04002054981440478
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.04002054981440478,0.00865939869357496,0.00865939869357496
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.00865939869357496,0.0066611050107326375,0.0066611050107326375
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0066611050107326375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.06740895089808518,0.06740895089808518
