variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T95,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T95,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T95,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T95,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T95,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T95,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T95,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T95,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T95,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T95,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T95,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T95,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T95,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T95,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T95,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T95,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T95,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T95,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T95,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T95,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T95,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T95,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T95,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T95,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T95,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T95,SECONDARY,heartbeat,50,51,0.025031120205356916,0.022142673402956392,4.909103354064619
T95,SECONDARY,heartbeat,51,52,0.0305743715282758,0.058251301456943905,4.975717277462891
T95,SECONDARY,heartbeat,52,53,0.02931003407244659,0.12209736464933707,5.041591995145561
T95,SECONDARY,heartbeat,53,54,0.02756732575543408,0.26018690985307225,5.118595125853904
T95,SECONDARY,heartbeat,54,55,0.02471947880097114,0.39797351894861377,5.213158776375714
T95,SECONDARY,heartbeat,55,56,0.019113136362074568,0.5206227858801777,5.290752577772376
T95,SECONDARY,heartbeat,56,57,0.01864930625745398,0.6268898462414616,5.368668687580755
T95,SECONDARY,heartbeat,57,58,0.013597331507412713,0.7691704506634205,5.45889590308773
T95,SECONDARY,heartbeat,58,59,0.009312542757630715,0.9363220962606549,5.551558614374567
T95,SECONDARY,heartbeat,59,60,0.00510464678632927,1.1028010835406945,5.656863837717094
T95,SECONDARY,heartbeat,60,61,0.0014506529133857526,1.267403068093908,5.778938829090442
T95,SECONDARY,heartbeat,61,62,0.0004954312608476119,1.4519972370881902,5.916435810901604
T95,SECONDARY,heartbeat,62,63,0.0,1.6422631072249352,6.060600020807434
T95,SECONDARY,heartbeat,63,64,0.0,1.889764817504642,6.2254843794775585
T95,SECONDARY,heartbeat,64,65,0.0013772912627409983,2.127330347147856,6.386373993266605
T95,SECONDARY,heartbeat,65,66,0.0,2.3970868743056233,6.551518216633495
T95,SECONDARY,heartbeat,66,67,0.04429741354435812,2.6773308770059643,6.7319507074441445
T95,SECONDARY,heartbeat,67,68,0.040787764563591344,2.979111082956104,6.882243791832895
T95,SECONDARY,heartbeat,68,69,0.03807710252415453,3.2669862359724595,7.02508391035184
T95,SECONDARY,heartbeat,69,70,0.03967466444318135,3.511057996407116,7.154942788324254
T95,SECONDARY,heartbeat,70,71,0.04007326914036524,3.7790653677064956,7.280002434756252
T95,SECONDARY,heartbeat,71,72,0.03918835753625782,4.047652252147991,7.406463038359375
T95,SECONDARY,heartbeat,72,73,0.036431504208440546,0.0,7.5417996601490875
T95,SECONDARY,heartbeat,73,74,0.035901592812203065,0.3312464060980511,7.6860685313056365
T95,SECONDARY,heartbeat,74,75,0.044713611241582796,0.6707931724537026,7.839272661130236
T95,SECONDARY,heartbeat,75,76,0.04290638424771831,0.9928517430827497,7.972535823065055
T95,SECONDARY,heartbeat,76,77,0.043379515350378095,1.2646398524008198,8.097845200340917
T95,SECONDARY,heartbeat,77,78,0.04422589368799856,1.572082602147865,8.232816769342476
T95,SECONDARY,heartbeat,78,79,0.04140626858448082,1.8431946001453754,8.357637747744286
T95,SECONDARY,heartbeat,79,80,0.04168379973854386,2.1010147392773257,8.464325252451738
T95,SECONDARY,heartbeat,80,81,0.039548496492521124,2.371223633209855,8.586813768362493
T95,SECONDARY,heartbeat,81,82,0.04058191294050284,2.643132383124822,8.698594491906437
T95,SECONDARY,heartbeat,82,83,0.04240962641936252,2.9490977126341225,8.816514369807937
T95,SECONDARY,heartbeat,83,84,0.040617624831223664,3.2306330090311857,8.923668494081754
T95,SECONDARY,heartbeat,84,85,0.03914927502462673,3.5225623013522362,9.01761601906029
T95,SECONDARY,heartbeat,85,86,0.036624238783411145,3.882295650772689,9.131830329360811
T95,SECONDARY,heartbeat,86,87,0.035802585945910015,0.0,9.258246547158127
T95,SECONDARY,heartbeat,87,88,0.03652976840597155,0.3535223153303835,9.39841948049345
T95,SECONDARY,heartbeat,88,89,0.03614410908681975,0.7076472606322222,9.540715821645232
T95,SECONDARY,heartbeat,89,90,0.03607623876446642,1.0578047317846682,9.690971140508394
T95,SECONDARY,heartbeat,90,91,0.03455723956104628,1.4109621005409776,9.82304215796155
T95,SECONDARY,heartbeat,91,92,0.03138548683113174,1.8159226880306425,9.971206868237719
T95,SECONDARY,heartbeat,92,93,0.04970826302089515,2.1808088358903834,10.110188375647382
T95,SECONDARY,heartbeat,93,94,0.048325430782698464,2.5669331558785835,10.24685597201504
T95,SECONDARY,heartbeat,94,95,0.045206060435778905,2.976843018251081,10.375993651546974
T95,SECONDARY,heartbeat,95,96,0.044185247745563316,3.404864848110816,10.502277132778552
T95,SECONDARY,heartbeat,96,97,0.06073807417380617,3.8375437146384,10.634442108148107
T95,SECONDARY,heartbeat,97,98,0.05726397793364735,0.0,10.744467580528605
T95,SECONDARY,heartbeat,98,99,0.07186422113643642,0.34589511909636506,10.865781106300176
T95,SECONDARY,heartbeat,99,100,0.06710433064190813,0.6795604764302976,10.9586105203803
T95,SECONDARY,heartbeat,100,101,0.06864583605645314,1.0191817008892865,11.051801391112756
T95,SECONDARY,heartbeat,101,102,0.06377196754223802,1.3900337458882503,11.158815401928829
T95,SECONDARY,heartbeat,102,103,0.06132219256201077,1.7594315405991716,11.25702196064092
T95,SECONDARY,heartbeat,103,104,0.058470452834315845,2.187195800791587,11.366293998086038
T95,SECONDARY,heartbeat,104,105,0.05718059283727428,2.5871226809021834,11.463398128277039
T95,SECONDARY,heartbeat,105,106,0.05431921725258815,3.002797838926041,11.562412921701945
T95,SECONDARY,heartbeat,106,107,0.05103251785192897,3.442229048074555,11.67191209989938
T95,SECONDARY,heartbeat,107,108,0.05360640756544788,3.868568008278273,11.779124162344694
T95,SECONDARY,heartbeat,108,109,0.051538420314358735,0.0,11.89702134136558
T95,SECONDARY,heartbeat,109,110,0.04941854866725104,0.43334105528093425,12.027288384347584
T95,SECONDARY,heartbeat,110,111,0.048234172840286305,0.8796140155101118,12.165998751674794
T95,SECONDARY,heartbeat,111,112,0.04476246793415395,1.3234126443774816,12.315957930870214
T95,SECONDARY,heartbeat,112,113,0.039172318646942705,1.7710388499354985,12.472633209735491
T95,SECONDARY,heartbeat,113,114,0.03417936276501965,2.241501872276319,12.653724661552321
T95,SECONDARY,heartbeat,114,115,0.03445128581105095,2.7172908461369927,12.830050635842914
T95,SECONDARY,heartbeat,115,116,0.03526445211076912,3.18128336825556,12.99774658761117
T95,SECONDARY,heartbeat,116,117,0.03632867675168394,3.6014329366319675,13.166047210305436
T95,SECONDARY,heartbeat,117,118,0.032377819371668504,3.981430671020277,13.324916979273398
T95,SECONDARY,heartbeat,118,119,0.055610182868981894,0.0,13.488626549652695
T95,SECONDARY,heartbeat,119,120,0.055195039206205276,0.3828379977446046,13.638777609802986
T95,SECONDARY,heartbeat,120,121,0.09432221267319973,0.7670359208541526,13.79779240638548
T95,SECONDARY,heartbeat,121,122,0.09603398827746212,1.128980609022079,13.924672044137756
T95,SECONDARY,heartbeat,122,123,0.0915961240369827,1.4636832355914235,14.0631675427657
T95,SECONDARY,heartbeat,123,124,0.09499507488791858,1.8304964187453534,14.198398358167903
T95,SECONDARY,heartbeat,124,125,0.09617887670060876,2.209139082154996,14.319862878495753
T95,SECONDARY,heartbeat,125,126,0.09504853940047298,2.611293383723825,14.432990395276809
T95,SECONDARY,heartbeat,126,127,0.1089538884036958,3.0380503200344045,14.567848071724892
T95,SECONDARY,heartbeat,127,128,0.10594819648248777,3.4465208964221397,14.70017716445957
T95,SECONDARY,heartbeat,128,129,0.10452356333096013,3.8236510237292123,14.810728253151623
T95,SECONDARY,heartbeat,129,130,0.10443195369208247,0.0,14.927810005710832
T95,SECONDARY,heartbeat,130,131,0.11250792797789977,0.3901115633926435,15.044080962168207
T95,SECONDARY,heartbeat,131,132,0.10879879231955436,0.7795330441822934,0.0
T95,SECONDARY,heartbeat,132,133,0.10636589545426933,1.1953881002309144,0.08785022463902359
T95,SECONDARY,heartbeat,133,134,0.10451222325148335,1.5799997291318382,0.1719283943982134
T95,SECONDARY,heartbeat,134,135,0.10677428544143186,1.9171045924347465,0.26163569314145607
T95,SECONDARY,heartbeat,135,136,0.10887979388427715,2.259939342686648,0.3533736924735009
T95,SECONDARY,heartbeat,136,137,0.10732608735356475,2.6366043720434176,0.47591673161162074
T95,SECONDARY,heartbeat,137,138,0.10692686116319139,3.006648364352065,0.6134628523239388
T95,SECONDARY,heartbeat,138,139,0.10677479056262018,3.3966888922256597,0.7381849299977943
T95,SECONDARY,heartbeat,139,140,0.10974524736526203,3.7853382249555887,0.8663798225228486
T95,SECONDARY,heartbeat,140,141,0.12959833892547856,0.0,1.0231467189568764
T95,SECONDARY,heartbeat,141,142,0.12718142472493565,0.38732969441335263,1.1657002713105133
T95,SECONDARY,heartbeat,142,143,0.14820020396859035,0.7889901906423125,1.3198097266499733
T95,SECONDARY,heartbeat,143,144,0.148925324169064,1.187394167622571,1.4518119586243063
T95,SECONDARY,heartbeat,144,145,0.144796278420813,1.586210896607193,1.581590282972802
T95,SECONDARY,heartbeat,145,146,0.14327493515664536,1.967380788958433,1.6985431996419778
T95,SECONDARY,heartbeat,146,147,0.13945861305654628,2.3295422645647728,1.8081184937405168
T95,SECONDARY,heartbeat,147,148,0.13512992720223727,2.7255161315754357,1.9351906708733178
T95,SECONDARY,heartbeat,148,149,0.13178886636895148,3.102464107142721,2.0721521416822735
T95,SECONDARY,heartbeat,149,150,0.12869918930907676,3.4846537339132873,2.196196053035231
T95,SECONDARY,heartbeat,150,151,0.12646948986155948,3.847494865083677,2.319690084309033
T95,SECONDARY,heartbeat,151,152,0.13067670541973497,0.0,2.4335908970224587
T95,SECONDARY,heartbeat,152,153,0.12424464311356731,0.35514974226948004,2.5366730523439047
T95,SECONDARY,heartbeat,153,154,0.12258478797138572,0.6710806352066778,2.648668456821758
T95,SECONDARY,heartbeat,154,155,0.11951643050516314,0.9857976226397802,2.763932760051304
T95,SECONDARY,heartbeat,155,156,0.13207105664215713,1.276867718309236,2.8939528128249794
T95,SECONDARY,heartbeat,156,157,0.1297836963537511,1.5860362357156192,3.016861513559284
T95,SECONDARY,heartbeat,157,158,0.12535855575805444,1.8648508780456596,3.1384457201881952
T95,SECONDARY,heartbeat,158,159,0.12551129841254194,2.1676917972373815,3.2464930830099177
T95,SECONDARY,heartbeat,159,160,0.12069143559936957,2.469850252060276,3.335420680023925
T95,SECONDARY,heartbeat,160,161,0.12213991356352649,2.799114746451407,3.428245489796068
T95,SECONDARY,heartbeat,161,162,0.12380003543931528,3.074564239636845,3.4963043765384603
T95,SECONDARY,heartbeat,162,163,0.1205066245202212,3.3588371659041814,3.5389852119929723
T95,SECONDARY,heartbeat,163,164,0.11683897350659189,3.628462440220063,3.58120043202311
T95,SECONDARY,heartbeat,164,165,0.11441700106518715,3.9142931304298187,3.6408965673630123
T95,SECONDARY,heartbeat,165,166,0.12083539363552431,0.0,3.707435757705119
T95,SECONDARY,heartbeat,166,167,0.11722528331187454,0.2875886595378949,3.7824893041263117
T95,SECONDARY,heartbeat,167,168,0.11462171471839733,0.5813651742808965,3.8424260535251067
T95,SECONDARY,heartbeat,168,169,0.11176634102404226,0.8695449717224957,3.884716331322676
T95,SECONDARY,heartbeat,169,170,0.10731069217219402,1.1997125234856962,3.9302508147270387
T95,SECONDARY,heartbeat,170,171,0.10358031848619476,1.4955018737533063,3.926888052494454
T95,SECONDARY,heartbeat,171,172,0.10063846820754008,1.8146182929082124,3.914346350962199
T95,SECONDARY,heartbeat,172,173,0.09403957913214833,2.1457466142524444,3.9013382207004383
T95,SECONDARY,heartbeat,173,174,0.09049555592504954,2.47101301803972,3.885071867701718
T95,SECONDARY,heartbeat,174,175,0.08461880761139773,2.8285165535297274,3.837542142421365
T95,SECONDARY,heartbeat,175,176,0.08273113231181484,3.170886365466491,3.7894879026509107
T95,SECONDARY,heartbeat,176,177,0.07866832992474726,3.512335139792599,3.7590266646079806
T95,SECONDARY,heartbeat,177,178,0.08242468061938235,3.861207573653541,3.7391075096996915
T95,SECONDARY,heartbeat,178,179,0.08801518836099087,0.0,3.705055859262964
T95,SECONDARY,heartbeat,179,180,0.08547257877415182,0.3335453008580316,3.6768459925969808
T95,SECONDARY,heartbeat,180,181,0.09102919339335402,0.675156227061656,3.6567116939670687
T95,SECONDARY,heartbeat,181,182,0.08729978883766054,1.0142794099057573,3.640010372247296
T95,SECONDARY,heartbeat,182,183,0.08095339014709135,1.3458883273253057,3.632295496541801
T95,SECONDARY,heartbeat,183,184,0.07615777164044224,1.687164747970124,3.62626358725929
T95,SECONDARY,heartbeat,184,185,0.08297823551313566,2.018237678344957,3.6293316185131403
T95,SECONDARY,heartbeat,185,186,0.08041601458103365,2.385409050460238,3.6376715476141372
T95,SECONDARY,heartbeat,186,187,0.07650252553420323,2.7447444132380356,3.6501663320628635
T95,SECONDARY,heartbeat,187,188,0.12912515500940835,3.0770273927691445,3.687526769844085
T95,SECONDARY,heartbeat,188,189,0.12420250821551149,3.4153071747197217,3.6919346736597305
T95,SECONDARY,heartbeat,189,190,0.12521613933215037,3.7515088637089207,3.678463169950418
T95,SECONDARY,heartbeat,190,191,0.12518555160098488,0.0,3.6734896332908358
T95,SECONDARY,heartbeat,191,192,0.12566686299853858,0.3268346084531797,3.6691594146389512
T95,SECONDARY,heartbeat,192,193,0.12420612612480875,0.662985312282484,3.643006872763183
T95,SECONDARY,heartbeat,193,194,0.12008030852952645,0.9928429878053735,3.6280887554147085
T95,SECONDARY,heartbeat,194,195,0.11638592830276773,1.326102519173644,3.632731837682894
T95,SECONDARY,heartbeat,195,196,0.11498184988600413,1.6618739894269277,3.64208370798624
T95,SECONDARY,heartbeat,196,197,0.11158756539881554,2.01988936468683,3.6430483485461616
T95,SECONDARY,heartbeat,197,198,0.10877947245521546,2.366653263975498,3.629501675581397
T95,SECONDARY,heartbeat,198,199,0.102733803832323,2.72838949477896,3.613993617483782
T95,SECONDARY,heartbeat,199,200,0.09857371466792553,3.0638716376592505,3.5807618800179486
T95,SECONDARY,heartbeat,200,201,0.13461808351064486,3.3878312505998434,3.590876309855318
T95,SECONDARY,heartbeat,201,202,0.13465400006639605,3.687557051769444,3.570196294100252
T95,SECONDARY,heartbeat,202,203,0.13053963474912345,3.9934244748873473,3.5448087413319485
T95,SECONDARY,heartbeat,203,204,0.12495851859735008,0.0,3.5126684950388376
T95,SECONDARY,heartbeat,204,205,0.12042790168496809,0.31674562311649335,3.481650833954689
T95,SECONDARY,heartbeat,205,206,0.11177802536617476,0.6225549701445598,3.4385108918281095
T95,SECONDARY,heartbeat,206,207,0.10612917181943926,0.9605028241078652,3.3945292189796445
T95,SECONDARY,heartbeat,207,208,0.10296095196787602,1.290878441668961,3.3463208047406043
T95,SECONDARY,heartbeat,208,209,0.09567750176747702,1.5932811839879062,3.2845039444930753
T95,SECONDARY,heartbeat,209,210,0.10305664469166231,1.9215024243004881,3.208177393573255
T95,SECONDARY,heartbeat,210,211,0.09928488203489705,2.2717927490155567,3.1500823837533827
T95,SECONDARY,heartbeat,211,212,0.095469606836175,2.667699411701447,3.087140063006542
T95,SECONDARY,heartbeat,212,213,0.0911015344875169,3.1021801899417785,3.0122796395743867
T95,SECONDARY,heartbeat,213,214,0.08824414903593703,3.5543208611356754,2.9240754250793537
T95,SECONDARY,heartbeat,214,215,0.08448051628327613,3.9906799620073397,2.8056524848163256
T95,SECONDARY,heartbeat,215,216,0.07991152870448393,0.0,2.688472293514547
T95,SECONDARY,heartbeat,216,217,0.07593072235336507,0.4166415044890617,2.5613872698671583
T95,SECONDARY,heartbeat,217,218,0.07161200933196155,0.7775566526935969,2.4299900637301732
T95,SECONDARY,heartbeat,218,219,0.06553804141726294,1.1359338098887386,2.3158663307189578
T95,SECONDARY,heartbeat,219,220,0.06293398612689771,1.5253700822616716,2.214742979073974
T95,SECONDARY,heartbeat,220,221,0.058913432374985364,1.9213726437656893,2.1339423300255427
T95,SECONDARY,heartbeat,221,222,0.06013666233224557,2.3455178952152487,2.079431763195965
T95,SECONDARY,heartbeat,222,223,0.0590863137343447,2.830000782790404,2.0297469194346554
T95,SECONDARY,heartbeat,223,224,0.054085857104369306,3.284598499388954,1.971044934767833
T95,SECONDARY,heartbeat,224,225,0.050810444110604536,3.7702510763485044,1.9187938478775568
T95,SECONDARY,heartbeat,225,226,0.043855999491765885,0.0,1.8812112081400816
T95,SECONDARY,heartbeat,226,227,0.03888510620322949,0.5032968133909343,1.8667605868240438
T95,SECONDARY,heartbeat,227,228,0.03322791451952012,0.9348307382115939,1.8395405901353672
T95,SECONDARY,heartbeat,228,229,0.031014982713222228,1.3460607061325038,1.7967832638618277
T95,SECONDARY,heartbeat,229,230,0.03966804429701298,1.7495130045757816,1.7592654971150954
T95,SECONDARY,heartbeat,230,231,0.03661544817708018,2.1929189841803707,1.7152391878035262
T95,SECONDARY,heartbeat,231,232,0.03190217082563285,2.6580567882628117,1.6699213186630262
T95,SECONDARY,heartbeat,232,233,0.03901098160937466,3.1006485038278537,1.6348263463482122
T95,SECONDARY,heartbeat,233,234,0.034586112259690105,3.5600587607403256,1.5952273178325536
T95,SECONDARY,heartbeat,234,235,0.03060125198947916,4.013506444958862,1.5480506120211572
T95,SECONDARY,heartbeat,235,236,0.02424619510728665,0.0,1.4894231385223016
T95,SECONDARY,heartbeat,236,237,0.01700504676774739,0.43934868872978927,1.4553658716895814
T95,SECONDARY,heartbeat,237,238,0.020361433565643794,0.8953070534124303,1.4298973203943108
T95,SECONDARY,heartbeat,238,239,0.01614575609701474,1.2956277370972635,1.3779218920359577
T95,SECONDARY,heartbeat,239,240,0.007926297544228356,1.7068329136192977,1.3129696073476245
T95,SECONDARY,heartbeat,240,241,0.0025911952733799204,2.1071339342330413,1.2390268391723334
T95,SECONDARY,heartbeat,241,242,0.0,2.4938110504488717,1.1646977942217358
T95,SECONDARY,heartbeat,242,243,0.0,2.884024439810741,1.1003247926989173
T95,SECONDARY,heartbeat,243,244,0.0,3.271638343483997,1.0504217781512717
T95,SECONDARY,heartbeat,244,245,0.0,3.653241137529908,1.0365836918254179
T95,SECONDARY,heartbeat,245,246,0.0,3.9911002742697423,0.9926586099971407
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.9769066458497734
T95,SECONDARY,heartbeat,247,248,0.0,0.34371902293838064,0.9383154287167318
T95,SECONDARY,heartbeat,248,249,0.0,0.6839039505922917,0.9029871031070461
T95,SECONDARY,heartbeat,249,250,0.0,1.0289215449176268,0.8615937531834834
T95,SECONDARY,heartbeat,250,251,0.0,1.352382002373295,0.8192273520657953
T95,SECONDARY,heartbeat,251,252,0.0,1.6344972763532037,0.8044385213789483
T95,SECONDARY,heartbeat,252,253,0.0,1.9511913261934224,0.8032835404456152
T95,SECONDARY,heartbeat,253,254,0.0,2.3118541707401965,0.8061866523768756
T95,SECONDARY,heartbeat,254,255,0.00013529806603007621,2.6726330502799023,0.8185616482738182
T95,SECONDARY,heartbeat,255,256,0.0,3.058735883130417,0.8292023870641347
T95,SECONDARY,heartbeat,256,257,0.0,3.443974614961462,0.8408803268417513
T95,SECONDARY,heartbeat,257,258,0.0,3.861823002095096,0.8508592177785538
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.8482424669547919
T95,SECONDARY,heartbeat,259,260,0.0,0.41249979254763725,0.848937382232452
T95,SECONDARY,heartbeat,260,261,0.0,0.7585705435882115,0.8271528642129247
T95,SECONDARY,heartbeat,261,262,0.0,1.1434307115115188,0.7981445549791295
T95,SECONDARY,heartbeat,262,263,0.0,1.4834646437152992,0.7529095163734464
T95,SECONDARY,heartbeat,263,264,0.0,1.8092207166974343,0.6934779990498975
T95,SECONDARY,heartbeat,264,265,0.0,2.100372474991686,0.6116707009474919
T95,SECONDARY,heartbeat,265,266,0.0,2.3750278387830885,0.5054053623497399
T95,SECONDARY,heartbeat,266,267,0.0,2.6854890583011484,0.40723802825625754
T95,SECONDARY,heartbeat,267,268,0.0,3.0105332037004846,0.32762918769853344
T95,SECONDARY,heartbeat,268,269,0.0,3.3433283656605033,0.25439546556002834
T95,SECONDARY,heartbeat,269,270,0.0,3.6817107064396675,0.18142604992248867
T95,SECONDARY,heartbeat,270,271,0.01475412101770568,3.9771594186737627,0.1097236049849648
T95,SECONDARY,heartbeat,271,272,0.01077301689701915,0.0,0.00988441027169773
T95,SECONDARY,heartbeat,272,273,0.006770450371889503,0.2733180711756784,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.5377234057146203,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.7957215237845203,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.0538312848635012,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.3090549951475177,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.5303239520336784,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.734164070743352,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.935086725600364,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.188031408534024,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.447328027916007,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.721988033330631,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.9962409576694577,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.2759561343360675,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.5458748047603317,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.8321392053154097,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.31097431869027425,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.6579795908726778,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.9847253581504816,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.3015721381032483,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.6106645554700323,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.930352455121241,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.258052121974827,0.0
T95,SECONDARY,heartbeat,295,296,0.016256389835052842,2.5809706166378428,0.0
T95,SECONDARY,heartbeat,296,297,0.01711859612741684,2.8975422964336834,0.0
T95,SECONDARY,heartbeat,297,298,0.012738040640139281,3.16914668583917,0.0
T95,SECONDARY,heartbeat,298,299,0.011528840608848179,3.4595288554113237,0.0
T95,SECONDARY,heartbeat,299,300,0.0064855742858288545,3.7912659463364244,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T90,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T90,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T90,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T90,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T90,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T90,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T90,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T90,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T90,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T90,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T90,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T90,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T90,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T90,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T90,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T90,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T90,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T90,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T90,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T90,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T90,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T90,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T90,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T90,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T90,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T90,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T90,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T90,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T90,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T90,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T90,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T90,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T90,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T90,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
