variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,60,61,0.0,0.4942069047501598,2.8237933143038036
T95,SECONDARY,heartbeat,61,62,0.0,0.6245308367405678,2.7035453473833484
T95,SECONDARY,heartbeat,62,63,0.0,0.7360823775358365,2.562485721890778
T95,SECONDARY,heartbeat,63,64,0.0,0.8279004883068337,2.4380452539381436
T95,SECONDARY,heartbeat,64,65,0.0,0.9137841644016491,2.3169623923708276
T95,SECONDARY,heartbeat,65,66,0.0,1.0070088675562,2.197881860821206
T95,SECONDARY,heartbeat,66,67,0.0,1.1044358002523056,2.059104682468774
T95,SECONDARY,heartbeat,67,68,0.0,1.1860328351895422,1.8947272726288218
T95,SECONDARY,heartbeat,68,69,0.0,1.2563693232636977,1.7151192360392047
T95,SECONDARY,heartbeat,69,70,0.0,1.323760578067264,1.526549915738373
T95,SECONDARY,heartbeat,70,71,0.0,1.4039185000867904,1.3335093608660311
T95,SECONDARY,heartbeat,71,72,0.0,1.5154080024540704,1.13937442762704
T95,SECONDARY,heartbeat,72,73,0.0,1.6232409000615753,0.9388780194574314
T95,SECONDARY,heartbeat,73,74,0.0,1.7433981126965026,0.7525735946250706
T95,SECONDARY,heartbeat,74,75,0.0,1.8478104662763817,0.5549177700204894
T95,SECONDARY,heartbeat,75,76,0.0,1.9956111888595143,0.3723600796629086
T95,SECONDARY,heartbeat,76,77,0.0,2.171324773718955,0.19332617656420437
T95,SECONDARY,heartbeat,77,78,0.0,2.359730966236328,0.01936033265199788
T95,SECONDARY,heartbeat,78,79,0.0,2.538373626032709,0.0
T95,SECONDARY,heartbeat,79,80,0.0,2.724059980321673,0.0
T95,SECONDARY,heartbeat,80,81,0.0,2.899847664154377,0.0
T95,SECONDARY,heartbeat,81,82,0.0,3.05311581692001,0.0
T95,SECONDARY,heartbeat,82,83,0.0,3.222998049584662,0.0
T95,SECONDARY,heartbeat,83,84,0.0,3.3723642061465497,0.0
T95,SECONDARY,heartbeat,84,85,0.0,3.50320161210254,0.0
T95,SECONDARY,heartbeat,85,86,0.0,3.6103200643006526,0.0
T95,SECONDARY,heartbeat,86,87,0.0,3.743949759472992,0.0
T95,SECONDARY,heartbeat,87,88,0.0022311117897058086,3.883302441273198,0.0
T95,SECONDARY,heartbeat,88,89,0.0,4.016955767107457,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.0,0.0
T95,SECONDARY,heartbeat,90,91,0.010167950087206279,0.10080105219858781,0.0
T95,SECONDARY,heartbeat,91,92,0.0007436461408731887,0.21849094108277356,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.3729437823756576,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.49605495653229625,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.6069859753272224,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.7190911806563225,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.8352882371711736,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.9582443422881581,0.0
T95,SECONDARY,heartbeat,98,99,0.0,1.0899179474401073,0.0
T95,SECONDARY,heartbeat,99,100,0.0,1.2002930550102773,0.0
T95,SECONDARY,heartbeat,100,101,0.0,1.306254630235695,0.0
T95,SECONDARY,heartbeat,101,102,0.0,1.4428681146096884,0.0
T95,SECONDARY,heartbeat,102,103,0.0,1.5775693215755895,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.7488869453140292,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.8851997916341474,0.0
T95,SECONDARY,heartbeat,105,106,0.0,2.0338895589883164,0.0
T95,SECONDARY,heartbeat,106,107,0.0,2.215331668035529,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.3864202029550716,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.5748662052743114,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.7862700660586412,0.0
T95,SECONDARY,heartbeat,110,111,0.008574070574819959,2.993340826671811,0.0
T95,SECONDARY,heartbeat,111,112,0.005645402205630923,3.2171245871200167,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.406957439168778,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.614472564371238,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.8309481889149337,0.0
T95,SECONDARY,heartbeat,115,116,0.0,4.0377492759807305,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.0,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.19400310597302228,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.35204555021864015,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.521377834052914,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.6750496443616152,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.8720360157215459,0.0
T95,SECONDARY,heartbeat,122,123,0.0,1.043166558958325,0.0
T95,SECONDARY,heartbeat,123,124,0.0,1.2238581074200778,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.38188563649408,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.5640604215318763,0.0
T95,SECONDARY,heartbeat,126,127,0.0,1.707446348886221,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.8579029283071502,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.0528098614229178,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.2401816018849043,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.4272545318137455,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.617866268778723,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.807361938488855,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.0315979559058084,0.0
T95,SECONDARY,heartbeat,134,135,0.00698426172357447,3.276768287218311,0.0
T95,SECONDARY,heartbeat,135,136,0.005185173357280859,3.5119254736745056,0.0
T95,SECONDARY,heartbeat,136,137,0.00022605505202721865,3.77252420124516,0.0
T95,SECONDARY,heartbeat,137,138,0.015746563272991954,3.9826241158485782,0.0
T95,SECONDARY,heartbeat,138,139,0.010910420361635143,0.0,0.0
T95,SECONDARY,heartbeat,139,140,0.00899281895228854,0.19765807537657043,0.0
T95,SECONDARY,heartbeat,140,141,0.0020361913149634647,0.36986688008481794,0.0
T95,SECONDARY,heartbeat,141,142,0.0025247818330401683,0.5273125577668474,0.0
T95,SECONDARY,heartbeat,142,143,0.00023899903703039627,0.676963092736351,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.7965819269688417,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.9666459996691754,0.0
T95,SECONDARY,heartbeat,145,146,0.0,1.1095905569620352,0.0
T95,SECONDARY,heartbeat,146,147,0.0,1.2294124639216812,0.0
T95,SECONDARY,heartbeat,147,148,0.0,1.3476812625445158,0.0
T95,SECONDARY,heartbeat,148,149,0.004512338689301565,1.4944757350360127,0.0
T95,SECONDARY,heartbeat,149,150,0.0,1.6428297334842943,0.0
T95,SECONDARY,heartbeat,150,151,0.00575916000646759,1.761537668742254,0.0
T95,SECONDARY,heartbeat,151,152,0.0,1.8525313408601762,0.0
T95,SECONDARY,heartbeat,152,153,0.0,1.9650668248891028,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.061239206967617,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.158799377009454,0.0
T95,SECONDARY,heartbeat,155,156,0.007627217146710663,2.2744825864230958,0.0
T95,SECONDARY,heartbeat,156,157,0.003677037807282457,2.422585162265851,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.5777188365498738,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.7339317769974274,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.9025349353273198,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.02745814077626,0.0
T95,SECONDARY,heartbeat,161,162,0.0,3.1561540170843276,0.0
T95,SECONDARY,heartbeat,162,163,0.0,3.281890162058457,0.0
T95,SECONDARY,heartbeat,163,164,0.0,3.432527860377836,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.5609836889814783,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.7079303156210592,0.0
T95,SECONDARY,heartbeat,166,167,0.0,3.847160586301843,0.0
T95,SECONDARY,heartbeat,167,168,0.0,3.972105455842887,0.0
T95,SECONDARY,heartbeat,168,169,0.015386027242190958,0.0,0.0
T95,SECONDARY,heartbeat,169,170,0.013341852640450513,0.17682884524527553,0.0
T95,SECONDARY,heartbeat,170,171,0.006688703642035554,0.3476574960638745,0.0
T95,SECONDARY,heartbeat,171,172,0.0015621843146855774,0.5302389373056897,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.7282630123634672,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.9576747837282089,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.1812653470775298,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.373238074946659,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.5988601319440259,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.8405828226701904,0.0
T95,SECONDARY,heartbeat,178,179,0.007695457318216858,2.049519522762032,0.0
T95,SECONDARY,heartbeat,179,180,0.0028093206114789826,2.2680107895566373,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.463052641921294,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.65210727889332,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.8364095304938433,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.9928788226279224,0.0
T95,SECONDARY,heartbeat,184,185,0.0,3.1762500303731995,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.3339095172471964,0.0
T95,SECONDARY,heartbeat,186,187,0.005151439729807028,3.4843186943078654,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.65214205940034,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.8035503406479236,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.9406422206450644,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.1877246945989366,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.37723724238409484,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.5692796179420991,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.790512243435672,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.0153697977030898,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.2157561972044613,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.418122114373302,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.595181587226979,0.0
T95,SECONDARY,heartbeat,199,200,0.0,1.788796202680287,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.9410479478598341,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.075618783105866,0.0
T95,SECONDARY,heartbeat,202,203,0.0,2.189197265287919,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.2803462801347827,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.404680784366387,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.524151043189928,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.637974878731378,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.77863683420171,0.0
T95,SECONDARY,heartbeat,208,209,0.0002499076230120245,2.9029189571787803,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.015334267950589,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.1118516498539375,0.0
T95,SECONDARY,heartbeat,211,212,0.052042409511903975,3.1916983337256806,0.0
T95,SECONDARY,heartbeat,212,213,0.04490179722579846,3.2445361957955416,0.0
T95,SECONDARY,heartbeat,213,214,0.04002001954924672,3.3170229818382655,0.0
T95,SECONDARY,heartbeat,214,215,0.03498685310720506,3.4183101444465143,0.0
T95,SECONDARY,heartbeat,215,216,0.032901179662031654,3.5048346981594403,0.0
T95,SECONDARY,heartbeat,216,217,0.028468816698955512,3.605570494476181,0.0
T95,SECONDARY,heartbeat,217,218,0.02412337776808393,3.6967848608350895,0.0
T95,SECONDARY,heartbeat,218,219,0.027472855770153792,3.7988054385248784,0.0
T95,SECONDARY,heartbeat,219,220,0.023749401933194858,3.928373823328487,0.0
T95,SECONDARY,heartbeat,220,221,0.017701747007979107,0.0,0.0
T95,SECONDARY,heartbeat,221,222,0.010984333082267983,0.18728219970544324,0.0
T95,SECONDARY,heartbeat,222,223,0.01613751786725104,0.3389557499732534,0.0
T95,SECONDARY,heartbeat,223,224,0.020999917175538396,0.46788571895015485,0.0
T95,SECONDARY,heartbeat,224,225,0.016158912859944308,0.5850797587152383,0.0
T95,SECONDARY,heartbeat,225,226,0.010576152429668362,0.7093075655695842,0.0
T95,SECONDARY,heartbeat,226,227,0.002411473024934052,0.8330688768059147,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.9533961769309434,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.0976003224973263,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.2421443370334935,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.4039938089712056,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.5398893150740924,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.686889024122807,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.803452479893074,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.922171077383292,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.0502700707888266,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.1753830832799217,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.3149270765968426,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.429040038029272,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.5631099389598297,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.719782074164333,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.867196186500065,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.02818249670032,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.215419940392038,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.437926809703373,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.6176096053903803,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.76108197825387,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.9252258294080518,0.0
T95,SECONDARY,heartbeat,248,249,0.0,4.054982814350421,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.16080792988721626,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.34301673082641204,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.5259526790969731,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.7105495629955292,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.8932267214167426,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.0764206057570262,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.2651860038876126,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.4320868322805487,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.6477644747614482,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.8233156923137155,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.0236234813734386,0.0
T95,SECONDARY,heartbeat,261,262,0.00026340274444958123,2.1811811322234576,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.3524208545414025,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.4956230104420802,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.612752465701514,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.7334838068934326,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.8260096092309164,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.903608441569725,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.982025766990837,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.050886166749658,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.165931186688832,0.0
T95,SECONDARY,heartbeat,271,272,0.030054492021061474,3.288593173516505,0.0
T95,SECONDARY,heartbeat,272,273,0.03714213579022341,3.405046871123508,0.0
T95,SECONDARY,heartbeat,273,274,0.03383960240163175,3.508399762912396,0.0
T95,SECONDARY,heartbeat,274,275,0.029321352317989935,3.6187313769808096,0.0
T95,SECONDARY,heartbeat,275,276,0.02298076502434354,3.734431782970077,0.0
T95,SECONDARY,heartbeat,276,277,0.019530775970566516,3.870215439494606,0.0
T95,SECONDARY,heartbeat,277,278,0.01738702690117222,4.037450627910938,0.0
T95,SECONDARY,heartbeat,278,279,0.012233719517926511,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.028043077030822428,0.13064036806412904,0.0
T95,SECONDARY,heartbeat,280,281,0.023593175837187008,0.2741098943960223,0.0
T95,SECONDARY,heartbeat,281,282,0.02130775849966038,0.4457110820946204,0.0
T95,SECONDARY,heartbeat,282,283,0.016076404237812536,0.5900140595892847,0.0
T95,SECONDARY,heartbeat,283,284,0.00649876710631081,0.7766854096262028,0.0
T95,SECONDARY,heartbeat,284,285,0.0005620363866088995,0.975994172621349,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.1855103892030743,0.0
T95,SECONDARY,heartbeat,286,287,0.010441798517996426,1.3517232177110727,0.0
T95,SECONDARY,heartbeat,287,288,0.00434581191032779,1.496719243400986,0.0
T95,SECONDARY,heartbeat,288,289,0.0004738043938028458,1.6245874349041116,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.7306828498494424,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.839466376494763,0.0
T95,SECONDARY,heartbeat,291,292,0.002422845307429533,1.944325819227948,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.031327948470879,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.1018773941749265,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.1636715058995835,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.227074175064457,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.3164725195447415,0.0
T95,SECONDARY,heartbeat,297,298,0.001761843172893074,2.3945768472909945,0.0
T95,SECONDARY,heartbeat,298,299,0.010678882650163368,2.461619283144718,0.0
T95,SECONDARY,heartbeat,299,300,0.007047280510872556,2.526927186235257,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T90,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T90,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T90,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T90,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T90,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T90,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T90,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T90,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T90,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T90,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T90,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T90,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T90,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T90,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T90,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T90,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T90,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T90,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T90,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T90,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T90,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T90,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T90,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T90,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T90,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T90,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T90,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T90,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T90,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T90,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T90,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T90,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T90,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T90,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.87349137829693
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.7661757882609805
T90,SECONDARY,heartbeat,52,53,0.0,0.04646808572743555,3.6619111930595993
T90,SECONDARY,heartbeat,53,54,0.0,0.0930928998210474,3.5673508167678865
T90,SECONDARY,heartbeat,54,55,0.0,0.14203414255774716,3.480312740058225
T90,SECONDARY,heartbeat,55,56,0.0,0.19996745232446034,3.4018689644000877
T90,SECONDARY,heartbeat,56,57,0.0,0.26498820905112574,3.3112345873665388
T90,SECONDARY,heartbeat,57,58,0.0,0.33227266274822154,3.2044032941691145
T90,SECONDARY,heartbeat,58,59,0.0,0.38141392187992085,3.0753408553939816
T90,SECONDARY,heartbeat,59,60,0.0,0.4220588607761986,2.9456406045237458
T90,SECONDARY,heartbeat,60,61,0.0,0.4942069047501598,2.8237933143038036
T90,SECONDARY,heartbeat,61,62,0.0,0.6245308367405678,2.7035453473833484
T90,SECONDARY,heartbeat,62,63,0.0,0.7360823775358365,2.562485721890778
T90,SECONDARY,heartbeat,63,64,0.0,0.8279004883068337,2.4380452539381436
T90,SECONDARY,heartbeat,64,65,0.0,0.9137841644016491,2.3169623923708276
T90,SECONDARY,heartbeat,65,66,0.0,1.0070088675562,2.197881860821206
T90,SECONDARY,heartbeat,66,67,0.0,1.1044358002523056,2.059104682468774
T90,SECONDARY,heartbeat,67,68,0.0,1.1860328351895422,1.8947272726288218
T90,SECONDARY,heartbeat,68,69,0.0,1.2563693232636977,1.7151192360392047
T90,SECONDARY,heartbeat,69,70,0.0,1.323760578067264,1.526549915738373
T90,SECONDARY,heartbeat,70,71,0.0,1.4039185000867904,1.3335093608660311
T90,SECONDARY,heartbeat,71,72,0.0,1.5154080024540704,1.13937442762704
T90,SECONDARY,heartbeat,72,73,0.0,1.6232409000615753,0.9388780194574314
T90,SECONDARY,heartbeat,73,74,0.0,1.7433981126965026,0.7525735946250706
T90,SECONDARY,heartbeat,74,75,0.0,1.8478104662763817,0.5549177700204894
T90,SECONDARY,heartbeat,75,76,0.0,1.9956111888595143,0.3723600796629086
T90,SECONDARY,heartbeat,76,77,0.0,2.171324773718955,0.19332617656420437
T90,SECONDARY,heartbeat,77,78,0.0,2.359730966236328,0.01936033265199788
T90,SECONDARY,heartbeat,78,79,0.0,2.538373626032709,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.0,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.1757876838327037,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.32905583659833626,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.49893806926298856,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.6483042258248761,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.7791416317808659,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.8862600839789783,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.0198897791513175,0.0
T90,SECONDARY,heartbeat,87,88,0.0022311117897058086,1.1592424609515233,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.2928957867857822,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.3893643429088292,0.0
T90,SECONDARY,heartbeat,90,91,0.010167950087206279,1.490165395107417,0.0
T90,SECONDARY,heartbeat,91,92,0.0007436461408731887,1.6078552839916027,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.7623081252844865,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.8854192994411252,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.9963503182360511,0.0
T90,SECONDARY,heartbeat,95,96,0.0,2.1084555235651514,0.0
T90,SECONDARY,heartbeat,96,97,0.0,2.2246525800800026,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.3476086851969873,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.4792822903489364,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.5896573979191064,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.13661348437399323,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.27131469133989405,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.4426323150783338,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.5789451613984518,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.7276349287526207,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.909077037799833,0.0
T90,SECONDARY,heartbeat,107,108,0.0,1.0801655727193749,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.2686115750386147,0.0
T90,SECONDARY,heartbeat,109,110,0.0,1.480015435822944,0.0
T90,SECONDARY,heartbeat,110,111,0.008574070574819959,1.6870861964361141,0.0
T90,SECONDARY,heartbeat,111,112,0.005645402205630923,1.91086995688432,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.1007028089330815,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.3082179341355413,0.0
T90,SECONDARY,heartbeat,114,115,0.0,2.524693558679237,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.201776939551934,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.39578004552495627,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.5538224897705741,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.723154773604848,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.8768265839135492,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.0738129552734799,0.0
