variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T95,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T95,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T95,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T95,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T95,SECONDARY,heartbeat,50,51,0.008913290630834791,0.0,4.238681730487123
T95,SECONDARY,heartbeat,51,52,0.010276423542266211,0.0,4.264439420636895
T95,SECONDARY,heartbeat,52,53,0.0043278201931835625,0.0,4.305714983682349
T95,SECONDARY,heartbeat,53,54,0.003784482599641037,0.0,4.368643246699086
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.443618694250352
T95,SECONDARY,heartbeat,55,56,0.0,0.0,4.5172625022238755
T95,SECONDARY,heartbeat,56,57,0.0,0.0,4.599762776679442
T95,SECONDARY,heartbeat,57,58,7.234054639992937e-05,0.0,4.683995496555059
T95,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.018407321934977183,4.781293226031185
T95,SECONDARY,heartbeat,59,60,0.0,0.0341536296390792,4.875553742315982
T95,SECONDARY,heartbeat,60,61,0.0,0.10257069750756065,4.960890686878728
T95,SECONDARY,heartbeat,61,62,0.0,0.1820027616070652,5.056489231434197
T95,SECONDARY,heartbeat,62,63,0.0,0.25087147700614465,5.139773257538552
T95,SECONDARY,heartbeat,63,64,0.0,0.3077710943794363,5.211262712302618
T95,SECONDARY,heartbeat,64,65,0.0,0.34523932012691794,5.283210510538022
T95,SECONDARY,heartbeat,65,66,0.0,0.3748271182930223,5.341652890800199
T95,SECONDARY,heartbeat,66,67,0.0,0.42314343559025547,5.402690963810234
T95,SECONDARY,heartbeat,67,68,0.0,0.4781245737270612,5.465728623544133
T95,SECONDARY,heartbeat,68,69,0.0,0.5289427791758607,5.5224752990516865
T95,SECONDARY,heartbeat,69,70,0.0004464973744849887,0.553319605280872,5.577090571372855
T95,SECONDARY,heartbeat,70,71,0.0,0.5529425784784376,5.613694084233079
T95,SECONDARY,heartbeat,71,72,0.0,0.5724610317591656,5.6242562626005235
T95,SECONDARY,heartbeat,72,73,0.0,0.5682207372418919,5.6358229380082
T95,SECONDARY,heartbeat,73,74,0.0,0.5699101454650679,5.641088216689564
T95,SECONDARY,heartbeat,74,75,0.0,0.597958246779654,5.637933926283647
T95,SECONDARY,heartbeat,75,76,0.009918328396335885,0.6096144052010037,5.6508732266494555
T95,SECONDARY,heartbeat,76,77,0.018674618584014202,0.6397513527945593,5.663806581015048
T95,SECONDARY,heartbeat,77,78,0.03341803044153335,0.6440091124557246,5.666246756944533
T95,SECONDARY,heartbeat,78,79,0.03187265076128032,0.6291697855138894,5.6616785762816395
T95,SECONDARY,heartbeat,79,80,0.028315237313290553,0.5952238354095807,5.665542545076253
T95,SECONDARY,heartbeat,80,81,0.02667827373806042,0.547734716534489,5.664038891961178
T95,SECONDARY,heartbeat,81,82,0.02363970736067522,0.49983569997193267,5.675286747948119
T95,SECONDARY,heartbeat,82,83,0.020046571355884835,0.4461854019298268,5.687548201025405
T95,SECONDARY,heartbeat,83,84,0.018050141854342616,0.3899160358571516,5.710071060285922
T95,SECONDARY,heartbeat,84,85,0.013760775797786784,0.33835437966645787,5.7306006388944235
T95,SECONDARY,heartbeat,85,86,0.006601023196806333,0.2773075666178213,5.754643719455367
T95,SECONDARY,heartbeat,86,87,0.002498037951828458,0.22482663443873663,5.789055238216245
T95,SECONDARY,heartbeat,87,88,0.0,0.17466888863417673,5.824733315699756
T95,SECONDARY,heartbeat,88,89,0.0,0.1314810829830506,5.852474495299035
T95,SECONDARY,heartbeat,89,90,0.0,0.10146960147768902,5.873497226338515
T95,SECONDARY,heartbeat,90,91,0.0,0.11521219465165755,5.894076311008996
T95,SECONDARY,heartbeat,91,92,0.0,0.14806260427373297,5.9271736434515745
T95,SECONDARY,heartbeat,92,93,0.0,0.21857879138779746,5.956223730999743
T95,SECONDARY,heartbeat,93,94,0.0,0.26669939818503985,5.963970611903657
T95,SECONDARY,heartbeat,94,95,0.0,0.3625001741067384,5.987712632871142
T95,SECONDARY,heartbeat,95,96,0.0031679102511416035,0.42760697405371095,6.014891220469894
T95,SECONDARY,heartbeat,96,97,5.402789228148297e-05,0.4953731061118054,6.043818381314201
T95,SECONDARY,heartbeat,97,98,0.0,0.588169378857256,6.081302384823946
T95,SECONDARY,heartbeat,98,99,0.0,0.6776336259732256,6.120661880269408
T95,SECONDARY,heartbeat,99,100,0.0,0.7962906390944857,6.16140978694018
T95,SECONDARY,heartbeat,100,101,0.0,0.8978833734406395,6.181543005334123
T95,SECONDARY,heartbeat,101,102,0.0,1.0175741331697095,6.212774297060186
T95,SECONDARY,heartbeat,102,103,0.0,1.104550565183448,6.2372250984681115
T95,SECONDARY,heartbeat,103,104,0.0007114468188988976,1.1577269797335334,6.2646789095474595
T95,SECONDARY,heartbeat,104,105,0.0,1.2296569578981116,6.300297577042371
T95,SECONDARY,heartbeat,105,106,0.0,1.271559017871201,6.333818156690574
T95,SECONDARY,heartbeat,106,107,0.00018394380255626341,1.314402797397823,6.38471229235871
T95,SECONDARY,heartbeat,107,108,0.0,1.3872658595676637,6.435730074434691
T95,SECONDARY,heartbeat,108,109,0.0,1.4807850043583357,6.48966587052767
T95,SECONDARY,heartbeat,109,110,0.0,1.560271431183289,6.545816424881875
T95,SECONDARY,heartbeat,110,111,0.0012602161611545704,1.6213920129465265,6.605607428083213
T95,SECONDARY,heartbeat,111,112,0.0007836488794075169,1.6638562996687536,6.651984191075337
T95,SECONDARY,heartbeat,112,113,0.0,1.710502906005863,6.695323956646737
T95,SECONDARY,heartbeat,113,114,0.0,1.769173794468201,6.738358234671403
T95,SECONDARY,heartbeat,114,115,0.0,1.791540232431039,6.78301472296618
T95,SECONDARY,heartbeat,115,116,0.0,1.838460005765515,6.82626036747667
T95,SECONDARY,heartbeat,116,117,0.007564379568522295,1.8867300103197666,6.877360729781185
T95,SECONDARY,heartbeat,117,118,0.0014597043637787355,1.914802525032725,6.917623176497236
T95,SECONDARY,heartbeat,118,119,0.0007505416530295683,1.9202074035682253,6.971802071416514
T95,SECONDARY,heartbeat,119,120,0.0,1.910213883489808,7.033059303612663
T95,SECONDARY,heartbeat,120,121,0.0,1.8864698716159307,7.104527481870536
T95,SECONDARY,heartbeat,121,122,0.0,1.8979076400167958,7.161867180228379
T95,SECONDARY,heartbeat,122,123,0.0,1.905464283222482,7.222361129628544
T95,SECONDARY,heartbeat,123,124,0.0003628530618638992,1.8888109138155043,7.282631970363519
T95,SECONDARY,heartbeat,124,125,0.0,1.8785002105713848,7.329262653296567
T95,SECONDARY,heartbeat,125,126,0.0,1.858422209622226,7.379298475666211
T95,SECONDARY,heartbeat,126,127,0.0,1.8238080814412851,7.425602363266385
T95,SECONDARY,heartbeat,127,128,0.0015512334281541085,1.8011779237438155,7.479976998608229
T95,SECONDARY,heartbeat,128,129,0.0,1.7650732034940873,7.537322471625812
T95,SECONDARY,heartbeat,129,130,0.0,1.7367460039925124,7.599003037164048
T95,SECONDARY,heartbeat,130,131,0.0,1.7528951210774977,7.67671004448805
T95,SECONDARY,heartbeat,131,132,0.0,1.7746765441330428,7.762255704046985
T95,SECONDARY,heartbeat,132,133,0.0,1.810523875020573,7.84571960079158
T95,SECONDARY,heartbeat,133,134,0.0,1.829417694126542,7.91781264654002
T95,SECONDARY,heartbeat,134,135,0.0,1.834378507527634,7.97420014409919
T95,SECONDARY,heartbeat,135,136,0.004275599863506563,1.8239780201316875,8.0163456047593
T95,SECONDARY,heartbeat,136,137,0.0,1.8496583669757947,8.056886381720565
T95,SECONDARY,heartbeat,137,138,0.0,1.8674965521750295,8.0912655276536
T95,SECONDARY,heartbeat,138,139,0.0,1.8956037269023354,8.128153825939782
T95,SECONDARY,heartbeat,139,140,0.0,1.9123005191724933,8.15241261575561
T95,SECONDARY,heartbeat,140,141,0.029589745592510264,1.9320359729467274,8.192270432990409
T95,SECONDARY,heartbeat,141,142,0.025588988410021107,1.9431162358539307,8.212496992368713
T95,SECONDARY,heartbeat,142,143,0.0358164336285528,1.941326986724192,8.236011314940372
T95,SECONDARY,heartbeat,143,144,0.031360901243428385,1.9424718870422477,8.261206729505176
T95,SECONDARY,heartbeat,144,145,0.02819783809353338,1.9519235007899176,8.26930017608516
T95,SECONDARY,heartbeat,145,146,0.02416259476298621,1.9636007950271777,8.27107653589375
T95,SECONDARY,heartbeat,146,147,0.021281881457000162,1.9506213654277567,8.280108942398293
T95,SECONDARY,heartbeat,147,148,0.021000545664419112,1.9365626864395036,8.30317027948164
T95,SECONDARY,heartbeat,148,149,0.020699831289653914,1.9268505500303286,8.304819691636805
T95,SECONDARY,heartbeat,149,150,0.016816445813461534,1.9261279550373673,8.28443831362594
T95,SECONDARY,heartbeat,150,151,0.04222033744073761,1.9237999599928302,8.284815635579418
T95,SECONDARY,heartbeat,151,152,0.036965259842496656,1.8881122334061307,8.259534140223282
T95,SECONDARY,heartbeat,152,153,0.03360862209460591,1.847931369551709,8.220482210918952
T95,SECONDARY,heartbeat,153,154,0.03114364517406709,1.8259863004609025,8.192296422601189
T95,SECONDARY,heartbeat,154,155,0.026435894643897395,1.814790191760421,8.145149192600467
T95,SECONDARY,heartbeat,155,156,0.019424331977204168,1.8290704167432714,8.073001350651044
T95,SECONDARY,heartbeat,156,157,0.029120612872330698,1.8394281866943112,8.020695724015846
T95,SECONDARY,heartbeat,157,158,0.025628234684635043,1.828263368018592,7.949880718270506
T95,SECONDARY,heartbeat,158,159,0.019783314523761475,1.8038468276450887,7.863396948162376
T95,SECONDARY,heartbeat,159,160,0.017188007785308157,1.8194680430033536,7.788961995434332
T95,SECONDARY,heartbeat,160,161,0.013239421885190672,1.8490714840126417,7.707231835812766
T95,SECONDARY,heartbeat,161,162,0.008701627817603197,1.8602272505168032,7.630202208736621
T95,SECONDARY,heartbeat,162,163,0.003788519491752518,1.8691678913606957,7.5276442831181996
T95,SECONDARY,heartbeat,163,164,0.0,1.8677835854673097,7.4177338363972884
T95,SECONDARY,heartbeat,164,165,0.0,1.8619806215342087,7.295978407334795
T95,SECONDARY,heartbeat,165,166,0.0,1.8505300507243685,7.174524126509326
T95,SECONDARY,heartbeat,166,167,0.0,1.8617994645303921,7.054081766872165
T95,SECONDARY,heartbeat,167,168,0.0,1.902850085073055,6.938453872903233
T95,SECONDARY,heartbeat,168,169,0.0,1.978613860680505,6.828865684214542
T95,SECONDARY,heartbeat,169,170,0.006847396056441024,2.0425411921719245,6.726249711806365
T95,SECONDARY,heartbeat,170,171,0.0,2.103816333302496,6.591474724508769
T95,SECONDARY,heartbeat,171,172,0.0,2.159374031077885,6.494865828848132
T95,SECONDARY,heartbeat,172,173,0.0,2.200900302343106,6.389649621799026
T95,SECONDARY,heartbeat,173,174,0.0,2.2417934157400383,6.296281939418033
T95,SECONDARY,heartbeat,174,175,0.0019358591189108099,2.301499924356957,6.1933199232217655
T95,SECONDARY,heartbeat,175,176,0.0,2.375321499600184,6.098682928625296
T95,SECONDARY,heartbeat,176,177,0.0,2.4394241031977337,5.999971848732452
T95,SECONDARY,heartbeat,177,178,0.0,2.496981265349861,5.863605643031644
T95,SECONDARY,heartbeat,178,179,0.006554956051306848,2.549550637702713,5.739702910596568
T95,SECONDARY,heartbeat,179,180,0.0,2.584521005142502,5.596954615727573
T95,SECONDARY,heartbeat,180,181,0.0,2.6095581223351507,5.456899997331013
T95,SECONDARY,heartbeat,181,182,0.0,2.6159616816678017,5.314716131217709
T95,SECONDARY,heartbeat,182,183,0.0,2.640442245629391,5.170987932669393
T95,SECONDARY,heartbeat,183,184,0.0,2.653425845180749,5.03166449881816
T95,SECONDARY,heartbeat,184,185,0.0,2.6795007411906475,4.868522723734732
T95,SECONDARY,heartbeat,185,186,0.0,2.687618341359882,4.7045684745080365
T95,SECONDARY,heartbeat,186,187,0.0,2.713433856900892,4.561717486824633
T95,SECONDARY,heartbeat,187,188,0.0,2.7111626623878307,4.432275903433934
T95,SECONDARY,heartbeat,188,189,0.0,2.7359149747938485,4.297342002735832
T95,SECONDARY,heartbeat,189,190,0.0,2.803352139222347,4.181036481940141
T95,SECONDARY,heartbeat,190,191,0.0,2.871952187800214,4.079674675816651
T95,SECONDARY,heartbeat,191,192,0.0,2.9025387616934184,3.981392771970931
T95,SECONDARY,heartbeat,192,193,0.0,2.968675766179368,3.8920490203259073
T95,SECONDARY,heartbeat,193,194,0.0,3.059169170664899,3.799135283564876
T95,SECONDARY,heartbeat,194,195,0.0,3.127497330269417,3.7017484790389927
T95,SECONDARY,heartbeat,195,196,0.0,3.229062836890736,3.6053658968516196
T95,SECONDARY,heartbeat,196,197,0.0,3.33396266032745,3.5023149624716083
T95,SECONDARY,heartbeat,197,198,0.0,3.4292986143969735,3.403032436766606
T95,SECONDARY,heartbeat,198,199,0.0,3.49344398436593,3.3043634218811464
T95,SECONDARY,heartbeat,199,200,0.0,3.585601929847739,3.2095266448161746
T95,SECONDARY,heartbeat,200,201,0.0,3.6486317138399214,3.1201916530822507
T95,SECONDARY,heartbeat,201,202,0.0,3.6971027962327456,3.0235630872105954
T95,SECONDARY,heartbeat,202,203,0.0,3.7452406636883087,2.921581304176442
T95,SECONDARY,heartbeat,203,204,0.004796354145098158,3.771364826524885,2.8348000912744107
T95,SECONDARY,heartbeat,204,205,0.0,3.8020200970573033,2.7302297433007405
T95,SECONDARY,heartbeat,205,206,0.0,3.8540327745688785,2.6334965451331085
T95,SECONDARY,heartbeat,206,207,0.0,3.904095223787057,2.5570448278032467
T95,SECONDARY,heartbeat,207,208,0.0,3.9615363110542834,2.456595449843354
T95,SECONDARY,heartbeat,208,209,0.0,3.992406977954552,2.356262436329084
T95,SECONDARY,heartbeat,209,210,0.0,4.002144411816231,2.262809461146408
T95,SECONDARY,heartbeat,210,211,0.0,3.9964990148239643,2.170024753237277
T95,SECONDARY,heartbeat,211,212,0.0,4.0171086706332755,2.0819576724363937
T95,SECONDARY,heartbeat,212,213,0.0,0.0,1.98913404795747
T95,SECONDARY,heartbeat,213,214,0.0,0.06567988564351901,1.8930749880418738
T95,SECONDARY,heartbeat,214,215,0.0,0.1310722939647233,1.7874860776797084
T95,SECONDARY,heartbeat,215,216,0.0,0.20991725044509613,1.6753844633755786
T95,SECONDARY,heartbeat,216,217,0.0,0.2805454410637911,1.5732286042392962
T95,SECONDARY,heartbeat,217,218,0.007692479923420814,0.3437222421025259,1.4590072779319252
T95,SECONDARY,heartbeat,218,219,0.022669262913650123,0.4230646615184803,1.3598522723724165
T95,SECONDARY,heartbeat,219,220,0.017643386187552013,0.5179845429053753,1.2515331490310981
T95,SECONDARY,heartbeat,220,221,0.009303952018710815,0.6316332859440941,1.1261016163053976
T95,SECONDARY,heartbeat,221,222,0.005530372532044692,0.7158360855218742,1.007634576524752
T95,SECONDARY,heartbeat,222,223,0.0,0.8006450706499433,0.8893763686646609
T95,SECONDARY,heartbeat,223,224,0.0,0.8786077976657989,0.7724567632359702
T95,SECONDARY,heartbeat,224,225,0.0,0.9716550905902233,0.6563937131081015
T95,SECONDARY,heartbeat,225,226,0.0,1.0695550016813724,0.5372452415077642
T95,SECONDARY,heartbeat,226,227,0.0,1.1745962787371214,0.43232646254862805
T95,SECONDARY,heartbeat,227,228,0.0,1.2959600085235585,0.3129629516202518
T95,SECONDARY,heartbeat,228,229,0.0,1.3918062986618043,0.16895781777295593
T95,SECONDARY,heartbeat,229,230,0.0,1.4706854094437027,0.022508915084412995
T95,SECONDARY,heartbeat,230,231,0.0,1.556313949776537,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.6096422864375792,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.6481838645136333,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.7248565189515415,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.7735997006181214,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.8516376406962356,0.0
T95,SECONDARY,heartbeat,236,237,0.01351999103003354,1.9176216403103632,0.0
T95,SECONDARY,heartbeat,237,238,0.007686282012939971,2.013066877857657,0.0
T95,SECONDARY,heartbeat,238,239,0.008735561959447913,2.114792488714138,0.0
T95,SECONDARY,heartbeat,239,240,0.0037605769234295705,2.202351927489836,0.0
T95,SECONDARY,heartbeat,240,241,0.002584467134113644,2.267740301266458,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.3137577786007304,0.0
T95,SECONDARY,heartbeat,242,243,0.013324694906281076,2.3589686454563736,0.0
T95,SECONDARY,heartbeat,243,244,0.0056612023420758995,2.4088449353229384,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.471979054428889,0.0
T95,SECONDARY,heartbeat,245,246,0.008844504575565848,2.5158241750193087,0.0
T95,SECONDARY,heartbeat,246,247,0.0005004843377109935,2.542876269285915,0.0
T95,SECONDARY,heartbeat,247,248,0.007229461797716774,2.5428396353683445,0.0
T95,SECONDARY,heartbeat,248,249,0.0025987203032615813,2.522188980044729,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.5189664024555833,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.5311048231158404,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.548962339524751,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.5709870811347155,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.6153415173777512,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.6653692221526013,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.711275728195833,0.0
T95,SECONDARY,heartbeat,256,257,0.029439683178454912,2.7410135541197365,0.0
T95,SECONDARY,heartbeat,257,258,0.022559798080507898,2.7689602547871344,0.0
T95,SECONDARY,heartbeat,258,259,0.016810735281989286,2.782381482171937,0.0
T95,SECONDARY,heartbeat,259,260,0.015086186493579956,2.7821084280762616,0.0
T95,SECONDARY,heartbeat,260,261,0.009482018222995992,2.8126958626141327,0.0
T95,SECONDARY,heartbeat,261,262,0.004835346721833278,2.8853700294551183,0.0
T95,SECONDARY,heartbeat,262,263,0.001669179377209895,2.9532147210760282,0.0
T95,SECONDARY,heartbeat,263,264,0.00043023649939488706,3.0294133585412792,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.08615455412048,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.1604253686028647,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.2114075751135456,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.2461339953476447,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.2852845105691006,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.337311633201603,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.4031047451014684,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.4816555123129778,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.535943730700886,0.0
T95,SECONDARY,heartbeat,273,274,0.0023662609952425084,3.574385782768399,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.6355653008945312,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.7102454836045267,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.7764137589905538,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.826493170931708,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.9100732922798302,0.0
T95,SECONDARY,heartbeat,279,280,0.0,4.0305107028443805,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0025939287126270916,0.06651926534285235,0.0
T95,SECONDARY,heartbeat,282,283,0.001450702077455901,0.11217187607362256,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.15024894776806597,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.19784157278245296,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.26777943389510317,0.0
T95,SECONDARY,heartbeat,286,287,0.0106539901616437,0.31458674187118074,0.0
T95,SECONDARY,heartbeat,287,288,0.006864577193393062,0.355821459299021,0.0
T95,SECONDARY,heartbeat,288,289,0.0012961248485288124,0.42698047050999755,0.0
T95,SECONDARY,heartbeat,289,290,0.01578599777382017,0.4956696198074608,0.0
T95,SECONDARY,heartbeat,290,291,0.011726210599911524,0.5598058681609077,0.0
T95,SECONDARY,heartbeat,291,292,0.00448860955831476,0.6385756853694162,0.0
T95,SECONDARY,heartbeat,292,293,0.0005954187799336319,0.722664152209133,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.7744689970346146,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.8138548089395272,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.8437362876758567,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.9031173025815524,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.9519187376563552,0.0
T95,SECONDARY,heartbeat,298,299,0.007943041640827708,1.0095284814715562,0.0
T95,SECONDARY,heartbeat,299,300,0.0028903529604181744,1.0515164787969187,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T90,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T90,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T90,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T90,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T90,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T90,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T90,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T90,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T90,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T90,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T90,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T90,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T90,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T90,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T90,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T90,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T90,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T90,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T90,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T90,SECONDARY,heartbeat,50,51,0.008913290630834791,0.0,4.238681730487123
T90,SECONDARY,heartbeat,51,52,0.010276423542266211,0.0,4.264439420636895
T90,SECONDARY,heartbeat,52,53,0.0043278201931835625,0.0,4.305714983682349
T90,SECONDARY,heartbeat,53,54,0.003784482599641037,0.0,4.368643246699086
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.443618694250352
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.5172625022238755
T90,SECONDARY,heartbeat,56,57,0.0,0.0,4.599762776679442
T90,SECONDARY,heartbeat,57,58,7.234054639992937e-05,0.0,4.683995496555059
T90,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.018407321934977183,4.781293226031185
T90,SECONDARY,heartbeat,59,60,0.0,0.0341536296390792,4.875553742315982
T90,SECONDARY,heartbeat,60,61,0.0,0.10257069750756065,4.960890686878728
T90,SECONDARY,heartbeat,61,62,0.0,0.1820027616070652,5.056489231434197
T90,SECONDARY,heartbeat,62,63,0.0,0.25087147700614465,5.139773257538552
T90,SECONDARY,heartbeat,63,64,0.0,0.3077710943794363,5.211262712302618
T90,SECONDARY,heartbeat,64,65,0.0,0.34523932012691794,5.283210510538022
T90,SECONDARY,heartbeat,65,66,0.0,0.3748271182930223,5.341652890800199
T90,SECONDARY,heartbeat,66,67,0.0,0.42314343559025547,5.402690963810234
T90,SECONDARY,heartbeat,67,68,0.0,0.4781245737270612,5.465728623544133
T90,SECONDARY,heartbeat,68,69,0.0,0.5289427791758607,5.5224752990516865
T90,SECONDARY,heartbeat,69,70,0.0004464973744849887,0.553319605280872,5.577090571372855
T90,SECONDARY,heartbeat,70,71,0.0,0.5529425784784376,5.613694084233079
T90,SECONDARY,heartbeat,71,72,0.0,0.5724610317591656,5.6242562626005235
T90,SECONDARY,heartbeat,72,73,0.0,0.5682207372418919,5.6358229380082
T90,SECONDARY,heartbeat,73,74,0.0,0.5699101454650679,5.641088216689564
T90,SECONDARY,heartbeat,74,75,0.0,0.597958246779654,5.637933926283647
T90,SECONDARY,heartbeat,75,76,0.009918328396335885,0.6096144052010037,5.6508732266494555
T90,SECONDARY,heartbeat,76,77,0.018674618584014202,0.6397513527945593,5.663806581015048
T90,SECONDARY,heartbeat,77,78,0.03341803044153335,0.6440091124557246,5.666246756944533
T90,SECONDARY,heartbeat,78,79,0.03187265076128032,0.6291697855138894,5.6616785762816395
T90,SECONDARY,heartbeat,79,80,0.028315237313290553,0.5952238354095807,5.665542545076253
T90,SECONDARY,heartbeat,80,81,0.02667827373806042,0.547734716534489,5.664038891961178
T90,SECONDARY,heartbeat,81,82,0.02363970736067522,0.49983569997193267,5.675286747948119
T90,SECONDARY,heartbeat,82,83,0.020046571355884835,0.4461854019298268,5.687548201025405
T90,SECONDARY,heartbeat,83,84,0.018050141854342616,0.3899160358571516,5.710071060285922
T90,SECONDARY,heartbeat,84,85,0.013760775797786784,0.33835437966645787,5.7306006388944235
