variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.7278714627735297
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.6188923752397018
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.50456842751108
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.381362222687982
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.264734908063636
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.1559498536933
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.04415369001406
T95,SECONDARY,heartbeat,57,58,0.0,0.0,1.9206518196580786
T95,SECONDARY,heartbeat,58,59,0.0,0.0,1.7852455381272871
T95,SECONDARY,heartbeat,59,60,0.0,0.0,1.6568536897316735
T95,SECONDARY,heartbeat,60,61,0.0,0.0,1.5303977857399205
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.41605035311933
T95,SECONDARY,heartbeat,62,63,0.0,0.03008577261931311,1.3160389849404006
T95,SECONDARY,heartbeat,63,64,0.0,0.03872989564894391,1.2132073211670045
T95,SECONDARY,heartbeat,64,65,0.0,0.06121452138270955,1.0999911317170288
T95,SECONDARY,heartbeat,65,66,0.002155029886850568,0.06878163467575926,0.9816585776357909
T95,SECONDARY,heartbeat,66,67,0.0,0.059474615371327255,0.8504148091344028
T95,SECONDARY,heartbeat,67,68,0.005186732266994287,0.02787884289021103,0.7319294463299092
T95,SECONDARY,heartbeat,68,69,0.004486832978437105,0.0,0.6028744413132032
T95,SECONDARY,heartbeat,69,70,0.028034449906616743,0.0,0.4946559271594706
T95,SECONDARY,heartbeat,70,71,0.023088138453937646,0.0,0.3465727405741208
T95,SECONDARY,heartbeat,71,72,0.02967170310016587,0.0,0.2039416672117681
T95,SECONDARY,heartbeat,72,73,0.023346284446568166,0.0,0.03810508317942096
T95,SECONDARY,heartbeat,73,74,0.018189130236945683,0.007485462814450727,0.0
T95,SECONDARY,heartbeat,74,75,0.01211128926039251,0.015287926748294378,0.0
T95,SECONDARY,heartbeat,75,76,0.011270256943716195,0.031675151356213904,0.0
T95,SECONDARY,heartbeat,76,77,0.013120386458155497,0.0687851492481919,0.0
T95,SECONDARY,heartbeat,77,78,0.01840778480505878,0.11811337296404334,0.0
T95,SECONDARY,heartbeat,78,79,0.025132532319165346,0.16381574488851514,0.0
T95,SECONDARY,heartbeat,79,80,0.019104293567247077,0.19744744384013346,0.0
T95,SECONDARY,heartbeat,80,81,0.013355650722728485,0.21362932711591265,0.0
T95,SECONDARY,heartbeat,81,82,0.01014125103082364,0.2055872288436864,0.0
T95,SECONDARY,heartbeat,82,83,0.003175493805487428,0.17878742029852424,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.1398100935582025,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.10863970785914812,0.0
T95,SECONDARY,heartbeat,85,86,0.009361641036062629,0.06813619261426718,0.0
T95,SECONDARY,heartbeat,86,87,0.03748278404506167,0.04815812609859749,0.0
T95,SECONDARY,heartbeat,87,88,0.032310222314713366,0.04231415057167287,0.0
T95,SECONDARY,heartbeat,88,89,0.026198397499856863,0.0554562176235871,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.06796567440595003,0.028612799690186708
T95,SECONDARY,heartbeat,90,91,0.0,0.08778870138144979,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.10743890775380449,0.0
T95,SECONDARY,heartbeat,92,93,0.0043485045855170545,0.10655113024481477,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.125652723582365,0.0
T95,SECONDARY,heartbeat,94,95,0.15414861306124616,0.15965185206472765,0.03545333476294166
T95,SECONDARY,heartbeat,95,96,0.0,0.16548266288470082,0.0
T95,SECONDARY,heartbeat,96,97,0.023927958902583035,0.14534564336890843,0.0
T95,SECONDARY,heartbeat,97,98,0.018653646100280974,0.11918621674286589,0.0
T95,SECONDARY,heartbeat,98,99,0.012643605334177854,0.11987361603986879,0.0
T95,SECONDARY,heartbeat,99,100,0.05573282272573277,0.12275687790425316,0.0
T95,SECONDARY,heartbeat,100,101,0.051176089087438315,0.13888928946303425,0.0
T95,SECONDARY,heartbeat,101,102,0.051072569382052846,0.13160484496390557,0.0
T95,SECONDARY,heartbeat,102,103,0.04467703083122654,0.11759342358826874,0.0
T95,SECONDARY,heartbeat,103,104,0.041657763260628644,0.1318187513085567,0.0
T95,SECONDARY,heartbeat,104,105,0.03690060050603128,0.14125904287420732,0.0
T95,SECONDARY,heartbeat,105,106,0.034348288431440555,0.19608103113681818,0.0
T95,SECONDARY,heartbeat,106,107,0.029422174772691045,0.22738663373559276,0.0
T95,SECONDARY,heartbeat,107,108,0.025194078263059305,0.2771796735073224,0.0
T95,SECONDARY,heartbeat,108,109,0.08151488320782307,0.36856520319702546,0.0
T95,SECONDARY,heartbeat,109,110,0.07463872042252195,0.4655759169852898,0.0
T95,SECONDARY,heartbeat,110,111,0.08923412273844578,0.5427701847021162,0.0
T95,SECONDARY,heartbeat,111,112,0.0,0.5900575949067906,0.0
T95,SECONDARY,heartbeat,112,113,0.057264861767395536,0.6329280890837965,0.0
T95,SECONDARY,heartbeat,113,114,0.07292480121054667,0.6794956075696752,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.7489793414884236,0.12602191841548116
T95,SECONDARY,heartbeat,115,116,0.023474389317019506,0.8488176898879551,0.04708925345766046
T95,SECONDARY,heartbeat,116,117,0.02388523846451196,0.9524134571276361,0.0
T95,SECONDARY,heartbeat,117,118,0.11845308291565637,1.0852684629443854,0.0
T95,SECONDARY,heartbeat,118,119,0.11444901472187674,1.191077651286575,0.0
T95,SECONDARY,heartbeat,119,120,0.0,1.3152435371653721,0.0
T95,SECONDARY,heartbeat,120,121,0.0033105420493627635,1.463168268284482,0.0
T95,SECONDARY,heartbeat,121,122,0.00943399595220229,1.6303930195593102,0.0
T95,SECONDARY,heartbeat,122,123,0.16368768146554413,1.837240669055438,0.04668750322866433
T95,SECONDARY,heartbeat,123,124,0.0,2.0724342685267345,0.01791405211443342
T95,SECONDARY,heartbeat,124,125,0.037812381772828085,2.274297297784045,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.464919652784663,0.2940270126690685
T95,SECONDARY,heartbeat,126,127,0.05112294742262602,2.6459805433150363,0.23321384616128904
T95,SECONDARY,heartbeat,127,128,0.09156409098133933,2.8586703905974584,0.16813948633163056
T95,SECONDARY,heartbeat,128,129,0.0,3.0401859910965463,0.24461714991213557
T95,SECONDARY,heartbeat,129,130,0.1714870528889011,3.201748619058696,0.2628097919306467
T95,SECONDARY,heartbeat,130,131,0.0,3.337139517836296,0.271860280035947
T95,SECONDARY,heartbeat,131,132,0.002059615224026201,3.476752045172547,0.1568225462833588
T95,SECONDARY,heartbeat,132,133,0.0,3.6590858372562236,0.04242584943997196
T95,SECONDARY,heartbeat,133,134,0.0,3.813259950186424,0.0
T95,SECONDARY,heartbeat,134,135,0.0,3.979865803649001,0.0
T95,SECONDARY,heartbeat,135,136,0.11451404171112967,0.0,0.00981241571431224
T95,SECONDARY,heartbeat,136,137,0.11213558450101258,0.2027428707048824,0.0
T95,SECONDARY,heartbeat,137,138,0.1565808838832169,0.4363443144176953,0.0
T95,SECONDARY,heartbeat,138,139,0.0,0.6850880969574928,0.24033815275565068
T95,SECONDARY,heartbeat,139,140,0.13305069319649943,0.9135562269769417,0.29406373772706396
T95,SECONDARY,heartbeat,140,141,0.1717228264124484,1.1655886665139692,0.29587680867842425
T95,SECONDARY,heartbeat,141,142,0.0,1.4039804204001907,0.4953858922658949
T95,SECONDARY,heartbeat,142,143,0.06378448342108534,1.60815626585949,0.4759413847768903
T95,SECONDARY,heartbeat,143,144,0.05849896767779972,1.7835377226621107,0.40164077059563874
T95,SECONDARY,heartbeat,144,145,0.11455082981151576,1.9756051507749859,0.3877350041243741
T95,SECONDARY,heartbeat,145,146,0.11242044365621906,2.1308857407296804,0.331845286906559
T95,SECONDARY,heartbeat,146,147,0.10723604721728819,2.321372353299804,0.2949652483916294
T95,SECONDARY,heartbeat,147,148,0.10338408935512589,2.5360978355666246,0.27723039005702865
T95,SECONDARY,heartbeat,148,149,0.0,2.720975848783194,0.5081813979420062
T95,SECONDARY,heartbeat,149,150,0.0,2.9487358117548164,0.7984799364390475
T95,SECONDARY,heartbeat,150,151,0.0,3.187348727319103,0.9580110867501356
T95,SECONDARY,heartbeat,151,152,0.04647675686823527,3.384994066461479,1.0300370124833218
T95,SECONDARY,heartbeat,152,153,0.0,3.571213441008653,1.21993856192821
T95,SECONDARY,heartbeat,153,154,0.03779287552784516,3.7835259227053424,1.3308222309312299
T95,SECONDARY,heartbeat,154,155,0.038156683006646985,4.004478038004197,1.4284684461561294
T95,SECONDARY,heartbeat,155,156,0.0,0.0,1.8449864798997975
T95,SECONDARY,heartbeat,156,157,0.0,0.30327631570332336,2.40450740567661
T95,SECONDARY,heartbeat,157,158,0.12523748325909156,0.6447990354882571,2.596795792706076
T95,SECONDARY,heartbeat,158,159,0.0,0.9927932825154584,2.797798527292423
T95,SECONDARY,heartbeat,159,160,0.00631260232217512,1.3960056297306462,2.9155683206830796
T95,SECONDARY,heartbeat,160,161,0.012727580341027833,1.769309349631438,3.034201607158761
T95,SECONDARY,heartbeat,161,162,0.0,2.1338211456140828,3.520289760449135
T95,SECONDARY,heartbeat,162,163,0.008347852025991642,2.4562012221600336,3.619245765950942
T95,SECONDARY,heartbeat,163,164,0.05799068559012355,2.801661278321119,3.7637702261251893
T95,SECONDARY,heartbeat,164,165,0.08458473871516226,3.1701762380837755,3.9122270981905385
T95,SECONDARY,heartbeat,165,166,0.09797930410819444,3.5190927518881496,4.062327568397594
T95,SECONDARY,heartbeat,166,167,0.11580028715851365,3.9615277796377804,4.252881826273923
T95,SECONDARY,heartbeat,167,168,0.134038384171405,0.0,4.4441496806584535
T95,SECONDARY,heartbeat,168,169,0.0,0.44196211679062536,4.664483698673284
T95,SECONDARY,heartbeat,169,170,0.0,0.8796641937090548,4.9849810006408175
T95,SECONDARY,heartbeat,170,171,0.0,1.3331175142441982,5.489357036374608
T95,SECONDARY,heartbeat,171,172,0.0,1.8084731887640781,6.082803844874003
T95,SECONDARY,heartbeat,172,173,0.0,2.2807330036170574,6.523615750221687
T95,SECONDARY,heartbeat,173,174,0.0,2.72514873277402,6.8616440842099555
T95,SECONDARY,heartbeat,174,175,0.054312251629387465,3.2428372585297343,7.154168560857806
T95,SECONDARY,heartbeat,175,176,0.0,3.7228066846758336,7.698954824940394
T95,SECONDARY,heartbeat,176,177,0.07599026685864929,0.0,7.9886104725467195
T95,SECONDARY,heartbeat,177,178,0.11070051785991786,0.38007668165464303,8.261626000675887
T95,SECONDARY,heartbeat,178,179,0.0,0.8410590574255539,8.7366187697463
T95,SECONDARY,heartbeat,179,180,0.0,1.2818204531139032,9.103858004554441
T95,SECONDARY,heartbeat,180,181,0.0,1.7032716710695717,9.58848552572782
T95,SECONDARY,heartbeat,181,182,0.0,2.1135337093280464,9.936945151727084
T95,SECONDARY,heartbeat,182,183,0.060730686250391575,2.6065185300945872,10.242275048787201
T95,SECONDARY,heartbeat,183,184,0.0,3.1525582064197897,10.603881043550214
T95,SECONDARY,heartbeat,184,185,0.0,3.6589359332189684,10.991043428675667
T95,SECONDARY,heartbeat,185,186,0.0,0.0,11.511913454704498
T95,SECONDARY,heartbeat,186,187,0.10693002841712407,0.43326024328213286,11.803242017734181
T95,SECONDARY,heartbeat,187,188,0.0,0.8185951175761299,12.40277778661339
T95,SECONDARY,heartbeat,188,189,0.10133168041229679,1.2007361208716094,12.696902587940771
T95,SECONDARY,heartbeat,189,190,0.13169431572377965,1.5395158471514356,12.954725525644468
T95,SECONDARY,heartbeat,190,191,0.0,1.91372268042753,13.592507496266968
T95,SECONDARY,heartbeat,191,192,0.02585451863310939,2.2699788515577657,13.864955930000368
T95,SECONDARY,heartbeat,192,193,0.0,2.629742619399476,14.254771913266156
T95,SECONDARY,heartbeat,193,194,0.04190809705594223,3.0391563065828278,14.559532803094895
T95,SECONDARY,heartbeat,194,195,0.0,3.4414178762035608,0.0
T95,SECONDARY,heartbeat,195,196,0.03897261190212675,3.8663120935939457,0.29946482257670126
T95,SECONDARY,heartbeat,196,197,0.09942460787361085,0.0,0.6086382373859942
T95,SECONDARY,heartbeat,197,198,0.0,0.4605793150927062,0.962237061293865
T95,SECONDARY,heartbeat,198,199,0.042885802489023184,0.858647378041181,1.2649046811134201
T95,SECONDARY,heartbeat,199,200,0.14522903004463328,1.2937654166589938,1.603109403144799
T95,SECONDARY,heartbeat,200,201,0.0,1.7206401545601049,1.9225247918798045
T95,SECONDARY,heartbeat,201,202,0.0,2.188657371474174,2.39164100781626
T95,SECONDARY,heartbeat,202,203,0.0,2.7331188965360598,3.01380098802012
T95,SECONDARY,heartbeat,203,204,0.07411045807097982,3.2390568284796233,3.3792603405789405
T95,SECONDARY,heartbeat,204,205,0.0,3.6863860724548365,3.8819719631237897
T95,SECONDARY,heartbeat,205,206,0.0,0.0,4.292657211435002
T95,SECONDARY,heartbeat,206,207,0.0,0.370224458853466,4.686605176521018
T95,SECONDARY,heartbeat,207,208,0.0,0.8143597541377945,5.175668743684029
T95,SECONDARY,heartbeat,208,209,0.0,1.2770489387474353,5.628482046547025
T95,SECONDARY,heartbeat,209,210,0.0794024586189912,1.68881584450032,6.005513351691766
T95,SECONDARY,heartbeat,210,211,0.0,2.0868060629221477,6.3998044978193045
T95,SECONDARY,heartbeat,211,212,0.0,2.4738973332259846,6.861130662996969
T95,SECONDARY,heartbeat,212,213,0.0,2.9244535991472995,7.517137702606415
T95,SECONDARY,heartbeat,213,214,0.0,3.336592341385323,8.138705388287084
T95,SECONDARY,heartbeat,214,215,0.0,3.790603636507333,8.725405140681383
T95,SECONDARY,heartbeat,215,216,0.14718942663988188,0.0,9.18346155176414
T95,SECONDARY,heartbeat,216,217,0.0,0.4347586074396894,9.80853727577367
T95,SECONDARY,heartbeat,217,218,0.0,0.9496711869732499,10.387839128656044
T95,SECONDARY,heartbeat,218,219,0.0,1.5920604519579438,11.037991926082164
T95,SECONDARY,heartbeat,219,220,0.0,2.2296112418133216,11.5508826202735
T95,SECONDARY,heartbeat,220,221,0.0,2.9559180393203084,12.092482569256271
T95,SECONDARY,heartbeat,221,222,0.0,3.683401156276382,12.636268111427494
T95,SECONDARY,heartbeat,222,223,0.0,0.0,13.28321302342582
T95,SECONDARY,heartbeat,223,224,0.0,0.6449433992209876,13.900428578809134
T95,SECONDARY,heartbeat,224,225,0.0,1.2880414531153874,14.548772834471304
T95,SECONDARY,heartbeat,225,226,0.0,2.0169014694240923,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.6886341812701913,0.6708363758963554
T95,SECONDARY,heartbeat,227,228,0.0,3.2757653140032357,1.3169710907483791
T95,SECONDARY,heartbeat,228,229,0.0,3.8594574531726575,1.940144660575569
T95,SECONDARY,heartbeat,229,230,0.0,0.0,2.5899423602819702
T95,SECONDARY,heartbeat,230,231,0.0,0.5664593688813173,3.235275228595388
T95,SECONDARY,heartbeat,231,232,0.0,1.2107758919979383,3.8668139705891553
T95,SECONDARY,heartbeat,232,233,0.0,1.7754226337368102,4.491918837746856
T95,SECONDARY,heartbeat,233,234,0.0,2.453268476304384,5.114387807178118
T95,SECONDARY,heartbeat,234,235,0.0,3.3158981486726233,5.74368706769182
T95,SECONDARY,heartbeat,235,236,0.0,0.0,6.3812069431312155
T95,SECONDARY,heartbeat,236,237,0.0,0.9321024419186255,7.056284077640382
T95,SECONDARY,heartbeat,237,238,0.0,2.0096346106568346,7.707674658849323
T95,SECONDARY,heartbeat,238,239,0.0,2.936379965003117,8.353263511803844
T95,SECONDARY,heartbeat,239,240,0.0,3.939682014751229,9.007512399925245
T95,SECONDARY,heartbeat,240,241,0.0,0.0,9.651795640212649
T95,SECONDARY,heartbeat,241,242,0.0,0.8985884270853755,10.30515514633173
T95,SECONDARY,heartbeat,242,243,0.0,1.7655201878546716,10.978585880814759
T95,SECONDARY,heartbeat,243,244,0.0,2.519912188198357,11.653215583756769
T95,SECONDARY,heartbeat,244,245,0.0,3.2972524811321744,12.30043692427465
T95,SECONDARY,heartbeat,245,246,0.0,4.01128298902896,12.968203823098197
T95,SECONDARY,heartbeat,246,247,0.0,0.0,13.638216679047101
T95,SECONDARY,heartbeat,247,248,0.0,0.6252901168719662,14.308308022630102
T95,SECONDARY,heartbeat,248,249,0.0,1.2151939780575371,14.976531807705515
T95,SECONDARY,heartbeat,249,250,0.0,1.7728471504547174,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.266715153616037,0.6714048345415582
T95,SECONDARY,heartbeat,251,252,0.0,2.837571949684298,1.3449798262892143
T95,SECONDARY,heartbeat,252,253,0.0,3.4671538938683337,1.9888935519789424
T95,SECONDARY,heartbeat,253,254,0.0,0.0,2.66124395982654
T95,SECONDARY,heartbeat,254,255,0.0,0.6143841523904097,3.3347403035633714
T95,SECONDARY,heartbeat,255,256,0.0,1.2683584803861383,3.97438144277453
T95,SECONDARY,heartbeat,256,257,0.0,1.979148200174819,4.6482507657435015
T95,SECONDARY,heartbeat,257,258,0.0,2.6391146526953317,5.294027923913942
T95,SECONDARY,heartbeat,258,259,0.0,3.29739514453832,5.967581746803969
T95,SECONDARY,heartbeat,259,260,0.0,3.999954047159031,6.635757522000148
T95,SECONDARY,heartbeat,260,261,0.0,0.0,7.300501590548771
T95,SECONDARY,heartbeat,261,262,0.0,0.8713707826504524,7.974928472857668
T95,SECONDARY,heartbeat,262,263,0.0,1.716081880893037,8.642731111811399
T95,SECONDARY,heartbeat,263,264,0.0,2.5157989140824037,9.31694550608192
T95,SECONDARY,heartbeat,264,265,0.0,3.4935008693025207,9.991827187067342
T95,SECONDARY,heartbeat,265,266,0.0,0.0,10.666316430688502
T95,SECONDARY,heartbeat,266,267,0.0,1.00423367100903,11.337634657645086
T95,SECONDARY,heartbeat,267,268,0.0,1.9332243839445293,12.012496074548594
T95,SECONDARY,heartbeat,268,269,0.0,2.7896839738304218,12.687152290355689
T95,SECONDARY,heartbeat,269,270,0.0,3.574377042787237,13.361385788368413
T95,SECONDARY,heartbeat,270,271,0.0,0.0,14.017332287693874
T95,SECONDARY,heartbeat,271,272,0.0,0.6213954732627018,14.690989721117166
T95,SECONDARY,heartbeat,272,273,0.0,1.196320225125288,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.7345121764253724,0.6491349064343747
T95,SECONDARY,heartbeat,274,275,0.0,2.399807712611234,1.3230400010004044
T95,SECONDARY,heartbeat,275,276,0.0,3.083843197588151,1.9809051908364073
T95,SECONDARY,heartbeat,276,277,0.0,3.759385985515072,2.655043915387305
T95,SECONDARY,heartbeat,277,278,0.0,0.0,3.314664682215082
T95,SECONDARY,heartbeat,278,279,0.0,0.8013530210481594,3.9767674390912147
T95,SECONDARY,heartbeat,279,280,0.0,1.626618256418397,4.641614696147667
T95,SECONDARY,heartbeat,280,281,0.0,2.539813169524863,5.307026651058394
T95,SECONDARY,heartbeat,281,282,0.0,3.5268451097029754,5.982036504247467
T95,SECONDARY,heartbeat,282,283,0.0,0.0,6.658057070165659
T95,SECONDARY,heartbeat,283,284,0.0,1.0836377672493092,7.330469395415954
T95,SECONDARY,heartbeat,284,285,0.0,2.4177781263445315,8.004716105587185
T95,SECONDARY,heartbeat,285,286,0.0,3.7650613444064254,8.681406757101566
T95,SECONDARY,heartbeat,286,287,0.0,0.0,9.357995796512284
T95,SECONDARY,heartbeat,287,288,0.0,1.1226352224503582,10.033008298888424
T95,SECONDARY,heartbeat,288,289,0.0,2.0122576210996455,10.704877539132193
T95,SECONDARY,heartbeat,289,290,0.0,2.6843593498048532,11.377315119398117
T95,SECONDARY,heartbeat,290,291,0.0,3.160552584184898,12.050890402599347
T95,SECONDARY,heartbeat,291,292,0.0,3.7637403554790962,12.724823699514282
T95,SECONDARY,heartbeat,292,293,0.0,0.0,13.39925563583002
T95,SECONDARY,heartbeat,293,294,0.0,0.8215816630881894,14.07405867038886
T95,SECONDARY,heartbeat,294,295,0.0,1.592254185880053,14.743026545508284
T95,SECONDARY,heartbeat,295,296,0.0,2.3405771521882954,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.0205506320793942,0.6662086101560035
T95,SECONDARY,heartbeat,297,298,0.0,3.68340855293345,1.3401541887363648
T95,SECONDARY,heartbeat,298,299,0.0,0.0,2.0092607651623857
T95,SECONDARY,heartbeat,299,300,0.0,0.7739369171990866,2.679226655443012
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T90,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T90,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T90,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T90,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T90,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T90,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T90,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T90,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T90,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T90,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T90,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T90,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T90,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T90,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T90,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T90,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.7278714627735297
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.6188923752397018
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.50456842751108
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.381362222687982
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.264734908063636
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.1559498536933
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.04415369001406
T90,SECONDARY,heartbeat,57,58,0.0,0.0,1.9206518196580786
T90,SECONDARY,heartbeat,58,59,0.0,0.0,1.7852455381272871
T90,SECONDARY,heartbeat,59,60,0.0,0.0,1.6568536897316735
T90,SECONDARY,heartbeat,60,61,0.0,0.0,1.5303977857399205
T90,SECONDARY,heartbeat,61,62,0.0,0.0,1.41605035311933
T90,SECONDARY,heartbeat,62,63,0.0,0.03008577261931311,1.3160389849404006
T90,SECONDARY,heartbeat,63,64,0.0,0.03872989564894391,1.2132073211670045
T90,SECONDARY,heartbeat,64,65,0.0,0.06121452138270955,1.0999911317170288
T90,SECONDARY,heartbeat,65,66,0.002155029886850568,0.06878163467575926,0.9816585776357909
T90,SECONDARY,heartbeat,66,67,0.0,0.059474615371327255,0.8504148091344028
T90,SECONDARY,heartbeat,67,68,0.005186732266994287,0.02787884289021103,0.7319294463299092
T90,SECONDARY,heartbeat,68,69,0.004486832978437105,0.0,0.6028744413132032
T90,SECONDARY,heartbeat,69,70,0.028034449906616743,0.0,0.4946559271594706
T90,SECONDARY,heartbeat,70,71,0.023088138453937646,0.0,0.3465727405741208
T90,SECONDARY,heartbeat,71,72,0.02967170310016587,0.0,0.2039416672117681
T90,SECONDARY,heartbeat,72,73,0.023346284446568166,0.0,0.03810508317942096
T90,SECONDARY,heartbeat,73,74,0.018189130236945683,0.007485462814450727,0.0
T90,SECONDARY,heartbeat,74,75,0.01211128926039251,0.015287926748294378,0.0
T90,SECONDARY,heartbeat,75,76,0.011270256943716195,0.031675151356213904,0.0
T90,SECONDARY,heartbeat,76,77,0.013120386458155497,0.0687851492481919,0.0
T90,SECONDARY,heartbeat,77,78,0.01840778480505878,0.11811337296404334,0.0
T90,SECONDARY,heartbeat,78,79,0.025132532319165346,0.16381574488851514,0.0
T90,SECONDARY,heartbeat,79,80,0.019104293567247077,0.19744744384013346,0.0
T90,SECONDARY,heartbeat,80,81,0.013355650722728485,0.21362932711591265,0.0
T90,SECONDARY,heartbeat,81,82,0.01014125103082364,0.2055872288436864,0.0
T90,SECONDARY,heartbeat,82,83,0.003175493805487428,0.17878742029852424,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.1398100935582025,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.10863970785914812,0.0
T90,SECONDARY,heartbeat,85,86,0.009361641036062629,0.06813619261426718,0.0
T90,SECONDARY,heartbeat,86,87,0.03748278404506167,0.04815812609859749,0.0
T90,SECONDARY,heartbeat,87,88,0.032310222314713366,0.04231415057167287,0.0
T90,SECONDARY,heartbeat,88,89,0.026198397499856863,0.0554562176235871,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.06796567440595003,0.028612799690186708
T90,SECONDARY,heartbeat,90,91,0.0,0.08778870138144979,0.0
