record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.015746229902480535,0.015746229902480535
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.015746229902480535,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.004628994166342382,0.004628994166342382
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.004628994166342382,0.23848983206338187,0.23848983206338187
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.23848983206338187,0.12183879121304464,0.12183879121304464
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.12183879121304464,0.037328784710948915,0.037328784710948915
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.037328784710948915,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.04184629199439388,0.04184629199439388
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.04184629199439388,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.01324779138088239,0.01324779138088239
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.01324779138088239,0.08375066054867808,0.08375066054867808
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.08375066054867808,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.06776339382685154,0.06776339382685154
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.06776339382685154,0.018531517322881108,0.018531517322881108
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.018531517322881108,0.1359978794812129,0.1359978794812129
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.1359978794812129,0.12584630584919965,0.12584630584919965
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.12584630584919965,0.07515769171568143,0.07515769171568143
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.07515769171568143,0.12147769144158715,0.12147769144158715
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.12147769144158715,0.21421813228446734,0.21421813228446734
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.21421813228446734,0.1155757892210178,0.1155757892210178
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.1155757892210178,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.07017298585059578,0.07017298585059578
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.07017298585059578,0.11003065085240415,0.11003065085240415
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.11003065085240415,0.05317093311141513,0.05317093311141513
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.05317093311141513,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.010454805935094624,0.010454805935094624
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.010454805935094624,0.0006906297986836729,0.0006906297986836729
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0006906297986836729,0.01597086321320984,0.01597086321320984
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.01597086321320984,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.05733252506723491,0.05733252506723491
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.05733252506723491,0.04022410302106161,0.04022410302106161
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.04022410302106161,0.05576594930145312,0.05576594930145312
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.05576594930145312,0.08440923947762224,0.08440923947762224
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.08440923947762224,0.14512388881387212,0.14512388881387212
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.14512388881387212,0.0991417422362777,0.0991417422362777
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0991417422362777,0.27390718548046994,0.27390718548046994
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.27390718548046994,0.434080212852405,0.434080212852405
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.434080212852405,0.28760930883151986,0.28760930883151986
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.28760930883151986,0.09191416282183745,0.09191416282183745
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.09191416282183745,0.04376807026098001,0.04376807026098001
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.04376807026098001,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.1747028870680291,0.1747028870680291
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.1747028870680291,0.142586028692879,0.142586028692879
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.142586028692879,0.12257762903028796,0.12257762903028796
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.12257762903028796,0.09868861156738074,0.09868861156738074
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.09868861156738074,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.058125971982398106,0.058125971982398106
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.058125971982398106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.001956588982198859,0.001956588982198859
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.001956588982198859,0.008173865093234978,0.008173865093234978
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.008173865093234978,0.0211696444624081,0.0211696444624081
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0211696444624081,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.08958409230366904,0.08958409230366904
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.08958409230366904,0.04731508191594036,0.04731508191594036
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.04731508191594036,0.15816462967636646,0.15816462967636646
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.15816462967636646,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.017039456409249698,0.017039456409249698
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.017039456409249698,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.14331387079978547,0.14331387079978547
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.14331387079978547,0.09578889092637244,0.09578889092637244
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.09578889092637244,0.1521923062314613,0.1521923062314613
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.1521923062314613,0.08465354390337254,0.08465354390337254
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.08465354390337254,0.2069217962378675,0.2069217962378675
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.2069217962378675,0.18211996624511523,0.18211996624511523
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.18211996624511523,0.12612999747748166,0.12612999747748166
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.12612999747748166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.11362504205637336,0.11362504205637336
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.11362504205637336,0.09516515029230027,0.09516515029230027
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.09516515029230027,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.05928458867366676,0.05928458867366676
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.05928458867366676,0.006207534340443965,0.006207534340443965
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.006207534340443965,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.06269204438321974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11309825365139592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.11902189057005208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.004875436113957743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.022147930743664224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12480311254568205,0.041492294090840376,0.041492294090840376
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.041492294090840376,0.08955930444505122,0.08955930444505122
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.08955930444505122,0.09812686323137615,0.09812686323137615
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.09812686323137615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.10407772581113545,0.10407772581113545
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.10407772581113545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.042235818294148464,0.042235818294148464
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.042235818294148464,0.12579191559132186,0.12579191559132186
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.12579191559132186,0.3115340271134333,0.3115340271134333
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.3115340271134333,0.3242089132047061,0.3242089132047061
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.3242089132047061,0.5104532481754598,0.5104532481754598
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5104532481754598,0.3692742189385218,0.3692742189385218
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3692742189385218,0.32300225136067845,0.32300225136067845
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.32300225136067845,0.20252926924762166,0.20252926924762166
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.20252926924762166,0.016520206674170757,0.016520206674170757
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.016520206674170757,0.13696638290786844,0.13696638290786844
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.13696638290786844,0.00633944827086913,0.00633944827086913
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.00633944827086913,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.05740289687961109,0.05740289687961109
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.05740289687961109,0.06308645118531142,0.06308645118531142
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.06308645118531142,0.12683278275324916,0.12683278275324916
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.12683278275324916,0.15479604772934674,0.15479604772934674
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.15479604772934674,0.008766750678549151,0.008766750678549151
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.008766750678549151,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.018561398978224175,0.018561398978224175
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.018561398978224175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.08106931468832018,0.08106931468832018
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.08106931468832018,0.07418515741874115,0.07418515741874115
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.07418515741874115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.07807922738355494,0.07807922738355494
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.07807922738355494,0.11928777130308171,0.11928777130308171
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.11928777130308171,0.015529557847485498,0.015529557847485498
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.015529557847485498,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.029572787782982946,0.029572787782982946
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.029572787782982946,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.09244231193806685,0.09244231193806685
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.09244231193806685,0.011709053283918969,0.011709053283918969
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.011709053283918969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.10892512108175284,0.10892512108175284
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.10892512108175284,0.07096572045900845,0.07096572045900845
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.07096572045900845,0.027631592307908404,0.027631592307908404
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.027631592307908404,0.030092262008099113,0.030092262008099113
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.030092262008099113,0.005053369331362245,0.005053369331362245
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.005053369331362245,0.008155650762351752,0.008155650762351752
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.008155650762351752,0.0466640227502409,0.0466640227502409
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0466640227502409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.03398143670401982,0.03398143670401982
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.03398143670401982,0.13943044316968523,0.13943044316968523
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.13943044316968523,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.12711045172267393,0.12711045172267393
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.12711045172267393,0.19828071020635313,0.19828071020635313
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.19828071020635313,0.18705761084892253,0.18705761084892253
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.18705761084892253,0.2410179672615141,0.2410179672615141
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2410179672615141,0.2448696034777657,0.2448696034777657
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2448696034777657,0.2035464195730739,0.2035464195730739
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2035464195730739,0.3553901280357878,0.3553901280357878
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3553901280357878,0.2694148509230329,0.2694148509230329
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2694148509230329,0.3472791859500088,0.3472791859500088
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3472791859500088,0.33303381794503045,0.33303381794503045
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.33303381794503045,0.28572537288512173,0.28572537288512173
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.28572537288512173,0.2901183023435216,0.2901183023435216
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2901183023435216,0.1129259289873189,0.1129259289873189
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1129259289873189,0.1423029335651001,0.1423029335651001
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1423029335651001,0.0299319114296962,0.0299319114296962
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0299319114296962,0.11603053285924508,0.11603053285924508
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.11603053285924508,0.13891286178187634,0.13891286178187634
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.13891286178187634,0.2311037011498514,0.2311037011498514
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2311037011498514,0.35550278543295594,0.35550278543295594
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.35550278543295594,0.25980540703034943,0.25980540703034943
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.25980540703034943,0.1978471573905684,0.1978471573905684
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1978471573905684,0.1689856559246281,0.1689856559246281
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1689856559246281,0.15185779077429085,0.15185779077429085
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.15185779077429085,0.18825597971234426,0.18825597971234426
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.18825597971234426,0.18724683005779857,0.18724683005779857
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.18724683005779857,0.24650995828481143,0.24650995828481143
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.24650995828481143,0.21091038690252256,0.21091038690252256
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.21091038690252256,0.08978518335412083,0.08978518335412083
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08978518335412083,0.13388778661123313,0.13388778661123313
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.13388778661123313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.002294168117161044,0.002294168117161044
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.002294168117161044,0.15525441931641243,0.15525441931641243
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.15525441931641243,0.09443304296115124,0.09443304296115124
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.09443304296115124,0.06711221253737742,0.06711221253737742
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.06711221253737742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.019725019322252513,0.019725019322252513
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.019725019322252513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.11362480711446565,0.11362480711446565
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.11362480711446565,0.12127352725834328,0.12127352725834328
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.12127352725834328,0.18470196361451546,0.18470196361451546
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.18470196361451546,0.2681805638057961,0.2681805638057961
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2681805638057961,0.14282035939181675,0.14282035939181675
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.14282035939181675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.05572748027602298,0.05572748027602298
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.05572748027602298,0.05958348891353615,0.05958348891353615
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.05958348891353615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.07518081729316839,0.07518081729316839
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.07518081729316839,0.03766873576454294,0.03766873576454294
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.03766873576454294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.033985418166351145,0.033985418166351145
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.033985418166351145,0.04001996493823062,0.04001996493823062
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.04001996493823062,0.21568357218382178,0.21568357218382178
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.21568357218382178,0.2010180690982039,0.2010180690982039
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2010180690982039,0.07973602737084162,0.07973602737084162
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.07973602737084162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0038487572616295873,0.0038487572616295873
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0038487572616295873,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.086227228860284,0.086227228860284
