variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T95,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.985678869340341
T95,SECONDARY,heartbeat,51,52,0.0,0.0,5.011098112984021
T95,SECONDARY,heartbeat,52,53,0.0,0.0,5.0359187884673835
T95,SECONDARY,heartbeat,53,54,0.0,0.0,5.0582872441255216
T95,SECONDARY,heartbeat,54,55,0.0,0.0,5.077292765412356
T95,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0,5.087523343347222
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.092803747468084
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.100094908959119
T95,SECONDARY,heartbeat,58,59,0.005028958425307262,0.0,5.115192644661532
T95,SECONDARY,heartbeat,59,60,0.00893019420282426,0.0,5.134354808708953
T95,SECONDARY,heartbeat,60,61,0.005271637494598469,0.0,5.156692575129485
T95,SECONDARY,heartbeat,61,62,0.004436729742196888,0.0,5.199130455758256
T95,SECONDARY,heartbeat,62,63,0.00018858097728957635,0.0,5.2312042711077185
T95,SECONDARY,heartbeat,63,64,0.0001423895993540869,0.0,5.245502695414582
T95,SECONDARY,heartbeat,64,65,0.0,0.0,5.25253834609684
T95,SECONDARY,heartbeat,65,66,0.0,0.0,5.24219338048498
T95,SECONDARY,heartbeat,66,67,0.0,0.0,5.220822503787185
T95,SECONDARY,heartbeat,67,68,0.0,0.0,5.200122915339801
T95,SECONDARY,heartbeat,68,69,0.006429775997090048,0.00774317630751864,5.18689289045626
T95,SECONDARY,heartbeat,69,70,0.016537575125264437,0.027570050048315142,5.18000064034052
T95,SECONDARY,heartbeat,70,71,0.014097018973144082,0.0952679345108467,5.1767645861223945
T95,SECONDARY,heartbeat,71,72,0.008846240728210275,0.14834992299017702,5.15101080616103
T95,SECONDARY,heartbeat,72,73,0.017481260256658193,0.1929997540413153,5.137878740293533
T95,SECONDARY,heartbeat,73,74,0.01794554253871261,0.2291490076510927,5.133035198617589
T95,SECONDARY,heartbeat,74,75,0.015541264030032642,0.25770797656614497,5.13573846170798
T95,SECONDARY,heartbeat,75,76,0.011625794221704178,0.27001018471707816,5.1485290473907455
T95,SECONDARY,heartbeat,76,77,0.010009546000658287,0.3033591501244277,5.153350470166808
T95,SECONDARY,heartbeat,77,78,0.0076945818767524266,0.3447003563628972,5.153071352040468
T95,SECONDARY,heartbeat,78,79,0.005965766257840954,0.39909372697428225,5.1567908877335285
T95,SECONDARY,heartbeat,79,80,0.007382564407163783,0.4571765210668153,5.1786159813745
T95,SECONDARY,heartbeat,80,81,0.005495214488022593,0.5377199434603008,5.201815204436808
T95,SECONDARY,heartbeat,81,82,0.015058854426131418,0.5946498585845652,5.2403915025332
T95,SECONDARY,heartbeat,82,83,0.009239608186618398,0.6621626584036528,5.253150175704406
T95,SECONDARY,heartbeat,83,84,0.007661881050937569,0.7256721249505178,5.2581895576041955
T95,SECONDARY,heartbeat,84,85,0.001804898770375818,0.8452319318082577,5.26349110760811
T95,SECONDARY,heartbeat,85,86,0.0,0.9494482294045588,5.250718795472642
T95,SECONDARY,heartbeat,86,87,0.0,1.0555675187581428,5.2335061874100965
T95,SECONDARY,heartbeat,87,88,0.0,1.1416771592427744,5.220996785361178
T95,SECONDARY,heartbeat,88,89,0.0,1.212311128771799,5.1949872234394485
T95,SECONDARY,heartbeat,89,90,0.0059572571064921975,1.273952272821514,5.16320203138523
T95,SECONDARY,heartbeat,90,91,0.003990308154614874,1.320835125166952,5.131465587129412
T95,SECONDARY,heartbeat,91,92,0.0,1.3681870074914355,5.087791182161865
T95,SECONDARY,heartbeat,92,93,0.0,1.3881862423636953,5.041415242957743
T95,SECONDARY,heartbeat,93,94,0.0,1.390504030315159,4.988177523637729
T95,SECONDARY,heartbeat,94,95,0.0,1.3864017011686791,4.938425537914978
T95,SECONDARY,heartbeat,95,96,0.0,1.3737321761055952,4.887989657726169
T95,SECONDARY,heartbeat,96,97,0.0,1.3521467992555862,4.857221406904349
T95,SECONDARY,heartbeat,97,98,0.0,1.3292464605852372,4.8176483229281
T95,SECONDARY,heartbeat,98,99,0.00033085409627653384,1.362106132471076,4.786684339759008
T95,SECONDARY,heartbeat,99,100,0.0,1.3936863791678646,4.73949598902598
T95,SECONDARY,heartbeat,100,101,0.0,1.4328966547392434,4.692820435551992
T95,SECONDARY,heartbeat,101,102,0.0,1.5207697506023974,4.640094301031899
T95,SECONDARY,heartbeat,102,103,0.0,1.5956070484385119,4.571385280233295
T95,SECONDARY,heartbeat,103,104,0.0,1.637907438756678,4.489839518554051
T95,SECONDARY,heartbeat,104,105,2.100901933510535e-05,1.689571538606694,4.412687120618831
T95,SECONDARY,heartbeat,105,106,0.0,1.7171945780369728,4.338682431832815
T95,SECONDARY,heartbeat,106,107,0.03324659501447669,1.740041316201087,4.2885450536309815
T95,SECONDARY,heartbeat,107,108,0.030881697687481058,1.8125605826146975,4.216561281275286
T95,SECONDARY,heartbeat,108,109,0.025546485890123427,1.8770023863631249,4.156950393592882
T95,SECONDARY,heartbeat,109,110,0.019124152372946845,1.9714586129981997,4.0753006434836285
T95,SECONDARY,heartbeat,110,111,0.024691766215434008,2.039809107421773,4.013981519446691
T95,SECONDARY,heartbeat,111,112,0.03738321076415563,2.1106320067074913,3.9456099368114295
T95,SECONDARY,heartbeat,112,113,0.03414983018747908,2.1853669231833948,3.8518480798069366
T95,SECONDARY,heartbeat,113,114,0.028469622490204793,2.2770117095023856,3.758430174579953
T95,SECONDARY,heartbeat,114,115,0.024197385710546637,2.371602188548712,3.676140814866001
T95,SECONDARY,heartbeat,115,116,0.017427017080753893,2.456362038454585,3.578115758910401
T95,SECONDARY,heartbeat,116,117,0.01257760749844472,2.5703721177326546,3.4978266831604454
T95,SECONDARY,heartbeat,117,118,0.008689282334085058,2.6616918786755424,3.4231965012156254
T95,SECONDARY,heartbeat,118,119,0.06200870795123037,2.7160393419750335,3.3930931773816515
T95,SECONDARY,heartbeat,119,120,0.09764279132296383,2.7562629145331528,3.337779953798936
T95,SECONDARY,heartbeat,120,121,0.09378629573833819,2.7663301796242408,3.256975466897348
T95,SECONDARY,heartbeat,121,122,0.08546558379437541,2.7788760542730753,3.185226677611392
T95,SECONDARY,heartbeat,122,123,0.14878904602158727,2.8158522038208744,3.150176236749762
T95,SECONDARY,heartbeat,123,124,0.14637343724063367,2.8617690647604865,3.0481089090443865
T95,SECONDARY,heartbeat,124,125,0.1422406779225297,2.9399235744349985,2.9320600419910754
T95,SECONDARY,heartbeat,125,126,0.14143139702049123,3.060922166164133,2.810072080999187
T95,SECONDARY,heartbeat,126,127,0.13831645412265636,3.2143589180929624,2.683171127807485
T95,SECONDARY,heartbeat,127,128,0.13420287105005813,3.368325070388675,2.546674213141022
T95,SECONDARY,heartbeat,128,129,0.12747162991602534,3.4813992963725067,2.4080750888301066
T95,SECONDARY,heartbeat,129,130,0.12809107546440401,3.5733949486720986,2.2714412951069183
T95,SECONDARY,heartbeat,130,131,0.11900565914267791,3.649943803921328,2.1158453119435396
T95,SECONDARY,heartbeat,131,132,0.11404934069176786,3.7379510858892084,1.9727355712952723
T95,SECONDARY,heartbeat,132,133,0.10737509944568047,3.8102157547273663,1.8098079040505322
T95,SECONDARY,heartbeat,133,134,0.10275356422740367,3.8688235144557606,1.64578697668574
T95,SECONDARY,heartbeat,134,135,0.10019055900410845,3.931559360932332,1.4758288044351322
T95,SECONDARY,heartbeat,135,136,0.09253902063751207,3.9693117877852986,1.3036818989051295
T95,SECONDARY,heartbeat,136,137,0.08863676969724754,4.022084826671429,1.115268974624442
T95,SECONDARY,heartbeat,137,138,0.0854208026508333,0.0,0.9447537291097661
T95,SECONDARY,heartbeat,138,139,0.08011512162728929,0.04673973375569873,0.7929598096059026
T95,SECONDARY,heartbeat,139,140,0.07964282422983227,0.06957269565930324,0.649370017068827
T95,SECONDARY,heartbeat,140,141,0.07405237119723662,0.09420209875996344,0.49302586093501
T95,SECONDARY,heartbeat,141,142,0.06645356483887488,0.10838530139354807,0.3360674197960729
T95,SECONDARY,heartbeat,142,143,0.060167940938912534,0.1290879716205977,0.1684114279782346
T95,SECONDARY,heartbeat,143,144,0.0980148016442639,0.14012851355184908,0.025684448801005844
T95,SECONDARY,heartbeat,144,145,0.09051949683416616,0.15380881437201777,0.0
T95,SECONDARY,heartbeat,145,146,0.08796019698178925,0.16446151325308245,0.0
T95,SECONDARY,heartbeat,146,147,0.08528790351048299,0.1790750339946352,0.0
T95,SECONDARY,heartbeat,147,148,0.0824929263556341,0.1703389696990134,0.0
T95,SECONDARY,heartbeat,148,149,0.07995959265516395,0.14942590229975194,0.0
T95,SECONDARY,heartbeat,149,150,0.07365820936144918,0.11678487609154531,0.0
T95,SECONDARY,heartbeat,150,151,0.06793933214015357,0.08202170059710645,0.0
T95,SECONDARY,heartbeat,151,152,0.0647021285360091,0.06889437608668536,0.0
T95,SECONDARY,heartbeat,152,153,0.057656166318614144,0.0503501282471952,0.0
T95,SECONDARY,heartbeat,153,154,0.0689406058529447,0.046322524394110554,0.0
T95,SECONDARY,heartbeat,154,155,0.06610881114710832,0.03825376677994208,0.0
T95,SECONDARY,heartbeat,155,156,0.059506710749618774,0.06405625167076745,0.0
T95,SECONDARY,heartbeat,156,157,0.05200631078561646,0.09902600744201395,0.0
T95,SECONDARY,heartbeat,157,158,0.04750910153120402,0.1524811099409238,0.0
T95,SECONDARY,heartbeat,158,159,0.04413872857956114,0.18640259309545426,0.0
T95,SECONDARY,heartbeat,159,160,0.03973712476700608,0.20241265821883547,0.0
T95,SECONDARY,heartbeat,160,161,0.03781686610431434,0.2439701604436637,0.0
T95,SECONDARY,heartbeat,161,162,0.033177894555801224,0.30298222186044343,0.0
T95,SECONDARY,heartbeat,162,163,0.038775663012607486,0.3767642073898976,0.0
T95,SECONDARY,heartbeat,163,164,0.033961149285329895,0.42970677435291504,0.0
T95,SECONDARY,heartbeat,164,165,0.02775459840377159,0.5041550275583413,0.0
T95,SECONDARY,heartbeat,165,166,0.022291208320160516,0.55683001528513,0.0
T95,SECONDARY,heartbeat,166,167,0.053774034914929936,0.594401787754159,0.0
T95,SECONDARY,heartbeat,167,168,0.052577641307030576,0.6628787702860868,0.0
T95,SECONDARY,heartbeat,168,169,0.045456968095977324,0.7018381979931549,0.0
T95,SECONDARY,heartbeat,169,170,0.03923230137631628,0.7484537704679863,0.0
T95,SECONDARY,heartbeat,170,171,0.03608070379651129,0.7841221236676426,0.0
T95,SECONDARY,heartbeat,171,172,0.030098712050074306,0.8148565121027602,0.0
T95,SECONDARY,heartbeat,172,173,0.024214219030004314,0.8207536735403409,0.0
T95,SECONDARY,heartbeat,173,174,0.016943413645086447,0.8105903763386613,0.0
T95,SECONDARY,heartbeat,174,175,0.013506869507658004,0.8163747224444984,0.0
T95,SECONDARY,heartbeat,175,176,0.009320941222071055,0.847596282466055,0.0
T95,SECONDARY,heartbeat,176,177,0.0045125508373586865,0.9152591118866504,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.9961002863491608,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.054247675266182,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.0914336345517708,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.148615806723195,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.2054745252680747,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.2557268165680233,0.0
T95,SECONDARY,heartbeat,183,184,0.005524781886712349,1.2846898350915,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.3015285196251318,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.3528110654307717,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.3851230262741303,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.4270804521094285,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.485623777932924,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.5360608803154923,0.0
T95,SECONDARY,heartbeat,190,191,0.009435256800556902,1.6052467310168679,0.0
T95,SECONDARY,heartbeat,191,192,0.003491659349812992,1.670106383027098,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.738083191321046,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.7866735232172741,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.8154028799255977,0.0
T95,SECONDARY,heartbeat,195,196,0.0010241110890515381,1.8374935251263012,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.8382268460978974,0.0
T95,SECONDARY,heartbeat,197,198,0.004676773244782884,1.8332953238064345,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.8341463433627758,0.0
T95,SECONDARY,heartbeat,199,200,0.011274958447079153,1.8203696387161428,0.0
T95,SECONDARY,heartbeat,200,201,0.00674868232091419,1.8411039368728972,0.0
T95,SECONDARY,heartbeat,201,202,0.0008200627574715957,1.8773335260455706,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.8975852791705765,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.9102213909897372,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.9115425655025058,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.9209175343805291,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.9214863074144668,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.9326665214626864,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.935425076027992,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.947469146498994,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.9459681826088573,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.9311869461906108,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.9399371839079642,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.9313524144883878,0.0
T95,SECONDARY,heartbeat,214,215,0.007018909501190107,1.9337186629357708,0.0
T95,SECONDARY,heartbeat,215,216,0.01969262818614914,1.9144434706092024,0.0
T95,SECONDARY,heartbeat,216,217,0.02519669539906222,1.8841116634521844,0.0
T95,SECONDARY,heartbeat,217,218,0.021405920119806687,1.8659181709183377,0.0
T95,SECONDARY,heartbeat,218,219,0.013620002994346514,1.8261661586517761,0.0
T95,SECONDARY,heartbeat,219,220,0.0064298690142846615,1.780294097604801,0.0
T95,SECONDARY,heartbeat,220,221,0.0009488969001320013,1.7395882260385773,0.0
T95,SECONDARY,heartbeat,221,222,0.0005628412470348731,1.710251997294425,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.6626352344860875,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.6213587792705833,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.6038378096835044,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.5793055687105275,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.5673039817205148,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.5481688439672843,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.55337520248558,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.549501694836746,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.5377405804222588,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.5244494500894936,0.0
T95,SECONDARY,heartbeat,232,233,0.008672391674078406,1.501517471806477,0.0
T95,SECONDARY,heartbeat,233,234,0.0031744620310732996,1.5071835873167776,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.5171477053058917,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.5403763064472613,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.5588233438867338,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.586273034259664,0.0
T95,SECONDARY,heartbeat,238,239,0.009915905839093186,1.5869991157885905,0.0
T95,SECONDARY,heartbeat,239,240,0.020080332672034684,1.631939267107964,0.0
T95,SECONDARY,heartbeat,240,241,0.016596319540303717,1.6920549319067308,0.0
T95,SECONDARY,heartbeat,241,242,0.01227750298725716,1.7825833791819823,0.0
T95,SECONDARY,heartbeat,242,243,0.009793426561342966,1.8767748828328779,0.0
T95,SECONDARY,heartbeat,243,244,0.008245282710398705,1.9626242735248465,0.0
T95,SECONDARY,heartbeat,244,245,0.017741483921601908,2.0253926668854456,0.0
T95,SECONDARY,heartbeat,245,246,0.012626671789052746,2.12153050169821,0.0
T95,SECONDARY,heartbeat,246,247,0.013297835528929713,2.1841896554052784,0.0
T95,SECONDARY,heartbeat,247,248,0.011287954680177514,2.217719204698553,0.0
T95,SECONDARY,heartbeat,248,249,0.023639314589305682,2.228039128908634,0.0
T95,SECONDARY,heartbeat,249,250,0.020009516941429162,2.2462118828448574,0.0
T95,SECONDARY,heartbeat,250,251,0.025799353552694138,2.257037865255657,0.0
T95,SECONDARY,heartbeat,251,252,0.022014620953865416,2.2730172118981633,0.0
T95,SECONDARY,heartbeat,252,253,0.027647872768769455,2.3122393086955357,0.0
T95,SECONDARY,heartbeat,253,254,0.024406527458459837,2.3371951664615542,0.0
T95,SECONDARY,heartbeat,254,255,0.038072220240860766,2.3751423530247813,0.0
T95,SECONDARY,heartbeat,255,256,0.037162293266979285,2.41182480718893,0.0
T95,SECONDARY,heartbeat,256,257,0.03823115641912145,2.443512184794529,0.0
T95,SECONDARY,heartbeat,257,258,0.033459727417228136,2.4701472614057707,0.0
T95,SECONDARY,heartbeat,258,259,0.02985291753507968,2.495482654757682,0.0
T95,SECONDARY,heartbeat,259,260,0.037583422015837975,2.5089244540490476,0.0
T95,SECONDARY,heartbeat,260,261,0.03654965198040927,2.5159409318195873,0.0
T95,SECONDARY,heartbeat,261,262,0.03646826055646957,2.5058361975219903,0.0
T95,SECONDARY,heartbeat,262,263,0.032601046444563186,2.486156669236938,0.0
T95,SECONDARY,heartbeat,263,264,0.03764047945923388,2.4546326894594754,0.0
T95,SECONDARY,heartbeat,264,265,0.03693348190085388,2.4464388760387967,0.0
T95,SECONDARY,heartbeat,265,266,0.0354393764521207,2.4512229180093756,0.0
T95,SECONDARY,heartbeat,266,267,0.030568189263729728,2.4538780554490405,0.0
T95,SECONDARY,heartbeat,267,268,0.024573490796563346,2.4568994928608685,0.0
T95,SECONDARY,heartbeat,268,269,0.03011568875588566,2.450837963018339,0.0
T95,SECONDARY,heartbeat,269,270,0.0329836003848506,2.4317771874109555,0.0
T95,SECONDARY,heartbeat,270,271,0.027335649289886188,2.4470301981971865,0.0
T95,SECONDARY,heartbeat,271,272,0.02192076856427083,2.442157736101012,0.0
T95,SECONDARY,heartbeat,272,273,0.017113263259975864,2.4503413719666867,0.0
T95,SECONDARY,heartbeat,273,274,0.03175996827708438,2.4423949090775583,0.0
T95,SECONDARY,heartbeat,274,275,0.02580030078619433,2.4868028885179525,0.0
T95,SECONDARY,heartbeat,275,276,0.030496322056548508,2.5503400137542513,0.0
T95,SECONDARY,heartbeat,276,277,0.030052791085975583,2.627717490984904,0.0
T95,SECONDARY,heartbeat,277,278,0.02386335916424187,2.7047723027300874,0.0
T95,SECONDARY,heartbeat,278,279,0.037902568995871744,2.7634249128711605,0.0
T95,SECONDARY,heartbeat,279,280,0.03716885275256043,2.7854918600965863,0.0
T95,SECONDARY,heartbeat,280,281,0.03416920868947315,2.7825358112574596,0.0
T95,SECONDARY,heartbeat,281,282,0.031456309091995927,2.8043011337132038,0.0
T95,SECONDARY,heartbeat,282,283,0.026544794837404018,2.839532051560642,0.0
T95,SECONDARY,heartbeat,283,284,0.02346313732390959,2.8790895868059554,0.0
T95,SECONDARY,heartbeat,284,285,0.018405185797051415,2.924312603362952,0.0
T95,SECONDARY,heartbeat,285,286,0.017073953982729706,2.9665867503758943,0.0
T95,SECONDARY,heartbeat,286,287,0.01515068349148263,3.010938248487374,0.0
T95,SECONDARY,heartbeat,287,288,0.02407682163480296,3.033604170038114,0.0
T95,SECONDARY,heartbeat,288,289,0.018771045222157667,3.056013431777086,0.0
T95,SECONDARY,heartbeat,289,290,0.02733998559015305,3.056718985954638,0.0
T95,SECONDARY,heartbeat,290,291,0.0627513129335947,3.0564670714665567,0.0
T95,SECONDARY,heartbeat,291,292,0.05781620879429383,3.0644388940136142,0.0
T95,SECONDARY,heartbeat,292,293,0.052071527745760404,3.061595694485164,0.0
T95,SECONDARY,heartbeat,293,294,0.04588431108444635,3.0477664864852994,0.0
T95,SECONDARY,heartbeat,294,295,0.041254349464557194,3.0282140792791576,0.0
T95,SECONDARY,heartbeat,295,296,0.03419286920136044,2.9967474887731598,0.0
T95,SECONDARY,heartbeat,296,297,0.08812382836992183,2.949048149357603,0.0
T95,SECONDARY,heartbeat,297,298,0.08262966235881097,2.9235916552865007,0.0
T95,SECONDARY,heartbeat,298,299,0.07959615636824613,2.8849773762965043,0.0
T95,SECONDARY,heartbeat,299,300,0.07418998244384878,2.828925687405266,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T90,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T90,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T90,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T90,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T90,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T90,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T90,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T90,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T90,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T90,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T90,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T90,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T90,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T90,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T90,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T90,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T90,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T90,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T90,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T90,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T90,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T90,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T90,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T90,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T90,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T90,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T90,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.985678869340341
T90,SECONDARY,heartbeat,51,52,0.0,0.0,5.011098112984021
T90,SECONDARY,heartbeat,52,53,0.0,0.0,5.0359187884673835
T90,SECONDARY,heartbeat,53,54,0.0,0.0,5.0582872441255216
T90,SECONDARY,heartbeat,54,55,0.0,0.0,5.077292765412356
T90,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0,5.087523343347222
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.092803747468084
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.100094908959119
T90,SECONDARY,heartbeat,58,59,0.005028958425307262,0.0,5.115192644661532
T90,SECONDARY,heartbeat,59,60,0.00893019420282426,0.0,5.134354808708953
T90,SECONDARY,heartbeat,60,61,0.005271637494598469,0.0,5.156692575129485
T90,SECONDARY,heartbeat,61,62,0.004436729742196888,0.0,5.199130455758256
T90,SECONDARY,heartbeat,62,63,0.00018858097728957635,0.0,5.2312042711077185
T90,SECONDARY,heartbeat,63,64,0.0001423895993540869,0.0,5.245502695414582
T90,SECONDARY,heartbeat,64,65,0.0,0.0,5.25253834609684
T90,SECONDARY,heartbeat,65,66,0.0,0.0,5.24219338048498
T90,SECONDARY,heartbeat,66,67,0.0,0.0,5.220822503787185
T90,SECONDARY,heartbeat,67,68,0.0,0.0,5.200122915339801
T90,SECONDARY,heartbeat,68,69,0.006429775997090048,0.00774317630751864,5.18689289045626
T90,SECONDARY,heartbeat,69,70,0.016537575125264437,0.027570050048315142,5.18000064034052
T90,SECONDARY,heartbeat,70,71,0.014097018973144082,0.0952679345108467,5.1767645861223945
T90,SECONDARY,heartbeat,71,72,0.008846240728210275,0.14834992299017702,5.15101080616103
T90,SECONDARY,heartbeat,72,73,0.017481260256658193,0.1929997540413153,5.137878740293533
T90,SECONDARY,heartbeat,73,74,0.01794554253871261,0.2291490076510927,5.133035198617589
T90,SECONDARY,heartbeat,74,75,0.015541264030032642,0.25770797656614497,5.13573846170798
T90,SECONDARY,heartbeat,75,76,0.011625794221704178,0.27001018471707816,5.1485290473907455
T90,SECONDARY,heartbeat,76,77,0.010009546000658287,0.3033591501244277,5.153350470166808
T90,SECONDARY,heartbeat,77,78,0.0076945818767524266,0.3447003563628972,5.153071352040468
T90,SECONDARY,heartbeat,78,79,0.005965766257840954,0.39909372697428225,5.1567908877335285
T90,SECONDARY,heartbeat,79,80,0.007382564407163783,0.4571765210668153,5.1786159813745
