variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.0,4.74745461428993
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.839276980331308
T95,SECONDARY,heartbeat,60,61,0.0,0.02364774521485935,4.920550048656229
T95,SECONDARY,heartbeat,61,62,0.0,0.05432360159536698,5.0116515212876545
T95,SECONDARY,heartbeat,62,63,0.0,0.07177297391552462,5.090051142998684
T95,SECONDARY,heartbeat,63,64,0.0,0.08009277882326393,5.1591181056304825
T95,SECONDARY,heartbeat,64,65,0.0,0.07149594560131312,5.231083344058228
T95,SECONDARY,heartbeat,65,66,0.0,0.05206825093223233,5.28903785728024
T95,SECONDARY,heartbeat,66,67,0.0,0.04731772280409041,5.348828393745056
T95,SECONDARY,heartbeat,67,68,0.0,0.04670876024493342,5.4099562289501675
T95,SECONDARY,heartbeat,68,69,0.0,0.039712158379502815,5.464204998224239
T95,SECONDARY,heartbeat,69,70,0.0004464973744849887,0.009967217561907882,5.519039689373589
T95,SECONDARY,heartbeat,70,71,0.0,0.0,5.5584968136019794
T95,SECONDARY,heartbeat,71,72,0.0,0.0,5.5710254345425865
T95,SECONDARY,heartbeat,72,73,0.0,0.0,5.5842146608780885
T95,SECONDARY,heartbeat,73,74,0.0,0.0,5.590482659933346
T95,SECONDARY,heartbeat,74,75,0.0,0.0,5.587370873727655
T95,SECONDARY,heartbeat,75,76,0.009918328396335885,0.0,5.60308180991959
T95,SECONDARY,heartbeat,76,77,0.018674618584014202,0.0,5.617899976705853
T95,SECONDARY,heartbeat,77,78,0.03341803044153335,0.0,5.625094318840431
T95,SECONDARY,heartbeat,78,79,0.03187265076128032,0.0,5.6277660738781
T95,SECONDARY,heartbeat,79,80,0.028315237313290553,0.0,5.640938697762357
T95,SECONDARY,heartbeat,80,81,0.02667827373806042,0.0,5.650743984202056
T95,SECONDARY,heartbeat,81,82,0.02363970736067522,0.0,5.671833244277215
T95,SECONDARY,heartbeat,82,83,0.020046571355884835,0.0,5.692828364556077
T95,SECONDARY,heartbeat,83,84,0.018050141854342616,0.0,5.724325856141943
T95,SECONDARY,heartbeat,84,85,0.013760775797786784,0.0,5.753406887303557
T95,SECONDARY,heartbeat,85,86,0.006601023196806333,0.0,5.787963726171843
T95,SECONDARY,heartbeat,86,87,0.002498037951828458,0.0,5.8314694849273785
T95,SECONDARY,heartbeat,87,88,0.0,0.0,5.875419353328652
T95,SECONDARY,heartbeat,88,89,0.0,0.0,5.910623230374035
T95,SECONDARY,heartbeat,89,90,0.0,0.0,5.938133806611553
T95,SECONDARY,heartbeat,90,91,0.0,0.0,5.96245461087636
T95,SECONDARY,heartbeat,91,92,0.0,0.0,5.998191566973451
T95,SECONDARY,heartbeat,92,93,0.0,0.0,6.028811236998843
T95,SECONDARY,heartbeat,93,94,0.0,0.0,6.0411590005474824
T95,SECONDARY,heartbeat,94,95,0.0,0.025241606120351312,6.066469660283996
T95,SECONDARY,heartbeat,95,96,0.0031679102511416035,0.024383678402591036,6.098106385505403
T95,SECONDARY,heartbeat,96,97,5.402789228148297e-05,0.023818664399075207,6.130635490288675
T95,SECONDARY,heartbeat,97,98,0.0,0.04481047713456987,6.170332134542274
T95,SECONDARY,heartbeat,98,99,0.0,0.06111021921905735,6.211272875790312
T95,SECONDARY,heartbeat,99,100,0.0,0.10284188439265352,6.252509388029917
T95,SECONDARY,heartbeat,100,101,0.0,0.1290160627919008,6.273952936727785
T95,SECONDARY,heartbeat,101,102,0.0,0.16940603099934726,6.305565919616946
T95,SECONDARY,heartbeat,102,103,0.0,0.18278358621632873,6.333650684483884
T95,SECONDARY,heartbeat,103,104,0.0007114468188988976,0.16749603620653297,6.367549675221997
T95,SECONDARY,heartbeat,104,105,0.0,0.16754323094867285,6.408458039382328
T95,SECONDARY,heartbeat,105,106,0.0,0.14212130382151966,6.44999764609334
T95,SECONDARY,heartbeat,106,107,0.00018394380255626341,0.11522881995378831,6.507746139391068
T95,SECONDARY,heartbeat,107,108,0.0,0.11470858230196312,6.564275024388821
T95,SECONDARY,heartbeat,108,109,0.0,0.131839666395962,6.622547700963076
T95,SECONDARY,heartbeat,109,110,0.0,0.13540427767026264,6.6828097012790755
T95,SECONDARY,heartbeat,110,111,0.0012602161611545704,0.12158550221384856,6.747224199837466
T95,SECONDARY,heartbeat,111,112,0.0007836488794075169,0.09348352693342288,6.800914445282427
T95,SECONDARY,heartbeat,112,113,0.0,0.0673814777245616,6.850706553424112
T95,SECONDARY,heartbeat,113,114,0.0,0.050646025855272114,6.899141374984673
T95,SECONDARY,heartbeat,114,115,0.0,0.0029751780974878184,6.951914219099621
T95,SECONDARY,heartbeat,115,116,0.0,0.0,7.001975168248699
T95,SECONDARY,heartbeat,116,117,0.007564379568522295,0.0,7.05902003358998
T95,SECONDARY,heartbeat,117,118,0.0014597043637787355,0.0,7.107809611283098
T95,SECONDARY,heartbeat,118,119,0.003587519293074437,0.0,7.172884796862574
T95,SECONDARY,heartbeat,119,120,0.0008062976633470553,0.0,7.242186149669562
T95,SECONDARY,heartbeat,120,121,0.0,0.0,7.320466917188978
T95,SECONDARY,heartbeat,121,122,0.0,0.0,7.383056224140221
T95,SECONDARY,heartbeat,122,123,0.0,0.0,7.448160286776317
T95,SECONDARY,heartbeat,123,124,0.00036163702913005746,0.0,7.515332557833537
T95,SECONDARY,heartbeat,124,125,0.0,0.0,7.5685469486581125
T95,SECONDARY,heartbeat,125,126,0.0,0.0,7.624372814245794
T95,SECONDARY,heartbeat,126,127,0.0,0.0,7.678613024477114
T95,SECONDARY,heartbeat,127,128,0.0015497124584905597,0.0,7.739676867712206
T95,SECONDARY,heartbeat,128,129,0.0,0.0,7.805591863561222
T95,SECONDARY,heartbeat,129,130,0.0,0.0,7.8746171635531965
T95,SECONDARY,heartbeat,130,131,0.0,0.0,7.957547262970341
T95,SECONDARY,heartbeat,131,132,0.0,0.0,8.047246280239532
T95,SECONDARY,heartbeat,132,133,0.0,0.0,8.133869227207018
T95,SECONDARY,heartbeat,133,134,0.0,0.0,8.211542902018401
T95,SECONDARY,heartbeat,134,135,0.0,0.0,8.27307078632471
T95,SECONDARY,heartbeat,135,136,0.0042736211155541826,0.0,8.322892050670013
T95,SECONDARY,heartbeat,136,137,0.0,0.0,8.367914522102026
T95,SECONDARY,heartbeat,137,138,0.0,0.0,8.406323475960205
T95,SECONDARY,heartbeat,138,139,0.0,0.0,8.446259775196463
T95,SECONDARY,heartbeat,139,140,0.0,0.0,8.473341497890022
T95,SECONDARY,heartbeat,140,141,0.02958685100406222,0.0,8.515351519352931
T95,SECONDARY,heartbeat,141,142,0.025585714288710704,0.0,8.53733068953315
T95,SECONDARY,heartbeat,142,143,0.03581177015937287,0.0,8.56343250230666
T95,SECONDARY,heartbeat,143,144,0.031356028782183354,0.0,8.590201037493033
T95,SECONDARY,heartbeat,144,145,0.028192907803403222,0.0,8.59954878316518
T95,SECONDARY,heartbeat,145,146,0.024157409761247473,0.0,8.602053478532955
T95,SECONDARY,heartbeat,146,147,0.021276361879671968,0.0,8.614918997329717
T95,SECONDARY,heartbeat,147,148,0.020994849893203438,0.0,8.641141080510119
T95,SECONDARY,heartbeat,148,149,0.020693903830908633,0.0,8.64543319163061
T95,SECONDARY,heartbeat,149,150,0.016810498073523972,0.0,8.628534894971402
T95,SECONDARY,heartbeat,150,151,0.04221401958637361,0.0,8.631840755388017
T95,SECONDARY,heartbeat,151,152,0.036959069239662745,0.0,8.611642977585255
T95,SECONDARY,heartbeat,152,153,0.03360235372424292,0.0,8.58036118314292
T95,SECONDARY,heartbeat,153,154,0.03113732273401637,0.0,8.55864904184549
T95,SECONDARY,heartbeat,154,155,0.02642957017578218,0.0,8.517271950309262
T95,SECONDARY,heartbeat,155,156,0.01941794716011147,0.0,8.450084376600437
T95,SECONDARY,heartbeat,156,157,0.02911410640552703,0.0,8.402147693469374
T95,SECONDARY,heartbeat,157,158,0.025621487098262175,0.0,8.338990742250374
T95,SECONDARY,heartbeat,158,159,0.019776501185143958,0.0,8.263105919600132
T95,SECONDARY,heartbeat,159,160,0.01718086501942717,0.0,8.19701166432807
T95,SECONDARY,heartbeat,160,161,0.013232262293348729,0.0,8.122379087398967
T95,SECONDARY,heartbeat,161,162,0.008694466870402429,0.0,8.05194508110317
T95,SECONDARY,heartbeat,162,163,0.003781357334902591,0.0,7.9556677117150985
T95,SECONDARY,heartbeat,163,164,0.0,0.0,7.854838975985152
T95,SECONDARY,heartbeat,164,165,0.0,0.0,7.744810978045502
T95,SECONDARY,heartbeat,165,166,0.0,0.0,7.6361158256215615
T95,SECONDARY,heartbeat,166,167,0.0,0.0,7.526559910846746
T95,SECONDARY,heartbeat,167,168,0.0,0.0,7.419996343901455
T95,SECONDARY,heartbeat,168,169,0.0,0.0038195982179125565,7.315957116570095
T95,SECONDARY,heartbeat,169,170,0.0068472376233611465,0.0,7.2182177306294
T95,SECONDARY,heartbeat,170,171,0.0,0.0,7.087811143367878
T95,SECONDARY,heartbeat,171,172,0.0,0.0,6.99464865540718
T95,SECONDARY,heartbeat,172,173,0.0,0.0,6.894730675729461
T95,SECONDARY,heartbeat,173,174,0.0,0.0,6.805915022921497
T95,SECONDARY,heartbeat,174,175,0.0019358591189108099,0.0,6.706679444299197
T95,SECONDARY,heartbeat,175,176,0.0,0.0,6.614829041135915
T95,SECONDARY,heartbeat,176,177,0.0,0.0,6.518470998372398
T95,SECONDARY,heartbeat,177,178,0.0,0.0,6.3843649821794175
T95,SECONDARY,heartbeat,178,179,0.006554956051306848,0.0,6.262458162075991
T95,SECONDARY,heartbeat,179,180,0.0,0.0,6.121993586719949
T95,SECONDARY,heartbeat,180,181,0.0,0.0,5.984085274978638
T95,SECONDARY,heartbeat,181,182,0.0,0.0,5.846879929344577
T95,SECONDARY,heartbeat,182,183,0.0,0.0,5.70713682932517
T95,SECONDARY,heartbeat,183,184,0.0,0.0,5.572579142423405
T95,SECONDARY,heartbeat,184,185,0.0,0.0,5.4132873373854675
T95,SECONDARY,heartbeat,185,186,0.0,0.0,5.256673666635342
T95,SECONDARY,heartbeat,186,187,0.0,0.0,5.119555341510742
T95,SECONDARY,heartbeat,187,188,0.0,0.0,4.999276594063492
T95,SECONDARY,heartbeat,188,189,0.0,0.0,4.871908875979247
T95,SECONDARY,heartbeat,189,190,0.0,0.0,4.761009736948904
T95,SECONDARY,heartbeat,190,191,0.0,0.0,4.664521626935109
T95,SECONDARY,heartbeat,191,192,0.0,0.0,4.574440734557312
T95,SECONDARY,heartbeat,192,193,0.0,0.0,4.491695503495575
T95,SECONDARY,heartbeat,193,194,0.0,0.012108110230522051,4.403857823540542
T95,SECONDARY,heartbeat,194,195,0.0,0.0022666379091693667,4.311429339469928
T95,SECONDARY,heartbeat,195,196,0.0,0.021983201888704507,4.218361953737353
T95,SECONDARY,heartbeat,196,197,0.0,0.04342298704880143,4.117813294889283
T95,SECONDARY,heartbeat,197,198,0.0,0.060221409645260904,4.024350280887509
T95,SECONDARY,heartbeat,198,199,0.0,0.05119266414157253,3.9347643614516823
T95,SECONDARY,heartbeat,199,200,0.0,0.06632610106864778,3.8474689711514487
T95,SECONDARY,heartbeat,200,201,0.0,0.055956305976006204,3.7678364031145626
T95,SECONDARY,heartbeat,201,202,0.0,0.030640902595283626,3.680153256868481
T95,SECONDARY,heartbeat,202,203,0.0,0.0030633318610897575,3.586430042331012
T95,SECONDARY,heartbeat,203,204,0.004796354145097936,0.0,3.5074485091387806
T95,SECONDARY,heartbeat,204,205,0.0,0.0,3.409907864189985
T95,SECONDARY,heartbeat,205,206,0.0,0.0,3.3189036292522394
T95,SECONDARY,heartbeat,206,207,0.0,0.0,3.2476655779149475
T95,SECONDARY,heartbeat,207,208,0.0,0.0,3.151871607919447
T95,SECONDARY,heartbeat,208,209,0.0,0.0,3.0562555854685085
T95,SECONDARY,heartbeat,209,210,0.0,0.0,2.970768463641399
T95,SECONDARY,heartbeat,210,211,0.0,0.0,2.8861285052054892
T95,SECONDARY,heartbeat,211,212,0.0,0.0,2.804710240095458
T95,SECONDARY,heartbeat,212,213,0.0,0.0,2.714905843998146
T95,SECONDARY,heartbeat,213,214,0.0,0.0,2.621322534195705
T95,SECONDARY,heartbeat,214,215,0.0,0.0,2.5179026844102976
T95,SECONDARY,heartbeat,215,216,0.0,0.0,2.405673490935261
T95,SECONDARY,heartbeat,216,217,0.0,0.0,2.3033006879392426
T95,SECONDARY,heartbeat,217,218,0.007692479923420814,0.0,2.1890540350143466
T95,SECONDARY,heartbeat,218,219,0.022669262913650123,0.0,2.08741268837467
T95,SECONDARY,heartbeat,219,220,0.017643386187552013,0.01061687563672642,1.9760832677713678
T95,SECONDARY,heartbeat,220,221,0.009303952018710593,0.037703093124667575,1.8470198464947356
T95,SECONDARY,heartbeat,221,222,0.00553037253204447,0.03704830160095307,1.7257290807244414
T95,SECONDARY,heartbeat,222,223,0.0,0.03596591443228658,1.6045058363218199
T95,SECONDARY,heartbeat,223,224,0.0,0.03351707898870071,1.4884573412814928
T95,SECONDARY,heartbeat,224,225,0.0,0.044199165417759145,1.3725859686938078
T95,SECONDARY,heartbeat,225,226,0.0,0.05826375218149504,1.2531687976665664
T95,SECONDARY,heartbeat,226,227,0.0,0.07764324588722604,1.1472660867269113
T95,SECONDARY,heartbeat,227,228,0.0,0.11142943888763579,1.026343967093804
T95,SECONDARY,heartbeat,228,229,0.0,0.12593403588176222,0.885103586998002
T95,SECONDARY,heartbeat,229,230,0.0,0.12372341944570064,0.7412686568298912
T95,SECONDARY,heartbeat,230,231,0.0,0.1272007248868363,0.5804348209132411
T95,SECONDARY,heartbeat,231,232,0.0,0.10434590253568188,0.4453046731614766
T95,SECONDARY,heartbeat,232,233,0.0,0.0713683604112012,0.3357556183579964
T95,SECONDARY,heartbeat,233,234,0.0,0.07210765568314015,0.23361335221603963
T95,SECONDARY,heartbeat,234,235,0.0,0.0497661772422231,0.12968240609525927
T95,SECONDARY,heartbeat,235,236,0.0,0.05273426268149439,0.030521448119356642
T95,SECONDARY,heartbeat,236,237,0.01351999103003354,0.042754957322378884,0.0
T95,SECONDARY,heartbeat,237,238,0.007686282012939749,0.059010029756410676,0.0
T95,SECONDARY,heartbeat,238,239,0.00873556195944769,0.0793726745222878,0.0
T95,SECONDARY,heartbeat,239,240,0.005264110607851258,0.11172052392821774,0.0
T95,SECONDARY,heartbeat,240,241,0.004100117769093914,0.12363282316371316,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.11765756367757185,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.13684365950315613,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.1546247834282768,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.17975427377147213,0.0
T95,SECONDARY,heartbeat,245,246,0.008835362398139757,0.18138897488545358,0.0
T95,SECONDARY,heartbeat,246,247,0.0008789907530522001,0.17015941896030595,0.0
T95,SECONDARY,heartbeat,247,248,0.010512428979004396,0.13613734625571117,0.0
T95,SECONDARY,heartbeat,248,249,0.0049467164899988925,0.11474369557239461,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.1229012524429165,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.18034792177690484,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.24477271870489115,0.0
T95,SECONDARY,heartbeat,252,253,0.010812627309397693,0.2708078914642429,0.0
T95,SECONDARY,heartbeat,253,254,0.00666557557011993,0.27158519730875974,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.2507418253511837,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.22417077377391403,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.19527375589953255,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.19453121487500113,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.1714236328058203,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.14978157870936548,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.12572857535738868,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.1170877465566662,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.14837823337205092,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.20381728329289905,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.2572367517520293,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.2869756520912212,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.312121484407043,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.3183095831475904,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.31311745359343424,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.3300871013288422,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.3166561223170732,0.0
T95,SECONDARY,heartbeat,271,272,0.009887357041997835,0.2867346099366854,0.0
T95,SECONDARY,heartbeat,272,273,0.004238946827470058,0.2689727057304985,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.2372523927363075,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.22120983016195894,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.21909375913104778,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.2449221195315876,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.2747173451741596,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.28463011963088736,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.2923333858333237,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.3335272053296643,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.38509609272765055,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.4461226754365677,0.0
T95,SECONDARY,heartbeat,283,284,0.017036691586892694,0.49476800533107124,0.0
T95,SECONDARY,heartbeat,284,285,0.013665804341259968,0.5539330886143707,0.0
T95,SECONDARY,heartbeat,285,286,0.008799436534912775,0.5811640983552175,0.0
T95,SECONDARY,heartbeat,286,287,0.01318529450852357,0.6426212085126837,0.0
T95,SECONDARY,heartbeat,287,288,0.02125227531334961,0.6847754500176142,0.0
T95,SECONDARY,heartbeat,288,289,0.014812665472387021,0.7412328124969116,0.0
T95,SECONDARY,heartbeat,289,290,0.009823803195348035,0.8113855140442849,0.0
T95,SECONDARY,heartbeat,290,291,0.005028324949119645,0.8746987629004854,0.0
T95,SECONDARY,heartbeat,291,292,0.001742550457922154,0.9289639848111562,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.9597200352496618,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.9733914610518344,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.9813847580626882,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.969539394201069,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.9412907717855297,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.9026691305601302,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.8871397244598813,0.0
T95,SECONDARY,heartbeat,299,300,0.006535868084543428,0.8524978081658376,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T90,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T90,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T90,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T90,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T90,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T90,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T90,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T90,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T90,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T90,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T90,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T90,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T90,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T90,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T90,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T90,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T90,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T90,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T90,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T90,SECONDARY,heartbeat,50,51,0.008913290630834791,0.0,4.237230863880399
T90,SECONDARY,heartbeat,51,52,0.010276423542266211,0.0,4.260433625131311
T90,SECONDARY,heartbeat,52,53,0.0043278201931835625,0.0,4.29825171101429
T90,SECONDARY,heartbeat,53,54,0.003784482599641037,0.0,4.357010196010524
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.427237002105864
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.495667806652225
T90,SECONDARY,heartbeat,56,57,0.0,0.0,4.574817866245794
T90,SECONDARY,heartbeat,57,58,7.234054639992937e-05,0.0,4.65492603584395
T90,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.0,4.74745461428993
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.839276980331308
T90,SECONDARY,heartbeat,60,61,0.0,0.02364774521485935,4.920550048656229
T90,SECONDARY,heartbeat,61,62,0.0,0.05432360159536698,5.0116515212876545
T90,SECONDARY,heartbeat,62,63,0.0,0.07177297391552462,5.090051142998684
T90,SECONDARY,heartbeat,63,64,0.0,0.08009277882326393,5.1591181056304825
T90,SECONDARY,heartbeat,64,65,0.0,0.07149594560131312,5.231083344058228
T90,SECONDARY,heartbeat,65,66,0.0,0.05206825093223233,5.28903785728024
T90,SECONDARY,heartbeat,66,67,0.0,0.04731772280409041,5.348828393745056
T90,SECONDARY,heartbeat,67,68,0.0,0.04670876024493342,5.4099562289501675
T90,SECONDARY,heartbeat,68,69,0.0,0.039712158379502815,5.464204998224239
T90,SECONDARY,heartbeat,69,70,0.0004464973744849887,0.009967217561907882,5.519039689373589
T90,SECONDARY,heartbeat,70,71,0.0,0.0,5.5584968136019794
T90,SECONDARY,heartbeat,71,72,0.0,0.0,5.5710254345425865
T90,SECONDARY,heartbeat,72,73,0.0,0.0,5.5842146608780885
T90,SECONDARY,heartbeat,73,74,0.0,0.0,5.590482659933346
T90,SECONDARY,heartbeat,74,75,0.0,0.0,5.587370873727655
T90,SECONDARY,heartbeat,75,76,0.009918328396335885,0.0,5.60308180991959
T90,SECONDARY,heartbeat,76,77,0.018674618584014202,0.0,5.617899976705853
T90,SECONDARY,heartbeat,77,78,0.03341803044153335,0.0,5.625094318840431
T90,SECONDARY,heartbeat,78,79,0.03187265076128032,0.0,5.6277660738781
T90,SECONDARY,heartbeat,79,80,0.028315237313290553,0.0,5.640938697762357
T90,SECONDARY,heartbeat,80,81,0.02667827373806042,0.0,5.650743984202056
T90,SECONDARY,heartbeat,81,82,0.02363970736067522,0.0,5.671833244277215
T90,SECONDARY,heartbeat,82,83,0.020046571355884835,0.0,5.692828364556077
T90,SECONDARY,heartbeat,83,84,0.018050141854342616,0.0,5.724325856141943
T90,SECONDARY,heartbeat,84,85,0.013760775797786784,0.0,5.753406887303557
T90,SECONDARY,heartbeat,85,86,0.006601023196806333,0.0,5.787963726171843
T90,SECONDARY,heartbeat,86,87,0.002498037951828458,0.0,5.8314694849273785
T90,SECONDARY,heartbeat,87,88,0.0,0.0,5.875419353328652
T90,SECONDARY,heartbeat,88,89,0.0,0.0,5.910623230374035
T90,SECONDARY,heartbeat,89,90,0.0,0.0,5.938133806611553
T90,SECONDARY,heartbeat,90,91,0.0,0.0,5.96245461087636
T90,SECONDARY,heartbeat,91,92,0.0,0.0,5.998191566973451
T90,SECONDARY,heartbeat,92,93,0.0,0.0,6.028811236998843
T90,SECONDARY,heartbeat,93,94,0.0,0.0,6.0411590005474824
T90,SECONDARY,heartbeat,94,95,0.0,0.025241606120351312,6.066469660283996
T90,SECONDARY,heartbeat,95,96,0.0031679102511416035,0.024383678402591036,6.098106385505403
T90,SECONDARY,heartbeat,96,97,5.402789228148297e-05,0.023818664399075207,6.130635490288675
T90,SECONDARY,heartbeat,97,98,0.0,0.04481047713456987,6.170332134542274
T90,SECONDARY,heartbeat,98,99,0.0,0.06111021921905735,6.211272875790312
T90,SECONDARY,heartbeat,99,100,0.0,0.10284188439265352,6.252509388029917
T90,SECONDARY,heartbeat,100,101,0.0,0.1290160627919008,6.273952936727785
T90,SECONDARY,heartbeat,101,102,0.0,0.16940603099934726,6.305565919616946
T90,SECONDARY,heartbeat,102,103,0.0,0.18278358621632873,6.333650684483884
T90,SECONDARY,heartbeat,103,104,0.0007114468188988976,0.16749603620653297,6.367549675221997
T90,SECONDARY,heartbeat,104,105,0.0,0.16754323094867285,6.408458039382328
T90,SECONDARY,heartbeat,105,106,0.0,0.14212130382151966,6.44999764609334
T90,SECONDARY,heartbeat,106,107,0.00018394380255626341,0.11522881995378831,6.507746139391068
T90,SECONDARY,heartbeat,107,108,0.0,0.11470858230196312,6.564275024388821
T90,SECONDARY,heartbeat,108,109,0.0,0.131839666395962,6.622547700963076
T90,SECONDARY,heartbeat,109,110,0.0,0.13540427767026264,6.6828097012790755
T90,SECONDARY,heartbeat,110,111,0.0012602161611545704,0.12158550221384856,6.747224199837466
T90,SECONDARY,heartbeat,111,112,0.0007836488794075169,0.09348352693342288,6.800914445282427
