record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.23159956537027387,0.07869289194463541,0.07869289194463541
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.07869289194463541,0.023634957644436183,0.023634957644436183
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.023634957644436183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.04668274191161764,0.04668274191161764
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.04668274191161764,0.17757884072391328,0.17757884072391328
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.17757884072391328,0.13963306844602003,0.13963306844602003
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.13963306844602003,0.027999828822512396,0.027999828822512396
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.027999828822512396,0.05840930385424531,0.05840930385424531
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.05840930385424531,0.07536505576240832,0.07536505576240832
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.07536505576240832,0.1649354649931501,0.1649354649931501
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.1649354649931501,0.1727219245599141,0.1727219245599141
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.1727219245599141,0.28982002099046617,0.28982002099046617
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.28982002099046617,0.4160806840887114,0.4160806840887114
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.4160806840887114,0.6283249322645617,0.6283249322645617
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.6283249322645617,0.5808081366454922,0.5808081366454922
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.5808081366454922,0.5702684567922036,0.5702684567922036
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.5702684567922036,0.6955266477809066,0.6955266477809066
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.6955266477809066,0.7737225638310137,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0737967574777913,0.0737967574777913
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0737967574777913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.3184220490587791,0.3184220490587791
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.3184220490587791,0.1788074708977171,0.1788074708977171
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.1788074708977171,0.09764412407164724,0.09764412407164724
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.09764412407164724,0.08025451416999968,0.08025451416999968
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.08025451416999968,0.05899092992910154,0.05899092992910154
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.05899092992910154,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.05737075552939763,0.05737075552939763
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.05737075552939763,0.11495931397194475,0.11495931397194475
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.11495931397194475,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.19685879494199027,0.19685879494199027
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.19685879494199027,0.21471303589819274,0.21471303589819274
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.21471303589819274,0.5200516497989904,0.5200516497989904
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.5200516497989904,0.6053318982732296,0.6053318982732296
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.6053318982732296,0.6863559789908402,0.6863559789908402
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.6863559789908402,0.8379319770711493,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.05437637607623946,0.05437637607623946
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.05437637607623946,0.13385964590800686,0.13385964590800686
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.13385964590800686,0.025595250476307563,0.025595250476307563
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.025595250476307563,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0007558437739981771,0.0007558437739981771
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0007558437739981771,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.05575991762636351,0.05575991762636351
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.05575991762636351,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.09411886304174949,0.09411886304174949
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.09411886304174949,0.06810474990621229,0.06810474990621229
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.06810474990621229,0.30345242128440825,0.30345242128440825
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.30345242128440825,0.27967688171140354,0.27967688171140354
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.27967688171140354,0.24317199152868957,0.24317199152868957
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.24317199152868957,0.25312623725176814,0.25312623725176814
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.25312623725176814,0.08710817425960177,0.08710817425960177
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.08710817425960177,0.12457789439610806,0.12457789439610806
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.12457789439610806,0.21700519009190694,0.21700519009190694
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.21700519009190694,0.49330626526952875,0.49330626526952875
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.49330626526952875,0.5584643341559705,0.5584643341559705
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.5584643341559705,0.5513094823794811,0.5513094823794811
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5513094823794811,0.7107239186573915,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.25346031639843286,0.25346031639843286
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.25346031639843286,0.2552601341338488,0.2552601341338488
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.2552601341338488,0.4539789824774371,0.4539789824774371
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.4539789824774371,0.39637932052561314,0.39637932052561314
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.39637932052561314,0.28974728218376405,0.28974728218376405
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.28974728218376405,0.5086589249939146,0.5086589249939146
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.5086589249939146,0.444656237881418,0.444656237881418
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.444656237881418,0.37929585832819773,0.37929585832819773
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.37929585832819773,0.22677447177879978,0.22677447177879978
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.22677447177879978,0.3816844226375888,0.3816844226375888
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.3816844226375888,0.27743323203241294,0.27743323203241294
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.27743323203241294,0.15091474028928892,0.15091474028928892
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.15091474028928892,0.20889504603447556,0.20889504603447556
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.20889504603447556,0.41996552643834145,0.41996552643834145
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.41996552643834145,0.45493227498069705,0.45493227498069705
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.45493227498069705,0.34891364978872935,0.34891364978872935
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.34891364978872935,0.6789224378612817,0.6789224378612817
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6789224378612817,0.7788222912867355,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.048428771454897934,0.048428771454897934
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.048428771454897934,0.22836577129080576,0.22836577129080576
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.22836577129080576,0.3938174850611051,0.3938174850611051
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.3938174850611051,0.3026140744437347,0.3026140744437347
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.3026140744437347,0.207789049384072,0.207789049384072
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.207789049384072,0.493230294099765,0.493230294099765
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.493230294099765,0.27998139275325856,0.27998139275325856
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.27998139275325856,0.5013875403898767,0.5013875403898767
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.5013875403898767,0.44803937161460355,0.44803937161460355
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.44803937161460355,0.6297340775276714,0.6297340775276714
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.6297340775276714,0.7708877947524888,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.010511823831758027,0.010511823831758027
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.010511823831758027,0.2806535746357394,0.2806535746357394
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.2806535746357394,0.34736628113838347,0.34736628113838347
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.34736628113838347,0.5194959316247432,0.5194959316247432
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.5194959316247432,0.4053632280167327,0.4053632280167327
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.4053632280167327,0.4306294305061504,0.4306294305061504
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.4306294305061504,0.4103377988048425,0.4103377988048425
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.4103377988048425,0.474946307626876,0.474946307626876
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.474946307626876,0.5911678729658156,0.5911678729658156
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.5911678729658156,0.48796288957983974,0.48796288957983974
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.48796288957983974,0.37492465278595516,0.37492465278595516
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.37492465278595516,0.438942917170344,0.438942917170344
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.438942917170344,0.4628390116940834,0.4628390116940834
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.4628390116940834,0.508843567910648,0.508843567910648
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.508843567910648,0.6952279176172058,0.6952279176172058
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6952279176172058,0.6494796000884089,0.6494796000884089
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.6494796000884089,0.8495848568982558,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.23575434158617953,0.23575434158617953
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.23575434158617953,0.13138010209866818,0.13138010209866818
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.13138010209866818,0.14408109007069875,0.14408109007069875
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.14408109007069875,0.27554719864525506,0.27554719864525506
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.27554719864525506,0.49904494348318135,0.49904494348318135
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.49904494348318135,0.6715113023248813,0.6715113023248813
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6715113023248813,0.7978588832794009,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0681747003722013,0.0681747003722013
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0681747003722013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.016125496876640555,0.016125496876640555
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.016125496876640555,0.26204116746125644,0.26204116746125644
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.08611063675555153,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03799840402930982,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.04165323327802589,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.03824029358087666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.08414985287775961,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.015766717125429153,0.015766717125429153
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.015766717125429153,0.09339283322860426,0.09339283322860426
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.09339283322860426,0.17904677595339258,0.17904677595339258
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.17904677595339258,0.3196634487637719,0.3196634487637719
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.3196634487637719,0.5908447294796111,0.5908447294796111
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.5908447294796111,0.8375379447306643,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.05562085064314676,0.05562085064314676
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.05562085064314676,0.10625572377025194,0.10625572377025194
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.10625572377025194,0.11794229700036335,0.11794229700036335
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.11794229700036335,0.10523001601887172,0.10523001601887172
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.10523001601887172,0.15013109389217671,0.15013109389217671
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.15013109389217671,0.30665006225386376,0.30665006225386376
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.30665006225386376,0.478308101639709,0.478308101639709
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.478308101639709,0.6503191057409186,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.17104294166790912,0.17104294166790912
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.17104294166790912,0.1558211808632295,0.1558211808632295
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.1558211808632295,0.28210802226332826,0.28210802226332826
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.28210802226332826,0.35747004616528083,0.35747004616528083
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.35747004616528083,0.2610760333104731,0.2610760333104731
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2610760333104731,0.26602890428302767,0.26602890428302767
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.26602890428302767,0.3242877008072898,0.3242877008072898
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.3242877008072898,0.40860638534896004,0.40860638534896004
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.40860638534896004,0.4650129573473067,0.4650129573473067
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4650129573473067,0.5799062435077218,0.5799062435077218
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5799062435077218,0.538380972957984,0.538380972957984
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.538380972957984,0.6257580377599081,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.1877624637071264,0.1877624637071264
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1877624637071264,0.06980375889032103,0.06980375889032103
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.06980375889032103,0.15670752170351004,0.15670752170351004
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.15670752170351004,0.195840356696853,0.195840356696853
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.195840356696853,0.17448369296210553,0.17448369296210553
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.17448369296210553,0.11286778758062282,0.11286778758062282
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.11286778758062282,0.34749381348277536,0.34749381348277536
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.34749381348277536,0.2845728787110598,0.2845728787110598
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.2845728787110598,0.40714093264833323,0.40714093264833323
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.40714093264833323,0.6180129969842163,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.1321289722069655,0.1321289722069655
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1321289722069655,0.47771064950001246,0.47771064950001246
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.47771064950001246,0.6280293753936976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.00027564079763359173,0.00027564079763359173
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.00027564079763359173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,1.7770827820173807e-05,1.7770827820173807e-05
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,1.7770827820173807e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.15308212031296042,0.15308212031296042
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.15308212031296042,0.27688137869122836,0.27688137869122836
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.27688137869122836,0.2701455553239646,0.2701455553239646
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2701455553239646,0.40138659923492687,0.40138659923492687
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.40138659923492687,0.5511905568597977,0.5511905568597977
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5511905568597977,0.5491826735118357,0.5491826735118357
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5491826735118357,0.6059520057293375,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.017958988706081036,0.017958988706081036
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.017958988706081036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.01569764964514947,0.01569764964514947
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.01569764964514947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.10121754814324313,0.10121754814324313
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.10121754814324313,0.2757851791071289,0.2757851791071289
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2757851791071289,0.36268309592766584,0.36268309592766584
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.36268309592766584,0.5888419163758285,0.5888419163758285
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.5888419163758285,0.5869733611274845,0.5869733611274845
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5869733611274845,0.8946719605869697,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.01759404949111565,0.01759404949111565
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.01759404949111565,0.16261983607665925,0.16261983607665925
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.16261983607665925,0.27567958086242345,0.27567958086242345
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.27567958086242345,0.2987577578213229,0.2987577578213229
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2987577578213229,0.3211471614048164,0.3211471614048164
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3211471614048164,0.31590805596105137,0.31590805596105137
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.31590805596105137,0.4878644423252437,0.4878644423252437
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4878644423252437,0.6950329179471739,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.06473698042638709,0.06473698042638709
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.06473698042638709,0.15587388572330774,0.15587388572330774
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.15587388572330774,0.01846554689216312,0.01846554689216312
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.01846554689216312,0.08618895682348915,0.08618895682348915
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.08618895682348915,0.07464729497618267,0.07464729497618267
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.07464729497618267,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.1766570307065526,0.1766570307065526
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1766570307065526,0.30830428426535245,0.30830428426535245
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.30830428426535245,0.5430689719595612,0.5430689719595612
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5430689719595612,0.4556725288393417,0.4556725288393417
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4556725288393417,0.6545821798904001,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.16251006690411207,0.16251006690411207
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.16251006690411207,0.16456677875577075,0.16456677875577075
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.16456677875577075,0.2110431392130559,0.2110431392130559
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2110431392130559,0.08980211419797152,0.08980211419797152
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.08980211419797152,0.11050537679216554,0.11050537679216554
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.11050537679216554,0.10284404820081161,0.10284404820081161
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.10284404820081161,0.23832689983690653,0.23832689983690653
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.23832689983690653,0.3790967218936953,0.3790967218936953
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3790967218936953,0.5488717219788213,0.5488717219788213
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5488717219788213,0.5968645925678764,0.5968645925678764
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5968645925678764,0.7403241757385763,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.06986324451013654,0.06986324451013654
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.06986324451013654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.19999226946150078,0.19999226946150078
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.19999226946150078,0.08608764299138033,0.08608764299138033
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.08608764299138033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
