record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.13303272396406124,0.13303272396406124
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.13303272396406124,0.17521797859943478,0.17521797859943478
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.17521797859943478,0.1885862953672312,0.1885862953672312
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.1885862953672312,0.09630475581339704,0.09630475581339704
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.09630475581339704,0.1454987164744092,0.1454987164744092
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1454987164744092,0.11663636981084047,0.11663636981084047
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.11663636981084047,0.02240951533807567,0.02240951533807567
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.02240951533807567,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.03802597334859642,0.03802597334859642
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.03802597334859642,0.08017541226535219,0.08017541226535219
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.08017541226535219,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.07630800784909975,0.07630800784909975
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.07630800784909975,0.12127223096327028,0.12127223096327028
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.12127223096327028,0.15366976678627514,0.15366976678627514
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.15366976678627514,0.019201283410484382,0.019201283410484382
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.019201283410484382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.06251220901506477,0.06251220901506477
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.06251220901506477,0.020413768031361856,0.020413768031361856
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.020413768031361856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.06544337078066637,0.06544337078066637
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.06544337078066637,0.020615868685441074,0.020615868685441074
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.020615868685441074,0.11022671104477083,0.11022671104477083
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.11022671104477083,0.10911126604834259,0.10911126604834259
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.10911126604834259,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.09398132725360603,0.09398132725360603
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.09398132725360603,0.0281117394653545,0.0281117394653545
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0281117394653545,0.06226093875964839,0.06226093875964839
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.06226093875964839,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.10621995100125481,0.10621995100125481
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.10621995100125481,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.053987507946903934,0.053987507946903934
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.053987507946903934,0.1215766697167841,0.1215766697167841
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1215766697167841,0.21806986842631665,0.21806986842631665
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21806986842631665,0.08097251557032403,0.08097251557032403
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.08097251557032403,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.06339814182509762,0.06339814182509762
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.06339814182509762,0.11910948014722911,0.11910948014722911
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.11910948014722911,0.0355728637566623,0.0355728637566623
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0355728637566623,0.004751567335683549,0.004751567335683549
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.004751567335683549,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.01425256995069879,0.01425256995069879
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.01425256995069879,0.035886578337533115,0.035886578337533115
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.035886578337533115,0.16064468344599703,0.16064468344599703
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.16064468344599703,0.13108950828588267,0.13108950828588267
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.13108950828588267,0.10263207962414972,0.10263207962414972
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.10263207962414972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.13319122585720722,0.13319122585720722
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.13319122585720722,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.09022545317656017,0.09022545317656017
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.09022545317656017,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0027816178985627937,0.0027816178985627937
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0027816178985627937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.058120833536073446,0.058120833536073446
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.058120833536073446,0.09114162877385495,0.09114162877385495
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.09114162877385495,0.16754910456748018,0.16754910456748018
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.16754910456748018,0.15477741038292675,0.15477741038292675
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.15477741038292675,0.263690826473522,0.263690826473522
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.263690826473522,0.20986716788603504,0.20986716788603504
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.20986716788603504,0.12421176791517985,0.12421176791517985
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.12421176791517985,0.09711224175516786,0.09711224175516786
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.09711224175516786,0.046634879166888354,0.046634879166888354
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.046634879166888354,0.01616621886112568,0.01616621886112568
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.01616621886112568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.12611996570700434,0.12611996570700434
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.12611996570700434,0.1676172601898981,0.1676172601898981
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1676172601898981,0.13969912861643274,0.13969912861643274
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.13969912861643274,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.04717268110193745,0.04717268110193745
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.04717268110193745,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2062911732655725,0.16698621628634025,0.16698621628634025
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.16698621628634025,0.059068129036648875,0.059068129036648875
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.059068129036648875,0.2805619654721809,0.2805619654721809
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2805619654721809,0.13246727752489024,0.13246727752489024
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.13246727752489024,0.03516774593342692,0.03516774593342692
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.03516774593342692,0.20011790665020252,0.20011790665020252
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.20011790665020252,0.1718438805423107,0.1718438805423107
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.1718438805423107,0.04382980154974642,0.04382980154974642
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.04382980154974642,0.015244808649386932,0.015244808649386932
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.015244808649386932,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.21186910053782954,0.21186910053782954
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.21186910053782954,0.18106354997055057,0.18106354997055057
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.18106354997055057,0.1520250264360733,0.1520250264360733
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1520250264360733,0.10671005587658133,0.10671005587658133
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.10671005587658133,0.2233068111292293,0.2233068111292293
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.2233068111292293,0.18036194618441764,0.18036194618441764
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18036194618441764,0.11096790939327889,0.11096790939327889
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.11096790939327889,0.19517214694419022,0.19517214694419022
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.19517214694419022,0.1192753868688049,0.1192753868688049
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1192753868688049,0.09964432281482982,0.09964432281482982
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.09964432281482982,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.16618160024421863,0.16618160024421863
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.16618160024421863,0.058785930489675176,0.058785930489675176
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.058785930489675176,0.09826782709534987,0.09826782709534987
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.09826782709534987,0.05380114415743564,0.05380114415743564
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.05380114415743564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.006385593254479238,0.006385593254479238
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.006385593254479238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.11410023539029845,0.11410023539029845
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.11410023539029845,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.05088121493591691,0.05088121493591691
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.05088121493591691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.04234082146570489,0.04234082146570489
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.04234082146570489,0.05701241798763351,0.05701241798763351
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.05701241798763351,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.08535840659939792,0.08535840659939792
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08535840659939792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0006031860053134497,0.0006031860053134497
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0006031860053134497,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.09283865837031036,0.09283865837031036
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.09283865837031036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.05695048778001527,0.05695048778001527
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.05695048778001527,0.05543685919266128,0.05543685919266128
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.05543685919266128,0.021078036044615223,0.021078036044615223
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.021078036044615223,0.04334403506707113,0.04334403506707113
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.04334403506707113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.13404730699403405,0.13404730699403405
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.13404730699403405,0.03348726022459941,0.03348726022459941
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.03348726022459941,0.0026103207700135522,0.0026103207700135522
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0026103207700135522,0.07180632861617486,0.07180632861617486
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.07180632861617486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.012698689718451228,0.012698689718451228
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.012698689718451228,0.07409137754322975,0.07409137754322975
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07409137754322975,0.24672782149875355,0.24672782149875355
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24672782149875355,0.2550050835018845,0.2550050835018845
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2550050835018845,0.2713850043839329,0.2713850043839329
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2713850043839329,0.2535622004544657,0.2535622004544657
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2535622004544657,0.06560960205238425,0.06560960205238425
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.06560960205238425,0.04362157745178519,0.04362157745178519
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.04362157745178519,0.012153788100449259,0.012153788100449259
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.012153788100449259,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.05003585861280446,0.05003585861280446
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.05003585861280446,0.06283556240865279,0.06283556240865279
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.06283556240865279,0.010648402031564919,0.010648402031564919
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.010648402031564919,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.05410822834657364,0.05410822834657364
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.05410822834657364,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.07265530584741742,0.07265530584741742
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.07265530584741742,0.17077268647295213,0.17077268647295213
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.17077268647295213,0.1337976338775238,0.1337976338775238
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.1337976338775238,0.12162810862878598,0.12162810862878598
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.12162810862878598,0.25623773364080576,0.25623773364080576
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.25623773364080576,0.36978560180081105,0.36978560180081105
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.36978560180081105,0.1778377361509486,0.1778377361509486
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1778377361509486,0.20121547946056434,0.20121547946056434
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.20121547946056434,0.14193723682140869,0.14193723682140869
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.14193723682140869,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0176037521494129,0.0176037521494129
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0176037521494129,0.05234958830003461,0.05234958830003461
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.05234958830003461,0.04540658187186852,0.04540658187186852
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.04540658187186852,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.17395417785735207,0.17395417785735207
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.17395417785735207,0.1726835757620615,0.1726835757620615
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.1726835757620615,0.007274684763017625,0.007274684763017625
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.007274684763017625,0.04790781990933801,0.04790781990933801
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.04790781990933801,0.12400544884936954,0.12400544884936954
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.12400544884936954,0.005387777797142668,0.005387777797142668
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.005387777797142668,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.20958114079555296,0.20958114079555296
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.20958114079555296,0.12453803135005947,0.12453803135005947
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.12453803135005947,0.014874625839364997,0.014874625839364997
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.014874625839364997,0.04307450431965737,0.04307450431965737
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.04307450431965737,0.07547731875490016,0.07547731875490016
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.07547731875490016,0.188251965853029,0.188251965853029
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.188251965853029,0.06497366815357286,0.06497366815357286
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.06497366815357286,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.006920465445543644,0.006920465445543644
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.006920465445543644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.16663414742782173,0.16663414742782173
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.16663414742782173,0.1383015213239393,0.1383015213239393
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1383015213239393,0.24772753963805955,0.24772753963805955
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.24772753963805955,0.27152317984542135,0.27152317984542135
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.27152317984542135,0.2309304860846791,0.2309304860846791
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2309304860846791,0.32253704636521724,0.32253704636521724
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.32253704636521724,0.24965492675791917,0.24965492675791917
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.24965492675791917,0.14980902768538434,0.14980902768538434
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.14980902768538434,0.12225415351577418,0.12225415351577418
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.12225415351577418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.02768050563609678,0.02768050563609678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.02768050563609678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.033026470175163525,0.033026470175163525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.033026470175163525,0.02170657658791994,0.02170657658791994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.02170657658791994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.07843751843147606,0.07843751843147606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.07843751843147606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.03581983069067751,0.03581983069067751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.03581983069067751,0.0585925767089234,0.0585925767089234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0585925767089234,0.15305154759285475,0.15305154759285475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.15305154759285475,0.0863069431207995,0.0863069431207995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0863069431207995,0.0049926713205298845,0.0049926713205298845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0049926713205298845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
