variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,55,56,0.0,0.01053979159637386,0.8572628654281206
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.7508415991023404
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.6393163754821728
T95,SECONDARY,heartbeat,58,59,0.0,0.004425939453151173,0.5241468362173859
T95,SECONDARY,heartbeat,59,60,0.0,0.017402590930917894,0.42495599391987193
T95,SECONDARY,heartbeat,60,61,0.0,0.05140220715507171,0.31086185409655176
T95,SECONDARY,heartbeat,61,62,0.0,0.09381180304583703,0.18952286039378163
T95,SECONDARY,heartbeat,62,63,0.0,0.15207901691782877,0.08771714427721466
T95,SECONDARY,heartbeat,63,64,0.0,0.20582521775747442,0.003720875407969837
T95,SECONDARY,heartbeat,64,65,0.0,0.241466035105238,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.29103247700335944,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.33909626961524886,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.38628605679571293,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.45479910558684344,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.526187350207298,0.0
T95,SECONDARY,heartbeat,70,71,0.008045813446764472,0.5919271537387338,0.0
T95,SECONDARY,heartbeat,71,72,0.0006988667955933892,0.688513734069272,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.7863232886548059,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.8511136712672769,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.8896836093164515,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.8989892995165916,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.9265489885289684,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.9389719704345125,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.958268233565484,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.9791743585910611,0.0
T95,SECONDARY,heartbeat,80,81,0.0,1.0044780790496544,0.0
T95,SECONDARY,heartbeat,81,82,0.0,1.01300826883687,0.0
T95,SECONDARY,heartbeat,82,83,0.0,1.0167869998799708,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.9987385084793994,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.9988727520681819,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.9888155143834458,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.9584030659701697,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.9323688719821752,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.8987690118172862,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.8482543596921419,0.0
T95,SECONDARY,heartbeat,90,91,0.004024464868560229,0.7946328366920077,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.736694476876699,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.6988684320580765,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.6587308103253895,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.63591818229798,0.0
T95,SECONDARY,heartbeat,95,96,0.011483967068977585,0.6157262762232005,0.0
T95,SECONDARY,heartbeat,96,97,0.046816011768327837,0.601915057816786,0.0
T95,SECONDARY,heartbeat,97,98,0.04178889909047567,0.567997735254157,0.0
T95,SECONDARY,heartbeat,98,99,0.042189053345625394,0.5094212320918514,0.0
T95,SECONDARY,heartbeat,99,100,0.03550065836509475,0.4751344594156828,0.0
T95,SECONDARY,heartbeat,100,101,0.03345563439828725,0.43770850665896166,0.0
T95,SECONDARY,heartbeat,101,102,0.029257106520127696,0.3889792980216418,0.0
T95,SECONDARY,heartbeat,102,103,0.02980020161943886,0.31813158272529796,0.0
T95,SECONDARY,heartbeat,103,104,0.023891784292420337,0.24200289068262326,0.0
T95,SECONDARY,heartbeat,104,105,0.025881355010029417,0.1594881861033517,0.0
T95,SECONDARY,heartbeat,105,106,0.02069109647275691,0.06888059821528092,0.0
T95,SECONDARY,heartbeat,106,107,0.018886829434876073,0.0037770762769571142,0.0
T95,SECONDARY,heartbeat,107,108,0.014259753687777876,0.0,0.0
T95,SECONDARY,heartbeat,108,109,0.016348070605567755,0.0,0.0
T95,SECONDARY,heartbeat,109,110,0.015055135424771993,0.0,0.0
T95,SECONDARY,heartbeat,110,111,0.010531554816152422,0.0,0.0
T95,SECONDARY,heartbeat,111,112,0.0054488385879282175,0.0,0.0
T95,SECONDARY,heartbeat,112,113,0.0,0.0,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.0,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.0,0.0
T95,SECONDARY,heartbeat,117,118,0.03329922865821755,0.0020599209619536207,0.0
T95,SECONDARY,heartbeat,118,119,0.030009206206228822,0.03375374786588026,0.0
T95,SECONDARY,heartbeat,119,120,0.028780798631099613,0.08442817810829872,0.0
T95,SECONDARY,heartbeat,120,121,0.025305898613469657,0.10874620173792526,0.0
T95,SECONDARY,heartbeat,121,122,0.019730771571678463,0.12981003170296623,0.0
T95,SECONDARY,heartbeat,122,123,0.01274283729885295,0.1387909033906134,0.0
T95,SECONDARY,heartbeat,123,124,0.008593587778252587,0.15323868190411272,0.0
T95,SECONDARY,heartbeat,124,125,0.005314035853209997,0.1664492764954757,0.0
T95,SECONDARY,heartbeat,125,126,0.0014489741842370618,0.16889609061837696,0.0
T95,SECONDARY,heartbeat,126,127,0.0009288919784345984,0.1597555217454072,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.16058562510892704,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.16467729098817596,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.22808308924466925,0.0
T95,SECONDARY,heartbeat,130,131,0.002431081209020358,0.2692340047251782,0.0
T95,SECONDARY,heartbeat,131,132,0.0012686892289198726,0.28889549274868465,0.0
T95,SECONDARY,heartbeat,132,133,0.003591991831738972,0.31363610365916417,0.0
T95,SECONDARY,heartbeat,133,134,0.002008242187621856,0.3319065646344961,0.0
T95,SECONDARY,heartbeat,134,135,0.0025193791648295827,0.33398963202736653,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.3127728545743531,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.27271821893288184,0.011649958611384736
T95,SECONDARY,heartbeat,137,138,0.0,0.2207278999726312,0.012366439028663967
T95,SECONDARY,heartbeat,138,139,0.002013399069008881,0.17447112404811405,0.012654444516744467
T95,SECONDARY,heartbeat,139,140,0.0,0.16942453676403502,0.0
T95,SECONDARY,heartbeat,140,141,0.0018698699936033902,0.15819958406284385,0.005173133404602126
T95,SECONDARY,heartbeat,141,142,0.0003387102786449603,0.16482170179674616,0.015921169085077236
T95,SECONDARY,heartbeat,142,143,0.0,0.18569145862073988,0.019456393865276755
T95,SECONDARY,heartbeat,143,144,0.0,0.20554163811952053,0.013870356911377724
T95,SECONDARY,heartbeat,144,145,0.0,0.25073944581458263,0.01778721913822634
T95,SECONDARY,heartbeat,145,146,0.002745172637436233,0.3190300761252778,0.009428838385338034
T95,SECONDARY,heartbeat,146,147,0.00010009781331310474,0.41085216599146435,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.48730123900806643,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.5402232472870263,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.5550155871916591,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.5770642713588929,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.6343622415217609,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.7314160968808223,0.009855855431095573
T95,SECONDARY,heartbeat,153,154,0.0,0.784270230723608,0.02413151661848867
T95,SECONDARY,heartbeat,154,155,0.0,0.8634406614117023,0.02886012402439575
T95,SECONDARY,heartbeat,155,156,0.00739020640190069,0.9399148901629093,0.047277998939639465
T95,SECONDARY,heartbeat,156,157,0.005462049863073748,0.9836639208187343,0.06160023951131788
T95,SECONDARY,heartbeat,157,158,0.001882111042792678,1.0288022851579155,0.09091360435195595
T95,SECONDARY,heartbeat,158,159,0.0007161503667036939,1.072213184068876,0.09968280229730553
T95,SECONDARY,heartbeat,159,160,0.011736449590103781,1.1169494429343458,0.13896500071119666
T95,SECONDARY,heartbeat,160,161,0.0081071906668021,1.133205415481991,0.1615075016534998
T95,SECONDARY,heartbeat,161,162,0.0063171461896273096,1.1867259423955756,0.19554691470760732
T95,SECONDARY,heartbeat,162,163,0.004569727633622289,1.2116821285304373,0.22591322384385293
T95,SECONDARY,heartbeat,163,164,0.013504885272747291,1.244215374416619,0.24441401867454204
T95,SECONDARY,heartbeat,164,165,0.011543572557141779,1.2935158169595928,0.250550577916841
T95,SECONDARY,heartbeat,165,166,0.012163659352444678,1.345002464599687,0.26269953563167947
T95,SECONDARY,heartbeat,166,167,0.008390881215887824,1.3923526958142285,0.282036451542497
T95,SECONDARY,heartbeat,167,168,0.0035219659919755175,1.4511964609115584,0.26131208822049257
T95,SECONDARY,heartbeat,168,169,0.0,1.48318172376692,0.25206795453690944
T95,SECONDARY,heartbeat,169,170,0.013938947435049531,1.5083060848392378,0.26175970420538097
T95,SECONDARY,heartbeat,170,171,0.009840220819159362,1.5263974305162218,0.24916200826448576
T95,SECONDARY,heartbeat,171,172,0.007370418091470099,1.5587216525262149,0.24158871410113802
T95,SECONDARY,heartbeat,172,173,0.007683421938886603,1.5778623416800357,0.229400166711635
T95,SECONDARY,heartbeat,173,174,0.0007067230095509913,1.6124568566971773,0.18952891269372563
T95,SECONDARY,heartbeat,174,175,0.0,1.6914500224607696,0.14536141249559265
T95,SECONDARY,heartbeat,175,176,0.0,1.802732860751188,0.10720565893367806
T95,SECONDARY,heartbeat,176,177,0.0,1.9139078418196884,0.07290267060711642
T95,SECONDARY,heartbeat,177,178,0.0,2.035014786800411,0.017909837245913107
T95,SECONDARY,heartbeat,178,179,0.0,2.1489494549531143,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.2490160400165466,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.321562726952502,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.3687045886566764,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.4100289173563967,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.449417118727345,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.475960969339793,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.4877650341947612,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.524054420671609,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.5591077351196088,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.576737377206494,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.6097493666224816,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.628108724305008,0.0
T95,SECONDARY,heartbeat,191,192,0.020725546367206138,2.6327778972706453,0.0
T95,SECONDARY,heartbeat,192,193,0.014703676131346932,2.634072775059524,0.0
T95,SECONDARY,heartbeat,193,194,0.009587120674072969,2.6436247402815676,0.0
T95,SECONDARY,heartbeat,194,195,0.009817704640250446,2.6455600286879575,0.0
T95,SECONDARY,heartbeat,195,196,0.006419068531336114,2.622569005462105,0.0
T95,SECONDARY,heartbeat,196,197,0.004236642467193907,2.5852636258648625,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.537676052994855,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.5028540365509224,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.465837381217037,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.416586663849479,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.3442906279155515,0.0
T95,SECONDARY,heartbeat,202,203,0.0,2.262815323991396,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.1643114169527244,0.0
T95,SECONDARY,heartbeat,204,205,0.00021761759498029054,2.1063565866052905,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.071135373129348,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.0254573736977086,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.9971179145532278,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.97602873682694,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.9395381473724769,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.9032596648939573,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.8469022696611288,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.7844137112985787,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.7437099013878556,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.69737081896358,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.6435365398751836,0.0
T95,SECONDARY,heartbeat,216,217,0.05283716930252791,1.5980522765210783,0.0
T95,SECONDARY,heartbeat,217,218,0.049922108303598334,1.544583913564997,0.0
T95,SECONDARY,heartbeat,218,219,0.04504588823669353,1.4760992575701015,0.0
T95,SECONDARY,heartbeat,219,220,0.04030628629068511,1.4072250075461123,0.0
T95,SECONDARY,heartbeat,220,221,0.036448773436141835,1.3258070442889272,0.0
T95,SECONDARY,heartbeat,221,222,0.030545103813041652,1.2297243182185549,0.0
T95,SECONDARY,heartbeat,222,223,0.024245849844722334,1.131257145210135,0.0
T95,SECONDARY,heartbeat,223,224,0.03123277110174094,1.048515805308767,0.0
T95,SECONDARY,heartbeat,224,225,0.027615157171318905,0.9862892142120987,0.0
T95,SECONDARY,heartbeat,225,226,0.022120110693649275,0.9179659237051885,0.0
T95,SECONDARY,heartbeat,226,227,0.018581177510379243,0.8457221180471326,0.0
T95,SECONDARY,heartbeat,227,228,0.018042885592140623,0.791718475801453,0.0
T95,SECONDARY,heartbeat,228,229,0.010419057657032993,0.717417441817046,0.0
T95,SECONDARY,heartbeat,229,230,0.009340373551716574,0.6323114974238071,0.0
T95,SECONDARY,heartbeat,230,231,0.0032224637247730836,0.5476396819276064,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.49723936244740297,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.4246802981993527,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.35867780480096845,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.2891414783712787,0.0
T95,SECONDARY,heartbeat,235,236,0.01706677007124313,0.23415657069422013,0.0
T95,SECONDARY,heartbeat,236,237,0.01331966815756469,0.20350440668187209,0.0
T95,SECONDARY,heartbeat,237,238,0.008052105619333005,0.15984497362452044,0.0
T95,SECONDARY,heartbeat,238,239,0.01814010834716151,0.12812506794825418,0.0
T95,SECONDARY,heartbeat,239,240,0.016283770019273613,0.099290917241448,0.0
T95,SECONDARY,heartbeat,240,241,0.013970191951377497,0.08567142076210632,0.0
T95,SECONDARY,heartbeat,241,242,0.011430648158706869,0.0655247755229591,0.0
T95,SECONDARY,heartbeat,242,243,0.006999893568328641,0.05460168766443152,0.0
T95,SECONDARY,heartbeat,243,244,0.007767247289019119,0.018320904328682053,0.0
T95,SECONDARY,heartbeat,244,245,0.002294183278080286,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.017262482761008946,0.0,0.0004933774418396375
T95,SECONDARY,heartbeat,247,248,0.014919572399799574,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.014243699476079286,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.013741626779004923,0.0,0.0
T95,SECONDARY,heartbeat,250,251,0.008033483654716789,0.04356138873240467,0.0
T95,SECONDARY,heartbeat,251,252,0.0026392462948057194,0.08617456942666024,0.0
T95,SECONDARY,heartbeat,252,253,0.0008405616800915006,0.09127187951690119,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.07037102169725284,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.04691723249554669,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.008595598991566478,0.015405390869046798
T95,SECONDARY,heartbeat,256,257,0.0,0.0,0.01714174485407849
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.003438494701047068
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T95,SECONDARY,heartbeat,259,260,0.003471992655004752,0.0,0.0029709579642539508
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.006361247707843631
T95,SECONDARY,heartbeat,263,264,0.006308982781250805,0.0,0.011141888445960313
T95,SECONDARY,heartbeat,264,265,0.005249084111562996,0.0,0.003495548996495068
T95,SECONDARY,heartbeat,265,266,0.04674660323772439,0.0,0.013219080638626757
T95,SECONDARY,heartbeat,266,267,0.04572869262048551,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.043906891117394875,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.042440805004841264,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.040891817364564154,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.04866066888797993,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.04613711765275186,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.04450059589533362,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.043821956923679184,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.039076506600928096,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.03405009561958339,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.02897427659746521,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.03111391988036416,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.027275427040966638,0.03130685445839676,0.0
T95,SECONDARY,heartbeat,279,280,0.023813909033543967,0.04365078183841353,0.0
T95,SECONDARY,heartbeat,280,281,0.016741555915941286,0.06909862155463431,0.0
T95,SECONDARY,heartbeat,281,282,0.016312051924482263,0.09688231179006546,0.0
T95,SECONDARY,heartbeat,282,283,0.010361579889001105,0.13327659214659815,0.0
T95,SECONDARY,heartbeat,283,284,0.008048736933674805,0.17007042519919202,0.0
T95,SECONDARY,heartbeat,284,285,0.00968691535998345,0.2509517282264888,0.0
T95,SECONDARY,heartbeat,285,286,0.004663507746664464,0.32570558156144913,0.0
T95,SECONDARY,heartbeat,286,287,0.0024536890422462987,0.3921442280199863,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.45876849922791574,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.5253561505783106,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.6107085586666465,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.6714849946119632,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.7686849477941433,0.0
T95,SECONDARY,heartbeat,292,293,0.00031020909695766985,0.8617354162440163,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.9765096331795651,0.0
T95,SECONDARY,heartbeat,294,295,0.0002876988350893894,1.0654958996891934,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.1367484464293145,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.220205746433847,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.2945927049734134,0.0
T95,SECONDARY,heartbeat,298,299,0.014599047017167965,1.3542822758780952,0.0
T95,SECONDARY,heartbeat,299,300,0.006429255296030334,1.4256015902102412,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T90,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T90,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T90,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T90,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T90,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T90,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T90,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T90,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T90,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T90,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T90,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T90,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T90,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T90,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T90,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T90,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T90,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T90,SECONDARY,heartbeat,50,51,0.0,0.0,1.6008096208051696
T90,SECONDARY,heartbeat,51,52,0.0,0.0,1.4474963335275945
T90,SECONDARY,heartbeat,52,53,0.0,0.0,1.2747513278887075
T90,SECONDARY,heartbeat,53,54,0.0,0.018553844067555447,1.1213145676095122
T90,SECONDARY,heartbeat,54,55,0.0,0.010323452565829783,0.9853100486793556
T90,SECONDARY,heartbeat,55,56,0.0,0.01053979159637386,0.8572628654281206
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.7508415991023404
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.6393163754821728
T90,SECONDARY,heartbeat,58,59,0.0,0.004425939453151173,0.5241468362173859
T90,SECONDARY,heartbeat,59,60,0.0,0.017402590930917894,0.42495599391987193
T90,SECONDARY,heartbeat,60,61,0.0,0.05140220715507171,0.31086185409655176
T90,SECONDARY,heartbeat,61,62,0.0,0.09381180304583703,0.18952286039378163
T90,SECONDARY,heartbeat,62,63,0.0,0.15207901691782877,0.08771714427721466
T90,SECONDARY,heartbeat,63,64,0.0,0.20582521775747442,0.003720875407969837
T90,SECONDARY,heartbeat,64,65,0.0,0.241466035105238,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.29103247700335944,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.33909626961524886,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.38628605679571293,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.45479910558684344,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.526187350207298,0.0
T90,SECONDARY,heartbeat,70,71,0.008045813446764472,0.5919271537387338,0.0
T90,SECONDARY,heartbeat,71,72,0.0006988667955933892,0.688513734069272,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.7863232886548059,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.8511136712672769,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.8896836093164515,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.8989892995165916,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.9265489885289684,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.9389719704345125,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.958268233565484,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.9791743585910611,0.0
T90,SECONDARY,heartbeat,80,81,0.0,1.0044780790496544,0.0
T90,SECONDARY,heartbeat,81,82,0.0,1.01300826883687,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.0167869998799708,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.9987385084793994,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.9988727520681819,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.9888155143834458,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.9584030659701697,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.9323688719821752,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.8987690118172862,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.8482543596921419,0.0
T90,SECONDARY,heartbeat,90,91,0.004024464868560229,0.7946328366920077,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.736694476876699,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.6988684320580765,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.6587308103253895,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.63591818229798,0.0
T90,SECONDARY,heartbeat,95,96,0.011483967068977585,0.6157262762232005,0.0
T90,SECONDARY,heartbeat,96,97,0.046816011768327837,0.601915057816786,0.0
T90,SECONDARY,heartbeat,97,98,0.04178889909047567,0.567997735254157,0.0
T90,SECONDARY,heartbeat,98,99,0.042189053345625394,0.5094212320918514,0.0
T90,SECONDARY,heartbeat,99,100,0.03550065836509475,0.4751344594156828,0.0
T90,SECONDARY,heartbeat,100,101,0.03345563439828725,0.43770850665896166,0.0
T90,SECONDARY,heartbeat,101,102,0.029257106520127696,0.3889792980216418,0.0
T90,SECONDARY,heartbeat,102,103,0.02980020161943886,0.31813158272529796,0.0
T90,SECONDARY,heartbeat,103,104,0.023891784292420337,0.24200289068262326,0.0
T90,SECONDARY,heartbeat,104,105,0.025881355010029417,0.1594881861033517,0.0
T90,SECONDARY,heartbeat,105,106,0.02069109647275691,0.06888059821528092,0.0
T90,SECONDARY,heartbeat,106,107,0.018886829434876073,0.0037770762769571142,0.0
T90,SECONDARY,heartbeat,107,108,0.014259753687777876,0.0,0.0
T90,SECONDARY,heartbeat,108,109,0.016348070605567755,0.0,0.0
T90,SECONDARY,heartbeat,109,110,0.015055135424771993,0.0,0.0
