record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0015756074348747262,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0757686657998144,0.0757686657998144
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0757686657998144,0.1748802388334802,0.1748802388334802
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1748802388334802,0.2213290670193247,0.2213290670193247
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2213290670193247,0.10391844176157988,0.10391844176157988
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.10391844176157988,0.19071622153987383,0.19071622153987383
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.19071622153987383,0.16315447332318556,0.16315447332318556
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.16315447332318556,0.018813513030558504,0.018813513030558504
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.018813513030558504,0.11622767594307315,0.11622767594307315
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.11622767594307315,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.11649568552829376,0.11649568552829376
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.11649568552829376,0.04623363158001925,0.04623363158001925
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.04623363158001925,0.01292807357433623,0.01292807357433623
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.01292807357433623,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.06530747390520864,0.06530747390520864
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06530747390520864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0271828956783029,0.0271828956783029
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0271828956783029,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.012847607698613428,0.012847607698613428
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.012847607698613428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.021861975330285777,0.021861975330285777
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.021861975330285777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.06930346874883092,0.06930346874883092
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.06930346874883092,0.0822565431786742,0.0822565431786742
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0822565431786742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0430577097017919,0.0430577097017919
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0430577097017919,0.04432719098383392,0.04432719098383392
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.04432719098383392,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.052931801063733463,0.052931801063733463
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.052931801063733463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.04701969414391871,0.04701969414391871
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04701969414391871,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.08983322629447105,0.08983322629447105
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.08983322629447105,0.05518162810889149,0.05518162810889149
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.05518162810889149,0.08027249126425401,0.08027249126425401
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.08027249126425401,0.07594447711911301,0.07594447711911301
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.07594447711911301,0.09747765727854979,0.09747765727854979
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.09747765727854979,0.18099972024947858,0.18099972024947858
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.18099972024947858,0.056171579092637314,0.056171579092637314
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.056171579092637314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.1686798483690805,0.1686798483690805
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1686798483690805,0.10827478371313681,0.10827478371313681
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10827478371313681,0.14832100592888714,0.14832100592888714
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.14832100592888714,0.29596350497029783,0.29596350497029783
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.29596350497029783,0.21135134360726432,0.21135134360726432
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.21135134360726432,0.11397192363486436,0.11397192363486436
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.11397192363486436,0.007213268576235887,0.007213268576235887
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.007213268576235887,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.03622571998887003,0.03622571998887003
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.03622571998887003,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.04181875458802542,0.04181875458802542
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.04181875458802542,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0329259108586088,0.0329259108586088
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0329259108586088,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.17379230025131698,0.17379230025131698
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.17379230025131698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.04839097654082558,0.04839097654082558
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.04839097654082558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.135649890866971,0.135649890866971
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.135649890866971,0.009264014880927207,0.009264014880927207
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.009264014880927207,0.17432967779407932,0.17432967779407932
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.17432967779407932,0.06397333458790283,0.06397333458790283
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.06397333458790283,0.10794854252790453,0.10794854252790453
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.10794854252790453,0.06358728712938244,0.06358728712938244
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.06358728712938244,0.012105682531013684,0.012105682531013684
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.012105682531013684,0.28989392044708556,0.28989392044708556
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.28989392044708556,0.23562263836584324,0.23562263836584324
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.23562263836584324,0.11391300807217025,0.11391300807217025
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.11391300807217025,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.043773016014205746,0.043773016014205746
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.043773016014205746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.186217322848996,0.186217322848996
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.186217322848996,0.05878261363785914,0.05878261363785914
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.05878261363785914,0.056910296339771516,0.056910296339771516
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.056910296339771516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.06749289676284265,0.06749289676284265
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.06749289676284265,0.004070326382250078,0.004070326382250078
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.004070326382250078,0.004599538146029036,0.004599538146029036
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.004599538146029036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.058989375351713946,0.058989375351713946
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.058989375351713946,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0717685774959192,0.0717685774959192
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0717685774959192,0.09803210575164512,0.09803210575164512
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.09803210575164512,0.1373954074798996,0.1373954074798996
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1373954074798996,0.07434063882721048,0.07434063882721048
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.07434063882721048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.05604348123417463,0.05604348123417463
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.05604348123417463,0.030811542050407537,0.030811542050407537
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.030811542050407537,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.06371657152827709,0.06371657152827709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.004306824501882439,0.004306824501882439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.004306824501882439,0.06903747100745933,0.06903747100745933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.06903747100745933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.03291191628219364,0.03291191628219364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03291191628219364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.021806038649380605,0.021806038649380605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.021806038649380605,0.003817016427720754,0.003817016427720754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003817016427720754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.015928445331923252,0.015928445331923252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.015928445331923252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0021291597449427657,0.0021291597449427657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0021291597449427657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.06683675236981576,0.06683675236981576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.06683675236981576,0.004171491657852133,0.004171491657852133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.004171491657852133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.059120073247240834,0.059120073247240834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.059120073247240834,0.002865306812859514,0.002865306812859514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.002865306812859514,0.011406525933582629,0.011406525933582629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.011406525933582629,0.028359077358915352,0.028359077358915352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.028359077358915352,0.14958113996602057,0.14958113996602057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.14958113996602057,0.10943851218030193,0.10943851218030193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.10943851218030193,0.18929187528035696,0.18929187528035696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.18929187528035696,0.20150116520682554,0.20150116520682554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.20150116520682554,0.18175997854681036,0.18175997854681036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.18175997854681036,0.18298963616286174,0.18298963616286174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.18298963616286174,0.145790322638231,0.145790322638231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.145790322638231,0.23684889845171792,0.23684889845171792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.23684889845171792,0.20078186220924804,0.20078186220924804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.20078186220924804,0.17850758383921211,0.17850758383921211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.17850758383921211,0.10089240011719663,0.10089240011719663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10089240011719663,0.1161740268108816,0.1161740268108816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1161740268108816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.05480140473181966,0.05480140473181966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.05480140473181966,0.003875309734886201,0.003875309734886201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.003875309734886201,0.009442807974739287,0.009442807974739287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.009442807974739287,0.006475685489101324,0.006475685489101324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.006475685489101324,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.15306983804249885,0.15306983804249885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.15306983804249885,0.1246171586201198,0.1246171586201198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.1246171586201198,0.06671101200638696,0.06671101200638696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06671101200638696,0.14576370984520826,0.14576370984520826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.14576370984520826,0.14591792362266642,0.14591792362266642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.14591792362266642,0.05652353163875701,0.05652353163875701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.05652353163875701,0.03322072199483189,0.03322072199483189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.03322072199483189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.05441610564016938,0.05441610564016938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05441610564016938,0.09746283758800084,0.09746283758800084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.09746283758800084,0.1314663719411862,0.1314663719411862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1314663719411862,0.07444440670849622,0.07444440670849622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.07444440670849622,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.04809648684843926,0.04809648684843926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.04809648684843926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.05990518759614144,0.05990518759614144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.05990518759614144,0.013121868011337634,0.013121868011337634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.013121868011337634,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.05627880835719659,0.05627880835719659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.05627880835719659,0.02356888197880669,0.02356888197880669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.02356888197880669,0.10848415465310568,0.10848415465310568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.10848415465310568,0.11473882209602473,0.11473882209602473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.11473882209602473,0.2103586929794944,0.2103586929794944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2103586929794944,0.1951626885804323,0.1951626885804323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1951626885804323,0.19759807981001606,0.19759807981001606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.19759807981001606,0.2596552282971263,0.2596552282971263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.2596552282971263,0.2501928359566118,0.2501928359566118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2501928359566118,0.20998108749248184,0.20998108749248184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.20998108749248184,0.18907463106779981,0.18907463106779981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.18907463106779981,0.12778501710125661,0.12778501710125661
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.12778501710125661,0.1882783310369914,0.1882783310369914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.1882783310369914,0.16160629420993478,0.16160629420993478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.16160629420993478,0.2610883234036949,0.2610883234036949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.2610883234036949,0.4085337613148169,0.4085337613148169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.4085337613148169,0.40876876337345847,0.40876876337345847
