record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.37699788831261255,0.41632914219397205,0.41632914219397205
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.41632914219397205,0.47557138534456805,0.47557138534456805
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.47557138534456805,0.5090990067354615,0.5090990067354615
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5090990067354615,0.5264880999691985,0.5264880999691985
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.5264880999691985,0.4729917083362593,0.4729917083362593
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.4729917083362593,0.4359566897130171,0.4359566897130171
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.4359566897130171,0.25740522647019576,0.25740522647019576
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.25740522647019576,0.19676322356551473,0.19676322356551473
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.19676322356551473,0.1479623219521169,0.1479623219521169
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.1479623219521169,0.4477462366823158,0.4477462366823158
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.4477462366823158,0.48443704505895974,0.48443704505895974
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.48443704505895974,0.5629010858368433,0.5629010858368433
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.5629010858368433,0.43131244483297665,0.43131244483297665
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.43131244483297665,0.8758431297900997,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.5878316245961981,0.5878316245961981
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.5878316245961981,0.7230997546398357,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.3964263001744332,0.3964263001744332
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.3964263001744332,0.2307522102771446,0.2307522102771446
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.2307522102771446,0.4839043589864062,0.4839043589864062
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.4839043589864062,0.5486746079887832,0.5486746079887832
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.5486746079887832,0.522403488179735,0.522403488179735
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.522403488179735,0.5400630061183078,0.5400630061183078
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.5400630061183078,0.5251290562249529,0.5251290562249529
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.5251290562249529,0.5694469529920894,0.5694469529920894
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.5694469529920894,0.8383462903007683,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.12498320520191258,0.12498320520191258
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.12498320520191258,0.08164436902984162,0.08164436902984162
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.08164436902984162,0.18222620184434896,0.18222620184434896
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.18222620184434896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.060121826401279554,0.060121826401279554
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.060121826401279554,0.1406207022936647,0.1406207022936647
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.1406207022936647,0.2637792941516401,0.2637792941516401
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.2637792941516401,0.43049173804239066,0.43049173804239066
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.03759655972732617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.13390246734641742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.01789815629874625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.08438771380060212,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.010325083662973966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.11376924117423276,0.001332634865085558,0.001332634865085558
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.001332634865085558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.03584145534137634,0.03584145534137634
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.03584145534137634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.008820625743339916,0.008820625743339916
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.008820625743339916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.024320323147809964,0.024320323147809964
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.024320323147809964,0.13025060553065365,0.13025060553065365
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.13025060553065365,0.1902547338730966,0.1902547338730966
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1902547338730966,0.045910503452214535,0.045910503452214535
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.045910503452214535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.16405419072191452,0.16405419072191452
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.16405419072191452,0.2942216577050049,0.2942216577050049
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.2942216577050049,0.27896317928433495,0.27896317928433495
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.27896317928433495,0.19612011549288905,0.19612011549288905
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.19612011549288905,0.030223075845679348,0.030223075845679348
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.030223075845679348,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.042448213738084994,0.042448213738084994
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.042448213738084994,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0041083080734961586,0.0041083080734961586
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0041083080734961586,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.03564029412986086,0.03564029412986086
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.03564029412986086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.03907061187857086,0.03907061187857086
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.03907061187857086,0.03963297424306689,0.03963297424306689
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.03963297424306689,0.2674292223597195,0.2674292223597195
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2674292223597195,0.3591117313969629,0.3591117313969629
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.3591117313969629,0.2684840937627551,0.2684840937627551
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2684840937627551,0.17843321833961617,0.17843321833961617
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.17843321833961617,0.1836522001832918,0.1836522001832918
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1836522001832918,0.07758644649467977,0.07758644649467977
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.07758644649467977,0.05232059367878478,0.05232059367878478
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.05232059367878478,0.15007473362064222,0.15007473362064222
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.15007473362064222,0.020579439827303425,0.020579439827303425
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.020579439827303425,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0021023348626587057,0.0021023348626587057
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0021023348626587057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.03692341029564278,0.03692341029564278
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.03692341029564278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.06962744088657485,0.06962744088657485
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.06962744088657485,0.285842062552833,0.285842062552833
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.285842062552833,0.26912395297060115,0.26912395297060115
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.26912395297060115,0.2326010588729141,0.2326010588729141
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2326010588729141,0.45044008005469965,0.45044008005469965
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.45044008005469965,0.25876262251610377,0.25876262251610377
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.25876262251610377,0.06523388811024039,0.06523388811024039
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.06523388811024039,0.06463083225405791,0.06463083225405791
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.06463083225405791,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.17682177294627077,0.17682177294627077
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.17682177294627077,0.15752058802438357,0.15752058802438357
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.15752058802438357,0.23778406048570527,0.23778406048570527
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.23778406048570527,0.17850212012688804,0.17850212012688804
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.17850212012688804,0.35506768898474156,0.35506768898474156
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.35506768898474156,0.2777321760145776,0.2777321760145776
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2777321760145776,0.40521483276120646,0.40521483276120646
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.40521483276120646,0.4178690271417828,0.4178690271417828
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4178690271417828,0.3177894183333662,0.3177894183333662
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3177894183333662,0.2883805784797376,0.2883805784797376
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2883805784797376,0.30028735364432374,0.30028735364432374
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.30028735364432374,0.3088266468103577,0.3088266468103577
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3088266468103577,0.2837650001025451,0.2837650001025451
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.2837650001025451,0.1894144816123588,0.1894144816123588
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1894144816123588,0.19201303869361347,0.19201303869361347
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.19201303869361347,0.057719180399506076,0.057719180399506076
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.057719180399506076,0.1376438310383858,0.1376438310383858
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.1376438310383858,0.18469407135004273,0.18469407135004273
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.18469407135004273,0.08750482232321144,0.08750482232321144
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.08750482232321144,0.15896613321030567,0.15896613321030567
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.15896613321030567,0.15580505867600558,0.15580505867600558
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.15580505867600558,0.20724518650138463,0.20724518650138463
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.20724518650138463,0.14689752535707823,0.14689752535707823
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.14689752535707823,0.4580839061533007,0.4580839061533007
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4580839061533007,0.612565453214299,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.2063903810038193,0.2063903810038193
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2063903810038193,0.2350197842205674,0.2350197842205674
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2350197842205674,0.2688760806034391,0.2688760806034391
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2688760806034391,0.30875608121352544,0.30875608121352544
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.30875608121352544,0.2724499675730809,0.2724499675730809
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2724499675730809,0.4789935635111002,0.4789935635111002
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4789935635111002,0.2749562523144495,0.2749562523144495
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2749562523144495,0.5245850774373941,0.5245850774373941
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5245850774373941,0.8705971882238592,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.20892255119170017,0.20892255119170017
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.20892255119170017,0.2688782012192226,0.2688782012192226
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2688782012192226,0.26851308729922957,0.26851308729922957
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.26851308729922957,0.3134947965873615,0.3134947965873615
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3134947965873615,0.2378584205649587,0.2378584205649587
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2378584205649587,0.322660184285032,0.322660184285032
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.322660184285032,0.3866755554253766,0.3866755554253766
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3866755554253766,0.45723782533356266,0.45723782533356266
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.45723782533356266,0.4911407112608705,0.4911407112608705
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.4911407112608705,0.6196106479611543,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.14905021295884557,0.14905021295884557
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.14905021295884557,0.27159966233061356,0.27159966233061356
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.27159966233061356,0.45535913132372324,0.45535913132372324
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.45535913132372324,0.5174437148811442,0.5174437148811442
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5174437148811442,0.4468768129485247,0.4468768129485247
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4468768129485247,0.4986447287358022,0.4986447287358022
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4986447287358022,0.6676308425913386,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.19738370208676032,0.19738370208676032
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.19738370208676032,0.3844853841037125,0.3844853841037125
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3844853841037125,0.48463577988969625,0.48463577988969625
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.48463577988969625,0.5801287036778471,0.5801287036778471
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5801287036778471,0.7302075227864786,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.18949229763703918,0.18949229763703918
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.18949229763703918,0.37490054684350244,0.37490054684350244
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.37490054684350244,0.47375930839275887,0.47375930839275887
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.47375930839275887,0.6244427208274397,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.14783790753975296,0.14783790753975296
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.14783790753975296,0.12191248932448384,0.12191248932448384
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.12191248932448384,0.00476545802774031,0.00476545802774031
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.00476545802774031,0.22963426810114046,0.22963426810114046
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.22963426810114046,0.3633649478714311,0.3633649478714311
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3633649478714311,0.27247826442746986,0.27247826442746986
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.27247826442746986,0.4961409409328858,0.4961409409328858
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4961409409328858,0.41577762369381505,0.41577762369381505
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.41577762369381505,0.5776193871728648,0.5776193871728648
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5776193871728648,0.6301556844178688,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.020650326712128964,0.020650326712128964
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.020650326712128964,0.10669651550548898,0.10669651550548898
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.10669651550548898,0.23152334839088867,0.23152334839088867
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.23152334839088867,0.3018734203015722,0.3018734203015722
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3018734203015722,0.3516904021025253,0.3516904021025253
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3516904021025253,0.5279274120079673,0.5279274120079673
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5279274120079673,0.48608412877637147,0.48608412877637147
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.48608412877637147,0.7087274783387718,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.16291257788258778,0.16291257788258778
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.16291257788258778,0.21047861419809694,0.21047861419809694
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.21047861419809694,0.07144141096739592,0.07144141096739592
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.07144141096739592,0.1613633682497176,0.1613633682497176
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1613633682497176,0.4568040291835757,0.4568040291835757
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4568040291835757,0.5754790968257864,0.5754790968257864
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5754790968257864,0.8428667363143116,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.3323649851373273,0.3323649851373273
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3323649851373273,0.33863272889227464,0.33863272889227464
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.33863272889227464,0.3521757310128641,0.3521757310128641
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3521757310128641,0.11294368326094284,0.11294368326094284
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.11294368326094284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.26531321850811157,0.26531321850811157
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.26531321850811157,0.25199483822794017,0.25199483822794017
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.25199483822794017,0.10431459844223295,0.10431459844223295
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.10431459844223295,0.18112512009676135,0.18112512009676135
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.18112512009676135,0.06660332640177491,0.06660332640177491
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.06660332640177491,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.1337798486052142,0.1337798486052142
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1337798486052142,0.12628744832862632,0.12628744832862632
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.12628744832862632,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.10978448353441295,0.10978448353441295
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.10978448353441295,0.3137811767177688,0.3137811767177688
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3137811767177688,0.6133084261105919,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.23530844342426532,0.23530844342426532
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.23530844342426532,0.24991872727304515,0.24991872727304515
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.24991872727304515,0.25026282966983365,0.25026282966983365
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.25026282966983365,0.37209535585673564,0.37209535585673564
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.37209535585673564,0.4468145728935196,0.4468145728935196
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4468145728935196,0.36781901791723864,0.36781901791723864
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.36781901791723864,0.4102734845642663,0.4102734845642663
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4102734845642663,0.43264342979287224,0.43264342979287224
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.43264342979287224,0.5031279926613836,0.5031279926613836
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5031279926613836,0.4439665475863354,0.4439665475863354
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4439665475863354,0.5547691326936943,0.5547691326936943
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5547691326936943,0.5906495147304376,0.5906495147304376
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5906495147304376,0.7177566105160806,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0022521273223825578,0.0022521273223825578
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0022521273223825578,0.05860585727365325,0.05860585727365325
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.05860585727365325,0.5709215439531501,0.5709215439531501
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.5709215439531501,0.5452981564325723,0.5452981564325723
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5452981564325723,0.661100636257969,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.3479290682609821,0.3479290682609821
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3479290682609821,0.30582186646308357,0.30582186646308357
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.30582186646308357,0.47070494396015977,0.47070494396015977
