record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.021023040007649707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.09799940305641763,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.023223300516554468,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.009428579892799438,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.08590631253800612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.009622220387259905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.012954123103097792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.061127053748591065,0.061127053748591065
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.061127053748591065,0.030758333201058308,0.030758333201058308
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.030758333201058308,0.0960585669362421,0.0960585669362421
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0960585669362421,0.0604140716549455,0.0604140716549455
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0604140716549455,0.002895085013610854,0.002895085013610854
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.002895085013610854,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.08475304673670059,0.08475304673670059
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.08475304673670059,0.06925565214711032,0.06925565214711032
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.06925565214711032,0.03891634416225365,0.03891634416225365
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.03891634416225365,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.08004448751558635,0.08004448751558635
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.08004448751558635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.13904428231193106,0.13904428231193106
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.13904428231193106,0.23638151585406647,0.23638151585406647
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.23638151585406647,0.20507309634752674,0.20507309634752674
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.20507309634752674,0.208306395239451,0.208306395239451
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.208306395239451,0.04594925109002407,0.04594925109002407
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.04594925109002407,0.01715062197272188,0.01715062197272188
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.01715062197272188,0.10539559214691874,0.10539559214691874
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.10539559214691874,0.08978795263290756,0.08978795263290756
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.08978795263290756,0.09813847146847465,0.09813847146847465
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.09813847146847465,0.2096794546715423,0.2096794546715423
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2096794546715423,0.12714570760215999,0.12714570760215999
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.12714570760215999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.14138971036582149,0.14138971036582149
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.14138971036582149,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.12244800063693445,0.12244800063693445
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.12244800063693445,0.029116905196694964,0.029116905196694964
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.029116905196694964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.09767186300022501,0.09767186300022501
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.09767186300022501,0.09704285715602723,0.09704285715602723
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.09704285715602723,0.08096347032394863,0.08096347032394863
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.08096347032394863,0.2162565646861549,0.2162565646861549
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2162565646861549,0.16635662640328297,0.16635662640328297
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.16635662640328297,0.006252281820422367,0.006252281820422367
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.006252281820422367,0.06484196131907966,0.06484196131907966
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.06484196131907966,0.018187693360065538,0.018187693360065538
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.018187693360065538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.1118879920214016,0.1118879920214016
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1118879920214016,0.08857844824889427,0.08857844824889427
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.08857844824889427,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.06402545115681285,0.06402545115681285
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.06402545115681285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.007933350810088835,0.007933350810088835
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.007933350810088835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.03448171441023862,0.03448171441023862
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.03448171441023862,0.050708734028665714,0.050708734028665714
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.050708734028665714,0.06421509329205743,0.06421509329205743
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.06421509329205743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.04739762643306855,0.04739762643306855
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.04739762643306855,0.12253933235934039,0.12253933235934039
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.12253933235934039,0.15257361730974855,0.15257361730974855
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.15257361730974855,0.1360515240886867,0.1360515240886867
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1360515240886867,0.060929357749287705,0.060929357749287705
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.060929357749287705,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.22566570751859588,0.22566570751859588
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.22566570751859588,0.24421780393193243,0.24421780393193243
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.24421780393193243,0.06481583581590272,0.06481583581590272
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.06481583581590272,0.04161015813162766,0.04161015813162766
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.04161015813162766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.08557177024842283,0.08557177024842283
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.08557177024842283,0.061564745693100054,0.061564745693100054
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.061564745693100054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.03482887859177164,0.03482887859177164
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.03482887859177164,0.19082957207458734,0.19082957207458734
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.19082957207458734,0.164444697564403,0.164444697564403
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.164444697564403,0.13778980131444712,0.13778980131444712
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.13778980131444712,0.014314334315204014,0.014314334315204014
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.014314334315204014,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.016294378185159053,0.016294378185159053
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.016294378185159053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.024723174744396947,0.024723174744396947
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.024723174744396947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.065651312362146,0.065651312362146
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.065651312362146,0.05037015480393514,0.05037015480393514
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.05037015480393514,0.09973102568247044,0.09973102568247044
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09973102568247044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.10332522383187115,0.10332522383187115
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.10332522383187115,0.035742187633600986,0.035742187633600986
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.035742187633600986,0.1624505050765369,0.1624505050765369
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1624505050765369,0.15806415314066324,0.15806415314066324
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.15806415314066324,0.03082782227821429,0.03082782227821429
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.03082782227821429,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.07508631262041848,0.07508631262041848
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07508631262041848,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.01073056708202419,0.01073056708202419
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.01073056708202419,0.17932886452393165,0.17932886452393165
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.17932886452393165,0.0751000773262232,0.0751000773262232
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0751000773262232,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.06559075022878363,0.06559075022878363
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.06559075022878363,0.001966623140329693,0.001966623140329693
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.001966623140329693,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0012485191215482194,0.0012485191215482194
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0012485191215482194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0024160310814785313,0.0024160310814785313
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0024160310814785313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.013656484228671217,0.013656484228671217
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.013656484228671217,0.20683757924368223,0.20683757924368223
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.20683757924368223,0.1834687985583769,0.1834687985583769
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.1834687985583769,0.1050566887258843,0.1050566887258843
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.1050566887258843,0.011314095899417731,0.011314095899417731
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.011314095899417731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.027459946007881653,0.027459946007881653
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.027459946007881653,0.03144978054173292,0.03144978054173292
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.03144978054173292,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.01780353858360828,0.01780353858360828
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.01780353858360828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.026560946952023157,0.026560946952023157
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.026560946952023157,0.04907644194463551,0.04907644194463551
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.04907644194463551,0.09019894213073809,0.09019894213073809
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.09019894213073809,0.04827763804705559,0.04827763804705559
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.04827763804705559,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.07075925072117911,0.07075925072117911
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.07075925072117911,0.08137707248953252,0.08137707248953252
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.08137707248953252,0.012619718568927685,0.012619718568927685
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.012619718568927685,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.09562581180069113,0.09562581180069113
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.09562581180069113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.08432891340319221,0.08432891340319221
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.08432891340319221,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.09504676349212487,0.09504676349212487
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.09504676349212487,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.020460707377656873,0.020460707377656873
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.020460707377656873,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.05771716575421315,0.05771716575421315
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.05771716575421315,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.05030333809745546,0.05030333809745546
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.05030333809745546,0.12972893387508005,0.12972893387508005
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.12972893387508005,0.20152077194491563,0.20152077194491563
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.20152077194491563,0.2408971123832308,0.2408971123832308
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2408971123832308,0.29589668514787854,0.29589668514787854
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.29589668514787854,0.3792547025301775,0.3792547025301775
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3792547025301775,0.3099234450800889,0.3099234450800889
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.3099234450800889,0.2611995595543341,0.2611995595543341
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2611995595543341,0.31684828896843203,0.31684828896843203
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.31684828896843203,0.2992811574555993,0.2992811574555993
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2992811574555993,0.2766740764145012,0.2766740764145012
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2766740764145012,0.1700753325422708,0.1700753325422708
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.1700753325422708,0.22003097255849496,0.22003097255849496
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.22003097255849496,0.056750394222836176,0.056750394222836176
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.056750394222836176,0.10840643700096808,0.10840643700096808
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.10840643700096808,0.24801708052643162,0.24801708052643162
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.24801708052643162,0.18989915860537238,0.18989915860537238
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.18989915860537238,0.09107340750344478,0.09107340750344478
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.09107340750344478,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.16875734753047483,0.16875734753047483
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.16875734753047483,0.027212083149271538,0.027212083149271538
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.027212083149271538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.020911306926507334,0.020911306926507334
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.020911306926507334,0.09593709739729384,0.09593709739729384
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.09593709739729384,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.04563705993483824,0.04563705993483824
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.04563705993483824,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.028789492073260703,0.028789492073260703
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.028789492073260703,0.22666926464987663,0.22666926464987663
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.22666926464987663,0.15856925914564363,0.15856925914564363
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.15856925914564363,0.1181427640864911,0.1181427640864911
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.1181427640864911,0.014262388456937558,0.014262388456937558
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.014262388456937558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.1335069080405446,0.1335069080405446
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1335069080405446,0.027336436458523516,0.027336436458523516
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.027336436458523516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.11351359924833399,0.11351359924833399
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.11351359924833399,0.1820147845013637,0.1820147845013637
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1820147845013637,0.07897686095392947,0.07897686095392947
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.07897686095392947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.10275855333887124,0.10275855333887124
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.10275855333887124,0.06146855489930142,0.06146855489930142
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.06146855489930142,0.025965109025456512,0.025965109025456512
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.025965109025456512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
