record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.02624089750450881,0.0026032068038152056,0.0026032068038152056
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0026032068038152056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.03156562657713635,0.03156562657713635
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.03156562657713635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.18088781245722557,0.18088781245722557
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.18088781245722557,0.21553633166835057,0.21553633166835057
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.21553633166835057,0.126854303273861,0.126854303273861
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.126854303273861,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.04064646339502431,0.04064646339502431
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.04064646339502431,0.024246422341108798,0.024246422341108798
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.024246422341108798,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.05439219310041843,0.05439219310041843
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.05439219310041843,0.07677488156241258,0.07677488156241258
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.07677488156241258,0.06924665684102183,0.06924665684102183
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.06924665684102183,0.15334311933414646,0.15334311933414646
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.15334311933414646,0.07258048079669605,0.07258048079669605
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.07258048079669605,0.10636065282476198,0.10636065282476198
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.10636065282476198,0.05229923794873742,0.05229923794873742
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.05229923794873742,0.10609041526345397,0.10609041526345397
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.10609041526345397,0.23890398634924753,0.23890398634924753
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.23890398634924753,0.22792754727903658,0.22792754727903658
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.22792754727903658,0.29907617278730453,0.29907617278730453
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.29907617278730453,0.29055586789922533,0.29055586789922533
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.29055586789922533,0.2393671697554542,0.2393671697554542
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2393671697554542,0.038113725202907234,0.038113725202907234
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.038113725202907234,0.016608445339819533,0.016608445339819533
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.016608445339819533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.042860199223891116,0.042860199223891116
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.042860199223891116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.09214044920396502,0.09214044920396502
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.09214044920396502,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.040528478210154484,0.040528478210154484
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.040528478210154484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.1594282444850994,0.1594282444850994
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1594282444850994,0.11953209043892171,0.11953209043892171
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.11953209043892171,0.055846407258302866,0.055846407258302866
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.055846407258302866,0.02314120376693296,0.02314120376693296
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.02314120376693296,0.05961993883388289,0.05961993883388289
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.05961993883388289,0.22372028773851965,0.22372028773851965
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.22372028773851965,0.32102735694631906,0.32102735694631906
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.32102735694631906,0.40641601525740295,0.40641601525740295
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.40641601525740295,0.402419707261576,0.402419707261576
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.402419707261576,0.210477448331637,0.210477448331637
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.210477448331637,0.09977137923854423,0.09977137923854423
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.09977137923854423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.05497966479791838,0.05497966479791838
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.05497966479791838,0.013625459035630783,0.013625459035630783
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.013625459035630783,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.2276332996899983,0.2276332996899983
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2276332996899983,0.36120450755029226,0.36120450755029226
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.36120450755029226,0.41549917643313666,0.41549917643313666
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.41549917643313666,0.7692088124621785,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0028514026908870727,0.0028514026908870727
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0028514026908870727,0.02823555356740559,0.02823555356740559
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.02823555356740559,0.15828609689517825,0.15828609689517825
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.15828609689517825,0.0630119603249511,0.0630119603249511
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0630119603249511,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.13849533676508374,0.13849533676508374
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.13849533676508374,0.24313426718376846,0.24313426718376846
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.24313426718376846,0.22755986575991466,0.22755986575991466
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.22755986575991466,0.14744591081858016,0.14744591081858016
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.14744591081858016,0.08024377770390495,0.08024377770390495
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.08024377770390495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.31394957206664004,0.31394957206664004
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.31394957206664004,0.2003879401810384,0.2003879401810384
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2003879401810384,0.1856401730924478,0.1856401730924478
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1856401730924478,0.1758476173226325,0.1758476173226325
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1758476173226325,0.17097473306417665,0.17097473306417665
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.17097473306417665,0.15597664506501802,0.15597664506501802
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.15597664506501802,0.09843905662891084,0.09843905662891084
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.09843905662891084,0.11233909746960835,0.11233909746960835
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.11233909746960835,0.12717448903902545,0.12717448903902545
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12717448903902545,0.07876553786545598,0.07876553786545598
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.07876553786545598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.009551091419068014,0.009551091419068014
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.009551091419068014,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.001507755358437557,0.001507755358437557
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.001507755358437557,0.026504434772793073,0.026504434772793073
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.026504434772793073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.17180911914500036,0.17180911914500036
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.17180911914500036,0.1524118698676477,0.1524118698676477
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1524118698676477,0.13112704617702986,0.13112704617702986
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.13112704617702986,0.1576857117524607,0.1576857117524607
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1576857117524607,0.001682357994255479,0.001682357994255479
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.001682357994255479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.11048670339094008,0.11048670339094008
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.11048670339094008,0.14819881216372605,0.14819881216372605
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.14819881216372605,0.25837133272910323,0.25837133272910323
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.25837133272910323,0.13373225787996262,0.13373225787996262
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.13373225787996262,0.09368887929274555,0.09368887929274555
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.09368887929274555,0.08139864633370675,0.08139864633370675
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.08139864633370675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.12901982294772957,0.12901982294772957
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.12901982294772957,0.16269719545583627,0.16269719545583627
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.16269719545583627,0.1715987611630112,0.1715987611630112
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1715987611630112,0.1251293136761838,0.1251293136761838
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1251293136761838,0.09218062181087466,0.09218062181087466
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.09218062181087466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.14966898957136682,0.14966898957136682
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.14966898957136682,0.08209431182101345,0.08209431182101345
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08209431182101345,0.2165209909437173,0.2165209909437173
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2165209909437173,0.23616089849342708,0.23616089849342708
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.23616089849342708,0.22886361380847048,0.22886361380847048
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.22886361380847048,0.2683173007515766,0.2683173007515766
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2683173007515766,0.185185730397116,0.185185730397116
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.185185730397116,0.17152754689329197,0.17152754689329197
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.17152754689329197,0.10173378209517808,0.10173378209517808
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.10173378209517808,0.1482419026045082,0.1482419026045082
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1482419026045082,0.20890898947438757,0.20890898947438757
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.20890898947438757,0.0881710395176647,0.0881710395176647
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0881710395176647,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.15296741008466058,0.15296741008466058
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.15296741008466058,0.08914189569832276,0.08914189569832276
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08914189569832276,0.2515648616646416,0.2515648616646416
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2515648616646416,0.30146423014345064,0.30146423014345064
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.30146423014345064,0.2523961831997769,0.2523961831997769
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2523961831997769,0.4490991670703643,0.4490991670703643
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4490991670703643,0.452962547628936,0.452962547628936
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.452962547628936,0.42740455031329944,0.42740455031329944
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.42740455031329944,0.41456355184213994,0.41456355184213994
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.41456355184213994,0.5124173007340502,0.5124173007340502
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5124173007340502,0.5294228744011908,0.5294228744011908
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5294228744011908,0.5412942485786121,0.5412942485786121
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5412942485786121,0.6931234234937347,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.17453542330385907,0.17453542330385907
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.17453542330385907,0.32452480464215766,0.32452480464215766
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.32452480464215766,0.38945553692015905,0.38945553692015905
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.38945553692015905,0.6021333988165147,0.6021333988165147
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.6021333988165147,0.4584414162060613,0.4584414162060613
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4584414162060613,0.5015570588952318,0.5015570588952318
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5015570588952318,0.45451504505521895,0.45451504505521895
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.45451504505521895,0.37376792072799564,0.37376792072799564
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.37376792072799564,0.36924596203568755,0.36924596203568755
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.36924596203568755,0.5379791239235827,0.5379791239235827
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5379791239235827,0.49336152074094536,0.49336152074094536
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.49336152074094536,0.5096227154528126,0.5096227154528126
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5096227154528126,0.6451208312284491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.04805373708957894,0.04805373708957894
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.04805373708957894,0.09668253097357454,0.09668253097357454
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.09668253097357454,0.14007625446346783,0.14007625446346783
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.14007625446346783,0.11130647677801381,0.11130647677801381
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.11130647677801381,0.24384927633515646,0.24384927633515646
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.24384927633515646,0.5738144068594289,0.5738144068594289
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5738144068594289,0.4892532642023483,0.4892532642023483
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4892532642023483,0.5021238061618241,0.5021238061618241
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5021238061618241,0.4265584603685955,0.4265584603685955
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4265584603685955,0.5784693310395683,0.5784693310395683
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5784693310395683,0.6536310578832689,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.32176073937649646,0.32176073937649646
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.32176073937649646,0.11173230986561972,0.11173230986561972
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.11173230986561972,0.0992560169087438,0.0992560169087438
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0992560169087438,0.23664164000711202,0.23664164000711202
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.23664164000711202,0.3554147606967822,0.3554147606967822
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3554147606967822,0.34789180344117016,0.34789180344117016
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.34789180344117016,0.1726532548824284,0.1726532548824284
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1726532548824284,0.28812673587874155,0.28812673587874155
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.28812673587874155,0.1687962238279127,0.1687962238279127
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1687962238279127,0.33569226122509915,0.33569226122509915
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.33569226122509915,0.30239377791031136,0.30239377791031136
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.30239377791031136,0.17786171492185848,0.17786171492185848
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.17786171492185848,0.21311083056393826,0.21311083056393826
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.21311083056393826,0.17161798085633778,0.17161798085633778
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.17161798085633778,0.2949667420510084,0.2949667420510084
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2949667420510084,0.4473151598742681,0.4473151598742681
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4473151598742681,0.5188836140714599,0.5188836140714599
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5188836140714599,0.5686094334453775,0.5686094334453775
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5686094334453775,0.7824422797618098,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.27594726962677435,0.27594726962677435
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.27594726962677435,0.2838859526276542,0.2838859526276542
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2838859526276542,0.45364557513509,0.45364557513509
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.45364557513509,0.5501868360016473,0.5501868360016473
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5501868360016473,0.6805917744435639,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.023098560123020584,0.023098560123020584
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.023098560123020584,0.11773738837596831,0.11773738837596831
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.11773738837596831,0.6357944677389331,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.15861349139988673,0.15861349139988673
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.15861349139988673,0.24048849492901286,0.24048849492901286
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.24048849492901286,0.1286940487503881,0.1286940487503881
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.1286940487503881,0.0741927842836998,0.0741927842836998
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0741927842836998,0.07381948633973073,0.07381948633973073
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.07381948633973073,0.22009507022026592,0.22009507022026592
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.22009507022026592,0.21279105087755829,0.21279105087755829
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.21279105087755829,0.24733145957970554,0.24733145957970554
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.24733145957970554,0.19718150503363613,0.19718150503363613
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.19718150503363613,0.29693609077453703,0.29693609077453703
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.29693609077453703,0.2794868549340929,0.2794868549340929
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2794868549340929,0.15781215466538018,0.15781215466538018
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.15781215466538018,0.03556358751633415,0.03556358751633415
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.03556358751633415,0.051111717812043767,0.051111717812043767
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.051111717812043767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.1535531193473883,0.1535531193473883
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1535531193473883,0.11520440783957647,0.11520440783957647
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.11520440783957647,0.31157800265253693,0.31157800265253693
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.31157800265253693,0.36287275717361606,0.36287275717361606
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.36287275717361606,0.6684207007113108,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.2574582392555273,0.2574582392555273
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2574582392555273,0.3962299354077267,0.3962299354077267
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.3962299354077267,0.5248280894731658,0.5248280894731658
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5248280894731658,0.6042909645025809,0.6042909645025809
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.6042909645025809,0.5459400010330087,0.5459400010330087
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5459400010330087,0.5354392037174465,0.5354392037174465
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5354392037174465,0.779909714314629,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.00765617657432921,0.00765617657432921
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.00765617657432921,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0810089424599808,0.0810089424599808
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0810089424599808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.03510138335512114,0.03510138335512114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.008447354803005097,0.008447354803005097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.008447354803005097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.1322225048115075,0.1322225048115075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.1322225048115075,0.10879357948317891,0.10879357948317891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.10879357948317891,0.23932922951090826,0.23932922951090826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.23932922951090826,0.1276040671768865,0.1276040671768865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1276040671768865,0.08005411924459416,0.08005411924459416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.08005411924459416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.05238102778990711,0.05238102778990711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.05238102778990711,0.13395798124121727,0.13395798124121727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.13395798124121727,0.16107921125883215,0.16107921125883215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.16107921125883215,0.0644356907159041,0.0644356907159041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0644356907159041,0.11110491565295988,0.11110491565295988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11110491565295988,0.09516448120981963,0.09516448120981963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.09516448120981963,0.06858176921994885,0.06858176921994885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06858176921994885,0.032742126922368775,0.032742126922368775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.032742126922368775,0.02573860854703708,0.02573860854703708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.02573860854703708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.027654076224698537,0.027654076224698537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.027654076224698537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.03250730254941403,0.03250730254941403
