variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,115,entropy,0.8621160839302658,0.0,True
T90,SECONDARY,alarm,116,entropy,0.41028598387410353,0.0,True
T90,SECONDARY,alarm,117,entropy,0.7846100159435118,0.0,True
T90,SECONDARY,alarm,118,entropy,0.6733961246681928,0.0,True
T90,SECONDARY,alarm,119,entropy,0.4501548603562,0.0,True
T90,SECONDARY,alarm,119,g,2.7165685646163737,0.0,True
T90,SECONDARY,alarm,120,entropy,0.3663539037728957,0.0,True
T90,SECONDARY,alarm,121,entropy,0.6977320721535374,0.0,True
T90,SECONDARY,alarm,122,entropy,0.18836826370489812,0.0,True
T90,SECONDARY,alarm,123,entropy,0.539191935134506,0.0,True
T90,SECONDARY,alarm,124,entropy,0.8306469152892886,0.0,True
T90,SECONDARY,alarm,125,entropy,0.46055866559857583,0.0,True
T90,SECONDARY,alarm,125,g,3.239654912069029,0.0,True
T90,SECONDARY,alarm,127,entropy,0.7143827087742025,0.0,True
T90,SECONDARY,alarm,128,entropy,0.6286544009941295,0.0,True
T90,SECONDARY,alarm,129,entropy,0.2340219046040397,0.0,True
T90,SECONDARY,alarm,129,g,2.8075337103290163,0.0,True
T90,SECONDARY,alarm,130,entropy,0.5602186837955747,0.0,True
T90,SECONDARY,alarm,130,L,15.302298136111919,0.0,False
T90,SECONDARY,alarm,132,entropy,1.0657427732307725,0.0,True
T90,SECONDARY,alarm,133,entropy,0.6317388126373846,0.0,True
T90,SECONDARY,alarm,134,entropy,0.18944632658335037,0.0,True
T90,SECONDARY,alarm,134,g,2.9077479563394837,0.0,True
T90,SECONDARY,alarm,135,entropy,0.6905202401976043,0.0,True
T90,SECONDARY,alarm,136,entropy,0.6328397415441533,0.0,True
T90,SECONDARY,alarm,137,entropy,0.6473236552173658,0.0,True
T90,SECONDARY,alarm,138,entropy,0.6613630462403737,0.0,True
T90,SECONDARY,alarm,139,entropy,0.9196405868411824,0.0,True
T90,SECONDARY,alarm,139,g,3.195036078366204,0.0,True
T90,SECONDARY,alarm,140,entropy,0.8148494388292997,0.0,True
T90,SECONDARY,alarm,141,entropy,0.913309522996225,0.0,True
T90,SECONDARY,alarm,142,entropy,0.9697896727494967,0.0,True
T90,SECONDARY,alarm,143,entropy,0.3021340765550983,0.0,True
T90,SECONDARY,alarm,143,g,2.910657415726712,0.0,True
T90,SECONDARY,alarm,144,entropy,0.34915652853552537,0.0,True
T90,SECONDARY,alarm,145,entropy,0.7817501984005686,0.0,True
T90,SECONDARY,alarm,146,entropy,0.8295230867794104,0.0,True
T90,SECONDARY,alarm,147,entropy,0.4406863733478792,0.0,True
T90,SECONDARY,alarm,147,g,2.690024913360693,0.0,True
T90,SECONDARY,alarm,148,entropy,0.8438154174506617,0.0,True
T90,SECONDARY,alarm,149,entropy,0.8304836548879725,0.0,True
T90,SECONDARY,alarm,150,entropy,0.8049010952284729,0.0,True
T90,SECONDARY,alarm,151,entropy,0.846698151422748,0.0,True
T90,SECONDARY,alarm,152,entropy,0.39582615393625464,0.0,True
T90,SECONDARY,alarm,152,g,2.8976613801641236,0.0,True
T90,SECONDARY,alarm,153,entropy,0.865758363919087,0.0,True
T90,SECONDARY,alarm,154,entropy,0.8930856261757597,0.0,True
T90,SECONDARY,alarm,154,L,15.254654769650191,0.0,False
T90,SECONDARY,alarm,155,entropy,0.8382627140071673,0.0,True
T90,SECONDARY,alarm,156,entropy,0.4927844197710295,0.0,True
T90,SECONDARY,alarm,156,g,3.1092774854677874,0.0,True
T90,SECONDARY,alarm,157,entropy,0.8773249715155615,0.0,True
T90,SECONDARY,alarm,158,entropy,0.9809306883011455,0.0,True
T90,SECONDARY,alarm,159,entropy,0.5307015138276432,0.0,True
T90,SECONDARY,alarm,160,entropy,0.9095756736032496,0.0,True
T90,SECONDARY,alarm,160,g,2.8959263123505377,0.0,True
T90,SECONDARY,alarm,161,entropy,0.3982372452668177,0.0,True
T90,SECONDARY,alarm,162,entropy,0.4673724732427267,0.0,True
T90,SECONDARY,alarm,163,entropy,0.8127673749768833,0.0,True
T90,SECONDARY,alarm,164,entropy,0.8906525102124846,0.0,True
T90,SECONDARY,alarm,164,g,2.684529873289275,0.0,True
T90,SECONDARY,alarm,165,entropy,0.45419431244663244,0.0,True
T90,SECONDARY,alarm,166,entropy,0.7974621044640195,0.0,True
T90,SECONDARY,alarm,167,entropy,0.5959320926715891,0.0,True
T90,SECONDARY,alarm,168,entropy,0.4391676435678624,0.0,True
T90,SECONDARY,alarm,168,g,2.9302205245355015,0.0,True
T90,SECONDARY,alarm,169,entropy,0.6944117786772047,0.0,True
T90,SECONDARY,alarm,170,entropy,0.4090449517262681,0.0,True
T90,SECONDARY,alarm,171,entropy,0.9245321548994392,0.0,True
T90,SECONDARY,alarm,171,g,2.6547457637890064,0.0,True
T90,SECONDARY,alarm,172,entropy,0.4943017173214036,0.0,True
T90,SECONDARY,alarm,173,entropy,0.517062092542458,0.0,True
T90,SECONDARY,alarm,174,entropy,0.8776517856184911,0.0,True
T90,SECONDARY,alarm,175,entropy,0.8446290843316957,0.0,True
T90,SECONDARY,alarm,175,g,3.465796963801777,0.0,True
T90,SECONDARY,alarm,176,entropy,0.41931872032221573,0.0,True
T90,SECONDARY,alarm,177,entropy,0.7950849983215564,0.0,True
T90,SECONDARY,alarm,177,L,15.169898725714026,0.0,False
T90,SECONDARY,alarm,178,entropy,0.37116209556654367,0.0,True
T90,SECONDARY,alarm,179,entropy,0.8541748156399616,0.0,True
T90,SECONDARY,alarm,179,g,2.779799602683804,0.0,True
T90,SECONDARY,alarm,180,entropy,0.7082469770213737,0.0,True
T90,SECONDARY,alarm,181,entropy,0.54788970801033,0.0,True
T90,SECONDARY,alarm,182,entropy,0.4376666952252123,0.0,True
T90,SECONDARY,alarm,182,g,2.8266500994086377,0.0,True
T90,SECONDARY,alarm,183,entropy,0.8775011731802764,0.0,True
T90,SECONDARY,alarm,184,entropy,0.5432328743695465,0.0,True
T90,SECONDARY,alarm,185,entropy,0.6695395617079196,0.0,True
T90,SECONDARY,alarm,186,entropy,0.48055210293500183,0.0,True
T90,SECONDARY,alarm,186,g,3.5190660734842574,0.0,True
T90,SECONDARY,alarm,187,entropy,0.4738074842201644,0.0,True
T90,SECONDARY,alarm,188,entropy,0.8413363508223263,0.0,True
T90,SECONDARY,alarm,189,entropy,0.43604127518677915,0.0,True
T90,SECONDARY,alarm,190,entropy,0.5501345890149388,0.0,True
T90,SECONDARY,alarm,190,g,2.793002404564934,0.0,True
T90,SECONDARY,alarm,191,entropy,0.9371858573130543,0.0,True
T90,SECONDARY,alarm,192,entropy,0.8891375950463842,0.0,True
T90,SECONDARY,alarm,193,entropy,0.982424787710724,0.0,True
T90,SECONDARY,alarm,194,entropy,0.9814293742475748,0.0,True
T90,SECONDARY,alarm,194,g,2.830971110398459,0.0,True
T90,SECONDARY,alarm,195,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,196,entropy,0.7908771244606113,0.0,True
T90,SECONDARY,alarm,197,entropy,0.8060151228939249,0.0,True
T90,SECONDARY,alarm,198,entropy,0.9209120760868096,0.0,True
T90,SECONDARY,alarm,198,g,3.5209691528600375,0.0,True
T90,SECONDARY,alarm,199,entropy,0.5521271694827428,0.0,True
T90,SECONDARY,alarm,200,entropy,0.7832064497987808,0.0,True
T90,SECONDARY,alarm,200,L,15.407089286963625,0.0,False
T90,SECONDARY,alarm,201,entropy,0.9361412382284483,0.0,True
T90,SECONDARY,alarm,202,entropy,0.9369679772071366,0.0,True
T90,SECONDARY,alarm,202,g,3.40853996954871,0.0,True
T90,SECONDARY,alarm,203,entropy,0.9352387522969341,0.0,True
T90,SECONDARY,alarm,204,entropy,0.7942094013277416,0.0,True
T90,SECONDARY,alarm,204,g,2.728001827611574,0.0,True
T90,SECONDARY,alarm,205,entropy,0.7602122119289199,0.0,True
T90,SECONDARY,alarm,206,entropy,0.8304716994744799,0.0,True
T90,SECONDARY,alarm,206,g,3.0999222609592207,0.0,True
T90,SECONDARY,alarm,207,entropy,0.8677823730206495,0.0,True
T90,SECONDARY,alarm,208,entropy,0.7688238422904735,0.0,True
T90,SECONDARY,alarm,208,g,3.3310717121335713,0.0,True
T90,SECONDARY,alarm,209,entropy,0.8234640993109862,0.0,True
T90,SECONDARY,alarm,210,entropy,0.7827066929444999,0.0,True
T90,SECONDARY,alarm,210,g,3.2094870667757016,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8548431787125909,0.0,True
T90,SECONDARY,alarm,212,entropy,0.8831876683535151,0.0,True
T90,SECONDARY,alarm,212,g,3.049935038047993,0.0,True
T90,SECONDARY,alarm,213,entropy,0.810444205800068,0.0,True
T90,SECONDARY,alarm,214,entropy,0.807376996474986,0.0,True
T90,SECONDARY,alarm,215,entropy,0.843819338435336,0.0,True
T90,SECONDARY,alarm,215,g,2.9440362958690116,0.0,True
T90,SECONDARY,alarm,216,entropy,0.6992301642045642,0.0,True
T90,SECONDARY,alarm,217,entropy,0.7737814242316127,0.0,True
T90,SECONDARY,alarm,218,entropy,0.637374657339604,0.0,True
T90,SECONDARY,alarm,219,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,220,entropy,0.7780564955204345,0.0,True
T90,SECONDARY,alarm,220,g,3.12456437470102,0.0,True
T90,SECONDARY,alarm,221,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,222,entropy,0.8874899830587353,0.0,True
T90,SECONDARY,alarm,223,entropy,0.9187281643178955,0.0,True
T90,SECONDARY,alarm,223,L,15.53207324369297,0.0,False
T90,SECONDARY,alarm,224,entropy,0.8247708739199178,0.0,True
T90,SECONDARY,alarm,224,g,2.878818174606171,0.0,True
T90,SECONDARY,alarm,225,entropy,0.9511016355105949,0.0,True
T90,SECONDARY,alarm,226,entropy,0.7659325791315189,0.0,True
T90,SECONDARY,alarm,227,entropy,0.9207183545007519,0.0,True
T90,SECONDARY,alarm,228,entropy,0.7179138281836766,0.0,True
T90,SECONDARY,alarm,228,g,3.28386606719649,0.0,True
T90,SECONDARY,alarm,229,entropy,0.8927606883253528,0.0,True
T90,SECONDARY,alarm,230,entropy,0.9260777492231279,0.0,True
T90,SECONDARY,alarm,231,entropy,0.9069483286234248,0.0,True
T90,SECONDARY,alarm,232,entropy,0.9171361702326735,0.0,True
T90,SECONDARY,alarm,232,g,2.93752034882767,0.0,True
T90,SECONDARY,alarm,233,entropy,0.7339916623366968,0.0,True
T90,SECONDARY,alarm,234,entropy,0.7742629050238603,0.0,True
T90,SECONDARY,alarm,235,entropy,0.8364525900007866,0.0,True
T90,SECONDARY,alarm,235,g,2.719473122251194,0.0,True
T90,SECONDARY,alarm,236,entropy,0.7661351558630318,0.0,True
T90,SECONDARY,alarm,237,entropy,0.798584660133492,0.0,True
T90,SECONDARY,alarm,238,entropy,0.9546131176857326,0.0,True
T90,SECONDARY,alarm,238,g,2.724257405830162,0.0,True
T90,SECONDARY,alarm,239,entropy,0.9531198403330806,0.0,True
T90,SECONDARY,alarm,240,entropy,0.7293942219486518,0.0,True
T90,SECONDARY,alarm,241,entropy,0.974443244755534,0.0,True
T90,SECONDARY,alarm,241,g,3.423929475185364,0.0,True
T90,SECONDARY,alarm,242,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,243,entropy,0.9449669692930986,0.0,True
T90,SECONDARY,alarm,243,g,3.5083706487828525,0.0,True
T90,SECONDARY,alarm,244,entropy,0.9815873511292715,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,245,g,4.940566032179489,0.0,True
T90,SECONDARY,alarm,246,entropy,0.9849602473619163,0.0,True
T90,SECONDARY,alarm,246,L,15.53626625606577,0.0,False
T90,SECONDARY,alarm,247,entropy,0.985539230573478,0.0,True
T90,SECONDARY,alarm,247,g,3.13032670205828,0.0,True
T90,SECONDARY,alarm,248,entropy,0.9855409728781879,0.0,True
T90,SECONDARY,alarm,249,entropy,0.9855391684659626,0.0,True
T90,SECONDARY,alarm,249,g,3.466098489861478,0.0,True
T90,SECONDARY,alarm,250,entropy,0.9855398676841927,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,254,g,2.959533573527658,0.0,True
T90,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,258,g,82.08717417707744,0.0,True
