record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.14099970517652222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03814117466708811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.017014304300145278,0.017014304300145278
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.017014304300145278,0.14920663363895376,0.14920663363895376
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.14920663363895376,0.08221051443603306,0.08221051443603306
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.08221051443603306,0.19923801932669533,0.19923801932669533
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.19923801932669533,0.27077105242666993,0.27077105242666993
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.27077105242666993,0.4555833667616728,0.4555833667616728
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.4555833667616728,0.5217865644525432,0.5217865644525432
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.5217865644525432,0.7337229722626448,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.268077010164196,0.268077010164196
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.268077010164196,0.17279219516597238,0.17279219516597238
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.17279219516597238,0.23769697052918443,0.23769697052918443
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.23769697052918443,0.43330807072231997,0.43330807072231997
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.43330807072231997,0.4538354626259781,0.4538354626259781
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.4538354626259781,0.4355059260735487,0.4355059260735487
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.4355059260735487,0.41590705669175637,0.41590705669175637
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.41590705669175637,0.5249384224928753,0.5249384224928753
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5249384224928753,0.5702881499787289,0.5702881499787289
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5702881499787289,0.3920817688829123,0.3920817688829123
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3920817688829123,0.35915756403586147,0.35915756403586147
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.35915756403586147,0.443583425591989,0.443583425591989
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.443583425591989,0.5936794656130417,0.5936794656130417
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5936794656130417,0.5603202203346733,0.5603202203346733
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5603202203346733,0.3902456553466486,0.3902456553466486
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3902456553466486,0.3653621762591723,0.3653621762591723
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3653621762591723,0.5477810868937236,0.5477810868937236
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.5477810868937236,0.6258621240415536,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.06494817852278328,0.06494817852278328
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.06494817852278328,0.04842906014344922,0.04842906014344922
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.04842906014344922,0.12720126464259685,0.12720126464259685
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.12720126464259685,0.031408958513097385,0.031408958513097385
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.031408958513097385,0.041796260170969324,0.041796260170969324
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.041796260170969324,0.04134114100095421,0.04134114100095421
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.04134114100095421,0.07833632311714173,0.07833632311714173
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.07833632311714173,0.26977615896984947,0.26977615896984947
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.26977615896984947,0.4198579318655555,0.4198579318655555
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4198579318655555,0.2576520162350295,0.2576520162350295
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2576520162350295,0.447213234230551,0.447213234230551
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.447213234230551,0.3552805322813232,0.3552805322813232
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3552805322813232,0.34459376049325446,0.34459376049325446
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.34459376049325446,0.5996798081015344,0.5996798081015344
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5996798081015344,0.780074470545733,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.04688177400524235,0.04688177400524235
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.04688177400524235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.01632142803150116,0.01632142803150116
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.01632142803150116,0.22940497757020045,0.22940497757020045
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.22940497757020045,0.3716091184392674,0.3716091184392674
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3716091184392674,0.2598686168617443,0.2598686168617443
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2598686168617443,0.27288745670385545,0.27288745670385545
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.27288745670385545,0.3433524600541313,0.3433524600541313
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3433524600541313,0.5278938747336681,0.5278938747336681
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5278938747336681,0.5764197761958729,0.5764197761958729
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5764197761958729,0.8478998613347697,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.019193783751124127,0.019193783751124127
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.019193783751124127,0.1325678631750729,0.1325678631750729
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1325678631750729,0.16573093762750574,0.16573093762750574
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.16573093762750574,0.2664949747721181,0.2664949747721181
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.2664949747721181,0.1561179795701637,0.1561179795701637
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1561179795701637,0.20655898135093315,0.20655898135093315
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.20655898135093315,0.21322069924439385,0.21322069924439385
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.21322069924439385,0.12563878965763003,0.12563878965763003
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.12563878965763003,0.16120470344004845,0.16120470344004845
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.16120470344004845,0.15355576901344603,0.15355576901344603
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.15355576901344603,0.22222454535510833,0.22222454535510833
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.22222454535510833,0.30519431146147463,0.30519431146147463
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.30519431146147463,0.382554910388688,0.382554910388688
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.382554910388688,0.5845040644356241,0.5845040644356241
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5845040644356241,0.6580288393536726,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.18872459774615885,0.18872459774615885
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.18872459774615885,0.17572425341495795,0.17572425341495795
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.17572425341495795,0.42177474155804123,0.42177474155804123
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.42177474155804123,0.5013505495789183,0.5013505495789183
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5013505495789183,0.41109829366823386,0.41109829366823386
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.41109829366823386,0.557353232580089,0.557353232580089
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.557353232580089,0.53056128610911,0.53056128610911
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.53056128610911,0.5330180341062007,0.5330180341062007
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5330180341062007,0.4795469018827349,0.4795469018827349
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4795469018827349,0.5140113532823569,0.5140113532823569
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5140113532823569,0.5659133383466044,0.5659133383466044
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5659133383466044,0.707482012447628,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.09574912050086348,0.09574912050086348
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.09574912050086348,0.019403228271500372,0.019403228271500372
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.019403228271500372,0.09341831054221994,0.09341831054221994
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.09341831054221994,0.01564700389928758,0.01564700389928758
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.01564700389928758,0.02534333352249596,0.02534333352249596
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.02534333352249596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.29441682919552986,0.29441682919552986
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.29441682919552986,0.13456283098646166,0.13456283098646166
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.13456283098646166,0.28086994044443564,0.28086994044443564
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.28086994044443564,0.26587173648735524,0.26587173648735524
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.26587173648735524,0.4292767256254974,0.4292767256254974
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4292767256254974,0.2514803749189339,0.2514803749189339
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2514803749189339,0.5198006623802196,0.5198006623802196
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5198006623802196,0.5956400429611857,0.5956400429611857
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5956400429611857,0.4816565131239114,0.4816565131239114
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4816565131239114,0.5873668989169136,0.5873668989169136
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5873668989169136,0.5473043543598406,0.5473043543598406
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5473043543598406,0.7210267440386986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.1740278600863454,0.1740278600863454
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1740278600863454,0.25992491719789373,0.25992491719789373
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.25992491719789373,0.5176901161869116,0.5176901161869116
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5176901161869116,0.33209929157393553,0.33209929157393553
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.33209929157393553,0.21379560360931354,0.21379560360931354
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.21379560360931354,0.27649926891564786,0.27649926891564786
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.27649926891564786,0.26120840416424035,0.26120840416424035
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.26120840416424035,0.38980596457909894,0.38980596457909894
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.38980596457909894,0.5286797041405713,0.5286797041405713
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5286797041405713,0.3625530759252468,0.3625530759252468
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3625530759252468,0.16061559871072034,0.16061559871072034
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.16061559871072034,0.17133902843074678,0.17133902843074678
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.17133902843074678,0.0774460603286175,0.0774460603286175
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0774460603286175,0.16453224230329888,0.16453224230329888
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.16453224230329888,0.3363785997305963,0.3363785997305963
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3363785997305963,0.2346870359041457,0.2346870359041457
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2346870359041457,0.08223513205250627,0.08223513205250627
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.08223513205250627,0.2764947813696627,0.2764947813696627
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2764947813696627,0.334029211209762,0.334029211209762
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.334029211209762,0.57478288719894,0.57478288719894
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.57478288719894,0.7666615872810163,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.2121360864636403,0.2121360864636403
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.2121360864636403,0.2612330068822292,0.2612330068822292
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2612330068822292,0.23576645841506577,0.23576645841506577
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.23576645841506577,0.17135824324835436,0.17135824324835436
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.17135824324835436,0.2997852145420646,0.2997852145420646
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2997852145420646,0.4824484308652101,0.4824484308652101
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4824484308652101,0.6149804274643216,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.014298337801336436,0.014298337801336436
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.014298337801336436,0.08535446508899808,0.08535446508899808
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.08535446508899808,0.06332527567018859,0.06332527567018859
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.06332527567018859,0.13674731515713695,0.13674731515713695
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.13674731515713695,0.10697489734427462,0.10697489734427462
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.10697489734427462,0.261573335655995,0.261573335655995
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.261573335655995,0.27027594343633593,0.27027594343633593
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.27027594343633593,0.4883926547729171,0.4883926547729171
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.4883926547729171,0.42755966886871216,0.42755966886871216
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.42755966886871216,0.4785884325277751,0.4785884325277751
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4785884325277751,0.623209229380947,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.13419209991655823,0.13419209991655823
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.13419209991655823,0.2163437753594994,0.2163437753594994
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2163437753594994,0.41098070992164176,0.41098070992164176
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.41098070992164176,0.46261705833324246,0.46261705833324246
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.46261705833324246,0.6209935797383175,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.014454188769773613,0.014454188769773613
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.014454188769773613,0.11552263884763464,0.11552263884763464
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.11552263884763464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.1208618543030458,0.1208618543030458
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.1208618543030458,0.16555844642175888,0.16555844642175888
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.16555844642175888,0.28196010538993516,0.28196010538993516
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.28196010538993516,0.40797628610244935,0.40797628610244935
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.40797628610244935,0.43951887391466266,0.43951887391466266
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.43951887391466266,0.593970009583449,0.593970009583449
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.593970009583449,0.5486572828298353,0.5486572828298353
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5486572828298353,0.5671492456914278,0.5671492456914278
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5671492456914278,0.7870061953561107,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.035424153265065594,0.035424153265065594
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.035424153265065594,0.04425339558576541,0.04425339558576541
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.04425339558576541,0.14119425760526377,0.14119425760526377
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.14119425760526377,0.1788959277349726,0.1788959277349726
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1788959277349726,0.16817378509160913,0.16817378509160913
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.16817378509160913,0.03941791398208966,0.03941791398208966
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.03941791398208966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.1272254933384896,0.1272254933384896
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1272254933384896,0.13440842112951118,0.13440842112951118
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.13440842112951118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.20478487343147217,0.20478487343147217
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.20478487343147217,0.335013785991154,0.335013785991154
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.335013785991154,0.3674821896757832,0.3674821896757832
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3674821896757832,0.4867111939054702,0.4867111939054702
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4867111939054702,0.5304474951732066,0.5304474951732066
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5304474951732066,0.468888724506972,0.468888724506972
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.468888724506972,0.43898320563787013,0.43898320563787013
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.43898320563787013,0.5041901807371991,0.5041901807371991
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5041901807371991,0.37990599492789373,0.37990599492789373
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.37990599492789373,0.3674730248659919,0.3674730248659919
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3674730248659919,0.32760610116855066,0.32760610116855066
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.32760610116855066,0.3598621154064618,0.3598621154064618
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3598621154064618,0.25153605605989376,0.25153605605989376
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.25153605605989376,0.4211904418584835,0.4211904418584835
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4211904418584835,0.6638085487846428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.24670492468325006,0.24670492468325006
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.24670492468325006,0.2642344658481048,0.2642344658481048
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2642344658481048,0.26425086032633976,0.26425086032633976
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.26425086032633976,0.16851843365625158,0.16851843365625158
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.16851843365625158,0.36483089292233023,0.36483089292233023
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.36483089292233023,0.43703936910456015,0.43703936910456015
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.43703936910456015,0.38078236900382784,0.38078236900382784
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.38078236900382784,0.6672067236505865,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.11700129506292178,0.11700129506292178
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.11700129506292178,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.12370401686167604,0.12370401686167604
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.12370401686167604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.014157521932345263,0.014157521932345263
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.014157521932345263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.12107454421292357,0.12107454421292357
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.12107454421292357,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.1279406855696531,0.1279406855696531
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1279406855696531,0.35941137873142065,0.35941137873142065
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.35941137873142065,0.4162167050161755,0.4162167050161755
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4162167050161755,0.6030700130164421,0.6030700130164421
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.6030700130164421,0.4973347200880612,0.4973347200880612
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4973347200880612,0.5999112617484996,0.5999112617484996
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5999112617484996,0.7495690720690182,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.10170676809748624,0.10170676809748624
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.10170676809748624,0.09756824289378846,0.09756824289378846
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.09756824289378846,0.0035553101917786822,0.0035553101917786822
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0035553101917786822,0.24580145063770914,0.24580145063770914
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.24580145063770914,0.3858915162082199,0.3858915162082199
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3858915162082199,0.3363343285192388,0.3363343285192388
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3363343285192388,0.5447351493164265,0.5447351493164265
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5447351493164265,0.5274546814808176,0.5274546814808176
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5274546814808176,0.47165564061367066,0.47165564061367066
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.47165564061367066,0.6320150136857232,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.03966952623953324,0.03966952623953324
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.03966952623953324,0.010872955130909134,0.010872955130909134
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.010872955130909134,0.039656407689078466,0.039656407689078466
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.039656407689078466,0.015215697690013796,0.015215697690013796
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.015215697690013796,0.06449495043250869,0.06449495043250869
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.06449495043250869,0.16469364830101751,0.16469364830101751
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.16469364830101751,0.26581158624374884,0.26581158624374884
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.26581158624374884,0.29842096176985405,0.29842096176985405
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.29842096176985405,0.24064755684603895,0.24064755684603895
