record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.06388664592439508,0.06388664592439508
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.06388664592439508,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.031770727216434536,0.031770727216434536
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.031770727216434536,0.23066777461835247,0.23066777461835247
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.23066777461835247,0.08189566057983766,0.08189566057983766
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.08189566057983766,0.16259398212843706,0.16259398212843706
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.16259398212843706,0.15952395207556952,0.15952395207556952
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.15952395207556952,0.032278184884286354,0.032278184884286354
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.032278184884286354,0.12475789724357228,0.12475789724357228
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.12475789724357228,0.18086675516177614,0.18086675516177614
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.18086675516177614,0.13974080222214136,0.13974080222214136
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.13974080222214136,0.13874422470109965,0.13874422470109965
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.13874422470109965,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.002831510739801202,0.002831510739801202
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.002831510739801202,0.05756884507248966,0.05756884507248966
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.05756884507248966,0.059305248541801026,0.059305248541801026
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.059305248541801026,0.21463142836012133,0.21463142836012133
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.21463142836012133,0.18148624585036494,0.18148624585036494
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.18148624585036494,0.1426191601532969,0.1426191601532969
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.1426191601532969,0.10365029220178751,0.10365029220178751
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.10365029220178751,0.14320381538515603,0.14320381538515603
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.14320381538515603,0.16234148258773418,0.16234148258773418
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.16234148258773418,0.21487072787251033,0.21487072787251033
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.21487072787251033,0.1501878870220934,0.1501878870220934
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.1501878870220934,0.20878897073238328,0.20878897073238328
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.20878897073238328,0.05870539482863063,0.05870539482863063
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.05870539482863063,0.09046417523009853,0.09046417523009853
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.09046417523009853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.03629745478964763,0.03629745478964763
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.03629745478964763,0.0968813984972437,0.0968813984972437
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0968813984972437,0.18737412976293627,0.18737412976293627
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.18737412976293627,0.23402928164270492,0.23402928164270492
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.23402928164270492,0.10114494763475396,0.10114494763475396
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.10114494763475396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.09539370731829694,0.09539370731829694
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.09539370731829694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0939304876535414,0.0939304876535414
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0939304876535414,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.16446854701777242,0.16446854701777242
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.16446854701777242,0.15122136646235818,0.15122136646235818
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.15122136646235818,0.004401246464444619,0.004401246464444619
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.004401246464444619,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.24070829254207954,0.24070829254207954
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.24070829254207954,0.2810286488358506,0.2810286488358506
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.2810286488358506,0.28392274204731655,0.28392274204731655
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.28392274204731655,0.31883301058093866,0.31883301058093866
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.31883301058093866,0.38101416657311554,0.38101416657311554
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.38101416657311554,0.7883208353460114,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.10662885623029322,0.10662885623029322
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.10662885623029322,0.19854424409497134,0.19854424409497134
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.19854424409497134,0.27724282327941946,0.27724282327941946
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.27724282327941946,0.07981108944337623,0.07981108944337623
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.07981108944337623,0.2745267658923261,0.2745267658923261
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2745267658923261,0.11352115154921277,0.11352115154921277
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.11352115154921277,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.018839200997220085,0.018839200997220085
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.018839200997220085,0.004922363468570723,0.004922363468570723
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.004922363468570723,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.07896145630412876,0.07896145630412876
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.07896145630412876,0.11113272134683233,0.11113272134683233
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.11113272134683233,0.32494646689359435,0.32494646689359435
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.003603774949122729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.07438726303785159,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.01357966567966945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0020872553778157887,0.0020872553778157887
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0020872553778157887,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0016540297010295135,0.0016540297010295135
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0016540297010295135,0.007804295176732701,0.007804295176732701
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.007804295176732701,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.051982011679036155,0.051982011679036155
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.051982011679036155,0.17455681708382048,0.17455681708382048
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.17455681708382048,0.27730023523389785,0.27730023523389785
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.27730023523389785,0.5298273602177745,0.5298273602177745
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.5298273602177745,0.45870591174206926,0.45870591174206926
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.45870591174206926,0.3820931715357349,0.3820931715357349
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3820931715357349,0.22858111223720295,0.22858111223720295
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.22858111223720295,0.08348563866788167,0.08348563866788167
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.08348563866788167,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.06312477510123499,0.06312477510123499
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06312477510123499,0.13317618066809772,0.13317618066809772
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.13317618066809772,0.010327307690825238,0.010327307690825238
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.010327307690825238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.18455807565586674,0.18455807565586674
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.18455807565586674,0.2942397746791359,0.2942397746791359
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2942397746791359,0.3967099390786422,0.3967099390786422
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.3967099390786422,0.3684111820922184,0.3684111820922184
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3684111820922184,0.320203163321159,0.320203163321159
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.320203163321159,0.1899107663400526,0.1899107663400526
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.1899107663400526,0.24682902562516945,0.24682902562516945
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.24682902562516945,0.08642374795854052,0.08642374795854052
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.08642374795854052,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.07082154513486544,0.07082154513486544
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.07082154513486544,0.05084136314182375,0.05084136314182375
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.05084136314182375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.23660982363422017,0.23660982363422017
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.23660982363422017,0.17421886355782057,0.17421886355782057
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.17421886355782057,0.0681599418124263,0.0681599418124263
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0681599418124263,0.061213484762895065,0.061213484762895065
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.061213484762895065,0.26542758770325364,0.26542758770325364
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.26542758770325364,0.40234578970778995,0.40234578970778995
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.40234578970778995,0.2859968214018232,0.2859968214018232
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.2859968214018232,0.2621053705608036,0.2621053705608036
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2621053705608036,0.2260207496215127,0.2260207496215127
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.2260207496215127,0.2808948498015316,0.2808948498015316
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2808948498015316,0.2374592250544471,0.2374592250544471
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2374592250544471,0.10897949858650319,0.10897949858650319
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.10897949858650319,0.14615528919213694,0.14615528919213694
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.14615528919213694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.1020353104175909,0.1020353104175909
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1020353104175909,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.06190757854349971,0.06190757854349971
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.06190757854349971,0.08362489661451639,0.08362489661451639
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.08362489661451639,0.14472684851304946,0.14472684851304946
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.14472684851304946,0.04497237887241384,0.04497237887241384
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.04497237887241384,0.0430104849753683,0.0430104849753683
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0430104849753683,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.04789026443141814,0.04789026443141814
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.04789026443141814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.13851260623999379,0.13851260623999379
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.13851260623999379,0.15489926677447685,0.15489926677447685
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.15489926677447685,0.37302755202932575,0.37302755202932575
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.37302755202932575,0.3531228278378819,0.3531228278378819
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3531228278378819,0.45555552111100245,0.45555552111100245
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.45555552111100245,0.2908808155969194,0.2908808155969194
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2908808155969194,0.1311955190627629,0.1311955190627629
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.1311955190627629,0.06645097722605103,0.06645097722605103
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.06645097722605103,0.08946179434474172,0.08946179434474172
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.08946179434474172,0.10172037512123999,0.10172037512123999
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.10172037512123999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.1063705508393486,0.1063705508393486
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1063705508393486,0.008752465222503891,0.008752465222503891
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.008752465222503891,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.22312474524930254,0.22312474524930254
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.22312474524930254,0.2143255026962016,0.2143255026962016
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2143255026962016,0.15553556339081415,0.15553556339081415
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15553556339081415,0.0906475398405443,0.0906475398405443
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0906475398405443,0.08853883466734136,0.08853883466734136
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.08853883466734136,0.10427937061489873,0.10427937061489873
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.10427937061489873,0.03833787147084161,0.03833787147084161
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.03833787147084161,0.038125451010800504,0.038125451010800504
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.038125451010800504,0.016291586713699124,0.016291586713699124
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.016291586713699124,0.02655370531112866,0.02655370531112866
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.02655370531112866,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.24031332481690765,0.24031332481690765
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.24031332481690765,0.18505451045938653,0.18505451045938653
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.18505451045938653,0.17596208444942252,0.17596208444942252
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.17596208444942252,0.13899343550110704,0.13899343550110704
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.13899343550110704,0.031170944111615473,0.031170944111615473
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.031170944111615473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.16536657475019984,0.16536657475019984
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.16536657475019984,0.19471212729413462,0.19471212729413462
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.19471212729413462,0.08976520850114528,0.08976520850114528
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.08976520850114528,0.08095976693818724,0.08095976693818724
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.08095976693818724,0.1313337780261159,0.1313337780261159
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1313337780261159,0.1794200982155592,0.1794200982155592
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1794200982155592,0.11099653277365085,0.11099653277365085
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.11099653277365085,0.13033970325748773,0.13033970325748773
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.13033970325748773,0.2178449052217854,0.2178449052217854
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2178449052217854,0.3443869232022731,0.3443869232022731
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3443869232022731,0.32704851595501977,0.32704851595501977
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.32704851595501977,0.13968945046664255,0.13968945046664255
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.13968945046664255,0.1670291259257204,0.1670291259257204
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.1670291259257204,0.0519328397015556,0.0519328397015556
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0519328397015556,0.12381241013383054,0.12381241013383054
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.12381241013383054,0.03453073462585077,0.03453073462585077
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.03453073462585077,0.045312634390181405,0.045312634390181405
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.045312634390181405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.07640529657772377,0.07640529657772377
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.07640529657772377,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.020583289477393074,0.020583289477393074
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.020583289477393074,0.16955904853897047,0.16955904853897047
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.16955904853897047,0.2737903454107971,0.2737903454107971
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2737903454107971,0.13000982321244103,0.13000982321244103
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.13000982321244103,0.048424935699117266,0.048424935699117266
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.048424935699117266,0.09114601377494291,0.09114601377494291
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.09114601377494291,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.06512828485133415,0.06512828485133415
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.06512828485133415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.01847881921897948,0.01847881921897948
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.01847881921897948,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.14536901353046922,0.14536901353046922
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.14536901353046922,0.1611622077283449,0.1611622077283449
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1611622077283449,0.12398521085258901,0.12398521085258901
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.12398521085258901,0.13338412784398646,0.13338412784398646
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.13338412784398646,0.275268782981087,0.275268782981087
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.275268782981087,0.18686963964138797,0.18686963964138797
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.18686963964138797,0.1500226193065336,0.1500226193065336
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1500226193065336,0.1721245070069814,0.1721245070069814
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1721245070069814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.010337145753889554,0.010337145753889554
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.010337145753889554,0.016480790931945488,0.016480790931945488
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.016480790931945488,0.20948356658345751,0.20948356658345751
