record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.36838627851322575,0.27389021759884696,0.27389021759884696
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.27389021759884696,0.2824425377835333,0.2824425377835333
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.2824425377835333,0.1562058444296986,0.1562058444296986
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.1562058444296986,0.04081416007679445,0.04081416007679445
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.04081416007679445,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0497290685553336,0.0497290685553336
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0497290685553336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.09426318830925468,0.09426318830925468
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.09426318830925468,0.15873801016305655,0.15873801016305655
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.15873801016305655,0.1095942882023363,0.1095942882023363
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.1095942882023363,0.06604643516504471,0.06604643516504471
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.06604643516504471,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.08321639432689093,0.08321639432689093
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.08321639432689093,0.020041896720499053,0.020041896720499053
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.020041896720499053,0.11567108029663281,0.11567108029663281
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.11567108029663281,0.03207395040315303,0.03207395040315303
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.03207395040315303,0.09682350918264071,0.09682350918264071
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.09682350918264071,0.007701907458161628,0.007701907458161628
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.007701907458161628,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.12673710186881265,0.12673710186881265
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.12673710186881265,0.14377720845511183,0.14377720845511183
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.14377720845511183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.010807335582414535,0.010807335582414535
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.010807335582414535,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.006951980075825259,0.006951980075825259
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.006951980075825259,0.010066350305534044,0.010066350305534044
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.010066350305534044,0.16294416313357896,0.16294416313357896
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.16294416313357896,0.10207346913873172,0.10207346913873172
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.10207346913873172,0.1042521978566528,0.1042521978566528
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.1042521978566528,0.03528324454225479,0.03528324454225479
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.03528324454225479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.004470586357884165,0.004470586357884165
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.004470586357884165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.033784955881575374,0.033784955881575374
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.033784955881575374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.19793543579726042,0.19793543579726042
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.19793543579726042,0.27602449640553234,0.27602449640553234
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.27602449640553234,0.2669136577484445,0.2669136577484445
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.2669136577484445,0.06885225878027357,0.06885225878027357
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.06885225878027357,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.021196708472310144,0.021196708472310144
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.021196708472310144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.03285456199224368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.01000007196319913,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0421071321310304,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.025261438458046737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.01378473777086453,0.003420166368454103,0.003420166368454103
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.003420166368454103,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.18093844522817742,0.18093844522817742
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.18093844522817742,0.14482767614545256,0.14482767614545256
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.14482767614545256,0.15616742887627677,0.15616742887627677
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.15616742887627677,0.052852216407371755,0.052852216407371755
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.052852216407371755,0.2283422599564507,0.2283422599564507
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.2283422599564507,0.02551761361698046,0.02551761361698046
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.02551761361698046,0.04620280804390636,0.04620280804390636
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.04620280804390636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.08395323919637432,0.08395323919637432
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.08395323919637432,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0056210762820737,0.0056210762820737
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0056210762820737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.00360670438078714,0.00360670438078714
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.00360670438078714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.08878231603631814,0.08878231603631814
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.08878231603631814,0.1561117566056242,0.1561117566056242
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.1561117566056242,0.24949610142316442,0.24949610142316442
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.24949610142316442,0.24128668914691936,0.24128668914691936
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.24128668914691936,0.28678683294600343,0.28678683294600343
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.28678683294600343,0.2483002902604557,0.2483002902604557
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2483002902604557,0.16669954911885815,0.16669954911885815
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.16669954911885815,0.050814140401143904,0.050814140401143904
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.050814140401143904,0.0037600250165114035,0.0037600250165114035
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0037600250165114035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.12189442215650875,0.12189442215650875
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.12189442215650875,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0066928423234295376,0.0066928423234295376
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0066928423234295376,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.05531035402989548,0.05531035402989548
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.05531035402989548,0.13207209845022017,0.13207209845022017
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.13207209845022017,0.1437989323368823,0.1437989323368823
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1437989323368823,0.16544880695450948,0.16544880695450948
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.16544880695450948,0.2927728710117356,0.2927728710117356
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2927728710117356,0.1251296610425609,0.1251296610425609
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1251296610425609,0.10718040212538388,0.10718040212538388
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10718040212538388,0.10827225151813669,0.10827225151813669
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.10827225151813669,0.1251846324387027,0.1251846324387027
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.1251846324387027,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.04661414592329116,0.04661414592329116
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.04661414592329116,0.1825202984777074,0.1825202984777074
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.1825202984777074,0.1488606029603528,0.1488606029603528
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1488606029603528,0.08129427511352572,0.08129427511352572
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.08129427511352572,0.08877610042322193,0.08877610042322193
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.08877610042322193,0.06834460687927052,0.06834460687927052
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.06834460687927052,0.0483753457956409,0.0483753457956409
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0483753457956409,0.02023347061136649,0.02023347061136649
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.02023347061136649,0.07295858795618393,0.07295858795618393
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07295858795618393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.1828566593358913,0.1828566593358913
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.1828566593358913,0.3662819153033727,0.3662819153033727
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3662819153033727,0.29319160548263995,0.29319160548263995
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.29319160548263995,0.2534565036394025,0.2534565036394025
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2534565036394025,0.2665460195401114,0.2665460195401114
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2665460195401114,0.2365942179142994,0.2365942179142994
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2365942179142994,0.14201281767621493,0.14201281767621493
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.14201281767621493,0.196943623538622,0.196943623538622
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.196943623538622,0.2670265104028106,0.2670265104028106
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2670265104028106,0.19613741466752183,0.19613741466752183
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.19613741466752183,0.1514040482142331,0.1514040482142331
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1514040482142331,0.22914804209096135,0.22914804209096135
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.22914804209096135,0.16472665838576533,0.16472665838576533
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.16472665838576533,0.05406107598051463,0.05406107598051463
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.05406107598051463,0.06848532840470617,0.06848532840470617
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.06848532840470617,0.1323633743376499,0.1323633743376499
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1323633743376499,0.017644114898025254,0.017644114898025254
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.017644114898025254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.20645245225180525,0.20645245225180525
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.20645245225180525,0.27104021283924434,0.27104021283924434
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.27104021283924434,0.17515765788945564,0.17515765788945564
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.17515765788945564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.02478246769071807,0.02478246769071807
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.02478246769071807,0.0280171347681199,0.0280171347681199
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0280171347681199,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.03197820116400335,0.03197820116400335
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.03197820116400335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.005618632267688384,0.005618632267688384
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.005618632267688384,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.004776270968559704,0.004776270968559704
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.004776270968559704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.13082010110606607,0.13082010110606607
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.13082010110606607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.07425921740746677,0.07425921740746677
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.07425921740746677,0.10050447748447705,0.10050447748447705
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.10050447748447705,0.060504303902734036,0.060504303902734036
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.060504303902734036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.010976625031777376,0.010976625031777376
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.010976625031777376,0.061944688206970244,0.061944688206970244
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.061944688206970244,0.013624907750005633,0.013624907750005633
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.013624907750005633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.23441145145480563,0.23441145145480563
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.23441145145480563,0.1698192125473983,0.1698192125473983
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1698192125473983,0.10332278244672438,0.10332278244672438
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.10332278244672438,0.018716274309538317,0.018716274309538317
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.018716274309538317,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.023622996485548386,0.023622996485548386
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.023622996485548386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.09064893359290166,0.09064893359290166
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.09064893359290166,0.16888316197928005,0.16888316197928005
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.16888316197928005,0.05444753869699054,0.05444753869699054
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.05444753869699054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.008240660997111682,0.008240660997111682
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.008240660997111682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.03417916055482345,0.03417916055482345
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.03417916055482345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.034367710480353975,0.034367710480353975
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.034367710480353975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.004546577575505972,0.004546577575505972
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.004546577575505972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.017833028612214752,0.017833028612214752
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.017833028612214752,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.007628203803148048,0.007628203803148048
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.007628203803148048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.020893274487160662,0.020893274487160662
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.020893274487160662,0.0,0.0
