record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.32132334431852366,0.3637387680397994,0.3637387680397994
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3637387680397994,0.6140553801256976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.2324803465160014,0.2324803465160014
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2324803465160014,0.5645519068623175,0.5645519068623175
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5645519068623175,0.8778362162200484,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.21339817030023195,0.21339817030023195
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.21339817030023195,0.3758112802288848,0.3758112802288848
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.3758112802288848,0.8127010359898812,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.1755285037082147,0.1755285037082147
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.1755285037082147,0.38016308666314286,0.38016308666314286
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.38016308666314286,0.3583129028353224,0.3583129028353224
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.3583129028353224,0.5249661914147117,0.5249661914147117
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5249661914147117,0.5771308219419162,0.5771308219419162
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5771308219419162,0.9137444360109352,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.17562128016340461,0.17562128016340461
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.17562128016340461,0.39061569636487065,0.39061569636487065
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.39061569636487065,0.4413561621343995,0.4413561621343995
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4413561621343995,0.49309678871503343,0.49309678871503343
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.49309678871503343,0.8136465863670475,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.2633603909148375,0.2633603909148375
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2633603909148375,0.40882427207232935,0.40882427207232935
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.40882427207232935,0.47727004887287366,0.47727004887287366
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.47727004887287366,0.7179325759025115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.28043230130241564,0.28043230130241564
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.28043230130241564,0.4766814041156046,0.4766814041156046
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4766814041156046,0.735816169351488,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.2782730905966045,0.2782730905966045
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2782730905966045,0.63510833406625,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.328196751323033,0.328196751323033
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.328196751323033,0.5308958943052731,0.5308958943052731
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5308958943052731,0.9019498274735487,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.1805854427415387,0.1805854427415387
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1805854427415387,0.4343674132777508,0.4343674132777508
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4343674132777508,0.38662622365493465,0.38662622365493465
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.38662622365493465,0.8377484211748707,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.2788386856595026,0.2788386856595026
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2788386856595026,0.34383308909491134,0.34383308909491134
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.34383308909491134,0.4496332593337215,0.4496332593337215
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4496332593337215,0.7273115759315654,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.20582749974413578,0.20582749974413578
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.20582749974413578,0.4634064388271914,0.4634064388271914
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4634064388271914,0.7869248834173628,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.1669831316073241,0.1669831316073241
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1669831316073241,0.37559797620687657,0.37559797620687657
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.37559797620687657,0.5213875873847071,0.5213875873847071
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5213875873847071,0.6287207787998406,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.04890514611407415,0.04890514611407415
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.04890514611407415,0.28635034916962415,0.28635034916962415
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.28635034916962415,0.585164112151437,0.585164112151437
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.585164112151437,0.7069731091291238,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.17803845099769244,0.17803845099769244
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.17803845099769244,0.26260683181569394,0.26260683181569394
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.26260683181569394,0.29424746727208423,0.29424746727208423
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.29424746727208423,0.4555186195309588,0.4555186195309588
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.4555186195309588,0.753111192036992,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.17536179387296602,0.17536179387296602
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.17536179387296602,0.5652887719367503,0.5652887719367503
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5652887719367503,0.832699374231161,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.5001631142368717,0.5001631142368717
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5001631142368717,0.5521699040211492,0.5521699040211492
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5521699040211492,0.7324650351632354,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.19476181731262793,0.19476181731262793
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.19476181731262793,0.3763453901411468,0.3763453901411468
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3763453901411468,0.7636288856116633,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0636948778631865,0.0636948778631865
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0636948778631865,0.010820456348024532,0.010820456348024532
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.010820456348024532,0.2642171352776285,0.2642171352776285
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2642171352776285,0.40484794836988386,0.40484794836988386
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.40484794836988386,0.737227071854468,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.22858792652984355,0.22858792652984355
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.22858792652984355,0.5108567404908326,0.5108567404908326
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5108567404908326,0.6112561734271156,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.15435507260739018,0.15435507260739018
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.15435507260739018,0.3981058766596299,0.3981058766596299
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3981058766596299,0.25348856242469314,0.25348856242469314
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.25348856242469314,0.48732454668172726,0.48732454668172726
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.48732454668172726,0.732608043032003,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.2576972267674665,0.2576972267674665
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2576972267674665,0.6270333330028075,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.2617008113099824,0.2617008113099824
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2617008113099824,0.5247446980475909,0.5247446980475909
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5247446980475909,0.7209830739439791,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.09451553062184764,0.09451553062184764
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.09451553062184764,0.40607699358279253,0.40607699358279253
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.40607699358279253,0.4526843575431682,0.4526843575431682
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4526843575431682,0.7177740787822877,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.22844214487150388,0.22844214487150388
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.22844214487150388,0.5657163581999818,0.5657163581999818
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5657163581999818,0.5501780555314364,0.5501780555314364
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5501780555314364,0.8615566784193087,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.08409461977653426,0.08409461977653426
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.08409461977653426,0.2041616223930129,0.2041616223930129
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2041616223930129,0.389699946879082,0.389699946879082
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.389699946879082,0.3573166773327385,0.3573166773327385
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3573166773327385,0.37031766136474514,0.37031766136474514
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.37031766136474514,0.4690519574763297,0.4690519574763297
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.4690519574763297,0.7367837405446376,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.1976423557933979,0.1976423557933979
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1976423557933979,0.42598280145185113,0.42598280145185113
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.42598280145185113,0.6528633574436069,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.29804880874076084,0.29804880874076084
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.29804880874076084,0.41683127114941393,0.41683127114941393
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.41683127114941393,0.6390992019937123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.29826485829907984,0.29826485829907984
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.29826485829907984,0.49365775635921144,0.49365775635921144
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.49365775635921144,0.7909771495013234,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.2310889649069648,0.2310889649069648
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2310889649069648,0.2785623752796777,0.2785623752796777
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2785623752796777,0.43356845152057527,0.43356845152057527
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.43356845152057527,0.6447894843451252,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.22530338627852747,0.22530338627852747
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.22530338627852747,0.4220871636815468,0.4220871636815468
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4220871636815468,0.53495461772557,0.53495461772557
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.53495461772557,0.7652162941451035,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.18844177498853515,0.18844177498853515
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.18844177498853515,0.4424485015022767,0.4424485015022767
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4424485015022767,0.36591873628571464,0.36591873628571464
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.36591873628571464,0.630086185961829,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.35674656982621317,0.35674656982621317
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.35674656982621317,0.7005200214038059,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.14368986821518748,0.14368986821518748
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.14368986821518748,0.3409958536514796,0.3409958536514796
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3409958536514796,0.6717627652295441,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.28875598786454243,0.28875598786454243
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.28875598786454243,0.5245135997995909,0.5245135997995909
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5245135997995909,0.5253809868410086,0.5253809868410086
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5253809868410086,0.631155708489618,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.11440860627913496,0.11440860627913496
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.11440860627913496,0.3157946738333854,0.3157946738333854
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3157946738333854,0.5124051843679036,0.5124051843679036
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5124051843679036,0.6465725452832489,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1311426320549503,0.1311426320549503
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1311426320549503,0.3550633853481617,0.3550633853481617
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3550633853481617,0.6907828737652644,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.11974113875569015,0.11974113875569015
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.11974113875569015,0.34060921380141745,0.34060921380141745
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.34060921380141745,0.5804760244761131,0.5804760244761131
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5804760244761131,0.908188011186243,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.3511386405831784,0.3511386405831784
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3511386405831784,0.5244261084186981,0.5244261084186981
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5244261084186981,0.6228656005479032,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.1494090655441011,0.1494090655441011
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.1494090655441011,0.4380679252607326,0.4380679252607326
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.4380679252607326,0.46396764061540957,0.46396764061540957
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.46396764061540957,0.5640654571819574,0.5640654571819574
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5640654571819574,0.6440029703055019,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.35255484838723233,0.35255484838723233
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.35255484838723233,0.6231933130981344,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.25646324580385765,0.25646324580385765
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.25646324580385765,0.3873165456427455,0.3873165456427455
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3873165456427455,0.5569784845120331,0.5569784845120331
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5569784845120331,0.7859848923432504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.1531626395327016,0.1531626395327016
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.1531626395327016,0.578031382393088,0.578031382393088
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.578031382393088,0.7533291027511579,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.3017623785043672,0.3017623785043672
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3017623785043672,0.3033992359705548,0.3033992359705548
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3033992359705548,0.36740798926959034,0.36740798926959034
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.36740798926959034,0.45852817651845784,0.45852817651845784
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.45852817651845784,0.7471972053292313,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.2763390452611593,0.2763390452611593
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2763390452611593,0.46617927992662683,0.46617927992662683
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.46617927992662683,0.42824597844103124,0.42824597844103124
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.42824597844103124,0.7337543844160421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.2784930939381676,0.2784930939381676
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2784930939381676,0.5956824255663942,0.5956824255663942
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5956824255663942,0.7802781279279092,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.24277214066138436,0.24277214066138436
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.24277214066138436,0.1554872274459032,0.1554872274459032
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1554872274459032,0.13184289644693792,0.13184289644693792
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.13184289644693792,0.35863271863324814,0.35863271863324814
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.35863271863324814,0.5081170182337134,0.5081170182337134
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5081170182337134,0.6663682179451227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.2937543705151368,0.2937543705151368
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2937543705151368,0.5092131778455704,0.5092131778455704
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5092131778455704,0.713229926342668,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.14851117592891377,0.14851117592891377
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.14851117592891377,0.4521940004894553,0.4521940004894553
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4521940004894553,0.5620200547762504,0.5620200547762504
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5620200547762504,0.694293056558088,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0772735552335359,0.0772735552335359
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0772735552335359,0.27693881794784486,0.27693881794784486
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.27693881794784486,0.364380225977783,0.364380225977783
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.364380225977783,0.6784564306393608,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.03299294560327873,0.03299294560327873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03299294560327873,0.025275597892580187,0.025275597892580187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.025275597892580187,0.011499735938717282,0.011499735938717282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.011499735938717282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.00963245021277398,0.00963245021277398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.00963245021277398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.07718059259892407,0.07718059259892407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.07718059259892407,0.019068839651836145,0.019068839651836145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019068839651836145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.01082375674088673,0.01082375674088673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.01082375674088673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.018629229490587457,0.018629229490587457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.018629229490587457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.007802067781388672,0.007802067781388672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.007802067781388672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.02464660869262769,0.02464660869262769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02464660869262769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.027118927937324233,0.027118927937324233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.027118927937324233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06525230949140215,0.06525230949140215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06525230949140215,0.03565749984569888,0.03565749984569888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03565749984569888,0.17449898489172255,0.17449898489172255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17449898489172255,0.13987198589919497,0.13987198589919497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.13987198589919497,0.16674274441594156,0.16674274441594156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.16674274441594156,0.32727396718225304,0.32727396718225304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.32727396718225304,0.4475076224057162,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.12056231137402887,0.12056231137402887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.12056231137402887,0.3207965618665343,0.3207965618665343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3207965618665343,0.47551938212149586,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.20921900138912347,0.20921900138912347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.20921900138912347,0.34606886206439924,0.34606886206439924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.34606886206439924,0.479726661179684,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.03214480022510616,0.03214480022510616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03214480022510616,0.14410121712031754,0.14410121712031754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.14410121712031754,0.36659717923058976,0.36659717923058976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.36659717923058976,0.5659588467305785,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.23848303331111922,0.23848303331111922
