variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T95,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T95,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T95,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T95,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T95,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T95,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T95,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T95,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T95,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T95,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T95,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T95,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T95,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T95,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T95,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T95,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T95,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T95,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T95,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T95,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T95,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T95,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.35955129880126
T95,SECONDARY,heartbeat,51,52,0.003884600142263883,0.042403978450271884,4.402262266726975
T95,SECONDARY,heartbeat,52,53,0.0,0.14094237242468632,4.459137469602918
T95,SECONDARY,heartbeat,53,54,0.008372151349370194,0.32468409777433016,4.52644001146396
T95,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.5489114706904044,4.600782146659502
T95,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.8394733763945863,4.6765078114180305
T95,SECONDARY,heartbeat,56,57,0.009677613724987877,1.1805994962668203,4.760110622302637
T95,SECONDARY,heartbeat,57,58,0.0024653494713020585,1.5768065743073103,4.857701988914357
T95,SECONDARY,heartbeat,58,59,0.0,1.9685834200751964,4.947157635285567
T95,SECONDARY,heartbeat,59,60,0.0,2.4347881230573245,5.055044701659128
T95,SECONDARY,heartbeat,60,61,0.018733568561259073,2.9626945480578524,5.182840595086468
T95,SECONDARY,heartbeat,61,62,0.019174270151349315,3.5473347454115753,5.3237523242429345
T95,SECONDARY,heartbeat,62,63,0.015724120120208185,0.0,5.492217785176663
T95,SECONDARY,heartbeat,63,64,0.01696205234874104,0.6312130894417767,5.6505442948133995
T95,SECONDARY,heartbeat,64,65,0.029474205630348638,1.3028905822914163,5.82358806582708
T95,SECONDARY,heartbeat,65,66,0.02865747759048909,2.0112533859698036,6.012047913264166
T95,SECONDARY,heartbeat,66,67,0.036092949755845094,2.6725235581617772,6.158006776104266
T95,SECONDARY,heartbeat,67,68,0.03526192703162534,3.3972475331275094,6.3330542502140466
T95,SECONDARY,heartbeat,68,69,0.030773061781137034,0.0,6.486400933898169
T95,SECONDARY,heartbeat,69,70,0.026396485626389854,0.7386585935139669,6.673879965550463
T95,SECONDARY,heartbeat,70,71,0.019538134399563645,1.480478493204257,6.85429125680848
T95,SECONDARY,heartbeat,71,72,0.014381436740212639,2.1895020477937184,7.023579780326491
T95,SECONDARY,heartbeat,72,73,0.01421737652203825,2.9270055587666644,7.222643921191627
T95,SECONDARY,heartbeat,73,74,0.0097463318810318,3.705685104626384,7.436826296987516
T95,SECONDARY,heartbeat,74,75,0.004255800417076183,0.0,7.6559028495642725
T95,SECONDARY,heartbeat,75,76,0.0,0.8152413972229184,7.891079084279179
T95,SECONDARY,heartbeat,76,77,0.04863927459850326,1.5837674384755267,8.11122069969908
T95,SECONDARY,heartbeat,77,78,0.043024155721470225,2.3358135982037265,8.295706708712437
T95,SECONDARY,heartbeat,78,79,0.0382428932213269,3.0914614962085487,8.507684915643088
T95,SECONDARY,heartbeat,79,80,0.035930766544851056,3.8338311563768244,8.714048869615445
T95,SECONDARY,heartbeat,80,81,0.030072105312038522,0.0,8.94139861970073
T95,SECONDARY,heartbeat,81,82,0.02407092406586231,0.7793142580423487,9.151806910916882
T95,SECONDARY,heartbeat,82,83,0.018748953751795194,1.5740695220828032,9.375614682440705
T95,SECONDARY,heartbeat,83,84,0.014628532178538878,2.2827242338752214,9.545176650594577
T95,SECONDARY,heartbeat,84,85,0.06924207239074198,3.0328003991070203,9.772274741821422
T95,SECONDARY,heartbeat,85,86,0.06598731509149558,3.8036427147302696,9.981993508824084
T95,SECONDARY,heartbeat,86,87,0.060293124573777224,0.0,10.177560319987569
T95,SECONDARY,heartbeat,87,88,0.05696839558220734,0.6591640713812192,10.31241843622416
T95,SECONDARY,heartbeat,88,89,0.055680123524175396,1.3370205685125212,10.455023061319114
T95,SECONDARY,heartbeat,89,90,0.05354695937256171,2.0188631586998715,10.609125133774366
T95,SECONDARY,heartbeat,90,91,0.06388108396399883,2.738690350489037,10.787706263519357
T95,SECONDARY,heartbeat,91,92,0.060287252523060664,3.5033273543219243,10.987868987893986
T95,SECONDARY,heartbeat,92,93,0.056103662506452934,0.0,11.217743105406408
T95,SECONDARY,heartbeat,93,94,0.05274287953675083,0.8237287783029341,11.461080846732022
T95,SECONDARY,heartbeat,94,95,0.04829143123416979,1.67395607860765,11.733338641786863
T95,SECONDARY,heartbeat,95,96,0.04397337666185319,2.427879251327223,11.9369840396963
T95,SECONDARY,heartbeat,96,97,0.03729802899704693,3.2015353375910127,12.131800525002326
T95,SECONDARY,heartbeat,97,98,0.036486545528216174,3.9650624860372696,12.338789776855057
T95,SECONDARY,heartbeat,98,99,0.041976100965048,0.0,12.520988607964002
T95,SECONDARY,heartbeat,99,100,0.04086623802454803,0.7703111492830967,12.731502234580057
T95,SECONDARY,heartbeat,100,101,0.039603002104958485,1.5798557600445953,12.94631189146295
T95,SECONDARY,heartbeat,101,102,0.03698722668817167,2.4163647315603116,13.165932516664393
T95,SECONDARY,heartbeat,102,103,0.03479123149455432,3.261520480278853,13.383908316640898
T95,SECONDARY,heartbeat,103,104,0.030754519580789563,0.0,13.592167708390832
T95,SECONDARY,heartbeat,104,105,0.028444139280006886,0.7202069574751397,13.73111372814919
T95,SECONDARY,heartbeat,105,106,0.023408790885869224,1.4720195022196199,13.888439749898176
T95,SECONDARY,heartbeat,106,107,0.02045168459689317,2.221741982369082,14.058148459536097
T95,SECONDARY,heartbeat,107,108,0.014753966481415803,2.956276668000272,14.22320675325893
T95,SECONDARY,heartbeat,108,109,0.009069954717036421,3.7471465839116176,14.436588336630727
T95,SECONDARY,heartbeat,109,110,0.014973216289718039,0.0,14.601799762736341
T95,SECONDARY,heartbeat,110,111,0.02767643752321347,0.6922243162198378,14.755805307834374
T95,SECONDARY,heartbeat,111,112,0.03548972518793825,1.421467819078911,14.920769785251327
T95,SECONDARY,heartbeat,112,113,0.035945032870964955,2.1715714484589954,0.0
T95,SECONDARY,heartbeat,113,114,0.033628861003734856,2.881257991519668,0.1477710434875762
T95,SECONDARY,heartbeat,114,115,0.04973349212896894,3.615521105591532,0.32144722627337674
T95,SECONDARY,heartbeat,115,116,0.05003914620759564,0.0,0.40981674885239194
T95,SECONDARY,heartbeat,116,117,0.045011269099596074,0.6528831395618759,0.5003648179702872
T95,SECONDARY,heartbeat,117,118,0.04100730192560742,1.3668476729945975,0.6439175680752878
T95,SECONDARY,heartbeat,118,119,0.03972239857037896,2.0756744579836344,0.7832120596369117
T95,SECONDARY,heartbeat,119,120,0.03517129768727023,2.825279828721179,0.9548026466462618
T95,SECONDARY,heartbeat,120,121,0.03370163335005505,3.5797785471775843,1.145259790788677
T95,SECONDARY,heartbeat,121,122,0.032322018622676585,0.0,1.3178741577246804
T95,SECONDARY,heartbeat,122,123,0.026597402342975918,0.7889294110104754,1.5191831841693444
T95,SECONDARY,heartbeat,123,124,0.020524595774795595,1.5999109214608163,1.7184484379750302
T95,SECONDARY,heartbeat,124,125,0.01625792860511044,2.4325959991924346,1.9429533799713035
T95,SECONDARY,heartbeat,125,126,0.023233481839204817,3.2676769160817836,2.160584667260608
T95,SECONDARY,heartbeat,126,127,0.019137502607156076,0.0,2.3839116985206292
T95,SECONDARY,heartbeat,127,128,0.015180637168375699,0.8363975131385228,2.599958178074247
T95,SECONDARY,heartbeat,128,129,0.008923538946520315,1.671939619935422,2.8057004674129993
T95,SECONDARY,heartbeat,129,130,0.004178626798092666,2.5550551376999255,3.034983539670801
T95,SECONDARY,heartbeat,130,131,0.0037439136588577338,3.4095434122198656,3.249512765802648
T95,SECONDARY,heartbeat,131,132,0.0,0.0,3.4798689824898945
T95,SECONDARY,heartbeat,132,133,0.0,0.8619292725970364,3.7249035754912794
T95,SECONDARY,heartbeat,133,134,0.0,1.6611684953656918,3.9406718599313457
T95,SECONDARY,heartbeat,134,135,0.0,2.4519581157593837,4.142201339825614
T95,SECONDARY,heartbeat,135,136,0.003570473919264572,3.2068526050735207,4.320544687665519
T95,SECONDARY,heartbeat,136,137,0.0,3.9714967198831994,4.494765395151747
T95,SECONDARY,heartbeat,137,138,0.0,0.0,4.641620966477494
T95,SECONDARY,heartbeat,138,139,0.0,0.7352185369845741,4.795592796345059
T95,SECONDARY,heartbeat,139,140,0.0830690109471709,1.4698452420025363,4.998562084620448
T95,SECONDARY,heartbeat,140,141,0.07736284063123433,2.1728008251340967,5.122131569834186
T95,SECONDARY,heartbeat,141,142,0.07214875810127264,2.8557963066630396,5.226130746932821
T95,SECONDARY,heartbeat,142,143,0.06797969111439484,3.4981502582677546,5.283192010810964
T95,SECONDARY,heartbeat,143,144,0.0654899543097166,0.0,5.387793255519589
T95,SECONDARY,heartbeat,144,145,0.06415276312794549,0.6982766689099915,5.514474145131558
T95,SECONDARY,heartbeat,145,146,0.06105073303795894,1.4016132025139643,5.640421276490667
T95,SECONDARY,heartbeat,146,147,0.05712808736360686,2.115858855757571,5.781320892062908
T95,SECONDARY,heartbeat,147,148,0.055329045306821145,2.8853590563343037,5.953613625905687
T95,SECONDARY,heartbeat,148,149,0.06380237210275774,3.6091578751506246,6.094491105087132
T95,SECONDARY,heartbeat,149,150,0.06277296377577068,0.0,6.195197620086825
T95,SECONDARY,heartbeat,150,151,0.0585924590560476,0.6545126392800122,6.280190775334161
T95,SECONDARY,heartbeat,151,152,0.05360479802110141,1.3422475335099258,6.396610004593522
T95,SECONDARY,heartbeat,152,153,0.05234236934900349,2.0558603074460047,6.5391771436290895
T95,SECONDARY,heartbeat,153,154,0.049275662403009846,2.7814409282025485,6.687960073918666
T95,SECONDARY,heartbeat,154,155,0.04220745192804398,3.5202450853920038,6.835107959381808
T95,SECONDARY,heartbeat,155,156,0.0387678856232575,0.0,6.949549291949382
T95,SECONDARY,heartbeat,156,157,0.035759956386297254,0.739058733572922,7.071555732416355
T95,SECONDARY,heartbeat,157,158,0.03736172222087186,1.5325773617426612,7.241186448679912
T95,SECONDARY,heartbeat,158,159,0.034749560810091285,2.3395931093645377,7.4327900476978925
T95,SECONDARY,heartbeat,159,160,0.08499673074787317,3.1588309577947022,7.670329810725295
T95,SECONDARY,heartbeat,160,161,0.08085268452170735,3.9948108818649226,7.892538729600104
T95,SECONDARY,heartbeat,161,162,0.07491855144696669,0.0,8.109804919029695
T95,SECONDARY,heartbeat,162,163,0.06846312281871603,0.7534225596432758,8.277115208059794
T95,SECONDARY,heartbeat,163,164,0.0638178022214515,1.4917922120617975,8.43696428666893
T95,SECONDARY,heartbeat,164,165,0.05929646766872465,2.224065472020051,8.602404167440843
T95,SECONDARY,heartbeat,165,166,0.05866125584471826,2.9419706998387944,8.741223121241143
T95,SECONDARY,heartbeat,166,167,0.05688004271486602,3.6651557172794718,8.88357848317758
T95,SECONDARY,heartbeat,167,168,0.0588997710027247,0.0,8.942001056309266
T95,SECONDARY,heartbeat,168,169,0.0665933486308089,0.6586241224808351,9.030325238538694
T95,SECONDARY,heartbeat,169,170,0.06014279637670883,1.3728278675519674,9.149073425446904
T95,SECONDARY,heartbeat,170,171,0.058677924801010195,2.0443403793197374,9.242546324083698
T95,SECONDARY,heartbeat,171,172,0.05124526140943153,2.7742804969722012,9.382916619991574
T95,SECONDARY,heartbeat,172,173,0.04941950911327109,3.4414316362568513,9.47058510533603
T95,SECONDARY,heartbeat,173,174,0.045317040859495616,0.0,9.579415092792459
T95,SECONDARY,heartbeat,174,175,0.04307222773148911,0.6647672431002483,9.662460923190114
T95,SECONDARY,heartbeat,175,176,0.03829641456372734,1.2966052233004766,9.717351825966631
T95,SECONDARY,heartbeat,176,177,0.03313148156102497,1.9573257092382204,9.809907716586336
T95,SECONDARY,heartbeat,177,178,0.02663037215434294,2.6367962688335567,9.92860215338549
T95,SECONDARY,heartbeat,178,179,0.02354518741991385,3.362547976118279,10.082782206858065
T95,SECONDARY,heartbeat,179,180,0.019690586222618656,0.0,10.249606445374617
T95,SECONDARY,heartbeat,180,181,0.02335540865443886,0.8107668634203296,10.449583438976664
T95,SECONDARY,heartbeat,181,182,0.020973927062506448,1.687827117293527,10.675990857364903
T95,SECONDARY,heartbeat,182,183,0.019217271530818647,2.5148957125279408,10.85357538513669
T95,SECONDARY,heartbeat,183,184,0.027825676913494135,3.341597833233269,11.029016300280624
T95,SECONDARY,heartbeat,184,185,0.02342797034146482,0.0,11.189687843131738
T95,SECONDARY,heartbeat,185,186,0.07307992963055732,0.7882326459471907,11.390603622135512
T95,SECONDARY,heartbeat,186,187,0.11781963806810158,1.608429957533746,11.60816217911353
T95,SECONDARY,heartbeat,187,188,0.11321741654858086,2.410049694581109,11.797578272755828
T95,SECONDARY,heartbeat,188,189,0.10698399121292956,3.2068499223616813,11.979887336917304
T95,SECONDARY,heartbeat,189,190,0.10169965723600205,4.006080745872605,12.17378834591307
T95,SECONDARY,heartbeat,190,191,0.09991200666265099,0.0,12.38671547485578
T95,SECONDARY,heartbeat,191,192,0.10397261013841985,0.7735108272103786,12.560684952764001
T95,SECONDARY,heartbeat,192,193,0.10263486515272291,1.549903182984879,12.742510036496794
T95,SECONDARY,heartbeat,193,194,0.09570085652034954,2.288797245481872,12.882169668189576
T95,SECONDARY,heartbeat,194,195,0.09302303958759361,3.0590697847925936,13.041127741323178
T95,SECONDARY,heartbeat,195,196,0.09069121821707093,3.786644439220164,13.156090163295302
T95,SECONDARY,heartbeat,196,197,0.0872752456344521,0.0,13.298570446917234
T95,SECONDARY,heartbeat,197,198,0.08083802160637177,0.7449486714222433,13.422214478156931
T95,SECONDARY,heartbeat,198,199,0.07792957273375178,1.5332544269993231,13.580943879468668
T95,SECONDARY,heartbeat,199,200,0.07442351634756317,2.2628499683108654,13.684842146457118
T95,SECONDARY,heartbeat,200,201,0.07106283215935394,2.995117701983692,13.802893332882233
T95,SECONDARY,heartbeat,201,202,0.11793121184287969,3.725076921529987,13.946462538691009
T95,SECONDARY,heartbeat,202,203,0.11561448505206384,0.0,14.090337271608666
T95,SECONDARY,heartbeat,203,204,0.10916934081259189,0.7601898694255347,14.241760150061722
T95,SECONDARY,heartbeat,204,205,0.10372183391779399,1.5710834465865327,14.419495436116938
T95,SECONDARY,heartbeat,205,206,0.099020142147489,2.3813325033079806,14.588857548722496
T95,SECONDARY,heartbeat,206,207,0.094187217594207,3.1861073223735303,14.758280243843547
T95,SECONDARY,heartbeat,207,208,0.10228062804421101,3.981687065809213,14.92690162332309
T95,SECONDARY,heartbeat,208,209,0.09516696475169206,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.09179710118870443,0.8027001987437139,0.1636807788783985
T95,SECONDARY,heartbeat,210,211,0.08736614676235988,1.6272170411023679,0.3586305058964406
T95,SECONDARY,heartbeat,211,212,0.08118702111299492,2.5059847602371574,0.6040269268240148
T95,SECONDARY,heartbeat,212,213,0.09976455863476896,3.407806951213902,0.8782847896864145
T95,SECONDARY,heartbeat,213,214,0.0926590345793048,0.0,1.147430825735559
T95,SECONDARY,heartbeat,214,215,0.0875912223241404,0.9033120094106313,1.4218421234927894
T95,SECONDARY,heartbeat,215,216,0.0807955469672077,1.7343225742467172,1.6572690273932786
T95,SECONDARY,heartbeat,216,217,0.11337608280005318,2.553032854894882,1.8899426258692595
T95,SECONDARY,heartbeat,217,218,0.11474863292503878,3.336019757216068,2.0948740990672556
T95,SECONDARY,heartbeat,218,219,0.11320268955905088,0.0,2.2804948758642363
T95,SECONDARY,heartbeat,219,220,0.10909150524772093,0.7635639556332958,2.4610228265234957
T95,SECONDARY,heartbeat,220,221,0.10477394917123506,1.5483539712941459,2.661213745722273
T95,SECONDARY,heartbeat,221,222,0.11932806064427126,2.3270846705985138,2.8605773194483586
T95,SECONDARY,heartbeat,222,223,0.11681655219542675,3.0092291872726022,2.968051884780202
T95,SECONDARY,heartbeat,223,224,0.11491672740209546,3.7108986726331095,3.108905133616768
T95,SECONDARY,heartbeat,224,225,0.11274629354095067,0.0,3.273661626367404
T95,SECONDARY,heartbeat,225,226,0.12284728134858192,0.6908618763853152,3.4335440343452532
T95,SECONDARY,heartbeat,226,227,0.11871854372138768,1.4087628775031964,3.6010928851639896
T95,SECONDARY,heartbeat,227,228,0.11518919511959547,2.1675318753556923,3.796814247329796
T95,SECONDARY,heartbeat,228,229,0.11458492045767643,2.938586070984008,4.020094656991714
T95,SECONDARY,heartbeat,229,230,0.10845274821525308,3.763583867585523,4.270404867141702
T95,SECONDARY,heartbeat,230,231,0.10446584897602595,0.0,4.4446506874356615
T95,SECONDARY,heartbeat,231,232,0.10131368720425926,0.7677407212525955,4.644753011621032
T95,SECONDARY,heartbeat,232,233,0.10019495585199689,1.5471059706674344,4.842196823089685
T95,SECONDARY,heartbeat,233,234,0.09712826126440977,2.3670565715981544,5.046882980345689
T95,SECONDARY,heartbeat,234,235,0.09445819436415692,3.2097225607175934,5.268022698615936
T95,SECONDARY,heartbeat,235,236,0.0890489181759011,4.010444729097494,5.4684855645222905
T95,SECONDARY,heartbeat,236,237,0.08324145124548332,0.0,5.6531764065821735
T95,SECONDARY,heartbeat,237,238,0.07841429762271312,0.7813005520715752,5.825284265785721
T95,SECONDARY,heartbeat,238,239,0.07181406008585989,1.500524275730969,5.949610947485291
T95,SECONDARY,heartbeat,239,240,0.06962886997267537,2.225965977892579,6.07448458735997
T95,SECONDARY,heartbeat,240,241,0.06546811139046071,2.9735809189546565,6.209767251519236
T95,SECONDARY,heartbeat,241,242,0.0619361246639375,3.62556289283164,6.266810159498327
T95,SECONDARY,heartbeat,242,243,0.057668165107931046,0.0,6.327761006812876
T95,SECONDARY,heartbeat,243,244,0.06946891974589664,0.6516071610175918,6.431779772042275
T95,SECONDARY,heartbeat,244,245,0.0639864943117725,1.3327978030591854,6.549976610888304
T95,SECONDARY,heartbeat,245,246,0.06919126754432903,2.0621496660630143,6.7187035724204875
T95,SECONDARY,heartbeat,246,247,0.06307696418101949,2.834194281349953,6.9131726606026875
T95,SECONDARY,heartbeat,247,248,0.059049191035770665,3.6082878638089007,7.099845359598076
T95,SECONDARY,heartbeat,248,249,0.05370231097212763,0.0,7.308606998740956
T95,SECONDARY,heartbeat,249,250,0.04996883550481257,0.8081732162968671,7.525821185344034
T95,SECONDARY,heartbeat,250,251,0.08118243585041052,1.6282847985624336,7.755989001682542
T95,SECONDARY,heartbeat,251,252,0.07759186981029587,2.467794387541736,7.9957786521581005
T95,SECONDARY,heartbeat,252,253,0.06930697883796666,3.3395720767137025,8.258867707230058
T95,SECONDARY,heartbeat,253,254,0.06371946764795444,0.0,8.495315926115635
T95,SECONDARY,heartbeat,254,255,0.061611542631851646,0.8302066597066424,8.727382483819811
T95,SECONDARY,heartbeat,255,256,0.05772024399311182,1.6750936525849023,8.964515676085089
T95,SECONDARY,heartbeat,256,257,0.054930864587012906,2.4918510836749412,9.204736694421213
T95,SECONDARY,heartbeat,257,258,0.051074543466818834,3.3503089548845777,9.457776178270494
T95,SECONDARY,heartbeat,258,259,0.04836440552895782,0.0,9.709550028507726
T95,SECONDARY,heartbeat,259,260,0.04365230721939739,0.8939177292432554,9.981481447922114
T95,SECONDARY,heartbeat,260,261,0.04419807966423528,1.8054042037361684,10.25963396916112
T95,SECONDARY,heartbeat,261,262,0.04148705302246736,2.715176740827056,10.537606658813433
T95,SECONDARY,heartbeat,262,263,0.03484516814744798,3.656463815040624,10.829297714220464
T95,SECONDARY,heartbeat,263,264,0.04681336261774627,0.0,11.141481682027417
T95,SECONDARY,heartbeat,264,265,0.04154729248884015,0.9691126253670079,11.466251379779877
T95,SECONDARY,heartbeat,265,266,0.03495711277941704,1.8651741527138934,11.738479790447622
T95,SECONDARY,heartbeat,266,267,0.029779172903188433,2.746028668959476,12.00627165977481
T95,SECONDARY,heartbeat,267,268,0.02645438165521008,3.6462735689951984,12.2754398203251
T95,SECONDARY,heartbeat,268,269,0.02306659180602222,0.0,12.499644359732763
T95,SECONDARY,heartbeat,269,270,0.01798752906824863,0.8347265342135797,12.726456727648396
T95,SECONDARY,heartbeat,270,271,0.01456655035621568,1.6349034875553607,12.941369135733751
T95,SECONDARY,heartbeat,271,272,0.011140448535971181,2.4438373731880443,13.178986364488313
T95,SECONDARY,heartbeat,272,273,0.025556276329005256,3.218848156999689,13.419929505615022
T95,SECONDARY,heartbeat,273,274,0.02514111026009347,3.9636858903676924,13.633668901037492
T95,SECONDARY,heartbeat,274,275,0.022987838535526217,0.0,13.855401672248284
T95,SECONDARY,heartbeat,275,276,0.02159082984665983,0.7915326754148926,14.091247290181254
T95,SECONDARY,heartbeat,276,277,0.01964781259091586,1.4839632539816805,14.247525167674477
T95,SECONDARY,heartbeat,277,278,0.01500412815194685,2.1614780699282825,14.390570569931866
T95,SECONDARY,heartbeat,278,279,0.010034200228052459,2.858829283266256,14.570359036625332
T95,SECONDARY,heartbeat,279,280,0.017793869974486287,3.575088495478963,14.77087627140943
T95,SECONDARY,heartbeat,280,281,0.012451366185796564,0.0,14.960544851390289
T95,SECONDARY,heartbeat,281,282,0.0089866181221111,0.7788040139759547,0.0
T95,SECONDARY,heartbeat,282,283,0.004394967244110259,1.565355263483043,0.23059387906409606
T95,SECONDARY,heartbeat,283,284,0.0017945039525106843,2.363657977086411,0.4494863943217694
T95,SECONDARY,heartbeat,284,285,0.034802199623654384,3.174303925935276,0.6889288449414372
T95,SECONDARY,heartbeat,285,286,0.03443267521001492,3.9581586148366643,0.8838973408563853
T95,SECONDARY,heartbeat,286,287,0.02857319802734215,0.0,1.0776895432168037
T95,SECONDARY,heartbeat,287,288,0.024732723718270178,0.8066408840903188,1.2772095102578147
T95,SECONDARY,heartbeat,288,289,0.020425058118004547,1.6321935852196539,1.5025856480525897
T95,SECONDARY,heartbeat,289,290,0.028233295227981903,2.5147171644862256,1.760445429482387
T95,SECONDARY,heartbeat,290,291,0.0228861824737,3.3025670104147657,1.9575885750623776
T95,SECONDARY,heartbeat,291,292,0.019033424293354417,0.0,2.134735403584832
T95,SECONDARY,heartbeat,292,293,0.017734380410561412,0.7788037306575537,2.3330959848633848
T95,SECONDARY,heartbeat,293,294,0.012828250552453069,1.5774006847062043,2.5461099815739123
T95,SECONDARY,heartbeat,294,295,0.010154051962366184,2.278689420910088,2.684487044941363
T95,SECONDARY,heartbeat,295,296,0.00625613763725974,3.0231236823908736,2.8565582956956526
T95,SECONDARY,heartbeat,296,297,0.003939990392774706,3.7837068557626434,3.0341531331451543
T95,SECONDARY,heartbeat,297,298,0.002900321656756355,0.0,3.2111402904967017
T95,SECONDARY,heartbeat,298,299,0.0,0.7185265942247594,3.361567529704528
T95,SECONDARY,heartbeat,299,300,0.0,1.4219026518919289,3.4898660950017995
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T90,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T90,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T90,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T90,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T90,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T90,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T90,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T90,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T90,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T90,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T90,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T90,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T90,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T90,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T90,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T90,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T90,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T90,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T90,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T90,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T90,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
