record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.06517446280150274,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.06172469310623813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.006331720912460648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12641367833148304,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.06412641009186443,0.06412641009186443
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.06412641009186443,0.04443528415321596,0.04443528415321596
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.04443528415321596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0823197346872947,0.0823197346872947
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0823197346872947,0.10216082859341064,0.10216082859341064
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.10216082859341064,0.10721891003611245,0.10721891003611245
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.10721891003611245,0.1620250178722059,0.1620250178722059
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.1620250178722059,0.3927711202721051,0.3927711202721051
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.3927711202721051,0.6077787578455569,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.26216196646583484,0.26216196646583484
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.26216196646583484,0.3231086399011071,0.3231086399011071
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3231086399011071,0.43727365656907985,0.43727365656907985
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.43727365656907985,0.554372555857015,0.554372555857015
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.554372555857015,0.5349449532033532,0.5349449532033532
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5349449532033532,0.5080342750676787,0.5080342750676787
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5080342750676787,0.4505357134061922,0.4505357134061922
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.4505357134061922,0.5794311685791531,0.5794311685791531
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5794311685791531,0.5259263014410258,0.5259263014410258
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5259263014410258,0.6131877990880545,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.21521527005688162,0.21521527005688162
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.21521527005688162,0.16598394723849985,0.16598394723849985
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.16598394723849985,0.2294862716529517,0.2294862716529517
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.2294862716529517,0.32225155996261784,0.32225155996261784
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.32225155996261784,0.36390315441527726,0.36390315441527726
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.36390315441527726,0.32342693705039766,0.32342693705039766
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.32342693705039766,0.4548045960864104,0.4548045960864104
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.4548045960864104,0.3282569545652975,0.3282569545652975
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3282569545652975,0.20324571789793017,0.20324571789793017
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.20324571789793017,0.2344799513677815,0.2344799513677815
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2344799513677815,0.366222814439147,0.366222814439147
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.366222814439147,0.565132716246594,0.565132716246594
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.565132716246594,0.6289080357858228,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.19775279111832883,0.19775279111832883
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.19775279111832883,0.13902833997122976,0.13902833997122976
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.13902833997122976,0.1716697826002847,0.1716697826002847
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.1716697826002847,0.33590078697229914,0.33590078697229914
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.33590078697229914,0.19555881015615534,0.19555881015615534
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.19555881015615534,0.1639507842368822,0.1639507842368822
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.1639507842368822,0.2502966457390931,0.2502966457390931
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2502966457390931,0.13159776203844337,0.13159776203844337
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.13159776203844337,0.17499883102895908,0.17499883102895908
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.17499883102895908,0.22445702796704542,0.22445702796704542
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.22445702796704542,0.24634369068289036,0.24634369068289036
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.24634369068289036,0.22238538119919632,0.22238538119919632
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.22238538119919632,0.16572608739822398,0.16572608739822398
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.16572608739822398,0.07883214298792535,0.07883214298792535
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.07883214298792535,0.01994340234668146,0.01994340234668146
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.01994340234668146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.00166067658692709,0.00166067658692709
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.00166067658692709,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.017183298093996102,0.017183298093996102
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.017183298093996102,0.15713423033092982,0.15713423033092982
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.15713423033092982,0.1816625884576481,0.1816625884576481
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1816625884576481,0.11783746918895194,0.11783746918895194
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.11783746918895194,0.03602206006513897,0.03602206006513897
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.03602206006513897,0.08214736075105267,0.08214736075105267
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.08214736075105267,0.2178440311487096,0.2178440311487096
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2178440311487096,0.10764698300567588,0.10764698300567588
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.10764698300567588,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.004538771666205477,0.004538771666205477
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.004538771666205477,0.11826040962878837,0.11826040962878837
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.11826040962878837,0.008329092868688659,0.008329092868688659
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.008329092868688659,0.06989887050412252,0.06989887050412252
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.06989887050412252,0.18139919246424502,0.18139919246424502
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.18139919246424502,0.11030805061685228,0.11030805061685228
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.11030805061685228,0.17095669090062587,0.17095669090062587
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.17095669090062587,0.11178016190893453,0.11178016190893453
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.11178016190893453,0.14867751036396182,0.14867751036396182
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.14867751036396182,0.38144512871437514,0.38144512871437514
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.38144512871437514,0.21401774914047483,0.21401774914047483
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.21401774914047483,0.32006841876892017,0.32006841876892017
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.32006841876892017,0.579167789038975,0.579167789038975
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.579167789038975,0.4566559134826737,0.4566559134826737
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4566559134826737,0.8280180362508298,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.1844545687929337,0.1844545687929337
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1844545687929337,0.22979350332087817,0.22979350332087817
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.22979350332087817,0.3932342590451349,0.3932342590451349
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3932342590451349,0.3970235307786271,0.3970235307786271
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3970235307786271,0.3640468105225558,0.3640468105225558
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3640468105225558,0.36978365347488723,0.36978365347488723
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.36978365347488723,0.323468756556374,0.323468756556374
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.323468756556374,0.5509835881087426,0.5509835881087426
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5509835881087426,0.5585030494558856,0.5585030494558856
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5585030494558856,0.6130990767120108,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.1661101128633945,0.1661101128633945
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1661101128633945,0.20442939644051522,0.20442939644051522
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.20442939644051522,0.12322968231564246,0.12322968231564246
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.12322968231564246,0.3297369862762621,0.3297369862762621
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3297369862762621,0.3700065510540466,0.3700065510540466
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3700065510540466,0.24957953553890705,0.24957953553890705
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.24957953553890705,0.21344749120265122,0.21344749120265122
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.21344749120265122,0.17208131608037525,0.17208131608037525
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.17208131608037525,0.163757795382378,0.163757795382378
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.163757795382378,0.2499878092487497,0.2499878092487497
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2499878092487497,0.32784468623795354,0.32784468623795354
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.32784468623795354,0.578557108633571,0.578557108633571
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.578557108633571,0.7072536778408536,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.1685309627218633,0.1685309627218633
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1685309627218633,0.23295493364030068,0.23295493364030068
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.23295493364030068,0.15853704338250646,0.15853704338250646
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.15853704338250646,0.28859231904204524,0.28859231904204524
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.28859231904204524,0.5774723033921116,0.5774723033921116
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5774723033921116,0.6474170884440702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.15053908407722616,0.15053908407722616
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.15053908407722616,0.13180958799497305,0.13180958799497305
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.13180958799497305,0.15158791878323352,0.15158791878323352
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.15158791878323352,0.22866892716469472,0.22866892716469472
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.22866892716469472,0.0405432254507887,0.0405432254507887
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0405432254507887,0.13505164805802294,0.13505164805802294
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.13505164805802294,0.12138225675103048,0.12138225675103048
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.12138225675103048,0.15671524342991033,0.15671524342991033
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.15671524342991033,0.031490495248501504,0.031490495248501504
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.031490495248501504,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.11993932420840425,0.11993932420840425
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.11993932420840425,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.1395861644737622,0.1395861644737622
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1395861644737622,0.011790271740436342,0.011790271740436342
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.011790271740436342,0.014295005887391854,0.014295005887391854
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.014295005887391854,0.03354987353300948,0.03354987353300948
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.03354987353300948,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.1466115839792294,0.1466115839792294
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1466115839792294,0.33062726914172486,0.33062726914172486
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.33062726914172486,0.47435820192663264,0.47435820192663264
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.47435820192663264,0.4489398776404569,0.4489398776404569
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4489398776404569,0.41563177157963643,0.41563177157963643
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.41563177157963643,0.29530420727507173,0.29530420727507173
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.29530420727507173,0.12855368394549177,0.12855368394549177
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.12855368394549177,0.2166005776962165,0.2166005776962165
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2166005776962165,0.3340824719503383,0.3340824719503383
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.3340824719503383,0.3594767548154398,0.3594767548154398
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3594767548154398,0.46042984642478063,0.46042984642478063
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.46042984642478063,0.4622705031381767,0.4622705031381767
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4622705031381767,0.43587527071883586,0.43587527071883586
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.43587527071883586,0.41243586969878504,0.41243586969878504
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.41243586969878504,0.4244423656028437,0.4244423656028437
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4244423656028437,0.4287299452444597,0.4287299452444597
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.4287299452444597,0.5686217275988319,0.5686217275988319
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5686217275988319,0.697741122848383,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.12258484266041592,0.12258484266041592
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.12258484266041592,0.19379897122669348,0.19379897122669348
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.19379897122669348,0.11679953649921787,0.11679953649921787
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.11679953649921787,0.013590244246515726,0.013590244246515726
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.013590244246515726,0.2505769345972059,0.2505769345972059
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2505769345972059,0.4321012866710207,0.4321012866710207
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4321012866710207,0.32108440093974505,0.32108440093974505
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.32108440093974505,0.4268747744450245,0.4268747744450245
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.4268747744450245,0.3211073490308825,0.3211073490308825
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3211073490308825,0.4814947113595452,0.4814947113595452
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4814947113595452,0.664180428974126,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.022605675332834252,0.022605675332834252
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.022605675332834252,0.05393035731584073,0.05393035731584073
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.05393035731584073,0.2277936702060634,0.2277936702060634
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2277936702060634,0.09172095697449467,0.09172095697449467
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.09172095697449467,0.06545070563649996,0.06545070563649996
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.06545070563649996,0.08764791906168018,0.08764791906168018
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.08764791906168018,0.06261516107468573,0.06261516107468573
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.06261516107468573,0.2077169115679624,0.2077169115679624
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2077169115679624,0.3797432732375376,0.3797432732375376
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3797432732375376,0.26167666010298934,0.26167666010298934
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.26167666010298934,0.36289831059062755,0.36289831059062755
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.36289831059062755,0.3783713225791458,0.3783713225791458
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3783713225791458,0.4685406163993335,0.4685406163993335
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4685406163993335,0.6792967276784603,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.24498788641216346,0.24498788641216346
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.24498788641216346,0.2926019968567534,0.2926019968567534
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2926019968567534,0.36306592400124255,0.36306592400124255
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.36306592400124255,0.37241211935768853,0.37241211935768853
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.37241211935768853,0.3450296493264318,0.3450296493264318
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3450296493264318,0.5370165494590369,0.5370165494590369
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5370165494590369,0.6712553386847466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.027664723579266415,0.027664723579266415
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.027664723579266415,0.097048056875021,0.097048056875021
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.097048056875021,0.06482209006105949,0.06482209006105949
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.06482209006105949,0.02170628420380516,0.02170628420380516
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.02170628420380516,0.08837026369405493,0.08837026369405493
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.08837026369405493,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.14817145697870082,0.14817145697870082
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.14817145697870082,0.216959627822147,0.216959627822147
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.216959627822147,0.1406192900396116,0.1406192900396116
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1406192900396116,0.26592314571784353,0.26592314571784353
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.26592314571784353,0.1985317374583519,0.1985317374583519
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1985317374583519,0.18349403290471605,0.18349403290471605
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.18349403290471605,0.2433107253296089,0.2433107253296089
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2433107253296089,0.29773622952610496,0.29773622952610496
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.29773622952610496,0.148685128014734,0.148685128014734
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.148685128014734,0.41108478959418343,0.41108478959418343
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.41108478959418343,0.3887392503101588,0.3887392503101588
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3887392503101588,0.33706416530477007,0.33706416530477007
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.33706416530477007,0.3435661785206408,0.3435661785206408
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3435661785206408,0.30567249582712613,0.30567249582712613
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.30567249582712613,0.4756823756827963,0.4756823756827963
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4756823756827963,0.3705987414179474,0.3705987414179474
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3705987414179474,0.6664537078217867,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.047786973488833095,0.047786973488833095
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.047786973488833095,0.1492079092298469,0.1492079092298469
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1492079092298469,0.3557310349486695,0.3557310349486695
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3557310349486695,0.2714692255607382,0.2714692255607382
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2714692255607382,0.31049874557279583,0.31049874557279583
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.31049874557279583,0.34013354818390057,0.34013354818390057
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.34013354818390057,0.27255660174904567,0.27255660174904567
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.27255660174904567,0.20717791437273875,0.20717791437273875
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.20717791437273875,0.11535513633224626,0.11535513633224626
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.11535513633224626,0.2758026396861128,0.2758026396861128
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2758026396861128,0.20484232779048733,0.20484232779048733
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.20484232779048733,0.2595775258146595,0.2595775258146595
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2595775258146595,0.11254505692409733,0.11254505692409733
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.11254505692409733,0.07936728544569699,0.07936728544569699
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.07936728544569699,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
