variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T95,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T95,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T95,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T95,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T95,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T95,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T95,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T95,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T95,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T95,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T95,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T95,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T95,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T95,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T95,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T95,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T95,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T95,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T95,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T95,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T95,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T95,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T95,SECONDARY,heartbeat,50,51,0.0075201791347137,0.02218352176208027,8.186648819343521
T95,SECONDARY,heartbeat,51,52,0.006905886800608441,0.09234058883594676,8.375957382826554
T95,SECONDARY,heartbeat,52,53,0.006216717892304047,0.21395308633200627,8.555628965389497
T95,SECONDARY,heartbeat,53,54,0.019447190206121512,0.41761442618661526,8.7478574610262
T95,SECONDARY,heartbeat,54,55,0.020771105620942865,0.6577277365986691,8.923882182878858
T95,SECONDARY,heartbeat,55,56,0.017798367435421736,0.9142143071428028,9.082988289995304
T95,SECONDARY,heartbeat,56,57,0.015094230935324027,1.2394695252974308,9.258711478435263
T95,SECONDARY,heartbeat,57,58,0.01600372372823955,1.643891247097576,9.45419507093308
T95,SECONDARY,heartbeat,58,59,0.017222871186494237,2.0989664021029553,9.643368981748011
T95,SECONDARY,heartbeat,59,60,0.015890220343155126,2.617460379780642,9.841786730332258
T95,SECONDARY,heartbeat,60,61,0.01274464559311761,3.1619241432673846,10.054836678200253
T95,SECONDARY,heartbeat,61,62,0.014140940221446852,3.7613037578102047,10.29377601762273
T95,SECONDARY,heartbeat,62,63,0.013624566990823483,0.0,10.555630074658389
T95,SECONDARY,heartbeat,63,64,0.015590776353775593,0.6113695103252696,10.818564786808361
T95,SECONDARY,heartbeat,64,65,0.016828380703146517,1.2633631356133141,11.101352768843196
T95,SECONDARY,heartbeat,65,66,0.012658297533299723,1.9826362810128362,11.403914073963547
T95,SECONDARY,heartbeat,66,67,0.01784725169676482,2.645407111369888,11.675956353995574
T95,SECONDARY,heartbeat,67,68,0.011563651309738132,3.2341633425633685,11.884266640482783
T95,SECONDARY,heartbeat,68,69,0.00996990991677349,3.8592452725198845,12.114409836064658
T95,SECONDARY,heartbeat,69,70,0.027593605450704772,0.0,12.381283627305619
T95,SECONDARY,heartbeat,70,71,0.024519654289376414,0.7046894499321772,12.642147671901473
T95,SECONDARY,heartbeat,71,72,0.026808235844674733,1.4182580738488337,12.904443321592815
T95,SECONDARY,heartbeat,72,73,0.07709481873153501,2.1399619248043216,13.171064778511997
T95,SECONDARY,heartbeat,73,74,0.0717983244039,2.8522120855515185,13.3950049886049
T95,SECONDARY,heartbeat,74,75,0.06912678600355604,3.578301770809696,13.6185694155337
T95,SECONDARY,heartbeat,75,76,0.06437772820335252,0.0,13.860162749509405
T95,SECONDARY,heartbeat,76,77,0.0619815477804172,0.8031692655369269,14.104680668022729
T95,SECONDARY,heartbeat,77,78,0.058580444746782145,1.6333461842583803,14.36613510285149
T95,SECONDARY,heartbeat,78,79,0.056398405506380755,2.4762591220533494,14.631607256752261
T95,SECONDARY,heartbeat,79,80,0.05075301677434507,3.296208514261137,14.873398747727382
T95,SECONDARY,heartbeat,80,81,0.04841795234993762,0.0,0.0
T95,SECONDARY,heartbeat,81,82,0.048519218107608175,0.8558037741070932,0.26674030434607754
T95,SECONDARY,heartbeat,82,83,0.07267158495509529,1.7023437544924584,0.5339684805591588
T95,SECONDARY,heartbeat,83,84,0.06733273353736069,2.567281773558782,0.7974173919909873
T95,SECONDARY,heartbeat,84,85,0.0647299047412071,3.4021036225960417,1.0521869583943189
T95,SECONDARY,heartbeat,85,86,0.06591403487409286,0.0,1.3081532055418132
T95,SECONDARY,heartbeat,86,87,0.06544403143378863,0.8039754543483064,1.5337493996051617
T95,SECONDARY,heartbeat,87,88,0.06267008834587762,1.657131303299163,1.796090515048265
T95,SECONDARY,heartbeat,88,89,0.05885419950799109,2.4969663758880882,2.065321164777215
T95,SECONDARY,heartbeat,89,90,0.0528117031168992,3.289700380479755,2.3046208549221414
T95,SECONDARY,heartbeat,90,91,0.05376881097338759,0.0,2.574943640329105
T95,SECONDARY,heartbeat,91,92,0.04979442190775618,0.7721807577425635,2.7924304141636527
T95,SECONDARY,heartbeat,92,93,0.04477191324380858,1.5118405705154394,2.9809876915899247
T95,SECONDARY,heartbeat,93,94,0.04115747692579719,2.2381470871571576,3.1400593791780063
T95,SECONDARY,heartbeat,94,95,0.03557593200981701,2.9945883215351143,3.312865536711663
T95,SECONDARY,heartbeat,95,96,0.032555505226854464,3.7790823983392965,3.5126850049933758
T95,SECONDARY,heartbeat,96,97,0.0295349239713798,0.0,3.7244210063605565
T95,SECONDARY,heartbeat,97,98,0.038103493207229056,0.7782691205009531,3.921269069638843
T95,SECONDARY,heartbeat,98,99,0.036573740132955446,1.596387637037768,4.136384778963674
T95,SECONDARY,heartbeat,99,100,0.04550436627142429,2.335000402292919,4.295913980937025
T95,SECONDARY,heartbeat,100,101,0.04318073007868539,3.084097375512324,4.454163967694442
T95,SECONDARY,heartbeat,101,102,0.04095091006521978,3.822178071915534,4.618243375673868
T95,SECONDARY,heartbeat,102,103,0.04179831368396969,0.0,4.723023001864355
T95,SECONDARY,heartbeat,103,104,0.037001840658256735,0.6959887011020611,4.872316612074844
T95,SECONDARY,heartbeat,104,105,0.035057890912866374,1.422447280862302,5.057364399160961
T95,SECONDARY,heartbeat,105,106,0.02952054399665438,2.1524258457163628,5.243118655658377
T95,SECONDARY,heartbeat,106,107,0.02646397258004296,2.9131031943561814,5.457414508378148
T95,SECONDARY,heartbeat,107,108,0.11324105208645618,3.7136822365195865,5.731266386490684
T95,SECONDARY,heartbeat,108,109,0.10859371529617212,0.0,5.96573683278542
T95,SECONDARY,heartbeat,109,110,0.10599221692589988,0.7712657980433242,6.163743685514269
T95,SECONDARY,heartbeat,110,111,0.10416471086158174,1.548468511922411,6.37870879340802
T95,SECONDARY,heartbeat,111,112,0.10045326940127586,2.3511837154180286,6.6122825809259895
T95,SECONDARY,heartbeat,112,113,0.09603499610577138,3.167648639457462,6.848688948592059
T95,SECONDARY,heartbeat,113,114,0.09128565822564816,4.012912335230747,7.095004159156732
T95,SECONDARY,heartbeat,114,115,0.09471813712381139,0.0,7.315641518065581
T95,SECONDARY,heartbeat,115,116,0.08792579282256707,0.8549416066677125,7.550497950287141
T95,SECONDARY,heartbeat,116,117,0.0936458215765088,1.7029252850899421,7.7880964995501145
T95,SECONDARY,heartbeat,117,118,0.10462331972248506,2.5304738894729537,8.030001615170502
T95,SECONDARY,heartbeat,118,119,0.10188071124842246,3.384835681963949,8.276388554044777
T95,SECONDARY,heartbeat,119,120,0.09580662903484694,0.0,8.476163468109611
T95,SECONDARY,heartbeat,120,121,0.09006146721489938,0.7774768978610693,8.664708617816597
T95,SECONDARY,heartbeat,121,122,0.08847211007525735,1.5623179039480861,8.862685673642577
T95,SECONDARY,heartbeat,122,123,0.08167250748783539,2.3918185292773977,9.075992714051813
T95,SECONDARY,heartbeat,123,124,0.0759037529881349,3.13958843588566,9.227616753583819
T95,SECONDARY,heartbeat,124,125,0.08621105302568821,3.915871029243692,9.405833536411066
T95,SECONDARY,heartbeat,125,126,0.08287420215302954,0.0,9.583981770354221
T95,SECONDARY,heartbeat,126,127,0.07839470274424687,0.7867363030553882,9.761193502161639
T95,SECONDARY,heartbeat,127,128,0.07459801833487545,1.5923333668952784,9.948764458162959
T95,SECONDARY,heartbeat,128,129,0.07028928796065326,2.4099034017688084,10.144578425251481
T95,SECONDARY,heartbeat,129,130,0.06324807132246035,3.2538247685663455,10.348763159671263
T95,SECONDARY,heartbeat,130,131,0.061649606877156926,0.0,10.555952852482756
T95,SECONDARY,heartbeat,131,132,0.05771251675129607,0.8699416796515129,10.775934857000323
T95,SECONDARY,heartbeat,132,133,0.054269455786168375,1.6231922721028138,10.903023281854397
T95,SECONDARY,heartbeat,133,134,0.049218196077123744,2.3959673072287497,11.052729828953623
T95,SECONDARY,heartbeat,134,135,0.04635600247794425,3.1756988881817696,11.225946187792777
T95,SECONDARY,heartbeat,135,136,0.0586836913255141,3.9839970616277114,11.42777465425329
T95,SECONDARY,heartbeat,136,137,0.055275437934098726,0.0,11.63793751542531
T95,SECONDARY,heartbeat,137,138,0.0530839249279339,0.8236810341450291,11.847283577134396
T95,SECONDARY,heartbeat,138,139,0.0470099330081436,1.6731082131567618,12.061742652039475
T95,SECONDARY,heartbeat,139,140,0.041967867206388454,2.5200894368488758,12.297864725681027
T95,SECONDARY,heartbeat,140,141,0.046401722728388384,3.3363911185522497,12.524325202238936
T95,SECONDARY,heartbeat,141,142,0.05321030745993616,0.0,12.732319473754844
T95,SECONDARY,heartbeat,142,143,0.04901376106945132,0.7620832743340029,12.919140820821312
T95,SECONDARY,heartbeat,143,144,0.04512695444945525,1.5664446024789276,13.151202975595869
T95,SECONDARY,heartbeat,144,145,0.04247610714550709,2.4085316602692037,13.40529493558165
T95,SECONDARY,heartbeat,145,146,0.03908001091921065,3.2075767956774266,13.63270911578135
T95,SECONDARY,heartbeat,146,147,0.03278633389946084,4.011251960369542,13.858532559981372
T95,SECONDARY,heartbeat,147,148,0.026754436516865265,0.0,14.09566859607661
T95,SECONDARY,heartbeat,148,149,0.025439080516176493,0.8042896605785439,14.348932450069675
T95,SECONDARY,heartbeat,149,150,0.021882440600788144,1.6595453956807835,14.620317134481958
T95,SECONDARY,heartbeat,150,151,0.01859520760979516,2.4302501350104713,14.826084849298235
T95,SECONDARY,heartbeat,151,152,0.0163820717736054,3.1331985054334144,14.995250529942798
T95,SECONDARY,heartbeat,152,153,0.010872770214634286,3.8421855518884094,0.0
T95,SECONDARY,heartbeat,153,154,0.0061282769201811416,0.0,0.19947520242310968
T95,SECONDARY,heartbeat,154,155,0.002421942276060629,0.7120976541977677,0.3726377853738465
T95,SECONDARY,heartbeat,155,156,0.0031967908032800585,1.3985655970458735,0.5374727435395531
T95,SECONDARY,heartbeat,156,157,0.001072437891559308,2.108840157637185,0.7275359328400233
T95,SECONDARY,heartbeat,157,158,0.0,2.828492024414558,0.9225180054330444
T95,SECONDARY,heartbeat,158,159,0.03582374132400956,3.5630107933432917,1.1453856955606836
T95,SECONDARY,heartbeat,159,160,0.03365556376814216,0.0,1.2772332727148732
T95,SECONDARY,heartbeat,160,161,0.02974177705696035,0.6967198404897383,1.4558170690877046
T95,SECONDARY,heartbeat,161,162,0.029403998705391676,1.4488296559792342,1.6708766664620258
T95,SECONDARY,heartbeat,162,163,0.025568927861192137,2.2131446148254605,1.8951994209059484
T95,SECONDARY,heartbeat,163,164,0.024136120384773307,2.924382625852349,2.092402349515893
T95,SECONDARY,heartbeat,164,165,0.018843784502436955,3.6045773296329546,2.254625616516903
T95,SECONDARY,heartbeat,165,166,0.018527399966221658,0.0,2.4533966840440993
T95,SECONDARY,heartbeat,166,167,0.018522820440976306,0.7930518247848719,2.6874832406333686
T95,SECONDARY,heartbeat,167,168,0.025952304376647195,1.620351376099676,2.95531239985013
T95,SECONDARY,heartbeat,168,169,0.024664981016159326,2.349548998833214,3.170612986941379
T95,SECONDARY,heartbeat,169,170,0.02182635078981643,3.0704744449681387,3.390833923694743
T95,SECONDARY,heartbeat,170,171,0.020271599122503314,3.7677853708318683,3.5945841227367374
T95,SECONDARY,heartbeat,171,172,0.022090039518994464,0.0,3.8288674949650487
T95,SECONDARY,heartbeat,172,173,0.04159205950128442,0.7494455346465239,4.0941538222845875
T95,SECONDARY,heartbeat,173,174,0.042540723982147366,1.5058763078666113,4.365316665606044
T95,SECONDARY,heartbeat,174,175,0.03875639278518861,2.1686083954303195,4.587538266887581
T95,SECONDARY,heartbeat,175,176,0.034716032065016056,2.793886717203968,4.793361678392308
T95,SECONDARY,heartbeat,176,177,0.03141763941124698,3.502604240648054,5.057785744419531
T95,SECONDARY,heartbeat,177,178,0.030964197234947255,0.0,5.351407266401678
T95,SECONDARY,heartbeat,178,179,0.04355228410515699,0.6804729182919464,5.644415131819679
T95,SECONDARY,heartbeat,179,180,0.047235315793245025,1.4110874415728263,5.9537777374800855
T95,SECONDARY,heartbeat,180,181,0.04888029207178202,2.132627929970236,6.263217550583429
T95,SECONDARY,heartbeat,181,182,0.05369250805034742,2.8459741302065,6.560070283065905
T95,SECONDARY,heartbeat,182,183,0.05425351281644264,3.5695697779876916,6.87195014506915
T95,SECONDARY,heartbeat,183,184,0.05348772367044574,0.0,7.189244227131891
T95,SECONDARY,heartbeat,184,185,0.053790625430108374,0.7858720376866946,7.510567219748781
T95,SECONDARY,heartbeat,185,186,0.05130139195203076,1.5993391356983568,7.847595236655633
T95,SECONDARY,heartbeat,186,187,0.048307597110550216,2.4285339335130525,8.183172278755706
T95,SECONDARY,heartbeat,187,188,0.05261272785297222,3.1586577918386016,8.46535218670642
T95,SECONDARY,heartbeat,188,189,0.05400070944770208,3.9093410182702684,8.74861870984457
T95,SECONDARY,heartbeat,189,190,0.049724080736565424,0.0,9.057267298513562
T95,SECONDARY,heartbeat,190,191,0.048436831191207785,0.7403184154609792,9.34022586743036
T95,SECONDARY,heartbeat,191,192,0.04914495685956399,1.5392649280175756,9.656730661702985
T95,SECONDARY,heartbeat,192,193,0.04868102074315517,2.3069753138770412,9.962752928232714
T95,SECONDARY,heartbeat,193,194,0.0473618184331287,3.0731074803963274,10.260136992913386
T95,SECONDARY,heartbeat,194,195,0.05134471252502437,3.874146019378623,10.593248565139685
T95,SECONDARY,heartbeat,195,196,0.049191152355678724,0.0,10.948373220493128
T95,SECONDARY,heartbeat,196,197,0.046560207434820367,0.8135545723596354,11.27936318780324
T95,SECONDARY,heartbeat,197,198,0.05397236867660005,1.570756520305782,11.586490625273093
T95,SECONDARY,heartbeat,198,199,0.05166048970701509,2.3223687607602717,11.878581523259358
T95,SECONDARY,heartbeat,199,200,0.06348005361371811,3.0956916183247403,12.200321694413121
T95,SECONDARY,heartbeat,200,201,0.06401653668373786,3.8969238274576927,12.520134699358199
T95,SECONDARY,heartbeat,201,202,0.05895685878883994,0.0,12.839721076257263
T95,SECONDARY,heartbeat,202,203,0.06279396921148594,0.7897918736672536,13.166058619325701
T95,SECONDARY,heartbeat,203,204,0.06568534131684323,1.5857075642909766,13.487632324102032
T95,SECONDARY,heartbeat,204,205,0.06421418880140983,2.3897398587241376,13.807685146905795
T95,SECONDARY,heartbeat,205,206,0.06085930650700411,3.2384467206524796,14.147296277769579
T95,SECONDARY,heartbeat,206,207,0.057011252624170616,0.0,14.485324375937067
T95,SECONDARY,heartbeat,207,208,0.05569293415135301,0.8366909832361231,14.82435834827512
T95,SECONDARY,heartbeat,208,209,0.049620409005655786,1.654129048127549,0.0
T95,SECONDARY,heartbeat,209,210,0.047297389604546325,2.462591986239814,0.3130676054456204
T95,SECONDARY,heartbeat,210,211,0.043801480222197875,3.293363019852774,0.6357946313653381
T95,SECONDARY,heartbeat,211,212,0.04781724855210201,0.0,0.9764386457851653
T95,SECONDARY,heartbeat,212,213,0.046588448649196756,0.8715783394360814,1.3195565185583615
T95,SECONDARY,heartbeat,213,214,0.04799848800257145,1.7247177084770315,1.6546741045732547
T95,SECONDARY,heartbeat,214,215,0.04837718418492709,2.6137436449720752,2.00568642883763
T95,SECONDARY,heartbeat,215,216,0.049047498230591624,3.544617898396913,2.385545046694908
T95,SECONDARY,heartbeat,216,217,0.04517556561114988,0.0,2.70812282474515
T95,SECONDARY,heartbeat,217,218,0.0426194041766349,0.8227196731942839,3.0301396439548522
T95,SECONDARY,heartbeat,218,219,0.045597439534089346,1.7002585950540514,3.3768614714002183
T95,SECONDARY,heartbeat,219,220,0.04382181975720778,2.5701585654688257,3.7168975832552484
T95,SECONDARY,heartbeat,220,221,0.0486885713838795,3.4381070179365114,4.055586534294258
T95,SECONDARY,heartbeat,221,222,0.04876472690008271,0.0,4.3901981576253215
T95,SECONDARY,heartbeat,222,223,0.04713494699585341,0.8985393046486025,4.7204371581647795
T95,SECONDARY,heartbeat,223,224,0.04833167914687675,1.7553875935526941,5.030109654448129
T95,SECONDARY,heartbeat,224,225,0.050843162937287634,2.640296987169739,5.361652855721481
T95,SECONDARY,heartbeat,225,226,0.054064006696259326,3.543778652971418,5.697125894659326
T95,SECONDARY,heartbeat,226,227,0.05378872212301444,0.0,6.05002709943031
T95,SECONDARY,heartbeat,227,228,0.051437966975931726,0.9524903876165496,6.392632815408349
T95,SECONDARY,heartbeat,228,229,0.052042561660443076,1.93139356925721,6.752102552097985
T95,SECONDARY,heartbeat,229,230,0.056636316158599764,2.8926516836231233,7.1065225024521155
T95,SECONDARY,heartbeat,230,231,0.0545828374900289,3.7165776822674994,7.38332337259707
T95,SECONDARY,heartbeat,231,232,0.052669818257118695,0.0,7.638547961659179
T95,SECONDARY,heartbeat,232,233,0.051272072084743714,0.8189014484229742,7.915407722051227
T95,SECONDARY,heartbeat,233,234,0.05317120478374249,1.6637957684884752,8.188890293559881
T95,SECONDARY,heartbeat,234,235,0.04855662768103919,2.5327773071057162,8.467726995788217
T95,SECONDARY,heartbeat,235,236,0.046428041096342465,3.4300427660778867,8.761137760747753
T95,SECONDARY,heartbeat,236,237,0.045075600260294335,0.0,9.088208184591792
T95,SECONDARY,heartbeat,237,238,0.04561500466712742,0.9496114163294447,9.40781321711365
T95,SECONDARY,heartbeat,238,239,0.049053301613836475,1.9050998259153162,9.735124672470818
T95,SECONDARY,heartbeat,239,240,0.05255322667106099,2.8436423441758345,10.057822103258776
T95,SECONDARY,heartbeat,240,241,0.04699087686392034,3.703894086370675,10.351963854859575
T95,SECONDARY,heartbeat,241,242,0.04534431951717899,0.0,10.66575938426562
T95,SECONDARY,heartbeat,242,243,0.04461756182426169,0.9085041638152367,10.980696557514399
T95,SECONDARY,heartbeat,243,244,0.04218408686262265,1.809704210921028,11.29508938212996
T95,SECONDARY,heartbeat,244,245,0.041479277352778565,2.7461469107330254,11.63229313395186
T95,SECONDARY,heartbeat,245,246,0.03735721828373295,3.669507450411075,11.972001651713292
T95,SECONDARY,heartbeat,246,247,0.042805266354012717,0.0,12.313328682884793
T95,SECONDARY,heartbeat,247,248,0.04109411987659328,0.9431137874685944,12.659523136540818
T95,SECONDARY,heartbeat,248,249,0.05468259646566764,1.8947922625894298,13.013811027211394
T95,SECONDARY,heartbeat,249,250,0.04921516960440486,2.861670703760578,13.370038420445821
T95,SECONDARY,heartbeat,250,251,0.04894902694667724,3.8540059445507016,13.744589960316931
T95,SECONDARY,heartbeat,251,252,0.04888881379106791,0.0,14.110360378005105
T95,SECONDARY,heartbeat,252,253,0.046508483777630616,0.9816747365633463,14.48169247720104
T95,SECONDARY,heartbeat,253,254,0.042680540483373,1.9877587142227544,14.857040973780585
T95,SECONDARY,heartbeat,254,255,0.04244225594235729,2.9887020108704014,0.0
T95,SECONDARY,heartbeat,255,256,0.03986097055193083,3.889427340507143,0.32367528926091865
T95,SECONDARY,heartbeat,256,257,0.038948562355800465,0.0,0.651104488416292
T95,SECONDARY,heartbeat,257,258,0.03519822891021518,0.9473909333958548,0.9911086798336275
T95,SECONDARY,heartbeat,258,259,0.04766649577960602,1.8177543964576752,1.2904607150500664
T95,SECONDARY,heartbeat,259,260,0.04466020935363613,2.735858354476287,1.6004765081315728
T95,SECONDARY,heartbeat,260,261,0.05177610197632754,3.593598379728686,1.881897016262875
T95,SECONDARY,heartbeat,261,262,0.04841969464931006,0.0,2.155954657167154
T95,SECONDARY,heartbeat,262,263,0.04433094012682581,0.9017331920505725,2.4432359940070296
T95,SECONDARY,heartbeat,263,264,0.040629050182326876,1.8127633429135537,2.7323841808764717
T95,SECONDARY,heartbeat,264,265,0.04471751735795659,2.7263954898952516,3.042596997197787
T95,SECONDARY,heartbeat,265,266,0.04379813262341803,3.649879771692741,3.359161003774462
T95,SECONDARY,heartbeat,266,267,0.03954594316592697,0.0,3.640117789265507
T95,SECONDARY,heartbeat,267,268,0.03631320575545316,0.9044050769449499,3.942365727233911
T95,SECONDARY,heartbeat,268,269,0.03217903679740475,1.867446632027655,4.267354539739927
T95,SECONDARY,heartbeat,269,270,0.0286332908951622,2.8215095358378868,4.583515885226602
T95,SECONDARY,heartbeat,270,271,0.025244362500671413,3.7658853388402296,4.902278705207421
T95,SECONDARY,heartbeat,271,272,0.0228498420792147,0.0,5.20715789365371
T95,SECONDARY,heartbeat,272,273,0.0182702862337627,0.9293123175094467,5.531476356102575
T95,SECONDARY,heartbeat,273,274,0.01740394210463525,1.7937591087165645,5.8428525428786235
T95,SECONDARY,heartbeat,274,275,0.05026254929546825,2.6094399945969826,6.148958070191272
T95,SECONDARY,heartbeat,275,276,0.05165275341621578,3.3839470929366477,6.420773064939682
T95,SECONDARY,heartbeat,276,277,0.0850501714703018,0.0,6.648677035059552
T95,SECONDARY,heartbeat,277,278,0.08123716343464515,0.6722888218138077,6.855433702981205
T95,SECONDARY,heartbeat,278,279,0.07833326775802207,1.400645838912579,7.091336238042257
T95,SECONDARY,heartbeat,279,280,0.07361867083462326,2.1765162560159457,7.36785887277819
T95,SECONDARY,heartbeat,280,281,0.0711463025064174,2.9369374034904405,7.640550197317506
T95,SECONDARY,heartbeat,281,282,0.06950588810395586,3.66759802891566,7.899372746392611
T95,SECONDARY,heartbeat,282,283,0.07199239637341226,0.0,8.131271027932598
T95,SECONDARY,heartbeat,283,284,0.1144544489422944,0.7302432370496457,8.406053813936945
T95,SECONDARY,heartbeat,284,285,0.11178989580174903,1.4632964764840362,8.670128506723428
T95,SECONDARY,heartbeat,285,286,0.10778047281574488,2.155407122463248,8.899403632441159
T95,SECONDARY,heartbeat,286,287,0.124986505319309,2.878627922833494,9.142851454019542
T95,SECONDARY,heartbeat,287,288,0.12523457084804535,3.627345311025924,9.395586346935106
T95,SECONDARY,heartbeat,288,289,0.13769101977121312,0.0,9.681794206399749
T95,SECONDARY,heartbeat,289,290,0.13976826387211572,0.8294982221934095,9.987670377392982
T95,SECONDARY,heartbeat,290,291,0.13765640518720312,1.6768216768869932,10.30720886848947
T95,SECONDARY,heartbeat,291,292,0.1360404295647557,2.554253869400857,10.638743383091752
T95,SECONDARY,heartbeat,292,293,0.13172172701905815,3.3983388707406625,10.949739756035358
T95,SECONDARY,heartbeat,293,294,0.1303520108795675,0.0,11.25734277966129
T95,SECONDARY,heartbeat,294,295,0.1300982440858246,0.8583116739823948,11.582868237518213
T95,SECONDARY,heartbeat,295,296,0.12635309161526576,1.7153094099840642,11.898960594957574
T95,SECONDARY,heartbeat,296,297,0.12973150469705874,2.603319300236839,12.2201795843542
T95,SECONDARY,heartbeat,297,298,0.13677762109992275,3.3981088649461864,12.48086405600961
T95,SECONDARY,heartbeat,298,299,0.13362403377370535,0.0,12.708845856488509
T95,SECONDARY,heartbeat,299,300,0.1324482638023481,0.7890874905822705,12.953966360544204
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T90,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T90,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T90,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T90,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T90,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T90,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T90,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T90,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T90,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T90,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T90,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T90,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T90,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T90,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T90,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T90,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T90,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T90,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T90,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T90,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T90,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T90,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
