record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.08573058895118535,0.08573058895118535
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.08573058895118535,0.09317465566614552,0.09317465566614552
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.09317465566614552,0.10579045977621487,0.10579045977621487
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.10579045977621487,0.11932126355283412,0.11932126355283412
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.11932126355283412,0.0036399480945045193,0.0036399480945045193
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0036399480945045193,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.058778793428097276,0.058778793428097276
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.058778793428097276,0.04654125713522367,0.04654125713522367
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.04654125713522367,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.04034976014555375,0.04034976014555375
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.04034976014555375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0126656057950289,0.0126656057950289
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0126656057950289,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.021724591299322915,0.021724591299322915
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.021724591299322915,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.026158820448162423,0.026158820448162423
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.026158820448162423,0.04241661508290939,0.04241661508290939
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.04241661508290939,0.02466868456799909,0.02466868456799909
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.02466868456799909,0.1100048818421967,0.1100048818421967
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1100048818421967,0.28390704649842774,0.28390704649842774
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.28390704649842774,0.27770456139583327,0.27770456139583327
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.27770456139583327,0.16507094373777031,0.16507094373777031
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.16507094373777031,0.08601395641737358,0.08601395641737358
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.08601395641737358,0.19598599652450804,0.19598599652450804
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.19598599652450804,0.38209592241231455,0.38209592241231455
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.38209592241231455,0.260396751770076,0.260396751770076
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.260396751770076,0.04036404518761788,0.04036404518761788
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.04036404518761788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0795287689861599,0.0795287689861599
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0795287689861599,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.24268804299798868,0.24268804299798868
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.24268804299798868,0.26151877976362,0.26151877976362
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.26151877976362,0.09923403869113878,0.09923403869113878
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.09923403869113878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.03710564873307903,0.03710564873307903
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.03710564873307903,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0731174703086932,0.0731174703086932
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0731174703086932,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.18194216368181587,0.18194216368181587
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.18194216368181587,0.20553935955392139,0.20553935955392139
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.20553935955392139,0.22896320689318345,0.22896320689318345
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.22896320689318345,0.060637128927050477,0.060637128927050477
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.060637128927050477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.06053039831991469,0.06053039831991469
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.06053039831991469,0.07737789666874506,0.07737789666874506
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.07737789666874506,0.18183657775652334,0.18183657775652334
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.18183657775652334,0.07784481931087056,0.07784481931087056
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.07784481931087056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.1668422833976796,0.1668422833976796
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1668422833976796,0.22925466142292444,0.22925466142292444
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.22925466142292444,0.1730076327384279,0.1730076327384279
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.1730076327384279,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.03164942691826228,0.03164942691826228
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.03164942691826228,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.04898018829704642,0.04898018829704642
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.04898018829704642,0.09236974617216936,0.09236974617216936
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.09236974617216936,0.237440259837498,0.237440259837498
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.237440259837498,0.28522460335833005,0.28522460335833005
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.28522460335833005,0.22588587623874629,0.22588587623874629
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.22588587623874629,0.19765085127295906,0.19765085127295906
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.19765085127295906,0.24356081956622994,0.24356081956622994
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.24356081956622994,0.16853513259965114,0.16853513259965114
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.16853513259965114,0.18821393380375367,0.18821393380375367
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.18821393380375367,0.09821177577094459,0.09821177577094459
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.09821177577094459,0.03914599064516483,0.03914599064516483
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.03914599064516483,0.02281100968066585,0.02281100968066585
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.02281100968066585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.02166537068606028,0.02166537068606028
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.02166537068606028,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.015889616601669876,0.015889616601669876
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.015889616601669876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.007885626572878945,0.007885626572878945
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.007885626572878945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.03759279503143642,0.03759279503143642
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.03759279503143642,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.04287912951092854,0.04287912951092854
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.04287912951092854,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.06938751645007962,0.06938751645007962
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.06938751645007962,0.02662261235741925,0.02662261235741925
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.02662261235741925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.09738776119965231,0.09738776119965231
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.09738776119965231,0.10708347372234145,0.10708347372234145
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.10708347372234145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.010017313329554633,0.010017313329554633
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.010017313329554633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.04261561889301069,0.04261561889301069
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.04261561889301069,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.05110029405671607,0.05110029405671607
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.05110029405671607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.06844414790843961,0.06844414790843961
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.06844414790843961,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.13704591028681617,0.13704591028681617
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.13704591028681617,0.2815740413737969,0.2815740413737969
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2815740413737969,0.16533973317442302,0.16533973317442302
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.16533973317442302,0.19150720277768013,0.19150720277768013
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.19150720277768013,0.2542527236186873,0.2542527236186873
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2542527236186873,0.2798095705068055,0.2798095705068055
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2798095705068055,0.09994036834689168,0.09994036834689168
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.09994036834689168,0.13513045679566676,0.13513045679566676
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.13513045679566676,0.13099406278905268,0.13099406278905268
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.13099406278905268,0.13927951129626648,0.13927951129626648
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.13927951129626648,0.14099235672202787,0.14099235672202787
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.14099235672202787,0.11557275336977108,0.11557275336977108
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.11557275336977108,0.0921753512023436,0.0921753512023436
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0921753512023436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.07944627789903747,0.07944627789903747
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.07944627789903747,0.07452817903432712,0.07452817903432712
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.07452817903432712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.016904811685853338,0.016904811685853338
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.016904811685853338,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.020433108525713894,0.020433108525713894
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.020433108525713894,0.05380566910135132,0.05380566910135132
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.05380566910135132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.08043063231412051,0.08043063231412051
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.08043063231412051,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.10238624253892326,0.10238624253892326
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.10238624253892326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.14399898743439482,0.14399898743439482
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.14399898743439482,0.0684025570958024,0.0684025570958024
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0684025570958024,0.20554194855140767,0.20554194855140767
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.20554194855140767,0.18313782715888788,0.18313782715888788
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.18313782715888788,0.12337820787295783,0.12337820787295783
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.12337820787295783,0.07646916369737228,0.07646916369737228
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.07646916369737228,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.005415147849639257,0.005415147849639257
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.005415147849639257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.017734511855936386,0.017734511855936386
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.017734511855936386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.021078608276181743,0.021078608276181743
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.021078608276181743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.06060435785447005,0.06060435785447005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0007092189698642559,0.0007092189698642559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0007092189698642559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.004779175922307838,0.004779175922307838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.004779175922307838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.002109677069156518,0.002109677069156518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.002109677069156518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009342459274610998,0.009342459274610998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009342459274610998,0.006740080212568639,0.006740080212568639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.006740080212568639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04552344533041483,0.04552344533041483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04552344533041483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.013345300589611586,0.013345300589611586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.013345300589611586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.04241169287920482,0.04241169287920482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04241169287920482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.014851440780684677,0.014851440780684677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.014851440780684677,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.07170253702078905,0.07170253702078905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07170253702078905,0.07732923023739383,0.07732923023739383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.07732923023739383,0.09208371515824912,0.09208371515824912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.09208371515824912,0.07530089460606454,0.07530089460606454
