record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0511131862890804,0.0511131862890804
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0511131862890804,0.07102857561644299,0.07102857561644299
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.07102857561644299,0.053972825026888605,0.053972825026888605
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.053972825026888605,0.01963602675684939,0.01963602675684939
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.01963602675684939,0.026828026413209027,0.026828026413209027
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.026828026413209027,0.11056482879726326,0.11056482879726326
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.11056482879726326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.16972714732463012,0.16972714732463012
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.16972714732463012,0.0588990738440322,0.0588990738440322
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0588990738440322,0.08006285696169574,0.08006285696169574
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.08006285696169574,0.034890890007599484,0.034890890007599484
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.034890890007599484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.025240692794274322,0.025240692794274322
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.025240692794274322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.054852568334288476,0.054852568334288476
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.054852568334288476,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.08213345168783892,0.08213345168783892
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.08213345168783892,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0341496140765532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.03206397656226512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.01937381079372119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.03001519287801674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.01447156692765278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.007306634411101409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1047265545330422,0.17755650369950893,0.17755650369950893
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.17755650369950893,0.10859849929375992,0.10859849929375992
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.10859849929375992,0.21425876809967653,0.21425876809967653
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.21425876809967653,0.29817050348462387,0.29817050348462387
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.29817050348462387,0.3202449118815364,0.3202449118815364
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.3202449118815364,0.2074103535582013,0.2074103535582013
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2074103535582013,0.02954532145543226,0.02954532145543226
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.02954532145543226,0.010540297877703775,0.010540297877703775
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.010540297877703775,0.022219572681283994,0.022219572681283994
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.022219572681283994,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.12235306504743848,0.12235306504743848
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.12235306504743848,0.11324777004866216,0.11324777004866216
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.11324777004866216,0.05114824064102047,0.05114824064102047
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.05114824064102047,0.10290414831403649,0.10290414831403649
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.10290414831403649,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.10574154716254297,0.10574154716254297
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.10574154716254297,0.011144076570814232,0.011144076570814232
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.011144076570814232,0.06087709299820371,0.06087709299820371
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.06087709299820371,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.05646045434519992,0.05646045434519992
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.05646045434519992,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.04954241390908665,0.04954241390908665
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.04954241390908665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.019407031836564503,0.019407031836564503
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.019407031836564503,0.15745157251191366,0.15745157251191366
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.15745157251191366,0.15278100010213191,0.15278100010213191
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.15278100010213191,0.14178104249903328,0.14178104249903328
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.14178104249903328,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.2765853500346727,0.2765853500346727
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2765853500346727,0.11921805887713949,0.11921805887713949
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.11921805887713949,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0428462086691091,0.0428462086691091
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0428462086691091,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.04439463109112263,0.04439463109112263
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.04439463109112263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.1340228924491998,0.1340228924491998
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1340228924491998,0.04427715840082841,0.04427715840082841
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.04427715840082841,0.090989187706706,0.090989187706706
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.090989187706706,0.0740119064660747,0.0740119064660747
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0740119064660747,0.1477129224587248,0.1477129224587248
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1477129224587248,0.164276458298181,0.164276458298181
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.164276458298181,0.09854161143281115,0.09854161143281115
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.09854161143281115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.14768854495664097,0.14768854495664097
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.14768854495664097,0.14430790844979313,0.14430790844979313
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.14430790844979313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.02930338268650512,0.02930338268650512
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.02930338268650512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.017875182365151343,0.017875182365151343
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.017875182365151343,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.07928072136237946,0.07928072136237946
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.07928072136237946,0.12018832138069685,0.12018832138069685
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.12018832138069685,0.11271355470412947,0.11271355470412947
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.11271355470412947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.03873874905949104,0.03873874905949104
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.03873874905949104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.10791887428260527,0.10791887428260527
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.10791887428260527,0.17182178590838165,0.17182178590838165
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.17182178590838165,0.0918891028334165,0.0918891028334165
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0918891028334165,0.08719539086383904,0.08719539086383904
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.08719539086383904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.034219412367798185,0.034219412367798185
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.034219412367798185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.1397686239454745,0.1397686239454745
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.1397686239454745,0.05390938916643362,0.05390938916643362
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.05390938916643362,0.07070752415297415,0.07070752415297415
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.07070752415297415,0.004613978225634363,0.004613978225634363
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.004613978225634363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.011170911671267436,0.011170911671267436
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.011170911671267436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.018701139328849703,0.018701139328849703
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.018701139328849703,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.1345429175998401,0.1345429175998401
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1345429175998401,0.1490470263051168,0.1490470263051168
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.1490470263051168,0.07230161110444228,0.07230161110444228
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.07230161110444228,0.2741076370691417,0.2741076370691417
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2741076370691417,0.07561022918988386,0.07561022918988386
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.07561022918988386,0.03831162120578813,0.03831162120578813
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.03831162120578813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.046898623219939706,0.046898623219939706
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.046898623219939706,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.018899558425704677,0.018899558425704677
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.018899558425704677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.039436919469084564,0.039436919469084564
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.039436919469084564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.2245284949144452,0.2245284949144452
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2245284949144452,0.1521643297957989,0.1521643297957989
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1521643297957989,0.16378789281539557,0.16378789281539557
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.16378789281539557,0.1246600521984706,0.1246600521984706
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.1246600521984706,0.07272413215352153,0.07272413215352153
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.07272413215352153,0.09201688735715974,0.09201688735715974
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.09201688735715974,0.043020846742753416,0.043020846742753416
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.043020846742753416,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0009443301783746416,0.0009443301783746416
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0009443301783746416,0.08332622440378451,0.08332622440378451
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.08332622440378451,0.16438155260572473,0.16438155260572473
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.16438155260572473,0.22218345747945428,0.22218345747945428
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.22218345747945428,0.08696249792614591,0.08696249792614591
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.08696249792614591,0.21864657054991182,0.21864657054991182
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.21864657054991182,0.2625985883307464,0.2625985883307464
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2625985883307464,0.2803363172697448,0.2803363172697448
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2803363172697448,0.2963852316513153,0.2963852316513153
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2963852316513153,0.14688146117374756,0.14688146117374756
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.14688146117374756,0.0001665573020224187,0.0001665573020224187
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0001665573020224187,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.07780143647346538,0.07780143647346538
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.07780143647346538,0.09685982756120459,0.09685982756120459
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.09685982756120459,0.13543067960903304,0.13543067960903304
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.13543067960903304,0.30625218223110345,0.30625218223110345
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.30625218223110345,0.12906238711013762,0.12906238711013762
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.12906238711013762,0.1450083227807007,0.1450083227807007
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1450083227807007,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.11700780018638418,0.11700780018638418
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.11700780018638418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.01814822942392208,0.01814822942392208
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.01814822942392208,0.04361954807165208,0.04361954807165208
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.04361954807165208,0.16179191116964625,0.16179191116964625
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.16179191116964625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.04658504718311357,0.04658504718311357
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.04658504718311357,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.07278113496490407,0.07278113496490407
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.07278113496490407,0.02894308754666952,0.02894308754666952
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.02894308754666952,0.09765858708147412,0.09765858708147412
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.09765858708147412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
