record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10296759882797968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.07855569233808057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.11114368799980934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.10889365497133402,0.042023189556756935,0.042023189556756935
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.042023189556756935,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.07754851024867576,0.07754851024867576
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.07754851024867576,0.06069421289551663,0.06069421289551663
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.06069421289551663,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.02920808358621363,0.02920808358621363
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.02920808358621363,0.00781794644083006,0.00781794644083006
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.00781794644083006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.039914134393997436,0.039914134393997436
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.039914134393997436,0.0919010708510194,0.0919010708510194
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0919010708510194,0.07758539126545161,0.07758539126545161
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.07758539126545161,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.09534533293341069,0.09534533293341069
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.09534533293341069,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.1142513391874948,0.1142513391874948
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1142513391874948,0.058680314151967006,0.058680314151967006
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.058680314151967006,0.18302930003641643,0.18302930003641643
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.18302930003641643,0.2047389705154386,0.2047389705154386
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2047389705154386,0.019488557200013024,0.019488557200013024
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.019488557200013024,0.018145359434654618,0.018145359434654618
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.018145359434654618,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.2290947360259204,0.2290947360259204
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.2290947360259204,0.14611777990347213,0.14611777990347213
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.14611777990347213,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.011934771766577701,0.011934771766577701
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.011934771766577701,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.09339090172751796,0.09339090172751796
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.09339090172751796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.08764385408512271,0.08764385408512271
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.08764385408512271,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.04585903579698991,0.04585903579698991
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.04585903579698991,0.1554088678862171,0.1554088678862171
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1554088678862171,0.11506295404076627,0.11506295404076627
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.11506295404076627,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0314299742294149,0.0314299742294149
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0314299742294149,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.06264464697811983,0.06264464697811983
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.06264464697811983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.021880113197464357,0.021880113197464357
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.021880113197464357,0.1449977959885831,0.1449977959885831
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1449977959885831,0.0667026114273645,0.0667026114273645
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0667026114273645,0.055207880114791,0.055207880114791
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.055207880114791,0.10460842484639749,0.10460842484639749
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.10460842484639749,0.10569844157028518,0.10569844157028518
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.10569844157028518,0.19089331576343943,0.19089331576343943
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.19089331576343943,0.23637966403649097,0.23637966403649097
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.23637966403649097,0.3765319510080624,0.3765319510080624
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3765319510080624,0.4480757663522367,0.4480757663522367
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4480757663522367,0.5526105022295491,0.5526105022295491
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.5526105022295491,0.6886265391154633,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.024576212456723256,0.024576212456723256
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.024576212456723256,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.10244391009661163,0.10244391009661163
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.10244391009661163,0.22350878398019497,0.22350878398019497
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.22350878398019497,0.3777552322338739,0.3777552322338739
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3777552322338739,0.4633628143436301,0.4633628143436301
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4633628143436301,0.34129389945248384,0.34129389945248384
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.34129389945248384,0.3226841727415903,0.3226841727415903
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3226841727415903,0.495791014926975,0.495791014926975
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.495791014926975,0.47219679191884817,0.47219679191884817
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.47219679191884817,0.46435100186062755,0.46435100186062755
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.46435100186062755,0.4091747322522778,0.4091747322522778
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4091747322522778,0.34984919420849464,0.34984919420849464
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.34984919420849464,0.31300675473821643,0.31300675473821643
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.31300675473821643,0.32947148947825217,0.32947148947825217
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.32947148947825217,0.377586726875823,0.377586726875823
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.377586726875823,0.33108369767241114,0.33108369767241114
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.33108369767241114,0.3470647861661094,0.3470647861661094
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3470647861661094,0.20686455313205782,0.20686455313205782
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.20686455313205782,0.14913431521451603,0.14913431521451603
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.14913431521451603,0.258773902139767,0.258773902139767
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.258773902139767,0.3292082905746198,0.3292082905746198
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3292082905746198,0.22311382740568014,0.22311382740568014
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.22311382740568014,0.14322433504387616,0.14322433504387616
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.14322433504387616,0.13450719145641415,0.13450719145641415
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.13450719145641415,0.05026364544170453,0.05026364544170453
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.05026364544170453,0.16130499086639255,0.16130499086639255
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.16130499086639255,0.13452686343581877,0.13452686343581877
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.13452686343581877,0.052305626865938815,0.052305626865938815
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.052305626865938815,0.09412393903902005,0.09412393903902005
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09412393903902005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0011508747705629152,0.0011508747705629152
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0011508747705629152,0.18001773135240312,0.18001773135240312
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.18001773135240312,0.22689940007880355,0.22689940007880355
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.22689940007880355,0.07798327885127715,0.07798327885127715
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07798327885127715,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.2723627564420756,0.2723627564420756
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2723627564420756,0.07699384470167253,0.07699384470167253
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07699384470167253,0.07043016754793152,0.07043016754793152
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.07043016754793152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.18572350243589847,0.18572350243589847
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.18572350243589847,0.3164015132576727,0.3164015132576727
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3164015132576727,0.2883268306287096,0.2883268306287096
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2883268306287096,0.3744511103933931,0.3744511103933931
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3744511103933931,0.2898485554937879,0.2898485554937879
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2898485554937879,0.3837685280961493,0.3837685280961493
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.3837685280961493,0.27137113917272576,0.27137113917272576
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.27137113917272576,0.4537026615201753,0.4537026615201753
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4537026615201753,0.6521681901992922,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.00711292324416074,0.00711292324416074
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.00711292324416074,0.042715209356240735,0.042715209356240735
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.042715209356240735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.07439666537193951,0.07439666537193951
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.07439666537193951,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.06269822943876541,0.06269822943876541
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.06269822943876541,0.11772459939121993,0.11772459939121993
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.11772459939121993,0.21027499969426805,0.21027499969426805
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.21027499969426805,0.010034703753461882,0.010034703753461882
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.010034703753461882,0.11730668477658701,0.11730668477658701
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.11730668477658701,0.15152135596477612,0.15152135596477612
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.15152135596477612,0.16359671354350752,0.16359671354350752
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.16359671354350752,0.21554277994346277,0.21554277994346277
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.21554277994346277,0.2912460239003272,0.2912460239003272
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2912460239003272,0.29263946537701785,0.29263946537701785
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.29263946537701785,0.4785066317074233,0.4785066317074233
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4785066317074233,0.5213249125302288,0.5213249125302288
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5213249125302288,0.4857213195842099,0.4857213195842099
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4857213195842099,0.5342739270754702,0.5342739270754702
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5342739270754702,0.5298510918613821,0.5298510918613821
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5298510918613821,0.5186832759477535,0.5186832759477535
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5186832759477535,0.5704354322609859,0.5704354322609859
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5704354322609859,0.45714317915335373,0.45714317915335373
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.45714317915335373,0.3990452226964319,0.3990452226964319
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3990452226964319,0.3825604558032711,0.3825604558032711
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3825604558032711,0.1955951405427832,0.1955951405427832
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1955951405427832,0.11388270255142036,0.11388270255142036
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.11388270255142036,0.18142938724719043,0.18142938724719043
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.18142938724719043,0.24782539499047912,0.24782539499047912
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.24782539499047912,0.30295602849396314,0.30295602849396314
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.30295602849396314,0.40017862364520423,0.40017862364520423
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.40017862364520423,0.5561866865476295,0.5561866865476295
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5561866865476295,0.40724571473015686,0.40724571473015686
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.40724571473015686,0.28011100575834874,0.28011100575834874
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.28011100575834874,0.12909481193895983,0.12909481193895983
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.12909481193895983,0.2539534271093397,0.2539534271093397
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2539534271093397,0.1059364899533422,0.1059364899533422
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1059364899533422,0.17815062789080516,0.17815062789080516
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.17815062789080516,0.1803087909031988,0.1803087909031988
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1803087909031988,0.11208844996478168,0.11208844996478168
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.11208844996478168,0.42006480466580903,0.42006480466580903
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.42006480466580903,0.40320819777290257,0.40320819777290257
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.40320819777290257,0.8297441477613252,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.02733071149917088,0.02733071149917088
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.02733071149917088,0.13017904695093002,0.13017904695093002
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.13017904695093002,0.07852802634956169,0.07852802634956169
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.07852802634956169,0.12024279065087184,0.12024279065087184
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.12024279065087184,0.04538728471823994,0.04538728471823994
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.04538728471823994,0.06972688123828169,0.06972688123828169
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.06972688123828169,0.053603917545193,0.053603917545193
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.053603917545193,0.1108557580603679,0.1108557580603679
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1108557580603679,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.09138039193828779,0.09138039193828779
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.09138039193828779,0.10820570002657831,0.10820570002657831
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.10820570002657831,0.13845110238498415,0.13845110238498415
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.13845110238498415,0.20672739654361022,0.20672739654361022
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.20672739654361022,0.33697765220832904,0.33697765220832904
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.33697765220832904,0.3947679945017292,0.3947679945017292
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3947679945017292,0.22645738858488457,0.22645738858488457
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.22645738858488457,0.5019536432203573,0.5019536432203573
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5019536432203573,0.7000709500284645,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.09722175802885663,0.09722175802885663
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.09722175802885663,0.3092747445015626,0.3092747445015626
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3092747445015626,0.5963980799366928,0.5963980799366928
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5963980799366928,0.7542830624567838,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.15236510471749237,0.15236510471749237
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.15236510471749237,0.0994806116100721,0.0994806116100721
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0994806116100721,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.19307313658572872,0.19307313658572872
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.19307313658572872,0.2606423637453154,0.2606423637453154
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2606423637453154,0.17948903742175298,0.17948903742175298
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.17948903742175298,0.17646509774685604,0.17646509774685604
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.17646509774685604,0.40590255590351926,0.40590255590351926
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.40590255590351926,0.5028943702758657,0.5028943702758657
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5028943702758657,0.2958922776662302,0.2958922776662302
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2958922776662302,0.4268602707967745,0.4268602707967745
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4268602707967745,0.6204043353318993,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.14209940920412578,0.14209940920412578
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.14209940920412578,0.35868626056025027,0.35868626056025027
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.35868626056025027,0.91566396448698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.17148246822672092,0.17148246822672092
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.17148246822672092,0.43585752340621847,0.43585752340621847
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.43585752340621847,0.5375112910248168,0.5375112910248168
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5375112910248168,0.6605434118273887,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.18618143465092224,0.18618143465092224
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.18618143465092224,0.756719841333177,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.1588811703017607,0.1588811703017607
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1588811703017607,0.44450396669258535,0.44450396669258535
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.44450396669258535,0.5167762496813186,0.5167762496813186
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5167762496813186,0.3948464489186328,0.3948464489186328
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3948464489186328,0.7004756978040318,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.013111918518522503,0.013111918518522503
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.013111918518522503,0.14723875452161306,0.14723875452161306
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.14723875452161306,0.10365106665071588,0.10365106665071588
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.10365106665071588,0.30723910153735384,0.30723910153735384
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.30723910153735384,0.4024813162977649,0.4024813162977649
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4024813162977649,0.19284267831809737,0.19284267831809737
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.19284267831809737,0.239389118379494,0.239389118379494
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.239389118379494,0.12519238400052496,0.12519238400052496
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.12519238400052496,0.15363384435847727,0.15363384435847727
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.15363384435847727,0.12757967850098095,0.12757967850098095
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.12757967850098095,0.46506359363344624,0.46506359363344624
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.46506359363344624,0.6474391728358444,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
