variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T95,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T95,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T95,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T95,SECONDARY,heartbeat,50,51,0.008913290630834791,0.01964576765083481,4.244622069953244
T95,SECONDARY,heartbeat,51,52,0.010276423542266211,0.056685857185348576,4.281090310391271
T95,SECONDARY,heartbeat,52,53,0.0043278201931837845,0.11221036879175106,4.337201127717837
T95,SECONDARY,heartbeat,53,54,0.003784482599641481,0.1959032591927501,4.418399071710186
T95,SECONDARY,heartbeat,54,55,0.0,0.30308370615249003,4.514948440455235
T95,SECONDARY,heartbeat,55,56,0.0,0.4270449041887865,4.612775926699387
T95,SECONDARY,heartbeat,56,57,0.0,0.5428434808930833,4.720573889684188
T95,SECONDARY,heartbeat,57,58,7.234054639992937e-05,0.709107603971266,4.833312008392993
T95,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.9309448235096491,4.961731893856953
T95,SECONDARY,heartbeat,59,60,0.0,1.157704068178363,5.085852595511889
T95,SECONDARY,heartbeat,60,61,0.0,1.4558542041268543,5.209877006750826
T95,SECONDARY,heartbeat,61,62,0.0,1.7839196368984955,5.3449084793765484
T95,SECONDARY,heartbeat,62,63,0.0,2.1136132183671466,5.46907955944856
T95,SECONDARY,heartbeat,63,64,0.0,2.43682433537092,5.582128127919839
T95,SECONDARY,heartbeat,64,65,0.0,2.7207475138882167,5.683824046714122
T95,SECONDARY,heartbeat,65,66,0.0,3.008844947718127,5.773467011121398
T95,SECONDARY,heartbeat,66,67,0.0,3.3350765647771006,5.867780676682295
T95,SECONDARY,heartbeat,67,68,0.0,3.6708361743277287,5.968949250337929
T95,SECONDARY,heartbeat,68,69,0.0,4.013084980746578,6.065488136616991
T95,SECONDARY,heartbeat,69,70,0.0004464973744849887,0.0,6.154490305514907
T95,SECONDARY,heartbeat,70,71,0.0,0.26796389977729995,6.217552855694713
T95,SECONDARY,heartbeat,71,72,0.0,0.5687330619256226,6.258958320049899
T95,SECONDARY,heartbeat,72,73,0.0,0.84986980448245,6.301210407328646
T95,SECONDARY,heartbeat,73,74,0.0,1.1494653079327575,6.338788076867439
T95,SECONDARY,heartbeat,74,75,0.0,1.436788450971686,6.3625359501649
T95,SECONDARY,heartbeat,75,76,0.009935032741846483,1.6891105296015299,6.389347331314173
T95,SECONDARY,heartbeat,76,77,0.01870342830933569,1.9745354442552616,6.420742741082592
T95,SECONDARY,heartbeat,77,78,0.033462808184263615,2.216036963621944,6.42931645531518
T95,SECONDARY,heartbeat,78,79,0.031918549987072664,2.4235236675136793,6.419743832291367
T95,SECONDARY,heartbeat,79,80,0.028362601528258424,2.60610415597848,6.412761090819907
T95,SECONDARY,heartbeat,80,81,0.026726450571161187,2.764054141252699,6.390745067956303
T95,SECONDARY,heartbeat,81,82,0.023689493823979557,2.9358056031043294,6.386929821347133
T95,SECONDARY,heartbeat,82,83,0.02009720666901349,3.1140033589563085,6.388549155139975
T95,SECONDARY,heartbeat,83,84,0.018102310101314245,3.298465986500844,6.405493820707144
T95,SECONDARY,heartbeat,84,85,0.013812830973784385,3.498789472476009,6.424286369544011
T95,SECONDARY,heartbeat,85,86,0.006653708162661753,3.6755490972999105,6.436041993887605
T95,SECONDARY,heartbeat,86,87,0.0025507428321144276,3.8748009352697217,6.462847081338095
T95,SECONDARY,heartbeat,87,88,0.0,0.0,6.4939043424195315
T95,SECONDARY,heartbeat,88,89,0.0,0.23529170209431927,6.520323103539131
T95,SECONDARY,heartbeat,89,90,0.0,0.4978296957955388,6.543877858259107
T95,SECONDARY,heartbeat,90,91,0.0,0.7557601247106014,6.559409538087641
T95,SECONDARY,heartbeat,91,92,0.0,1.046361872278921,6.592736909465451
T95,SECONDARY,heartbeat,92,93,0.0,1.3972015406569918,6.626808969487317
T95,SECONDARY,heartbeat,93,94,0.0058789046104723575,1.7695465485950643,6.6791590150795805
T95,SECONDARY,heartbeat,94,95,0.004322569968406298,2.170347944084038,6.740740485478934
T95,SECONDARY,heartbeat,95,96,0.0,2.5758541723240223,6.807741649562425
T95,SECONDARY,heartbeat,96,97,0.0,2.9300997280596555,6.840237956899247
T95,SECONDARY,heartbeat,97,98,0.0,3.245402047741379,6.8550546402609855
T95,SECONDARY,heartbeat,98,99,0.0,3.550057423452997,6.866106325790258
T95,SECONDARY,heartbeat,99,100,0.0,3.8786052620987235,6.885413767877998
T95,SECONDARY,heartbeat,100,101,0.0,0.0,6.927791099921197
T95,SECONDARY,heartbeat,101,102,0.0,0.35260934045290293,6.949845573691374
T95,SECONDARY,heartbeat,102,103,0.00045456590499315386,0.7323606374454488,6.976341697873329
T95,SECONDARY,heartbeat,103,104,0.0,1.0801727996998467,7.000377670565379
T95,SECONDARY,heartbeat,104,105,0.0010152888486082423,1.4142342834100778,7.024828741786723
T95,SECONDARY,heartbeat,105,106,0.0,1.7586954832941852,7.04747577168163
T95,SECONDARY,heartbeat,106,107,0.008618146722416786,2.0843281241842897,7.059601795990317
T95,SECONDARY,heartbeat,107,108,0.003077100921105913,2.4108067868045664,7.065983441968016
T95,SECONDARY,heartbeat,108,109,0.0,2.753101322009641,7.061100377616724
T95,SECONDARY,heartbeat,109,110,0.0,3.0654717995231433,7.0630252325263365
T95,SECONDARY,heartbeat,110,111,0.0,3.4060076982328127,7.066341474958925
T95,SECONDARY,heartbeat,111,112,0.0011334867328691711,3.7464051645654175,7.0754017220371
T95,SECONDARY,heartbeat,112,113,0.0,4.04086528188291,7.0609319022798935
T95,SECONDARY,heartbeat,113,114,0.0,0.0,7.053704664080752
T95,SECONDARY,heartbeat,114,115,0.0,0.29365199148461585,7.062849287585554
T95,SECONDARY,heartbeat,115,116,0.0,0.5909483298367488,7.064288032909566
T95,SECONDARY,heartbeat,116,117,0.0001354187683341168,0.891006372805675,7.049595671350069
T95,SECONDARY,heartbeat,117,118,0.0,1.19466126824491,7.0269855529930885
T95,SECONDARY,heartbeat,118,119,0.0,1.5231404259121677,7.005760595788797
T95,SECONDARY,heartbeat,119,120,0.0,1.8557625241581845,6.9848853864156215
T95,SECONDARY,heartbeat,120,121,0.0,2.175048634405761,6.93954280328774
T95,SECONDARY,heartbeat,121,122,0.0,2.4604202936616266,6.877035208685294
T95,SECONDARY,heartbeat,122,123,0.0,2.7449830413545584,6.806007817410817
T95,SECONDARY,heartbeat,123,124,0.0,3.033117539717871,6.73611741822708
T95,SECONDARY,heartbeat,124,125,0.0,3.3309583714876174,6.665329538872695
T95,SECONDARY,heartbeat,125,126,0.0,3.607618212028786,6.602853360952154
T95,SECONDARY,heartbeat,126,127,0.0,3.8946276400173954,6.5319561884991675
T95,SECONDARY,heartbeat,127,128,0.0,0.0,6.468990930570365
T95,SECONDARY,heartbeat,128,129,0.0,0.34280573165411554,6.402580580870604
T95,SECONDARY,heartbeat,129,130,0.0,0.6795157276050474,6.33275575880414
T95,SECONDARY,heartbeat,130,131,0.00022482378498001054,0.9775868817903623,6.2504564216948975
T95,SECONDARY,heartbeat,131,132,0.0,1.2948623718474803,6.164688178213673
T95,SECONDARY,heartbeat,132,133,0.013747196052349309,1.6003408269682968,6.094483992905141
T95,SECONDARY,heartbeat,133,134,0.007314245123096863,1.8808148570984142,6.023720625607701
T95,SECONDARY,heartbeat,134,135,0.011490271062201463,2.1321671476605406,5.957847189153178
T95,SECONDARY,heartbeat,135,136,0.008111165575089396,2.380464194759968,5.8871004994569835
T95,SECONDARY,heartbeat,136,137,0.0033321910738727256,2.627944305789282,5.803214619699873
T95,SECONDARY,heartbeat,137,138,0.0,2.870422957521267,5.728418426798084
T95,SECONDARY,heartbeat,138,139,0.0,3.1190287849447733,5.679880639294645
T95,SECONDARY,heartbeat,139,140,0.0,3.3988462052537933,5.651826929307321
T95,SECONDARY,heartbeat,140,141,0.0,3.699477082583744,5.597405035596921
T95,SECONDARY,heartbeat,141,142,0.0,4.0176902000620665,5.557687249306699
T95,SECONDARY,heartbeat,142,143,0.0,0.0,5.5159684728593845
T95,SECONDARY,heartbeat,143,144,0.0,0.2994904276550643,5.468188297911894
T95,SECONDARY,heartbeat,144,145,0.004545075519870712,0.5965700533734097,5.389729243465186
T95,SECONDARY,heartbeat,145,146,0.0010976974461097688,0.9115884330812052,5.31682765361228
T95,SECONDARY,heartbeat,146,147,0.0,1.2223360067470181,5.247246378802519
T95,SECONDARY,heartbeat,147,148,0.0,1.5617666141328075,5.184001998037667
T95,SECONDARY,heartbeat,148,149,0.0,1.9185771677241783,5.117195923706197
T95,SECONDARY,heartbeat,149,150,0.0,2.2820832703454554,5.057445719411504
T95,SECONDARY,heartbeat,150,151,0.0,2.623733842201175,4.99896912362056
T95,SECONDARY,heartbeat,151,152,0.0,3.0090935433971264,4.93888079550891
T95,SECONDARY,heartbeat,152,153,0.00960368180116078,3.439737519271711,4.904484518997316
T95,SECONDARY,heartbeat,153,154,0.004732379092323824,3.8997200722989893,4.853333747102391
T95,SECONDARY,heartbeat,154,155,0.0019143682804551032,0.0,4.792915565891071
T95,SECONDARY,heartbeat,155,156,0.0,0.4762267536308775,4.729319573472359
T95,SECONDARY,heartbeat,156,157,0.0,0.8887159904362276,4.639226481564668
T95,SECONDARY,heartbeat,157,158,0.0,1.3192576957135598,4.551250789508302
T95,SECONDARY,heartbeat,158,159,0.0,1.728015915080402,4.440060037456514
T95,SECONDARY,heartbeat,159,160,0.0,2.1244667879531143,4.326021559902006
T95,SECONDARY,heartbeat,160,161,0.0,2.4840373544865315,4.200809082182534
T95,SECONDARY,heartbeat,161,162,0.0,2.884257713541343,4.069601390658658
T95,SECONDARY,heartbeat,162,163,0.0,3.263215643381584,3.940130909908597
T95,SECONDARY,heartbeat,163,164,0.0,3.689486194581831,3.804207029651449
T95,SECONDARY,heartbeat,164,165,0.0,0.0,3.6714494454746487
T95,SECONDARY,heartbeat,165,166,0.0,0.4120672610926266,3.5495260549903214
T95,SECONDARY,heartbeat,166,167,0.0,0.8449837592529661,3.4380450735690307
T95,SECONDARY,heartbeat,167,168,0.0,1.240667019657091,3.327888999559933
T95,SECONDARY,heartbeat,168,169,0.0,1.6636099063567416,3.230450816030089
T95,SECONDARY,heartbeat,169,170,0.0,2.096024676308547,3.153882688106886
T95,SECONDARY,heartbeat,170,171,0.0,2.493037459043247,3.067203777628235
T95,SECONDARY,heartbeat,171,172,0.0,2.8820245386133623,2.98112770335646
T95,SECONDARY,heartbeat,172,173,0.0,3.2520614194698574,2.884621540142705
T95,SECONDARY,heartbeat,173,174,0.0,3.636846113702676,2.796411915974387
T95,SECONDARY,heartbeat,174,175,0.0,4.047038567489031,2.7076903439459667
T95,SECONDARY,heartbeat,175,176,0.0,0.0,2.632822014130173
T95,SECONDARY,heartbeat,176,177,0.0,0.437519485349644,2.5733382907836995
T95,SECONDARY,heartbeat,177,178,0.0,0.9179846684310593,2.526748708131783
T95,SECONDARY,heartbeat,178,179,0.0,1.3870920880863433,2.4696722198823005
T95,SECONDARY,heartbeat,179,180,0.0,1.8566205122447428,2.422476236092186
T95,SECONDARY,heartbeat,180,181,0.0,2.318183125808888,2.392861516210031
T95,SECONDARY,heartbeat,181,182,0.0,2.7273438055673704,2.342724748092807
T95,SECONDARY,heartbeat,182,183,0.0,3.1895046198958257,2.2970183344925807
T95,SECONDARY,heartbeat,183,184,0.0,3.6424861921197333,2.2453756593255765
T95,SECONDARY,heartbeat,184,185,0.0,0.0,2.171651271519109
T95,SECONDARY,heartbeat,185,186,0.0,0.3836732807954699,2.0929339195147465
T95,SECONDARY,heartbeat,186,187,0.0,0.7446248951914745,1.996239908957964
T95,SECONDARY,heartbeat,187,188,0.0,1.0852132209498986,1.8889619400333015
T95,SECONDARY,heartbeat,188,189,0.0,1.4302395327596427,1.78595299310442
T95,SECONDARY,heartbeat,189,190,0.0,1.79667567167279,1.6989205590527003
T95,SECONDARY,heartbeat,190,191,0.0,2.1935300538165103,1.6235237960440283
T95,SECONDARY,heartbeat,191,192,0.0,2.596178616607731,1.5386149404154756
T95,SECONDARY,heartbeat,192,193,0.0,3.0022067372540207,1.442623237281897
T95,SECONDARY,heartbeat,193,194,0.06251092489638477,3.4252758973800503,1.4146833351400052
T95,SECONDARY,heartbeat,194,195,0.058580248505926025,3.8192861724984413,1.345083973085761
T95,SECONDARY,heartbeat,195,196,0.05360629013810403,0.0,1.272230899445026
T95,SECONDARY,heartbeat,196,197,0.049304498276342756,0.45979365831526486,1.1786638477470912
T95,SECONDARY,heartbeat,197,198,0.048182247112658505,0.9371534045253953,1.0755686198636143
T95,SECONDARY,heartbeat,198,199,0.04849257745399793,1.4128207536972608,0.9815095506173862
T95,SECONDARY,heartbeat,199,200,0.04411867272467607,1.9210206760196626,0.9128376123054911
T95,SECONDARY,heartbeat,200,201,0.040833895012793886,2.429560893083555,0.8494380321930205
T95,SECONDARY,heartbeat,201,202,0.06007059192067932,2.9489896766032127,0.8259276149900238
T95,SECONDARY,heartbeat,202,203,0.05361413987277919,3.469349527993314,0.7755302205697022
T95,SECONDARY,heartbeat,203,204,0.06099574593657109,3.9325221611649166,0.714144641506326
T95,SECONDARY,heartbeat,204,205,0.05925718948009784,0.0,0.6312379513579787
T95,SECONDARY,heartbeat,205,206,0.05763253906145638,0.4654830138713937,0.5449973941248799
T95,SECONDARY,heartbeat,206,207,0.05421170598050107,0.9304950551924249,0.4643960998031764
T95,SECONDARY,heartbeat,207,208,0.049681934780340886,1.387649962041739,0.36031362062622074
T95,SECONDARY,heartbeat,208,209,0.04550305281889866,1.874808006586412,0.24724787181063101
T95,SECONDARY,heartbeat,209,210,0.039215584394377,2.378353167091258,0.12661275434604635
T95,SECONDARY,heartbeat,210,211,0.03276248919209057,2.825723598904644,0.0
T95,SECONDARY,heartbeat,211,212,0.027298715750220248,3.2422557520549597,0.0
T95,SECONDARY,heartbeat,212,213,0.022464501366755485,3.651240026114598,0.0
T95,SECONDARY,heartbeat,213,214,0.019367920715412934,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.014955162531839039,0.42089268667397484,0.0
T95,SECONDARY,heartbeat,215,216,0.013994174061814468,0.8506386573957296,0.0
T95,SECONDARY,heartbeat,216,217,0.010626206830219087,1.2389954749610614,0.0
T95,SECONDARY,heartbeat,217,218,0.005684364799154018,1.6262213136809816,0.0
T95,SECONDARY,heartbeat,218,219,0.001116509473738203,2.0076212075420967,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.3551907761678548,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.6976026046192194,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.0206895350002494,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.3644013109573905,0.0
T95,SECONDARY,heartbeat,223,224,0.005010990245672531,3.7049202422423626,0.0
T95,SECONDARY,heartbeat,224,225,0.0008917909974819338,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.36073863353389934,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.6844381643099504,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.9767320395421022,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.2965404899901267,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.5858780659065232,0.0
T95,SECONDARY,heartbeat,230,231,0.005436711602273991,1.9063814885880348,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.257525241049443,0.0
T95,SECONDARY,heartbeat,232,233,0.00756033025440872,2.566635198057475,0.0
T95,SECONDARY,heartbeat,233,234,0.005188688684243381,2.8719442201277117,0.0
T95,SECONDARY,heartbeat,234,235,0.00376124112800158,3.2115735774815004,0.0
T95,SECONDARY,heartbeat,235,236,0.0019004557383385245,3.560928567291108,0.0
T95,SECONDARY,heartbeat,236,237,0.0,3.9287875410359945,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.2978634361823309,0.0
T95,SECONDARY,heartbeat,239,240,0.006489104823217073,0.5879801153491333,0.0
T95,SECONDARY,heartbeat,240,241,0.005679470249833729,0.8909974156086764,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.2113421490281546,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.5482695916179618,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.8791090662700032,0.0
T95,SECONDARY,heartbeat,244,245,0.0010402233405220063,2.2242343765850503,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.5810338055570394,0.0
T95,SECONDARY,heartbeat,246,247,0.012186291432299212,2.9042754873619048,0.0
T95,SECONDARY,heartbeat,247,248,0.020907905871578425,3.241516287417528,0.0
T95,SECONDARY,heartbeat,248,249,0.01583017445779522,3.582497339565391,0.0
T95,SECONDARY,heartbeat,249,250,0.011549931981633343,3.952993919646259,0.0
T95,SECONDARY,heartbeat,250,251,0.0022612434760704847,0.0,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.40499964685725276,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.8308061355232177,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.2918173884364161,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.748473608158548,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.1907674890445854,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.6710577343601916,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.1638177981604327,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.6275081754530047,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.46196956003928524,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.876288387058394,0.0
T95,SECONDARY,heartbeat,262,263,0.009626389867244844,1.2421526243997427,0.0
T95,SECONDARY,heartbeat,263,264,0.005728792267077232,1.6450412200498723,0.0
T95,SECONDARY,heartbeat,264,265,0.020725086445521845,2.0637428838141227,0.0
T95,SECONDARY,heartbeat,265,266,0.016644214441244976,2.513094896946339,0.0
T95,SECONDARY,heartbeat,266,267,0.0118580793496732,2.994250682632747,0.0
T95,SECONDARY,heartbeat,267,268,0.008593703701620936,3.495404779989393,0.0
T95,SECONDARY,heartbeat,268,269,0.006592746417276585,3.9758105035002647,0.0
T95,SECONDARY,heartbeat,269,270,0.005849948082236822,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.017010581337736697,0.47779628779110395,0.0
T95,SECONDARY,heartbeat,271,272,0.033924872524857874,0.9324800156805435,0.0
T95,SECONDARY,heartbeat,272,273,0.03155102395761089,1.3626842333429543,0.0
T95,SECONDARY,heartbeat,273,274,0.027036280161439885,1.81200742923155,0.0
T95,SECONDARY,heartbeat,274,275,0.020199296644601628,2.2275487030677077,0.0
T95,SECONDARY,heartbeat,275,276,0.015761077024808445,2.5835323970584403,0.0
T95,SECONDARY,heartbeat,276,277,0.01739602630712278,2.9291191282199502,0.0
T95,SECONDARY,heartbeat,277,278,0.013523844961973452,3.2512979569974174,0.0
T95,SECONDARY,heartbeat,278,279,0.01201000350653425,3.54096260118396,0.0
T95,SECONDARY,heartbeat,279,280,0.007455709260739574,3.8213731603386094,0.0
T95,SECONDARY,heartbeat,280,281,0.0194779994613421,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.013052173546538981,0.3016296901765192,0.0
T95,SECONDARY,heartbeat,282,283,0.007606862648561807,0.6522616537059747,0.0
T95,SECONDARY,heartbeat,283,284,0.019858220407161453,0.9856230238934045,0.0
T95,SECONDARY,heartbeat,284,285,0.01486396933416445,1.3227151250046318,0.0
T95,SECONDARY,heartbeat,285,286,0.022783350136582392,1.6515455405157418,0.0
T95,SECONDARY,heartbeat,286,287,0.01614798052434996,1.9915155398033593,0.0
T95,SECONDARY,heartbeat,287,288,0.015334449758588109,2.3579656829670848,0.0
T95,SECONDARY,heartbeat,288,289,0.012056517851764759,2.7783895943628023,0.0
T95,SECONDARY,heartbeat,289,290,0.008803892107334899,3.1768267077050343,0.0
T95,SECONDARY,heartbeat,290,291,0.005012647995730757,3.5739563116356416,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.9479363587279934,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.358879532516188,0.0
T95,SECONDARY,heartbeat,294,295,0.0012225838906985143,0.7332880634963699,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.1172001538195435,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.4818513167572431,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.8513962899723768,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.2072623531850004,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.5419371010657716,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T90,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T90,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T90,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T90,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T90,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T90,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T90,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T90,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T90,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T90,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T90,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T90,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T90,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T90,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T90,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T90,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T90,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T90,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T90,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T90,SECONDARY,heartbeat,50,51,0.008913290630834791,0.01964576765083481,4.244622069953244
T90,SECONDARY,heartbeat,51,52,0.010276423542266211,0.056685857185348576,4.281090310391271
T90,SECONDARY,heartbeat,52,53,0.0043278201931837845,0.11221036879175106,4.337201127717837
T90,SECONDARY,heartbeat,53,54,0.003784482599641481,0.1959032591927501,4.418399071710186
T90,SECONDARY,heartbeat,54,55,0.0,0.30308370615249003,4.514948440455235
T90,SECONDARY,heartbeat,55,56,0.0,0.4270449041887865,4.612775926699387
T90,SECONDARY,heartbeat,56,57,0.0,0.5428434808930833,4.720573889684188
T90,SECONDARY,heartbeat,57,58,7.234054639992937e-05,0.709107603971266,4.833312008392993
T90,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.9309448235096491,4.961731893856953
T90,SECONDARY,heartbeat,59,60,0.0,1.157704068178363,5.085852595511889
T90,SECONDARY,heartbeat,60,61,0.0,1.4558542041268543,5.209877006750826
T90,SECONDARY,heartbeat,61,62,0.0,1.7839196368984955,5.3449084793765484
T90,SECONDARY,heartbeat,62,63,0.0,2.1136132183671466,5.46907955944856
T90,SECONDARY,heartbeat,63,64,0.0,2.43682433537092,5.582128127919839
T90,SECONDARY,heartbeat,64,65,0.0,0.0,5.683824046714122
T90,SECONDARY,heartbeat,65,66,0.0,0.2880974338299098,5.773467011121398
T90,SECONDARY,heartbeat,66,67,0.0,0.614329050888883,5.867780676682295
T90,SECONDARY,heartbeat,67,68,0.0,0.9500886604395111,5.968949250337929
T90,SECONDARY,heartbeat,68,69,0.0,1.29233746685836,6.065488136616991
T90,SECONDARY,heartbeat,69,70,0.0004464973744849887,1.5990837324789637,6.154490305514907
T90,SECONDARY,heartbeat,70,71,0.0,1.8670476322562635,6.217552855694713
T90,SECONDARY,heartbeat,71,72,0.0,2.167816794404586,6.258958320049899
T90,SECONDARY,heartbeat,72,73,0.0,2.4489535369614135,6.301210407328646
T90,SECONDARY,heartbeat,73,74,0.0,0.0,6.338788076867439
T90,SECONDARY,heartbeat,74,75,0.0,0.2873231430389285,6.3625359501649
T90,SECONDARY,heartbeat,75,76,0.009935032741846483,0.5396452216687722,6.389347331314173
T90,SECONDARY,heartbeat,76,77,0.01870342830933569,0.8250701363225039,6.420742741082592
T90,SECONDARY,heartbeat,77,78,0.033462808184263615,1.0665716556891864,6.42931645531518
T90,SECONDARY,heartbeat,78,79,0.031918549987072664,1.2740583595809214,6.419743832291367
T90,SECONDARY,heartbeat,79,80,0.028362601528258424,1.4566388480457222,6.412761090819907
T90,SECONDARY,heartbeat,80,81,0.026726450571161187,1.6145888333199412,6.390745067956303
T90,SECONDARY,heartbeat,81,82,0.023689493823979557,1.7863402951715714,6.386929821347133
T90,SECONDARY,heartbeat,82,83,0.02009720666901349,1.9645380510235506,6.388549155139975
T90,SECONDARY,heartbeat,83,84,0.018102310101314245,2.149000678568086,6.405493820707144
T90,SECONDARY,heartbeat,84,85,0.013812830973784385,2.3493241645432503,6.424286369544011
T90,SECONDARY,heartbeat,85,86,0.006653708162661753,2.526083789367151,6.436041993887605
