record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.5630815018118509,0.485791639373582,0.485791639373582
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.485791639373582,0.5164429261964434,0.5164429261964434
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.5164429261964434,0.774481673758667,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.1265883091322888,0.1265883091322888
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.1265883091322888,0.1542163051566544,0.1542163051566544
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.1542163051566544,0.11843260854418891,0.11843260854418891
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.11843260854418891,0.11986886176424255,0.11986886176424255
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.11986886176424255,0.1225787334005829,0.1225787334005829
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.1225787334005829,0.28921489498583325,0.28921489498583325
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.28921489498583325,0.25730085067454395,0.25730085067454395
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.25730085067454395,0.32314457854950235,0.32314457854950235
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.32314457854950235,0.4657763692439489,0.4657763692439489
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.4657763692439489,0.629429547416259,0.629429547416259
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.629429547416259,0.618090734531423,0.618090734531423
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.618090734531423,0.4197901032266294,0.4197901032266294
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.4197901032266294,0.49076419638768326,0.49076419638768326
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.49076419638768326,0.6742476510821143,0.6742476510821143
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6742476510821143,0.4545217208863362,0.4545217208863362
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.4545217208863362,0.6815931383670559,0.6815931383670559
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.6815931383670559,0.7672123868373977,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.17066200494466072,0.17066200494466072
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.17066200494466072,0.21614193457304326,0.21614193457304326
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.21614193457304326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.05405492506144466,0.05405492506144466
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.05405492506144466,0.16704958800628172,0.16704958800628172
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.16704958800628172,0.3436558105748215,0.3436558105748215
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.3436558105748215,0.6783570348555148,0.6783570348555148
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.6783570348555148,0.7641101866810449,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.2107734197434204,0.2107734197434204
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.2107734197434204,0.13319521682743946,0.13319521682743946
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.13319521682743946,0.16678715542393158,0.16678715542393158
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.16678715542393158,0.3455055632645467,0.3455055632645467
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.3455055632645467,0.5090815508301461,0.5090815508301461
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.5090815508301461,0.41466152885285196,0.41466152885285196
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.41466152885285196,0.4448987597084945,0.4448987597084945
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.4448987597084945,0.42034970725622606,0.42034970725622606
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.42034970725622606,0.4108063003997177,0.4108063003997177
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.4108063003997177,0.4232487740721241,0.4232487740721241
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.4232487740721241,0.5314037424451494,0.5314037424451494
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5314037424451494,0.5206300067607097,0.5206300067607097
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.5206300067607097,0.5719049036334554,0.5719049036334554
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.5719049036334554,0.5588744458069992,0.5588744458069992
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.5588744458069992,0.5925940821445961,0.5925940821445961
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.5925940821445961,0.6834698316333365,0.6834698316333365
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.6834698316333365,0.6528705496624352,0.6528705496624352
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6528705496624352,0.7868473714396487,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.12344426844517131,0.12344426844517131
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.12344426844517131,0.15228545839151653,0.15228545839151653
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.15228545839151653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.11080029336987812,0.11080029336987812
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.11080029336987812,0.05635942360225432,0.05635942360225432
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.05635942360225432,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.24365637870623352,0.24365637870623352
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.24365637870623352,0.3112138948650662,0.3112138948650662
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.3112138948650662,0.3947606117887614,0.3947606117887614
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.3947606117887614,0.2717237127299393,0.2717237127299393
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.2717237127299393,0.27339971390003853,0.27339971390003853
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.27339971390003853,0.21152578683177253,0.21152578683177253
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.21152578683177253,0.08973158250839636,0.08973158250839636
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.08973158250839636,0.12346643856477874,0.12346643856477874
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.12346643856477874,0.2751023576291249,0.2751023576291249
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.2751023576291249,0.3452268329637819,0.3452268329637819
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.3452268329637819,0.5057872081073667,0.5057872081073667
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5057872081073667,0.5371364063606527,0.5371364063606527
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5371364063606527,0.5270659894668988,0.5270659894668988
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.5270659894668988,0.6618629772395987,0.6618629772395987
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6618629772395987,0.7325262027088746,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.2723249976331716,0.2723249976331716
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.2723249976331716,0.2574199678103359,0.2574199678103359
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.2574199678103359,0.3404765139446357,0.3404765139446357
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.3404765139446357,0.34141292146740027,0.34141292146740027
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.004181978721657098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02676830949204584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207627673030257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.1077917701296453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06959605458764512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0970604720067415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.13988727037937604,0.13988727037937604
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.13988727037937604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.3670121321927419,0.3670121321927419
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.3670121321927419,0.33836949053612847,0.33836949053612847
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.33836949053612847,0.44752230850977587,0.44752230850977587
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.44752230850977587,0.5664463487317657,0.5664463487317657
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.5664463487317657,0.5497394890521001,0.5497394890521001
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5497394890521001,0.5075153137351962,0.5075153137351962
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5075153137351962,0.5538620739747464,0.5538620739747464
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5538620739747464,0.47574949609649747,0.47574949609649747
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.47574949609649747,0.33074269126387484,0.33074269126387484
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.33074269126387484,0.676397109471915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.21206006089021406,0.21206006089021406
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.21206006089021406,0.36708618569742185,0.36708618569742185
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.36708618569742185,0.4612428237753296,0.4612428237753296
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.4612428237753296,0.3711662047661008,0.3711662047661008
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3711662047661008,0.5207495587834783,0.5207495587834783
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5207495587834783,0.27850201040735184,0.27850201040735184
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.27850201040735184,0.34843941362798353,0.34843941362798353
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.34843941362798353,0.5617897441300987,0.5617897441300987
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5617897441300987,0.5973223888297954,0.5973223888297954
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5973223888297954,0.7177638697262478,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.22190835368753664,0.22190835368753664
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.22190835368753664,0.16334640587361304,0.16334640587361304
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.16334640587361304,0.273812728094837,0.273812728094837
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.273812728094837,0.4016775027804382,0.4016775027804382
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.4016775027804382,0.5773153761042666,0.5773153761042666
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5773153761042666,0.6791730679152927,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.022505619547133093,0.022505619547133093
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.022505619547133093,0.10753344547801291,0.10753344547801291
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.10753344547801291,0.09654064483637093,0.09654064483637093
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.09654064483637093,0.12099226367990357,0.12099226367990357
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.12099226367990357,0.09092791436682102,0.09092791436682102
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.09092791436682102,0.01799614060748661,0.01799614060748661
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.01799614060748661,0.08554605991334963,0.08554605991334963
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.08554605991334963,0.3872733245366747,0.3872733245366747
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3872733245366747,0.2187264661534825,0.2187264661534825
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.2187264661534825,0.17837527989832574,0.17837527989832574
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.17837527989832574,0.13290469587331144,0.13290469587331144
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.13290469587331144,0.09673331846278516,0.09673331846278516
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.09673331846278516,0.19538821009786583,0.19538821009786583
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.19538821009786583,0.14343654215173707,0.14343654215173707
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.14343654215173707,0.2875785840394958,0.2875785840394958
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2875785840394958,0.2563717181703265,0.2563717181703265
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2563717181703265,0.20779025688117886,0.20779025688117886
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.20779025688117886,0.3310329139528831,0.3310329139528831
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3310329139528831,0.28804973642108817,0.28804973642108817
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.28804973642108817,0.3217037244818561,0.3217037244818561
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3217037244818561,0.4375108692014676,0.4375108692014676
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.4375108692014676,0.6226040076109951,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.07824529949799447,0.07824529949799447
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.07824529949799447,0.03258932297121464,0.03258932297121464
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.03258932297121464,0.0018330337114262907,0.0018330337114262907
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0018330337114262907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.06920822465171445,0.06920822465171445
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.06920822465171445,0.08888107192328876,0.08888107192328876
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.08888107192328876,0.05997520768952297,0.05997520768952297
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.05997520768952297,0.28583680088435276,0.28583680088435276
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.28583680088435276,0.346335707961723,0.346335707961723
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.346335707961723,0.32083366563053833,0.32083366563053833
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.32083366563053833,0.25958946819535206,0.25958946819535206
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.25958946819535206,0.256840702469819,0.256840702469819
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.256840702469819,0.3370248639981032,0.3370248639981032
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3370248639981032,0.23806099008603882,0.23806099008603882
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.23806099008603882,0.42840202431950763,0.42840202431950763
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.42840202431950763,0.44035383900185526,0.44035383900185526
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.44035383900185526,0.37611887365542424,0.37611887365542424
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.37611887365542424,0.49383440957167396,0.49383440957167396
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.49383440957167396,0.4076567110455827,0.4076567110455827
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4076567110455827,0.6520534387177988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.015371463259009066,0.015371463259009066
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.015371463259009066,0.14344469108917318,0.14344469108917318
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.14344469108917318,0.12188654184764164,0.12188654184764164
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.12188654184764164,0.2771170631373298,0.2771170631373298
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2771170631373298,0.1551142136521122,0.1551142136521122
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1551142136521122,0.212664722848995,0.212664722848995
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.212664722848995,0.20775547064942218,0.20775547064942218
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.20775547064942218,0.30313476951521284,0.30313476951521284
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.30313476951521284,0.12517417649877743,0.12517417649877743
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.12517417649877743,0.1800625963783829,0.1800625963783829
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.1800625963783829,0.3037166229939265,0.3037166229939265
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3037166229939265,0.20593931488975575,0.20593931488975575
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.20593931488975575,0.4975464589884388,0.4975464589884388
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4975464589884388,0.5234072502866511,0.5234072502866511
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5234072502866511,0.5451625501796695,0.5451625501796695
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5451625501796695,0.6738630437152355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.08562408835265417,0.08562408835265417
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.08562408835265417,0.18598290003346124,0.18598290003346124
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.18598290003346124,0.35647130696253376,0.35647130696253376
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.35647130696253376,0.4098587766104059,0.4098587766104059
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4098587766104059,0.27967610459372433,0.27967610459372433
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.27967610459372433,0.2490574759907393,0.2490574759907393
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2490574759907393,0.1649778057671939,0.1649778057671939
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1649778057671939,0.4072915318419917,0.4072915318419917
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4072915318419917,0.35890111226610716,0.35890111226610716
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.35890111226610716,0.36110248648688564,0.36110248648688564
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.36110248648688564,0.4419249427073059,0.4419249427073059
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4419249427073059,0.4070044039493816,0.4070044039493816
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4070044039493816,0.5745119816491602,0.5745119816491602
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5745119816491602,0.4704657700106513,0.4704657700106513
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4704657700106513,0.3931555485533151,0.3931555485533151
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3931555485533151,0.4761427039164517,0.4761427039164517
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4761427039164517,0.615743865158368,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.03184332589367028,0.03184332589367028
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.03184332589367028,0.039346999857853615,0.039346999857853615
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.039346999857853615,0.324490988883904,0.324490988883904
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.324490988883904,0.5485284600812153,0.5485284600812153
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5485284600812153,0.8013904193369048,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.17811729678576754,0.17811729678576754
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.17811729678576754,0.2447568923961761,0.2447568923961761
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2447568923961761,0.14645311612076622,0.14645311612076622
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.14645311612076622,0.29945949281045187,0.29945949281045187
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.29945949281045187,0.40646247579450584,0.40646247579450584
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.40646247579450584,0.4636922297300757,0.4636922297300757
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.4636922297300757,0.5171098920340895,0.5171098920340895
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5171098920340895,0.7882672607173478,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.030208033635019393,0.030208033635019393
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.030208033635019393,0.14410357080968111,0.14410357080968111
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.14410357080968111,0.09571447618847057,0.09571447618847057
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.09571447618847057,0.2333167857644029,0.2333167857644029
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2333167857644029,0.07916103427448323,0.07916103427448323
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.07916103427448323,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.20065414549011368,0.20065414549011368
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.20065414549011368,0.3853726767476235,0.3853726767476235
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3853726767476235,0.2873776683288178,0.2873776683288178
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2873776683288178,0.29022179269049725,0.29022179269049725
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.29022179269049725,0.21045659578442893,0.21045659578442893
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.21045659578442893,0.27736288068883036,0.27736288068883036
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.27736288068883036,0.23714484003782593,0.23714484003782593
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.23714484003782593,0.5076819255924712,0.5076819255924712
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5076819255924712,0.4042882687959845,0.4042882687959845
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.4042882687959845,0.41732710826009883,0.41732710826009883
