variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.343571398584537
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.2364280596027513
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.114941051692702
T95,SECONDARY,heartbeat,53,54,0.0,0.0,1.9801007010305591
T95,SECONDARY,heartbeat,54,55,0.0,0.0,1.8244809310137584
T95,SECONDARY,heartbeat,55,56,0.0,0.0,1.666484717653704
T95,SECONDARY,heartbeat,56,57,0.0,0.0,1.5011491737631049
T95,SECONDARY,heartbeat,57,58,0.0,0.0,1.3299015938054506
T95,SECONDARY,heartbeat,58,59,0.0,0.0,1.1525253662858386
T95,SECONDARY,heartbeat,59,60,0.0,0.0,0.9714192295546631
T95,SECONDARY,heartbeat,60,61,0.01661995796873228,0.0,0.8144522992109681
T95,SECONDARY,heartbeat,61,62,0.010867049127974648,0.0,0.6323942982546679
T95,SECONDARY,heartbeat,62,63,0.0038886980087307066,0.021412571398636837,0.4627056134095955
T95,SECONDARY,heartbeat,63,64,0.0,0.045807327360388284,0.31270830348280476
T95,SECONDARY,heartbeat,64,65,0.0,0.05843613704883466,0.1689670950256007
T95,SECONDARY,heartbeat,65,66,0.0,0.10066102878355454,0.01708443432568274
T95,SECONDARY,heartbeat,66,67,0.0,0.12563822427259197,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.13846536914074092,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.15601446024745314,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.15917328090979033,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.14381494920649485,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.15969309076963834,0.0
T95,SECONDARY,heartbeat,72,73,0.0023917074844002073,0.17057129861352216,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.18445807842503648,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.17409981470472924,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.18142204447201804,0.0
T95,SECONDARY,heartbeat,76,77,0.001848632632422631,0.1880655071159314,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.18301831209174924,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.16372833150831956,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.14256324683775734,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.13381313930641858,0.0
T95,SECONDARY,heartbeat,81,82,0.00373971349179425,0.10987184684038342,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.07349800284193009,0.0
T95,SECONDARY,heartbeat,83,84,0.018139666278076727,0.03455155779404451,0.0
T95,SECONDARY,heartbeat,84,85,0.038796903633804614,0.0,0.0
T95,SECONDARY,heartbeat,85,86,0.0496007064383478,0.009082119274947065,0.0
T95,SECONDARY,heartbeat,86,87,0.05981007475478395,0.011081950956026265,0.0
T95,SECONDARY,heartbeat,87,88,0.052176654190653426,0.03020335025724319,0.0
T95,SECONDARY,heartbeat,88,89,0.06455379330835209,0.09838071760196021,0.0
T95,SECONDARY,heartbeat,89,90,0.07897087890504884,0.1918953333899538,0.0
T95,SECONDARY,heartbeat,90,91,0.07513109420334319,0.30533638208437375,0.0
T95,SECONDARY,heartbeat,91,92,0.06691335737653059,0.39323033323733436,0.0
T95,SECONDARY,heartbeat,92,93,0.07944805252601372,0.4996015671168057,0.0
T95,SECONDARY,heartbeat,93,94,0.09640210204770316,0.5935674453744366,0.0
T95,SECONDARY,heartbeat,94,95,0.08979350190299107,0.6630888463328801,0.0
T95,SECONDARY,heartbeat,95,96,0.12241900500292979,0.7501093138943979,0.0
T95,SECONDARY,heartbeat,96,97,0.16438182065175955,0.825747865126625,0.0
T95,SECONDARY,heartbeat,97,98,0.1600432670266022,0.904269515204001,0.0
T95,SECONDARY,heartbeat,98,99,0.0,1.002555921072059,0.0
T95,SECONDARY,heartbeat,99,100,0.1685364905495087,1.0759734148654247,0.0
T95,SECONDARY,heartbeat,100,101,0.16204081779121315,1.1804979644853424,0.0
T95,SECONDARY,heartbeat,101,102,0.1588278969388307,1.2786275920024643,0.0
T95,SECONDARY,heartbeat,102,103,0.15198943690758993,1.3509098245399966,0.0
T95,SECONDARY,heartbeat,103,104,0.14870771966785346,1.4390203573853928,0.0
T95,SECONDARY,heartbeat,104,105,0.14362808711872677,1.564834840373689,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.6991726753070784,0.0
T95,SECONDARY,heartbeat,106,107,0.0736676841737205,1.8366115289738143,0.0
T95,SECONDARY,heartbeat,107,108,0.06821668201240161,2.0021081974197052,0.0
T95,SECONDARY,heartbeat,108,109,0.06865891650879885,2.1676075817186238,0.0
T95,SECONDARY,heartbeat,109,110,0.06791264171561673,2.3380088084172916,0.0
T95,SECONDARY,heartbeat,110,111,0.061313183705425045,2.5434225706473095,0.0
T95,SECONDARY,heartbeat,111,112,0.05973779714537031,2.7622838786594075,0.0
T95,SECONDARY,heartbeat,112,113,0.057114025289549564,2.9548474222689904,0.0
T95,SECONDARY,heartbeat,113,114,0.05089370587500597,3.119937708654546,0.0
T95,SECONDARY,heartbeat,114,115,0.05170179666146868,3.2756136701769947,0.0
T95,SECONDARY,heartbeat,115,116,0.14034936180830504,3.413179010570925,0.0
T95,SECONDARY,heartbeat,116,117,0.16728551629635124,3.568777876008805,0.0
T95,SECONDARY,heartbeat,117,118,0.0,3.708470200023603,0.0
T95,SECONDARY,heartbeat,118,119,0.0,3.822147028237529,0.0
T95,SECONDARY,heartbeat,119,120,0.0,3.940824001670686,0.0
T95,SECONDARY,heartbeat,120,121,0.0,4.0527917332246295,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.06825575549934726,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.16858121726110387,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.285320553615243,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.45170765048317185,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.6683922031898584,0.2659987362763074
T95,SECONDARY,heartbeat,127,128,0.0014439757161841538,0.8687170702966904,0.21905213101732257
T95,SECONDARY,heartbeat,128,129,0.05002548298351728,1.06053476651783,0.19597272044656666
T95,SECONDARY,heartbeat,129,130,0.0,1.2560618521751017,0.23727209917008074
T95,SECONDARY,heartbeat,130,131,0.0,1.4878929654870354,0.1677207077127364
T95,SECONDARY,heartbeat,131,132,0.0,1.727343936887675,0.3512638993082695
T95,SECONDARY,heartbeat,132,133,0.0889012239315341,1.9979651774065725,0.397429455152999
T95,SECONDARY,heartbeat,133,134,0.08959836149464251,2.2847265250705417,0.38046218432229784
T95,SECONDARY,heartbeat,134,135,0.0,2.5748576701275283,0.5126388675123008
T95,SECONDARY,heartbeat,135,136,0.019957541308434523,2.916321437090307,0.5297791498991455
T95,SECONDARY,heartbeat,136,137,0.0336951309123974,3.2136369407639505,0.5500117663758475
T95,SECONDARY,heartbeat,137,138,0.05533426733588376,3.501866118904301,0.5657174686951011
T95,SECONDARY,heartbeat,138,139,0.15101976201724643,3.770678428983448,0.6422616252867833
T95,SECONDARY,heartbeat,139,140,0.0,4.048769421495827,0.8665264881344064
T95,SECONDARY,heartbeat,140,141,0.0,0.0,0.8603940720174119
T95,SECONDARY,heartbeat,141,142,0.0,0.28803456316431575,1.0666669796622252
T95,SECONDARY,heartbeat,142,143,0.0,0.5336540193299808,1.3423932913661698
T95,SECONDARY,heartbeat,143,144,0.01953075211391242,0.7348364391268343,1.338945940627816
T95,SECONDARY,heartbeat,144,145,0.1675433157220032,0.906660347425372,1.4300360145972764
T95,SECONDARY,heartbeat,145,146,0.0,1.0972894948159364,1.4477792121118367
T95,SECONDARY,heartbeat,146,147,0.0,1.3018442114150968,1.9658490204455787
T95,SECONDARY,heartbeat,147,148,0.0,1.4883767701918356,1.9893929820794378
T95,SECONDARY,heartbeat,148,149,0.0,1.6482454349499849,2.1960034775302333
T95,SECONDARY,heartbeat,149,150,0.0,1.7873318307932198,2.511424144594232
T95,SECONDARY,heartbeat,150,151,0.0349196189148171,1.9034053390858288,2.53352546753559
T95,SECONDARY,heartbeat,151,152,0.060623655687808475,2.029118614634794,2.555528828794597
T95,SECONDARY,heartbeat,152,153,0.0,2.174150378910217,2.860816502180075
T95,SECONDARY,heartbeat,153,154,0.05725996555106827,2.333381643951319,2.9615339380563537
T95,SECONDARY,heartbeat,154,155,0.05497510402529604,2.5067262103780665,3.033323184015135
T95,SECONDARY,heartbeat,155,156,0.0,2.675440226958126,3.2057969290807886
T95,SECONDARY,heartbeat,156,157,0.09655528639528954,2.8202863000038736,3.3202724545969513
T95,SECONDARY,heartbeat,157,158,0.1021875992609449,2.94379645058201,3.3753424508667393
T95,SECONDARY,heartbeat,158,159,0.13729022389638457,3.10225584010208,3.4414519541986133
T95,SECONDARY,heartbeat,159,160,0.0,3.2733446669171817,3.532964212020825
T95,SECONDARY,heartbeat,160,161,0.0,3.448846680354965,3.6943439207395423
T95,SECONDARY,heartbeat,161,162,0.0,3.5986355916240464,4.026029580736127
T95,SECONDARY,heartbeat,162,163,0.06444221856613708,3.7695369427400998,4.110668974986604
T95,SECONDARY,heartbeat,163,164,0.06477452416974105,3.941293527611716,4.135154202305831
T95,SECONDARY,heartbeat,164,165,0.0,0.0,4.333436193166905
T95,SECONDARY,heartbeat,165,166,0.07228661899916577,0.20662065814120933,4.42403507292253
T95,SECONDARY,heartbeat,166,167,0.0,0.46323973293457144,4.727064183863246
T95,SECONDARY,heartbeat,167,168,0.002456083134532383,0.6788330325242262,4.799880391341581
T95,SECONDARY,heartbeat,168,169,0.005702851995780467,0.9077451765991831,4.87788875601075
T95,SECONDARY,heartbeat,169,170,0.11836505209270898,1.142846464351418,5.018361862119843
T95,SECONDARY,heartbeat,170,171,0.12353514252748843,1.3957045847264824,5.1050921842225225
T95,SECONDARY,heartbeat,171,172,0.0,1.716083505866364,5.321303848741568
T95,SECONDARY,heartbeat,172,173,0.017048465907949173,2.092749372257239,5.4700046870393555
T95,SECONDARY,heartbeat,173,174,0.0,2.5001639249769934,5.733795244270531
T95,SECONDARY,heartbeat,174,175,0.11447062164459354,2.943632184829071,6.006147556279911
T95,SECONDARY,heartbeat,175,176,0.0,3.3615513956341925,6.598384553518414
T95,SECONDARY,heartbeat,176,177,0.0,3.7888889739777873,6.925677377335402
T95,SECONDARY,heartbeat,177,178,0.02497764699091054,0.0,7.177665921076615
T95,SECONDARY,heartbeat,178,179,0.0,0.4284697340258963,7.526570867923239
T95,SECONDARY,heartbeat,179,180,0.0,0.9138658370008277,7.910832563135108
T95,SECONDARY,heartbeat,180,181,0.043352171594928546,1.3991086270190471,8.210446221246004
T95,SECONDARY,heartbeat,181,182,0.10083758861407854,1.8330588259204805,8.517417037277276
T95,SECONDARY,heartbeat,182,183,0.13618180273593739,2.207050241739662,8.812654130435815
T95,SECONDARY,heartbeat,183,184,0.0,2.593150943870161,9.399465585349027
T95,SECONDARY,heartbeat,184,185,0.0,3.020992314740635,10.000908590582505
T95,SECONDARY,heartbeat,185,186,0.029583633372672113,3.4222945089141614,10.31056255560306
T95,SECONDARY,heartbeat,186,187,0.0,3.882755038658324,10.820900792797504
T95,SECONDARY,heartbeat,187,188,0.0,0.0,11.290939244347653
T95,SECONDARY,heartbeat,188,189,0.0,0.43911388215118863,11.697355344044832
T95,SECONDARY,heartbeat,189,190,0.0,0.8915798930988301,12.231880893420447
T95,SECONDARY,heartbeat,190,191,0.0,1.417739349174224,12.64608217038796
T95,SECONDARY,heartbeat,191,192,0.0,1.994801785834958,13.221845792713523
T95,SECONDARY,heartbeat,192,193,0.09782421116554474,2.6290869111268904,13.672051923326462
T95,SECONDARY,heartbeat,193,194,0.0,3.311870890926217,14.220920175965707
T95,SECONDARY,heartbeat,194,195,0.10304438374172109,3.957913147703189,14.690678160431208
T95,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.6192525275091185,0.6378893462160646
T95,SECONDARY,heartbeat,197,198,0.0,1.1912475618713934,1.3016233389979095
T95,SECONDARY,heartbeat,198,199,0.0,1.7100653523429707,1.8499338031706798
T95,SECONDARY,heartbeat,199,200,0.14590294468595288,2.2944929008511794,2.351123974234911
T95,SECONDARY,heartbeat,200,201,0.0,2.9652878762354504,2.9527365684501254
T95,SECONDARY,heartbeat,201,202,0.0,3.5845507321736525,3.5515314873618133
T95,SECONDARY,heartbeat,202,203,0.0,0.0,4.189851897308062
T95,SECONDARY,heartbeat,203,204,0.0,0.6165139016206391,4.837524618733807
T95,SECONDARY,heartbeat,204,205,0.0,1.289489203326512,5.492243511373712
T95,SECONDARY,heartbeat,205,206,0.0,1.9498990006702275,6.104756514536034
T95,SECONDARY,heartbeat,206,207,0.0,2.5456916097325255,6.757727987690284
T95,SECONDARY,heartbeat,207,208,0.0,3.1606059135431455,7.343369309900179
T95,SECONDARY,heartbeat,208,209,0.0,3.8893030346560202,7.95051966059885
T95,SECONDARY,heartbeat,209,210,0.0,0.0,8.607340292737586
T95,SECONDARY,heartbeat,210,211,0.0,0.6151454533192444,9.240986275498887
T95,SECONDARY,heartbeat,211,212,0.17160874948658977,1.233670162670199,9.813456727740428
T95,SECONDARY,heartbeat,212,213,0.0,1.773855584122057,10.442753506070286
T95,SECONDARY,heartbeat,213,214,0.0,2.4398413837814443,11.116255492334647
T95,SECONDARY,heartbeat,214,215,0.0,3.2270923628386194,11.71194765039827
T95,SECONDARY,heartbeat,215,216,0.0,3.9559824173584213,12.311410971673103
T95,SECONDARY,heartbeat,216,217,0.0,0.0,12.951547415017771
T95,SECONDARY,heartbeat,217,218,0.0,0.6282887500296623,13.543772816891375
T95,SECONDARY,heartbeat,218,219,0.0,1.2669272198303114,14.139011853284632
T95,SECONDARY,heartbeat,219,220,0.0,1.8099634878780788,14.799333307956008
T95,SECONDARY,heartbeat,220,221,0.0,2.391210298617655,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.9656155040963537,0.6434103283435433
T95,SECONDARY,heartbeat,222,223,0.0,3.645246394324529,1.2713094599110044
T95,SECONDARY,heartbeat,223,224,0.0,0.0,1.877711381774763
T95,SECONDARY,heartbeat,224,225,0.0,0.7270165233252144,2.5461621662828233
T95,SECONDARY,heartbeat,225,226,0.0,1.3431576245990493,3.2081811015955126
T95,SECONDARY,heartbeat,226,227,0.0,2.032392654254057,3.8745231208262028
T95,SECONDARY,heartbeat,227,228,0.0,2.707512256783243,4.492658888844757
T95,SECONDARY,heartbeat,228,229,0.0,3.351949181420432,5.106078894666475
T95,SECONDARY,heartbeat,229,230,0.0,0.0,5.727457994259121
T95,SECONDARY,heartbeat,230,231,0.0,0.6217024383043417,6.38131973919286
T95,SECONDARY,heartbeat,231,232,0.0,1.3182888912589708,7.014923467930494
T95,SECONDARY,heartbeat,232,233,0.0,2.05955674320791,7.682158092185182
T95,SECONDARY,heartbeat,233,234,0.0,2.764837252634731,8.35053866240897
T95,SECONDARY,heartbeat,234,235,0.0,3.414967472827195,9.01167123223806
T95,SECONDARY,heartbeat,235,236,0.0,0.0,9.684439744089117
T95,SECONDARY,heartbeat,236,237,0.0,0.7322915628775586,10.339180552055272
T95,SECONDARY,heartbeat,237,238,0.0,1.367133390058769,10.980140930951553
T95,SECONDARY,heartbeat,238,239,0.0,1.9376322385453093,11.615492573051519
T95,SECONDARY,heartbeat,239,240,0.0,2.4775762998191624,12.278281987153406
T95,SECONDARY,heartbeat,240,241,0.0,3.1230594951349957,12.949875586262664
T95,SECONDARY,heartbeat,241,242,0.0,3.868591499407689,13.62451761249467
T95,SECONDARY,heartbeat,242,243,0.0,0.0,14.29847447489762
T95,SECONDARY,heartbeat,243,244,0.0,0.9102114862181416,14.973354310172141
T95,SECONDARY,heartbeat,244,245,0.0,1.7600803103827845,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.4552274058770758,0.6722416661774708
T95,SECONDARY,heartbeat,246,247,0.0,3.0935895685520034,1.3286628731454466
T95,SECONDARY,heartbeat,247,248,0.0,3.866465636722687,1.986118967714773
T95,SECONDARY,heartbeat,248,249,0.0,0.0,2.6594621300231003
T95,SECONDARY,heartbeat,249,250,0.0,0.8320384284674573,3.323999826078181
T95,SECONDARY,heartbeat,250,251,0.0,1.6247874804308908,3.9985342198275253
T95,SECONDARY,heartbeat,251,252,0.0,2.3285456568582132,4.662958141566698
T95,SECONDARY,heartbeat,252,253,0.0,3.0280721891852256,5.3242342259436635
T95,SECONDARY,heartbeat,253,254,0.0,3.8455437594154587,5.999052049172328
T95,SECONDARY,heartbeat,254,255,0.0,0.0,6.67490758549165
T95,SECONDARY,heartbeat,255,256,0.0,0.9571824912613913,7.350357455273581
T95,SECONDARY,heartbeat,256,257,0.0,1.8203724985416938,8.02561908752448
T95,SECONDARY,heartbeat,257,258,0.0,2.6710232919680275,8.693411827858167
T95,SECONDARY,heartbeat,258,259,0.0,3.345137595653588,9.350128259014046
T95,SECONDARY,heartbeat,259,260,0.0,4.02784721197641,10.018129283343843
T95,SECONDARY,heartbeat,260,261,0.0,0.0,10.691709037959853
T95,SECONDARY,heartbeat,261,262,0.0,0.6635006186041978,11.366297327705391
T95,SECONDARY,heartbeat,262,263,0.0,1.2517191415166928,12.038738782569974
T95,SECONDARY,heartbeat,263,264,0.0,1.954015551706757,12.705884178092925
T95,SECONDARY,heartbeat,264,265,0.0,2.5962090902512314,13.380085268335586
T95,SECONDARY,heartbeat,265,266,0.0,3.2125592433972603,14.053088120421892
T95,SECONDARY,heartbeat,266,267,0.0,3.990406820036358,14.727803302128487
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.6680324439465228,0.6742238078782354
T95,SECONDARY,heartbeat,269,270,0.0,1.3584525353697374,1.3484157906096583
T95,SECONDARY,heartbeat,270,271,0.0,2.019940976139196,2.0140460423975357
T95,SECONDARY,heartbeat,271,272,0.0,2.5943394707130194,2.6876002510789876
T95,SECONDARY,heartbeat,272,273,0.0,3.142734861311534,3.3443177082669817
T95,SECONDARY,heartbeat,273,274,0.0,3.6793730407241227,4.002003876449449
T95,SECONDARY,heartbeat,274,275,0.0,0.0,4.666102282168923
T95,SECONDARY,heartbeat,275,276,0.0,0.5106200913794696,5.32314073266491
T95,SECONDARY,heartbeat,276,277,0.0,1.1740642464833477,5.996828681662526
T95,SECONDARY,heartbeat,277,278,0.0,1.735205379925454,6.6699484321453415
T95,SECONDARY,heartbeat,278,279,0.0,2.3865457100704015,7.3435725973540995
T95,SECONDARY,heartbeat,279,280,0.0,3.190099045484171,8.01806904422347
T95,SECONDARY,heartbeat,280,281,0.0,4.008528816336789,8.692606430197243
T95,SECONDARY,heartbeat,281,282,0.0,0.0,9.367282001572608
T95,SECONDARY,heartbeat,282,283,0.0,0.8847777801849377,10.042086485962045
T95,SECONDARY,heartbeat,283,284,0.0,1.6529302558004628,10.716328065194768
T95,SECONDARY,heartbeat,284,285,0.0,2.35969174140786,11.390466802546227
T95,SECONDARY,heartbeat,285,286,0.0,2.998785750822642,12.064159578260336
T95,SECONDARY,heartbeat,286,287,0.0,3.723093767968198,12.73824153702965
T95,SECONDARY,heartbeat,287,288,0.0,0.0,13.410854324587389
T95,SECONDARY,heartbeat,288,289,0.0,0.7693049422895393,14.080377309137932
T95,SECONDARY,heartbeat,289,290,0.0,1.7066316584546646,14.755769113105632
T95,SECONDARY,heartbeat,290,291,0.0,2.680169841935136,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.764659575525952,0.6736963363948895
T95,SECONDARY,heartbeat,292,293,0.0,0.0,1.3506679580206638
T95,SECONDARY,heartbeat,293,294,0.0,1.4232252519873818,2.027701580798158
T95,SECONDARY,heartbeat,294,295,0.0,2.9073209037802625,2.7049130576775475
T95,SECONDARY,heartbeat,295,296,0.0,0.0,3.3828803003165775
T95,SECONDARY,heartbeat,296,297,0.0,1.7383860313502286,4.060630603590015
T95,SECONDARY,heartbeat,297,298,0.0,2.9464872602642247,4.737235631383689
T95,SECONDARY,heartbeat,298,299,0.0,0.0,5.414319855407865
T95,SECONDARY,heartbeat,299,300,0.0,1.3922821091792608,6.0914366139205764
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T90,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T90,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T90,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T90,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T90,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T90,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T90,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T90,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T90,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T90,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T90,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T90,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T90,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T90,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T90,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T90,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T90,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T90,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T90,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T90,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T90,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T90,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T90,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.343571398584537
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.2364280596027513
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.114941051692702
T90,SECONDARY,heartbeat,53,54,0.0,0.0,1.9801007010305591
T90,SECONDARY,heartbeat,54,55,0.0,0.0,1.8244809310137584
T90,SECONDARY,heartbeat,55,56,0.0,0.0,1.666484717653704
T90,SECONDARY,heartbeat,56,57,0.0,0.0,1.5011491737631049
T90,SECONDARY,heartbeat,57,58,0.0,0.0,1.3299015938054506
T90,SECONDARY,heartbeat,58,59,0.0,0.0,1.1525253662858386
T90,SECONDARY,heartbeat,59,60,0.0,0.0,0.9714192295546631
T90,SECONDARY,heartbeat,60,61,0.01661995796873228,0.0,0.8144522992109681
T90,SECONDARY,heartbeat,61,62,0.010867049127974648,0.0,0.6323942982546679
T90,SECONDARY,heartbeat,62,63,0.0038886980087307066,0.021412571398636837,0.4627056134095955
T90,SECONDARY,heartbeat,63,64,0.0,0.045807327360388284,0.31270830348280476
T90,SECONDARY,heartbeat,64,65,0.0,0.05843613704883466,0.1689670950256007
T90,SECONDARY,heartbeat,65,66,0.0,0.10066102878355454,0.01708443432568274
T90,SECONDARY,heartbeat,66,67,0.0,0.12563822427259197,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.13846536914074092,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.15601446024745314,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.15917328090979033,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.14381494920649485,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.15969309076963834,0.0
T90,SECONDARY,heartbeat,72,73,0.0023917074844002073,0.17057129861352216,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.18445807842503648,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.17409981470472924,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.18142204447201804,0.0
T90,SECONDARY,heartbeat,76,77,0.001848632632422631,0.1880655071159314,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.18301831209174924,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.16372833150831956,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.14256324683775734,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.13381313930641858,0.0
T90,SECONDARY,heartbeat,81,82,0.00373971349179425,0.10987184684038342,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.07349800284193009,0.0
T90,SECONDARY,heartbeat,83,84,0.018139666278076727,0.03455155779404451,0.0
T90,SECONDARY,heartbeat,84,85,0.038796903633804614,0.0,0.0
T90,SECONDARY,heartbeat,85,86,0.0496007064383478,0.009082119274947065,0.0
T90,SECONDARY,heartbeat,86,87,0.05981007475478395,0.011081950956026265,0.0
T90,SECONDARY,heartbeat,87,88,0.052176654190653426,0.03020335025724319,0.0
T90,SECONDARY,heartbeat,88,89,0.06455379330835209,0.09838071760196021,0.0
T90,SECONDARY,heartbeat,89,90,0.07897087890504884,0.1918953333899538,0.0
T90,SECONDARY,heartbeat,90,91,0.07513109420334319,0.30533638208437375,0.0
T90,SECONDARY,heartbeat,91,92,0.06691335737653059,0.39323033323733436,0.0
T90,SECONDARY,heartbeat,92,93,0.07944805252601372,0.4996015671168057,0.0
T90,SECONDARY,heartbeat,93,94,0.09640210204770316,0.5935674453744366,0.0
