variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,76,77,0.0028110995823148466,0.7873831606739252,7.822961687634346
T95,SECONDARY,heartbeat,77,78,0.006181437850445337,0.870030116556171,7.975652238702442
T95,SECONDARY,heartbeat,78,79,0.0018288401260643239,0.9772452662325473,8.133564891073513
T95,SECONDARY,heartbeat,79,80,0.0008241635471968323,1.1256052835747423,8.309694632497823
T95,SECONDARY,heartbeat,80,81,0.007617589573535977,1.295349874164151,8.488323328577035
T95,SECONDARY,heartbeat,81,82,0.007509727794105414,1.500371759947723,8.678880921272967
T95,SECONDARY,heartbeat,82,83,0.08918966602130807,1.6946691907273126,8.906782114685294
T95,SECONDARY,heartbeat,83,84,0.0884807155537114,1.9356603787223217,9.109065467489108
T95,SECONDARY,heartbeat,84,85,0.0,2.1405612106614385,9.374663984089226
T95,SECONDARY,heartbeat,85,86,0.04847887544582408,2.3165841081370955,9.602897371122268
T95,SECONDARY,heartbeat,86,87,0.04900036231479432,2.49754718532561,9.815220667639954
T95,SECONDARY,heartbeat,87,88,0.04978919681526772,2.693499942963025,10.046209129051551
T95,SECONDARY,heartbeat,88,89,0.0,2.850008993573261,10.371943084640138
T95,SECONDARY,heartbeat,89,90,0.0,2.9981336186398577,10.717391594608426
T95,SECONDARY,heartbeat,90,91,0.002574897697180334,3.1201908907806066,10.928913438039888
T95,SECONDARY,heartbeat,91,92,0.021273733249673965,3.2204705148445045,11.134903700286221
T95,SECONDARY,heartbeat,92,93,0.03933639145125467,3.340562878548761,11.350697271055797
T95,SECONDARY,heartbeat,93,94,0.0,3.4875878326549667,11.744914951032722
T95,SECONDARY,heartbeat,94,95,0.04853302583683694,3.683896449313103,11.997468203594428
T95,SECONDARY,heartbeat,95,96,0.0599073169733666,3.9015810923216208,12.233957722326986
T95,SECONDARY,heartbeat,96,97,0.0,0.0,12.565138353853836
T95,SECONDARY,heartbeat,97,98,0.04483419945361966,0.23416866386524737,12.848010758815995
T95,SECONDARY,heartbeat,98,99,0.0,0.45473372028429004,13.18553361051974
T95,SECONDARY,heartbeat,99,100,0.08645943738385997,0.6527538674046642,13.455697702629902
T95,SECONDARY,heartbeat,100,101,0.15343689397320814,0.8890280212171247,13.725252178377035
T95,SECONDARY,heartbeat,101,102,0.0,1.1178462661877127,14.150408128741224
T95,SECONDARY,heartbeat,102,103,0.0074021548708382845,1.2985012994485137,14.367313235466664
T95,SECONDARY,heartbeat,103,104,0.0,1.4397777298125602,14.77450485166838
T95,SECONDARY,heartbeat,104,105,0.005503493891229172,1.6082448189310028,14.943855704534249
T95,SECONDARY,heartbeat,105,106,0.08137390597862415,1.7977564586029537,0.0
T95,SECONDARY,heartbeat,106,107,0.0,1.9729231332709858,0.33475740550430394
T95,SECONDARY,heartbeat,107,108,0.0,2.1511369881176607,0.7761752463403554
T95,SECONDARY,heartbeat,108,109,0.00012392595050114696,2.3601697350117243,0.9766540688754308
T95,SECONDARY,heartbeat,109,110,0.045933695517668904,2.594547944774999,1.1989545241614108
T95,SECONDARY,heartbeat,110,111,0.0,2.797312118571604,1.6662043590307547
T95,SECONDARY,heartbeat,111,112,0.0,3.0259518585198215,2.062679814067488
T95,SECONDARY,heartbeat,112,113,0.01055147307992188,3.297805552158608,2.2651215651576146
T95,SECONDARY,heartbeat,113,114,0.0,3.629241772141757,2.674438803691363
T95,SECONDARY,heartbeat,114,115,0.023784126024312235,3.990936376978534,2.8977465827025126
T95,SECONDARY,heartbeat,115,116,0.0,0.0,3.4422588109089185
T95,SECONDARY,heartbeat,116,117,0.0,0.4299933891492027,4.040720852118953
T95,SECONDARY,heartbeat,117,118,0.035937463142550086,0.8302354115134878,4.306904627869246
T95,SECONDARY,heartbeat,118,119,0.0,1.2950257705263197,4.700828304882082
T95,SECONDARY,heartbeat,119,120,0.05584284178258969,1.829446640959422,5.0406401886255665
T95,SECONDARY,heartbeat,120,121,0.0,2.410536524417706,5.47087818550582
T95,SECONDARY,heartbeat,121,122,0.0,2.9555848337988344,5.943058575215474
T95,SECONDARY,heartbeat,122,123,0.0,3.5350693937456183,6.551347885107805
T95,SECONDARY,heartbeat,123,124,0.07493423280081757,0.0,6.963119091286357
T95,SECONDARY,heartbeat,124,125,0.0,0.6064168920915451,7.489194668078851
T95,SECONDARY,heartbeat,125,126,0.0,1.2640026520227943,8.126362487540701
T95,SECONDARY,heartbeat,126,127,0.0,1.9077418168330895,8.71298963384047
T95,SECONDARY,heartbeat,127,128,0.0,2.597466984289092,9.378874688619518
T95,SECONDARY,heartbeat,128,129,0.0,3.2139088647204908,9.904249424042263
T95,SECONDARY,heartbeat,129,130,0.0,3.7972981242497132,10.377282855852236
T95,SECONDARY,heartbeat,130,131,0.0,0.0,10.967497493472695
T95,SECONDARY,heartbeat,131,132,0.0,0.7121619152955019,11.574110105628922
T95,SECONDARY,heartbeat,132,133,0.17068191192815296,1.3888035688315477,12.09223476205975
T95,SECONDARY,heartbeat,133,134,0.0,2.090678676404762,12.638533445056233
T95,SECONDARY,heartbeat,134,135,0.0,2.820583880692989,13.29314566539589
T95,SECONDARY,heartbeat,135,136,0.0,3.5311757309500296,13.876373012719244
T95,SECONDARY,heartbeat,136,137,0.0,0.0,14.492232811465856
T95,SECONDARY,heartbeat,137,138,0.0,0.6085769078332146,0.0
T95,SECONDARY,heartbeat,138,139,0.0,1.1591638282889447,0.51249269309515
T95,SECONDARY,heartbeat,139,140,0.0,1.6509838296003874,1.1822736500087911
T95,SECONDARY,heartbeat,140,141,0.0,2.1793162636516294,1.8021216743407957
T95,SECONDARY,heartbeat,141,142,0.0,2.7629238936817124,2.392490560112058
T95,SECONDARY,heartbeat,142,143,0.0,3.3575096446725547,3.0224452303037976
T95,SECONDARY,heartbeat,143,144,0.0,4.0057467291843345,3.6772660115497398
T95,SECONDARY,heartbeat,144,145,0.0,0.0,4.346513831938363
T95,SECONDARY,heartbeat,145,146,0.0,0.8412317994489324,5.004759895634606
T95,SECONDARY,heartbeat,146,147,0.0,1.7358707730507301,5.62401489745239
T95,SECONDARY,heartbeat,147,148,0.0,2.7590846801068745,6.291665685212097
T95,SECONDARY,heartbeat,148,149,0.0,3.790497402329523,6.929844575455793
T95,SECONDARY,heartbeat,149,150,0.0,0.0,7.572202661859971
T95,SECONDARY,heartbeat,150,151,0.0,0.7939305115107487,8.198845237676267
T95,SECONDARY,heartbeat,151,152,0.0,1.7055385480704774,8.868794739693689
T95,SECONDARY,heartbeat,152,153,0.0,2.8275611907506155,9.542862898373526
T95,SECONDARY,heartbeat,153,154,0.0,0.0,10.21913456798383
T95,SECONDARY,heartbeat,154,155,0.0,1.1058625682206642,10.878247330990224
T95,SECONDARY,heartbeat,155,156,0.0,2.1158388220354993,11.533326973242195
T95,SECONDARY,heartbeat,156,157,0.0,3.3573667683291983,12.208855462836423
T95,SECONDARY,heartbeat,157,158,0.0,0.0,12.885458082554313
T95,SECONDARY,heartbeat,158,159,0.0,1.3954809450520058,13.557092665428407
T95,SECONDARY,heartbeat,159,160,0.0,2.8803331164304202,14.228256793746159
T95,SECONDARY,heartbeat,160,161,0.0,0.0,14.898120577482464
T95,SECONDARY,heartbeat,161,162,0.0,1.2453088166261448,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.2367473218386547,0.6752489327483705
T95,SECONDARY,heartbeat,163,164,0.0,3.1315445913647837,1.3477485921145378
T95,SECONDARY,heartbeat,164,165,0.0,3.9186754256248673,1.9962508663242198
T95,SECONDARY,heartbeat,165,166,0.0,0.0,2.6708992203469175
T95,SECONDARY,heartbeat,166,167,0.0,0.8620607727583731,3.3290249337230304
T95,SECONDARY,heartbeat,167,168,0.0,1.8355969324713237,4.004518652142878
T95,SECONDARY,heartbeat,168,169,0.0,2.816394019837001,4.671627622301355
T95,SECONDARY,heartbeat,169,170,0.0,3.668092128852339,5.346523030732905
T95,SECONDARY,heartbeat,170,171,0.0,0.0,6.020576869780722
T95,SECONDARY,heartbeat,171,172,0.0,0.593299060372722,6.693075354726073
T95,SECONDARY,heartbeat,172,173,0.0,1.1627588360493248,7.362779970011609
T95,SECONDARY,heartbeat,173,174,0.0,1.857055028415458,8.014155519419225
T95,SECONDARY,heartbeat,174,175,0.0,2.4931553749503177,8.674103175721152
T95,SECONDARY,heartbeat,175,176,0.0,3.243905246386417,9.348513234406424
T95,SECONDARY,heartbeat,176,177,0.0,3.951871835285109,9.998678463594361
T95,SECONDARY,heartbeat,177,178,0.0,0.0,10.647187451169062
T95,SECONDARY,heartbeat,178,179,0.0,0.6825503767196335,11.317274754954918
T95,SECONDARY,heartbeat,179,180,0.0,1.383176267492179,11.97340616991902
T95,SECONDARY,heartbeat,180,181,0.0,1.8853659379429135,12.643548316380354
T95,SECONDARY,heartbeat,181,182,0.0,2.3648638299706217,13.31675420157874
T95,SECONDARY,heartbeat,182,183,0.0,2.9108226721382238,13.97271612097186
T95,SECONDARY,heartbeat,183,184,0.0,3.4681899568185317,14.645812600640879
T95,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.6846028105339343,0.6703970360855399
T95,SECONDARY,heartbeat,186,187,0.0,1.4185955044877143,1.344728618328407
T95,SECONDARY,heartbeat,187,188,0.0,2.22723892410058,2.019443917230345
T95,SECONDARY,heartbeat,188,189,0.0,2.928295794858877,2.6936306973822663
T95,SECONDARY,heartbeat,189,190,0.0,3.808659077058154,3.3686515527502996
T95,SECONDARY,heartbeat,190,191,0.0,0.0,4.043638290448175
T95,SECONDARY,heartbeat,191,192,0.0,0.8459554999919501,4.718476589378222
T95,SECONDARY,heartbeat,192,193,0.0,1.6554228743143653,5.385920813815051
T95,SECONDARY,heartbeat,193,194,0.0,2.434408532306909,6.059244707669296
T95,SECONDARY,heartbeat,194,195,0.0,3.115316045950247,6.733154803948998
T95,SECONDARY,heartbeat,195,196,0.0,3.69611488437255,7.395317782042495
T95,SECONDARY,heartbeat,196,197,0.0,0.0,8.053799526545822
T95,SECONDARY,heartbeat,197,198,0.0,0.4560549791505717,8.726457995871053
T95,SECONDARY,heartbeat,198,199,0.0,0.9290742322477028,9.398941956213994
T95,SECONDARY,heartbeat,199,200,0.0,1.3762740140700538,10.071428541760843
T95,SECONDARY,heartbeat,200,201,0.0,1.8990604686536565,10.744068016126631
T95,SECONDARY,heartbeat,201,202,0.0,2.394642078989752,11.40132795635767
T95,SECONDARY,heartbeat,202,203,0.0,2.8901269908072074,12.07385765811097
T95,SECONDARY,heartbeat,203,204,0.0,3.4444872965835174,12.74677561303275
T95,SECONDARY,heartbeat,204,205,0.0,4.051716799641734,13.40706591251844
T95,SECONDARY,heartbeat,205,206,0.0,0.0,14.080983686476397
T95,SECONDARY,heartbeat,206,207,0.0,0.7373435308893714,14.755006904641169
T95,SECONDARY,heartbeat,207,208,0.0,1.4940432108614436,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.3652049926011722,0.6747400833991973
T95,SECONDARY,heartbeat,209,210,0.0,3.423064262480226,1.3461901074944653
T95,SECONDARY,heartbeat,210,211,0.0,0.0,2.016413321163436
T95,SECONDARY,heartbeat,211,212,0.0,0.9389132092191059,2.689468214775265
T95,SECONDARY,heartbeat,212,213,0.0,1.74666855718623,3.3641279728701985
T95,SECONDARY,heartbeat,213,214,0.0,2.7620959522490685,4.0397261016352255
T95,SECONDARY,heartbeat,214,215,0.0,3.898865109331515,4.713153220349225
T95,SECONDARY,heartbeat,215,216,0.0,0.0,5.388676065964515
T95,SECONDARY,heartbeat,216,217,0.0,1.2938609773723744,6.064764586365474
T95,SECONDARY,heartbeat,217,218,0.0,2.474288753621259,6.740912642831657
T95,SECONDARY,heartbeat,218,219,0.0,3.498198593081913,7.41390181312766
T95,SECONDARY,heartbeat,219,220,0.0,0.0,8.089476816310786
T95,SECONDARY,heartbeat,220,221,0.0,0.9750660513647806,8.765123643061674
T95,SECONDARY,heartbeat,221,222,0.0,1.8657720782362526,9.435392518856462
T95,SECONDARY,heartbeat,222,223,0.0,2.9221639602520373,10.111366851851335
T95,SECONDARY,heartbeat,223,224,0.0,3.709991113621493,10.786150478735287
T95,SECONDARY,heartbeat,224,225,0.0,0.0,11.4585481436487
T95,SECONDARY,heartbeat,225,226,0.0,0.8428915490052,12.13051345298065
T95,SECONDARY,heartbeat,226,227,0.0,1.7830494294769264,12.805877756387515
T95,SECONDARY,heartbeat,227,228,0.0,2.7766098787151723,13.481352377630518
T95,SECONDARY,heartbeat,228,229,0.0,3.9828411418073593,14.157581276378798
T95,SECONDARY,heartbeat,229,230,0.0,0.0,14.834601802892747
T95,SECONDARY,heartbeat,230,231,0.0,1.5645946443814156,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.578175231538256,0.675654708249633
T95,SECONDARY,heartbeat,232,233,0.0,3.6419530087843235,1.3514866457671366
T95,SECONDARY,heartbeat,233,234,0.0,0.0,2.027595562413616
T95,SECONDARY,heartbeat,234,235,0.0,1.0785299069232257,2.703670352405671
T95,SECONDARY,heartbeat,235,236,0.0,2.0654644246654037,3.379590300767687
T95,SECONDARY,heartbeat,236,237,0.0,3.0551706199477895,4.055398687535761
T95,SECONDARY,heartbeat,237,238,0.0,3.9802556078206512,4.731077542485798
T95,SECONDARY,heartbeat,238,239,0.0,0.0,5.404683093395191
T95,SECONDARY,heartbeat,239,240,0.0,0.32050537781381894,6.07804341331492
T95,SECONDARY,heartbeat,240,241,0.0,0.7962027466795791,6.7512040959625494
T95,SECONDARY,heartbeat,241,242,0.0,1.4116362838040362,7.424919013094072
T95,SECONDARY,heartbeat,242,243,0.0,2.2242081820170476,8.099534945800507
T95,SECONDARY,heartbeat,243,244,0.0,2.978815937142019,8.773862257379712
T95,SECONDARY,heartbeat,244,245,0.0,3.559812299710436,9.44718213612412
T95,SECONDARY,heartbeat,245,246,0.0,0.0,10.120426710348944
T95,SECONDARY,heartbeat,246,247,0.0,0.7442608948391918,10.794497090701839
T95,SECONDARY,heartbeat,247,248,0.0,1.6878583836892929,11.469581868856555
T95,SECONDARY,heartbeat,248,249,0.0,2.632641832873178,12.14464439568303
T95,SECONDARY,heartbeat,249,250,0.0,3.841431961599449,12.820773642717858
T95,SECONDARY,heartbeat,250,251,0.0,0.0,13.49739955896341
T95,SECONDARY,heartbeat,251,252,0.0,1.3844360155513067,14.174005455568677
T95,SECONDARY,heartbeat,252,253,0.0,3.0745115685292417,14.851325491301008
T95,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.1995596289665693,0.6781404496166299
T95,SECONDARY,heartbeat,255,256,0.0,0.0,1.3564341263023274
T95,SECONDARY,heartbeat,256,257,0.0,2.3516141883553034,2.0348741931118273
T95,SECONDARY,heartbeat,257,258,0.0,0.0,2.713476719002372
T95,SECONDARY,heartbeat,258,259,0.0,2.662787434603275,3.3922228504621708
T95,SECONDARY,heartbeat,259,260,0.0,0.0,4.071115895367964
T95,SECONDARY,heartbeat,260,261,0.0,3.964807332121463,4.7503702770987815
T95,SECONDARY,heartbeat,261,262,0.0,0.0,5.429719717836229
T95,SECONDARY,heartbeat,262,263,0.0,0.0,6.109066538614951
T95,SECONDARY,heartbeat,263,264,0.0,0.0,6.78841100143082
T95,SECONDARY,heartbeat,264,265,0.0,0.0,7.467753342080121
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T90,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T90,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T90,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T90,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T90,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T90,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T90,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T90,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T90,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T90,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T90,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T90,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T90,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T90,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T90,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T90,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T90,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T90,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T90,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T90,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T90,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T90,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T90,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T90,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T90,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T90,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T90,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T90,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T90,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T90,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T90,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T90,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T90,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T90,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T90,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T90,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T90,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T90,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T90,SECONDARY,heartbeat,50,51,0.025031859461134842,0.0,4.902012522278966
T90,SECONDARY,heartbeat,51,52,0.03378452735030901,0.0,4.957283899280107
T90,SECONDARY,heartbeat,52,53,0.03253367254358808,0.0,5.0075280803651125
T90,SECONDARY,heartbeat,53,54,0.030823175872785602,0.026201520509569365,5.058042534873527
T90,SECONDARY,heartbeat,54,55,0.029537719670775786,0.03843068059443566,5.130283486072493
T90,SECONDARY,heartbeat,55,56,0.027008497737228354,0.031087329516785056,5.192844922362998
T90,SECONDARY,heartbeat,56,57,0.03020228984263318,0.004776945200614557,5.263100260816478
T90,SECONDARY,heartbeat,57,58,0.025210142887685416,0.0,5.337997576586429
T90,SECONDARY,heartbeat,58,59,0.022062650109141546,0.0,5.41107321009475
T90,SECONDARY,heartbeat,59,60,0.017902459759741363,0.0,5.495343472589708
T90,SECONDARY,heartbeat,60,61,0.017808778236182654,0.0,5.595790345267243
T90,SECONDARY,heartbeat,61,62,0.029410955165267372,0.0,5.717340580417304
T90,SECONDARY,heartbeat,62,63,0.026217748178375522,0.0,5.836192080786585
T90,SECONDARY,heartbeat,63,64,0.027171995375804392,0.0,5.969765957387464
T90,SECONDARY,heartbeat,64,65,0.05371020911711466,0.001999041912488897,6.117357116471914
T90,SECONDARY,heartbeat,65,66,0.05799763338124131,0.004186803560175756,6.244180141882264
T90,SECONDARY,heartbeat,66,67,0.05506674898693609,0.000607336694393501,6.363917170235798
T90,SECONDARY,heartbeat,67,68,0.06449448695891025,0.037435328810033974,6.487896014447424
T90,SECONDARY,heartbeat,68,69,0.06743870227780269,0.1069635233155688,6.618225076458548
T90,SECONDARY,heartbeat,69,70,0.08576982738391392,0.16601210621266027,6.761534896496649
T90,SECONDARY,heartbeat,70,71,0.09249831281228516,0.22803651061178432,6.884651522657134
T90,SECONDARY,heartbeat,71,72,0.09104625394662547,0.3279684375939209,7.018262732862316
T90,SECONDARY,heartbeat,72,73,0.09185982617527133,0.41334298813352954,7.1454689969944285
T90,SECONDARY,heartbeat,73,74,0.12385794255105209,0.5126709287443754,7.29233198156275
T90,SECONDARY,heartbeat,74,75,0.12599212798619341,0.6153936949339758,7.431061847514741
T90,SECONDARY,heartbeat,75,76,0.0,0.7150793101236841,7.692210220188931
T90,SECONDARY,heartbeat,76,77,0.0028110995823148466,0.7873831606739252,7.822961687634346
T90,SECONDARY,heartbeat,77,78,0.006181437850445337,0.870030116556171,7.975652238702442
T90,SECONDARY,heartbeat,78,79,0.0018288401260643239,0.9772452662325473,8.133564891073513
T90,SECONDARY,heartbeat,79,80,0.0008241635471968323,1.1256052835747423,8.309694632497823
T90,SECONDARY,heartbeat,80,81,0.007617589573535977,1.295349874164151,8.488323328577035
T90,SECONDARY,heartbeat,81,82,0.007509727794105414,1.500371759947723,8.678880921272967
T90,SECONDARY,heartbeat,82,83,0.08918966602130807,1.6946691907273126,8.906782114685294
T90,SECONDARY,heartbeat,83,84,0.0884807155537114,1.9356603787223217,9.109065467489108
T90,SECONDARY,heartbeat,84,85,0.0,2.1405612106614385,9.374663984089226
T90,SECONDARY,heartbeat,85,86,0.04847887544582408,2.3165841081370955,9.602897371122268
T90,SECONDARY,heartbeat,86,87,0.04900036231479432,2.49754718532561,9.815220667639954
T90,SECONDARY,heartbeat,87,88,0.04978919681526772,0.0,10.046209129051551
T90,SECONDARY,heartbeat,88,89,0.0,0.1565090506102358,10.371943084640138
T90,SECONDARY,heartbeat,89,90,0.0,0.3046336756768324,10.717391594608426
T90,SECONDARY,heartbeat,90,91,0.002574897697180334,0.4266909478175813,10.928913438039888
T90,SECONDARY,heartbeat,91,92,0.021273733249673965,0.5269705718814788,11.134903700286221
T90,SECONDARY,heartbeat,92,93,0.03933639145125467,0.6470629355857347,11.350697271055797
T90,SECONDARY,heartbeat,93,94,0.0,0.7940878896919406,11.744914951032722
T90,SECONDARY,heartbeat,94,95,0.04853302583683694,0.9903965063500766,11.997468203594428
T90,SECONDARY,heartbeat,95,96,0.0599073169733666,1.2080811493585937,12.233957722326986
T90,SECONDARY,heartbeat,96,97,0.0,1.438476910193119,12.565138353853836
T90,SECONDARY,heartbeat,97,98,0.04483419945361966,1.6726455740583661,12.848010758815995
T90,SECONDARY,heartbeat,98,99,0.0,1.8932106304774086,13.18553361051974
T90,SECONDARY,heartbeat,99,100,0.08645943738385997,2.091230777597783,13.455697702629902
T90,SECONDARY,heartbeat,100,101,0.15343689397320814,2.3275049314102434,13.725252178377035
T90,SECONDARY,heartbeat,101,102,0.0,2.5563231763808316,14.150408128741224
T90,SECONDARY,heartbeat,102,103,0.0074021548708382845,0.0,14.367313235466664
T90,SECONDARY,heartbeat,103,104,0.0,0.14127643036404658,14.77450485166838
T90,SECONDARY,heartbeat,104,105,0.005503493891229172,0.3097435194824891,14.943855704534249
T90,SECONDARY,heartbeat,105,106,0.08137390597862415,0.4992551591544401,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.6744218338224721,0.33475740550430394
T90,SECONDARY,heartbeat,107,108,0.0,0.8526356886691471,0.7761752463403554
T90,SECONDARY,heartbeat,108,109,0.00012392595050114696,1.0616684355632107,0.9766540688754308
T90,SECONDARY,heartbeat,109,110,0.045933695517668904,1.296046645326485,1.1989545241614108
T90,SECONDARY,heartbeat,110,111,0.0,1.4988108191230898,1.6662043590307547
T90,SECONDARY,heartbeat,111,112,0.0,1.727450559071307,2.062679814067488
T90,SECONDARY,heartbeat,112,113,0.01055147307992188,1.999304252710093,2.2651215651576146
T90,SECONDARY,heartbeat,113,114,0.0,2.3307404726932415,2.674438803691363
T90,SECONDARY,heartbeat,114,115,0.023784126024312235,0.0,2.8977465827025126
T90,SECONDARY,heartbeat,115,116,0.0,0.39098813810596633,3.4422588109089185
T90,SECONDARY,heartbeat,116,117,0.0,0.820981527255169,4.040720852118953
T90,SECONDARY,heartbeat,117,118,0.035937463142550086,1.221223549619454,4.306904627869246
T90,SECONDARY,heartbeat,118,119,0.0,1.6860139086322856,4.700828304882082
T90,SECONDARY,heartbeat,119,120,0.05584284178258969,2.220434779065388,5.0406401886255665
T90,SECONDARY,heartbeat,120,121,0.0,0.0,5.47087818550582
T90,SECONDARY,heartbeat,121,122,0.0,0.5450483093811278,5.943058575215474
T90,SECONDARY,heartbeat,122,123,0.0,1.124532869327911,6.551347885107805
T90,SECONDARY,heartbeat,123,124,0.07493423280081757,1.6887762459400493,6.963119091286357
T90,SECONDARY,heartbeat,124,125,0.0,2.2951931380315944,7.489194668078851
T90,SECONDARY,heartbeat,125,126,0.0,0.0,8.126362487540701
T90,SECONDARY,heartbeat,126,127,0.0,0.643739164810295,8.71298963384047
T90,SECONDARY,heartbeat,127,128,0.0,1.3334643322662976,9.378874688619518
T90,SECONDARY,heartbeat,128,129,0.0,1.949906212697697,9.904249424042263
T90,SECONDARY,heartbeat,129,130,0.0,2.5332954722269188,10.377282855852236
T90,SECONDARY,heartbeat,130,131,0.0,0.0,10.967497493472695
T90,SECONDARY,heartbeat,131,132,0.0,0.7121619152955019,11.574110105628922
T90,SECONDARY,heartbeat,132,133,0.17068191192815296,1.3888035688315477,12.09223476205975
T90,SECONDARY,heartbeat,133,134,0.0,2.090678676404762,12.638533445056233
T90,SECONDARY,heartbeat,134,135,0.0,0.0,13.29314566539589
T90,SECONDARY,heartbeat,135,136,0.0,0.7105918502570407,13.876373012719244
T90,SECONDARY,heartbeat,136,137,0.0,1.3561762445651355,14.492232811465856
T90,SECONDARY,heartbeat,137,138,0.0,1.9647531523983501,0.0
T90,SECONDARY,heartbeat,138,139,0.0,2.5153400728540802,0.51249269309515
T90,SECONDARY,heartbeat,139,140,0.0,0.0,1.1822736500087911
T90,SECONDARY,heartbeat,140,141,0.0,0.5283324340512423,1.8021216743407957
T90,SECONDARY,heartbeat,141,142,0.0,1.111940064081325,2.392490560112058
T90,SECONDARY,heartbeat,142,143,0.0,1.7065258150721674,3.0224452303037976
T90,SECONDARY,heartbeat,143,144,0.0,2.354762899583947,3.6772660115497398
T90,SECONDARY,heartbeat,144,145,0.0,0.0,4.346513831938363
T90,SECONDARY,heartbeat,145,146,0.0,0.8412317994489324,5.004759895634606
T90,SECONDARY,heartbeat,146,147,0.0,1.7358707730507301,5.62401489745239
T90,SECONDARY,heartbeat,147,148,0.0,0.0,6.291665685212097
T90,SECONDARY,heartbeat,148,149,0.0,1.0314127222226486,6.929844575455793
T90,SECONDARY,heartbeat,149,150,0.0,1.9045681703317425,7.572202661859971
T90,SECONDARY,heartbeat,150,151,0.0,0.0,8.198845237676267
