variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.005816371364779638,0.05446016558545996,4.993717929359927
T95,SECONDARY,heartbeat,54,55,0.002562339072925246,0.08047063702598689,4.941694308498702
T95,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.0890821678487903,4.890522028985077
T95,SECONDARY,heartbeat,56,57,0.0,0.10578367109723041,4.837511518908023
T95,SECONDARY,heartbeat,57,58,0.0,0.13873411090462073,4.806202198358492
T95,SECONDARY,heartbeat,58,59,0.0,0.16871688879819402,4.761879610274627
T95,SECONDARY,heartbeat,59,60,0.03894254479696946,0.2139319570087066,4.726927226912487
T95,SECONDARY,heartbeat,60,61,0.03248992487995872,0.2765786452220378,4.683824163468392
T95,SECONDARY,heartbeat,61,62,0.0278915350380472,0.34295203831229437,4.633792126713455
T95,SECONDARY,heartbeat,62,63,0.021496933898329185,0.381747941581839,4.592540397921824
T95,SECONDARY,heartbeat,63,64,0.015836455869963406,0.43969201344501285,4.562805227153698
T95,SECONDARY,heartbeat,64,65,0.03472609840944496,0.502977596884518,4.543757655159734
T95,SECONDARY,heartbeat,65,66,0.028524079005110226,0.5781733370974709,4.520100378127461
T95,SECONDARY,heartbeat,66,67,0.02690706142224686,0.6213090195520246,4.48989452821993
T95,SECONDARY,heartbeat,67,68,0.032135802252522994,0.6374744694306853,4.448039363356987
T95,SECONDARY,heartbeat,68,69,0.0288677016052179,0.6886388013377585,4.414108861445451
T95,SECONDARY,heartbeat,69,70,0.025960465854100945,0.7164316620235207,4.390088174682877
T95,SECONDARY,heartbeat,70,71,0.019421487525136616,0.7382344116660955,4.357355979820736
T95,SECONDARY,heartbeat,71,72,0.017376060469860732,0.7561743961058169,4.337836939278801
T95,SECONDARY,heartbeat,72,73,0.012317715016960218,0.760801723102867,4.293712526348859
T95,SECONDARY,heartbeat,73,74,0.0076642455103131946,0.7764745018185095,4.2601014269156465
T95,SECONDARY,heartbeat,74,75,0.002957195185786632,0.8486782090964455,4.228092996068296
T95,SECONDARY,heartbeat,75,76,0.0,0.9002465012591643,4.18250425323083
T95,SECONDARY,heartbeat,76,77,0.0016755810427708795,0.9473708183810985,4.1439499263721284
T95,SECONDARY,heartbeat,77,78,0.0,1.014800496245482,4.10553700123634
T95,SECONDARY,heartbeat,78,79,0.0,1.0683719614098715,4.057883509570299
T95,SECONDARY,heartbeat,79,80,0.0,1.10427798474777,4.018965916888331
T95,SECONDARY,heartbeat,80,81,0.0,1.1473733581283179,3.986429168805918
T95,SECONDARY,heartbeat,81,82,0.0,1.1980285415997887,3.946938412655542
T95,SECONDARY,heartbeat,82,83,0.0,1.2176985208860083,3.9027292701528267
T95,SECONDARY,heartbeat,83,84,0.0,1.2224196177798594,3.855543359687392
T95,SECONDARY,heartbeat,84,85,0.0,1.2022773795382073,3.804153284848708
T95,SECONDARY,heartbeat,85,86,0.0,1.1746457440974163,3.7468218182664406
T95,SECONDARY,heartbeat,86,87,0.0,1.1451587300197976,3.6761166776834058
T95,SECONDARY,heartbeat,87,88,0.0,1.0972938620711996,3.6360489493718777
T95,SECONDARY,heartbeat,88,89,0.0,1.0448014407784403,3.5975609059660174
T95,SECONDARY,heartbeat,89,90,0.0,0.9963238032997583,3.5740332672912616
T95,SECONDARY,heartbeat,90,91,0.0,0.9563723803694406,3.5412457342222456
T95,SECONDARY,heartbeat,91,92,0.0,0.9081618837347489,3.495599367649568
T95,SECONDARY,heartbeat,92,93,0.0009987830660388441,0.8501040864990186,3.450696098603499
T95,SECONDARY,heartbeat,93,94,0.0,0.7991892694040625,3.415023817789012
T95,SECONDARY,heartbeat,94,95,0.0,0.7417534123899503,3.3539736341585673
T95,SECONDARY,heartbeat,95,96,0.0,0.6723422164781419,3.3043751717552947
T95,SECONDARY,heartbeat,96,97,0.0036299611814420985,0.610230956768602,3.2295012836443058
T95,SECONDARY,heartbeat,97,98,0.0010772254925208724,0.5765981880817048,3.1614438976255608
T95,SECONDARY,heartbeat,98,99,0.0,0.5487030854706882,3.107355915113928
T95,SECONDARY,heartbeat,99,100,0.0,0.5104095653528871,3.057645013345836
T95,SECONDARY,heartbeat,100,101,0.0,0.4560773341916986,3.0114154848155263
T95,SECONDARY,heartbeat,101,102,0.0,0.4015432128447558,2.9731235159525706
T95,SECONDARY,heartbeat,102,103,0.0,0.3733061222929861,2.9426972502140303
T95,SECONDARY,heartbeat,103,104,0.0,0.3364038044651121,2.8998225098032155
T95,SECONDARY,heartbeat,104,105,0.0,0.2992142519945171,2.8631587561312655
T95,SECONDARY,heartbeat,105,106,0.006958322281095608,0.2535970800606211,2.848463604319004
T95,SECONDARY,heartbeat,106,107,0.02170115276036977,0.19173632618389203,2.8452622090876907
T95,SECONDARY,heartbeat,107,108,0.016473489039922518,0.1189282618301819,2.8342467173039676
T95,SECONDARY,heartbeat,108,109,0.008754361262488963,0.04524277405810517,2.822434658036419
T95,SECONDARY,heartbeat,109,110,0.005206689097782546,0.0,2.8079540567677386
T95,SECONDARY,heartbeat,110,111,0.017597322244681024,0.0,2.8070246674473838
T95,SECONDARY,heartbeat,111,112,0.013517421880740343,0.0,2.806023003603858
T95,SECONDARY,heartbeat,112,113,0.01130024872019919,0.0,2.7917407687599605
T95,SECONDARY,heartbeat,113,114,0.00898946751395202,0.0,2.776332242054796
T95,SECONDARY,heartbeat,114,115,0.007596549650227158,0.0,2.769399907953026
T95,SECONDARY,heartbeat,115,116,0.006588532120483048,0.0,2.7502833338519355
T95,SECONDARY,heartbeat,116,117,0.00033692156859843614,0.0,2.7582143259380825
T95,SECONDARY,heartbeat,117,118,0.0,0.0,2.7482392273510343
T95,SECONDARY,heartbeat,118,119,0.0,0.026965098930731735,2.7558284958108907
T95,SECONDARY,heartbeat,119,120,0.0,0.06393753019994453,2.7587536045736982
T95,SECONDARY,heartbeat,120,121,0.0,0.09690651208727452,2.770421832343676
T95,SECONDARY,heartbeat,121,122,0.0032290368802555536,0.13816969349233332,2.787024883446628
T95,SECONDARY,heartbeat,122,123,0.0,0.16224283692704589,2.792957692441418
T95,SECONDARY,heartbeat,123,124,0.0,0.21794265774483446,2.786363824620481
T95,SECONDARY,heartbeat,124,125,0.0,0.29558825780161313,2.7737271469909723
T95,SECONDARY,heartbeat,125,126,0.0,0.40255871570830215,2.7594023051301493
T95,SECONDARY,heartbeat,126,127,0.0,0.5128260995307823,2.736374283714772
T95,SECONDARY,heartbeat,127,128,0.0,0.6171659265950526,2.7064724327925025
T95,SECONDARY,heartbeat,128,129,0.013322684196020895,0.694419634528572,2.684274975345743
T95,SECONDARY,heartbeat,129,130,0.010481030169558925,0.7520704122400714,2.648708193568414
T95,SECONDARY,heartbeat,130,131,0.014447984546366088,0.7793399690721534,2.605007687706212
T95,SECONDARY,heartbeat,131,132,0.010067171244310114,0.7812958928706726,2.536543355512833
T95,SECONDARY,heartbeat,132,133,0.005774539471157025,0.7699158589638109,2.4618014904889765
T95,SECONDARY,heartbeat,133,134,0.0036562448453301144,0.773348405998979,2.377489895583241
T95,SECONDARY,heartbeat,134,135,0.0,0.7938285900867319,2.3032042424504837
T95,SECONDARY,heartbeat,135,136,0.0,0.823572383554336,2.224441812409854
T95,SECONDARY,heartbeat,136,137,0.0030232493291495466,0.8870853554299911,2.1524631462639903
T95,SECONDARY,heartbeat,137,138,0.0,0.9943223161293513,2.0712472814863085
T95,SECONDARY,heartbeat,138,139,0.0,1.0715715459196662,2.0068955210054167
T95,SECONDARY,heartbeat,139,140,0.0,1.1655868694365619,1.9478105005497577
T95,SECONDARY,heartbeat,140,141,0.0,1.2820881240733637,1.884623720674841
T95,SECONDARY,heartbeat,141,142,0.0,1.4279736315879379,1.8291240465225718
T95,SECONDARY,heartbeat,142,143,0.0,1.555739648072868,1.7542789576664375
T95,SECONDARY,heartbeat,143,144,0.0,1.6618527056782428,1.6745821792244782
T95,SECONDARY,heartbeat,144,145,0.0,1.7351829789110516,1.5910749173177896
T95,SECONDARY,heartbeat,145,146,0.0,1.8142349502085604,1.491727610092437
T95,SECONDARY,heartbeat,146,147,0.0,1.9187775107100344,1.4022842456687814
T95,SECONDARY,heartbeat,147,148,0.0,1.9945823839221293,1.3085104801659289
T95,SECONDARY,heartbeat,148,149,0.0,2.0685194370890025,1.2104083288841836
T95,SECONDARY,heartbeat,149,150,0.0,2.1776840690540054,1.110642099308048
T95,SECONDARY,heartbeat,150,151,0.062349322557825104,2.287480996460223,1.0427829634703327
T95,SECONDARY,heartbeat,151,152,0.0644109068648957,2.3717305169131118,0.9112943144242363
T95,SECONDARY,heartbeat,152,153,0.06004325136702371,2.4926126944055866,0.7683299650990241
T95,SECONDARY,heartbeat,153,154,0.05490590268466844,2.6243791072922686,0.6075694531380433
T95,SECONDARY,heartbeat,154,155,0.05090776889804072,2.7317323799768136,0.4408834800187297
T95,SECONDARY,heartbeat,155,156,0.04673579736064637,2.8226522810981987,0.26151489174870124
T95,SECONDARY,heartbeat,156,157,0.0653007466117751,2.8909478110256996,0.07883131582128511
T95,SECONDARY,heartbeat,157,158,0.06026650018321489,2.955439123678439,0.0
T95,SECONDARY,heartbeat,158,159,0.053840986002366975,3.048073930150613,0.0
T95,SECONDARY,heartbeat,159,160,0.04871996347861596,3.1748715316039133,0.0
T95,SECONDARY,heartbeat,160,161,0.04350120960918924,3.2878287517503333,0.0
T95,SECONDARY,heartbeat,161,162,0.041596005971692884,3.412679935872349,0.0
T95,SECONDARY,heartbeat,162,163,0.03872093755181194,3.521347090165923,0.0
T95,SECONDARY,heartbeat,163,164,0.030548934013362228,3.5987683968042496,0.0
T95,SECONDARY,heartbeat,164,165,0.024577988292525332,3.6514390049002747,0.0
T95,SECONDARY,heartbeat,165,166,0.02184689280881702,3.705453520883272,0.0
T95,SECONDARY,heartbeat,166,167,0.017836439100658796,3.734230896786043,0.0
T95,SECONDARY,heartbeat,167,168,0.02478489457949773,3.750132934257918,0.0
T95,SECONDARY,heartbeat,168,169,0.020940833223958455,3.751703547853868,0.0
T95,SECONDARY,heartbeat,169,170,0.016203752570479457,3.7462761179044293,0.0
T95,SECONDARY,heartbeat,170,171,0.009857384979885309,3.7405149854595345,0.0
T95,SECONDARY,heartbeat,171,172,0.005359638362113728,3.7633757820291702,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.814616584807677,0.0
T95,SECONDARY,heartbeat,173,174,0.0,3.8385981646693006,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.8936169198343418,0.0
T95,SECONDARY,heartbeat,175,176,0.0,3.956146965902807,0.0
T95,SECONDARY,heartbeat,176,177,0.0,4.001207838370284,0.0
T95,SECONDARY,heartbeat,177,178,0.0,4.041825614574146,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.030470101574851638,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.049798480152922986,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.07930494315573777,0.0
T95,SECONDARY,heartbeat,182,183,0.006522449726466761,0.0907968470822853,0.0
T95,SECONDARY,heartbeat,183,184,0.002577799989558316,0.07171845778197428,0.0
T95,SECONDARY,heartbeat,184,185,0.0016970982056282446,0.07550800540860592,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.07944233682348734,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.09532147195166951,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.10889219743447831,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.12459380071105786,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.16023123546046825,0.0
T95,SECONDARY,heartbeat,190,191,0.0020866480151053857,0.16723695939311134,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.15008861340039403,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.12254657486186127,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.12996167179470142,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.17686220109583095,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.27863583963423433,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.39111770384454236,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.49408953954190804,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.558536253469242,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.6028694555013725,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.6515241411223802,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.7022073249057776,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.7775076876072995,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.8761059381132852,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.9829559882082453,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.0773600824930891,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.1568395298362752,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.2077539580323229,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.231333473925168,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.29582831126845,0.0
T95,SECONDARY,heartbeat,210,211,0.003145530810263142,1.355525822090889,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.4108383450116129,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.455327678156962,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.4829150730853315,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.521477722626974,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.5534669285828528,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.5912646676556428,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.6046782440884708,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.6223305148583351,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.6573242324442041,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.72583760223962,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.7795282974882516,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.8390093484879173,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.9054020580582123,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.0057383602015495,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.139133185809979,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.2844465298591103,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.4071446717072176,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.536830147508587,0.0
T95,SECONDARY,heartbeat,229,230,0.006342032683195553,2.6272950740214744,0.0
T95,SECONDARY,heartbeat,230,231,0.004043614030536435,2.695541648794145,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.752646813736093,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.8026971104326064,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.8522190115905177,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.887005428530922,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.91473373094344,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.9245113596521426,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.93941894056246,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.957301532395298,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.9603445612160932,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.9789339350362827,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.0438559069611673,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.0940553457324658,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.1496427728631664,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.186753806581674,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.2264523586952496,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.2428346682783618,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.252723146012862,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.255795482601343,0.0
T95,SECONDARY,heartbeat,249,250,0.006136622148551929,3.3114144764117395,0.0
T95,SECONDARY,heartbeat,250,251,0.007872604865559962,3.3384565105960284,0.0
T95,SECONDARY,heartbeat,251,252,0.003434045175978895,3.378410814666367,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.411913620704314,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.4440355124806317,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.4970654603229665,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.5543043276381496,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.6011293053837905,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.695803564945848,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.797357808888716,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.924363180583609,0.0
T95,SECONDARY,heartbeat,260,261,0.0,4.034109052937261,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0959087756887902,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.20448886397548516,0.0
T95,SECONDARY,heartbeat,264,265,0.011036503415828514,0.3014900308924213,0.0
T95,SECONDARY,heartbeat,265,266,0.007549790066975537,0.3757227614841674,0.0
T95,SECONDARY,heartbeat,266,267,0.005433895433749614,0.43658801725941854,0.0
T95,SECONDARY,heartbeat,267,268,0.0007251857312721155,0.49317483769685255,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.5732696331309424,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.6354932222184471,0.0
T95,SECONDARY,heartbeat,270,271,0.016562785465906282,0.7003465372247595,0.0
T95,SECONDARY,heartbeat,271,272,0.011249238937822148,0.7886622699836545,0.0
T95,SECONDARY,heartbeat,272,273,0.005334721043223634,0.8873447516645578,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.9547231765332105,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.0080812470023706,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.062275148051892,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.1136280016545885,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.184415482505783,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.2402089481894836,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.3172899217847307,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.4013799803291132,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.497934589946852,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.6208732996151654,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.7525149386137542,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.8819819906863742,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.0127543620298,0.0
T95,SECONDARY,heartbeat,286,287,0.009555319000219553,2.118277432177937,0.0
T95,SECONDARY,heartbeat,287,288,0.005053329501072179,2.2400821289027615,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.332280491870616,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.464343251440905,0.0
T95,SECONDARY,heartbeat,290,291,0.01859686016413553,2.587308533674922,0.0
T95,SECONDARY,heartbeat,291,292,0.017475996092803592,2.736897033437134,0.0
T95,SECONDARY,heartbeat,292,293,0.012916335547798807,2.848350055196672,0.0
T95,SECONDARY,heartbeat,293,294,0.007008724475559114,2.9800375539773913,0.0
T95,SECONDARY,heartbeat,294,295,0.007505008547419312,3.1621461366893335,0.0
T95,SECONDARY,heartbeat,295,296,0.00493879625477911,3.3434587309121477,0.0
T95,SECONDARY,heartbeat,296,297,0.0025222782999922977,3.5248736834510748,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.6745946639308196,0.0
T95,SECONDARY,heartbeat,298,299,0.007822956763357203,3.8130176205826096,0.0
T95,SECONDARY,heartbeat,299,300,0.007588403395299648,3.9411458261401062,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T90,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T90,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T90,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T90,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T90,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T90,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T90,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T90,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T90,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T90,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T90,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T90,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T90,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T90,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T90,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T90,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T90,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T90,SECONDARY,heartbeat,50,51,0.0,0.0,5.138052038225596
T90,SECONDARY,heartbeat,51,52,0.001219480216247515,0.02346268742281188,5.092040552758645
T90,SECONDARY,heartbeat,52,53,0.008055377464479818,0.021182136041669963,5.037831604229112
T90,SECONDARY,heartbeat,53,54,0.005816371364779638,0.05446016558545996,4.993717929359927
T90,SECONDARY,heartbeat,54,55,0.002562339072925246,0.08047063702598689,4.941694308498702
T90,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.0890821678487903,4.890522028985077
T90,SECONDARY,heartbeat,56,57,0.0,0.10578367109723041,4.837511518908023
T90,SECONDARY,heartbeat,57,58,0.0,0.13873411090462073,4.806202198358492
T90,SECONDARY,heartbeat,58,59,0.0,0.16871688879819402,4.761879610274627
T90,SECONDARY,heartbeat,59,60,0.03894254479696946,0.2139319570087066,4.726927226912487
T90,SECONDARY,heartbeat,60,61,0.03248992487995872,0.2765786452220378,4.683824163468392
T90,SECONDARY,heartbeat,61,62,0.0278915350380472,0.34295203831229437,4.633792126713455
T90,SECONDARY,heartbeat,62,63,0.021496933898329185,0.381747941581839,4.592540397921824
T90,SECONDARY,heartbeat,63,64,0.015836455869963406,0.43969201344501285,4.562805227153698
T90,SECONDARY,heartbeat,64,65,0.03472609840944496,0.502977596884518,4.543757655159734
T90,SECONDARY,heartbeat,65,66,0.028524079005110226,0.5781733370974709,4.520100378127461
T90,SECONDARY,heartbeat,66,67,0.02690706142224686,0.6213090195520246,4.48989452821993
T90,SECONDARY,heartbeat,67,68,0.032135802252522994,0.6374744694306853,4.448039363356987
T90,SECONDARY,heartbeat,68,69,0.0288677016052179,0.6886388013377585,4.414108861445451
T90,SECONDARY,heartbeat,69,70,0.025960465854100945,0.7164316620235207,4.390088174682877
T90,SECONDARY,heartbeat,70,71,0.019421487525136616,0.7382344116660955,4.357355979820736
T90,SECONDARY,heartbeat,71,72,0.017376060469860732,0.7561743961058169,4.337836939278801
T90,SECONDARY,heartbeat,72,73,0.012317715016960218,0.760801723102867,4.293712526348859
T90,SECONDARY,heartbeat,73,74,0.0076642455103131946,0.7764745018185095,4.2601014269156465
T90,SECONDARY,heartbeat,74,75,0.002957195185786632,0.8486782090964455,4.228092996068296
T90,SECONDARY,heartbeat,75,76,0.0,0.9002465012591643,4.18250425323083
T90,SECONDARY,heartbeat,76,77,0.0016755810427708795,0.9473708183810985,4.1439499263721284
T90,SECONDARY,heartbeat,77,78,0.0,1.014800496245482,4.10553700123634
T90,SECONDARY,heartbeat,78,79,0.0,1.0683719614098715,4.057883509570299
T90,SECONDARY,heartbeat,79,80,0.0,1.10427798474777,4.018965916888331
T90,SECONDARY,heartbeat,80,81,0.0,1.1473733581283179,3.986429168805918
T90,SECONDARY,heartbeat,81,82,0.0,1.1980285415997887,3.946938412655542
T90,SECONDARY,heartbeat,82,83,0.0,1.2176985208860083,3.9027292701528267
T90,SECONDARY,heartbeat,83,84,0.0,1.2224196177798594,3.855543359687392
T90,SECONDARY,heartbeat,84,85,0.0,1.2022773795382073,3.804153284848708
T90,SECONDARY,heartbeat,85,86,0.0,1.1746457440974163,3.7468218182664406
T90,SECONDARY,heartbeat,86,87,0.0,1.1451587300197976,3.6761166776834058
T90,SECONDARY,heartbeat,87,88,0.0,1.0972938620711996,3.6360489493718777
T90,SECONDARY,heartbeat,88,89,0.0,1.0448014407784403,3.5975609059660174
T90,SECONDARY,heartbeat,89,90,0.0,0.9963238032997583,3.5740332672912616
T90,SECONDARY,heartbeat,90,91,0.0,0.9563723803694406,3.5412457342222456
T90,SECONDARY,heartbeat,91,92,0.0,0.9081618837347489,3.495599367649568
T90,SECONDARY,heartbeat,92,93,0.0009987830660388441,0.8501040864990186,3.450696098603499
T90,SECONDARY,heartbeat,93,94,0.0,0.7991892694040625,3.415023817789012
T90,SECONDARY,heartbeat,94,95,0.0,0.7417534123899503,3.3539736341585673
T90,SECONDARY,heartbeat,95,96,0.0,0.6723422164781419,3.3043751717552947
T90,SECONDARY,heartbeat,96,97,0.0036299611814420985,0.610230956768602,3.2295012836443058
T90,SECONDARY,heartbeat,97,98,0.0010772254925208724,0.5765981880817048,3.1614438976255608
