record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.2146691183312785,0.3638262682846953,0.3638262682846953
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.3638262682846953,0.4091131954288551,0.4091131954288551
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.4091131954288551,0.3988631801953801,0.3988631801953801
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.3988631801953801,0.501220621305303,0.501220621305303
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.501220621305303,0.31830640470461785,0.31830640470461785
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.31830640470461785,0.391038978245733,0.391038978245733
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.391038978245733,0.35293003843027865,0.35293003843027865
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.35293003843027865,0.2997471184123401,0.2997471184123401
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.2997471184123401,0.4561534846140179,0.4561534846140179
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.4561534846140179,0.6261373937507602,0.6261373937507602
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.6261373937507602,0.6417996856584411,0.6417996856584411
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6417996856584411,0.5173975007736153,0.5173975007736153
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5173975007736153,0.594103218917702,0.594103218917702
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.594103218917702,0.5841905089277315,0.5841905089277315
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5841905089277315,0.5124878213549695,0.5124878213549695
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.5124878213549695,0.5047480469405146,0.5047480469405146
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.5047480469405146,0.5141886885203104,0.5141886885203104
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.5141886885203104,0.5469771519680982,0.5469771519680982
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.5469771519680982,0.5850169848895386,0.5850169848895386
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5850169848895386,0.5670224521921967,0.5670224521921967
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5670224521921967,0.6874829016992865,0.6874829016992865
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.6874829016992865,0.8925005767895282,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.06652648607427969,0.06652648607427969
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.06652648607427969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.06986220679509308,0.06986220679509308
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.06986220679509308,0.14222184075201888,0.14222184075201888
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.14222184075201888,0.12107865361713249,0.12107865361713249
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.12107865361713249,0.1904098608501988,0.1904098608501988
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.021688778617788784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.03645690691955755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.05568562198832239,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10779305659087346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.11312352407997806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.04522188899007995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.05539396947588282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014426129303172774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.015282772674810874,0.015282772674810874
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.015282772674810874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.057518297214112724,0.057518297214112724
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.057518297214112724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.002666409503200129,0.002666409503200129
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.002666409503200129,0.11719754756782597,0.11719754756782597
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.11719754756782597,0.2475945346261425,0.2475945346261425
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.2475945346261425,0.16333079251967925,0.16333079251967925
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.16333079251967925,0.05237292559727608,0.05237292559727608
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.05237292559727608,0.017685718317609955,0.017685718317609955
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.017685718317609955,0.039210545649640494,0.039210545649640494
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.039210545649640494,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.09554439492565059,0.09554439492565059
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.09554439492565059,0.061350300793803436,0.061350300793803436
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.061350300793803436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.055125891859078235,0.055125891859078235
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.055125891859078235,0.03775315890087211,0.03775315890087211
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.03775315890087211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.023918365176473555,0.023918365176473555
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.023918365176473555,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.07965783600744297,0.07965783600744297
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.07965783600744297,0.05479821307944882,0.05479821307944882
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.05479821307944882,0.0734200947767189,0.0734200947767189
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0734200947767189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.12277129601457881,0.12277129601457881
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12277129601457881,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.02937697905390979,0.02937697905390979
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.02937697905390979,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.15519143724497142,0.15519143724497142
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.15519143724497142,0.012387874702319779,0.012387874702319779
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.012387874702319779,0.024562976261828018,0.024562976261828018
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.024562976261828018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.012423682552505921,0.012423682552505921
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.012423682552505921,0.027400825164684395,0.027400825164684395
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.027400825164684395,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.08811755750927952,0.08811755750927952
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.08811755750927952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0982357471398353,0.0982357471398353
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0982357471398353,0.09872921917726041,0.09872921917726041
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.09872921917726041,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.021243886210432605,0.021243886210432605
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.021243886210432605,0.039943502758975125,0.039943502758975125
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.039943502758975125,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0025259603324997437,0.0025259603324997437
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0025259603324997437,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.05702139971019898,0.05702139971019898
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.05702139971019898,0.18916805891394367,0.18916805891394367
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.18916805891394367,0.10906944156660442,0.10906944156660442
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.10906944156660442,0.12030164659648973,0.12030164659648973
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.12030164659648973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.19934789074206366,0.19934789074206366
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.19934789074206366,0.04992138598791446,0.04992138598791446
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.04992138598791446,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.2520791615497186,0.2520791615497186
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2520791615497186,0.21159543476325576,0.21159543476325576
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.21159543476325576,0.20418067664967116,0.20418067664967116
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.20418067664967116,0.11984203813401051,0.11984203813401051
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.11984203813401051,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0033713073409691874,0.0033713073409691874
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0033713073409691874,0.050702376595082366,0.050702376595082366
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.050702376595082366,0.2183195444213299,0.2183195444213299
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2183195444213299,0.20111909111593712,0.20111909111593712
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.20111909111593712,0.1726391728826867,0.1726391728826867
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1726391728826867,0.2861143600381966,0.2861143600381966
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2861143600381966,0.39595554157690244,0.39595554157690244
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.39595554157690244,0.48789772362307654,0.48789772362307654
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.48789772362307654,0.476164726253619,0.476164726253619
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.476164726253619,0.549818740484636,0.549818740484636
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.549818740484636,0.5640182835956629,0.5640182835956629
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5640182835956629,0.4898392262140741,0.4898392262140741
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4898392262140741,0.4171530369062813,0.4171530369062813
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.4171530369062813,0.4826284385838188,0.4826284385838188
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4826284385838188,0.42691869682269384,0.42691869682269384
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.42691869682269384,0.3901730461193024,0.3901730461193024
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3901730461193024,0.25151112765632716,0.25151112765632716
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.25151112765632716,0.1883856767678988,0.1883856767678988
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.1883856767678988,0.3237145357214894,0.3237145357214894
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3237145357214894,0.4405431418972123,0.4405431418972123
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4405431418972123,0.4418464530010821,0.4418464530010821
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4418464530010821,0.5109186799097951,0.5109186799097951
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5109186799097951,0.4873779682414427,0.4873779682414427
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4873779682414427,0.4974380470196062,0.4974380470196062
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4974380470196062,0.42129326892279234,0.42129326892279234
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.42129326892279234,0.3720410607258819,0.3720410607258819
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3720410607258819,0.4240214642890961,0.4240214642890961
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.4240214642890961,0.3816013911073001,0.3816013911073001
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3816013911073001,0.4113762534627496,0.4113762534627496
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4113762534627496,0.19142315366263069,0.19142315366263069
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.19142315366263069,0.11161548645266078,0.11161548645266078
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.11161548645266078,0.08436863693810603,0.08436863693810603
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.08436863693810603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.09118681127024597,0.09118681127024597
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.09118681127024597,0.05302507490631764,0.05302507490631764
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.05302507490631764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.007102508452450418,0.007102508452450418
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.007102508452450418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0441095609206591,0.0441095609206591
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0441095609206591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.23348087667574086,0.23348087667574086
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.23348087667574086,0.1630968004703119,0.1630968004703119
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.1630968004703119,0.32236188313045894,0.32236188313045894
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.32236188313045894,0.28616287888597475,0.28616287888597475
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.28616287888597475,0.2062772757825168,0.2062772757825168
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2062772757825168,0.3054818867920858,0.3054818867920858
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3054818867920858,0.31852135825953926,0.31852135825953926
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.31852135825953926,0.2861090181311931,0.2861090181311931
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2861090181311931,0.12956926460964707,0.12956926460964707
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.12956926460964707,0.07219536621944744,0.07219536621944744
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.07219536621944744,0.13215740771841944,0.13215740771841944
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.13215740771841944,0.06937502222749786,0.06937502222749786
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.06937502222749786,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.018593643747077504,0.018593643747077504
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.018593643747077504,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.11612183410998017,0.11612183410998017
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11612183410998017,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.14474772377356832,0.14474772377356832
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.14474772377356832,0.02666609446509921,0.02666609446509921
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.02666609446509921,0.09548995532695403,0.09548995532695403
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.09548995532695403,0.04629378927041522,0.04629378927041522
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.04629378927041522,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.009257995402963737,0.009257995402963737
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.009257995402963737,0.05862730748487516,0.05862730748487516
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.05862730748487516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.03286418430388899,0.03286418430388899
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.03286418430388899,0.12569673380363644,0.12569673380363644
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.12569673380363644,0.21636303156305486,0.21636303156305486
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.21636303156305486,0.13811494424649912,0.13811494424649912
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.13811494424649912,0.13146686135277297,0.13146686135277297
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.13146686135277297,0.16607935800964008,0.16607935800964008
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.16607935800964008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.08432590182321059,0.08432590182321059
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.08432590182321059,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.08501912918168775,0.08501912918168775
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.08501912918168775,0.05918583585605042,0.05918583585605042
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.05918583585605042,0.06615810676474282,0.06615810676474282
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.06615810676474282,0.2699387784904614,0.2699387784904614
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2699387784904614,0.25877729879138195,0.25877729879138195
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.25877729879138195,0.24009716830987665,0.24009716830987665
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.24009716830987665,0.18395678209080518,0.18395678209080518
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.18395678209080518,0.17471981099088535,0.17471981099088535
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.17471981099088535,0.08478186755312495,0.08478186755312495
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.08478186755312495,0.1212748243174192,0.1212748243174192
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.1212748243174192,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.09148742589361153,0.09148742589361153
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.09148742589361153,0.17314686488416392,0.17314686488416392
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.17314686488416392,0.08690587153653856,0.08690587153653856
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.08690587153653856,0.16042070032582684,0.16042070032582684
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.16042070032582684,0.26285866876189473,0.26285866876189473
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.26285866876189473,0.19823331930948423,0.19823331930948423
