record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.48498733917093056,0.6576035786713428,0.6576035786713428
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.6576035786713428,0.7410631387465663,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.33758777277108704,0.33758777277108704
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.33758777277108704,0.5242847269104707,0.5242847269104707
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5242847269104707,0.6863260082799385,0.6863260082799385
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.6863260082799385,0.6537749028726931,0.6537749028726931
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.6537749028726931,1.021313111717535,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.1652509333201133,0.1652509333201133
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.1652509333201133,0.32284855827646103,0.32284855827646103
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.32284855827646103,0.4628427847481282,0.4628427847481282
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.4628427847481282,0.5353262341093685,0.5353262341093685
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.5353262341093685,0.6697821087233129,0.6697821087233129
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.6697821087233129,0.5823659678375728,0.5823659678375728
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.5823659678375728,1.0421414141134373,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.06297681618035228,0.06297681618035228
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.06297681618035228,0.26914569849157294,0.26914569849157294
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.26914569849157294,0.5249003752464287,0.5249003752464287
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.5249003752464287,0.6513119872113071,0.6513119872113071
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.6513119872113071,0.9568612236383387,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.22042682835396338,0.22042682835396338
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.22042682835396338,0.22925050862014967,0.22925050862014967
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.22925050862014967,0.5066796828866107,0.5066796828866107
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.5066796828866107,0.8355525720315242,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.09181862574345745,0.09181862574345745
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.09181862574345745,0.20154250797943613,0.20154250797943613
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.20154250797943613,0.44173948804763724,0.44173948804763724
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.44173948804763724,0.5027592154444487,0.5027592154444487
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5027592154444487,0.55309137501021,0.55309137501021
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.55309137501021,0.8856288325540707,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.1863140809897565,0.1863140809897565
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.1863140809897565,0.3070427201246532,0.3070427201246532
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.3070427201246532,0.589905386380174,0.589905386380174
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.589905386380174,0.8524391295507447,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.35729961997796894,0.35729961997796894
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.35729961997796894,0.5322456849783739,0.5322456849783739
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.5322456849783739,0.7746741361547089,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.3119875090440563,0.3119875090440563
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.3119875090440563,0.195929975655261,0.195929975655261
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.195929975655261,0.33190788606048466,0.33190788606048466
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.33190788606048466,0.5778813606581787,0.5778813606581787
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.5778813606581787,0.7789800806266376,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.18183109644881706,0.18183109644881706
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.18183109644881706,0.39360913414732573,0.39360913414732573
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.39360913414732573,0.5546687563435617,0.5546687563435617
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.5546687563435617,0.6748780795183116,0.6748780795183116
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.6748780795183116,0.8965097217673539,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.23317744437866889,0.23317744437866889
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.23317744437866889,0.2806823868471396,0.2806823868471396
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.2806823868471396,0.532586818525058,0.532586818525058
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.532586818525058,0.6916723523975772,0.6916723523975772
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6916723523975772,0.8182019253422386,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.2146126940664153,0.2146126940664153
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.2146126940664153,0.43325541804534334,0.43325541804534334
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.43325541804534334,0.6300777165914415,0.6300777165914415
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.6300777165914415,0.9136452661624963,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.06683457442644752,0.06683457442644752
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.06683457442644752,0.2770564932667858,0.2770564932667858
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.2770564932667858,0.5942876011898799,0.5942876011898799
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.5942876011898799,0.786089526443478,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.2550341616177592,0.2550341616177592
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.2550341616177592,0.5580205999608878,0.5580205999608878
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.5580205999608878,0.6482397148489472,0.6482397148489472
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.6482397148489472,0.6867641034163667,0.6867641034163667
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.018576900153082165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07294114398300061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.09143260773146455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007843305880383011,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.05382129686874981,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.13642321455294099,0.13642321455294099
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.13642321455294099,0.18213712028744694,0.18213712028744694
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.18213712028744694,0.3651890461247506,0.3651890461247506
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3651890461247506,0.6202556231186507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.3322894446827242,0.3322894446827242
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.3322894446827242,0.6336995481009209,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.2657827326597125,0.2657827326597125
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.2657827326597125,0.5558286040969622,0.5558286040969622
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5558286040969622,0.832744611356774,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.3285075713932129,0.3285075713932129
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.3285075713932129,0.5448855257119141,0.5448855257119141
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5448855257119141,0.7945355843143123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.1747755384931064,0.1747755384931064
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.1747755384931064,0.3834625849452395,0.3834625849452395
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3834625849452395,0.5325723683956347,0.5325723683956347
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5325723683956347,0.5815185985350535,0.5815185985350535
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5815185985350535,0.8639843212234299,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.08729315716517483,0.08729315716517483
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.08729315716517483,0.11213349346964996,0.11213349346964996
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.11213349346964996,0.3331843376772135,0.3331843376772135
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.3331843376772135,0.6080457422800125,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.10024372102124385,0.10024372102124385
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.10024372102124385,0.18466850262575712,0.18466850262575712
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.18466850262575712,0.4116195032403955,0.4116195032403955
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.4116195032403955,0.6107285260233697,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.12843330991034113,0.12843330991034113
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.12843330991034113,0.2393266684604563,0.2393266684604563
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2393266684604563,0.6119089275735452,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.21570876207475614,0.21570876207475614
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.21570876207475614,0.15333326296878108,0.15333326296878108
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.15333326296878108,0.3944152560616598,0.3944152560616598
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3944152560616598,0.5945798702860579,0.5945798702860579
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5945798702860579,0.6326925512697212,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.1569193529884459,0.1569193529884459
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.1569193529884459,0.3030740511946776,0.3030740511946776
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.3030740511946776,0.6071874170799845,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.14608701487156844,0.14608701487156844
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.14608701487156844,0.32764573292074445,0.32764573292074445
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.32764573292074445,0.3711256521152783,0.3711256521152783
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.3711256521152783,0.5492574496543459,0.5492574496543459
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5492574496543459,0.6664498412675359,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.20401448094741875,0.20401448094741875
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.20401448094741875,0.3031799455128514,0.3031799455128514
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3031799455128514,0.4340817232053327,0.4340817232053327
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4340817232053327,0.7104469687898352,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.1389562002751969,0.1389562002751969
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.1389562002751969,0.4075856232573955,0.4075856232573955
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4075856232573955,0.5778490012898325,0.5778490012898325
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5778490012898325,0.6491139154150323,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.3034829992146177,0.3034829992146177
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.3034829992146177,0.48360822808320386,0.48360822808320386
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.48360822808320386,0.7105795162458541,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.28873370791949676,0.28873370791949676
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.28873370791949676,0.528963047208665,0.528963047208665
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.528963047208665,0.490785048618204,0.490785048618204
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.490785048618204,0.6595262320859299,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.08917385333765554,0.08917385333765554
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.08917385333765554,0.2434814670780167,0.2434814670780167
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2434814670780167,0.44378458912321744,0.44378458912321744
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.44378458912321744,0.7136573498877503,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.19107077476033413,0.19107077476033413
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.19107077476033413,0.3530136138287521,0.3530136138287521
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.3530136138287521,0.29338478678030916,0.29338478678030916
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.29338478678030916,0.31692576791484267,0.31692576791484267
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.31692576791484267,0.4402290467427206,0.4402290467427206
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.4402290467427206,0.4584247723668063,0.4584247723668063
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.4584247723668063,0.5002632582229827,0.5002632582229827
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5002632582229827,0.621630652779462,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.18898741868648478,0.18898741868648478
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.18898741868648478,0.3159915606387333,0.3159915606387333
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.3159915606387333,0.5130323662299978,0.5130323662299978
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5130323662299978,0.511387393192974,0.511387393192974
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.511387393192974,0.7333538356924998,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.20093268945854154,0.20093268945854154
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.20093268945854154,0.3380754065554343,0.3380754065554343
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3380754065554343,0.529805965924246,0.529805965924246
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.529805965924246,0.700122191312186,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.10756456525957891,0.10756456525957891
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.10756456525957891,0.08672993211554814,0.08672993211554814
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08672993211554814,0.568071322056211,0.568071322056211
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.568071322056211,0.7572040714216968,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.25718304307187084,0.25718304307187084
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.25718304307187084,0.27491517661390014,0.27491517661390014
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.27491517661390014,0.34625618180237133,0.34625618180237133
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.34625618180237133,0.5077656668719248,0.5077656668719248
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5077656668719248,0.6276405393727689,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.1289076430416708,0.1289076430416708
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1289076430416708,0.22151559794270642,0.22151559794270642
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.22151559794270642,0.3109237548073182,0.3109237548073182
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3109237548073182,0.3002472445040683,0.3002472445040683
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3002472445040683,0.48910535770844293,0.48910535770844293
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.48910535770844293,0.941556443481963,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.12083743848002904,0.12083743848002904
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.12083743848002904,0.37582833138243016,0.37582833138243016
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.37582833138243016,0.5180444567438616,0.5180444567438616
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5180444567438616,0.6736995654251161,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.15725539078858936,0.15725539078858936
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.15725539078858936,0.4330473611277967,0.4330473611277967
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4330473611277967,0.7115955496133346,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.3355791313993411,0.3355791313993411
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3355791313993411,0.6226642073300186,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.11635398216069598,0.11635398216069598
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.11635398216069598,0.3056613474275138,0.3056613474275138
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3056613474275138,0.6250152477159823,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.053278865258200414,0.053278865258200414
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.053278865258200414,0.2640870791633569,0.2640870791633569
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2640870791633569,0.23301410706391662,0.23301410706391662
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.23301410706391662,0.4388791697856255,0.4388791697856255
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4388791697856255,0.6068093422181149,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.19822120761413725,0.19822120761413725
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.19822120761413725,0.30190573777455393,0.30190573777455393
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.30190573777455393,0.5434825819159144,0.5434825819159144
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5434825819159144,0.7883059344186556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.1877616156743564,0.1877616156743564
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1877616156743564,0.45558512462428274,0.45558512462428274
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.45558512462428274,0.6642559151205172,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.048137064873971125,0.048137064873971125
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.048137064873971125,0.2260933366706181,0.2260933366706181
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2260933366706181,0.6334898745745161,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.22797804841532582,0.22797804841532582
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.22797804841532582,0.40443583101444797,0.40443583101444797
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.40443583101444797,0.5159374318206289,0.5159374318206289
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5159374318206289,0.7294401115768308,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.09252161370152634,0.09252161370152634
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.09252161370152634,0.11857986105715712,0.11857986105715712
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.11857986105715712,0.17110658017868435,0.17110658017868435
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.17110658017868435,0.3527417669720005,0.3527417669720005
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3527417669720005,0.6873810744736852,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.1035918163228588,0.1035918163228588
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1035918163228588,0.23406629221975267,0.23406629221975267
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.23406629221975267,0.4526609688861522,0.4526609688861522
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.4526609688861522,0.6715630047760681,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.17926351394742407,0.17926351394742407
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.17926351394742407,0.21387725116757356,0.21387725116757356
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.21387725116757356,0.35240987515715155,0.35240987515715155
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.35240987515715155,0.4720141397392236,0.4720141397392236
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4720141397392236,0.707482160427666,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.18755590985348553,0.18755590985348553
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.18755590985348553,0.13998717877037492,0.13998717877037492
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.13998717877037492,0.3287687380356474,0.3287687380356474
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.3287687380356474,0.31229209243577966,0.31229209243577966
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.31229209243577966,0.7239963024847698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.2233633820207152,0.2233633820207152
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.2233633820207152,0.6435821981704082,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.24403450189932735,0.24403450189932735
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.24403450189932735,0.5416354395269045,0.5416354395269045
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5416354395269045,0.8319276285663078,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.1367054350291398,0.1367054350291398
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1367054350291398,0.2388090353432562,0.2388090353432562
