record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.4120058459614239,0.4375141251157733,0.4375141251157733
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.4375141251157733,0.8364688594161425,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.13142453507412782,0.13142453507412782
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.13142453507412782,0.10770974894343965,0.10770974894343965
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.10770974894343965,0.2454950691149393,0.2454950691149393
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.2454950691149393,0.308387137311173,0.308387137311173
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.308387137311173,0.40626137982207017,0.40626137982207017
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.40626137982207017,0.3134248688931827,0.3134248688931827
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.3134248688931827,0.3496797471717214,0.3496797471717214
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.3496797471717214,0.3905890083578612,0.3905890083578612
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.3905890083578612,0.4819469855720136,0.4819469855720136
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.4819469855720136,0.5133317095406928,0.5133317095406928
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.5133317095406928,0.6207453681122104,0.6207453681122104
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.6207453681122104,0.899369409682456,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.059150949199754,0.059150949199754
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.059150949199754,0.08841590893526341,0.08841590893526341
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.08841590893526341,0.06682537848465325,0.06682537848465325
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.06682537848465325,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.02097637182823958,0.02097637182823958
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.02097637182823958,0.12023095054860272,0.12023095054860272
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.12023095054860272,0.18018799899577548,0.18018799899577548
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.18018799899577548,0.2297689865246016,0.2297689865246016
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.2297689865246016,0.298476900813149,0.298476900813149
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.298476900813149,0.343044998222038,0.343044998222038
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.343044998222038,0.9107061095344964,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.22726299424613844,0.22726299424613844
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.22726299424613844,0.378652057721136,0.378652057721136
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.378652057721136,0.6037869748890701,0.6037869748890701
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.6037869748890701,0.6679302797710878,0.6679302797710878
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.6679302797710878,0.7763642833126352,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.02062548566872019,0.02062548566872019
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.02062548566872019,0.04799281834755054,0.04799281834755054
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.04799281834755054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.13339412711844179,0.13339412711844179
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.13339412711844179,0.14795963959155595,0.14795963959155595
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.14795963959155595,0.06696290910538721,0.06696290910538721
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.06696290910538721,0.30237519865453816,0.30237519865453816
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.30237519865453816,0.2460652892002278,0.2460652892002278
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.2460652892002278,0.22893024189362826,0.22893024189362826
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.22893024189362826,0.3486056661000873,0.3486056661000873
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.3486056661000873,0.49753717851548124,0.49753717851548124
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.49753717851548124,0.6305572985192516,0.6305572985192516
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.6305572985192516,0.6875679228431533,0.6875679228431533
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6875679228431533,0.7906297074984239,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.14597720097034167,0.14597720097034167
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.14597720097034167,0.30936879040175297,0.30936879040175297
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.30936879040175297,0.3192993446786551,0.3192993446786551
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.3192993446786551,0.2967808745638349,0.2967808745638349
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.2967808745638349,0.5436024539460287,0.5436024539460287
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.5436024539460287,0.5996599938584322,0.5996599938584322
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.5996599938584322,0.45320262476514,0.45320262476514
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.45320262476514,0.397715302450885,0.397715302450885
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.397715302450885,0.723521516452853,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.15857876488842798,0.15857876488842798
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.15857876488842798,0.27664595708365297,0.27664595708365297
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.27664595708365297,0.38259659421230546,0.38259659421230546
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.38259659421230546,0.43908947044703645,0.43908947044703645
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.43908947044703645,0.4525945837688777,0.4525945837688777
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.4525945837688777,0.36491567642374795,0.36491567642374795
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.36491567642374795,0.5630441420897836,0.5630441420897836
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.5630441420897836,0.5369964927142823,0.5369964927142823
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5369964927142823,0.4942797498218187,0.4942797498218187
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.4942797498218187,0.5554871146653226,0.5554871146653226
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.5554871146653226,0.5844982101360483,0.5844982101360483
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.5844982101360483,0.7304162365395634,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.1527302992893111,0.1527302992893111
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.1527302992893111,0.11517579964008745,0.11517579964008745
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.11517579964008745,0.3069397883215112,0.3069397883215112
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.3069397883215112,0.23302763175863667,0.23302763175863667
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.23302763175863667,0.25243483338178935,0.25243483338178935
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.25243483338178935,0.5133603316281281,0.5133603316281281
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5133603316281281,0.5087067353924914,0.5087067353924914
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5087067353924914,0.3347743526903841,0.3347743526903841
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.3347743526903841,0.5737624642839183,0.5737624642839183
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5737624642839183,1.0389723119607521,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.06517446280150274,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.06172469310623813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.006331720912460648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12641367833148304,0.08129105195979591,0.08129105195979591
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08129105195979591,0.02468761985475204,0.02468761985475204
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.02468761985475204,0.05231448445593073,0.05231448445593073
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.05231448445593073,0.23262335851728227,0.23262335851728227
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.23262335851728227,0.1301749030700038,0.1301749030700038
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1301749030700038,0.019694637757298405,0.019694637757298405
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.019694637757298405,0.06582110001036418,0.06582110001036418
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.06582110001036418,0.08603476708637703,0.08603476708637703
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.08603476708637703,0.045962823363099925,0.045962823363099925
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.045962823363099925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.1165376599240206,0.1165376599240206
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.1165376599240206,0.025366766905833338,0.025366766905833338
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.025366766905833338,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.16241007350783127,0.16241007350783127
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.16241007350783127,0.14198521607404313,0.14198521607404313
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.14198521607404313,0.23349672781309555,0.23349672781309555
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.23349672781309555,0.11050020477401906,0.11050020477401906
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.11050020477401906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.14335850689810598,0.14335850689810598
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.14335850689810598,0.026507311322739036,0.026507311322739036
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.026507311322739036,0.18634418443814466,0.18634418443814466
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.18634418443814466,0.13676453249097592,0.13676453249097592
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.13676453249097592,0.15986698711788394,0.15986698711788394
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.15986698711788394,0.01655861865304248,0.01655861865304248
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.01655861865304248,0.05172112067512047,0.05172112067512047
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.05172112067512047,0.03569418097883381,0.03569418097883381
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.03569418097883381,0.03699787871503407,0.03699787871503407
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.03699787871503407,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.010174580847111203,0.010174580847111203
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.010174580847111203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.014204481284279757,0.014204481284279757
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.014204481284279757,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.11193626566501164,0.11193626566501164
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11193626566501164,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0766184216402202,0.0766184216402202
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0766184216402202,0.12268434507788967,0.12268434507788967
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.12268434507788967,0.0006832604387217445,0.0006832604387217445
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0006832604387217445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.10591798348433606,0.10591798348433606
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.10591798348433606,0.03883802812168691,0.03883802812168691
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.03883802812168691,0.05367234479044475,0.05367234479044475
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.05367234479044475,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.022034351118777273,0.022034351118777273
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.022034351118777273,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.06453891918973664,0.06453891918973664
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.06453891918973664,0.07842487180046914,0.07842487180046914
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.07842487180046914,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.04854373122295019,0.04854373122295019
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.04854373122295019,0.06468715611679238,0.06468715611679238
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.06468715611679238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0661401248306358,0.0661401248306358
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0661401248306358,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.07579383530244338,0.07579383530244338
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.07579383530244338,0.14558091352066055,0.14558091352066055
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.14558091352066055,0.13409898493139621,0.13409898493139621
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.13409898493139621,0.17177435394956897,0.17177435394956897
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.17177435394956897,0.09644253381438045,0.09644253381438045
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.09644253381438045,0.05318365110393464,0.05318365110393464
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.05318365110393464,0.0458393689958449,0.0458393689958449
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0458393689958449,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.11606787032798949,0.11606787032798949
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.11606787032798949,0.12431648642432236,0.12431648642432236
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12431648642432236,0.33087125980888304,0.33087125980888304
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.33087125980888304,0.3494942704332577,0.3494942704332577
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3494942704332577,0.382427088910721,0.382427088910721
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.382427088910721,0.25650838772126977,0.25650838772126977
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.25650838772126977,0.22511419756060674,0.22511419756060674
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.22511419756060674,0.21421873350652337,0.21421873350652337
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.21421873350652337,0.2725559329879383,0.2725559329879383
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2725559329879383,0.19907878091872194,0.19907878091872194
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.19907878091872194,0.025023515547848596,0.025023515547848596
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.025023515547848596,0.018585830080994237,0.018585830080994237
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.018585830080994237,0.24385230881024428,0.24385230881024428
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.24385230881024428,0.21652913138947366,0.21652913138947366
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.21652913138947366,0.09342232423387181,0.09342232423387181
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.09342232423387181,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.01227477183384168,0.01227477183384168
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.01227477183384168,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.242586034182859,0.242586034182859
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.242586034182859,0.2294719385823913,0.2294719385823913
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2294719385823913,0.31770922113007,0.31770922113007
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.31770922113007,0.2473833470900088,0.2473833470900088
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2473833470900088,0.19901114963059258,0.19901114963059258
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.19901114963059258,0.2043496106615333,0.2043496106615333
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2043496106615333,0.25328773275973976,0.25328773275973976
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.25328773275973976,0.37517468666867176,0.37517468666867176
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.37517468666867176,0.2224361083594974,0.2224361083594974
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.2224361083594974,0.2523922989910274,0.2523922989910274
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2523922989910274,0.10224161937724102,0.10224161937724102
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.10224161937724102,0.2823361711416829,0.2823361711416829
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2823361711416829,0.1935295801200982,0.1935295801200982
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1935295801200982,0.22734157289246343,0.22734157289246343
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.22734157289246343,0.45979976399637595,0.45979976399637595
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.45979976399637595,0.6096682775812483,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.06234371693324292,0.06234371693324292
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.06234371693324292,0.037400077009840826,0.037400077009840826
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.037400077009840826,0.1083480927596307,0.1083480927596307
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.1083480927596307,0.16562262409369566,0.16562262409369566
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.16562262409369566,0.14188562702600982,0.14188562702600982
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.14188562702600982,0.29123730484505633,0.29123730484505633
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.29123730484505633,0.2464661655587686,0.2464661655587686
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2464661655587686,0.3227242391843003,0.3227242391843003
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3227242391843003,0.26280401938631254,0.26280401938631254
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.26280401938631254,0.13346680597071947,0.13346680597071947
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.13346680597071947,0.09050609859684627,0.09050609859684627
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.09050609859684627,0.17719708406385326,0.17719708406385326
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.17719708406385326,0.38112317395215417,0.38112317395215417
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.38112317395215417,0.46795101536593037,0.46795101536593037
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.46795101536593037,0.5755901966110508,0.5755901966110508
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5755901966110508,0.41213901296710137,0.41213901296710137
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.41213901296710137,0.3333610966064812,0.3333610966064812
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3333610966064812,0.3784553659717151,0.3784553659717151
