variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T95,SECONDARY,alarm,250,entropy,0.5679730421564685,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9418382651622627,0.0,True
T95,SECONDARY,alarm,252,entropy,0.6929192937672617,0.0,True
T95,SECONDARY,alarm,253,entropy,0.7465203404138644,0.0,True
T95,SECONDARY,alarm,253,L,15.529531353868059,0.0,False
T95,SECONDARY,alarm,254,entropy,0.7555944980172435,0.0,True
T95,SECONDARY,alarm,254,g,5.033324399740618,0.0,True
T95,SECONDARY,alarm,255,entropy,0.7777372941884115,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9687771002387603,0.0,True
T95,SECONDARY,alarm,257,entropy,0.8335511025608284,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9365767378925159,0.0,True
T95,SECONDARY,alarm,259,entropy,0.8618289730945566,0.0,True
T95,SECONDARY,alarm,260,entropy,0.8823433667136653,0.0,True
T95,SECONDARY,alarm,260,g,4.0560486260769855,0.0,True
T95,SECONDARY,alarm,261,entropy,0.972287810574636,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9095675146437425,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9201416791846251,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9851029717919605,0.0,True
T95,SECONDARY,alarm,264,g,4.65994531055534,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9703282641579041,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,267,entropy,0.8659835989685134,0.0,True
T95,SECONDARY,alarm,267,g,4.155088559840582,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9678662014381223,0.0,True
T95,SECONDARY,alarm,269,entropy,0.9676141800045771,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9795770386746574,0.0,True
T95,SECONDARY,alarm,270,g,5.268008299930357,0.0,True
T95,SECONDARY,alarm,271,entropy,0.9847924129920601,0.0,True
T95,SECONDARY,alarm,272,entropy,0.9848076882660791,0.0,True
T95,SECONDARY,alarm,272,g,4.5196450570066915,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9855398585318526,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,274,g,4.951742550425449,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9855394374963983,0.0,True
T95,SECONDARY,alarm,276,entropy,0.9855397240441561,0.0,True
T95,SECONDARY,alarm,276,g,5.43301816716912,0.0,True
T95,SECONDARY,alarm,276,L,15.557342708527456,0.0,False
T95,SECONDARY,alarm,277,entropy,0.9855393074206841,0.0,True
T95,SECONDARY,alarm,278,entropy,0.9855397893823221,0.0,True
T95,SECONDARY,alarm,278,g,80.29761782634313,0.0,True
T95,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,279,g,78.65119776573322,0.0,True
T95,SECONDARY,alarm,280,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,280,g,79.6685976034298,0.0,True
T95,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,281,g,80.63512744924154,0.0,True
T95,SECONDARY,alarm,282,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,282,g,81.5533308027627,0.0,True
T95,SECONDARY,alarm,283,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,283,g,82.4256239886078,0.0,True
T95,SECONDARY,alarm,284,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,284,g,83.25430251516066,0.0,True
T95,SECONDARY,alarm,285,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,285,g,84.04154711538585,0.0,True
T95,SECONDARY,alarm,286,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,286,g,84.7894294855998,0.0,True
T90,SECONDARY,alarm,64,entropy,0.19279367550270377,0.0,True
T90,SECONDARY,alarm,75,entropy,0.31180837294643293,0.0,True
T90,SECONDARY,alarm,83,entropy,0.19941640045290665,0.0,True
T90,SECONDARY,alarm,87,entropy,0.26329560434488253,0.0,True
T90,SECONDARY,alarm,90,entropy,0.190410579700789,0.0,True
T90,SECONDARY,alarm,94,entropy,0.19375238377698523,0.0,True
T90,SECONDARY,alarm,96,entropy,0.27200922575944964,0.0,True
T90,SECONDARY,alarm,97,g,2.6696472906304365,0.0,True
T90,SECONDARY,alarm,98,L,15.15604831146091,0.0,False
T90,SECONDARY,alarm,99,entropy,0.1900921510163207,0.0,True
T90,SECONDARY,alarm,102,entropy,0.1840185630132387,0.0,True
T90,SECONDARY,alarm,103,entropy,0.5686346755918342,0.0,True
T90,SECONDARY,alarm,105,entropy,0.2568542530312782,0.0,True
T90,SECONDARY,alarm,106,entropy,0.4775252652540626,0.0,True
T90,SECONDARY,alarm,108,g,2.7954351823158534,0.0,True
T90,SECONDARY,alarm,109,entropy,0.7184637200831883,0.0,True
T90,SECONDARY,alarm,111,entropy,0.5018109867796757,0.0,True
T90,SECONDARY,alarm,112,entropy,0.5063630530100895,0.0,True
T90,SECONDARY,alarm,113,entropy,0.7865481225947454,0.0,True
T90,SECONDARY,alarm,115,entropy,0.818600940145211,0.0,True
T90,SECONDARY,alarm,116,entropy,0.662275502396367,0.0,True
T90,SECONDARY,alarm,116,g,2.7479377209562754,0.0,True
T90,SECONDARY,alarm,118,entropy,0.30556147483429386,0.0,True
T90,SECONDARY,alarm,120,entropy,0.5550254430268705,0.0,True
T90,SECONDARY,alarm,121,entropy,0.24995837098908025,0.0,True
T90,SECONDARY,alarm,122,entropy,0.8487176417829728,0.0,True
T90,SECONDARY,alarm,123,entropy,0.8664663122321966,0.0,True
T90,SECONDARY,alarm,126,g,2.9654008352982437,0.0,True
T90,SECONDARY,alarm,127,entropy,0.24481125304595042,0.0,True
T90,SECONDARY,alarm,128,entropy,0.9398105933402054,0.0,True
T90,SECONDARY,alarm,129,entropy,0.7763832384844355,0.0,True
T90,SECONDARY,alarm,130,entropy,0.7518365706599468,0.0,True
T90,SECONDARY,alarm,131,entropy,0.42771014659404705,0.0,True
T90,SECONDARY,alarm,132,entropy,0.7824995941152306,0.0,True
T90,SECONDARY,alarm,133,entropy,0.32902188435177615,0.0,True
T90,SECONDARY,alarm,133,g,2.793659894279558,0.0,True
T90,SECONDARY,alarm,134,entropy,0.21176427162206768,0.0,True
T90,SECONDARY,alarm,136,entropy,0.8313217474503831,0.0,True
T90,SECONDARY,alarm,136,L,15.197053547037674,0.0,False
T90,SECONDARY,alarm,137,entropy,0.7719039940418784,0.0,True
T90,SECONDARY,alarm,138,entropy,0.25542099959715137,0.0,True
T90,SECONDARY,alarm,139,entropy,0.75208820859601,0.0,True
T90,SECONDARY,alarm,139,g,2.7226490872629157,0.0,True
T90,SECONDARY,alarm,140,entropy,0.6660296155623544,0.0,True
T90,SECONDARY,alarm,141,entropy,0.2498059025045658,0.0,True
T90,SECONDARY,alarm,142,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,143,entropy,0.3114070048794304,0.0,True
T90,SECONDARY,alarm,143,g,2.6518801533227334,0.0,True
T90,SECONDARY,alarm,144,entropy,0.5900781181431769,0.0,True
T90,SECONDARY,alarm,145,entropy,0.30681931048049205,0.0,True
T90,SECONDARY,alarm,146,entropy,0.3068536466449375,0.0,True
T90,SECONDARY,alarm,147,entropy,0.41075150914657754,0.0,True
T90,SECONDARY,alarm,147,g,2.8419424878323936,0.0,True
T90,SECONDARY,alarm,148,entropy,0.3754344312454866,0.0,True
T90,SECONDARY,alarm,149,entropy,0.8588862503230891,0.0,True
T90,SECONDARY,alarm,150,entropy,0.8471134443953064,0.0,True
T90,SECONDARY,alarm,151,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,151,g,3.047092231924762,0.0,True
T90,SECONDARY,alarm,152,entropy,0.9118545369530899,0.0,True
T90,SECONDARY,alarm,153,entropy,0.9798839401690285,0.0,True
T90,SECONDARY,alarm,154,entropy,0.6559475653931544,0.0,True
T90,SECONDARY,alarm,155,entropy,0.3852373977780389,0.0,True
T90,SECONDARY,alarm,156,entropy,0.8350193887210511,0.0,True
T90,SECONDARY,alarm,156,g,3.207467900631408,0.0,True
T90,SECONDARY,alarm,157,entropy,0.832029958894007,0.0,True
T90,SECONDARY,alarm,158,entropy,0.8448484721626337,0.0,True
T90,SECONDARY,alarm,159,entropy,0.9347822147644566,0.0,True
T90,SECONDARY,alarm,159,g,2.688085107777268,0.0,True
T90,SECONDARY,alarm,160,entropy,0.48458753447133884,0.0,True
T90,SECONDARY,alarm,161,entropy,0.5366297709421546,0.0,True
T90,SECONDARY,alarm,161,L,15.271036425171774,0.0,False
T90,SECONDARY,alarm,162,entropy,0.7407682060188936,0.0,True
T90,SECONDARY,alarm,162,g,3.4075223119661153,0.0,True
T90,SECONDARY,alarm,163,entropy,0.5495266895809705,0.0,True
T90,SECONDARY,alarm,164,entropy,0.5184643250144849,0.0,True
T90,SECONDARY,alarm,165,entropy,0.982716053067402,0.0,True
T90,SECONDARY,alarm,165,g,3.568997324836645,0.0,True
T90,SECONDARY,alarm,166,entropy,0.6282722946089958,0.0,True
T90,SECONDARY,alarm,167,entropy,0.5196811508198041,0.0,True
T90,SECONDARY,alarm,168,entropy,0.9263343311154251,0.0,True
T90,SECONDARY,alarm,168,g,3.5871866127235332,0.0,True
T90,SECONDARY,alarm,169,entropy,0.531424397047727,0.0,True
T90,SECONDARY,alarm,170,entropy,0.4908053870180083,0.0,True
T90,SECONDARY,alarm,171,entropy,0.6242146987043922,0.0,True
T90,SECONDARY,alarm,171,g,3.363862519347215,0.0,True
T90,SECONDARY,alarm,172,entropy,0.6217760078386811,0.0,True
T90,SECONDARY,alarm,173,entropy,0.728170663505409,0.0,True
T90,SECONDARY,alarm,174,entropy,0.4169657928179805,0.0,True
T90,SECONDARY,alarm,174,g,2.762249880953032,0.0,True
T90,SECONDARY,alarm,175,entropy,0.517773304148962,0.0,True
T90,SECONDARY,alarm,176,entropy,0.9429644438808508,0.0,True
T90,SECONDARY,alarm,177,entropy,0.9504235578759903,0.0,True
T90,SECONDARY,alarm,177,g,3.148123521525883,0.0,True
T90,SECONDARY,alarm,178,entropy,0.5851858960042793,0.0,True
T90,SECONDARY,alarm,179,entropy,0.9591209694960551,0.0,True
T90,SECONDARY,alarm,180,entropy,0.5616577712187273,0.0,True
T90,SECONDARY,alarm,180,g,3.9403250448894775,0.0,True
T90,SECONDARY,alarm,181,entropy,0.9503712468432879,0.0,True
T90,SECONDARY,alarm,182,entropy,0.5612888533693545,0.0,True
T90,SECONDARY,alarm,183,entropy,0.5656548015234311,0.0,True
T90,SECONDARY,alarm,183,g,3.5422064680240846,0.0,True
T90,SECONDARY,alarm,184,entropy,0.5849801984007128,0.0,True
T90,SECONDARY,alarm,184,L,15.341740301993594,0.0,False
T90,SECONDARY,alarm,185,entropy,0.6295187870284318,0.0,True
T90,SECONDARY,alarm,186,entropy,0.9045715205276158,0.0,True
T90,SECONDARY,alarm,186,g,3.2231877038313765,0.0,True
T90,SECONDARY,alarm,187,entropy,0.4872292545200523,0.0,True
T90,SECONDARY,alarm,188,entropy,0.44838206799891867,0.0,True
T90,SECONDARY,alarm,189,entropy,0.6639239179157781,0.0,True
T90,SECONDARY,alarm,190,entropy,0.497728003996095,0.0,True
T90,SECONDARY,alarm,190,g,2.985332749765778,0.0,True
T90,SECONDARY,alarm,191,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,192,entropy,0.8816721973404872,0.0,True
T90,SECONDARY,alarm,193,entropy,0.9829796601611094,0.0,True
T90,SECONDARY,alarm,194,entropy,0.8591343413520792,0.0,True
T90,SECONDARY,alarm,194,g,2.811224871663887,0.0,True
T90,SECONDARY,alarm,195,entropy,0.822436028427139,0.0,True
T90,SECONDARY,alarm,196,entropy,0.611379850608468,0.0,True
T90,SECONDARY,alarm,197,entropy,0.5096967981930931,0.0,True
T90,SECONDARY,alarm,198,entropy,0.8861806086800154,0.0,True
T90,SECONDARY,alarm,198,g,3.0267386026802168,0.0,True
T90,SECONDARY,alarm,199,entropy,0.5712288583763074,0.0,True
T90,SECONDARY,alarm,200,entropy,0.8644337480953547,0.0,True
T90,SECONDARY,alarm,201,entropy,0.9208279438677509,0.0,True
T90,SECONDARY,alarm,202,entropy,0.850963866706834,0.0,True
T90,SECONDARY,alarm,203,entropy,0.8527007611990713,0.0,True
T90,SECONDARY,alarm,203,g,3.0484350495006494,0.0,True
T90,SECONDARY,alarm,204,entropy,0.5070857965696797,0.0,True
T90,SECONDARY,alarm,205,entropy,0.8655050268143547,0.0,True
T90,SECONDARY,alarm,206,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,207,entropy,0.8856983860432093,0.0,True
T90,SECONDARY,alarm,207,L,15.439343539363884,0.0,False
T90,SECONDARY,alarm,208,entropy,0.5505857221920489,0.0,True
T90,SECONDARY,alarm,208,g,2.6852099620722907,0.0,True
T90,SECONDARY,alarm,209,entropy,0.8556084023983789,0.0,True
T90,SECONDARY,alarm,210,entropy,0.5929075921987503,0.0,True
T90,SECONDARY,alarm,211,entropy,0.575702129465621,0.0,True
T90,SECONDARY,alarm,212,entropy,0.4761507039438809,0.0,True
T90,SECONDARY,alarm,213,entropy,0.7775967648240938,0.0,True
T90,SECONDARY,alarm,213,g,3.197959670650812,0.0,True
T90,SECONDARY,alarm,214,entropy,0.9297085010378638,0.0,True
T90,SECONDARY,alarm,215,entropy,0.7596364758603795,0.0,True
T90,SECONDARY,alarm,216,entropy,0.752840490912449,0.0,True
T90,SECONDARY,alarm,217,entropy,0.3956230823943587,0.0,True
T90,SECONDARY,alarm,217,g,2.672021883235015,0.0,True
T90,SECONDARY,alarm,218,entropy,0.8653072902931985,0.0,True
T90,SECONDARY,alarm,219,entropy,0.7427440210427467,0.0,True
T90,SECONDARY,alarm,220,entropy,0.5638354188499163,0.0,True
T90,SECONDARY,alarm,221,entropy,0.9199313299173068,0.0,True
T90,SECONDARY,alarm,222,entropy,0.8114584944955203,0.0,True
T90,SECONDARY,alarm,222,g,3.1810222872494798,0.0,True
T90,SECONDARY,alarm,223,entropy,0.9119588812650727,0.0,True
T90,SECONDARY,alarm,224,entropy,0.8751224938335651,0.0,True
T90,SECONDARY,alarm,225,entropy,0.7085195512493137,0.0,True
T90,SECONDARY,alarm,225,g,2.7480061859901372,0.0,True
T90,SECONDARY,alarm,226,entropy,0.7691633351549765,0.0,True
T90,SECONDARY,alarm,227,entropy,0.8929598797115021,0.0,True
T90,SECONDARY,alarm,227,g,2.755557077925137,0.0,True
T90,SECONDARY,alarm,228,entropy,0.741178644883642,0.0,True
T90,SECONDARY,alarm,229,entropy,0.8740520248874413,0.0,True
T90,SECONDARY,alarm,230,entropy,0.941775301699167,0.0,True
T90,SECONDARY,alarm,230,g,3.798318621913843,0.0,True
T90,SECONDARY,alarm,230,L,15.457200019503368,0.0,False
T90,SECONDARY,alarm,231,entropy,0.9585709553974567,0.0,True
T90,SECONDARY,alarm,232,entropy,0.9471266451465047,0.0,True
T90,SECONDARY,alarm,232,g,2.722470974970908,0.0,True
T90,SECONDARY,alarm,233,entropy,0.9102249535040102,0.0,True
T90,SECONDARY,alarm,234,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,235,entropy,0.7428378628607665,0.0,True
T90,SECONDARY,alarm,235,g,3.6889090834828036,0.0,True
T90,SECONDARY,alarm,236,entropy,0.941270994093099,0.0,True
T90,SECONDARY,alarm,237,entropy,0.7937389111079176,0.0,True
T90,SECONDARY,alarm,237,g,2.880507904453963,0.0,True
T90,SECONDARY,alarm,238,entropy,0.8497180328340653,0.0,True
T90,SECONDARY,alarm,239,entropy,0.9714484462204582,0.0,True
T90,SECONDARY,alarm,239,g,3.4020773670216835,0.0,True
T90,SECONDARY,alarm,240,entropy,0.8230954230746462,0.0,True
T90,SECONDARY,alarm,241,entropy,0.8874159988092211,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8051489797188432,0.0,True
T90,SECONDARY,alarm,242,g,3.110932022391883,0.0,True
T90,SECONDARY,alarm,243,entropy,0.9471498747227501,0.0,True
T90,SECONDARY,alarm,244,entropy,0.8898239555660153,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9171955186205984,0.0,True
T90,SECONDARY,alarm,246,entropy,0.9432645065846812,0.0,True
T90,SECONDARY,alarm,247,entropy,0.6606917856879457,0.0,True
T90,SECONDARY,alarm,247,g,3.202839351644343,0.0,True
T90,SECONDARY,alarm,248,entropy,0.9236149423931224,0.0,True
T90,SECONDARY,alarm,249,entropy,0.6642072461408597,0.0,True
T90,SECONDARY,alarm,250,entropy,0.5679730421564685,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9418382651622627,0.0,True
T90,SECONDARY,alarm,251,g,3.183443261908251,0.0,True
T90,SECONDARY,alarm,252,entropy,0.6929192937672617,0.0,True
T90,SECONDARY,alarm,253,entropy,0.7465203404138644,0.0,True
T90,SECONDARY,alarm,253,L,15.529531353868059,0.0,False
T90,SECONDARY,alarm,254,entropy,0.7555944980172435,0.0,True
T90,SECONDARY,alarm,254,g,3.301274011598357,0.0,True
T90,SECONDARY,alarm,255,entropy,0.7777372941884115,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9687771002387603,0.0,True
T90,SECONDARY,alarm,257,entropy,0.8335511025608284,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9365767378925159,0.0,True
T90,SECONDARY,alarm,259,entropy,0.8618289730945566,0.0,True
T90,SECONDARY,alarm,259,g,3.2707774000659793,0.0,True
T90,SECONDARY,alarm,260,entropy,0.8823433667136653,0.0,True
T90,SECONDARY,alarm,261,entropy,0.972287810574636,0.0,True
T90,SECONDARY,alarm,262,entropy,0.9095675146437425,0.0,True
T90,SECONDARY,alarm,262,g,2.8818944940752544,0.0,True
T90,SECONDARY,alarm,263,entropy,0.9201416791846251,0.0,True
T90,SECONDARY,alarm,264,entropy,0.9851029717919605,0.0,True
T90,SECONDARY,alarm,265,entropy,0.9703282641579041,0.0,True
T90,SECONDARY,alarm,265,g,3.9404723180524988,0.0,True
T90,SECONDARY,alarm,266,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,267,entropy,0.8659835989685134,0.0,True
T90,SECONDARY,alarm,267,g,2.777938284279175,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9678662014381223,0.0,True
T90,SECONDARY,alarm,269,entropy,0.9676141800045771,0.0,True
T90,SECONDARY,alarm,269,g,3.23290689297271,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9795770386746574,0.0,True
T90,SECONDARY,alarm,271,entropy,0.9847924129920601,0.0,True
T90,SECONDARY,alarm,271,g,3.9983176779241365,0.0,True
T90,SECONDARY,alarm,272,entropy,0.9848076882660791,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9855398585318526,0.0,True
T90,SECONDARY,alarm,273,g,5.058697790924517,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,275,entropy,0.9855394374963983,0.0,True
T90,SECONDARY,alarm,275,g,5.1632875440653025,0.0,True
T90,SECONDARY,alarm,276,entropy,0.9855397240441561,0.0,True
T90,SECONDARY,alarm,276,g,2.71920416864495,0.0,True
T90,SECONDARY,alarm,276,L,15.557342708527456,0.0,False
T90,SECONDARY,alarm,277,entropy,0.9855393074206841,0.0,True
T90,SECONDARY,alarm,277,g,2.7173672581852495,0.0,True
T90,SECONDARY,alarm,278,entropy,0.9855397893823221,0.0,True
T90,SECONDARY,alarm,278,g,77.58025056815788,0.0,True
T90,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,279,g,78.65119776573322,0.0,True
T90,SECONDARY,alarm,280,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,280,g,79.6685976034298,0.0,True
T90,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,281,g,80.63512744924154,0.0,True
T90,SECONDARY,alarm,282,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,282,g,81.5533308027627,0.0,True
T90,SECONDARY,alarm,283,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,283,g,82.4256239886078,0.0,True
T90,SECONDARY,alarm,284,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,284,g,83.25430251516066,0.0,True
T90,SECONDARY,alarm,285,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,285,g,84.04154711538585,0.0,True
T90,SECONDARY,alarm,286,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,286,g,84.7894294855998,0.0,True
