variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.583673015895638
T95,SECONDARY,heartbeat,51,52,0.0,0.0035183152624480574,3.4847424060308314
T95,SECONDARY,heartbeat,52,53,0.0,0.017225695606943425,3.382331158706219
T95,SECONDARY,heartbeat,53,54,0.029125573462296495,0.008585539564914368,3.3015309262295416
T95,SECONDARY,heartbeat,54,55,0.022185933459257456,0.013221689833162298,3.180873636680219
T95,SECONDARY,heartbeat,55,56,0.013972624222250096,0.04972126344982297,3.0604730931295014
T95,SECONDARY,heartbeat,56,57,0.008868595505947874,0.10630169828074076,2.9541214756154353
T95,SECONDARY,heartbeat,57,58,0.010234361725617758,0.17065563818408291,2.834684648536069
T95,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.24360677483647897,2.6940842807879264
T95,SECONDARY,heartbeat,59,60,0.0,0.3206715759220158,2.5382200637215
T95,SECONDARY,heartbeat,60,61,0.0,0.40360701845296676,2.3774616053393762
T95,SECONDARY,heartbeat,61,62,0.0,0.49725301981653436,2.2306725998985986
T95,SECONDARY,heartbeat,62,63,0.0,0.5804098707655483,2.0658669181132545
T95,SECONDARY,heartbeat,63,64,0.0,0.6874203755621888,1.9128257057797438
T95,SECONDARY,heartbeat,64,65,0.0,0.8178165783107314,1.752230628450346
T95,SECONDARY,heartbeat,65,66,0.0,0.9424178698329011,1.583515126358722
T95,SECONDARY,heartbeat,66,67,0.0,1.0815219743308073,1.409838495403168
T95,SECONDARY,heartbeat,67,68,0.0,1.2363450166858951,1.2290421201660795
T95,SECONDARY,heartbeat,68,69,0.007663401908249101,1.3831429211035722,1.0544930828764003
T95,SECONDARY,heartbeat,69,70,0.0,1.564530082576639,0.8751359957988578
T95,SECONDARY,heartbeat,70,71,0.0,1.763732774453054,0.6892727560969543
T95,SECONDARY,heartbeat,71,72,0.0,1.9523798158689682,0.49293558429070383
T95,SECONDARY,heartbeat,72,73,0.0,2.1581479992824013,0.27895950823166593
T95,SECONDARY,heartbeat,73,74,0.0,2.350155314942075,0.03960118319113892
T95,SECONDARY,heartbeat,74,75,0.0,2.566428152961456,0.0
T95,SECONDARY,heartbeat,75,76,0.00019772096049597288,2.7536793787366367,0.0
T95,SECONDARY,heartbeat,76,77,0.0,2.939238333244112,0.0
T95,SECONDARY,heartbeat,77,78,0.0,3.13038004982446,0.0
T95,SECONDARY,heartbeat,78,79,0.0,3.3298657528962874,0.0
T95,SECONDARY,heartbeat,79,80,0.0,3.5440904610940027,0.0
T95,SECONDARY,heartbeat,80,81,0.0,3.7514741767227484,0.0
T95,SECONDARY,heartbeat,81,82,0.0,3.9283542035227983,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.0,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.17037236640315623,0.0
T95,SECONDARY,heartbeat,84,85,0.0340065695014119,0.32819409212636375,0.0
T95,SECONDARY,heartbeat,85,86,0.026235533264455824,0.5090208051150296,0.0
T95,SECONDARY,heartbeat,86,87,0.01818022414321352,0.7279782161683885,0.0
T95,SECONDARY,heartbeat,87,88,0.016064854417395913,0.9193544343856415,0.0
T95,SECONDARY,heartbeat,88,89,0.013370339605588755,1.1360916319907084,0.0
T95,SECONDARY,heartbeat,89,90,0.008261434968917847,1.3414371777485508,0.0
T95,SECONDARY,heartbeat,90,91,0.003763861326429585,1.5454157439799394,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.7187102959335225,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.9043239864504,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.107020290968374,0.0
T95,SECONDARY,heartbeat,94,95,0.0,2.293395034785001,0.0
T95,SECONDARY,heartbeat,95,96,0.0,2.4708607257958386,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.6935781902433753,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.9211791570160957,0.0
T95,SECONDARY,heartbeat,98,99,0.0,3.1437367977618234,0.0
T95,SECONDARY,heartbeat,99,100,0.0,3.3585658691905467,0.0
T95,SECONDARY,heartbeat,100,101,0.0,3.5768623250401896,0.0
T95,SECONDARY,heartbeat,101,102,0.0,3.8064963883423335,0.0
T95,SECONDARY,heartbeat,102,103,0.0,4.0436812324337925,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.0,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.24970435376757183,0.0
T95,SECONDARY,heartbeat,105,106,0.0,0.4983362755108136,0.0
T95,SECONDARY,heartbeat,106,107,0.0,0.7492514845666729,0.0
T95,SECONDARY,heartbeat,107,108,0.006437656873339526,0.9501979447135154,0.0
T95,SECONDARY,heartbeat,108,109,0.0036671284822877848,1.1569689035739719,0.0
T95,SECONDARY,heartbeat,109,110,0.0008366321609590832,1.3397154114409415,0.0
T95,SECONDARY,heartbeat,110,111,0.0,1.5167639952362693,0.0
T95,SECONDARY,heartbeat,111,112,0.0,1.701622038181559,0.0
T95,SECONDARY,heartbeat,112,113,0.0,1.8745136373875082,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.0395947589207584,0.0
T95,SECONDARY,heartbeat,114,115,0.0,2.2063163154853056,0.0
T95,SECONDARY,heartbeat,115,116,0.0,2.373976004489954,0.0
T95,SECONDARY,heartbeat,116,117,0.0,2.511003888713055,0.0
T95,SECONDARY,heartbeat,117,118,0.002501984118234213,2.6203906700564943,0.0
T95,SECONDARY,heartbeat,118,119,0.0,2.7684048166489736,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.8861015132688372,0.0
T95,SECONDARY,heartbeat,120,121,0.0,2.9956514879360236,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.0916573727350958,0.0
T95,SECONDARY,heartbeat,122,123,0.0,3.241585136475159,0.0
T95,SECONDARY,heartbeat,123,124,0.0,3.3683092670670502,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.4718651859369185,0.0
T95,SECONDARY,heartbeat,125,126,0.0,3.5518202699687675,0.0
T95,SECONDARY,heartbeat,126,127,0.0,3.627865811697009,0.0
T95,SECONDARY,heartbeat,127,128,0.0,3.7450031829006,0.0
T95,SECONDARY,heartbeat,128,129,0.0,3.8564065804660848,0.0
T95,SECONDARY,heartbeat,129,130,0.0,3.941590216861708,0.0
T95,SECONDARY,heartbeat,130,131,0.0,4.043806143734928,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T95,SECONDARY,heartbeat,132,133,0.0,0.14012483399174047,0.0
T95,SECONDARY,heartbeat,133,134,0.0,0.2653815510677686,0.0
T95,SECONDARY,heartbeat,134,135,0.0,0.39106247930283167,0.0
T95,SECONDARY,heartbeat,135,136,0.017831919530420293,0.5075625719522896,0.0
T95,SECONDARY,heartbeat,136,137,0.012656673152322995,0.6244325886378113,0.0
T95,SECONDARY,heartbeat,137,138,0.009140049054610522,0.7787613832967408,0.0
T95,SECONDARY,heartbeat,138,139,0.005911391491548068,0.9065203755423616,0.0
T95,SECONDARY,heartbeat,139,140,0.002522155499394163,1.0564643483648755,0.0
T95,SECONDARY,heartbeat,140,141,0.003283376298446772,1.2212566581150062,0.0
T95,SECONDARY,heartbeat,141,142,0.005752566882376131,1.4464094083809573,0.0
T95,SECONDARY,heartbeat,142,143,0.0017603609192697878,1.6694447854270453,0.0
T95,SECONDARY,heartbeat,143,144,0.0,1.86661479764109,0.0
T95,SECONDARY,heartbeat,144,145,0.0,2.1182995608206943,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.3435835543787533,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.57265513522342,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.844839549263951,0.0
T95,SECONDARY,heartbeat,148,149,0.0,3.075390027199287,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.3066972963409045,0.0
T95,SECONDARY,heartbeat,150,151,0.011063551329641763,3.521453503719992,0.0
T95,SECONDARY,heartbeat,151,152,0.010412887940380755,3.739432204151112,0.0
T95,SECONDARY,heartbeat,152,153,0.0050348484275569705,3.929727017357723,0.0
T95,SECONDARY,heartbeat,153,154,0.0025396755189994735,0.0,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.21230489365020677,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.405004031570952,0.0
T95,SECONDARY,heartbeat,156,157,0.004254676075126418,0.6089429036405947,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.8030040641872003,0.0
T95,SECONDARY,heartbeat,158,159,0.0,1.0073864805392112,0.0
T95,SECONDARY,heartbeat,159,160,0.0,1.1860078875428346,0.0
T95,SECONDARY,heartbeat,160,161,0.0,1.3373438754354912,0.0
T95,SECONDARY,heartbeat,161,162,0.0,1.4622363698991998,0.0
T95,SECONDARY,heartbeat,162,163,0.0,1.6222443900647006,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.7785284671272412,0.0
T95,SECONDARY,heartbeat,164,165,0.001130192165960442,1.953494819200224,0.0
T95,SECONDARY,heartbeat,165,166,0.002303673257636474,2.106560313235385,0.0
T95,SECONDARY,heartbeat,166,167,0.0,2.2893535769364863,0.0
T95,SECONDARY,heartbeat,167,168,0.0,2.4813329163465054,0.010341981705740189
T95,SECONDARY,heartbeat,168,169,0.0,2.6692996468652668,0.018298812757517435
T95,SECONDARY,heartbeat,169,170,0.0,2.8410205555645325,0.031085175101605245
T95,SECONDARY,heartbeat,170,171,0.0431453880785585,3.012929923310393,0.07658064177502799
T95,SECONDARY,heartbeat,171,172,0.03793249204922666,3.1988857741712646,0.08245393956251346
T95,SECONDARY,heartbeat,172,173,0.033655123921529695,3.3447946054585875,0.08500578672528525
T95,SECONDARY,heartbeat,173,174,0.030810350463471137,3.519467183170323,0.09436476929609938
T95,SECONDARY,heartbeat,174,175,0.02603270804985902,3.7102970701976314,0.10888487176114481
T95,SECONDARY,heartbeat,175,176,0.0187840312884755,3.8768872627878634,0.11905336538315181
T95,SECONDARY,heartbeat,176,177,0.027818278061714663,4.015273688888353,0.13270630405568073
T95,SECONDARY,heartbeat,177,178,0.02473802633271671,0.0,0.13436427234939907
T95,SECONDARY,heartbeat,178,179,0.02446160554717014,0.10108814767528052,0.1477305940279403
T95,SECONDARY,heartbeat,179,180,0.019747607666501743,0.1927604200845734,0.15001994782705486
T95,SECONDARY,heartbeat,180,181,0.018841092106538615,0.27641271380657106,0.15436988279062647
T95,SECONDARY,heartbeat,181,182,0.013495684358113658,0.3812199149039015,0.14564799228599723
T95,SECONDARY,heartbeat,182,183,0.010896072818106672,0.5036673751165424,0.1484422121786687
T95,SECONDARY,heartbeat,183,184,0.017291438437458617,0.6296800278027568,0.16559355347900306
T95,SECONDARY,heartbeat,184,185,0.018586329130545698,0.7586032072697195,0.17458000958065523
T95,SECONDARY,heartbeat,185,186,0.01340811720994195,0.9159785562840288,0.1740122230589446
T95,SECONDARY,heartbeat,186,187,0.01992438649192807,1.0576192951421912,0.15660001749966435
T95,SECONDARY,heartbeat,187,188,0.01655812459635564,1.1828140163908036,0.12075026180360315
T95,SECONDARY,heartbeat,188,189,0.01682891164360234,1.2901186126396322,0.09319458452180751
T95,SECONDARY,heartbeat,189,190,0.012855101993371476,1.382212905514064,0.05462200546600382
T95,SECONDARY,heartbeat,190,191,0.014069289556845055,1.4536772685648287,0.03271547094854921
T95,SECONDARY,heartbeat,191,192,0.011347405306368574,1.5270241984815434,0.003016838063000571
T95,SECONDARY,heartbeat,192,193,0.008684326383575525,1.5802464496608895,0.0
T95,SECONDARY,heartbeat,193,194,0.0007875494645547265,1.6357658930406636,0.0
T95,SECONDARY,heartbeat,194,195,0.005211729922454222,1.686422583503117,0.0
T95,SECONDARY,heartbeat,195,196,0.0028816668982944993,1.7420854849766807,0.0
T95,SECONDARY,heartbeat,196,197,0.005572853516509713,1.8280616415167035,0.022019873688839398
T95,SECONDARY,heartbeat,197,198,0.006209205215936597,1.9414490114269751,0.0463180575930312
T95,SECONDARY,heartbeat,198,199,0.006820728182075575,2.039636960488262,0.06658619569662971
T95,SECONDARY,heartbeat,199,200,0.0030078123397192513,2.119618323308644,0.08046493405266664
T95,SECONDARY,heartbeat,200,201,0.002906707816213161,2.230370887654958,0.11851537106571863
T95,SECONDARY,heartbeat,201,202,7.036794090242715e-05,2.3114415335605365,0.14321114320483053
T95,SECONDARY,heartbeat,202,203,0.0,2.403246134263914,0.14365147260608957
T95,SECONDARY,heartbeat,203,204,0.0,2.4939309540734387,0.13355849568950096
T95,SECONDARY,heartbeat,204,205,0.0,2.6075441403292707,0.10805073915024765
T95,SECONDARY,heartbeat,205,206,0.0,2.7543844093376935,0.07227482193532198
T95,SECONDARY,heartbeat,206,207,0.0,2.8967444733839356,0.026690198563242173
T95,SECONDARY,heartbeat,207,208,0.003798621127728441,3.0397655604031133,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.1626031943129513,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.2968470851901026,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.4694908444697656,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.6339265358177295,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.8215363791829944,0.0
T95,SECONDARY,heartbeat,213,214,0.0006286535126577286,4.025618031743257,0.0
T95,SECONDARY,heartbeat,214,215,0.0023562640779686284,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.002129725184823572,0.15437744937132858,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.3138272969682143,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.4756498554148916,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.6638138851646527,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.8402151886169638,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.0348286642476199,0.0
T95,SECONDARY,heartbeat,221,222,0.0074622027721952255,1.2546847439683584,0.0
T95,SECONDARY,heartbeat,222,223,0.009043180058720401,1.4308146941452768,0.0
T95,SECONDARY,heartbeat,223,224,0.00546193555986918,1.608706660527482,0.0
T95,SECONDARY,heartbeat,224,225,0.0005374514365840133,1.814620344992165,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.0408504937204626,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.2683136592312954,0.0
T95,SECONDARY,heartbeat,227,228,0.013534803400033657,2.5334103955816563,0.0
T95,SECONDARY,heartbeat,228,229,0.00815776209714636,2.79905330104744,0.0
T95,SECONDARY,heartbeat,229,230,0.00401327572408694,3.0505237828883347,0.0
T95,SECONDARY,heartbeat,230,231,0.0,3.331775863655018,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.5853335493150906,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.808410348454112,0.0
T95,SECONDARY,heartbeat,233,234,0.0,4.035269911593868,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.2114613233165381,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.44134359057924244,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.6377770532497811,0.0
T95,SECONDARY,heartbeat,238,239,0.001523400206679626,0.8357029894057313,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.0388880633164381,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.2628904784982253,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.5255425644297451,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.7810678592958304,0.0
T95,SECONDARY,heartbeat,243,244,0.05436463617730236,2.0054713436678338,0.0
T95,SECONDARY,heartbeat,244,245,0.06777408723397926,2.221202663074134,0.0
T95,SECONDARY,heartbeat,245,246,0.06287127041869667,2.47064887574951,0.0
T95,SECONDARY,heartbeat,246,247,0.0988282129251945,2.7131054782308786,0.0
T95,SECONDARY,heartbeat,247,248,0.09668663792398491,2.963054408282586,0.0
T95,SECONDARY,heartbeat,248,249,0.0924401264385063,3.182201395074987,0.0
T95,SECONDARY,heartbeat,249,250,0.08642462237496862,3.414473946056626,0.0
T95,SECONDARY,heartbeat,250,251,0.0804238704777267,3.6664916081054564,0.0
T95,SECONDARY,heartbeat,251,252,0.07683506111292071,3.9168453471468547,0.0
T95,SECONDARY,heartbeat,252,253,0.07132915216472246,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.06519302961452189,0.23904908449054818,0.0
T95,SECONDARY,heartbeat,254,255,0.0611197528657379,0.48153882568112816,0.0
T95,SECONDARY,heartbeat,255,256,0.05791133318736141,0.7432601210299492,0.0
T95,SECONDARY,heartbeat,256,257,0.050471935094271836,1.011499090442978,0.0
T95,SECONDARY,heartbeat,257,258,0.04526507942412872,1.244130825839019,0.0
T95,SECONDARY,heartbeat,258,259,0.038868706412290455,1.4654279983700949,0.0
T95,SECONDARY,heartbeat,259,260,0.03610873259033276,1.6874502681680579,0.0
T95,SECONDARY,heartbeat,260,261,0.03119185929803503,1.8777496789089574,0.0
T95,SECONDARY,heartbeat,261,262,0.030996802296550885,2.081668599139288,0.0
T95,SECONDARY,heartbeat,262,263,0.028771396752619638,2.3093403771621555,0.0
T95,SECONDARY,heartbeat,263,264,0.024205435499574546,2.520015487231249,0.0
T95,SECONDARY,heartbeat,264,265,0.020229115872700265,2.743086634171064,0.0
T95,SECONDARY,heartbeat,265,266,0.013225157762244866,2.953160901323308,0.0
T95,SECONDARY,heartbeat,266,267,0.008167809994055975,3.159944927186202,0.0
T95,SECONDARY,heartbeat,267,268,0.0034509091846065543,3.3348228518391343,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.4834908568026632,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.646346242648324,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.77565312890043,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.926230476788777,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0011327661962700075,0.13138436860558644,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.27601977246618303,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.3991706257485421,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.5275379463226377,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.6536866835496937,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.7610068946615545,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.8752421107407646,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.9655002460118647,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.0571420872609225,0.0
T95,SECONDARY,heartbeat,282,283,0.007017986844176871,1.1260054089327765,0.0
T95,SECONDARY,heartbeat,283,284,0.004113388707950416,1.2094152863018273,0.0
T95,SECONDARY,heartbeat,284,285,0.015127889024495245,1.3029699808523614,0.0
T95,SECONDARY,heartbeat,285,286,0.013770262350091378,1.4421652323298797,0.0
T95,SECONDARY,heartbeat,286,287,0.011457089914715834,1.5914565010326205,0.0
T95,SECONDARY,heartbeat,287,288,0.011475772317240285,1.7680806359443826,0.0
T95,SECONDARY,heartbeat,288,289,0.0039021701176279455,1.9575481372975594,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.1438568936333056,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.297882712704947,0.0
T95,SECONDARY,heartbeat,291,292,0.0499868759962524,2.492293991903394,0.0
T95,SECONDARY,heartbeat,292,293,0.04562984966755135,2.745726052179732,0.0
T95,SECONDARY,heartbeat,293,294,0.03950131984903871,3.006725907436566,0.0
T95,SECONDARY,heartbeat,294,295,0.03219108822920913,3.2885267881362408,0.0
T95,SECONDARY,heartbeat,295,296,0.027977176606736043,3.592586102589742,0.0
T95,SECONDARY,heartbeat,296,297,0.02688116018593034,3.844581558866464,0.0
T95,SECONDARY,heartbeat,297,298,0.02170861410621161,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.017478664227986607,0.20772884326779528,0.0
T95,SECONDARY,heartbeat,299,300,0.0127152049246122,0.38029425706997544,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T90,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T90,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T90,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T90,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T90,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T90,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T90,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T90,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T90,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T90,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T90,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T90,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T90,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T90,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T90,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T90,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T90,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T90,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T90,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T90,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T90,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T90,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T90,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T90,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T90,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T90,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T90,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T90,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T90,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T90,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T90,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T90,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T90,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T90,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T90,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T90,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T90,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T90,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.583673015895638
T90,SECONDARY,heartbeat,51,52,0.0,0.0035183152624480574,3.4847424060308314
T90,SECONDARY,heartbeat,52,53,0.0,0.017225695606943425,3.382331158706219
T90,SECONDARY,heartbeat,53,54,0.029125573462296495,0.008585539564914368,3.3015309262295416
T90,SECONDARY,heartbeat,54,55,0.022185933459257456,0.013221689833162298,3.180873636680219
T90,SECONDARY,heartbeat,55,56,0.013972624222250096,0.04972126344982297,3.0604730931295014
T90,SECONDARY,heartbeat,56,57,0.008868595505947874,0.10630169828074076,2.9541214756154353
T90,SECONDARY,heartbeat,57,58,0.010234361725617758,0.17065563818408291,2.834684648536069
T90,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.24360677483647897,2.6940842807879264
T90,SECONDARY,heartbeat,59,60,0.0,0.3206715759220158,2.5382200637215
T90,SECONDARY,heartbeat,60,61,0.0,0.40360701845296676,2.3774616053393762
T90,SECONDARY,heartbeat,61,62,0.0,0.49725301981653436,2.2306725998985986
T90,SECONDARY,heartbeat,62,63,0.0,0.5804098707655483,2.0658669181132545
T90,SECONDARY,heartbeat,63,64,0.0,0.6874203755621888,1.9128257057797438
T90,SECONDARY,heartbeat,64,65,0.0,0.8178165783107314,1.752230628450346
T90,SECONDARY,heartbeat,65,66,0.0,0.9424178698329011,1.583515126358722
T90,SECONDARY,heartbeat,66,67,0.0,1.0815219743308073,1.409838495403168
T90,SECONDARY,heartbeat,67,68,0.0,1.2363450166858951,1.2290421201660795
T90,SECONDARY,heartbeat,68,69,0.007663401908249101,1.3831429211035722,1.0544930828764003
T90,SECONDARY,heartbeat,69,70,0.0,1.564530082576639,0.8751359957988578
T90,SECONDARY,heartbeat,70,71,0.0,1.763732774453054,0.6892727560969543
T90,SECONDARY,heartbeat,71,72,0.0,1.9523798158689682,0.49293558429070383
T90,SECONDARY,heartbeat,72,73,0.0,2.1581479992824013,0.27895950823166593
T90,SECONDARY,heartbeat,73,74,0.0,2.350155314942075,0.03960118319113892
T90,SECONDARY,heartbeat,74,75,0.0,2.566428152961456,0.0
T90,SECONDARY,heartbeat,75,76,0.00019772096049597288,0.0,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.1855589545074754,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.37670067108782335,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.5761863741596505,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.7904110823573653,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.9977947979861106,0.0
T90,SECONDARY,heartbeat,81,82,0.0,1.17467482478616,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.3673619661935665,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.5377343325967228,0.0
T90,SECONDARY,heartbeat,84,85,0.0340065695014119,1.6955560583199303,0.0
T90,SECONDARY,heartbeat,85,86,0.026235533264455824,1.8763827713085959,0.0
T90,SECONDARY,heartbeat,86,87,0.01818022414321352,2.095340182361955,0.0
T90,SECONDARY,heartbeat,87,88,0.016064854417395913,2.286716400579208,0.0
T90,SECONDARY,heartbeat,88,89,0.013370339605588755,2.503453598184275,0.0
T90,SECONDARY,heartbeat,89,90,0.008261434968917847,0.0,0.0
T90,SECONDARY,heartbeat,90,91,0.003763861326429585,0.20397856623138866,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.3772731181849718,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.5628868087018493,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.7655831132198236,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.9519578570364502,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.1294235480472874,0.0
