record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.01347218089013763,0.01347218089013763
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.01347218089013763,0.014490366698726664,0.014490366698726664
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.014490366698726664,0.07744619116055473,0.07744619116055473
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.07744619116055473,0.010344436331597873,0.010344436331597873
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.010344436331597873,0.07797518817014171,0.07797518817014171
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.07797518817014171,0.005065454285793469,0.005065454285793469
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.005065454285793469,0.021328555761468637,0.021328555761468637
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.021328555761468637,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.11852028073625953,0.11852028073625953
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.11852028073625953,0.07851075642658523,0.07851075642658523
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07851075642658523,0.09649954154342516,0.09649954154342516
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.09649954154342516,0.340270514900383,0.340270514900383
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.340270514900383,0.3886099152017752,0.3886099152017752
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.3886099152017752,0.3390795682193994,0.3390795682193994
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3390795682193994,0.24053369208000003,0.24053369208000003
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.24053369208000003,0.09373650565898178,0.09373650565898178
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.09373650565898178,0.21632389916274936,0.21632389916274936
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.21632389916274936,0.27129572624627146,0.27129572624627146
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.27129572624627146,0.3339116516565836,0.3339116516565836
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3339116516565836,0.35591465754355284,0.35591465754355284
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.35591465754355284,0.30620238973890695,0.30620238973890695
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.30620238973890695,0.366004095324683,0.366004095324683
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.366004095324683,0.21142523743530522,0.21142523743530522
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.21142523743530522,0.10326334426878242,0.10326334426878242
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.10326334426878242,0.011817239040342653,0.011817239040342653
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.011817239040342653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.06943576639634558,0.06943576639634558
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.06943576639634558,0.13323454580594907,0.13323454580594907
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.13323454580594907,0.10022126284010785,0.10022126284010785
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.10022126284010785,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.1780509847109797,0.1780509847109797
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1780509847109797,0.08742246515687158,0.08742246515687158
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08742246515687158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0352723116881401,0.0352723116881401
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0352723116881401,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.054890698759819556,0.054890698759819556
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.054890698759819556,0.03508815990165787,0.03508815990165787
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.03508815990165787,0.17192629911029667,0.17192629911029667
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.17192629911029667,0.03544823017403903,0.03544823017403903
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.03544823017403903,0.1243547804545363,0.1243547804545363
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1243547804545363,0.17811858241393308,0.17811858241393308
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.17811858241393308,0.20072044984014176,0.20072044984014176
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.20072044984014176,0.0392118201517469,0.0392118201517469
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0392118201517469,0.28191743943435327,0.28191743943435327
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.28191743943435327,0.23933918843467378,0.23933918843467378
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.23933918843467378,0.1899793302737462,0.1899793302737462
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1899793302737462,0.07013221213405402,0.07013221213405402
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.07013221213405402,0.01015615853018037,0.01015615853018037
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.01015615853018037,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.056317933084864824,0.056317933084864824
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.056317933084864824,0.12063925571754863,0.12063925571754863
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.12063925571754863,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.07496868845078497,0.07496868845078497
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.07496868845078497,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.1316372471994669,0.1316372471994669
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1316372471994669,0.06240016584913677,0.06240016584913677
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.06240016584913677,0.1518110934160476,0.1518110934160476
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1518110934160476,0.24381708797573426,0.24381708797573426
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.24381708797573426,0.21597730502540763,0.21597730502540763
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.21597730502540763,0.23059261822617833,0.23059261822617833
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.23059261822617833,0.158832188290923,0.158832188290923
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.158832188290923,0.1936713474833493,0.1936713474833493
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1936713474833493,0.33540277335684493,0.33540277335684493
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.33540277335684493,0.3388511390957398,0.3388511390957398
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3388511390957398,0.34491668527404123,0.34491668527404123
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.34491668527404123,0.3300627541384095,0.3300627541384095
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3300627541384095,0.33590208805053184,0.33590208805053184
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.33590208805053184,0.27684666476283376,0.27684666476283376
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.27684666476283376,0.41858830705053324,0.41858830705053324
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.41858830705053324,0.210723705094844,0.210723705094844
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.210723705094844,0.18880356536445347,0.18880356536445347
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.18880356536445347,0.226174242828788,0.226174242828788
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.226174242828788,0.21532633575997745,0.21532633575997745
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.21532633575997745,0.2160973027250352,0.2160973027250352
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2160973027250352,0.0869700074543916,0.0869700074543916
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0869700074543916,0.17439210942444366,0.17439210942444366
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.17439210942444366,0.12558658731893368,0.12558658731893368
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.12558658731893368,0.136157354064463,0.136157354064463
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.136157354064463,0.10671769166782019,0.10671769166782019
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.10671769166782019,0.09945790648261837,0.09945790648261837
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.09945790648261837,0.04592905059840868,0.04592905059840868
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.04592905059840868,0.21334467420906073,0.21334467420906073
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.21334467420906073,0.149666542191155,0.149666542191155
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.149666542191155,0.19933715328917206,0.19933715328917206
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.19933715328917206,0.047211449142963324,0.047211449142963324
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.047211449142963324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0746191007612495,0.0746191007612495
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0746191007612495,0.013986217131961298,0.013986217131961298
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.013986217131961298,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.061550008051331706,0.061550008051331706
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.061550008051331706,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.06906875270761365,0.06906875270761365
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.06906875270761365,0.038898260767452175,0.038898260767452175
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.038898260767452175,0.0009761571116572165,0.0009761571116572165
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0009761571116572165,0.06207421367013427,0.06207421367013427
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.06207421367013427,0.25004892485676716,0.25004892485676716
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.25004892485676716,0.36305108923259527,0.36305108923259527
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.36305108923259527,0.39001519234987797,0.39001519234987797
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.39001519234987797,0.3234565652513,0.3234565652513
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3234565652513,0.2561877950411516,0.2561877950411516
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.2561877950411516,0.34040604145197734,0.34040604145197734
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.34040604145197734,0.2792881450795492,0.2792881450795492
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2792881450795492,0.216396172455335,0.216396172455335
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.216396172455335,0.1523452456513099,0.1523452456513099
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1523452456513099,0.1827520362105826,0.1827520362105826
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.1827520362105826,0.09544465399715318,0.09544465399715318
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.09544465399715318,0.1744939732792607,0.1744939732792607
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1744939732792607,0.07909445072266297,0.07909445072266297
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07909445072266297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.12941225914581816,0.12941225914581816
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.12941225914581816,0.17801052217219915,0.17801052217219915
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.17801052217219915,0.07720740621474292,0.07720740621474292
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.07720740621474292,0.040602650171720434,0.040602650171720434
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.040602650171720434,0.16012513042792553,0.16012513042792553
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.16012513042792553,0.05957204124131016,0.05957204124131016
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.05957204124131016,0.06833945083012127,0.06833945083012127
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.06833945083012127,0.12917296156271424,0.12917296156271424
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.12917296156271424,0.16008281179568895,0.16008281179568895
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.16008281179568895,0.1245177875273486,0.1245177875273486
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.1245177875273486,0.20877223189883926,0.20877223189883926
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.20877223189883926,0.20664868720701496,0.20664868720701496
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.20664868720701496,0.25032199539963534,0.25032199539963534
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.25032199539963534,0.20196898938634006,0.20196898938634006
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.20196898938634006,0.3526346001492134,0.3526346001492134
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3526346001492134,0.4670229382083357,0.4670229382083357
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4670229382083357,0.5140684190082663,0.5140684190082663
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5140684190082663,0.4651255295745344,0.4651255295745344
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4651255295745344,0.4133388167277123,0.4133388167277123
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4133388167277123,0.36751886349880897,0.36751886349880897
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.36751886349880897,0.15925935929893947,0.15925935929893947
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.15925935929893947,0.17848007569637203,0.17848007569637203
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.17848007569637203,0.2737683750571029,0.2737683750571029
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2737683750571029,0.3597095697430201,0.3597095697430201
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3597095697430201,0.3554095333028801,0.3554095333028801
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3554095333028801,0.48709443322371476,0.48709443322371476
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.48709443322371476,0.37613415234162834,0.37613415234162834
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.37613415234162834,0.5705278956078583,0.5705278956078583
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5705278956078583,0.6480495588534392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.09077028675778659,0.09077028675778659
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.09077028675778659,0.10914402623038849,0.10914402623038849
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.10914402623038849,0.16436243998282324,0.16436243998282324
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.16436243998282324,0.19812230049837248,0.19812230049837248
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.19812230049837248,0.26591894846706493,0.26591894846706493
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.26591894846706493,0.3102676813971141,0.3102676813971141
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3102676813971141,0.2849677610394041,0.2849677610394041
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2849677610394041,0.07864829989172811,0.07864829989172811
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.07864829989172811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.014202998041198955,0.014202998041198955
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.014202998041198955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.15770360583156934,0.15770360583156934
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.15770360583156934,0.09696807631102522,0.09696807631102522
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.09696807631102522,0.02505296638239468,0.02505296638239468
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.02505296638239468,0.023565175542897054,0.023565175542897054
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.023565175542897054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.010218537064860256,0.010218537064860256
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.010218537064860256,0.17512752669483006,0.17512752669483006
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.17512752669483006,0.05376207624848861,0.05376207624848861
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.05376207624848861,0.0017431614590667222,0.0017431614590667222
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0017431614590667222,0.0071291720341393194,0.0071291720341393194
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0071291720341393194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.15033175602068388,0.15033175602068388
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.15033175602068388,0.029237625789156285,0.029237625789156285
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.029237625789156285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.10868192395068133,0.10868192395068133
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.10868192395068133,0.08259898501865642,0.08259898501865642
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.08259898501865642,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0769092066501948,0.0769092066501948
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0769092066501948,0.16003518187695964,0.16003518187695964
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.16003518187695964,0.26910123902378563,0.26910123902378563
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.26910123902378563,0.5244867065280829,0.5244867065280829
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5244867065280829,0.504800256840376,0.504800256840376
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.504800256840376,0.5609732916120536,0.5609732916120536
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5609732916120536,0.47712361003432063,0.47712361003432063
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.47712361003432063,0.49997621906607387,0.49997621906607387
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.49997621906607387,0.41516666705525956,0.41516666705525956
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.41516666705525956,0.35364876603278866,0.35364876603278866
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.35364876603278866,0.4481947579548024,0.4481947579548024
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4481947579548024,0.6143750827856773,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.012615929716688346,0.012615929716688346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.012615929716688346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.046582903189275715,0.046582903189275715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.046582903189275715,0.0967539026202951,0.0967539026202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0967539026202951,0.01660350892925938,0.01660350892925938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.01660350892925938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.014801553291743708,0.014801553291743708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.014801553291743708,0.09091587990611386,0.09091587990611386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09091587990611386,0.18981933168401344,0.18981933168401344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.18981933168401344,0.22721599539007617,0.22721599539007617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.22721599539007617,0.19700299280912764,0.19700299280912764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.19700299280912764,0.24728496385768683,0.24728496385768683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.24728496385768683,0.25839903973622536,0.25839903973622536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.25839903973622536,0.24223151524495629,0.24223151524495629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.24223151524495629,0.21481244910980718,0.21481244910980718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.21481244910980718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.10189176091642854,0.10189176091642854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.10189176091642854,0.06540189130696616,0.06540189130696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06540189130696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03634718159283276,0.03634718159283276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03634718159283276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.03415537217301412,0.03415537217301412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.03415537217301412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,1.862958557122263e-05,1.862958557122263e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,1.862958557122263e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.029345268870785757,0.029345268870785757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.029345268870785757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.09420890809779872,0.09420890809779872
