record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10376968020963556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.17798217692322932,0.1906346656816597,0.1906346656816597
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.1906346656816597,0.04906746333706241,0.04906746333706241
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.04906746333706241,0.18317835993292447,0.18317835993292447
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.18317835993292447,0.2619084901321626,0.2619084901321626
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2619084901321626,0.45851401100481,0.45851401100481
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.45851401100481,0.6240189729962435,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.16087447363249718,0.16087447363249718
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.16087447363249718,0.18106129042217228,0.18106129042217228
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.18106129042217228,0.21518998931928074,0.21518998931928074
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.21518998931928074,0.2561316675350109,0.2561316675350109
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2561316675350109,0.44748728077236993,0.44748728077236993
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.44748728077236993,0.6023187538124612,0.6023187538124612
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.6023187538124612,0.5531081797125788,0.5531081797125788
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.5531081797125788,0.45739422928420065,0.45739422928420065
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.45739422928420065,0.6547220360121637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.1511983386385219,0.1511983386385219
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.1511983386385219,0.1374918761588323,0.1374918761588323
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.1374918761588323,0.22210147836873967,0.22210147836873967
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.22210147836873967,0.2326766992678035,0.2326766992678035
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2326766992678035,0.10070908559093145,0.10070908559093145
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.10070908559093145,0.17789431640229636,0.17789431640229636
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.17789431640229636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.11920586048314696,0.11920586048314696
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.11920586048314696,0.10011025933084083,0.10011025933084083
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.10011025933084083,0.08888634116865457,0.08888634116865457
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.08888634116865457,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.13101607564265338,0.13101607564265338
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.13101607564265338,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0042593767887589284,0.0042593767887589284
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0042593767887589284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.10374827080630811,0.10374827080630811
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.10374827080630811,0.09210147986389772,0.09210147986389772
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.09210147986389772,0.13577463345757085,0.13577463345757085
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.13577463345757085,0.10460723237583686,0.10460723237583686
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.10460723237583686,0.2067408874965017,0.2067408874965017
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.2067408874965017,0.25342314556667883,0.25342314556667883
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.25342314556667883,0.25584314041335204,0.25584314041335204
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.25584314041335204,0.3207508688767748,0.3207508688767748
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3207508688767748,0.477170615956007,0.477170615956007
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.477170615956007,0.44035890454610754,0.44035890454610754
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.44035890454610754,0.35277542737474926,0.35277542737474926
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.35277542737474926,0.32164361154301563,0.32164361154301563
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.32164361154301563,0.24724220134678426,0.24724220134678426
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.24724220134678426,0.28086907736140326,0.28086907736140326
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.28086907736140326,0.37363360785973326,0.37363360785973326
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.37363360785973326,0.5076502553035653,0.5076502553035653
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.5076502553035653,0.6054912237988113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.03649159155953169,0.03649159155953169
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.03649159155953169,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.10217700031320037,0.10217700031320037
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.10217700031320037,0.0546753708184044,0.0546753708184044
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0546753708184044,0.08338335744785702,0.08338335744785702
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.08338335744785702,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.014101873268455023,0.014101873268455023
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.014101873268455023,0.09389794034217458,0.09389794034217458
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.09389794034217458,0.24529231379001776,0.24529231379001776
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.24529231379001776,0.23808374051720932,0.23808374051720932
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.23808374051720932,0.3375694494606691,0.3375694494606691
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3375694494606691,0.4942838462608479,0.4942838462608479
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.4942838462608479,0.5996297139732032,0.5996297139732032
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5996297139732032,0.4949886069202826,0.4949886069202826
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4949886069202826,0.40797342910055395,0.40797342910055395
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.40797342910055395,0.5472127215479539,0.5472127215479539
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5472127215479539,0.5977765627986895,0.5977765627986895
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5977765627986895,0.7327533240450734,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.09783124439160856,0.09783124439160856
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.09783124439160856,0.1731176990020582,0.1731176990020582
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1731176990020582,0.20403839295458742,0.20403839295458742
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.20403839295458742,0.09068149559837774,0.09068149559837774
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.09068149559837774,0.09665945911921292,0.09665945911921292
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.09665945911921292,0.19533347308802135,0.19533347308802135
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.19533347308802135,0.3636876833008568,0.3636876833008568
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3636876833008568,0.3579196470524784,0.3579196470524784
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3579196470524784,0.18386660091202284,0.18386660091202284
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.18386660091202284,0.00810926409691104,0.00810926409691104
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.00810926409691104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.049359271185042075,0.049359271185042075
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.049359271185042075,0.2695068017993915,0.2695068017993915
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2695068017993915,0.5418744953557615,0.5418744953557615
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5418744953557615,0.4611155432238227,0.4611155432238227
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4611155432238227,0.4833450610899814,0.4833450610899814
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4833450610899814,0.5541843991442565,0.5541843991442565
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5541843991442565,0.6216626089314554,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.015407328657427721,0.015407328657427721
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.015407328657427721,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.31685114117822427,0.31685114117822427
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.31685114117822427,0.22928837715303058,0.22928837715303058
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.22928837715303058,0.046591764346845144,0.046591764346845144
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.046591764346845144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.1292056813801185,0.1292056813801185
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1292056813801185,0.31894666679366795,0.31894666679366795
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.31894666679366795,0.3149813070631799,0.3149813070631799
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3149813070631799,0.17066489157017645,0.17066489157017645
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.17066489157017645,0.325719057989669,0.325719057989669
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.325719057989669,0.2628218636457614,0.2628218636457614
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2628218636457614,0.34506607106998205,0.34506607106998205
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.34506607106998205,0.32759715942782536,0.32759715942782536
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.32759715942782536,0.348220993792039,0.348220993792039
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.348220993792039,0.27024197763704955,0.27024197763704955
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.27024197763704955,0.6232194449477091,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.03169653258369448,0.03169653258369448
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.03169653258369448,0.006948198869615452,0.006948198869615452
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.006948198869615452,0.19177985348010912,0.19177985348010912
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.19177985348010912,0.28704611473356073,0.28704611473356073
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.28704611473356073,0.4963928428386181,0.4963928428386181
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4963928428386181,0.45638368428225856,0.45638368428225856
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.45638368428225856,0.5449702859902961,0.5449702859902961
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5449702859902961,0.5970866476873016,0.5970866476873016
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5970866476873016,0.717861418930281,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.2446851117192141,0.2446851117192141
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2446851117192141,0.4625425494556487,0.4625425494556487
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4625425494556487,0.7371700566933066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.04552602636626224,0.04552602636626224
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.04552602636626224,0.2609247440009899,0.2609247440009899
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2609247440009899,0.156927059315698,0.156927059315698
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.156927059315698,0.062455004870185904,0.062455004870185904
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.062455004870185904,0.18185666498011227,0.18185666498011227
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.18185666498011227,0.16106319356354037,0.16106319356354037
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.16106319356354037,0.3005706340761349,0.3005706340761349
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3005706340761349,0.3907901557311217,0.3907901557311217
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3907901557311217,0.4804892204759887,0.4804892204759887
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4804892204759887,0.6204353897581623,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.11292947594791602,0.11292947594791602
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.11292947594791602,0.11278406488572279,0.11278406488572279
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.11278406488572279,0.32984670334353866,0.32984670334353866
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.32984670334353866,0.2298929751731234,0.2298929751731234
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.2298929751731234,0.28651200823035555,0.28651200823035555
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.28651200823035555,0.20028144944109988,0.20028144944109988
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20028144944109988,0.23754833309123063,0.23754833309123063
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.23754833309123063,0.06258984559808684,0.06258984559808684
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.06258984559808684,0.05858512424289636,0.05858512424289636
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.05858512424289636,0.20138383436367485,0.20138383436367485
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.20138383436367485,0.08182127168905368,0.08182127168905368
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.08182127168905368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.12274680541782601,0.12274680541782601
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.12274680541782601,0.07677839847369183,0.07677839847369183
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.07677839847369183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.03774828247742168,0.03774828247742168
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.03774828247742168,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.10028934053714805,0.10028934053714805
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.10028934053714805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.15120456389422032,0.15120456389422032
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.15120456389422032,0.20041478663507134,0.20041478663507134
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.20041478663507134,0.27999063761362825,0.27999063761362825
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.27999063761362825,0.31013952538063466,0.31013952538063466
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.31013952538063466,0.28196649759901943,0.28196649759901943
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.28196649759901943,0.30561526121817967,0.30561526121817967
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.30561526121817967,0.32406242317661976,0.32406242317661976
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.32406242317661976,0.4765710328114145,0.4765710328114145
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4765710328114145,0.5614657315594558,0.5614657315594558
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5614657315594558,0.6582268902865216,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.12305994350201854,0.12305994350201854
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.12305994350201854,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.22668520873061265,0.22668520873061265
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.22668520873061265,0.19968477940824475,0.19968477940824475
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.19968477940824475,0.24919562085831287,0.24919562085831287
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.24919562085831287,0.3556065354940973,0.3556065354940973
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3556065354940973,0.26099592994696846,0.26099592994696846
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.26099592994696846,0.3589553517415602,0.3589553517415602
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3589553517415602,0.46832624476962686,0.46832624476962686
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.46832624476962686,0.5078485249009685,0.5078485249009685
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5078485249009685,0.5185186724910402,0.5185186724910402
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5185186724910402,0.4367705139059374,0.4367705139059374
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4367705139059374,0.5652516222779194,0.5652516222779194
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5652516222779194,0.47770211781774224,0.47770211781774224
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.47770211781774224,0.5817197547688868,0.5817197547688868
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5817197547688868,0.6149226289790757,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.12191039840124279,0.12191039840124279
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.12191039840124279,0.1998083661623768,0.1998083661623768
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1998083661623768,0.19657835818468744,0.19657835818468744
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.19657835818468744,0.24712237462626513,0.24712237462626513
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24712237462626513,0.19752470671925776,0.19752470671925776
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.19752470671925776,0.2659574907873192,0.2659574907873192
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2659574907873192,0.24734873078537317,0.24734873078537317
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.24734873078537317,0.25241805037681025,0.25241805037681025
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.25241805037681025,0.37730370835986865,0.37730370835986865
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.37730370835986865,0.26881261084976854,0.26881261084976854
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.26881261084976854,0.2929497671757281,0.2929497671757281
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2929497671757281,0.3188979653163761,0.3188979653163761
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3188979653163761,0.5625500852479457,0.5625500852479457
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5625500852479457,0.5115998614109893,0.5115998614109893
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5115998614109893,0.5933349100094609,0.5933349100094609
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5933349100094609,0.49908045573507237,0.49908045573507237
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.49908045573507237,0.6698721305029594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.09649142945869593,0.09649142945869593
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.09649142945869593,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.19107857481015705,0.19107857481015705
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.19107857481015705,0.47788340913828414,0.47788340913828414
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.47788340913828414,0.5312166218135228,0.5312166218135228
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5312166218135228,0.5086509640533232,0.5086509640533232
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5086509640533232,0.3539236507759766,0.3539236507759766
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3539236507759766,0.5229232434201909,0.5229232434201909
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5229232434201909,0.5882028767619698,0.5882028767619698
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5882028767619698,0.6217654978837639,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.08471078242269747,0.08471078242269747
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.08471078242269747,0.2736388226203071,0.2736388226203071
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2736388226203071,0.16956264461047937,0.16956264461047937
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.16956264461047937,0.15929119785900203,0.15929119785900203
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.15929119785900203,0.2146529747914671,0.2146529747914671
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2146529747914671,0.255029556684965,0.255029556684965
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.255029556684965,0.4661006197561101,0.4661006197561101
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4661006197561101,0.47155720909382753,0.47155720909382753
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.47155720909382753,0.5329332259701876,0.5329332259701876
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5329332259701876,0.6302160480017054,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.1921565874384033,0.1921565874384033
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1921565874384033,0.24065922980282134,0.24065922980282134
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.24065922980282134,0.4516985227919936,0.4516985227919936
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.4516985227919936,0.4154552037825911,0.4154552037825911
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4154552037825911,0.31137650033573466,0.31137650033573466
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.31137650033573466,0.33726594179652664,0.33726594179652664
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.33726594179652664,0.16546500213908683,0.16546500213908683
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.16546500213908683,0.07076620370103809,0.07076620370103809
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.07076620370103809,0.05188581033738876,0.05188581033738876
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.05188581033738876,0.27849348918874645,0.27849348918874645
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.27849348918874645,0.26176636091859845,0.26176636091859845
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.26176636091859845,0.27692145990638334,0.27692145990638334
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.27692145990638334,0.18735613112761146,0.18735613112761146
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.18735613112761146,0.05611785950864706,0.05611785950864706
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.05611785950864706,0.04374057545614357,0.04374057545614357
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.04374057545614357,0.15131559901288855,0.15131559901288855
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.15131559901288855,0.2588076456285197,0.2588076456285197
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2588076456285197,0.4498982835917595,0.4498982835917595
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4498982835917595,0.5597135508275453,0.5597135508275453
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5597135508275453,0.40281574780175305,0.40281574780175305
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.40281574780175305,0.30751644321693233,0.30751644321693233
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.30751644321693233,0.3860476636099754,0.3860476636099754
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3860476636099754,0.3012472949731622,0.3012472949731622
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3012472949731622,0.40805108454603206,0.40805108454603206
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.40805108454603206,0.45517555046110475,0.45517555046110475
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.45517555046110475,0.6611726815870216,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.33082508978785546,0.33082508978785546
