variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,67,68,0.0,0.986754292872958,0.0
T95,SECONDARY,heartbeat,68,69,0.0,1.090339085118196,0.0
T95,SECONDARY,heartbeat,69,70,0.0,1.1894955838979537,0.0
T95,SECONDARY,heartbeat,70,71,0.0,1.260578807230299,0.0
T95,SECONDARY,heartbeat,71,72,0.0,1.3027795130028073,0.0
T95,SECONDARY,heartbeat,72,73,0.0,1.3504709538966713,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.3893729175778498,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.4634605531947658,0.0
T95,SECONDARY,heartbeat,75,76,0.004072070943662576,1.528107216349113,0.0
T95,SECONDARY,heartbeat,76,77,0.007528757655346219,1.5735773029311841,0.0
T95,SECONDARY,heartbeat,77,78,0.01224911593370448,1.6197202903172554,0.0
T95,SECONDARY,heartbeat,78,79,0.0056714736161234125,1.7042464019674546,0.0
T95,SECONDARY,heartbeat,79,80,0.0,1.777152956039458,0.0
T95,SECONDARY,heartbeat,80,81,0.0,1.9016084817525376,0.0
T95,SECONDARY,heartbeat,81,82,0.0,2.015891946067292,0.0
T95,SECONDARY,heartbeat,82,83,0.0,2.161633108873283,0.0
T95,SECONDARY,heartbeat,83,84,0.0,2.27135529009436,0.0
T95,SECONDARY,heartbeat,84,85,0.0,2.407559020446387,0.0
T95,SECONDARY,heartbeat,85,86,0.0,2.5518132090451386,0.0
T95,SECONDARY,heartbeat,86,87,0.0,2.7136338946031637,0.0
T95,SECONDARY,heartbeat,87,88,0.0,2.8447242911668678,0.0
T95,SECONDARY,heartbeat,88,89,0.0,2.952778263363081,0.0
T95,SECONDARY,heartbeat,89,90,0.0,3.065621855632342,0.0
T95,SECONDARY,heartbeat,90,91,0.0,3.224272947858192,0.0
T95,SECONDARY,heartbeat,91,92,0.0,3.3797586118709333,0.0
T95,SECONDARY,heartbeat,92,93,0.0,3.5214008752697055,0.0
T95,SECONDARY,heartbeat,93,94,0.0,3.6566791346911094,0.0
T95,SECONDARY,heartbeat,94,95,0.0,3.8238937314883605,0.0
T95,SECONDARY,heartbeat,95,96,0.0,3.9955957799933355,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.0,0.0
T95,SECONDARY,heartbeat,97,98,0.04779355924620243,0.2547902288083166,0.0
T95,SECONDARY,heartbeat,98,99,0.05380550166039355,0.4758709728489563,0.0
T95,SECONDARY,heartbeat,99,100,0.048689089537490404,0.6995281948727516,0.0
T95,SECONDARY,heartbeat,100,101,0.0420012240416161,0.9248959916659467,0.0
T95,SECONDARY,heartbeat,101,102,0.03463170778189084,1.1299570612887384,0.0
T95,SECONDARY,heartbeat,102,103,0.030426178291508732,1.3478783741245064,0.0
T95,SECONDARY,heartbeat,103,104,0.022121147892983806,1.5700165604760528,0.0
T95,SECONDARY,heartbeat,104,105,0.01587019751887575,1.75832513997239,0.0
T95,SECONDARY,heartbeat,105,106,0.011471811649487074,1.9412540129135738,0.0
T95,SECONDARY,heartbeat,106,107,0.0024692641818723216,2.106558643584483,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.2892410428762,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.432213041504948,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.566311271185368,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.6971414732289363,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.797262816249896,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.8697389589524027,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.947619240678838,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.0398402477694875,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.1521568676545977,0.0
T95,SECONDARY,heartbeat,116,117,0.0,3.3109116273091708,0.0
T95,SECONDARY,heartbeat,117,118,0.0,3.468016166310953,0.0
T95,SECONDARY,heartbeat,118,119,0.0,3.640865525308148,0.0
T95,SECONDARY,heartbeat,119,120,0.0,3.8021995743579486,0.0
T95,SECONDARY,heartbeat,120,121,0.0,3.9500338603173066,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.16391549112605253,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.35178607198097844,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.5582378520010454,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.7519753833321396,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.9321110842063811,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.1296730591784276,0.0
T95,SECONDARY,heartbeat,128,129,0.0,1.3425970406439702,0.0
T95,SECONDARY,heartbeat,129,130,0.0,1.5632447989998395,0.0
T95,SECONDARY,heartbeat,130,131,0.0,1.7686409591026735,0.0
T95,SECONDARY,heartbeat,131,132,0.0,1.9719600452777832,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.1267307408231195,0.0
T95,SECONDARY,heartbeat,133,134,0.0,2.2837467199248938,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.4634604881280175,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.6417841283226595,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.8033088331560965,0.0
T95,SECONDARY,heartbeat,137,138,0.0,2.936479889101901,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.042722256809162,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.1779347617888902,0.0
T95,SECONDARY,heartbeat,140,141,0.0,3.349087455440438,0.0
T95,SECONDARY,heartbeat,141,142,0.0,3.528109248929135,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.6823375132635334,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.8425137527621693,0.0
T95,SECONDARY,heartbeat,144,145,0.0,3.9819666725633294,0.0
T95,SECONDARY,heartbeat,145,146,0.0,0.0,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.1710599684919596,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.329225343947007,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.47822154095949765,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.6543576620647105,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.8287816759882523,0.0
T95,SECONDARY,heartbeat,151,152,0.0,1.0190310347275229,0.0
T95,SECONDARY,heartbeat,152,153,0.0,1.2052874483992697,0.0
T95,SECONDARY,heartbeat,153,154,0.0,1.4167774854725292,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.6172185584680288,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.8331908092865958,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.010400688844266,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.1566448543107244,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.2908640583671476,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.3966153106395502,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.496085473715886,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.627540365221866,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.7389272891810847,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.873731028188903,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.028213763082884,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.1819478036085167,0.0
T95,SECONDARY,heartbeat,166,167,0.0,3.3292797870474953,0.0
T95,SECONDARY,heartbeat,167,168,0.0,3.4796506867886867,0.0
T95,SECONDARY,heartbeat,168,169,0.0,3.636428937301515,0.0
T95,SECONDARY,heartbeat,169,170,0.0,3.787199850187606,0.0
T95,SECONDARY,heartbeat,170,171,0.0,3.9095474569841695,0.0
T95,SECONDARY,heartbeat,171,172,0.004754535257784354,4.009281493605456,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.12294995277877452,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.23913164925762675,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.37068043275325,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.5310296374395147,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.6758405576199451,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.8221835325626656,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.9684230278733614,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.106147536875994,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.2241721338125895,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.3165517650026952,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.4004493868403067,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.4727355564517242,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.555110642793893,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.6258283971873675,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.732461320708447,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.8233130977945338,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.9166268214622104,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.0059431932087293,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.102998913265277,0.0
T95,SECONDARY,heartbeat,192,193,0.00019181663331013787,2.205890960547637,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.292315594715567,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.3888246864475535,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.4755944662824954,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.5346231457288786,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.60992147530703,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.6776258882112947,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.719413405830246,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.8112940228630787,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.9144468920403988,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.022714789828524,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.1450098382692957,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.2714992685442237,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.4200561025707312,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.5367479784641027,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.6626340471453815,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.7953951484218615,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.9108109714123387,0.0
T95,SECONDARY,heartbeat,210,211,0.0,4.047854667841652,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.011439354836131788,0.13886347593647907,0.0
T95,SECONDARY,heartbeat,213,214,0.007136494229541657,0.2948725022527241,0.0
T95,SECONDARY,heartbeat,214,215,0.0036166434909220557,0.47055674643097856,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.6525256953767946,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.8462761875540179,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.0434454425478232,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.2383627651706275,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.4300425227016287,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.6275910858197784,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.8678732884014286,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.11447791317051,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.346640580053432,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.5774383610354876,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.831618075759817,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.1207318208071406,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.4125353205542543,0.0
T95,SECONDARY,heartbeat,228,229,0.03734095797774639,3.679039186699965,0.0
T95,SECONDARY,heartbeat,229,230,0.029856611771465258,3.92892470396799,0.0
T95,SECONDARY,heartbeat,230,231,0.02349773829987334,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.015737077600249005,0.22156730981241868,0.0
T95,SECONDARY,heartbeat,232,233,0.011858011666579071,0.4124790783052421,0.0
T95,SECONDARY,heartbeat,233,234,0.0110879123770119,0.5938309333504881,0.0
T95,SECONDARY,heartbeat,234,235,0.0041629462042674925,0.7726852162412432,0.0
T95,SECONDARY,heartbeat,235,236,0.0014021315286840697,0.9903632685282548,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.1713939965802849,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.3868711380784167,0.0
T95,SECONDARY,heartbeat,238,239,0.011050800141499617,1.5555986577657424,0.0
T95,SECONDARY,heartbeat,239,240,0.008237589604552453,1.7338631652502514,0.0
T95,SECONDARY,heartbeat,240,241,0.0037466814051735353,1.9125974761944826,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.0963517123099678,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.299028665367511,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.5298243432064904,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.7467585002902632,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.93220762107011,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.1018290630165515,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.2649925840407343,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.420874466450255,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.6179757008687528,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.8243354395700724,0.0
T95,SECONDARY,heartbeat,251,252,0.0,4.028624291791628,0.0
T95,SECONDARY,heartbeat,252,253,0.00791508331389712,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.005999190984863012,0.20307082342029137,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.40068447003908725,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.5738587034619733,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.741788932114849,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.9329666133969687,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.1087483359770995,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.282648621776788,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.4183516952781428,0.0
T95,SECONDARY,heartbeat,261,262,0.0,1.5402094594740754,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.7087647801537578,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.8893637349621752,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.089096986700607,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.291601277234375,0.0
T95,SECONDARY,heartbeat,266,267,8.399041711859567e-05,2.471913758231084,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.6495166651115056,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.815805655732097,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.983876687132165,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.13443041187292,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.2844333581139313,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.405611420146066,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.52123428705844,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.6406905256904363,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.7269724837373657,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.819932934977082,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.9199185765755455,0.0
T95,SECONDARY,heartbeat,278,279,0.0032817648007179567,3.998983489532236,0.0
T95,SECONDARY,heartbeat,279,280,0.00014456795891859553,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0007387022797049614,0.10838961346961429,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.22352316772544567,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.3302426616466405,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.43664170782463385,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.5456839253160477,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.663949521033707,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.8071132209380094,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.9749957404617104,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.1729011367361177,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.3871746555071096,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.5885005028470827,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.8001704312488227,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.013341567374418,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.2509456335016207,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.473736020194676,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.69557446787908,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.911337655150313,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.1348884709089226,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.3560605227444933,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.540849310031705,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T90,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T90,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T90,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T90,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T90,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T90,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T90,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T90,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T90,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T90,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T90,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T90,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T90,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T90,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T90,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T90,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T90,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T90,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T90,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T90,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T90,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T90,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T90,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.347551316422655
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.2411639043663003
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.114750742135506
T90,SECONDARY,heartbeat,53,54,0.0,0.0,1.979609576720669
T90,SECONDARY,heartbeat,54,55,0.0,0.0,1.821992509590455
T90,SECONDARY,heartbeat,55,56,0.0,0.0,1.6566618132065867
T90,SECONDARY,heartbeat,56,57,0.0,0.010220348310618244,1.4931817145351463
T90,SECONDARY,heartbeat,57,58,0.0,0.0738048756002403,1.3271048852602876
T90,SECONDARY,heartbeat,58,59,0.0,0.13875002241610734,1.1583552972469588
T90,SECONDARY,heartbeat,59,60,0.0,0.2034902867097299,0.9875213584638817
T90,SECONDARY,heartbeat,60,61,0.005198798030622176,0.2810821523772351,0.8304630984038364
T90,SECONDARY,heartbeat,61,62,0.0,0.36788829203569384,0.6575167817664337
T90,SECONDARY,heartbeat,62,63,0.0,0.44746978945407423,0.4925611646361081
T90,SECONDARY,heartbeat,63,64,0.0,0.5433334307315556,0.3482914453401319
T90,SECONDARY,heartbeat,64,65,0.0,0.6345901832390397,0.20746603966935862
T90,SECONDARY,heartbeat,65,66,0.0,0.7661383607328114,0.061799181204463705
T90,SECONDARY,heartbeat,66,67,0.0,0.8826712659589282,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.986754292872958,0.0
T90,SECONDARY,heartbeat,68,69,0.0,1.090339085118196,0.0
T90,SECONDARY,heartbeat,69,70,0.0,1.1894955838979537,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.260578807230299,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.3027795130028073,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.3504709538966713,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.3893729175778498,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.4634605531947658,0.0
T90,SECONDARY,heartbeat,75,76,0.004072070943662576,1.528107216349113,0.0
T90,SECONDARY,heartbeat,76,77,0.007528757655346219,1.5735773029311841,0.0
T90,SECONDARY,heartbeat,77,78,0.01224911593370448,1.6197202903172554,0.0
T90,SECONDARY,heartbeat,78,79,0.0056714736161234125,1.7042464019674546,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.777152956039458,0.0
T90,SECONDARY,heartbeat,80,81,0.0,1.9016084817525376,0.0
T90,SECONDARY,heartbeat,81,82,0.0,2.015891946067292,0.0
T90,SECONDARY,heartbeat,82,83,0.0,2.161633108873283,0.0
T90,SECONDARY,heartbeat,83,84,0.0,2.27135529009436,0.0
T90,SECONDARY,heartbeat,84,85,0.0,2.407559020446387,0.0
T90,SECONDARY,heartbeat,85,86,0.0,2.5518132090451386,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.0,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.13109039656370358,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.23914436875991663,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.35198796102917695,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.5106390532550269,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.6661247172677678,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.8077669806665402,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.9430452400879439,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.1102598368851948,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.2819618853901698,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.5042427769352071,0.0
T90,SECONDARY,heartbeat,97,98,0.04779355924620243,1.7590330057435237,0.0
T90,SECONDARY,heartbeat,98,99,0.05380550166039355,1.9801137497841637,0.0
T90,SECONDARY,heartbeat,99,100,0.048689089537490404,2.203770971807959,0.0
T90,SECONDARY,heartbeat,100,101,0.0420012240416161,2.4291387686011543,0.0
T90,SECONDARY,heartbeat,101,102,0.03463170778189084,2.634199838223946,0.0
T90,SECONDARY,heartbeat,102,103,0.030426178291508732,0.0,0.0
T90,SECONDARY,heartbeat,103,104,0.022121147892983806,0.22213818635154658,0.0
T90,SECONDARY,heartbeat,104,105,0.01587019751887575,0.4104467658478841,0.0
T90,SECONDARY,heartbeat,105,106,0.011471811649487074,0.5933756387890676,0.0
T90,SECONDARY,heartbeat,106,107,0.0024692641818723216,0.758680269459977,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.9413626687516934,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.084334667380441,0.0
T90,SECONDARY,heartbeat,109,110,0.0,1.2184328970608613,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.3492630991044294,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.4493844421253888,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.521860584827895,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.5997408665543305,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.6919618736449793,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.8042784935300895,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.9630332531846626,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.120137792186444,0.0
T90,SECONDARY,heartbeat,118,119,0.0,2.292987151183639,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.45432120023344,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.602155486192798,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.16391549112605253,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.35178607198097844,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.5582378520010454,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.7519753833321396,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.9321110842063811,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.1296730591784276,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.3425970406439702,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.5632447989998395,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.7686409591026735,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.9719600452777832,0.0
T90,SECONDARY,heartbeat,132,133,0.0,2.1267307408231195,0.0
T90,SECONDARY,heartbeat,133,134,0.0,2.2837467199248938,0.0
T90,SECONDARY,heartbeat,134,135,0.0,2.4634604881280175,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.6417841283226595,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.0,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.13317105594580414,0.0
