variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T95,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T95,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T95,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T95,SECONDARY,heartbeat,50,51,0.0,0.011650633160247947,2.3604303817877117
T95,SECONDARY,heartbeat,51,52,0.0,0.07316570089960273,2.2789047418500568
T95,SECONDARY,heartbeat,52,53,0.0,0.1586615128912403,2.182559720643266
T95,SECONDARY,heartbeat,53,54,0.0,0.3045584171858333,2.089324708059648
T95,SECONDARY,heartbeat,54,55,0.0,0.4982671145577702,1.997094189347695
T95,SECONDARY,heartbeat,55,56,0.0,0.6902822410493341,1.8856900642665804
T95,SECONDARY,heartbeat,56,57,0.0,0.9506732859462115,1.7791125774006074
T95,SECONDARY,heartbeat,57,58,0.0,1.2774426084465105,1.6853267357872
T95,SECONDARY,heartbeat,58,59,0.0,1.6516288774589476,1.5997124308448742
T95,SECONDARY,heartbeat,59,60,0.0,2.0709787163283293,1.521437097734864
T95,SECONDARY,heartbeat,60,61,0.004759684165859479,2.5310937012221,1.470741156475268
T95,SECONDARY,heartbeat,61,62,0.0,3.041489925682744,1.422106187255714
T95,SECONDARY,heartbeat,62,63,0.0,3.5594740132225224,1.3964493959884416
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.4401621953742563
T95,SECONDARY,heartbeat,64,65,0.0,0.599759001718223,1.5026263959336503
T95,SECONDARY,heartbeat,65,66,0.0,1.239185612519776,1.5896428162879606
T95,SECONDARY,heartbeat,66,67,0.0,1.8786531667765105,1.68584165192064
T95,SECONDARY,heartbeat,67,68,0.0,2.538593982347664,1.7728627650733464
T95,SECONDARY,heartbeat,68,69,0.0,3.197867987395978,1.8610274185555424
T95,SECONDARY,heartbeat,69,70,0.0,3.8818061820919496,1.9726923165337118
T95,SECONDARY,heartbeat,70,71,0.0,0.0,2.0631789432626246
T95,SECONDARY,heartbeat,71,72,0.0,0.7077166277613403,2.172936832979127
T95,SECONDARY,heartbeat,72,73,0.0,1.4810345927505038,2.326240058511153
T95,SECONDARY,heartbeat,73,74,0.0,2.255147572542917,2.479721496335882
T95,SECONDARY,heartbeat,74,75,0.0,3.016096372906839,2.626786604872067
T95,SECONDARY,heartbeat,75,76,0.0,3.7751116352258833,2.768945169090216
T95,SECONDARY,heartbeat,76,77,0.0,0.0,2.920623412775841
T95,SECONDARY,heartbeat,77,78,0.03160297949290414,0.7166497400070388,3.0675185411624604
T95,SECONDARY,heartbeat,78,79,0.026566824800308142,1.4268044203779342,3.199180997276046
T95,SECONDARY,heartbeat,79,80,0.02108791961543821,2.172210918185513,3.362187801084127
T95,SECONDARY,heartbeat,80,81,0.016856360453061936,2.8340460635550535,3.4510269745620965
T95,SECONDARY,heartbeat,81,82,0.011204386606001204,3.514254150736578,3.5609257091388455
T95,SECONDARY,heartbeat,82,83,0.008322792185914585,0.0,3.7260346141656204
T95,SECONDARY,heartbeat,83,84,0.005290593262126442,0.7927947128903203,3.9253457136778627
T95,SECONDARY,heartbeat,84,85,3.877758122006192e-05,1.5988933328643797,4.121734063302033
T95,SECONDARY,heartbeat,85,86,0.0,2.3952603865396638,4.309292255732135
T95,SECONDARY,heartbeat,86,87,0.0,3.1747112624604856,4.498925224540511
T95,SECONDARY,heartbeat,87,88,0.0,4.00278872107905,4.700986726536258
T95,SECONDARY,heartbeat,88,89,0.0,0.0,4.885049639872354
T95,SECONDARY,heartbeat,89,90,0.005443611916981617,0.8013733698166288,5.0363681347378435
T95,SECONDARY,heartbeat,90,91,0.0,1.6023142612194758,5.1803839469450415
T95,SECONDARY,heartbeat,91,92,0.0,2.3355884062228363,5.263136690753493
T95,SECONDARY,heartbeat,92,93,0.0,3.1209381240915377,5.387902915639873
T95,SECONDARY,heartbeat,93,94,0.0,3.7897264563468047,5.4163314231124255
T95,SECONDARY,heartbeat,94,95,0.0,0.0,5.468073498658942
T95,SECONDARY,heartbeat,95,96,0.0,0.704342014304592,5.563310380342135
T95,SECONDARY,heartbeat,96,97,0.0,1.3247106714364099,5.588460542825517
T95,SECONDARY,heartbeat,97,98,0.0,1.9564822797408261,5.615599159777754
T95,SECONDARY,heartbeat,98,99,0.0,2.6190981653046066,5.6782036987630375
T95,SECONDARY,heartbeat,99,100,0.0,3.322117754982642,5.785548079148991
T95,SECONDARY,heartbeat,100,101,0.0,3.968693233760219,5.8506484244957
T95,SECONDARY,heartbeat,101,102,0.0,0.0,5.937704877408439
T95,SECONDARY,heartbeat,102,103,0.0,0.70810677702056,6.048847638353741
T95,SECONDARY,heartbeat,103,104,0.0,1.4204336680325518,6.173175558367937
T95,SECONDARY,heartbeat,104,105,0.0,2.06147111012761,6.231300501644142
T95,SECONDARY,heartbeat,105,106,0.0,2.7422296545216023,6.317083458348655
T95,SECONDARY,heartbeat,106,107,0.0,3.4595824492283676,6.431225612865262
T95,SECONDARY,heartbeat,107,108,0.0,0.0,6.576174118892741
T95,SECONDARY,heartbeat,108,109,6.739376926201412e-05,0.7222274987986708,6.70617968858494
T95,SECONDARY,heartbeat,109,110,0.0,1.485391185877101,6.882941543542873
T95,SECONDARY,heartbeat,110,111,0.00042315452166741263,2.2036780487716365,7.010126754295168
T95,SECONDARY,heartbeat,111,112,0.0,2.940971684345138,7.1315131753740655
T95,SECONDARY,heartbeat,112,113,0.0,3.6876865446191527,7.271689083064089
T95,SECONDARY,heartbeat,113,114,0.0,0.0,7.458197001172256
T95,SECONDARY,heartbeat,114,115,0.0,0.7892347857271564,7.652548384906773
T95,SECONDARY,heartbeat,115,116,0.0,1.6280344460026288,7.8878675858182685
T95,SECONDARY,heartbeat,116,117,0.0,2.5218675937881425,8.15247475468549
T95,SECONDARY,heartbeat,117,118,0.0,3.3899864125101917,8.416839325622076
T95,SECONDARY,heartbeat,118,119,0.0,0.0,8.685903290401308
T95,SECONDARY,heartbeat,119,120,0.0437960614782229,0.9113532614418922,8.982292674156627
T95,SECONDARY,heartbeat,120,121,0.04681146080120424,1.8169502503854231,9.264063780328783
T95,SECONDARY,heartbeat,121,122,0.04817720973898054,2.729667351283058,9.542517642583348
T95,SECONDARY,heartbeat,122,123,0.04558372441274028,3.522894876875416,9.741772672499005
T95,SECONDARY,heartbeat,123,124,0.04100840363143288,0.0,9.94497670903926
T95,SECONDARY,heartbeat,124,125,0.037623278836302565,0.7896861928863608,10.137482128199082
T95,SECONDARY,heartbeat,125,126,0.03175117773846248,1.6044334595749727,10.336194429142543
T95,SECONDARY,heartbeat,126,127,0.025291659751664697,2.335616037690623,10.459867808588934
T95,SECONDARY,heartbeat,127,128,0.017131351172990583,3.0557623083751118,10.583117810549625
T95,SECONDARY,heartbeat,128,129,0.012364597023458601,3.83311246144814,10.748846382887569
T95,SECONDARY,heartbeat,129,130,0.005547405483204093,0.0,10.892785258401291
T95,SECONDARY,heartbeat,130,131,0.0018772693811787144,0.785990512173802,11.052405584184397
T95,SECONDARY,heartbeat,131,132,0.0,1.5679398155397644,11.197694612330396
T95,SECONDARY,heartbeat,132,133,0.01159427310393868,2.3453929575162693,11.353756248300275
T95,SECONDARY,heartbeat,133,134,0.008325765300113752,3.1392190848428534,11.524780631057101
T95,SECONDARY,heartbeat,134,135,0.0019295119237596747,3.9258467652504176,11.694384773999232
T95,SECONDARY,heartbeat,135,136,0.000691312841471392,0.0,11.825263748331318
T95,SECONDARY,heartbeat,136,137,0.0,0.6548671205388239,11.897326721105044
T95,SECONDARY,heartbeat,137,138,0.0,1.3332728880388383,11.98334369289394
T95,SECONDARY,heartbeat,138,139,0.002125115711023251,2.0045646802179258,12.061925612748466
T95,SECONDARY,heartbeat,139,140,0.0,2.5894249280911135,12.041341778008668
T95,SECONDARY,heartbeat,140,141,0.005682833690545341,3.21539190765038,12.071143148659296
T95,SECONDARY,heartbeat,141,142,0.0012328724279973002,3.7979437115776005,12.06467925776721
T95,SECONDARY,heartbeat,142,143,0.0,0.0,12.074027793059606
T95,SECONDARY,heartbeat,143,144,0.033580589472666955,0.6333312105843765,12.105977044787059
T95,SECONDARY,heartbeat,144,145,0.031153770769784317,1.239132082859627,12.0819438239366
T95,SECONDARY,heartbeat,145,146,0.026795934767423257,1.8379137840023476,12.06416960501024
T95,SECONDARY,heartbeat,146,147,0.057521469067712494,2.451452106437931,12.089489539919303
T95,SECONDARY,heartbeat,147,148,0.05413852100351557,3.09657398322749,12.140739412283297
T95,SECONDARY,heartbeat,148,149,0.06495196994172059,3.729017922172983,12.186097829625952
T95,SECONDARY,heartbeat,149,150,0.060902578783092354,0.0,12.23974709668592
T95,SECONDARY,heartbeat,150,151,0.05507893664287489,0.5817825116678861,12.22944152057445
T95,SECONDARY,heartbeat,151,152,0.0504260964990596,1.1821918354553944,12.220921010732019
T95,SECONDARY,heartbeat,152,153,0.05820279955274554,1.799996941504906,12.241038900933974
T95,SECONDARY,heartbeat,153,154,0.0567831586315829,2.444431972139639,12.273217053600721
T95,SECONDARY,heartbeat,154,155,0.055264629844702595,3.047747573235476,12.249810543612583
T95,SECONDARY,heartbeat,155,156,0.049081739054195106,3.723978218511953,12.290912831024386
T95,SECONDARY,heartbeat,156,157,0.04490639101375393,0.0,12.388910134437204
T95,SECONDARY,heartbeat,157,158,0.04127496459507929,0.8195739849286792,12.535760106672758
T95,SECONDARY,heartbeat,158,159,0.036605892560214404,1.7008784662812049,12.720220094005644
T95,SECONDARY,heartbeat,159,160,0.03372065247432099,2.5124787579670693,12.880341920800303
T95,SECONDARY,heartbeat,160,161,0.03181573940685678,3.3354761821664187,13.04960802508563
T95,SECONDARY,heartbeat,161,162,0.025896922402592892,0.0,13.190377601145753
T95,SECONDARY,heartbeat,162,163,0.019100079575142814,0.8170943114365481,13.348644944864652
T95,SECONDARY,heartbeat,163,164,0.016180287394335413,1.6173965091844529,13.504461263348386
T95,SECONDARY,heartbeat,164,165,0.011783152136982777,2.438748829361992,13.679025395100737
T95,SECONDARY,heartbeat,165,166,0.007417318923866212,3.279478741759596,13.881296616880679
T95,SECONDARY,heartbeat,166,167,0.005474943510770491,0.0,14.100893640515297
T95,SECONDARY,heartbeat,167,168,0.002860253406501645,0.722914040729334,14.228970507149352
T95,SECONDARY,heartbeat,168,169,0.00048303103125357794,1.433557091824438,14.351239098956938
T95,SECONDARY,heartbeat,169,170,0.014366962667586525,2.193229297678635,14.511593310777483
T95,SECONDARY,heartbeat,170,171,0.008895007447809578,2.949932027261429,14.674062888233337
T95,SECONDARY,heartbeat,171,172,0.0044401937894722465,3.7410563742209995,14.877011063289844
T95,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.7480120480896226,0.16892221701214016
T95,SECONDARY,heartbeat,174,175,0.0,1.4821360778365509,0.33311034385056904
T95,SECONDARY,heartbeat,175,176,0.0,2.241070683617693,0.49577482611139423
T95,SECONDARY,heartbeat,176,177,0.0,2.9815271392713045,0.6342294670598332
T95,SECONDARY,heartbeat,177,178,0.0,3.744206707571893,0.7986214463293887
T95,SECONDARY,heartbeat,178,179,0.0,0.0,0.9809654264392407
T95,SECONDARY,heartbeat,179,180,0.0,0.7926961491418596,1.1469474799414021
T95,SECONDARY,heartbeat,180,181,0.0,1.6110926788935112,1.3301091938364022
T95,SECONDARY,heartbeat,181,182,0.0,2.4070179660054,1.5025730775392474
T95,SECONDARY,heartbeat,182,183,0.0,3.265425689183676,1.7213857364149092
T95,SECONDARY,heartbeat,183,184,0.0,0.0,1.9801724805386502
T95,SECONDARY,heartbeat,184,185,0.0,0.9286371115089906,2.2423856289366473
T95,SECONDARY,heartbeat,185,186,0.0,1.812965322248221,2.483328133855028
T95,SECONDARY,heartbeat,186,187,0.013602913587122956,2.635859542491743,2.702972462413671
T95,SECONDARY,heartbeat,187,188,0.02074166404584421,3.4996459214072564,2.937036372823602
T95,SECONDARY,heartbeat,188,189,0.0171998946594355,0.0,3.181335119487545
T95,SECONDARY,heartbeat,189,190,0.012880004422083258,0.8730968954164278,3.4248924969703842
T95,SECONDARY,heartbeat,190,191,0.024365085573910594,1.7060940689099648,3.6519368748553616
T95,SECONDARY,heartbeat,191,192,0.022393751136393192,2.472950884669322,3.83389153235994
T95,SECONDARY,heartbeat,192,193,0.020072723863808206,3.2629697383071834,4.025131486651943
T95,SECONDARY,heartbeat,193,194,0.013289847582095171,3.9820814569580767,4.161476650994363
T95,SECONDARY,heartbeat,194,195,0.00800831868236096,0.0,4.325150956316653
T95,SECONDARY,heartbeat,195,196,0.009221509177609777,0.7283388132623456,4.486572810545859
T95,SECONDARY,heartbeat,196,197,0.0038908595392534995,1.469848252228292,4.650585180883929
T95,SECONDARY,heartbeat,197,198,0.0,2.216922385049142,4.835618224058871
T95,SECONDARY,heartbeat,198,199,0.0,2.969700034747089,5.013099888027774
T95,SECONDARY,heartbeat,199,200,0.0,3.6862785200773684,5.182443063427073
T95,SECONDARY,heartbeat,200,201,0.0,0.0,5.382372077265847
T95,SECONDARY,heartbeat,201,202,0.0,0.7628278681684897,5.58975068965949
T95,SECONDARY,heartbeat,202,203,0.0,1.5488202442588423,5.816035841219952
T95,SECONDARY,heartbeat,203,204,0.0,2.373624899992155,6.062013694706162
T95,SECONDARY,heartbeat,204,205,0.0010417063772254487,3.187471098593651,6.3145606139601735
T95,SECONDARY,heartbeat,205,206,0.050183522534723135,4.014198526268674,6.593033201901347
T95,SECONDARY,heartbeat,206,207,0.06572625113681685,0.0,6.854707876805572
T95,SECONDARY,heartbeat,207,208,0.06420086916102197,0.8010946394142551,7.099249541576534
T95,SECONDARY,heartbeat,208,209,0.059753003448567044,1.6157916401825279,7.34125002088302
T95,SECONDARY,heartbeat,209,210,0.05647805450577559,2.426187675033388,7.581818520847539
T95,SECONDARY,heartbeat,210,211,0.0545222650777879,3.25919544423632,7.84725535344064
T95,SECONDARY,heartbeat,211,212,0.05222663435276953,3.9917884559161543,8.044021897862887
T95,SECONDARY,heartbeat,212,213,0.04839002951132032,0.0,8.242883650883872
T95,SECONDARY,heartbeat,213,214,0.0463396723244377,0.7455819185790451,8.441947503852223
T95,SECONDARY,heartbeat,214,215,0.044949909005131294,1.5102233689286202,8.657700391768078
T95,SECONDARY,heartbeat,215,216,0.03730889395720327,2.305962976564639,8.903226322245628
T95,SECONDARY,heartbeat,216,217,0.035321165668900756,3.1015359308443466,9.159363655313618
T95,SECONDARY,heartbeat,217,218,0.02977702555018047,3.9370875782302974,9.439654658762464
T95,SECONDARY,heartbeat,218,219,0.029843764545793072,0.0,9.724724154030413
T95,SECONDARY,heartbeat,219,220,0.024963014586065424,0.8780742079818493,10.030421433077313
T95,SECONDARY,heartbeat,220,221,0.0252497422451865,1.771727031559302,10.35396742934871
T95,SECONDARY,heartbeat,221,222,0.04626353279093898,2.712043884079148,10.710085525163102
T95,SECONDARY,heartbeat,222,223,0.04399026261204719,3.613084268877622,11.032631310432912
T95,SECONDARY,heartbeat,223,224,0.0509315107667051,0.0,11.324151493629119
T95,SECONDARY,heartbeat,224,225,0.05652403467322409,0.8690858197887146,11.6310727082212
T95,SECONDARY,heartbeat,225,226,0.058352686009793375,1.7418487716026287,11.937683282325526
T95,SECONDARY,heartbeat,226,227,0.05115670028167052,2.61345319635444,12.251708579558201
T95,SECONDARY,heartbeat,227,228,0.0476828931091372,3.5341898996124064,12.581229262051073
T95,SECONDARY,heartbeat,228,229,0.04802079422348138,0.0,12.913431245190928
T95,SECONDARY,heartbeat,229,230,0.043201006292592825,0.8735045191221575,13.222752316704394
T95,SECONDARY,heartbeat,230,231,0.03930588803434831,1.7502176555181295,13.53715152141445
T95,SECONDARY,heartbeat,231,232,0.037477922717554346,2.5772736412257853,13.831494909777337
T95,SECONDARY,heartbeat,232,233,0.035087223030464854,3.4031784805191947,14.119929779981184
T95,SECONDARY,heartbeat,233,234,0.0283618960543347,0.0,14.429734585013792
T95,SECONDARY,heartbeat,234,235,0.02737486067309436,0.8486857224207398,14.737858853462772
T95,SECONDARY,heartbeat,235,236,0.024674231852420347,1.6591916625396983,15.037550485227865
T95,SECONDARY,heartbeat,236,237,0.032893273671179224,2.495207493577433,0.0
T95,SECONDARY,heartbeat,237,238,0.033890792960385774,3.290581664844588,0.28418582898071354
T95,SECONDARY,heartbeat,238,239,0.032467496214760416,0.0,0.5841680894364834
T95,SECONDARY,heartbeat,239,240,0.031915436785886486,0.8214637583820497,0.8751438340219704
T95,SECONDARY,heartbeat,240,241,0.028421981970293553,1.6319328187193631,1.150744762584798
T95,SECONDARY,heartbeat,241,242,0.024244203688005395,2.427946536451275,1.431484131912031
T95,SECONDARY,heartbeat,242,243,0.024022431694446955,3.210471948316922,1.704801878885249
T95,SECONDARY,heartbeat,243,244,0.024352593093900254,3.993798128264256,1.9774812443803704
T95,SECONDARY,heartbeat,244,245,0.024345251005084778,0.0,2.2496749841175316
T95,SECONDARY,heartbeat,245,246,0.024768307164651726,0.7963394206748509,2.5265745320968596
T95,SECONDARY,heartbeat,246,247,0.022629991207501976,1.6010551291669552,2.810377401519414
T95,SECONDARY,heartbeat,247,248,0.024208084372545846,2.390415622558189,3.0817064284700875
T95,SECONDARY,heartbeat,248,249,0.02435903056691069,3.104261062410494,3.300296791527827
T95,SECONDARY,heartbeat,249,250,0.02740047450115579,3.8151532879897685,3.50970529124674
T95,SECONDARY,heartbeat,250,251,0.02526534159112559,0.0,3.693347326306222
T95,SECONDARY,heartbeat,251,252,0.03828884872893612,0.6498588154443916,3.848001299576566
T95,SECONDARY,heartbeat,252,253,0.03542426329129811,1.3137672679686572,4.000006623472905
T95,SECONDARY,heartbeat,253,254,0.029360444536609687,2.024793073408877,4.179903559552813
T95,SECONDARY,heartbeat,254,255,0.029549478236168936,2.767930974082371,4.383161038436389
T95,SECONDARY,heartbeat,255,256,0.02858289601554387,3.56220110127051,4.6234783379956035
T95,SECONDARY,heartbeat,256,257,0.031065229112629322,0.0,4.893042422466223
T95,SECONDARY,heartbeat,257,258,0.02842303393410539,0.8568113802129118,5.196376084469871
T95,SECONDARY,heartbeat,258,259,0.02859491810162973,1.754002918289652,5.525479912798083
T95,SECONDARY,heartbeat,259,260,0.023729150321973314,2.539935491267288,5.7931238424495195
T95,SECONDARY,heartbeat,260,261,0.020315615904454076,3.350825072431207,6.076690464288776
T95,SECONDARY,heartbeat,261,262,0.016593545626343964,0.0,6.359858928162573
T95,SECONDARY,heartbeat,262,263,0.012119890285955282,0.810125814313488,6.644468835996103
T95,SECONDARY,heartbeat,263,264,0.007700785771520002,1.6433292035014768,6.942822498288245
T95,SECONDARY,heartbeat,264,265,0.0071391329585666075,2.4929219231421786,7.252738894632496
T95,SECONDARY,heartbeat,265,266,0.0036645863093195397,3.360941477650382,7.576824081934151
T95,SECONDARY,heartbeat,266,267,0.0,0.0,7.906522464922515
T95,SECONDARY,heartbeat,267,268,0.0008498392583613512,0.8956431884561973,8.238950221277987
T95,SECONDARY,heartbeat,268,269,0.0,1.8216495152611596,8.575911106738413
T95,SECONDARY,heartbeat,269,270,0.0,2.7576763439242473,8.913492590326852
T95,SECONDARY,heartbeat,270,271,0.002908622516435644,3.6192488818089537,9.208303410972757
T95,SECONDARY,heartbeat,271,272,0.0,0.0,9.508235761833488
T95,SECONDARY,heartbeat,272,273,0.0,0.8787992499101984,9.800980394716625
T95,SECONDARY,heartbeat,273,274,0.0,1.6379494639892307,10.025385956940694
T95,SECONDARY,heartbeat,274,275,0.0,2.429339578080377,10.27508147796165
T95,SECONDARY,heartbeat,275,276,0.0,3.1950823250326614,10.514922962220895
T95,SECONDARY,heartbeat,276,277,0.0,3.9769035707943727,10.761380984238475
T95,SECONDARY,heartbeat,277,278,0.0015727032440272515,0.0,11.017379387098838
T95,SECONDARY,heartbeat,278,279,0.0,0.7495754514194721,11.260545192166424
T95,SECONDARY,heartbeat,279,280,0.0,1.5202807211667462,11.512856358617732
T95,SECONDARY,heartbeat,280,281,0.01317978482782689,2.318409706263833,11.771503304377731
T95,SECONDARY,heartbeat,281,282,0.010612405893644872,3.023266553798371,11.968336507021867
T95,SECONDARY,heartbeat,282,283,0.02411634962808229,3.729500024667935,12.17158437182256
T95,SECONDARY,heartbeat,283,284,0.019993501437551964,0.0,12.31713171810867
T95,SECONDARY,heartbeat,284,285,0.014896211625175737,0.6911515030386677,12.499844429747494
T95,SECONDARY,heartbeat,285,286,0.011996284639326449,1.4106013769112067,12.709437303789496
T95,SECONDARY,heartbeat,286,287,0.013223926373149397,2.1701068058947666,12.92226280845848
T95,SECONDARY,heartbeat,287,288,0.037897104981454266,2.929855502483772,13.163275869015486
T95,SECONDARY,heartbeat,288,289,0.03441069753152837,3.6820077448253263,13.39206312503847
T95,SECONDARY,heartbeat,289,290,0.02906413666112928,0.0,13.640188425779224
T95,SECONDARY,heartbeat,290,291,0.023049790391751812,0.8287024846169422,13.924186548643366
T95,SECONDARY,heartbeat,291,292,0.03371103007774623,1.7071046512276087,14.240392461060251
T95,SECONDARY,heartbeat,292,293,0.02961343080224188,2.5266643634641266,14.522044338729764
T95,SECONDARY,heartbeat,293,294,0.06943783297984607,3.317227036948281,14.806664579766313
T95,SECONDARY,heartbeat,294,295,0.06652136623625882,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.06529422640545124,0.8181079672373126,0.31123165323175705
T95,SECONDARY,heartbeat,296,297,0.0642485453985544,1.5680143400774968,0.5836282929308587
T95,SECONDARY,heartbeat,297,298,0.06369289457361194,2.3473576136649426,0.860624636972485
T95,SECONDARY,heartbeat,298,299,0.05994069188714091,3.0853018207760394,1.1049577480358157
T95,SECONDARY,heartbeat,299,300,0.055265325288417544,3.8386921875017235,1.3616349442215767
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T90,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T90,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T90,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T90,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T90,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T90,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T90,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T90,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T90,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T90,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T90,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T90,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T90,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T90,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T90,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T90,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T90,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T90,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T90,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T90,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T90,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T90,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T90,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T90,SECONDARY,heartbeat,50,51,0.0,0.011650633160247947,2.3604303817877117
T90,SECONDARY,heartbeat,51,52,0.0,0.07316570089960273,2.2789047418500568
T90,SECONDARY,heartbeat,52,53,0.0,0.1586615128912403,2.182559720643266
T90,SECONDARY,heartbeat,53,54,0.0,0.3045584171858333,2.089324708059648
T90,SECONDARY,heartbeat,54,55,0.0,0.4982671145577702,1.997094189347695
T90,SECONDARY,heartbeat,55,56,0.0,0.6902822410493341,1.8856900642665804
T90,SECONDARY,heartbeat,56,57,0.0,0.9506732859462115,1.7791125774006074
T90,SECONDARY,heartbeat,57,58,0.0,1.2774426084465105,1.6853267357872
T90,SECONDARY,heartbeat,58,59,0.0,1.6516288774589476,1.5997124308448742
T90,SECONDARY,heartbeat,59,60,0.0,2.0709787163283293,1.521437097734864
T90,SECONDARY,heartbeat,60,61,0.004759684165859479,2.5310937012221,1.470741156475268
