record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.148526145366485,0.07779859000883577,0.07779859000883577
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.07779859000883577,0.062408192218743164,0.062408192218743164
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.062408192218743164,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.028836448831549177,0.028836448831549177
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.028836448831549177,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.11920586048314696,0.11920586048314696
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.11920586048314696,0.00011025933084080064,0.00011025933084080064
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.00011025933084080064,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.03101607564265335,0.03101607564265335
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.03101607564265335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.09009677291357071,0.09009677291357071
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.09009677291357071,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.002133655120664768,0.002133655120664768
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.002133655120664768,0.048815913190841775,0.048815913190841775
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.048815913190841775,0.003743514960182437,0.003743514960182437
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.003743514960182437,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.07550255929771532,0.07550255929771532
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.07550255929771532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.03401664744383215,0.03401664744383215
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.03401664744383215,0.03185761593907799,0.03185761593907799
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.03185761593907799,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.10217700031320043,0.10217700031320043
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.10217700031320043,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.028707986629452564,0.028707986629452564
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.028707986629452564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.15277914696899464,0.15277914696899464
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.15277914696899464,0.10775468650082548,0.10775468650082548
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.10775468650082548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.03918311351522624,0.03918311351522624
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.03918311351522624,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.006216061270660045,0.006216061270660045
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.006216061270660045,0.037172349361672186,0.037172349361672186
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.037172349361672186,0.07430149471430908,0.07430149471430908
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.07430149471430908,0.2916815173154698,0.2916815173154698
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2916815173154698,0.08654811254120542,0.08654811254120542
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.08654811254120542,0.07835435671647745,0.07835435671647745
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.07835435671647745,0.07216260452548395,0.07216260452548395
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.07216260452548395,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.025116613274925648,0.025116613274925648
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.025116613274925648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.00927745250698192,0.00927745250698192
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.00927745250698192,0.042630050109065065,0.042630050109065065
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.042630050109065065,0.10548024175929799,0.10548024175929799
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.10548024175929799,0.2686497089646657,0.2686497089646657
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2686497089646657,0.49263572907971004,0.49263572907971004
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.49263572907971004,0.2761038055217953,0.2761038055217953
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2761038055217953,0.33951422387534397,0.33951422387534397
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.33951422387534397,0.3330617743351573,0.3330617743351573
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3330617743351573,0.23540781053364718,0.23540781053364718
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.23540781053364718,0.22622073681043203,0.22622073681043203
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.22622073681043203,0.2647210870570123,0.2647210870570123
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2647210870570123,0.22923477722708568,0.22923477722708568
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.22923477722708568,0.19879993625156928,0.19879993625156928
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.19879993625156928,0.11306265957910883,0.11306265957910883
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.11306265957910883,0.025000037451514467,0.025000037451514467
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.025000037451514467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.15256985539062934,0.15256985539062934
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.15256985539062934,0.11986657112228771,0.11986657112228771
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.11986657112228771,0.07791141345461494,0.07791141345461494
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.07791141345461494,0.019677300143534027,0.019677300143534027
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.019677300143534027,0.06653529245697531,0.06653529245697531
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06653529245697531,0.22830600406419505,0.22830600406419505
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.22830600406419505,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.004596539949428047,0.004596539949428047
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.004596539949428047,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.032378099812683026,0.032378099812683026
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.032378099812683026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.023998143324636567,0.023998143324636567
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.023998143324636567,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.002551810639090657,0.002551810639090657
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.002551810639090657,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.020663629256305438,0.020663629256305438
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.020663629256305438,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.033201612592108076,0.033201612592108076
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.033201612592108076,0.03458328343093525,0.03458328343093525
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03458328343093525,0.05788259688804104,0.05788259688804104
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.05788259688804104,0.03766679019231428,0.03766679019231428
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.03766679019231428,0.13743639441602268,0.13743639441602268
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.13743639441602268,0.0397815840830647,0.0397815840830647
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0397815840830647,0.16691336619715014,0.16691336619715014
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.16691336619715014,0.10921479825199515,0.10921479825199515
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.10921479825199515,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.041094619652505104,0.041094619652505104
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.041094619652505104,0.0022241454418332474,0.0022241454418332474
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0022241454418332474,0.041887676986512135,0.041887676986512135
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.041887676986512135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.05319929342162816,0.05319929342162816
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.05319929342162816,0.07393071367497228,0.07393071367497228
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.07393071367497228,0.005626387888482687,0.005626387888482687
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.005626387888482687,0.03335298144603577,0.03335298144603577
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.03335298144603577,0.10190449345185837,0.10190449345185837
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.10190449345185837,0.01944828769664325,0.01944828769664325
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.01944828769664325,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.07756237230441415,0.07756237230441415
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.07756237230441415,0.06660734921475464,0.06660734921475464
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.06660734921475464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.027569090075840075,0.027569090075840075
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.027569090075840075,0.02001671302078839,0.02001671302078839
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.02001671302078839,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.021950438860580346,0.021950438860580346
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.021950438860580346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.04420855799823148,0.04420855799823148
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.04420855799823148,0.1234054415991308,0.1234054415991308
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1234054415991308,0.14734977117651793,0.14734977117651793
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.14734977117651793,0.24296842782679035,0.24296842782679035
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.24296842782679035,0.4244926838126894,0.4244926838126894
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4244926838126894,0.4043584088845728,0.4043584088845728
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4043584088845728,0.28335551816730725,0.28335551816730725
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.28335551816730725,0.37045221555411695,0.37045221555411695
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.37045221555411695,0.3423627424189248,0.3423627424189248
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3423627424189248,0.41833808458279315,0.41833808458279315
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.41833808458279315,0.3336380690338317,0.3336380690338317
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3336380690338317,0.2426843600843836,0.2426843600843836
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2426843600843836,0.17017645617761007,0.17017645617761007
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.17017645617761007,0.06635483909889078,0.06635483909889078
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.06635483909889078,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.002201462138297472,0.002201462138297472
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.002201462138297472,0.14171202138869854,0.14171202138869854
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.14171202138869854,0.2277739681185192,0.2277739681185192
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2277739681185192,0.2675293856574374,0.2675293856574374
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2675293856574374,0.31109265179935924,0.31109265179935924
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.31109265179935924,0.3127044736344388,0.3127044736344388
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3127044736344388,0.3326188735975332,0.3326188735975332
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3326188735975332,0.4999720270475731,0.4999720270475731
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4999720270475731,0.34231871591026336,0.34231871591026336
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.34231871591026336,0.4940646995575377,0.4940646995575377
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4940646995575377,0.5113396022045578,0.5113396022045578
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5113396022045578,0.4381639481724742,0.4381639481724742
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4381639481724742,0.488429500011277,0.488429500011277
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.488429500011277,0.5293183971163138,0.5293183971163138
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5293183971163138,0.44035524142803734,0.44035524142803734
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.44035524142803734,0.45520731912680173,0.45520731912680173
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.45520731912680173,0.48965104092649486,0.48965104092649486
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.48965104092649486,0.6023919654326608,0.6023919654326608
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.6023919654326608,0.7971270677323155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.07558293125561094,0.07558293125561094
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.07558293125561094,0.07840876476752967,0.07840876476752967
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.07840876476752967,0.12601866255917993,0.12601866255917993
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.12601866255917993,0.10242710136642075,0.10242710136642075
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.10242710136642075,0.05384803105903968,0.05384803105903968
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.05384803105903968,0.009475929021312335,0.009475929021312335
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.009475929021312335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.15425055848127772,0.15425055848127772
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.15425055848127772,0.18567443481142204,0.18567443481142204
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.18567443481142204,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.15922530719237388,0.15922530719237388
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.15922530719237388,0.08514261208916668,0.08514261208916668
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.08514261208916668,0.14804473649624467,0.14804473649624467
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.14804473649624467,0.18354250998207694,0.18354250998207694
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.18354250998207694,0.06450934525230917,0.06450934525230917
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.06450934525230917,0.039797247233974764,0.039797247233974764
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.039797247233974764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.062167620174937044,0.062167620174937044
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.062167620174937044,0.24103578737103765,0.24103578737103765
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.24103578737103765,0.24107032383790622,0.24107032383790622
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.24107032383790622,0.13391832594001646,0.13391832594001646
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.13391832594001646,0.2337289328510393,0.2337289328510393
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2337289328510393,0.22949144166326912,0.22949144166326912
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.22949144166326912,0.16985110058711883,0.16985110058711883
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.16985110058711883,0.27756586249261445,0.27756586249261445
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.27756586249261445,0.25160920351755883,0.25160920351755883
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.25160920351755883,0.29565247640132925,0.29565247640132925
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.29565247640132925,0.2767067573415382,0.2767067573415382
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2767067573415382,0.08316725611879677,0.08316725611879677
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.08316725611879677,0.060453700216668405,0.060453700216668405
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.060453700216668405,0.15168561588551926,0.15168561588551926
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.15168561588551926,0.1738569203015819,0.1738569203015819
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.1738569203015819,0.048237669815886286,0.048237669815886286
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.048237669815886286,0.09746359796932269,0.09746359796932269
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.09746359796932269,0.08958406490763149,0.08958406490763149
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.08958406490763149,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.052864635937787285,0.052864635937787285
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.052864635937787285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03283053518972817,0.03283053518972817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03283053518972817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.06544252392314936,0.06544252392314936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.06544252392314936,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.07776481443577354,0.07776481443577354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.07776481443577354,0.011410534456608112,0.011410534456608112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.011410534456608112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0026008876803892966,0.0026008876803892966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0026008876803892966,0.002005179642708549,0.002005179642708549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.002005179642708549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009660889090405772,0.009660889090405772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009660889090405772,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.034760351889628366,0.034760351889628366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.034760351889628366,0.0443298541305239,0.0443298541305239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0443298541305239,0.06399642653337373,0.06399642653337373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06399642653337373,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15546200246928135,0.15546200246928135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15546200246928135,0.1184574860211226,0.1184574860211226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.1184574860211226,0.0032355570305209747,0.0032355570305209747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0032355570305209747,0.08057279119618371,0.08057279119618371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08057279119618371,0.02374975695960896,0.02374975695960896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02374975695960896,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
