record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.25902013128063966,0.4631848851925903,0.4631848851925903
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.4631848851925903,0.793316397858016,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.05355825865633762,0.05355825865633762
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.05355825865633762,0.16559792623813485,0.16559792623813485
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.16559792623813485,0.351672873097757,0.351672873097757
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.351672873097757,0.5308028722155582,0.5308028722155582
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.5308028722155582,0.7392010551083326,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.1505695870888772,0.1505695870888772
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.1505695870888772,0.2750962353450694,0.2750962353450694
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.2750962353450694,0.2536550778285997,0.2536550778285997
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.2536550778285997,0.28836431862940287,0.28836431862940287
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.28836431862940287,0.6708212485669698,0.6708212485669698
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.6708212485669698,1.0817728348475724,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.07003677850750478,0.07003677850750478
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.07003677850750478,0.29424271777576144,0.29424271777576144
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.29424271777576144,0.5111964062493328,0.5111964062493328
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.5111964062493328,0.8167751142480975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.10885417512497353,0.10885417512497353
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.10885417512497353,0.380693897075938,0.380693897075938
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.380693897075938,0.6393849150911985,0.6393849150911985
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.6393849150911985,0.8775140812833235,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.295871458406148,0.295871458406148
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.295871458406148,0.43750332334271563,0.43750332334271563
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.43750332334271563,0.5677838947646547,0.5677838947646547
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5677838947646547,0.5431222568971859,0.5431222568971859
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.5431222568971859,0.811456961729736,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.3769265774509953,0.3769265774509953
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.3769265774509953,0.48893142994877453,0.48893142994877453
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.48893142994877453,0.5881676174190451,0.5881676174190451
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.5881676174190451,0.7833242529104845,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.34549167062378877,0.34549167062378877
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.34549167062378877,0.6243435542930569,0.6243435542930569
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.6243435542930569,0.6416617231034198,0.6416617231034198
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.6416617231034198,0.7633832872239634,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.09565730476065648,0.09565730476065648
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.09565730476065648,0.170362482056865,0.170362482056865
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.170362482056865,0.3128867296847219,0.3128867296847219
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.3128867296847219,0.3945317074785026,0.3945317074785026
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.3945317074785026,0.44666682445042655,0.44666682445042655
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.44666682445042655,0.708926800817183,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.2267499214857514,0.2267499214857514
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.2267499214857514,0.4816874413829239,0.4816874413829239
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.4816874413829239,0.6463913723038377,0.6463913723038377
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.6463913723038377,0.7389367499590673,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.48417114853049287,0.48417114853049287
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.48417114853049287,0.8558262748169869,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.07052202485682801,0.07052202485682801
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.07052202485682801,0.24460558084794387,0.24460558084794387
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.24460558084794387,0.32593178390277605,0.32593178390277605
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.32593178390277605,0.5507510577882664,0.5507510577882664
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.5507510577882664,0.7418180005487911,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.23391432173236332,0.23391432173236332
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.23391432173236332,0.4249049395961226,0.4249049395961226
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.4249049395961226,0.6266292032373935,0.6266292032373935
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.6266292032373935,1.0275885329642644,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.04512174340490477,0.04512174340490477
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.04512174340490477,0.1869555761400225,0.1869555761400225
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.1869555761400225,0.19880847446090072,0.19880847446090072
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.19880847446090072,0.165299891266031,0.165299891266031
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.165299891266031,0.24171736432209284,0.24171736432209284
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.24171736432209284,0.5222707973080412,0.5222707973080412
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.5222707973080412,0.7700268776547698,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.07967093058963731,0.07967093058963731
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.07967093058963731,0.11675426389883115,0.11675426389883115
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.11675426389883115,0.3171128659591124,0.3171128659591124
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.3171128659591124,0.4939085109624494,0.4939085109624494
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.4939085109624494,0.5261480570973343,0.5261480570973343
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.5261480570973343,0.7157083206074071,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.22008247298981348,0.22008247298981348
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.22008247298981348,0.23625268350243206,0.23625268350243206
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.23625268350243206,0.2796932259088209,0.2796932259088209
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2796932259088209,0.5303646812536196,0.5303646812536196
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5303646812536196,0.745886428085504,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.22437729266673362,0.22437729266673362
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.22437729266673362,0.33568655246654416,0.33568655246654416
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.33568655246654416,0.5847768990648325,0.5847768990648325
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5847768990648325,0.9298837057200982,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.2823326029983501,0.2823326029983501
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.2823326029983501,0.4774756386498435,0.4774756386498435
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.4774756386498435,0.6576317847847104,0.6576317847847104
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.003603774949122729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.07438726303785159,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.01357966567966945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.17056668259749103,0.17056668259749103
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.17056668259749103,0.4726539379753069,0.4726539379753069
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4726539379753069,0.7390912233687503,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.06542637537770984,0.06542637537770984
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.06542637537770984,0.2846614488668648,0.2846614488668648
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2846614488668648,0.5863154785678943,0.5863154785678943
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.5863154785678943,0.8924657440435975,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.14330681189125377,0.14330681189125377
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.14330681189125377,0.3620721372055888,0.3620721372055888
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.3620721372055888,0.5343378426143339,0.5343378426143339
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5343378426143339,0.7796895624470339,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.20333887100708964,0.20333887100708964
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.20333887100708964,0.3943346119463113,0.3943346119463113
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3943346119463113,0.7970780300963887,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.3322300715242564,0.3322300715242564
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3322300715242564,0.5611086230485514,0.5611086230485514
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5611086230485514,0.6667089692523376,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.04031738991655626,0.04031738991655626
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.04031738991655626,0.020145013330664208,0.020145013330664208
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.020145013330664208,0.051788892817005716,0.051788892817005716
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.051788892817005716,0.1212133539151688,0.1212133539151688
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.1212133539151688,0.2705436701642691,0.2705436701642691
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2705436701642691,0.5196312753721486,0.5196312753721486
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5196312753721486,0.8896826809390115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0659481586531045,0.0659481586531045
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0659481586531045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.17170745174518975,0.17170745174518975
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.17170745174518975,0.2163305068010088,0.2163305068010088
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2163305068010088,0.25307094510676426,0.25307094510676426
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.25307094510676426,0.43691269195116694,0.43691269195116694
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.43691269195116694,0.5686984829605939,0.5686984829605939
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.5686984829605939,0.6700899740792174,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.2339727455522625,0.2339727455522625
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2339727455522625,0.41089703201789524,0.41089703201789524
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.41089703201789524,0.6482668527665896,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.2363685940920402,0.2363685940920402
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2363685940920402,0.31799362215276633,0.31799362215276633
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.31799362215276633,0.665215438216298,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.2590186668074696,0.2590186668074696
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.2590186668074696,0.5108106480364103,0.5108106480364103
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5108106480364103,0.6131359410864556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.18293129441614792,0.18293129441614792
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.18293129441614792,0.3225260167495188,0.3225260167495188
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3225260167495188,0.4688597616081232,0.4688597616081232
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4688597616081232,0.5583205134904923,0.5583205134904923
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.5583205134904923,0.8383403314974507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.327680201872319,0.327680201872319
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.327680201872319,0.34530313736839163,0.34530313736839163
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.34530313736839163,0.34772442260230746,0.34772442260230746
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.34772442260230746,0.6003496758015561,0.6003496758015561
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.6003496758015561,0.8676191308573684,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.35013468605855474,0.35013468605855474
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.35013468605855474,0.7307261320570466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.24000112471347052,0.24000112471347052
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.24000112471347052,0.41535938998226224,0.41535938998226224
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.41535938998226224,0.37815400514747116,0.37815400514747116
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.37815400514747116,0.44125973852703887,0.44125973852703887
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.44125973852703887,0.458598638780147,0.458598638780147
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.458598638780147,0.5873740591857692,0.5873740591857692
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5873740591857692,0.6996652812404383,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.17192472856282331,0.17192472856282331
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.17192472856282331,0.4922190181650065,0.4922190181650065
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4922190181650065,0.5355609670049799,0.5355609670049799
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5355609670049799,0.6091180616056249,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.07074879485712121,0.07074879485712121
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.07074879485712121,0.27540244743473336,0.27540244743473336
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.27540244743473336,0.20921706648365274,0.20921706648365274
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.20921706648365274,0.37364217579957265,0.37364217579957265
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.37364217579957265,0.7016341398145867,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.1879906445057497,0.1879906445057497
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1879906445057497,0.31590466225955055,0.31590466225955055
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.31590466225955055,0.5342020417288948,0.5342020417288948
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5342020417288948,0.5629183307530001,0.5629183307530001
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5629183307530001,0.641661065380162,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.23655978460964172,0.23655978460964172
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.23655978460964172,0.44272736158493337,0.44272736158493337
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.44272736158493337,0.5607918881750755,0.5607918881750755
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5607918881750755,0.7021690533365335,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.5072958928004871,0.5072958928004871
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5072958928004871,0.770059131239559,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.15881813166679204,0.15881813166679204
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.15881813166679204,0.4244101543169306,0.4244101543169306
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4244101543169306,0.719732792978071,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.1860176268584745,0.1860176268584745
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1860176268584745,0.41383107348749254,0.41383107348749254
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.41383107348749254,0.586537060969738,0.586537060969738
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.586537060969738,0.8683534955853878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.24376791279177518,0.24376791279177518
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.24376791279177518,0.3946993167655643,0.3946993167655643
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3946993167655643,0.6577136164886144,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.1672041150124874,0.1672041150124874
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1672041150124874,0.4021178891537835,0.4021178891537835
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4021178891537835,0.5474391065178212,0.5474391065178212
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5474391065178212,0.9574179192266041,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.23930790102861937,0.23930790102861937
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.23930790102861937,0.46691655456667197,0.46691655456667197
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.46691655456667197,0.6478543692001368,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.05509947075836752,0.05509947075836752
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.05509947075836752,0.19841461217045192,0.19841461217045192
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.19841461217045192,0.37955841562682674,0.37955841562682674
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.37955841562682674,0.4998496135377392,0.4998496135377392
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4998496135377392,0.6990383980773078,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.2546642625097774,0.2546642625097774
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2546642625097774,0.38894152312797553,0.38894152312797553
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.38894152312797553,0.6051973137424196,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.20622206408920257,0.20622206408920257
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.20622206408920257,0.2661141671974087,0.2661141671974087
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2661141671974087,0.36423313792045814,0.36423313792045814
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.36423313792045814,0.6086253639805497,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.08202074888291494,0.08202074888291494
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.08202074888291494,0.05971888742969034,0.05971888742969034
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.05971888742969034,0.3629322417302627,0.3629322417302627
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3629322417302627,0.6001155611862636,0.6001155611862636
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.6001155611862636,0.8248879791750192,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.07075742286931652,0.07075742286931652
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07075742286931652,0.2752977080481032,0.2752977080481032
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.2752977080481032,0.521143670724457,0.521143670724457
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.521143670724457,0.44156742373879215,0.44156742373879215
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.44156742373879215,0.5805761719400835,0.5805761719400835
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5805761719400835,0.7725252158469567,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.1276363734628505,0.1276363734628505
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1276363734628505,0.49530924746265653,0.49530924746265653
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.49530924746265653,0.7491492187724491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.156046035927486,0.156046035927486
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.156046035927486,0.27811679024956554,0.27811679024956554
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.27811679024956554,0.5305366469392019,0.5305366469392019
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5305366469392019,0.727168050200405,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.18020837470883927,0.18020837470883927
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.18020837470883927,0.32600039925695096,0.32600039925695096
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.32600039925695096,0.5599885666607964,0.5599885666607964
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5599885666607964,0.842527519709307,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.3631012737245198,0.3631012737245198
