record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04669082902272126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.012401173670945453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.061351196947471764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0641057634076343,0.0641057634076343
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0641057634076343,0.37641380012718534,0.37641380012718534
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.37641380012718534,0.4075047277816041,0.4075047277816041
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.4075047277816041,0.27794527874292424,0.27794527874292424
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.27794527874292424,0.4706858766924124,0.4706858766924124
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.4706858766924124,0.8287049936715143,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.23629914985121142,0.23629914985121142
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.23629914985121142,0.45160318886512235,0.45160318886512235
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.45160318886512235,0.7012981416934514,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.15190771969945205,0.15190771969945205
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.15190771969945205,0.5034337809020086,0.5034337809020086
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5034337809020086,0.6136388759210731,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.19722746980711153,0.19722746980711153
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.19722746980711153,0.28850583325612583,0.28850583325612583
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.28850583325612583,0.4839996183651311,0.4839996183651311
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.4839996183651311,0.8792989984382691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.09788411856675261,0.09788411856675261
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.09788411856675261,0.31156217302913986,0.31156217302913986
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.31156217302913986,0.5311733921820636,0.5311733921820636
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5311733921820636,0.7273590260725973,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.37534760828400876,0.37534760828400876
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.37534760828400876,0.36637265009339254,0.36637265009339254
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.36637265009339254,0.6290469606238376,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.3183572380380017,0.3183572380380017
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3183572380380017,0.28129102278860024,0.28129102278860024
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.28129102278860024,0.5677839882585893,0.5677839882585893
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5677839882585893,0.7256906366207243,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.17202709168845925,0.17202709168845925
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.17202709168845925,0.3632047324588636,0.3632047324588636
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3632047324588636,0.5861746322049219,0.5861746322049219
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.5861746322049219,0.7050556805878985,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.22422934761085062,0.22422934761085062
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.22422934761085062,0.27671738936950013,0.27671738936950013
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.27671738936950013,0.5066052088993658,0.5066052088993658
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5066052088993658,0.6466052165991107,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.2039377171090057,0.2039377171090057
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2039377171090057,0.1363563249155917,0.1363563249155917
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1363563249155917,0.34806971011745785,0.34806971011745785
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.34806971011745785,0.5106755222872068,0.5106755222872068
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5106755222872068,0.719506010623848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.08371357058441564,0.08371357058441564
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.08371357058441564,0.17138151107187832,0.17138151107187832
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.17138151107187832,0.49128255791779146,0.49128255791779146
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.49128255791779146,0.8900520089476294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.03592851810811004,0.03592851810811004
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.03592851810811004,0.2726910377839566,0.2726910377839566
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2726910377839566,0.17866105584694736,0.17866105584694736
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.17866105584694736,0.3270501860081331,0.3270501860081331
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3270501860081331,0.5094829941654586,0.5094829941654586
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5094829941654586,0.616343034421899,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.272098781120974,0.272098781120974
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.272098781120974,0.5283204150604028,0.5283204150604028
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5283204150604028,0.5567716354274783,0.5567716354274783
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5567716354274783,0.7686905849442409,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.2065757417426181,0.2065757417426181
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2065757417426181,0.45698548518328636,0.45698548518328636
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.45698548518328636,0.4539249452525937,0.4539249452525937
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4539249452525937,0.5321993039421231,0.5321993039421231
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.5321993039421231,0.48516823743670273,0.48516823743670273
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.48516823743670273,0.7581597196396159,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.22231920230687602,0.22231920230687602
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.22231920230687602,0.32960767526026097,0.32960767526026097
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.32960767526026097,0.544542249968899,0.544542249968899
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.544542249968899,0.7768595641642646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.2027014003404241,0.2027014003404241
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2027014003404241,0.3795796666783045,0.3795796666783045
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3795796666783045,0.6032981457555595,0.6032981457555595
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.6032981457555595,0.9223664169590637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.19743931802816334,0.19743931802816334
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.19743931802816334,0.3852393244788003,0.3852393244788003
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3852393244788003,0.6687211209282913,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.251254945356074,0.251254945356074
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.251254945356074,0.13197937948808436,0.13197937948808436
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13197937948808436,0.5036308546577222,0.5036308546577222
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5036308546577222,0.6114169186925063,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.10588356612144911,0.10588356612144911
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.10588356612144911,0.3775095573585027,0.3775095573585027
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3775095573585027,0.39356160734967766,0.39356160734967766
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.39356160734967766,0.499031469817837,0.499031469817837
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.499031469817837,0.6467788558993783,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.08444043593403683,0.08444043593403683
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08444043593403683,0.15440772334665853,0.15440772334665853
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.15440772334665853,0.411807850249227,0.411807850249227
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.411807850249227,0.7232736663305934,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.27158143277814756,0.27158143277814756
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.27158143277814756,0.3739819733635153,0.3739819733635153
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3739819733635153,0.26562917464886954,0.26562917464886954
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.26562917464886954,0.5115309733404692,0.5115309733404692
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5115309733404692,0.4723013783344256,0.4723013783344256
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4723013783344256,0.5667859037244898,0.5667859037244898
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5667859037244898,0.9154255876150637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.216448231165626,0.216448231165626
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.216448231165626,0.2658789515568624,0.2658789515568624
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2658789515568624,0.4647009603336944,0.4647009603336944
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4647009603336944,0.43494044641469615,0.43494044641469615
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.43494044641469615,0.5493646078988821,0.5493646078988821
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5493646078988821,0.687969071424503,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.32032226144923087,0.32032226144923087
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.32032226144923087,0.3875449644917463,0.3875449644917463
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3875449644917463,0.34054159748020524,0.34054159748020524
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.34054159748020524,0.5905117072873831,0.5905117072873831
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5905117072873831,0.7592981147590119,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.029711744255727757,0.029711744255727757
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.029711744255727757,0.25484295139218954,0.25484295139218954
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.25484295139218954,0.6543292150166342,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.19881178666366045,0.19881178666366045
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.19881178666366045,0.24109029189119896,0.24109029189119896
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.24109029189119896,0.30930455186827327,0.30930455186827327
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.30930455186827327,0.3468388152254955,0.3468388152254955
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3468388152254955,0.5381640078826431,0.5381640078826431
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5381640078826431,0.7673026129384204,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.21846285547619476,0.21846285547619476
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.21846285547619476,0.3371186205673768,0.3371186205673768
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3371186205673768,0.4203193220786116,0.4203193220786116
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.4203193220786116,0.6460210746453019,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.3832202939800698,0.3832202939800698
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3832202939800698,0.700626540549643,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.3447554804966881,0.3447554804966881
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3447554804966881,0.47833153485131613,0.47833153485131613
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.47833153485131613,0.624509297308413,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.2282562059701308,0.2282562059701308
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2282562059701308,0.19515730206604393,0.19515730206604393
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.19515730206604393,0.3627475982507011,0.3627475982507011
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3627475982507011,0.4412446593762735,0.4412446593762735
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4412446593762735,0.5879388815714677,0.5879388815714677
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5879388815714677,0.76061094137638,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.322453881806164,0.322453881806164
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.322453881806164,0.6198268674504157,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0055654013350893705,0.0055654013350893705
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0055654013350893705,0.14200767670534886,0.14200767670534886
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.14200767670534886,0.3218237989172679,0.3218237989172679
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3218237989172679,0.5541388909026914,0.5541388909026914
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5541388909026914,0.7775213374106373,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.07991876722693847,0.07991876722693847
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.07991876722693847,0.13950080345615762,0.13950080345615762
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.13950080345615762,0.22632347206268394,0.22632347206268394
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.22632347206268394,0.4001808038520362,0.4001808038520362
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4001808038520362,0.6483570735124937,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.11638843464795262,0.11638843464795262
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.11638843464795262,0.19350788712676753,0.19350788712676753
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.19350788712676753,0.31668697518651984,0.31668697518651984
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.31668697518651984,0.43093022929316943,0.43093022929316943
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.43093022929316943,0.4916859212404587,0.4916859212404587
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4916859212404587,0.6762796955200663,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.38167188179268746,0.38167188179268746
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.38167188179268746,0.7369683111495327,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0795217852961469,0.0795217852961469
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0795217852961469,0.33125644775453317,0.33125644775453317
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.33125644775453317,0.6358810997283384,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.18951915340134246,0.18951915340134246
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.18951915340134246,0.2800377457260707,0.2800377457260707
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.2800377457260707,0.33046708766560623,0.33046708766560623
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.33046708766560623,0.5508004702774731,0.5508004702774731
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5508004702774731,0.700194540660215,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.3914457383843572,0.3914457383843572
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.3914457383843572,0.43962718263968265,0.43962718263968265
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.43962718263968265,0.6321814087961166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.23980746731689834,0.23980746731689834
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.23980746731689834,0.13313200290496036,0.13313200290496036
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.13313200290496036,0.4838193916982793,0.4838193916982793
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.4838193916982793,0.4782228644183976,0.4782228644183976
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4782228644183976,0.7125312285888661,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.1958281335390079,0.1958281335390079
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1958281335390079,0.34747895768280296,0.34747895768280296
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.34747895768280296,0.3486396762067258,0.3486396762067258
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3486396762067258,0.45351183758471575,0.45351183758471575
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.45351183758471575,0.6384441357748474,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.24241749719448585,0.24241749719448585
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.24241749719448585,0.5283568898858542,0.5283568898858542
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5283568898858542,0.6922477841745986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.08254177683485625,0.08254177683485625
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.08254177683485625,0.13846708878865882,0.13846708878865882
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.13846708878865882,0.17084179819288442,0.17084179819288442
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.17084179819288442,0.29180229837875454,0.29180229837875454
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.29180229837875454,0.4244917688097127,0.4244917688097127
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4244917688097127,0.6254034761285774,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.17183695251036973,0.17183695251036973
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.17183695251036973,0.4332233747555209,0.4332233747555209
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4332233747555209,0.6956466764225329,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.1162905011531995,0.1162905011531995
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1162905011531995,0.2551645472080674,0.2551645472080674
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2551645472080674,0.4168055571340576,0.4168055571340576
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4168055571340576,0.5884011599161705,0.5884011599161705
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5884011599161705,0.6963669756921476,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.15815990667523339,0.15815990667523339
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.15815990667523339,0.39508118721082636,0.39508118721082636
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.39508118721082636,0.5948787107875424,0.5948787107875424
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5948787107875424,0.9532530908946955,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.11619925069542308,0.11619925069542308
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.11619925069542308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.16577848546915663,0.16577848546915663
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.16577848546915663,0.37673432050693584,0.37673432050693584
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.37673432050693584,0.6245459855897009,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.413899587519236,0.413899587519236
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.413899587519236,0.47586389551539726,0.47586389551539726
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.47586389551539726,0.7539520601839718,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.13190212600917184,0.13190212600917184
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.13190212600917184,0.3679017157460343,0.3679017157460343
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3679017157460343,0.6133433418453682,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.18776101896833836,0.18776101896833836
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.18776101896833836,0.3132830874257155,0.3132830874257155
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3132830874257155,0.5855505022392891,0.5855505022392891
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5855505022392891,0.8234148603955931,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.1374652669286735,0.1374652669286735
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1374652669286735,0.3160644651386952,0.3160644651386952
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3160644651386952,0.5547241364628919,0.5547241364628919
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5547241364628919,0.704392596191814,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.13237580983866054,0.13237580983866054
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.13237580983866054,0.17424430841088207,0.17424430841088207
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.17424430841088207,0.2909515697037414,0.2909515697037414
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2909515697037414,0.5526948294295531,0.5526948294295531
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5526948294295531,0.9391562126773791,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.24670661832786295,0.24670661832786295
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.24670661832786295,0.47493004099987063,0.47493004099987063
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.47493004099987063,0.6840272380252632,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.17573987221456616,0.17573987221456616
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.17573987221456616,0.43254281478749784,0.43254281478749784
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.43254281478749784,0.5059114267357665,0.5059114267357665
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5059114267357665,0.6672505190140234,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.15574102289225245,0.15574102289225245
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.15574102289225245,0.2806314951615931,0.2806314951615931
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2806314951615931,0.5587189742729637,0.5587189742729637
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5587189742729637,0.5313713420749762,0.5313713420749762
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5313713420749762,0.8462121742517072,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.09301337215936328,0.09301337215936328
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.09301337215936328,0.28108243030323704,0.28108243030323704
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.28108243030323704,0.5424216252656813,0.5424216252656813
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5424216252656813,0.7717166186429467,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.05447594019520202,0.05447594019520202
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.05447594019520202,0.1393732919015493,0.1393732919015493
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1393732919015493,0.2555918673128669,0.2555918673128669
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2555918673128669,0.5187749308698819,0.5187749308698819
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5187749308698819,0.5864996464874255,0.5864996464874255
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5864996464874255,0.5901048313803783,0.5901048313803783
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5901048313803783,0.7171144085648904,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.07627433122341631,0.07627433122341631
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.07627433122341631,0.157068662138448,0.157068662138448
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.157068662138448,0.3133708631793543,0.3133708631793543
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3133708631793543,0.4616119657059767,0.4616119657059767
