variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T95,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T95,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T95,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T95,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T95,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T95,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T95,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T95,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T95,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T95,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T95,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T95,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T95,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T95,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T95,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T95,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T95,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T95,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.8803050079836606
T95,SECONDARY,heartbeat,51,52,0.0,0.026689015208609224,0.8141777293763092
T95,SECONDARY,heartbeat,52,53,0.011689989296954861,0.1107740047766852,0.7890457160656741
T95,SECONDARY,heartbeat,53,54,0.007950377552205956,0.2739720395507046,0.7815374239903875
T95,SECONDARY,heartbeat,54,55,0.002841375460089557,0.4943010317314205,0.7782378102610329
T95,SECONDARY,heartbeat,55,56,0.0,0.6888674676707269,0.7567076978484374
T95,SECONDARY,heartbeat,56,57,0.0,0.9629363598961942,0.7588477999044881
T95,SECONDARY,heartbeat,57,58,0.0012475516023501276,1.3002390131827883,0.7672929675408467
T95,SECONDARY,heartbeat,58,59,0.0,1.7035289667522064,0.7967864723251836
T95,SECONDARY,heartbeat,59,60,0.0,2.1639633320117726,0.8468450195256502
T95,SECONDARY,heartbeat,60,61,0.0,2.6574629990146112,0.900908225028294
T95,SECONDARY,heartbeat,61,62,0.0,3.1705136372866063,0.959720103778117
T95,SECONDARY,heartbeat,62,63,0.0,3.6976526363909024,1.043824821387655
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.1484646177680797
T95,SECONDARY,heartbeat,64,65,0.0,0.5847369054438043,1.2691380571483588
T95,SECONDARY,heartbeat,65,66,0.0,1.187840245359771,1.386483062631462
T95,SECONDARY,heartbeat,66,67,0.0,1.8260868933100933,1.526269732148822
T95,SECONDARY,heartbeat,67,68,0.0,2.4552717290716677,1.6625642222588934
T95,SECONDARY,heartbeat,68,69,0.0,3.1217754793358257,1.8099160846541476
T95,SECONDARY,heartbeat,69,70,0.0,3.841719197810721,1.9961946359448257
T95,SECONDARY,heartbeat,70,71,0.03773715240703113,0.0,2.1594870453962143
T95,SECONDARY,heartbeat,71,72,0.03491199158765035,0.6821362047841892,2.3217173636149857
T95,SECONDARY,heartbeat,72,73,0.03469129996779674,1.3761199228121133,2.4928869949506716
T95,SECONDARY,heartbeat,73,74,0.03153836561159973,2.0737431882339425,2.66260431547931
T95,SECONDARY,heartbeat,74,75,0.03142597613179765,2.7945187432660843,2.8456990656611034
T95,SECONDARY,heartbeat,75,76,0.03269855646848663,3.539494253559849,3.058977775725288
T95,SECONDARY,heartbeat,76,77,0.03373294534714988,0.0,3.2905345564202055
T95,SECONDARY,heartbeat,77,78,0.02771378226646759,0.6749387954203006,3.4569250385119887
T95,SECONDARY,heartbeat,78,79,0.022554358191907875,1.3958450374238074,3.6608799253520643
T95,SECONDARY,heartbeat,79,80,0.03144866553971393,2.178478326357407,3.9132888534829897
T95,SECONDARY,heartbeat,80,81,0.025061871779924028,2.981775607437629,4.183198915134985
T95,SECONDARY,heartbeat,81,82,0.019821287160904477,3.798696749853505,4.46092189085396
T95,SECONDARY,heartbeat,82,83,0.0783298919270693,0.0,4.774743243583551
T95,SECONDARY,heartbeat,83,84,0.07629867630653164,0.8493629929289086,5.062774258148782
T95,SECONDARY,heartbeat,84,85,0.07035586900760671,1.6182391181525257,5.31079628883047
T95,SECONDARY,heartbeat,85,86,0.07736758225179952,2.4255943665687196,5.584732865082006
T95,SECONDARY,heartbeat,86,87,0.08502912415860875,3.2147727559650665,5.849607346286262
T95,SECONDARY,heartbeat,87,88,0.0850633699942196,3.995785757195298,6.115960095701291
T95,SECONDARY,heartbeat,88,89,0.0822129683292796,0.0,6.395377590521769
T95,SECONDARY,heartbeat,89,90,0.07788256351195733,0.8906768398970974,6.698040873561852
T95,SECONDARY,heartbeat,90,91,0.0788853967300257,1.8244892905670251,7.013906922387429
T95,SECONDARY,heartbeat,91,92,0.07399400595831118,2.7367744268460195,7.315138744572561
T95,SECONDARY,heartbeat,92,93,0.06919664423948024,3.6250871955696784,7.601033286042034
T95,SECONDARY,heartbeat,93,94,0.06644185313913753,0.0,7.897512935363501
T95,SECONDARY,heartbeat,94,95,0.0619552349365694,0.7674809589822273,8.128749584933187
T95,SECONDARY,heartbeat,95,96,0.05927115815317541,1.5188850476411886,8.33593179739733
T95,SECONDARY,heartbeat,96,97,0.05908066910519272,2.2746851342573677,8.567063736573854
T95,SECONDARY,heartbeat,97,98,0.05724289691939399,3.0396772765212408,8.816622261905556
T95,SECONDARY,heartbeat,98,99,0.05376877949186809,3.8112421592321226,9.073262874107872
T95,SECONDARY,heartbeat,99,100,0.05298401850529433,0.0,9.347772705660763
T95,SECONDARY,heartbeat,100,101,0.05090615356748451,0.8356093351291294,9.634522447341826
T95,SECONDARY,heartbeat,101,102,0.04848408360144607,1.6993680091832386,9.926483489949572
T95,SECONDARY,heartbeat,102,103,0.048935984963114576,2.515475183989513,10.205473622750352
T95,SECONDARY,heartbeat,103,104,0.04695314934743233,3.325644386266193,10.479109687934532
T95,SECONDARY,heartbeat,104,105,0.041838832074685306,0.0,10.763008720162427
T95,SECONDARY,heartbeat,105,106,0.03739883950286038,0.8361660296001772,11.04946054048277
T95,SECONDARY,heartbeat,106,107,0.032719016516281174,1.6530422876847657,11.320171182709272
T95,SECONDARY,heartbeat,107,108,0.02735410316782161,2.5103957996117785,11.6038486808963
T95,SECONDARY,heartbeat,108,109,0.026244785366329793,3.2876375757433243,11.84698009511059
T95,SECONDARY,heartbeat,109,110,0.024978053798768274,4.009919231764946,12.048769201541102
T95,SECONDARY,heartbeat,110,111,0.019787643810386002,0.0,12.274620049976011
T95,SECONDARY,heartbeat,111,112,0.018163314012743403,0.7200140133283424,12.480557820802392
T95,SECONDARY,heartbeat,112,113,0.016396668366274625,1.4671216670698028,12.710926733533725
T95,SECONDARY,heartbeat,113,114,0.012177953617537485,2.2151236642331,12.949554997577536
T95,SECONDARY,heartbeat,114,115,0.021709000575141135,2.998768575161101,13.210230677844963
T95,SECONDARY,heartbeat,115,116,0.017720916045725343,3.743434055787838,13.442418244175098
T95,SECONDARY,heartbeat,116,117,0.018386882895335743,0.0,13.70101046582785
T95,SECONDARY,heartbeat,117,118,0.020564490345977626,0.785315068187415,13.973452921309788
T95,SECONDARY,heartbeat,118,119,0.019178680693765937,1.575223571966777,14.244004873796134
T95,SECONDARY,heartbeat,119,120,0.01825424244013152,2.3843398116235885,14.522217638448705
T95,SECONDARY,heartbeat,120,121,0.02070785518561702,3.2066524862565036,14.803328997182348
T95,SECONDARY,heartbeat,121,122,0.016048716202116453,4.018545669278673,0.0
T95,SECONDARY,heartbeat,122,123,0.02634626457287159,0.0,0.26028386676766857
T95,SECONDARY,heartbeat,123,124,0.023293514024772533,0.7557747022229473,0.4982000640733321
T95,SECONDARY,heartbeat,124,125,0.022263477976078527,1.4801619955405794,0.7243179894015592
T95,SECONDARY,heartbeat,125,126,0.03119046799514613,2.194026893206062,0.9528500195842613
T95,SECONDARY,heartbeat,126,127,0.029246619857753342,2.930130839424872,1.1861283967197525
T95,SECONDARY,heartbeat,127,128,0.030276449234736935,3.719016910083437,1.4471230708955172
T95,SECONDARY,heartbeat,128,129,0.11478853295697888,0.0,1.7460089768322313
T95,SECONDARY,heartbeat,129,130,0.11187375038724767,0.7764363729632207,1.9817676941601232
T95,SECONDARY,heartbeat,130,131,0.10641024478414907,1.5322368941346907,2.215087781934419
T95,SECONDARY,heartbeat,131,132,0.09979558604781102,2.269733709665096,2.4410386747375474
T95,SECONDARY,heartbeat,132,133,0.09745583251709189,3.079261076590079,2.709080210166137
T95,SECONDARY,heartbeat,133,134,0.09558419500103199,3.8851050679754415,2.989029884964336
T95,SECONDARY,heartbeat,134,135,0.0922415598827594,0.0,3.2854380546675324
T95,SECONDARY,heartbeat,135,136,0.09158707897697216,0.7886194909309165,3.56233042508974
T95,SECONDARY,heartbeat,136,137,0.08611598284203392,1.5932063348801797,3.8674401990303737
T95,SECONDARY,heartbeat,137,138,0.0855927128607018,2.4256185766297342,4.186244626612673
T95,SECONDARY,heartbeat,138,139,0.08484068542491308,3.295314483195714,4.5180115974663115
T95,SECONDARY,heartbeat,139,140,0.09214681767981481,0.0,4.846510993821014
T95,SECONDARY,heartbeat,140,141,0.09177383327685584,0.8547326147251824,5.174343759851096
T95,SECONDARY,heartbeat,141,142,0.09243901356354545,1.7012949680467926,5.499109481927262
T95,SECONDARY,heartbeat,142,143,0.09246904741899742,2.574073039091858,5.835996298184701
T95,SECONDARY,heartbeat,143,144,0.08807961283029297,3.4923042773856885,6.184107045617002
T95,SECONDARY,heartbeat,144,145,0.08995519282419506,0.0,6.508157612848243
T95,SECONDARY,heartbeat,145,146,0.08906285103545353,0.8026514330821142,6.81165728819923
T95,SECONDARY,heartbeat,146,147,0.08847457044071605,1.5361258863476934,7.073134204150831
T95,SECONDARY,heartbeat,147,148,0.09735792839208746,2.2993649016273032,7.350743222939302
T95,SECONDARY,heartbeat,148,149,0.0971525087745051,3.1078771035639976,7.645233712477099
T95,SECONDARY,heartbeat,149,150,0.10624349428492974,3.810964996769828,7.879496437572622
T95,SECONDARY,heartbeat,150,151,0.16785996962764382,0.0,8.15440922222448
T95,SECONDARY,heartbeat,151,152,0.16638324481171407,0.7490366801318342,8.422721032439554
T95,SECONDARY,heartbeat,152,153,0.1613563618039593,1.503302793197612,8.692076867731618
T95,SECONDARY,heartbeat,153,154,0.1575235111963521,2.2464311583987326,8.954085216686723
T95,SECONDARY,heartbeat,154,155,0.16070405238594276,2.924371867059203,9.169862809755452
T95,SECONDARY,heartbeat,155,156,0.15818074709569474,3.60687487721313,9.365484082722489
T95,SECONDARY,heartbeat,156,157,0.15308229948840735,0.0,9.610302935229022
T95,SECONDARY,heartbeat,157,158,0.15246673628917706,0.7435855295600524,9.88015111054302
T95,SECONDARY,heartbeat,158,159,0.1713501071008866,1.5135806079771557,10.171461501203247
T95,SECONDARY,heartbeat,159,160,0.0,2.33816578548217,10.469904984291627
T95,SECONDARY,heartbeat,160,161,0.0,3.1263293283624964,10.741822796726687
T95,SECONDARY,heartbeat,161,162,0.0,3.9202935914528796,11.010671644861892
T95,SECONDARY,heartbeat,162,163,0.0,0.0,11.221324392462323
T95,SECONDARY,heartbeat,163,164,0.0,0.6517444747936847,11.377337877920867
T95,SECONDARY,heartbeat,164,165,0.0,1.313837266269258,11.537153769621817
T95,SECONDARY,heartbeat,165,166,0.0,1.9843154007703327,11.70873663260094
T95,SECONDARY,heartbeat,166,167,0.0011998655439909856,2.7012809372698134,11.91314572390027
T95,SECONDARY,heartbeat,167,168,0.0029071622219281057,3.4610316950975726,12.131120370209505
T95,SECONDARY,heartbeat,168,169,0.0063493291851645095,0.0,12.35985862294278
T95,SECONDARY,heartbeat,169,170,0.0030815883763459784,0.8234666255944831,12.607627422168017
T95,SECONDARY,heartbeat,170,171,0.0024778077291761624,1.6794582103076008,12.86893565679562
T95,SECONDARY,heartbeat,171,172,0.0,2.560122934685446,13.128484536514176
T95,SECONDARY,heartbeat,172,173,0.008939685984014734,3.4154802302621015,13.385471997540186
T95,SECONDARY,heartbeat,173,174,0.006181123599405924,0.0,13.65079459575923
T95,SECONDARY,heartbeat,174,175,0.06452439835750656,0.811467884769103,13.924309874272215
T95,SECONDARY,heartbeat,175,176,0.06047290227070279,1.6135429622929702,14.161589768577455
T95,SECONDARY,heartbeat,176,177,0.05250802796532039,2.3719178405461987,14.377536435675605
T95,SECONDARY,heartbeat,177,178,0.04771493900740076,3.1552785576851328,14.602000139982193
T95,SECONDARY,heartbeat,178,179,0.04174622055075683,3.950857290297564,14.825043570712195
T95,SECONDARY,heartbeat,179,180,0.038524403213554104,0.0,15.011421704809099
T95,SECONDARY,heartbeat,180,181,0.03360781602771745,0.7454354946229362,0.0
T95,SECONDARY,heartbeat,181,182,0.02569013349472915,1.5247662333794867,0.20711524117970925
T95,SECONDARY,heartbeat,182,183,0.026967752220359853,2.243219705351901,0.36737464341034765
T95,SECONDARY,heartbeat,183,184,0.02051033651802414,2.9870903268634112,0.5474161821507404
T95,SECONDARY,heartbeat,184,185,0.015168644488890437,3.7389512209535063,0.7193580070743828
T95,SECONDARY,heartbeat,185,186,0.010893500564493008,0.0,0.9296337991720732
T95,SECONDARY,heartbeat,186,187,0.05464769329605579,0.7561491812490864,1.155518454732035
T95,SECONDARY,heartbeat,187,188,0.052046788652052256,1.545386782066965,1.3738526077881175
T95,SECONDARY,heartbeat,188,189,0.04962694936635148,2.3304383769902097,1.5763879716645919
T95,SECONDARY,heartbeat,189,190,0.045014226989235184,3.138534174970167,1.8059763637023833
T95,SECONDARY,heartbeat,190,191,0.03850970216442684,3.8886257340903843,1.9844073793632933
T95,SECONDARY,heartbeat,191,192,0.03362333034158016,0.0,2.157484877528004
T95,SECONDARY,heartbeat,192,193,0.037689885040758764,0.736687628475277,2.3201259143635964
T95,SECONDARY,heartbeat,193,194,0.0335519193868159,1.4905307314620735,2.4886799888423115
T95,SECONDARY,heartbeat,194,195,0.028065538272095125,2.264090566496791,2.655012992857053
T95,SECONDARY,heartbeat,195,196,0.020401326277435294,3.072236878668444,2.838310442565315
T95,SECONDARY,heartbeat,196,197,0.015906846610156955,3.926234398763439,3.049162821749923
T95,SECONDARY,heartbeat,197,198,0.013599042231225211,0.0,3.237683201188035
T95,SECONDARY,heartbeat,198,199,0.009067252796292391,0.8675862619815691,3.4389907799459536
T95,SECONDARY,heartbeat,199,200,0.003661906003464277,1.7370866772038658,3.649529465888842
T95,SECONDARY,heartbeat,200,201,0.0,2.6686077625785307,3.902437865112057
T95,SECONDARY,heartbeat,201,202,0.0,3.5658056144784753,4.118007133283516
T95,SECONDARY,heartbeat,202,203,0.05873474572832538,0.0,4.380331337132635
T95,SECONDARY,heartbeat,203,204,0.05447943189363269,0.9373490476703381,4.6344636923947515
T95,SECONDARY,heartbeat,204,205,0.049341676485272656,1.7845606849977826,4.848767141159025
T95,SECONDARY,heartbeat,205,206,0.07530599496266221,2.6365289984158915,5.09352750927645
T95,SECONDARY,heartbeat,206,207,0.07125816877020497,3.5439909162935486,5.35733443938385
T95,SECONDARY,heartbeat,207,208,0.06880554843837361,0.0,5.5793673538496735
T95,SECONDARY,heartbeat,208,209,0.06632009023435947,0.8188003862899238,5.80116657403738
T95,SECONDARY,heartbeat,209,210,0.06562607466904524,1.658587496014624,6.0359353817097805
T95,SECONDARY,heartbeat,210,211,0.0830150774674524,2.42835415581467,6.2260076930988575
T95,SECONDARY,heartbeat,211,212,0.07908427710029031,3.2073764131689035,6.4074511583503595
T95,SECONDARY,heartbeat,212,213,0.07318956027622603,3.978319098033273,6.587068142306863
T95,SECONDARY,heartbeat,213,214,0.07007127755737541,0.0,6.785909497157854
T95,SECONDARY,heartbeat,214,215,0.06437501529217882,0.7647752594036039,6.950648390058225
T95,SECONDARY,heartbeat,215,216,0.05865149811910819,1.5613291771524966,7.14150236747179
T95,SECONDARY,heartbeat,216,217,0.052050167065272324,2.4044699196918433,7.374481832511525
T95,SECONDARY,heartbeat,217,218,0.050785533850996045,3.2578698651950875,7.6100594624922575
T95,SECONDARY,heartbeat,218,219,0.04533546017414636,0.0,7.8639665821819085
T95,SECONDARY,heartbeat,219,220,0.040232028687079535,0.8855307802666519,8.112991755247847
T95,SECONDARY,heartbeat,220,221,0.03724259778752259,1.6953866859554443,8.308329173127207
T95,SECONDARY,heartbeat,221,222,0.03448697801573675,2.477216697358786,8.483375151690119
T95,SECONDARY,heartbeat,222,223,0.035167584487030834,3.252558089505823,8.65845525203627
T95,SECONDARY,heartbeat,223,224,0.026901857654220485,4.044517402305355,8.85091573403856
T95,SECONDARY,heartbeat,224,225,0.025846026932302202,0.0,8.993575786164069
T95,SECONDARY,heartbeat,225,226,0.022815211269183844,0.752808667539377,9.162610994564517
T95,SECONDARY,heartbeat,226,227,0.02035016526027611,1.479696492458724,9.305331718204577
T95,SECONDARY,heartbeat,227,228,0.030900216644401235,2.197544185475646,9.435350490576464
T95,SECONDARY,heartbeat,228,229,0.025580072341578552,2.9603993148915375,9.575911590906756
T95,SECONDARY,heartbeat,229,230,0.022178731593342493,3.6720798586758825,9.67197780630319
T95,SECONDARY,heartbeat,230,231,0.018628908373075626,0.0,9.787138342154266
T95,SECONDARY,heartbeat,231,232,0.014125092633078595,0.7440523600535716,9.927606690562612
T95,SECONDARY,heartbeat,232,233,0.00794200959259983,1.4941910605140716,10.07057950609484
T95,SECONDARY,heartbeat,233,234,0.002989476726961926,2.2164563909419117,10.206551669942273
T95,SECONDARY,heartbeat,234,235,0.0,2.944311886042237,10.33437316238307
T95,SECONDARY,heartbeat,235,236,0.0,3.670949383651206,10.466213820281878
T95,SECONDARY,heartbeat,236,237,0.0,0.0,10.64003418148451
T95,SECONDARY,heartbeat,237,238,0.0,0.7603688758046847,10.822797959844806
T95,SECONDARY,heartbeat,238,239,0.0,1.528159820407973,11.013833167924057
T95,SECONDARY,heartbeat,239,240,0.0,2.341673517636554,11.241787240286557
T95,SECONDARY,heartbeat,240,241,0.0,3.180760667541459,11.479991072095777
T95,SECONDARY,heartbeat,241,242,0.0,3.947095943384845,11.677496109682437
T95,SECONDARY,heartbeat,242,243,0.0,0.0,11.884618155525787
T95,SECONDARY,heartbeat,243,244,0.0,0.7881894403560386,12.104540200777988
T95,SECONDARY,heartbeat,244,245,0.0,1.5877667863908973,12.342137554941065
T95,SECONDARY,heartbeat,245,246,0.00706589976378047,2.3760667643885824,12.566106109451558
T95,SECONDARY,heartbeat,246,247,0.0013954128178677028,3.1971844267075262,12.801437392678789
T95,SECONDARY,heartbeat,247,248,0.0,4.0198692355975805,13.050011878544257
T95,SECONDARY,heartbeat,248,249,0.0,0.0,13.328033837229187
T95,SECONDARY,heartbeat,249,250,0.007498859238350919,0.8383818936349507,13.611240268864105
T95,SECONDARY,heartbeat,250,251,0.0010575100317274932,1.621316069673777,13.867344013158649
T95,SECONDARY,heartbeat,251,252,0.0,2.399608646882818,14.131081143992038
T95,SECONDARY,heartbeat,252,253,0.0,3.1832748708456897,14.401882776633524
T95,SECONDARY,heartbeat,253,254,0.0,4.017620968630792,14.694624565816016
T95,SECONDARY,heartbeat,254,255,0.0,0.0,14.990977028410558
T95,SECONDARY,heartbeat,255,256,0.0,0.8480357739387989,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.7036526256060955,0.3010516781146586
T95,SECONDARY,heartbeat,257,258,0.0,2.5326867521862395,0.5907382195574682
T95,SECONDARY,heartbeat,258,259,0.0017930723757990652,3.352153060186634,0.8891341364412346
T95,SECONDARY,heartbeat,259,260,0.002597611884129436,0.0,1.1907246528404163
T95,SECONDARY,heartbeat,260,261,0.0008869592943875348,0.7750841125149235,1.4631613057515727
T95,SECONDARY,heartbeat,261,262,0.0,1.5956563768416003,1.768108111728547
T95,SECONDARY,heartbeat,262,263,0.0,2.4266510362706804,2.077421622473068
T95,SECONDARY,heartbeat,263,264,0.0,3.2494307640720317,2.3832173732040927
T95,SECONDARY,heartbeat,264,265,0.0,0.0,2.696056106552875
T95,SECONDARY,heartbeat,265,266,0.0007405869664168785,0.8266629230654952,3.0152149153266645
T95,SECONDARY,heartbeat,266,267,0.0,1.622051715360661,3.30736790766668
T95,SECONDARY,heartbeat,267,268,0.013502232072510556,2.4452329500569236,3.6059696110442285
T95,SECONDARY,heartbeat,268,269,0.016207014888572124,3.295751429480161,3.9003765811144655
T95,SECONDARY,heartbeat,269,270,0.034826375381850405,0.0,4.226383589869962
T95,SECONDARY,heartbeat,270,271,0.03391633791709259,0.9689136793542577,4.569666429372108
T95,SECONDARY,heartbeat,271,272,0.0338728294456464,1.8901985815312903,4.8883133863363035
T95,SECONDARY,heartbeat,272,273,0.03244227191683391,2.8353852267971655,5.214667065946949
T95,SECONDARY,heartbeat,273,274,0.04863120278864774,3.7181409306663973,5.512383214883904
T95,SECONDARY,heartbeat,274,275,0.04376919590408501,0.0,5.814629900850268
T95,SECONDARY,heartbeat,275,276,0.041959895976783845,0.9532786865920533,6.12017212637165
T95,SECONDARY,heartbeat,276,277,0.03811916118921843,1.8910759640507389,6.4202576180811635
T95,SECONDARY,heartbeat,277,278,0.039393908116798215,2.81334948164442,6.7289003413173205
T95,SECONDARY,heartbeat,278,279,0.0330931256208834,3.759231223543061,7.053587564385133
T95,SECONDARY,heartbeat,279,280,0.027576834621786284,0.0,7.3744007187468155
T95,SECONDARY,heartbeat,280,281,0.02764308102425639,0.9647952669258515,7.709131080233128
T95,SECONDARY,heartbeat,281,282,0.029068588922554928,1.9472776096724747,8.051240108280389
T95,SECONDARY,heartbeat,282,283,0.030806189187052913,2.8865647727335553,8.366908700262934
T95,SECONDARY,heartbeat,283,284,0.03151098200610436,3.8637416660516344,8.697837912816574
T95,SECONDARY,heartbeat,284,285,0.035212702089355785,0.0,9.016036444078571
T95,SECONDARY,heartbeat,285,286,0.035591489449442015,0.8627206898767894,9.298255333816124
T95,SECONDARY,heartbeat,286,287,0.03393253488548764,1.7296325734977145,9.59012260712337
T95,SECONDARY,heartbeat,287,288,0.03334747814555794,2.6505670046508243,9.905165663762187
T95,SECONDARY,heartbeat,288,289,0.031038592192671466,3.4519740428385006,10.153388127674136
T95,SECONDARY,heartbeat,289,290,0.02782957191863966,0.0,10.401838030451414
T95,SECONDARY,heartbeat,290,291,0.027042965376738226,0.820733910314237,10.671692868563424
T95,SECONDARY,heartbeat,291,292,0.02446532029641857,1.622052852019756,10.918873211310892
T95,SECONDARY,heartbeat,292,293,0.024230127272332203,2.440864719519263,11.167411146159333
T95,SECONDARY,heartbeat,293,294,0.02280217397632789,3.1839891990487423,11.373320883707706
T95,SECONDARY,heartbeat,294,295,0.02434317585382728,3.93938954881967,11.574487839745196
T95,SECONDARY,heartbeat,295,296,0.023174555208033243,0.0,11.781069641236932
T95,SECONDARY,heartbeat,296,297,0.02168514967240165,0.6769683764844805,11.929069755826392
T95,SECONDARY,heartbeat,297,298,0.018844248508317563,1.3777127052062001,12.093680679652753
T95,SECONDARY,heartbeat,298,299,0.01518919745683256,2.1007558296567383,12.27598769425357
T95,SECONDARY,heartbeat,299,300,0.014660292087384175,2.8008046945309015,12.460181216979896
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T90,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T90,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T90,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T90,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T90,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T90,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T90,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T90,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T90,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T90,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T90,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T90,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T90,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T90,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T90,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T90,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T90,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T90,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T90,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T90,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T90,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T90,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T90,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T90,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T90,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
