record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.1100516261346593,0.4349550159919437,0.4349550159919437
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.4349550159919437,0.3423255300478398,0.3423255300478398
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3423255300478398,0.3849378157994478,0.3849378157994478
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.3849378157994478,0.552502094340203,0.552502094340203
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.552502094340203,0.6106682015725393,0.6106682015725393
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6106682015725393,0.5606562603074094,0.5606562603074094
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5606562603074094,0.489520179539129,0.489520179539129
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.489520179539129,0.582533728690555,0.582533728690555
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.582533728690555,0.6476445928512677,0.6476445928512677
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.6476445928512677,0.7411731743353938,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.02522667082171054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.062345547720927985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.07642027518602479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06431471410983464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.037302536157302335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1308669911244308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0935743672601057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0159172595803036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.046081597541307084,0.046081597541307084
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.046081597541307084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.05736991306764028,0.05736991306764028
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.05736991306764028,0.01535806030975767,0.01535806030975767
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.01535806030975767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.03265202334898232,0.03265202334898232
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.03265202334898232,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.022430857594336828,0.022430857594336828
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.022430857594336828,0.11313995117628356,0.11313995117628356
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.11313995117628356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0004284813757755024,0.0004284813757755024
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0004284813757755024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.07073166052773266,0.07073166052773266
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.07073166052773266,0.11743255793572982,0.11743255793572982
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.11743255793572982,0.010926602576452837,0.010926602576452837
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.010926602576452837,0.034314147250767146,0.034314147250767146
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.034314147250767146,0.0675668980903727,0.0675668980903727
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0675668980903727,0.08676880282227739,0.08676880282227739
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.08676880282227739,0.07560397510630967,0.07560397510630967
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.07560397510630967,0.1291744777859694,0.1291744777859694
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1291744777859694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.09394665618337139,0.09394665618337139
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.09394665618337139,0.04784695156018659,0.04784695156018659
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.04784695156018659,0.02027447334950294,0.02027447334950294
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.02027447334950294,0.22322241160454476,0.22322241160454476
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.22322241160454476,0.17340335008449026,0.17340335008449026
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.17340335008449026,0.04547426848753783,0.04547426848753783
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.04547426848753783,0.14765849895871413,0.14765849895871413
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.14765849895871413,0.10441056154747075,0.10441056154747075
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.10441056154747075,0.019587078388782653,0.019587078388782653
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.019587078388782653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.02083452043944506,0.02083452043944506
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.02083452043944506,0.1327344072839411,0.1327344072839411
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.1327344072839411,0.15898131824961098,0.15898131824961098
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.15898131824961098,0.2396878359357248,0.2396878359357248
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2396878359357248,0.2104438579680325,0.2104438579680325
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2104438579680325,0.12918382212520163,0.12918382212520163
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.12918382212520163,0.0613507699798127,0.0613507699798127
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0613507699798127,0.08027571100386949,0.08027571100386949
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.08027571100386949,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.12119821702013939,0.12119821702013939
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.12119821702013939,0.1565327722269385,0.1565327722269385
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1565327722269385,0.35156274143185323,0.35156274143185323
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.35156274143185323,0.3419281492231026,0.3419281492231026
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3419281492231026,0.22863940853003845,0.22863940853003845
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.22863940853003845,0.4262041243600418,0.4262041243600418
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4262041243600418,0.38799170271702604,0.38799170271702604
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.38799170271702604,0.3340287098209635,0.3340287098209635
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3340287098209635,0.4229133469631862,0.4229133469631862
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4229133469631862,0.39691668061599444,0.39691668061599444
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.39691668061599444,0.4090013958162499,0.4090013958162499
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.4090013958162499,0.5620391582460142,0.5620391582460142
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5620391582460142,0.5767258019879575,0.5767258019879575
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5767258019879575,0.529877266280739,0.529877266280739
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.529877266280739,0.4834767922002246,0.4834767922002246
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4834767922002246,0.4036177499608649,0.4036177499608649
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.4036177499608649,0.3626133204552739,0.3626133204552739
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3626133204552739,0.36400292683797814,0.36400292683797814
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.36400292683797814,0.2288033740402084,0.2288033740402084
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2288033740402084,0.33310069980565754,0.33310069980565754
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.33310069980565754,0.34158145510987586,0.34158145510987586
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.34158145510987586,0.2649185830244423,0.2649185830244423
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2649185830244423,0.2020940357802558,0.2020940357802558
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2020940357802558,0.05234057731458097,0.05234057731458097
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.05234057731458097,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0395881122649851,0.0395881122649851
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0395881122649851,0.16648813364249848,0.16648813364249848
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.16648813364249848,0.09499246412708334,0.09499246412708334
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.09499246412708334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.07755881421257588,0.07755881421257588
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.07755881421257588,0.06392923878155671,0.06392923878155671
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06392923878155671,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.023699047412419183,0.023699047412419183
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.023699047412419183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.12857862073434373,0.12857862073434373
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12857862073434373,0.004304073758217453,0.004304073758217453
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.004304073758217453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.12434908106100345,0.12434908106100345
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.12434908106100345,0.20588924768352473,0.20588924768352473
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.20588924768352473,0.07074011506293659,0.07074011506293659
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.07074011506293659,0.0436162047155334,0.0436162047155334
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0436162047155334,0.07487250671292123,0.07487250671292123
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.07487250671292123,0.09039831289070954,0.09039831289070954
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.09039831289070954,0.06664805444094724,0.06664805444094724
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.06664805444094724,0.008007602682918835,0.008007602682918835
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.008007602682918835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.028927767593483367,0.028927767593483367
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.028927767593483367,0.08607931373054395,0.08607931373054395
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.08607931373054395,0.07812848671576689,0.07812848671576689
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.07812848671576689,0.09576778198577424,0.09576778198577424
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.09576778198577424,0.022240943606661234,0.022240943606661234
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.022240943606661234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.012875906159487749,0.012875906159487749
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.012875906159487749,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.05439206415952752,0.05439206415952752
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.05439206415952752,0.06645650991831398,0.06645650991831398
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.06645650991831398,0.13701711067264216,0.13701711067264216
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13701711067264216,0.17874890834543383,0.17874890834543383
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.17874890834543383,0.3287820154887339,0.3287820154887339
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3287820154887339,0.35490448683203873,0.35490448683203873
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.35490448683203873,0.433292845324943,0.433292845324943
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.433292845324943,0.3362279563817849,0.3362279563817849
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3362279563817849,0.5679358242204002,0.5679358242204002
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5679358242204002,0.8262412001418893,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.04677995854183714,0.04677995854183714
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.04677995854183714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.06008913947508088,0.06008913947508088
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.06008913947508088,0.09444092571371338,0.09444092571371338
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.09444092571371338,0.35737912219283835,0.35737912219283835
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.35737912219283835,0.3910246838632811,0.3910246838632811
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3910246838632811,0.48993950240942513,0.48993950240942513
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.48993950240942513,0.6902857190403588,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.004225665281054558,0.004225665281054558
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.004225665281054558,0.19909542015398735,0.19909542015398735
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.19909542015398735,0.12288329967735095,0.12288329967735095
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.12288329967735095,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.27606681520985427,0.27606681520985427
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.27606681520985427,0.3534160696782997,0.3534160696782997
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3534160696782997,0.37823752843434205,0.37823752843434205
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.37823752843434205,0.4402417120858479,0.4402417120858479
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4402417120858479,0.40356876382618484,0.40356876382618484
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.40356876382618484,0.4731530412627844,0.4731530412627844
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4731530412627844,0.4625102801503426,0.4625102801503426
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4625102801503426,0.37455605014666354,0.37455605014666354
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.37455605014666354,0.32545164622967354,0.32545164622967354
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.32545164622967354,0.20820290976074735,0.20820290976074735
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.20820290976074735,0.2928983719629335,0.2928983719629335
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2928983719629335,0.5445424903980778,0.5445424903980778
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5445424903980778,0.5830887095645394,0.5830887095645394
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5830887095645394,0.8146982523659769,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.1022699558904997,0.1022699558904997
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1022699558904997,0.18130877599207545,0.18130877599207545
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.18130877599207545,0.13308455651184342,0.13308455651184342
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.13308455651184342,0.45941744649970356,0.45941744649970356
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.45941744649970356,0.4818114976644143,0.4818114976644143
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4818114976644143,0.5356824588372242,0.5356824588372242
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5356824588372242,0.6607154744598274,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.03839631159391271,0.03839631159391271
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.03839631159391271,0.1125186739276885,0.1125186739276885
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1125186739276885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.09209353383969665,0.09209353383969665
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.09209353383969665,0.12609860603741535,0.12609860603741535
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.12609860603741535,0.08450223903528004,0.08450223903528004
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.08450223903528004,0.19586860936793288,0.19586860936793288
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.19586860936793288,0.14806116817328197,0.14806116817328197
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.14806116817328197,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.23237779022364485,0.23237779022364485
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.23237779022364485,0.24957764679136724,0.24957764679136724
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24957764679136724,0.4376937416806665,0.4376937416806665
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4376937416806665,0.5071611649746042,0.5071611649746042
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5071611649746042,0.5682915076017618,0.5682915076017618
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5682915076017618,0.6005463658591081,0.6005463658591081
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.6005463658591081,0.6962470862382155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.3919366190055897,0.3919366190055897
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3919366190055897,0.44185370286374465,0.44185370286374465
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.44185370286374465,0.38610336063061296,0.38610336063061296
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.38610336063061296,0.38176049529092876,0.38176049529092876
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.38176049529092876,0.21289880719882387,0.21289880719882387
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.21289880719882387,0.4113629085295453,0.4113629085295453
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.4113629085295453,0.33205019725240253,0.33205019725240253
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.33205019725240253,0.31630782881187297,0.31630782881187297
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.31630782881187297,0.4076296211131975,0.4076296211131975
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.4076296211131975,0.2959368780526372,0.2959368780526372
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2959368780526372,0.39253622803201776,0.39253622803201776
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.39253622803201776,0.45517169447816225,0.45517169447816225
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.45517169447816225,0.6454004102821631,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.006631740656601659,0.006631740656601659
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.006631740656601659,0.18158030532084185,0.18158030532084185
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.18158030532084185,0.21615276064151517,0.21615276064151517
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.21615276064151517,0.1627977034603299,0.1627977034603299
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1627977034603299,0.19768735038304536,0.19768735038304536
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.19768735038304536,0.31606860164653655,0.31606860164653655
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.31606860164653655,0.43581062238423834,0.43581062238423834
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.43581062238423834,0.5302639731615653,0.5302639731615653
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5302639731615653,0.6069457358338195,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.07271899812111937,0.07271899812111937
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.07271899812111937,0.23068176439770766,0.23068176439770766
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.23068176439770766,0.5232171445600164,0.5232171445600164
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5232171445600164,0.44903037584544386,0.44903037584544386
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.44903037584544386,0.42590027743118547,0.42590027743118547
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.42590027743118547,0.4345360024157923,0.4345360024157923
