variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.407568564697377
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.411912579789355
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.419402195994012
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.421703339076852
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.408882978114549
T95,SECONDARY,heartbeat,55,56,0.008437318124290716,0.0,4.412673011855016
T95,SECONDARY,heartbeat,56,57,0.005607740606348943,0.0,4.388358531553342
T95,SECONDARY,heartbeat,57,58,0.0,0.0,4.390219438769156
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.379663003879101
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.36374444633314
T95,SECONDARY,heartbeat,60,61,0.0,0.0,4.3525207074862236
T95,SECONDARY,heartbeat,61,62,0.0,0.0,4.334196455467485
T95,SECONDARY,heartbeat,62,63,0.0,0.020230548880777688,4.328176383315691
T95,SECONDARY,heartbeat,63,64,0.0,0.051823541047329336,4.3166141353223395
T95,SECONDARY,heartbeat,64,65,0.0,0.07973260855577124,4.2982171534512235
T95,SECONDARY,heartbeat,65,66,0.0,0.12128662489062103,4.282199513575086
T95,SECONDARY,heartbeat,66,67,0.0,0.17523511872996478,4.28991713588382
T95,SECONDARY,heartbeat,67,68,0.0,0.2592188325935252,4.3022966166653624
T95,SECONDARY,heartbeat,68,69,0.0,0.3515657332464086,4.320074417033414
T95,SECONDARY,heartbeat,69,70,0.005064574445917236,0.4303933671589102,4.336269676596685
T95,SECONDARY,heartbeat,70,71,9.341590582589987e-05,0.4778140852172057,4.331682232468763
T95,SECONDARY,heartbeat,71,72,0.0035973651912117877,0.5232867731866497,4.33886046518497
T95,SECONDARY,heartbeat,72,73,0.0019237020869764532,0.544718504675896,4.33022805232556
T95,SECONDARY,heartbeat,73,74,0.0018864040694326345,0.5811328708937937,4.338876695651212
T95,SECONDARY,heartbeat,74,75,0.0,0.6272159690880015,4.357096946883675
T95,SECONDARY,heartbeat,75,76,0.00014396849918973942,0.6644858458299019,4.385735865616763
T95,SECONDARY,heartbeat,76,77,0.0,0.7252005849154046,4.419410394061904
T95,SECONDARY,heartbeat,77,78,0.0,0.8065908080822384,4.451577934981839
T95,SECONDARY,heartbeat,78,79,0.0062201104052294065,0.8705487150647158,4.49102255688237
T95,SECONDARY,heartbeat,79,80,0.004920388960783284,0.9683409350435257,4.531621313269281
T95,SECONDARY,heartbeat,80,81,0.0005183925498167818,1.0913672272258423,4.570802300391919
T95,SECONDARY,heartbeat,81,82,0.0,1.241377317664578,4.61854322316729
T95,SECONDARY,heartbeat,82,83,0.0,1.3977818593705391,4.668697156725192
T95,SECONDARY,heartbeat,83,84,0.0,1.5706219491206486,4.735758623407952
T95,SECONDARY,heartbeat,84,85,0.0,1.7635476916695045,4.804466877280092
T95,SECONDARY,heartbeat,85,86,0.0,1.9306631269909065,4.882955847970801
T95,SECONDARY,heartbeat,86,87,0.0,2.092553620350775,4.955878146231395
T95,SECONDARY,heartbeat,87,88,0.0,2.237778020323444,5.0280237975433595
T95,SECONDARY,heartbeat,88,89,0.0,2.412656016574383,5.109206519094052
T95,SECONDARY,heartbeat,89,90,0.0034397056775014034,2.6428523602074723,5.20035940160492
T95,SECONDARY,heartbeat,90,91,0.0038687505870438343,2.844968237696916,5.301249145921824
T95,SECONDARY,heartbeat,91,92,0.0044775854086902545,3.0661548041625624,5.389972495123607
T95,SECONDARY,heartbeat,92,93,0.0,3.2925113289866568,5.476897021869207
T95,SECONDARY,heartbeat,93,94,0.0,3.4949895213678843,5.547070078123622
T95,SECONDARY,heartbeat,94,95,0.013236032248525986,3.6793962763528043,5.625389495618983
T95,SECONDARY,heartbeat,95,96,0.007988678982708941,3.8425725767710572,5.71032969347516
T95,SECONDARY,heartbeat,96,97,0.002357942552564274,4.014641314532492,5.783858596252419
T95,SECONDARY,heartbeat,97,98,0.00010517540120391633,0.0,5.857857406460705
T95,SECONDARY,heartbeat,98,99,0.0,0.15584219292626367,5.927771607889121
T95,SECONDARY,heartbeat,99,100,0.0,0.3126754836010617,6.005372126885382
T95,SECONDARY,heartbeat,100,101,0.0,0.4555863110889924,6.0564792987270275
T95,SECONDARY,heartbeat,101,102,0.0,0.5904943447269908,6.097065912875357
T95,SECONDARY,heartbeat,102,103,0.0,0.7312860654764035,6.164906205517982
T95,SECONDARY,heartbeat,103,104,0.0,0.880309695337627,6.226454831366555
T95,SECONDARY,heartbeat,104,105,0.020007870638180103,1.037449332245633,6.29272687021823
T95,SECONDARY,heartbeat,105,106,0.015286069613286934,1.210440572019975,6.3235577791482065
T95,SECONDARY,heartbeat,106,107,0.015388567556013921,1.3972964457188792,6.366291132878988
T95,SECONDARY,heartbeat,107,108,0.01593037427396571,1.618229655247809,6.427630183055377
T95,SECONDARY,heartbeat,108,109,0.014064809947726298,1.8132861365251516,6.4928951587767445
T95,SECONDARY,heartbeat,109,110,0.013740083533247849,1.9832403015664666,6.5595921575629275
T95,SECONDARY,heartbeat,110,111,0.00935700212521251,2.1466286612086414,6.634990756107796
T95,SECONDARY,heartbeat,111,112,0.003981080751128685,2.319734479079284,6.705110837586494
T95,SECONDARY,heartbeat,112,113,0.002480203288149241,2.51116499322879,6.784502840340438
T95,SECONDARY,heartbeat,113,114,0.0,2.7280335949426906,6.851434604672905
T95,SECONDARY,heartbeat,114,115,0.0,2.9285944266493305,6.919287272166718
T95,SECONDARY,heartbeat,115,116,0.0,3.1364275922775446,6.989657815962914
T95,SECONDARY,heartbeat,116,117,0.0,3.305030958873716,7.060769600636652
T95,SECONDARY,heartbeat,117,118,0.0,3.4496945454821635,7.118064862595654
T95,SECONDARY,heartbeat,118,119,0.0,3.5977208077406493,7.163614140144046
T95,SECONDARY,heartbeat,119,120,0.0,3.732855966976869,7.213135828084205
T95,SECONDARY,heartbeat,120,121,0.010194269934095335,3.8540053363835796,7.2368666147161935
T95,SECONDARY,heartbeat,121,122,0.005318651505344052,3.999774604214476,7.2501323660063335
T95,SECONDARY,heartbeat,122,123,0.002316687109188864,0.0,7.26501717721544
T95,SECONDARY,heartbeat,123,124,0.0,0.18855632850019832,7.282798363958059
T95,SECONDARY,heartbeat,124,125,0.0,0.3788848697920395,7.290855062259985
T95,SECONDARY,heartbeat,125,126,0.0,0.611039415119506,7.317211655040074
T95,SECONDARY,heartbeat,126,127,0.0,0.8303186170589039,7.354312325546859
T95,SECONDARY,heartbeat,127,128,0.0,1.028912898639115,7.385015458410535
T95,SECONDARY,heartbeat,128,129,0.0,1.2202521577569942,7.415349677713467
T95,SECONDARY,heartbeat,129,130,0.0,1.4056356424912735,7.454081368854625
T95,SECONDARY,heartbeat,130,131,0.0,1.5998403009062987,7.487111306208215
T95,SECONDARY,heartbeat,131,132,0.0,1.7771363863185259,7.5337761692315555
T95,SECONDARY,heartbeat,132,133,0.0,1.9272844700464533,7.5856907437833865
T95,SECONDARY,heartbeat,133,134,0.0,2.085191321579373,7.65329701804378
T95,SECONDARY,heartbeat,134,135,0.0,2.260338515404835,7.717130189710828
T95,SECONDARY,heartbeat,135,136,0.0,2.4096474775602026,7.781699391699459
T95,SECONDARY,heartbeat,136,137,0.03241395213371345,2.561797830704454,7.86804397429882
T95,SECONDARY,heartbeat,137,138,0.027836075949360883,2.7032408285918708,7.9457272790932345
T95,SECONDARY,heartbeat,138,139,0.020715668751294714,2.823511727021458,8.027867410028126
T95,SECONDARY,heartbeat,139,140,0.020601204486039748,2.9409321455058324,8.115240480176308
T95,SECONDARY,heartbeat,140,141,0.0166448918666966,3.076883714005179,8.197430280542376
T95,SECONDARY,heartbeat,141,142,0.038036499604859775,3.224004524453126,8.30521909923249
T95,SECONDARY,heartbeat,142,143,0.039385533918355864,3.335557962930139,8.395020177099804
T95,SECONDARY,heartbeat,143,144,0.03521026930852578,3.478830954643188,8.4873297661948
T95,SECONDARY,heartbeat,144,145,0.03256342288421277,3.6446679019559483,8.566265564209619
T95,SECONDARY,heartbeat,145,146,0.030754181104704625,3.7932231533305085,8.642470241487276
T95,SECONDARY,heartbeat,146,147,0.0323378222441717,3.94413128534646,8.729110461284378
T95,SECONDARY,heartbeat,147,148,0.02976810854949208,0.0,8.822446877145333
T95,SECONDARY,heartbeat,148,149,0.02643773438412078,0.12122419832123699,8.895663313103036
T95,SECONDARY,heartbeat,149,150,0.020717267040255782,0.2388064525201794,8.977327702435241
T95,SECONDARY,heartbeat,150,151,0.01890842593199127,0.33701750080831916,9.041688676352946
T95,SECONDARY,heartbeat,151,152,0.013485163033434056,0.4801432500307954,9.104424493836472
T95,SECONDARY,heartbeat,152,153,0.009772944949738016,0.6255074240964,9.182602946384163
T95,SECONDARY,heartbeat,153,154,0.006186547845851598,0.815760398080833,9.254905028443527
T95,SECONDARY,heartbeat,154,155,0.0022378455634292083,1.0177603556216333,9.312388600535348
T95,SECONDARY,heartbeat,155,156,0.0,1.223309063690077,9.384523970710356
T95,SECONDARY,heartbeat,156,157,0.0,1.439993773760327,9.448788088976402
T95,SECONDARY,heartbeat,157,158,0.0,1.633639704410842,9.503654401154947
T95,SECONDARY,heartbeat,158,159,0.0,1.820104984274473,9.531705185839298
T95,SECONDARY,heartbeat,159,160,0.0,2.0502589305748815,9.543836635920533
T95,SECONDARY,heartbeat,160,161,0.0,2.2654873177639434,9.564399243697348
T95,SECONDARY,heartbeat,161,162,0.0019276353689573478,2.4835583537060035,9.588753954930814
T95,SECONDARY,heartbeat,162,163,0.004672272178549375,2.7200023364537147,9.60290499516532
T95,SECONDARY,heartbeat,163,164,0.0,2.9917745414314796,9.621762870016614
T95,SECONDARY,heartbeat,164,165,0.0008200334591121905,3.27343277736028,9.638681788842392
T95,SECONDARY,heartbeat,165,166,0.0,3.5622043030133907,9.610862970090203
T95,SECONDARY,heartbeat,166,167,0.0,3.8305586470177033,9.571929747819123
T95,SECONDARY,heartbeat,167,168,0.0,0.0,9.505524720628497
T95,SECONDARY,heartbeat,168,169,0.0,0.2310724881143682,9.420753648217346
T95,SECONDARY,heartbeat,169,170,0.0,0.4362975912443705,9.333551489905231
T95,SECONDARY,heartbeat,170,171,0.00015283988107561708,0.6261545248062454,9.223872326652616
T95,SECONDARY,heartbeat,171,172,0.0,0.8007885333045945,9.09494355780131
T95,SECONDARY,heartbeat,172,173,0.0,0.9932819243097895,8.975476165958204
T95,SECONDARY,heartbeat,173,174,0.000761337454964095,1.1814875154008095,8.848858693309172
T95,SECONDARY,heartbeat,174,175,0.0,1.351959869133,8.709093010255655
T95,SECONDARY,heartbeat,175,176,0.0,1.5106397099069697,8.566335722756687
T95,SECONDARY,heartbeat,176,177,0.0,1.6506306346689612,8.416875803135675
T95,SECONDARY,heartbeat,177,178,0.0,1.7917514512472434,8.255691961533909
T95,SECONDARY,heartbeat,178,179,0.0,1.8940582371209664,8.090925165203267
T95,SECONDARY,heartbeat,179,180,0.0,1.9948025843396218,7.923157517028956
T95,SECONDARY,heartbeat,180,181,0.0,2.116087359148352,7.75387021370444
T95,SECONDARY,heartbeat,181,182,0.0,2.2254576870891505,7.565788426845382
T95,SECONDARY,heartbeat,182,183,0.0,2.325645345769095,7.365591743340427
T95,SECONDARY,heartbeat,183,184,0.02798747965714754,2.408281534573229,7.1896334490253935
T95,SECONDARY,heartbeat,184,185,0.0196812022948033,2.5118638750332183,6.977513635053599
T95,SECONDARY,heartbeat,185,186,0.016038037918951975,2.6007664471860137,6.78351089392335
T95,SECONDARY,heartbeat,186,187,0.008875850661289486,2.6805153274818565,6.594814842223741
T95,SECONDARY,heartbeat,187,188,0.005659532248348809,2.7565211873072535,6.410015660985659
T95,SECONDARY,heartbeat,188,189,0.0,2.833790808193031,6.228983841970513
T95,SECONDARY,heartbeat,189,190,0.0,2.9435991721654675,6.049508709598685
T95,SECONDARY,heartbeat,190,191,0.0,3.0329504311820523,5.8783030950102555
T95,SECONDARY,heartbeat,191,192,0.0,3.124260269540696,5.687075838188043
T95,SECONDARY,heartbeat,192,193,0.0,3.241260903102014,5.486006862500114
T95,SECONDARY,heartbeat,193,194,0.0,3.3495310102635587,5.280670714181281
T95,SECONDARY,heartbeat,194,195,0.0,3.4688709669829434,5.061845781413509
T95,SECONDARY,heartbeat,195,196,0.0,3.563846546133835,4.850033575262664
T95,SECONDARY,heartbeat,196,197,0.003449498587040134,3.626836768649703,4.659808253924628
T95,SECONDARY,heartbeat,197,198,0.0,3.698831738820007,4.447380105119023
T95,SECONDARY,heartbeat,198,199,0.0,3.765709545365575,4.239411735297797
T95,SECONDARY,heartbeat,199,200,0.0,3.8477377425844193,4.040323608316692
T95,SECONDARY,heartbeat,200,201,0.0,3.906005130146621,3.843754906214681
T95,SECONDARY,heartbeat,201,202,0.0,3.968743529131334,3.6638927461445774
T95,SECONDARY,heartbeat,202,203,0.0,4.0442342507000175,3.4898931018497525
T95,SECONDARY,heartbeat,203,204,0.0,0.0,3.3377366700100373
T95,SECONDARY,heartbeat,204,205,0.0,0.0659287679614331,3.1898118993158984
T95,SECONDARY,heartbeat,205,206,0.0,0.1516373467193437,3.031113361494217
T95,SECONDARY,heartbeat,206,207,0.0,0.23623669015491333,2.8615922537694463
T95,SECONDARY,heartbeat,207,208,0.0,0.33218657584136446,2.71168932060365
T95,SECONDARY,heartbeat,208,209,0.0,0.41999237269376133,2.544120451111141
T95,SECONDARY,heartbeat,209,210,0.0,0.514219349567161,2.3669576263790972
T95,SECONDARY,heartbeat,210,211,0.006422922299521683,0.6053586626810235,2.203449912590271
T95,SECONDARY,heartbeat,211,212,0.0008698074440729453,0.672945958760572,2.0188805129688068
T95,SECONDARY,heartbeat,212,213,0.0,0.7585805308662101,1.8262706234145947
T95,SECONDARY,heartbeat,213,214,0.007510835134328153,0.8787855981605441,1.6494337248260922
T95,SECONDARY,heartbeat,214,215,0.0019277866284794776,1.0109845000082849,1.4504231506071488
T95,SECONDARY,heartbeat,215,216,0.014344867155758556,1.1523646941025698,1.2636685549121571
T95,SECONDARY,heartbeat,216,217,0.018509488500515592,1.2980286595482766,1.046421607075664
T95,SECONDARY,heartbeat,217,218,0.011984426176426699,1.424390233718689,0.8215654347423625
T95,SECONDARY,heartbeat,218,219,0.004181133315370289,1.560554890875826,0.6033276158537526
T95,SECONDARY,heartbeat,219,220,0.0,1.7225914961789985,0.3976855906561574
T95,SECONDARY,heartbeat,220,221,0.0,1.8716082112677508,0.2014799178687795
T95,SECONDARY,heartbeat,221,222,0.0,2.0636211612377657,0.020115891842114486
T95,SECONDARY,heartbeat,222,223,0.0,2.2251386762384024,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.376447200180163,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.537278458859464,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.7436938903626737,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.9206277973397157,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.0900231028662173,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.2551448174429494,0.0
T95,SECONDARY,heartbeat,229,230,0.0,3.412049073707802,0.0
T95,SECONDARY,heartbeat,230,231,0.0,3.5586402260645364,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.7342229406213603,0.0
T95,SECONDARY,heartbeat,232,233,0.043595158095370734,3.902595551999906,0.0
T95,SECONDARY,heartbeat,233,234,0.04215281145503513,4.047866522793898,0.0
T95,SECONDARY,heartbeat,234,235,0.036860508980480655,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.03059460429835814,0.1708547770862312,0.0
T95,SECONDARY,heartbeat,236,237,0.023843976005359813,0.35320955557939704,0.0
T95,SECONDARY,heartbeat,237,238,0.014481620464320777,0.5501608259916657,0.0
T95,SECONDARY,heartbeat,238,239,0.007350429011180659,0.7625914764630641,0.0
T95,SECONDARY,heartbeat,239,240,0.0022463492788683537,0.9609086387395012,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.1332903178809663,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.2921514440992172,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.4387003865779124,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.588333787628583,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.7146508254197383,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.816176712679195,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.9008916359168404,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.9620077777717995,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.017580921804318,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.103389278145734,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.19173980444745,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.334596455450902,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.4755077485644117,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.6101407306295235,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.7217691349899695,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.849142622067072,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.011168876680335,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.1458132849151728,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.272867002695289,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.4120008232095893,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.5671102418132197,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.7004724475353665,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.8181768939769274,0.0
T95,SECONDARY,heartbeat,263,264,0.0021614292475508057,3.947628116334876,0.0
T95,SECONDARY,heartbeat,264,265,0.0026606314370118955,4.054596768657119,0.0
T95,SECONDARY,heartbeat,265,266,0.00018232847108312633,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.10203708054866101,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.2117481019243146,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.30243571274956915,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.3790084944662784,0.0
T95,SECONDARY,heartbeat,270,271,0.003393229896995753,0.5006994914420768,0.0
T95,SECONDARY,heartbeat,271,272,0.0029582363010741686,0.6097055361689059,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.7253788334419831,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.8514199032269489,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.9865230808194889,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.1131813864246192,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.225307780810194,0.0
T95,SECONDARY,heartbeat,277,278,0.0012120917954043797,1.3384110166372591,0.0
T95,SECONDARY,heartbeat,278,279,0.02924818557513642,1.4387406536159462,0.0
T95,SECONDARY,heartbeat,279,280,0.028556780563239847,1.5512859467559321,0.0
T95,SECONDARY,heartbeat,280,281,0.026805016787944114,1.6453899430134673,0.0
T95,SECONDARY,heartbeat,281,282,0.024228898477507088,1.7237606432654988,0.0
T95,SECONDARY,heartbeat,282,283,0.019368551303879156,1.8370488134836938,0.0
T95,SECONDARY,heartbeat,283,284,0.02062824952471709,1.9347730964578174,0.0
T95,SECONDARY,heartbeat,284,285,0.026287916452853333,2.04078962724574,0.0
T95,SECONDARY,heartbeat,285,286,0.02171745985651785,2.140857963921377,0.0
T95,SECONDARY,heartbeat,286,287,0.01667992811060559,2.25685549971693,0.0
T95,SECONDARY,heartbeat,287,288,0.009891943172076645,2.3754226036828783,0.0
T95,SECONDARY,heartbeat,288,289,0.005454338461909125,2.5167336457792846,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.648975176548233,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.808761443261921,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.9770840407242005,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.1468501809003833,0.0
T95,SECONDARY,heartbeat,293,294,0.0,3.3534198896982543,0.0
T95,SECONDARY,heartbeat,294,295,0.0,3.5425640907732436,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.7036372125444865,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.8798724100799475,0.0
T95,SECONDARY,heartbeat,297,298,0.0,4.036078682493607,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.1882998409117389,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T90,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T90,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T90,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T90,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T90,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T90,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T90,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T90,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T90,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T90,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T90,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T90,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T90,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T90,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T90,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T90,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.407568564697377
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.411912579789355
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.419402195994012
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.421703339076852
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.408882978114549
T90,SECONDARY,heartbeat,55,56,0.008437318124290716,0.0,4.412673011855016
T90,SECONDARY,heartbeat,56,57,0.005607740606348943,0.0,4.388358531553342
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.390219438769156
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.379663003879101
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.36374444633314
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.3525207074862236
T90,SECONDARY,heartbeat,61,62,0.0,0.0,4.334196455467485
T90,SECONDARY,heartbeat,62,63,0.0,0.020230548880777688,4.328176383315691
T90,SECONDARY,heartbeat,63,64,0.0,0.051823541047329336,4.3166141353223395
T90,SECONDARY,heartbeat,64,65,0.0,0.07973260855577124,4.2982171534512235
T90,SECONDARY,heartbeat,65,66,0.0,0.12128662489062103,4.282199513575086
T90,SECONDARY,heartbeat,66,67,0.0,0.17523511872996478,4.28991713588382
T90,SECONDARY,heartbeat,67,68,0.0,0.2592188325935252,4.3022966166653624
T90,SECONDARY,heartbeat,68,69,0.0,0.3515657332464086,4.320074417033414
T90,SECONDARY,heartbeat,69,70,0.005064574445917236,0.4303933671589102,4.336269676596685
T90,SECONDARY,heartbeat,70,71,9.341590582589987e-05,0.4778140852172057,4.331682232468763
T90,SECONDARY,heartbeat,71,72,0.0035973651912117877,0.5232867731866497,4.33886046518497
T90,SECONDARY,heartbeat,72,73,0.0019237020869764532,0.544718504675896,4.33022805232556
T90,SECONDARY,heartbeat,73,74,0.0018864040694326345,0.5811328708937937,4.338876695651212
T90,SECONDARY,heartbeat,74,75,0.0,0.6272159690880015,4.357096946883675
T90,SECONDARY,heartbeat,75,76,0.00014396849918973942,0.6644858458299019,4.385735865616763
T90,SECONDARY,heartbeat,76,77,0.0,0.7252005849154046,4.419410394061904
T90,SECONDARY,heartbeat,77,78,0.0,0.8065908080822384,4.451577934981839
T90,SECONDARY,heartbeat,78,79,0.0062201104052294065,0.8705487150647158,4.49102255688237
T90,SECONDARY,heartbeat,79,80,0.004920388960783284,0.9683409350435257,4.531621313269281
T90,SECONDARY,heartbeat,80,81,0.0005183925498167818,1.0913672272258423,4.570802300391919
T90,SECONDARY,heartbeat,81,82,0.0,1.241377317664578,4.61854322316729
T90,SECONDARY,heartbeat,82,83,0.0,1.3977818593705391,4.668697156725192
T90,SECONDARY,heartbeat,83,84,0.0,1.5706219491206486,4.735758623407952
T90,SECONDARY,heartbeat,84,85,0.0,1.7635476916695045,4.804466877280092
T90,SECONDARY,heartbeat,85,86,0.0,1.9306631269909065,4.882955847970801
T90,SECONDARY,heartbeat,86,87,0.0,2.092553620350775,4.955878146231395
T90,SECONDARY,heartbeat,87,88,0.0,2.237778020323444,5.0280237975433595
T90,SECONDARY,heartbeat,88,89,0.0,2.412656016574383,5.109206519094052
T90,SECONDARY,heartbeat,89,90,0.0034397056775014034,2.6428523602074723,5.20035940160492
T90,SECONDARY,heartbeat,90,91,0.0038687505870438343,0.0,5.301249145921824
